repo_name,language,clone_url,github_id,created_at,pushed_at,topics,stars,forks,num_contributors
wazuh/wazuh-dashboard-plugins,typescript,https://github.com/wazuh/wazuh-dashboard-plugins.git,94609774,2016-06-29,2026-08-04T06:56:31,"[""compliance"", ""file-integrity-management"", ""gdpr"", ""ids"", ""incident-response"", ""intrusion-detection"", ""log-analysis"", ""loganalyzer"", ""monitoring"", ""openscap"", ""opensearch-dashboards"", ""opensearch-plugins"", ""ossec"", ""pci-dss"", ""policy-monitoring"", ""security"", ""security-awareness"", ""security-hardening"", ""vulnerability-detection"", ""wazuh""]",518,237,61
wasp-lang/wasp,typescript,https://github.com/wasp-lang/wasp.git,94609898,2020-01-30,2026-08-05T07:01:21,"[""javascript"", ""node"", ""open-source"", ""prisma"", ""react"", ""wasp"", ""web-app""]",18659,1471,111
xyflow/xyflow,typescript,https://github.com/xyflow/xyflow.git,94610031,2019-07-15,2026-08-05T06:55:05,"[""flowchart"", ""graph"", ""javascript"", ""node-based-ui"", ""react"", ""react-flow"", ""svelte"", ""svelte-flow"", ""typescript"", ""typescript-library"", ""workflow""]",37926,2490,136
browserless/browserless,typescript,https://github.com/browserless/browserless.git,94610045,2017-11-17,2026-08-04T01:47:45,"[""browserless"", ""chrome"", ""docker"", ""firefox"", ""nodejs"", ""playwright"", ""puppeteer"", ""typescript"", ""webkit"", ""websocket""]",13554,1028,81
zdhxiong/mdui,typescript,https://github.com/zdhxiong/mdui.git,94611004,2016-07-11,2026-07-21T05:28:20,"[""css"", ""javascript"", ""material"", ""material-design"", ""material-design-3"", ""material-you"", ""web-components""]",4516,375,12
xObserve/xObserve,typescript,https://github.com/xObserve/xObserve.git,94611005,2017-09-28,2024-02-21T04:16:48,"[""apm"", ""jaeger"", ""observability"", ""opentelemetry"", ""prometheus"", ""tracing"", ""xo""]",3523,468,11
Websoft9/websoft9,typescript,https://github.com/Websoft9/websoft9.git,94621030,2020-12-18,2026-08-05T08:37:50,"[""appstore"", ""cicd"", ""cloud-native"", ""cockpit-project"", ""devops"", ""docker"", ""docker-compose"", ""gui"", ""iaas"", ""kubernetes"", ""linux"", ""linux-gui"", ""marketplace"", ""opensource"", ""paas"", ""panel"", ""portainer"", ""web-based""]",2125,318,11
microsoft/CopilotStudioSamples,typescript,https://github.com/microsoft/CopilotStudioSamples.git,94672206,2019-10-28,2026-07-10T06:30:58,[],767,480,58
circlefin/stablecoin-evm,typescript,https://github.com/circlefin/stablecoin-evm.git,94681114,2018-02-05,2026-06-26T05:14:36,[],769,559,29
bring-shrubbery/SVG-to-SwiftUI,typescript,https://github.com/bring-shrubbery/SVG-to-SwiftUI.git,94688007,2020-04-07,2026-08-05T05:18:32,"[""compiler"", ""svg"", ""swift"", ""swiftui"", ""swiftui-shape"", ""transpiler""]",1116,53,4
element-hq/hydrogen-web,typescript,https://github.com/element-hq/hydrogen-web.git,94688810,2020-08-07,2026-04-09T03:12:34,[],710,135,34
vuepress/core,typescript,https://github.com/vuepress/core.git,94689269,2020-05-06,2026-07-24T09:17:16,"[""vite"", ""vue"", ""vuepress"", ""webpack""]",2826,896,69
klinecharts/KLineChart,typescript,https://github.com/klinecharts/KLineChart.git,94689415,2019-05-19,2026-08-05T06:41:00,"[""candlestick"", ""canvas"", ""chart"", ""exchange"", ""finance"", ""kline"", ""klinechart"", ""stock"", ""stockchart"", ""technical-indicators"", ""time-line""]",4031,984,37
grafana/grafana-infinity-datasource,typescript,https://github.com/grafana/grafana-infinity-datasource.git,94689424,2020-09-04,2026-08-06T12:05:14,"[""group-datasources""]",1066,149,44
47ng/nuqs,typescript,https://github.com/47ng/nuqs.git,94690209,2020-05-11,2026-08-05T07:17:22,"[""query-params"", ""react"", ""search-params"", ""state-management"", ""type-safe"", ""type-safety"", ""url-parameters"", ""url-params"", ""url-state""]",10727,290,73
stegripe/rawon,typescript,https://github.com/stegripe/rawon.git,94691057,2020-01-28,2026-08-04T05:41:26,"[""bot"", ""discord-bot"", ""discord-js"", ""discord-music-bot"", ""nodejs"", ""typescript""]",1520,1638,27
firebase/quickstart-js,typescript,https://github.com/firebase/quickstart-js.git,94691295,2016-04-26,2026-08-05T01:15:27,[],5365,3683,78
empjs/emp,typescript,https://github.com/empjs/emp.git,94706532,2020-10-29,2026-08-05T09:01:41,"[""emp"", ""federation"", ""module-federation""]",2398,230,19
cars10/elasticvue,typescript,https://github.com/cars10/elasticvue.git,94706628,2017-08-08,2026-06-07T12:37:27,"[""elasticsearch"", ""elasticsearch-browser"", ""elasticsearch-frontend"", ""elasticsearch-gui""]",2678,195,16
maplibre/maputnik,typescript,https://github.com/maplibre/maputnik.git,94706665,2016-09-08,2026-08-04T01:58:48,"[""cartography"", ""geo"", ""geospatial"", ""gis"", ""hacktoberfest"", ""maplibre"", ""maplibre-gl-js"", ""mapping"", ""maps"", ""maputnik"", ""vector-tiles""]",2599,467,69
buqiyuan/vue3-antdv-admin,typescript,https://github.com/buqiyuan/vue3-antdv-admin.git,94719309,2020-08-24,2025-05-27T03:39:54,"[""admin-template"", ""ant-design-vue"", ""mock"", ""tsx"", ""typescript"", ""vite"", ""vite-starter-template"", ""vite-template"", ""vite-vue3"", ""vue-cli"", ""vue-next"", ""vue-router"", ""vue3"", ""vuex"", ""webpack5""]",3884,935,14
beekeeper-studio/beekeeper-studio,typescript,https://github.com/beekeeper-studio/beekeeper-studio.git,94727693,2019-07-23,2026-08-06T01:50:44,"[""bigquery"", ""cassandra"", ""cockroachdb"", ""database"", ""electron"", ""firebird"", ""linux-app"", ""mac-app"", ""mariadb"", ""mssql"", ""mysql"", ""postgresql"", ""sql"", ""sql-server"", ""sqlite"", ""windows-app""]",23317,1593,180
jsverse/transloco,typescript,https://github.com/jsverse/transloco.git,94732524,2019-08-09,2026-08-01T08:02:27,"[""angular"", ""i18n"", ""internationalization"", ""languages"", ""translation""]",2268,222,98
ragnarlotus/vue-flux,typescript,https://github.com/ragnarlotus/vue-flux.git,94732592,2018-03-31,2026-07-26T01:38:26,"[""image"", ""parallax"", ""slider"", ""vue""]",552,47,4
Shopify/remote-dom,typescript,https://github.com/Shopify/remote-dom.git,94735512,2020-06-17,2026-07-29T06:43:18,[],1325,86,43
GiantappMan/livewallpaper,typescript,https://github.com/GiantappMan/livewallpaper.git,94737023,2018-02-26,2026-05-19T05:00:42,"[""dyamic-desktop"", ""dynamic-wallpaper-app"", ""dynamic-wallpapers"", ""giantapp-wallpaper"", ""live-wallpapers"", ""livewallpaper"", ""nuxt"", ""vue"", ""wallpaper"", ""wallpaper-app"", ""wallpaper-changer"", ""wallpaper-engine"", ""wallpaper-manager"", ""wallpapers"", ""webview-app"", ""webview2"", ""wpf""]",1031,159,7
xobserve/xo,typescript,https://github.com/xobserve/xo.git,94738008,2017-09-28,2024-05-22T05:13:39,"[""apm"", ""jaeger"", ""observability"", ""opentelemetry"", ""prometheus"", ""tracing"", ""xo""]",3681,479,11
epicweb-dev/react-suspense,typescript,https://github.com/epicweb-dev/react-suspense.git,94739071,2019-10-30,2026-07-29T11:36:27,"[""concurrent"", ""epicreact-dev"", ""epicweb-dev"", ""kcd-edu"", ""react"", ""suspense"", ""workshop""]",864,371,36
ThatOpen/engine_web-ifc,typescript,https://github.com/ThatOpen/engine_web-ifc.git,94741656,2020-12-05,2026-08-03T01:14:54,"[""cpp"", ""emscripten"", ""ifc"", ""javascript"", ""wasm"", ""webassembly""]",1006,279,47
fictionco/fiction,typescript,https://github.com/fictionco/fiction.git,94744491,2019-03-04,2025-10-16T05:42:41,"[""ai"", ""branding"", ""cms"", ""marketing"", ""website""]",1452,112,3
latentcat/qrbtf,typescript,https://github.com/latentcat/qrbtf.git,94752533,2020-05-01,2025-04-17T08:22:41,"[""art-qr"", ""art-qr-code"", ""art-qrcode"", ""generator"", ""qr"", ""qr-code"", ""qr-codes"", ""qrcode"", ""qrcode-generator""]",6473,541,4
smocker-dev/smocker,typescript,https://github.com/smocker-dev/smocker.git,94756413,2019-08-29,2026-08-01T07:44:17,"[""api"", ""functional-testing"", ""go"", ""integration-testing"", ""mock"", ""mock-server"", ""proxy"", ""react"", ""test"", ""typescript"", ""wiremock""]",1282,71,14
un-ts/eslint-plugin-import-x,typescript,https://github.com/un-ts/eslint-plugin-import-x.git,94758535,2020-02-08,2026-06-30T02:42:55,"[""eslint"", ""eslint-plugin"", ""eslint-plugin-import"", ""hacktoberfest""]",741,64,365
chearon/dropflow,typescript,https://github.com/chearon/dropflow.git,94760546,2019-07-21,2026-07-24T03:03:46,[],1366,30,2
quiltdata/quilt,typescript,https://github.com/quiltdata/quilt.git,94870875,2017-02-10,2026-08-05T02:59:41,"[""data"", ""data-engineering"", ""data-version-control"", ""data-versioning"", ""parquet"", ""python"", ""serialization""]",1367,90,35
Justineo/vue-clamp,typescript,https://github.com/Justineo/vue-clamp.git,94897721,2018-12-19,2026-07-26T05:27:00,"[""clamp"", ""line-clamp"", ""text-truncation"", ""vue""]",810,93,8
shfshanyue/Daily-Question,typescript,https://github.com/shfshanyue/Daily-Question.git,94899821,2019-11-01,2026-06-23T12:08:03,"[""devops"", ""fe-interview"", ""frontend-interview"", ""interview"", ""interview-questions"", ""js"", ""linux"", ""microservice""]",5142,509,2
ChiChou/grapefruit,typescript,https://github.com/ChiChou/grapefruit.git,94899870,2020-03-27,2026-07-22T08:17:43,"[""ios"", ""mobile"", ""mobile-security"", ""security-tools""]",1364,108,2
Akryum/vue-virtual-scroller,typescript,https://github.com/Akryum/vue-virtual-scroller.git,94904875,2016-11-29,2026-05-20T10:34:11,"[""scroller"", ""virtual-scroller"", ""vuejs"", ""vuejs-components"", ""vuejs2""]",10760,976,44
brianvoe/slim-select,typescript,https://github.com/brianvoe/slim-select.git,94905564,2017-03-18,2026-08-05T06:07:12,"[""dropdown"", ""javascript"", ""search"", ""select"", ""vanilla-javascript""]",1322,227,55
rancher/dashboard,typescript,https://github.com/rancher/dashboard.git,94905739,2019-07-25,2026-08-05T11:01:25,"[""dashboard"", ""kubernetes"", ""rancher""]",608,348,109
LouisMazel/maz-ui,typescript,https://github.com/LouisMazel/maz-ui.git,94905788,2019-12-25,2026-07-06T08:37:22,"[""component"", ""css"", ""javascript"", ""library"", ""maz-ui"", ""nuxt"", ""standalone"", ""tailwindcss"", ""typescript"", ""ui"", ""vue"", ""vue-components""]",564,77,12
OpenRailAssociation/osrd,typescript,https://github.com/OpenRailAssociation/osrd.git,94953994,2019-08-21,2026-08-05T08:26:47,"[""railway"", ""simulation""]",648,84,103
gemini-testing/testplane,typescript,https://github.com/gemini-testing/testplane.git,94955028,2016-02-17,2026-08-05T09:25:13,"[""automation"", ""chrome"", ""chromium"", ""component-testing"", ""e2e-testing"", ""end-to-end-testing"", ""firefox"", ""integration-testing"", ""javascript"", ""screenshot-testing"", ""test"", ""test-automation"", ""testing"", ""testing-tools"", ""testplane"", ""web"", ""webkit""]",828,74,43
antfu-collective/taze,typescript,https://github.com/antfu-collective/taze.git,95044188,2020-07-22,2026-08-05T07:05:20,"[""cli-tool"", ""dependencies"", ""updates""]",4248,149,79
mondaycom/vibe,typescript,https://github.com/mondaycom/vibe.git,95047034,2020-10-06,2026-08-04T03:05:25,"[""codemod"", ""component-library"", ""design-system"", ""hacktoberfest"", ""icons"", ""javascript"", ""js"", ""llm"", ""mcp"", ""mcp-server"", ""monday"", ""react"", ""reactjs"", ""tsx"", ""typescript"", ""ui"", ""ui-components"", ""ui-library"", ""vibe"", ""vibe-coding""]",665,361,186
basics/nuxt-booster,typescript,https://github.com/basics/nuxt-booster.git,95047640,2020-05-19,2026-07-24T11:40:39,"[""above-the-fold"", ""critical-rendering-path"", ""font"", ""font-loading"", ""hydration"", ""image"", ""image-loading"", ""lazy-loading"", ""lighthouse"", ""nuxt"", ""nuxt-font"", ""nuxt-module"", ""nuxt-modules"", ""nuxtjs"", ""page-experience-score"", ""performance"", ""vue"", ""vuejs"", ""web-vitals"", ""webfonts""]",862,37,11
typedoc2md/typedoc-plugin-markdown,typescript,https://github.com/typedoc2md/typedoc-plugin-markdown.git,95056098,2017-05-25,2026-07-29T08:37:58,"[""documentation"", ""generator"", ""markdown"", ""typedoc"", ""typedoc-plugin"", ""typescript""]",820,197,45
sodiray/radash,typescript,https://github.com/sodiray/radash.git,95058974,2020-12-23,2025-06-18T04:22:29,"[""functions"", ""hacktoberfest"", ""javascript"", ""javascript-library"", ""typescript""]",4640,186,42
ytmdesktop/ytmdesktop,typescript,https://github.com/ytmdesktop/ytmdesktop.git,95059283,2018-10-19,2026-08-03T11:41:22,"[""app"", ""desktop"", ""discord"", ""electron"", ""electron-application"", ""javascript"", ""linux"", ""mac"", ""music"", ""music-player"", ""node"", ""scrobbler"", ""windows"", ""youtube"", ""youtube-music"", ""youtube-music-player"", ""youtube-player""]",6338,590,81
VienDinhCom/next-shopify-storefront,typescript,https://github.com/VienDinhCom/next-shopify-storefront.git,95069974,2019-05-08,2026-06-11T02:17:06,"[""eslint"", ""graphql"", ""graphql-codegen"", ""hydrogen-react"", ""incremental-static-regeneration"", ""nextjs"", ""prettier"", ""reactjs"", ""seo"", ""server-side-rendering"", ""shadcn"", ""shopify"", ""shopify-hydrogen"", ""shopify-storefront-api"", ""shopify-storefronts"", ""storefront"", ""tailwindcss"", ""typesafe-data-fetching"", ""typescript""]",862,151,7
intlify/vue-i18n,typescript,https://github.com/intlify/vue-i18n.git,95080722,2020-01-05,2026-08-03T12:35:07,"[""i18n"", ""internationalization"", ""library"", ""plugin"", ""vue"", ""vue3"", ""vuejs""]",2702,385,270
devlikeapro/waha,typescript,https://github.com/devlikeapro/waha.git,95081022,2020-10-20,2026-08-05T09:00:26,"[""ai-bot"", ""bot"", ""http-api"", ""python-bot"", ""whatsapp"", ""whatsapp-api"", ""whatsapp-automation"", ""whatsapp-bot"", ""whatsapp-chat"", ""whatsapp-web"", ""whatsapp-web-api""]",7170,1668,17
cabloy/cabloy,typescript,https://github.com/cabloy/cabloy.git,95082303,2018-01-14,2026-08-05T01:15:00,"[""full-stack"", ""nodejs""]",970,131,5
extension-js/extension.js,typescript,https://github.com/extension-js/extension.js.git,95098094,2020-10-22,2026-08-05T01:50:08,"[""browser-extension"", ""chrome-extension"", ""cli"", ""content-script"", ""cross-browser"", ""edge-extension"", ""extension-js"", ""firefox-extension"", ""manifest-v3"", ""playwright"", ""preact"", ""react"", ""safari-web-extension"", ""scaffold"", ""starter-template"", ""svelte"", ""typescript"", ""vue"", ""webextension"", ""zero-config""]",5053,132,25
openapi-ts/openapi-typescript,typescript,https://github.com/openapi-ts/openapi-typescript.git,95098149,2018-12-13,2026-08-03T03:59:06,"[""openapi"", ""openapi3"", ""openapi3-1"", ""swagger"", ""typescript""]",8279,660,240
material-extensions/vscode-material-icon-theme,typescript,https://github.com/material-extensions/vscode-material-icon-theme.git,95101497,2016-09-09,2026-08-04T07:02:41,"[""material-icon-theme"", ""material-icons"", ""vscode"", ""vscode-extension"", ""vscode-icons"", ""vscode-theme""]",2921,787,411
ZuodaoTech/everyone-can-use-english,typescript,https://github.com/ZuodaoTech/everyone-can-use-english.git,95105116,2019-03-15,2026-06-29T09:40:15,[],35149,4928,73
material-extensions/material-icons-browser-extension,typescript,https://github.com/material-extensions/material-icons-browser-extension.git,95116465,2020-12-17,2026-07-20T06:15:49,"[""browser-extension"", ""material-icons""]",775,55,17
fand/vfx-js,typescript,https://github.com/fand/vfx-js.git,95119819,2019-12-14,2026-07-17T07:33:36,[],1119,35,4
Vinzent03/obsidian-git,typescript,https://github.com/Vinzent03/obsidian-git.git,95121272,2020-10-27,2026-08-02T11:46:11,"[""git"", ""obsidian"", ""obsidian-md"", ""obsidian-plugin""]",11706,610,69
typegoose/mongodb-memory-server,typescript,https://github.com/typegoose/mongodb-memory-server.git,95123126,2017-05-11,2026-08-03T12:52:13,"[""mock"", ""mongodb"", ""mongoose"", ""testing"", ""testing-tools"", ""tests""]",2841,188,108
jupyter-book/mystmd,typescript,https://github.com/jupyter-book/mystmd.git,95124303,2020-07-21,2026-08-04T08:48:38,"[""javascript-parser"", ""markdown-it"", ""myst"", ""myst-markdown"", ""myst-parser"", ""unifiedjs""]",516,166,82
huajian123/ng-antd-admin,typescript,https://github.com/huajian123/ng-antd-admin.git,95124772,2020-12-22,2026-07-23T06:01:44,"[""admin"", ""angular"", ""angular22"", ""ant-design"", ""ant-design-pro"", ""drizzle-orm"", ""jwt"", ""mswjs"", ""nestjs"", ""ng-zorro"", ""standalone-components"", ""typescript"", ""zoneless""]",713,171,3
dynamodb-toolbox/dynamodb-toolbox,typescript,https://github.com/dynamodb-toolbox/dynamodb-toolbox.git,95125356,2019-11-24,2026-08-04T03:42:31,"[""aws"", ""dynamodb"", ""nosql"", ""serverless"", ""typescript""]",1999,184,57
pmndrs/xr,typescript,https://github.com/pmndrs/xr.git,95126524,2020-05-10,2026-05-29T01:42:32,"[""ar"", ""react"", ""react-three-fiber"", ""vr"", ""webxr""]",2591,201,21
denoland/std,typescript,https://github.com/denoland/std.git,95126577,2018-11-07,2026-08-03T10:50:35,"[""deno"", ""javascript"", ""typescript""]",3551,680,447
orval-labs/orval,typescript,https://github.com/orval-labs/orval.git,95131907,2020-02-05,2026-08-05T03:51:02,"[""angular"", ""axios-client"", ""codegen"", ""faker"", ""mock"", ""msw"", ""openapi-specification"", ""orval"", ""react"", ""react-query"", ""swagger"", ""typescript""]",6327,659,359
fastapi/full-stack-fastapi-template,typescript,https://github.com/fastapi/full-stack-fastapi-template.git,95141308,2019-02-23,2026-08-03T07:55:54,"[""backend"", ""chakra-ui"", ""docker"", ""fastapi"", ""frontend"", ""json"", ""json-schema"", ""jwt"", ""letsencrypt"", ""openapi"", ""postgresql"", ""python"", ""react"", ""sqlmodel"", ""swagger"", ""tanstack-query"", ""tanstack-router"", ""traefik"", ""typescript""]",44609,8883,78
ecronix/react-most-wanted,typescript,https://github.com/ecronix/react-most-wanted.git,95146267,2017-03-31,2025-10-14T08:10:05,"[""authentication"", ""facebook-login"", ""firebase"", ""firebase-auth"", ""google-login"", ""hacktoberfest"", ""hacktoberfest-accepted"", ""internationalization"", ""material-ui"", ""offline"", ""progressive-web-app"", ""pwa"", ""react"", ""responsive"", ""routing"", ""starter-kit"", ""theming""]",2423,457,48
jupyter-widgets/ipydatagrid,typescript,https://github.com/jupyter-widgets/ipydatagrid.git,95152595,2019-07-19,2026-01-15T08:07:19,"[""datagrid"", ""datatable"", ""grid"", ""jupyter-notebooks"", ""jupyterlab-extension""]",629,51,24
museofficial/muse,typescript,https://github.com/museofficial/muse.git,95154875,2020-03-07,2026-07-12T09:39:07,"[""discord"", ""discord-js"", ""music"", ""spotify"", ""youtube""]",1243,338,47
ohcnetwork/care_fe,typescript,https://github.com/ohcnetwork/care_fe.git,95159158,2020-03-21,2026-08-05T05:53:31,"[""digital-public-goods"", ""hacktoberfest"", ""healthcare"", ""hmis""]",622,1122,328
runtypes/runtypes,typescript,https://github.com/runtypes/runtypes.git,95159260,2016-05-20,2025-05-13T07:56:56,"[""runtime"", ""types"", ""typescript"", ""validation""]",2651,93,38
mattermost-community/focalboard,typescript,https://github.com/mattermost-community/focalboard.git,95162587,2020-10-06,2026-05-18T04:05:00,"[""asana"", ""collaboration"", ""goal-tracking"", ""golang"", ""hacktoberfest"", ""kanban-board"", ""notion"", ""project"", ""project-management"", ""trello""]",26168,2542,243
reown-com/appkit,typescript,https://github.com/reown-com/appkit.git,95178033,2018-03-29,2026-08-05T09:13:01,"[""dapps"", ""ethereum"", ""integration"", ""plugin"", ""prod"", ""react"", ""team-appkit"", ""wallet"", ""walletconnect"", ""widget""]",5435,1635,165
cellbang/cell,typescript,https://github.com/cellbang/cell.git,95180331,2020-06-07,2025-11-05T12:43:15,"[""aliyun"", ""aws"", ""bff"", ""dependency-injection"", ""faas"", ""microapp"", ""microservice"", ""orm"", ""platform-independent"", ""serverless"", ""serverless-framework"", ""tencent-cloud"", ""typescript"", ""vecel""]",747,66,16
sushi-labs/sushiswap,typescript,https://github.com/sushi-labs/sushiswap.git,95184388,2020-08-24,2026-08-05T12:28:08,[],1942,1483,36
Cyfrin/solidity-by-example.github.io,typescript,https://github.com/Cyfrin/solidity-by-example.github.io.git,95194227,2019-01-29,2026-01-20T08:40:08,[],683,247,93
panva/openid-client,typescript,https://github.com/panva/openid-client.git,95194436,2016-06-27,2026-08-04T09:42:46,"[""client"", ""connect"", ""oidc"", ""openid"", ""openid-client"", ""openid-connect"", ""passport""]",2384,410,40
Legcord/Legcord,typescript,https://github.com/Legcord/Legcord.git,95198745,2020-11-16,2026-07-31T05:30:26,"[""armcord"", ""discord"", ""discord-client"", ""discord-mod"", ""discord-plugin"", ""discord-theme"", ""electron"", ""legcord"", ""nodejs"", ""shelter"", ""vencord""]",3391,151,129
graffle-js/graffle,typescript,https://github.com/graffle-js/graffle.git,95201874,2017-05-10,2026-05-11T08:17:22,"[""graphql"", ""graphql-client"", ""lightweight"", ""nodejs"", ""typescript""]",6117,310,82
hyochan/react-native-iap,typescript,https://github.com/hyochan/react-native-iap.git,95203295,2017-10-22,2026-08-04T02:24:47,"[""amazon"", ""android"", ""appstore"", ""billing"", ""iap"", ""in-app-purchase"", ""ios"", ""openiap"", ""playstore"", ""react-native"", ""react-native-iap""]",3228,692,234
getwud/wud,typescript,https://github.com/getwud/wud.git,95206659,2019-07-15,2026-08-04T05:47:36,"[""docker"", ""nodejs"", ""semver"", ""update-checker""]",3702,135,57
opennextjs/opennextjs-netlify,typescript,https://github.com/opennextjs/opennextjs-netlify.git,95207862,2020-10-26,2026-08-05T06:10:54,"[""javascript"", ""netlify"", ""netlify-plugin"", ""nextjs"", ""opennext""]",851,109,22
motiondivision/motion,typescript,https://github.com/motiondivision/motion.git,95224766,2018-11-16,2026-08-05T11:15:28,"[""animation"", ""animation-js"", ""motion"", ""react"", ""reactanimations"", ""spring""]",33099,1297,134
xpf0000/FlyEnv,typescript,https://github.com/xpf0000/FlyEnv.git,95228089,2020-04-11,2026-08-06T12:50:08,"[""ai-agent"", ""cron-jobs"", ""development-environment"", ""docker-alternative"", ""laragon"", ""laravel-herd"", ""linux"", ""local-ai"", ""local-development"", ""macos"", ""mamp"", ""mysql"", ""nodejs"", ""php"", ""python"", ""redis"", ""windows"", ""wordpress"", ""xampp"", ""xampp-alternative""]",3114,345,59
ct-js/ct-js-old,typescript,https://github.com/ct-js/ct-js-old.git,95228566,2019-08-11,2024-11-17T07:51:34,"[""2d-game-engine"", ""editor"", ""game-editor"", ""game-engine"", ""gamedev"", ""html5-game-development"", ""javascript"", ""pixi-js"", ""pixijs"", ""webgl""]",1692,131,40
jeffzh4ng/picodsa,typescript,https://github.com/jeffzh4ng/picodsa.git,95243044,2020-05-28,2024-12-05T04:48:05,[],785,96,4
primefaces/primeng,typescript,https://github.com/primefaces/primeng.git,95247423,2016-01-16,2026-06-28T11:06:14,"[""angular"", ""charts"", ""components"", ""datagrid"", ""datatable"", ""mit"", ""typescript"", ""ui""]",12536,5053,367
graphql-hive/graphql-eslint,typescript,https://github.com/graphql-hive/graphql-eslint.git,95247534,2020-09-01,2026-08-03T05:12:53,"[""eslint"", ""eslint-graphql"", ""eslint-parser"", ""eslint-plugin"", ""eslint-rules"", ""graphql"", ""graphql-rules"", ""linter""]",832,113,53
solana-foundation/explorer,typescript,https://github.com/solana-foundation/explorer.git,95269862,2020-03-13,2026-08-05T09:54:50,[],767,659,109
bangle-io/banger-editor,typescript,https://github.com/bangle-io/banger-editor.git,95270017,2019-10-21,2026-07-02T11:55:17,"[""draftjs"", ""editor"", ""prosemirror"", ""react"", ""rich-text-editor"", ""text-editor"", ""wysiwyg"", ""wysiwyg-editor""]",674,35,6
aws-solutions/dynamic-image-transformation-for-amazon-cloudfront,typescript,https://github.com/aws-solutions/dynamic-image-transformation-for-amazon-cloudfront.git,95286493,2017-05-09,2026-05-11T08:23:22,[],1454,579,21
pixijs-userland/pixi-viewport,typescript,https://github.com/pixijs-userland/pixi-viewport.git,95291381,2017-08-29,2025-02-03T09:23:23,"[""2d-camera"", ""bounce"", ""pixi"", ""touch"", ""viewport"", ""zoom""]",1097,180,45
reactnativecn/react-native-update,typescript,https://github.com/reactnativecn/react-native-update.git,95302456,2016-02-06,2026-08-03T03:41:41,"[""codepush"", ""hotfix"", ""ota"", ""react-native""]",1980,280,18
superfluid-org/protocol-monorepo,typescript,https://github.com/superfluid-org/protocol-monorepo.git,95305638,2020-03-09,2026-08-04T01:38:00,"[""defi"", ""ethereum"", ""fintech"", ""haskell"", ""solidity"", ""typescript"", ""web3""]",906,264,43
stenciljs/core,typescript,https://github.com/stenciljs/core.git,95313248,2017-02-15,2026-08-04T11:52:36,"[""custom-element"", ""design-system"", ""ionic"", ""ssg"", ""ssr"", ""static-site-generator"", ""stencil"", ""stenciljs"", ""typescript"", ""webcomponent""]",13124,852,246
PreMiD/Activities,typescript,https://github.com/PreMiD/Activities.git,95313313,2019-03-25,2026-08-05T09:58:51,"[""discord"", ""discord-activities"", ""hacktoberfest"", ""service"", ""store"", ""typescript""]",770,1717,332
zwave-js/zwave-js,typescript,https://github.com/zwave-js/zwave-js.git,95313361,2018-03-25,2026-08-04T03:37:38,"[""hacktoberfest"", ""iot"", ""razberry"", ""smart-home"", ""wireless"", ""z-wave"", ""zwave""]",885,719,466
deepops-io/deepops,typescript,https://github.com/deepops-io/deepops.git,95316413,2017-09-28,2025-03-04T08:46:43,"[""apm"", ""jaeger"", ""observability"", ""opentelemetry"", ""prometheus"", ""tracing"", ""xo""]",3877,496,11
ccxt/node-binance-api,typescript,https://github.com/ccxt/node-binance-api.git,95322297,2017-10-05,2026-08-04T04:48:31,"[""algorithmic-trading"", ""binance"", ""crypto"", ""cryptocurrency"", ""cryptocurrency-exchanges"", ""javascript"", ""node"", ""trading""]",1663,759,85
unpkg/unpkg,typescript,https://github.com/unpkg/unpkg.git,95325961,2016-02-22,2026-05-14T07:14:07,[],3380,330,26
graphql-hive/graphql-scalars,typescript,https://github.com/graphql-hive/graphql-scalars.git,95330612,2017-06-16,2026-06-30T12:14:25,"[""graphql"", ""graphql-js"", ""scalar-types"", ""schema""]",1934,141,76
graphql-hive/graphql-inspector,typescript,https://github.com/graphql-hive/graphql-inspector.git,95330613,2018-11-15,2026-06-17T01:47:38,"[""api"", ""graphql"", ""javascript"", ""monitoring"", ""probot-app"", ""the-guild"", ""typescript""]",1755,216,82
graphql-hive/graphql-modules,typescript,https://github.com/graphql-hive/graphql-modules.git,95330614,2018-05-10,2026-05-26T10:00:55,"[""apollo"", ""apollo-server"", ""dependency-injection"", ""graphql"", ""graphql-server"", ""modules"", ""typescript""]",1328,115,66
graphql-hive/graphql-yoga,typescript,https://github.com/graphql-hive/graphql-yoga.git,95330720,2017-11-15,2026-08-04T06:14:38,"[""bun"", ""deno"", ""fetch"", ""graphql"", ""graphql-server"", ""javascript"", ""nodejs"", ""the-guild"", ""typescript"", ""w3c"", ""whatwg""]",8529,592,169
binance/binance-connector-js,typescript,https://github.com/binance/binance-connector-js.git,95335333,2020-05-06,2026-08-05T02:19:05,"[""binance"", ""binance-api"", ""connector"", ""crypto"", ""library"", ""market-data"", ""nodejs"", ""real-time"", ""sdk"", ""trading"", ""typescript""]",744,217,12
esmnext/esmx,typescript,https://github.com/esmnext/esmx.git,95337311,2020-04-04,2026-07-29T04:32:24,"[""esm"", ""esmodule"", ""esmodules"", ""framework"", ""javascript"", ""micro-frontend"", ""micro-frontends"", ""microfrontend"", ""microfrontends"", ""react"", ""react-router"", ""router"", ""rspack"", ""ssr"", ""vite"", ""vue"", ""vue-router""]",674,68,9
