repo_name,language,clone_url,github_id,created_at,pushed_at,topics,stars,forks,num_contributors
lanyulei/ferry,javascript,https://github.com/lanyulei/ferry.git,16586959,2020-07-13,2025-03-21T04:43:26,[],6364,1120,19
feiyu563/prometheusalert,javascript,https://github.com/feiyu563/prometheusalert.git,16588241,2018-11-15,2026-07-23T11:45:48,"[""alert"", ""alertmanager"", ""aliyun"", ""aliyunsdk"", ""dingding"", ""dingtalk"", ""feishu"", ""grafana"", ""graylog"", ""kubernetes"", ""monitor"", ""phone"", ""phonecall"", ""phonemessage"", ""prometheus"", ""prometheus-alert"", ""prometheus-alertmanager-webhook"", ""weixin"", ""weixinsdk"", ""zabbix""]",3300,750,25
talebook/talebook,javascript,https://github.com/talebook/talebook.git,16867113,2016-09-13,2026-07-24T03:48:12,[],5607,608,19
antfu/eslint-config,javascript,https://github.com/antfu/eslint-config.git,17225265,2019-07-17,2026-08-06T05:12:42,"[""eslint"", ""eslint-config"", ""eslint-flat-config""]",6248,577,151
mailcow/mailcow-dockerized,javascript,https://github.com/mailcow/mailcow-dockerized.git,17277623,2016-12-09,2026-08-05T07:00:52,"[""acme"", ""clamav"", ""docker"", ""docker-compose"", ""dovecot"", ""groupware"", ""hacktoberfest"", ""imap"", ""mail"", ""mailcow"", ""mailserver"", ""olefy"", ""postfix"", ""rspamd"", ""servercow"", ""smtp"", ""sogo""]",13251,1773,325
brownhci/webgazer,javascript,https://github.com/brownhci/webgazer.git,17497704,2016-02-12,2022-02-13T07:45:57,[],3083,441,26
talelin/lin-cms-vue,javascript,https://github.com/talelin/lin-cms-vue.git,17508600,2019-01-15,2026-05-04T02:00:47,"[""cms"", ""element-plus"", ""vue"", ""vue-admin"", ""vue-cli3"", ""vue-cms"", ""vue-router"", ""vue3"", ""vuex""]",2836,656,19
zxysilent/blog,javascript,https://github.com/zxysilent/blog.git,18453759,2018-10-19,2024-07-05T02:34:32,"[""admin"", ""api"", ""blog"", ""echo"", ""go"", ""golang"", ""iviewui"", ""naive-ui"", ""npm"", ""pinia"", ""spa"", ""typescript"", ""vite"", ""vue"", ""vue-cli"", ""vuex"", ""xorm""]",686,188,1
observablehq/plot,javascript,https://github.com/observablehq/plot.git,18609980,2020-10-29,2022-01-12T03:45:47,[],1560,60,9
zqzess/rule_for_quantumultx,javascript,https://github.com/zqzess/rule_for_quantumultx.git,18828596,2020-10-23,2026-02-21T09:57:37,"[""adguardhome"", ""clash"", ""loon"", ""quantumultx"", ""shadowrocket"", ""stash"", ""surge""]",2029,136,3
nextcloud/mail,javascript,https://github.com/nextcloud/mail.git,18892103,2016-08-28,2026-08-10T07:27:49,"[""hacktoberfest"", ""horde"", ""imap"", ""nextcloud"", ""nextcloud-vue-app"", ""open-source"", ""php"", ""php-mail"", ""single-page-app"", ""smtp"", ""webmail""]",1015,333,174
discord-datamining/discord-datamining,javascript,https://github.com/discord-datamining/discord-datamining.git,19411226,2016-12-21,2026-07-26T03:30:47,"[""builds"", ""canary"", ""datamining"", ""discord"", ""javascript""]",1837,87,4
wwbn/avideo,javascript,https://github.com/wwbn/avideo.git,19472972,2017-04-02,2026-08-10T09:12:07,"[""avideo"", ""avideo-platform"", ""encoder"", ""free"", ""free-software"", ""media"", ""media-player"", ""media-server"", ""mediamanager"", ""open-source"", ""opensource"", ""social-features"", ""streamer"", ""streamer-site"", ""streamer-tool"", ""video"", ""video-player"", ""video-sharing"", ""video-streaming"", ""videosharing""]",2097,1013,80
sablejs/sablejs,javascript,https://github.com/sablejs/sablejs.git,20293475,2020-09-25,2022-09-12T08:52:25,[],864,43,4
skooner-k8s/skooner,javascript,https://github.com/skooner-k8s/skooner.git,20622546,2019-03-15,2024-06-30T11:31:54,"[""hacktoberfest""]",1278,175,47
lana-k/sqliteviz,javascript,https://github.com/lana-k/sqliteviz.git,20655904,2020-09-20,2026-07-26T06:58:54,"[""charting"", ""csv"", ""data-analysis"", ""pivot"", ""pivot-table"", ""plotly"", ""plotting"", ""sql"", ""sqlite"", ""visualization""]",2350,135,3
danieladov/jellyfin-plugin-skin-manager,javascript,https://github.com/danieladov/jellyfin-plugin-skin-manager.git,20676332,2020-11-08,2026-05-05T10:03:14,"[""jellyfin"", ""skin-manager""]",617,41,7
webhooksite/webhook.site,javascript,https://github.com/webhooksite/webhook.site.git,21150698,2016-03-21,2026-07-22T10:28:58,"[""angular"", ""frontend"", ""laravel"", ""push-notifications"", ""spa"", ""sqlite"", ""webhook""]",6677,526,17
neiapi/nei-toolkit,javascript,https://github.com/neiapi/nei-toolkit.git,21632786,2016-04-19,2024-09-23T09:44:42,"[""api"", ""api-documentation"", ""api-management"", ""api-server"", ""mock"", ""mockstore"", ""nei"", ""nodejs""]",813,123,12
jonas747/yagpdb,javascript,https://github.com/jonas747/yagpdb.git,22048078,2016-07-18,2021-09-05T07:50:24,[],620,618,48
hicetnunc2000/hicetnunc,javascript,https://github.com/hicetnunc2000/hicetnunc.git,23308350,2020-09-05,2023-03-17T12:17:06,[],798,294,64
choices-js/choices,javascript,https://github.com/choices-js/choices.git,23604242,2016-03-15,2026-08-05T04:18:08,"[""choice"", ""choices"", ""choicesjs"", ""dropdown-menus"", ""inputs"", ""javascript"", ""options"", ""select"", ""select-multiple"", ""select-one"", ""select2"", ""selectbox"", ""vanilla-js""]",6814,629,93
walinejs/waline,javascript,https://github.com/walinejs/waline.git,24509992,2020-10-31,2026-08-10T05:38:42,"[""aliyun"", ""baidu"", ""blog"", ""cloudbase"", ""comment"", ""comment-system"", ""disqus"", ""mongodb"", ""mysql"", ""netlify"", ""postgresql"", ""railway"", ""self-hosted"", ""sqlite"", ""tidb"", ""vercel"", ""zeabur""]",3088,620,119
steveseguin/vdo.ninja,javascript,https://github.com/steveseguin/vdo.ninja.git,25010939,2020-03-22,2026-08-10T01:44:28,"[""live"", ""low-latency"", ""ninja"", ""obs"", ""obsninja"", ""studio"", ""vdo"", ""vdo-ninja"", ""vdoninja"", ""video"", ""vmix""]",3976,1198,55
xemle/home-gallery,javascript,https://github.com/xemle/home-gallery.git,25033062,2020-12-22,2026-06-25T09:41:23,"[""calculate-previews"", ""exif"", ""face-detection"", ""face-recognition"", ""gallery"", ""geo-reverse-lookups"", ""linux"", ""macos"", ""mobile"", ""mobile-phones"", ""open-source"", ""photo-gallery"", ""photography"", ""photos"", ""reverse-image-search"", ""self-hosted"", ""tagging"", ""videos"", ""web-gallery"", ""windows""]",1159,101,17
esy/esy,javascript,https://github.com/esy/esy.git,26453097,2017-10-16,2023-08-23T04:25:29,[],816,95,62
vernesong/openclash,javascript,https://github.com/vernesong/openclash.git,27053523,2019-05-29,2025-07-01T05:33:41,"[""clash"", ""luci"", ""mihomo"", ""openclash"", ""openwrt"", ""shadowsocks"", ""snell"", ""v2ray"", ""vmess""]",20453,3447,70
carboneio/carbone,javascript,https://github.com/carboneio/carbone.git,27524138,2017-03-31,2026-04-07T11:05:21,"[""carbone"", ""document-conversion"", ""javascript"", ""libreoffice"", ""microsoft-office"", ""multilingual"", ""nodejs"", ""pdf-generation"", ""report-generator"", ""template-engine""]",1973,248,9
ccallcn/ovsyunlive,javascript,https://github.com/ccallcn/ovsyunlive.git,27554510,2019-05-19,2025-10-22T03:24:10,"[""android"", ""http-flv"", ""ovplay"", ""rtmp"", ""rtmp2ws"", ""rtsp2rtmp"", ""rtsp2ws"", ""web-webrtc"", ""ws-flv"", ""ws2rtmp""]",509,135,1
corona-warn-app/cwa-website,javascript,https://github.com/corona-warn-app/cwa-website.git,27754593,2020-05-07,2024-01-10T07:09:08,[],528,241,102
ttop32/mousetooltiptranslator,javascript,https://github.com/ttop32/mousetooltiptranslator.git,28070149,2020-12-24,2026-08-05T11:12:48,"[""browser-extension"", ""chatgpt"", ""chrome"", ""chrome-extension"", ""dictionaries"", ""dictionary"", ""dual"", ""ebook"", ""epub"", ""extension"", ""manifest-v3"", ""ocr"", ""pdf"", ""subtitle"", ""translate"", ""translator"", ""tts"", ""vue"", ""webextension"", ""youtube""]",1287,179,19
browserengineering/book,javascript,https://github.com/browserengineering/book.git,28896626,2018-10-17,2026-08-08T12:55:23,[],1142,103,24
ifcjs/web-ifc-viewer,javascript,https://github.com/ifcjs/web-ifc-viewer.git,30338974,2020-10-25,2023-09-29T01:18:30,"[""3d"", ""bim"", ""geometry"", ""ifc"", ""threejs""]",884,221,24
socioboard/socioboard-5.0,javascript,https://github.com/socioboard/socioboard-5.0.git,32442854,2016-06-03,2026-01-30T09:00:00,"[""linkedin"", ""social-media"", ""social-network"", ""twitter""]",1406,407,18
dheera/rosboard,javascript,https://github.com/dheera/rosboard.git,32445986,2019-04-03,2025-12-27T08:58:16,[],1107,199,15
ovineio/ovine,javascript,https://github.com/ovineio/ovine.git,32619140,2018-07-08,2025-02-21T12:41:51,"[""admin"", ""admin-template"", ""amis"", ""amis-demo"", ""antd"", ""antd-design"", ""json"", ""json-form"", ""low-code"", ""ovine"", ""react"", ""react-admin"", ""webpack""]",757,122,7
renzhezhilu/webp2jpg-online,javascript,https://github.com/renzhezhilu/webp2jpg-online.git,33050888,2020-01-12,2023-03-21T10:48:25,[],1293,206,1
shenanigandapp/brightid-discord-bot,javascript,https://github.com/shenanigandapp/brightid-discord-bot.git,35994507,2020-09-24,2022-07-01T01:38:21,[],501,24,3
postalsys/emailengine,javascript,https://github.com/postalsys/emailengine.git,36205561,2020-02-28,2026-08-10T08:06:56,[],2207,226,18
postalsys/imapflow,javascript,https://github.com/postalsys/imapflow.git,36210495,2020-01-14,2026-08-07T10:38:10,[],562,81,23
i5ik/viewfinder,javascript,https://github.com/i5ik/viewfinder.git,36425395,2019-11-17,2022-01-27T10:54:15,[],1479,141,1
f9y4ng/greasyfork-scripts,javascript,https://github.com/f9y4ng/greasyfork-scripts.git,37059796,2020-12-03,2026-08-08T06:20:41,"[""font-rendering"", ""greasemonkey"", ""greasyfork"", ""javascript"", ""redirect"", ""search-engine"", ""tampermonkey"", ""userscript"", ""violentmonkey""]",1495,69,1
bennyxguo/hexo-theme-obsidian,javascript,https://github.com/bennyxguo/hexo-theme-obsidian.git,38932153,2019-09-26,2023-08-17T05:26:37,"[""dark-hexo-theme"", ""dark-mode"", ""dark-theme"", ""hexo"", ""hexo-blog"", ""hexo-theme"", ""nightmode"", ""obsidian"", ""responsive-theme""]",707,110,10
nobyda/script,javascript,https://github.com/nobyda/script.git,39191112,2019-07-23,2025-12-19T03:18:36,"[""jsbox"", ""loon"", ""nobyda"", ""quantumultx"", ""shadowrocket"", ""surge""]",8406,3099,27
kiesun/awesome-frontend-source-interpretation,javascript,https://github.com/kiesun/awesome-frontend-source-interpretation.git,39224753,2019-04-07,2021-09-05T01:06:12,[],1060,306,386
th3r00t/pyshelf,javascript,https://github.com/th3r00t/pyshelf.git,39435426,2019-09-24,2025-08-14T06:18:56,"[""ebook-server"", ""hacktoberfest"", ""python3"", ""terminal-based""]",524,34,7
trufflesuite/ganache-ui,javascript,https://github.com/trufflesuite/ganache-ui.git,40784728,2017-01-17,2024-03-16T03:16:50,"[""blockchain"", ""development"", ""electron"", ""ethereum"", ""ganache"", ""truffle""]",4605,780,25
unpoly/unpoly,javascript,https://github.com/unpoly/unpoly.git,41236633,2016-02-21,2026-08-10T11:52:40,"[""html"", ""html-driven"", ""html-over-the-wire"", ""hypermedia"", ""progressive-enhancement"", ""server-side-rendering""]",2769,82,37
yuliskov/smarttubelegacy,javascript,https://github.com/yuliskov/smarttubelegacy.git,41476835,2016-12-23,2023-10-16T12:11:40,"[""android"", ""android-tv"", ""exoplayer2"", ""webview"", ""youtube"", ""youtube-client""]",4378,603,14
ivam3/i-haklab,javascript,https://github.com/ivam3/i-haklab.git,42056835,2019-01-28,2026-08-10T08:58:32,"[""hacking"", ""hacking-tools"", ""termux""]",616,68,2
laravel-mix/laravel-mix,javascript,https://github.com/laravel-mix/laravel-mix.git,42306600,2016-12-20,2023-04-02T04:09:24,[],5191,840,199
shader-park/shader-park-core,javascript,https://github.com/shader-park/shader-park-core.git,43161036,2019-06-17,2024-05-28T12:37:57,"[""computer-graphics"", ""creative-coding"", ""glsl"", ""gpu"", ""graphics-programming"", ""live-coding"", ""p5js"", ""processing"", ""raymarching"", ""raymarching-distance-fields"", ""real-time"", ""rendering"", ""sdf"", ""shader"", ""shader-park"", ""shaders"", ""shadertoy"", ""signed-distance-field"", ""web"", ""webgl""]",711,20,10
apexcharts/blazor-apexcharts,javascript,https://github.com/apexcharts/blazor-apexcharts.git,45827191,2020-04-14,2026-07-24T05:58:57,"[""apexcharts"", ""blazor"", ""blazor-apexcharts"", ""blazor-charts"", ""wrapper""]",1048,110,26
deoostfrees/parvus,javascript,https://github.com/deoostfrees/parvus.git,45869194,2020-10-05,2026-06-29T07:35:07,"[""a11y"", ""accessibility"", ""dependency-free"", ""javascript"", ""lightbox"", ""vanilla""]",536,16,5
xuxuxu-ni/vue-xuadmin,javascript,https://github.com/xuxuxu-ni/vue-xuadmin.git,46391605,2018-09-20,2022-09-29T09:20:04,[],937,256,1
unblockneteasemusic/server,javascript,https://github.com/unblockneteasemusic/server.git,46419749,2019-10-24,2026-08-10T12:40:00,"[""hacktoberfest""]",7801,764,51
haikuteam/animator,javascript,https://github.com/haikuteam/animator.git,48261695,2017-02-22,2022-03-29T06:38:11,[],560,73,15
adamant-im/adamant-tradebot,javascript,https://github.com/adamant-im/adamant-tradebot.git,48292798,2020-03-12,2026-08-05T04:16:49,"[""algorithmic-trading"", ""bitcoin"", ""blockchain"", ""cex"", ""crypto"", ""crypto-bot"", ""crypto-exchanges"", ""cryptocurrency"", ""liquidity"", ""market-liquidity"", ""market-making"", ""order-book"", ""orderbook"", ""self-hosted"", ""spread"", ""token-issuers"", ""trading"", ""trading-bot"", ""trading-volume"", ""volume""]",842,125,10
microrealestate/microrealestate,javascript,https://github.com/microrealestate/microrealestate.git,48453857,2017-11-05,2026-02-11T06:57:10,"[""landlord"", ""open-source"", ""opensource"", ""property-management"", ""real-estate"", ""realestate"", ""rental""]",1014,359,9
stylelint-scss/stylelint-scss,javascript,https://github.com/stylelint-scss/stylelint-scss.git,50032471,2016-02-15,2026-08-07T04:23:24,"[""linter-plugin"", ""scss"", ""stylelint""]",880,106,62
zeromicro/zero-doc,javascript,https://github.com/zeromicro/zero-doc.git,50355003,2020-10-04,2026-08-02T05:00:48,[],601,251,58
blinkfox/hexo-theme-matery,javascript,https://github.com/blinkfox/hexo-theme-matery.git,51078195,2018-08-27,2024-05-24T09:45:59,"[""featured-pictures"", ""hexo-blog-theme"", ""hexo-theme"", ""hexo-theme-matery"", ""material-design"", ""responsive-design"", ""theme""]",5193,1234,59
ismaelmartinez/teams-for-linux,javascript,https://github.com/ismaelmartinez/teams-for-linux.git,52727020,2018-10-03,2026-08-10T08:20:08,"[""electron"", ""linux"", ""microsoft"", ""teams""]",4921,369,121
certd/certd,javascript,https://github.com/certd/certd.git,53066083,2020-12-13,2026-08-10T03:48:06,"[""acme"", ""auto"", ""automation"", ""cert"", ""certbot"", ""letencrypt"", ""ssl"", ""ssl-certificate""]",4946,576,24
isthereanydeal/augmentedsteam,javascript,https://github.com/isthereanydeal/augmentedsteam.git,53450424,2019-01-09,2026-08-08T03:01:06,[],1760,118,111
ergogen/ergogen,javascript,https://github.com/ergogen/ergogen.git,54827162,2020-06-07,2025-11-02T06:58:38,"[""ergogen""]",1418,386,16
vict0rsch/papermemory,javascript,https://github.com/vict0rsch/papermemory.git,55120024,2019-10-16,2026-04-23T10:39:05,"[""arxiv"", ""arxiv-api"", ""bibtex-citation"", ""brave"", ""brave-extension"", ""chrome-extension"", ""code"", ""edge-extension"", ""firefox-addon"", ""open-source"", ""productivity"", ""reference-manager"", ""repository"", ""research""]",563,20,4
withastro/snowpack,javascript,https://github.com/withastro/snowpack.git,58019688,2019-02-26,2022-04-02T11:49:07,[],19771,995,395
ciderapp/apple-music-electron,javascript,https://github.com/ciderapp/apple-music-electron.git,59353986,2020-08-21,2022-01-06T05:48:59,[],863,63,22
teslamotors/informed,javascript,https://github.com/teslamotors/informed.git,60420289,2018-05-03,2026-06-30T09:35:29,[],980,183,39
dat-ecosystem-archive/dat-desktop,javascript,https://github.com/dat-ecosystem-archive/dat-desktop.git,62336694,2016-05-25,2022-01-06T01:57:51,[],652,85,23
dustinbrett/daedalos,javascript,https://github.com/dustinbrett/daedalos.git,62958395,2020-08-09,2026-05-31T06:26:10,"[""desktop-environment"", ""javascript"", ""os"", ""web-desktop""]",12855,1166,1
jerry-z-j-r/i-love-you-3-thousand,javascript,https://github.com/jerry-z-j-r/i-love-you-3-thousand.git,64514697,2020-11-27,2025-01-31T11:13:20,[],1073,480,3
kedro-org/kedro-viz,javascript,https://github.com/kedro-org/kedro-viz.git,65248501,2019-05-09,2026-07-25T08:57:13,"[""data-visualization"", ""experiment-tracking"", ""hacktoberfest"", ""kedro"", ""kedro-plugin"", ""python"", ""react""]",753,124,53
accelerated-text/accelerated-text,javascript,https://github.com/accelerated-text/accelerated-text.git,65628949,2019-09-24,2023-03-10T11:07:11,[],688,38,6
ossf/wg-best-practices-os-developers,javascript,https://github.com/ossf/wg-best-practices-os-developers.git,66010216,2020-07-27,2026-08-06T02:30:32,[],1060,204,84
aurora-opensource/streetscape.gl,javascript,https://github.com/aurora-opensource/streetscape.gl.git,66438797,2018-08-01,2023-07-19T05:06:48,"[""data-visualization"", ""robotics""]",860,212,15
vuejs/jsx-vue2,javascript,https://github.com/vuejs/jsx-vue2.git,66836132,2018-02-25,2024-05-31T08:09:46,[],1465,96,13
react-dates/react-dates,javascript,https://github.com/react-dates/react-dates.git,66855405,2016-05-04,2024-01-24T04:51:28,"[""calendar"", ""datepicker"", ""dates"", ""react"", ""react-component"", ""react-dates""]",12187,1765,152
aurora-opensource/xviz,javascript,https://github.com/aurora-opensource/xviz.git,66857203,2018-07-11,2024-07-05T06:03:23,"[""3d"", ""protocol"", ""robotics"", ""self-driving-car""]",1002,226,23
dohomi/react-hook-form-mui,javascript,https://github.com/dohomi/react-hook-form-mui.git,66902623,2020-05-14,2026-08-09T10:41:03,"[""material-ui"", ""react"", ""react-hook-form"", ""typescript""]",643,124,45
ruudmens/lazyadmin,javascript,https://github.com/ruudmens/lazyadmin.git,67211404,2020-09-17,2026-03-16T11:16:41,"[""devops"", ""devops-tools"", ""powershell"", ""powershell-script"", ""sysadmin"", ""sysadmin-scripts""]",786,254,16
limbopro/adblock4limbo,javascript,https://github.com/limbopro/adblock4limbo.git,67641135,2020-10-25,2026-07-31T04:00:21,"[""adblock"", ""adblocker"", ""adguard"", ""ios"", ""javascript"", ""limbopro"", ""loon"", ""nobyda"", ""pornhub"", ""quantumult"", ""quantumultx"", ""shadowrocket"", ""stash"", ""surge"", ""surge4"", ""tampermonkey"", ""userscripts""]",4469,238,2
googleforcreators/web-stories-wp,javascript,https://github.com/googleforcreators/web-stories-wp.git,67653059,2020-01-21,2026-08-07T03:08:33,[],798,196,95
webcatalog/webcatalog-classic,javascript,https://github.com/webcatalog/webcatalog-classic.git,68335538,2018-02-28,2022-03-14T04:56:20,[],509,75,5
roderickqiu/wnr,javascript,https://github.com/roderickqiu/wnr.git,68740224,2019-01-22,2026-07-28T02:27:46,"[""electron"", ""electron-app"", ""floss"", ""linux"", ""macos"", ""pomodoro"", ""pomodoro-technique"", ""productivity-booster"", ""productivity-timer"", ""time-management"", ""timer"", ""windows""]",1089,65,12
alandecode/typecho-theme-void,javascript,https://github.com/alandecode/typecho-theme-void.git,68781051,2019-01-18,2023-12-11T08:13:55,"[""typecho"", ""typecho-theme""]",801,130,5
dockersecurityplayground/dsp,javascript,https://github.com/dockersecurityplayground/dsp.git,69283650,2017-09-19,2026-03-13T11:37:22,[],628,118,9
crisdosyago/viewfinder,javascript,https://github.com/crisdosyago/viewfinder.git,69338869,2019-11-17,2022-02-16T05:11:39,[],1492,143,1
bloodhoundad/bloodhound,javascript,https://github.com/bloodhoundad/bloodhound.git,69339780,2016-04-17,2022-06-01T10:12:35,[],6835,1349,42
hydra-synth/hydra,javascript,https://github.com/hydra-synth/hydra.git,69342865,2017-11-28,2026-04-25T01:24:14,[],2634,311,27
crisdosyago/browserbox,javascript,https://github.com/crisdosyago/browserbox.git,69418072,2019-11-17,2022-12-01T10:34:56,[],1683,174,2
automerge/automerge-rs,javascript,https://github.com/automerge/automerge-rs.git,69468299,2019-12-26,2022-09-26T10:51:16,[],668,60,13
veal98/cs-wiki,javascript,https://github.com/veal98/cs-wiki.git,69563393,2020-04-09,2023-06-09T04:14:53,"[""ai"", ""algorithm"", ""database"", ""deep-learning"", ""front-end"", ""java"", ""leetcode"", ""maching-learning"", ""network"", ""os"", ""python""]",725,110,2
yisainan/vue2,javascript,https://github.com/yisainan/vue2.git,69590648,2018-07-18,2024-10-28T06:18:42,"[""vue""]",708,167,1
candinya/kratos-rebirth,javascript,https://github.com/candinya/kratos-rebirth.git,69652328,2018-05-06,2026-08-01T04:36:21,"[""blog"", ""cute"", ""hexo"", ""theme""]",780,100,14
ecomfe/veui,javascript,https://github.com/ecomfe/veui.git,69726164,2017-03-20,2025-05-28T02:36:21,[],1073,127,31
rapi-doc/rapidoc,javascript,https://github.com/rapi-doc/rapidoc.git,69754667,2019-01-16,2026-02-07T08:38:39,"[""api"", ""custom-element"", ""documentation"", ""open-api"", ""openapi3"", ""rapidoc"", ""rest"", ""swagger"", ""swagger-ui""]",1880,316,86
sunwu51/notebook,javascript,https://github.com/sunwu51/notebook.git,69809888,2018-01-27,2026-08-04T01:12:29,[],576,251,2
ldqk/masuit.myblogs,javascript,https://github.com/ldqk/masuit.myblogs.git,69831852,2018-07-14,2026-06-07T05:47:03,"[""blog"", ""cms"", ""hangfire"", ""ip2region-maxmind"", ""lucene"", ""masuit"", ""mvc"", ""myblogs"", ""net9"", ""quasar"", ""redis"", ""vue3""]",1184,299,3
sw-yx/brain,javascript,https://github.com/sw-yx/brain.git,69837275,2018-03-30,2022-08-30T08:02:06,[],1210,56,19
wiselibs/better-sqlite3,javascript,https://github.com/wiselibs/better-sqlite3.git,69845275,2016-09-07,2026-08-10T03:10:10,"[""database"", ""sql"", ""sqlite"", ""sqlite3""]",7421,472,64
terra-money/classic-core,javascript,https://github.com/terra-money/classic-core.git,69862721,2018-11-18,2023-11-20T08:18:21,[],987,345,37
stitchesjs/stitches,javascript,https://github.com/stitchesjs/stitches.git,69940058,2020-04-14,2025-02-10T06:37:23,"[""css"", ""css-framework"", ""css-in-js"", ""react"", ""stitches""]",7764,257,48
hackclub/sinerider,javascript,https://github.com/hackclub/sinerider.git,69998059,2020-11-09,2026-02-03T02:47:57,"[""sinerider""]",616,54,36
mdn/dom-examples,javascript,https://github.com/mdn/dom-examples.git,70010829,2017-02-13,2026-07-15T11:40:29,"[""channel-messaging"", ""demo"", ""dom-manipulation"", ""drag-drop"", ""javascript"", ""matchmedia"", ""mdn"", ""pointer-events"", ""pointer-lock"", ""touch-events""]",4020,1927,158
kriszyp/lmdb-js,javascript,https://github.com/kriszyp/lmdb-js.git,70011116,2019-04-17,2026-06-18T01:28:25,"[""database"", ""deno"", ""key-value-store"", ""lmdb"", ""nodejs"", ""nosql"", ""storage""]",660,49,40
gitleaks/gitleaks-action,javascript,https://github.com/gitleaks/gitleaks-action.git,70011821,2020-02-24,2026-07-21T07:03:11,"[""action"", ""actions"", ""github"", ""github-actions"", ""secret-scanner"", ""secret-scanning"", ""secrets"", ""security"", ""security-automation"", ""security-tools"", ""static-analysis""]",622,193,16
butzyung/systemanimatoronline,javascript,https://github.com/butzyung/systemanimatoronline.git,70026739,2019-04-08,2026-08-02T05:54:57,"[""augmented-reality"", ""electron-app"", ""mediapipe"", ""motion-capture"", ""tensorflowjs"", ""threejs"", ""vtuber"", ""webgl"", ""webxr""]",1800,162,1
frejs/fre,javascript,https://github.com/frejs/fre.git,70074714,2018-07-28,2026-08-09T03:18:29,"[""fiber"", ""fre"", ""hook"", ""hooks"", ""jsx"", ""keyed-reconcilation-algorithm"", ""react-hooks"", ""react-like"", ""reconcilation"", ""reconciliation-algorithm"", ""vdom"", ""vdom-library""]",3767,348,57
zoom/meetingsdk-web-sample,javascript,https://github.com/zoom/meetingsdk-web-sample.git,70088461,2017-04-28,2023-09-08T07:35:21,"[""sample-app""]",585,333,16
sub-store-org/sub-store,javascript,https://github.com/sub-store-org/sub-store.git,70101695,2020-08-19,2026-08-10T04:21:44,"[""clash"", ""http"", ""loon"", ""quantumultx"", ""shadowrocket"", ""shadowsocks"", ""shadowsocksr"", ""ssr"", ""stash"", ""surge4"", ""trojan"", ""vmess""]",10254,1302,41
getprimate/primate,javascript,https://github.com/getprimate/primate.git,70101711,2016-08-24,2024-02-07T05:24:40,"[""admin"", ""dashboard"", ""electron"", ""kong"", ""kongdash"", ""primate""]",561,100,7
yahweasel/libav.js,javascript,https://github.com/yahweasel/libav.js.git,70101868,2019-08-21,2026-08-07T06:57:20,[],518,49,16
opendreamnet/dreamtime,javascript,https://github.com/opendreamnet/dreamtime.git,70114337,2019-07-15,2023-03-14T12:25:52,[],1458,451,7
guidone/node-red-contrib-chatbot,javascript,https://github.com/guidone/node-red-contrib-chatbot.git,70180175,2016-06-23,2026-04-23T02:16:41,"[""chatbot"", ""messenger"", ""slack"", ""telegram""]",981,196,16
j-a-n/lovelace-wallpanel,javascript,https://github.com/j-a-n/lovelace-wallpanel.git,70373818,2020-11-02,2026-07-26T06:02:16,"[""dashboard"", ""fullscreen"", ""home-assistant"", ""home-assistant-addons"", ""home-assistant-frontend"", ""lovelace"", ""lovelace-ui"", ""photo-gallery"", ""screensaver"", ""wallpanel""]",867,81,31
rmwc/rmwc,javascript,https://github.com/rmwc/rmwc.git,70377699,2017-08-15,2025-11-17T04:59:55,"[""component-library"", ""material"", ""material-components-web"", ""mdc"", ""react""]",1666,150,63
netbymatt/ws4kp,javascript,https://github.com/netbymatt/ws4kp.git,70479089,2020-08-20,2026-08-10T04:34:47,"[""weather-channel"", ""weather-display""]",1949,258,21
blurymind/yarnclassic,javascript,https://github.com/blurymind/yarnclassic.git,70479176,2019-09-18,2024-12-11T11:52:36,"[""development"", ""dialogue"", ""game"", ""games"", ""narrative"", ""tool"", ""twine"", ""writing"", ""yarn""]",517,51,28
cskefu/cskefu,javascript,https://github.com/cskefu/cskefu.git,70479779,2018-08-31,2026-05-11T07:46:42,"[""chatbot"", ""contact-center"", ""customer-support"", ""java"", ""multi-channel"", ""omni-channel"", ""osgi"", ""springboot""]",2880,921,16
postlight/parser,javascript,https://github.com/postlight/parser.git,70499024,2016-08-23,2024-07-10T11:24:30,"[""jest"", ""labs"", ""mercury"", ""mercury-parser"", ""node"", ""parser"", ""parser-library"", ""rollup""]",5349,436,53
raphaelameaume/fragment,javascript,https://github.com/raphaelameaume/fragment.git,70499043,2019-12-09,2026-07-31T12:21:00,"[""creative-coding"", ""generative-art"", ""javascript"", ""web""]",937,24,4
twitter-together/action,javascript,https://github.com/twitter-together/action.git,70560229,2019-02-19,2024-10-16T09:43:55,"[""github-actions"", ""twitter""]",698,79,36
authing/authing-js-sdk,javascript,https://github.com/authing/authing-js-sdk.git,70561879,2018-01-15,2025-11-20T04:08:44,"[""authentication"", ""authing"", ""js-sdk"", ""jwt"", ""miniprogram-auth""]",598,15,22
justpy-org/justpy,javascript,https://github.com/justpy-org/justpy.git,70562224,2019-06-17,2026-01-06T05:58:26,"[""ag-grid"", ""asgi"", ""asynchronous"", ""highcharts"", ""nicegui"", ""python"", ""quasar-framework"", ""starlette"", ""web-framework""]",1272,96,17
tobspr-games/shapez.io,javascript,https://github.com/tobspr-games/shapez.io.git,70601110,2020-04-13,2026-04-28T06:56:37,"[""game"", ""game-2d"", ""game-development"", ""gamedev"", ""games"", ""javascript-game""]",6871,1295,292
