repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
codeceptjs/codeceptjs,javascript,7b97a55ac0afd57fb8c1b0d6173ee6262d8842a6,human,,2025-01-14T01:48:42+02:00,7,"[""test/data/sandbox/configs/step-enhancements/codecept.conf.js"", ""test/data/sandbox/configs/step-enhancements/custom_helper.js"", ""test/data/sandbox/configs/step-enhancements/step-enhancements_test.js"", ""test/data/sandbox/configs/timeouts/suite_test.js"", ""test/helper/webapi.js"", ""test/runner/step-enhancements_test.js"", ""test/runner/timeout_test.js""]"
codeceptjs/codeceptjs,javascript,7250399de6fda22680bb1445531aa444f68924db,human,,2025-01-13T00:30:55+02:00,4,"[""lib/mocha/test.js"", ""test/runner/pageobject_test.js"", ""test/runner/step_timeout_test.js"", ""test/unit/mocha/ui_test.js""]"
codeceptjs/codeceptjs,javascript,c503ea27ec9efd309a67470ac47a7e24c096755b,human,,2025-01-10T22:21:57+01:00,1,"[""test/unit/hopeThat_test.js""]"
codeceptjs/codeceptjs,javascript,2e067e49047b483248c59094d05f1384400b9692,human,,2025-01-09T21:30:57+01:00,1,"[""test/docker-compose.yml""]"
codeceptjs/codeceptjs,javascript,ff19db73b8870a4fb3dbf3d63dea4394161769f8,human,,2025-01-08T03:30:19+02:00,3,"[""lib/mocha/test.js"", ""test/runner/codecept_test.js"", ""test/runner/interface_test.js""]"
codeceptjs/codeceptjs,javascript,39d7acfc9fbbf42e31e8c7b8d88bf700485ca991,human,,2025-01-07T22:25:40+02:00,2,"[""test/data/sandbox/features/step_definitions/my_steps.de.js"", ""test/data/sandbox/i18n/features/step_definitions/my_steps.de.js""]"
codeceptjs/codeceptjs,javascript,d1c91c6b53021b5980db07d7a48c076aced6055b,human,,2025-01-07T12:05:29+01:00,9,"[""test/data/sandbox/codecept.workers-custom-output-folder-name.conf.js"", ""test/data/sandbox/configs/run-rerun/first_ftest.js"", ""test/data/sandbox/eventHandlers.js"", ""test/data/sandbox/features/step_definitions/my_steps.de.js"", ""test/data/sandbox/features/step_definitions/my_steps.js"", ""test/data/sandbox/i18n/features/step_definitions/my_steps.de.js"", ""test/runner/bdd_test.js"", ""test/runner/dry_run_test.js"", ""test/unit/bdd_test.js""]"
codeceptjs/codeceptjs,javascript,8c6acfee18c9e40e26bc63c1ee1b9157732d8ccd,human,,2025-01-07T11:37:06+01:00,1,"[""test/helper/WebDriver_test.js""]"
codeceptjs/codeceptjs,javascript,21b02eb6235253c7e4d3a2ebe3f62483b4a7113b,human,,2025-01-06T23:41:08+01:00,6,"[""test/acceptance/codecept.WebDriver.js"", ""test/acceptance/session_test.js"", ""test/docker-compose.yml"", ""test/helper/WebDriver.noSeleniumServer_test.js"", ""test/helper/WebDriver_test.js"", ""test/helper/webapi.js""]"
codeceptjs/codeceptjs,javascript,6bf2752bb7fc08db9e3cd913e2b42db9a9569afc,human,,2025-01-05T16:11:07+02:00,28,"[""lib/mocha/test.js"", ""test/data/sandbox/configs/bootstrap/fs_test.js"", ""test/data/sandbox/configs/retryHooks/codecept.retry.hookconfig.conf.js"", ""test/data/sandbox/configs/retryHooks/retry_async_hook_test2.js"", ""test/runner/bootstrap_test.js"", ""test/runner/codecept_test.js"", ""test/runner/retry_hooks_test.js"", ""test/runner/session_test.js"", ""test/runner/within_test.js"", ""test/support/TestHelper.js"", ""test/unit/assert/empty_test.js"", ""test/unit/assert/equal_test.js"", ""test/unit/assert/include_test.js"", ""test/unit/bdd_test.js"", ""test/unit/data/dataTableArgument_test.js"", ""test/unit/data/table_test.js"", ""test/unit/data/ui_test.js"", ""test/unit/helper/FileSystem_test.js"", ""test/unit/helper/element_not_found_test.js"", ""test/unit/mocha/asyncWrapper_test.js"", ""test/unit/mocha/ui_test.js"", ""test/unit/plugin/customLocator_test.js"", ""test/unit/plugin/eachElement_test.js"", ""test/unit/plugin/retryFailedStep_test.js"", ""test/unit/plugin/retryto_test.js"", ""test/unit/plugin/screenshotOnFail_test.js"", ""test/unit/plugin/subtitles_test.js"", ""test/unit/plugin/tryTo_test.js""]"
codeceptjs/codeceptjs,javascript,f669be07d3e49d4e97e438778c6ca01926bd3c0d,human,,2025-01-04T04:39:36+02:00,3,"[""test/runner/within_test.js"", ""test/unit/els_test.js"", ""test/unit/steps_test.js""]"
codeceptjs/codeceptjs,javascript,985b2294748049179debdfb717e7aa5ac5bfe0e1,human,,2025-01-03T00:08:04+01:00,1,"[""test/helper/Playwright_test.js""]"
mochajs/mocha,javascript,6695fba397a6d1ca2d7cd4de86d9dda2d3fba342,human,,2026-05-18T21:37:35+01:00,2,"[""test/integration/fixtures/diff-hang-protection.fixture.js"", ""test/unit/reporters/base-diff-protection.spec.js""]"
mochajs/mocha,javascript,103ad416546bc33804c680cde46de4d0b9ff1c9a,human,,2026-05-16T23:00:51+07:00,1,"[""test/browser-specific/fixtures/webpack/webpack.config.js""]"
mochajs/mocha,javascript,54dcfda422f5260a2a9705c04213db7f37ac7e75,human,,2026-05-16T10:34:15-04:00,1,"[""test/node-unit/cli/config.spec.js""]"
mochajs/mocha,javascript,1ad23ab544ac7344b0e2840ce91e0817ce71079a,human,,2026-05-02T03:56:28+02:00,11,"[""test/integration/fixtures/simple-ui.fixture.js"", ""test/integration/fixtures/simple-ui.fixture.mjs"", ""test/integration/options/listInterfaces.spec.js"", ""test/node-unit/cli/options.spec.mjs"", ""test/node-unit/cli/run-helpers.spec.js"", ""test/node-unit/fixtures/mock-mocha-forbidden-exclusivity-err.ts"", ""test/node-unit/mocha.spec.js"", ""test/node-unit/parallel-buffered-runner.spec.js"", ""test/reporters/helpers.js"", ""test/unit/errors.spec.js"", ""test/unit/plugin-loader.spec.js""]"
mochajs/mocha,javascript,27b081488b05e9c673b7fc9acd51ffb4fca77904,human,,2026-04-29T14:52:53+02:00,3,"[""test/node-unit/cli/mocha-flags.spec.js"", ""test/node-unit/cli/node-flags.spec.js"", ""test/node-unit/cli/run.spec.js""]"
mochajs/mocha,javascript,41163689264c3ae80c25d168954532b10337aa75,human,,2026-04-29T03:26:16+02:00,3,"[""test/unit/errors.spec.js"", ""test/unit/mocha.spec.js"", ""test/unit/suite.spec.js""]"
mochajs/mocha,javascript,35413b661023ff3e5e27b120843ee2ebf5902aa4,human,,2026-04-27T03:25:56+05:30,1,"[""test/unit/grep.spec.js""]"
mochajs/mocha,javascript,46d09d1a8e259300e09b3bc546894878290acac8,human,,2026-04-18T16:05:23-07:00,1,"[""test/integration/file-utils.spec.js""]"
mochajs/mocha,javascript,fa06dde40cdbcd1bc6e98af19112b1a68a059a29,human,,2026-04-18T16:22:10+02:00,5,"[""test/node-unit/cli/mocha-flags.spec.js"", ""test/unit/context.spec.js"", ""test/unit/grep.spec.js"", ""test/unit/parse-query.spec.js"", ""test/unit/root.spec.js""]"
mochajs/mocha,javascript,7d9ade6bffbe09959d4e8acaf33dd22b4edb2b39,human,,2026-04-12T13:07:11-05:00,5,"[""test/integration/fixtures/options/watch/mock-global-setup-with-dependency.fixture.js"", ""test/integration/fixtures/options/watch/mock-global-setup.fixture.js"", ""test/integration/fixtures/options/watch/test-with-dependency-and-barrier.fixture.js"", ""test/integration/helpers.js"", ""test/integration/options/watch.spec.js""]"
mochajs/mocha,javascript,e15bbdacebdc8651d0bfcb2a0c16bfeb367911e5,human,,2026-04-07T06:06:38+05:30,1,"[""test/node-unit/mocha.spec.js""]"
mochajs/mocha,javascript,c3f32ce7e2f39d14beb325892953d3fb1c4922e6,human,,2026-02-21T13:42:51-05:00,13,"[""test/reporters/doc.spec.js"", ""test/reporters/dot.spec.js"", ""test/reporters/helpers.js"", ""test/reporters/json-stream.spec.js"", ""test/reporters/landing.spec.js"", ""test/reporters/list.spec.js"", ""test/reporters/markdown.spec.js"", ""test/reporters/min.spec.js"", ""test/reporters/nyan.spec.js"", ""test/reporters/progress.spec.js"", ""test/reporters/spec.spec.js"", ""test/reporters/tap.spec.js"", ""test/reporters/xunit.spec.js""]"
mochajs/mocha,javascript,1378fd86071a0c59c0a991569441fe398d0911d8,human,,2026-02-21T13:11:59-05:00,1,"[""lib/test.js""]"
mochajs/mocha,javascript,6a82f2dd81f7cfaa5c8f72a740484e1dfdb63cc3,human,,2026-02-16T16:32:19-08:00,1,"[""test/reporters/xunit.spec.js""]"
mochajs/mocha,javascript,c7b00b0e4f03583c4dcc407f28a5453df436f32b,human,,2026-02-14T15:44:43+07:00,1,"[""test/browser-specific/fixtures/webpack/webpack.config.js""]"
mochajs/mocha,javascript,158effd7de677c21b3a4ccd79ce0879fe0f97f8b,human,,2026-02-14T02:20:08-05:00,1,"[""test/unit/runner.spec.js""]"
mochajs/mocha,javascript,6a78fa39576ffb42700811661a94c9ac996707f2,human,,2026-01-22T19:57:07-07:00,2,"[""test/node-unit/esm-utils.spec.js"", ""test/node-unit/fixtures/mock-mocha-forbidden-exclusivity-err.ts""]"
mochajs/mocha,javascript,5525da60cf8d2596e14ff5441ea518d47bd732da,human,,2026-01-23T09:41:39+07:00,3,"[""test/integration/fixtures/timeout-chained-call.fixture.js"", ""test/integration/timeout.spec.js"", ""test/unit/timeout.spec.js""]"
mochajs/mocha,javascript,dff9d7873f2d47a799e0adef338a7d6045ba0731,human,,2026-01-03T11:19:20-05:00,3,"[""test/integration/config.spec.js"", ""test/integration/fixtures/config/mocharc.mjs"", ""test/node-unit/cli/config.spec.js""]"
mochajs/mocha,javascript,bc9fc842213d00cf7ac4a4b0de898bf29e38bdad,human,,2025-12-31T20:53:28+01:00,4,"[""test/integration/fixtures/options/reporter-esm.fixture.mjs"", ""test/integration/fixtures/simple-ui.fixture.mjs"", ""test/integration/options/reporter.spec.js"", ""test/integration/options/ui.spec.js""]"
mochajs/mocha,javascript,add4cf8166b330c9af4342def643c606459331d7,human,,2025-12-31T02:25:36+00:00,2,"[""test/node-unit/esm-utils.spec.js"", ""test/node-unit/fixtures/mock-ts-node-compile-err.ts""]"
mochajs/mocha,javascript,bb24ca8fde15471ff68d5b01b74c2d7e6047d966,human,,2025-12-11T00:42:36+07:00,11,"[""test/integration/helpers.js"", ""test/integration/init.spec.js"", ""test/node-unit/cli/options.spec.js"", ""test/node-unit/reporters/parallel-buffered.spec.js"", ""test/node-unit/serializer.spec.js"", ""test/reporters/json.spec.js"", ""test/reporters/xunit.spec.js"", ""test/unit/mocha.spec.js"", ""test/unit/runner.spec.js"", ""test/unit/suite.spec.js"", ""test/unit/utils.spec.js""]"
mochajs/mocha,javascript,f75d150cf6115334e7f14b8ee1fbbda04eb87087,human,,2025-11-22T15:07:09+01:00,1,"[""test/integration/fifo.spec.js""]"
mochajs/mocha,javascript,3d94ddea2f45d18473bf00e71db2b9766ab227fe,human,,2025-11-22T08:05:42+01:00,5,"[""test/integration/common-js-require.spec.js"", ""test/integration/only.spec.js"", ""test/integration/options/delay.spec.js"", ""test/integration/options/dryRun.spec.js"", ""test/integration/regression.spec.js""]"
mochajs/mocha,javascript,ca4af439d5766fdfb2b5a7d7e06db0280b1abb6e,human,,2025-11-22T06:05:44+03:00,1,"[""test/integration/fifo.spec.js""]"
mochajs/mocha,javascript,d2c2d4026d0f6a09b96344f034e9cba9ee6277af,human,,2025-11-21T07:25:37+03:00,1,"[""test/integration/README.md""]"
mochajs/mocha,javascript,2a0bce02f6f696c74fb8fdcd9f72089e82935903,human,,2025-11-09T19:01:56+03:00,1,"[""test/unit/utils.spec.js""]"
mochajs/mocha,javascript,76d719495d09dc4afb37d1179ede8911c52a011e,human,,2025-10-27T10:43:03-04:00,150,"[""lib/test.js"", ""test/README.md"", ""test/assertions.js"", ""test/browser-specific/esm.spec.mjs"", ""test/browser-specific/setup.js"", ""test/compiler-cjs/test.js"", ""test/compiler-cjs/test.ts"", ""test/compiler-esm/test-tla.js"", ""test/compiler-esm/test-tla.mjs"", ""test/compiler-esm/test-tla.ts"", ""test/compiler-esm/test.js"", ""test/compiler-esm/test.mjs"", ""test/compiler-esm/test.ts"", ""test/compiler-fixtures/esm-loader.fixture.mjs"", ""test/compiler-fixtures/esm-only-loader/esm-loader.fixture.mjs"", ""test/compiler-fixtures/esm-only-loader/esm.fixture.js"", ""test/compiler-fixtures/esm.fixture.js"", ""test/compiler-fixtures/foo.fixture.js"", ""test/compiler-fixtures/js.fixture.js"", ""test/compiler-fixtures/ts.fixture.js"", ""test/integration/color.spec.js"", ""test/integration/common-js-require.spec.js"", ""test/integration/compiler-cjs.spec.js"", ""test/integration/compiler-esm-only-loader.spec.js"", ""test/integration/compiler-esm.spec.js"", ""test/integration/compiler-globbing.spec.js"", ""test/integration/config.spec.js"", ""test/integration/deprecate.spec.js"", ""test/integration/diffs.spec.js"", ""test/integration/duplicate-arguments.spec.js"", ""test/integration/esm.spec.js"", ""test/integration/events.spec.js"", ""test/integration/file-utils.spec.js"", ""test/integration/glob.spec.js"", ""test/integration/helpers.js"", ""test/integration/hook-err.spec.js"", ""test/integration/hooks.spec.js"", ""test/integration/init.spec.js"", ""test/integration/invalid-arguments.spec.js"", ""test/integration/multiple-done.spec.js"", ""test/integration/multiple-runs.spec.js"", ""test/integration/no-diff.spec.js"", ""test/integration/only.spec.js"", ""test/integration/options/allowUncaught.spec.js"", ""test/integration/options/asyncOnly.spec.js"", ""test/integration/options/bail.spec.js"", ""test/integration/options/compilers.spec.js"", ""test/integration/options/delay.spec.js"", ""test/integration/options/dryRun.spec.js"", ""test/integration/options/exit.spec.js"", ""test/integration/options/extension.spec.js"", ""test/integration/options/failZero.spec.js"", ""test/integration/options/file.spec.js"", ""test/integration/options/forbidOnly.spec.js"", ""test/integration/options/forbidPending.spec.js"", ""test/integration/options/grep.spec.js"", ""test/integration/options/ignore.spec.js"", ""test/integration/options/invert.spec.js"", ""test/integration/options/jobs.spec.js"", ""test/integration/options/listInterfaces.spec.js"", ""test/integration/options/listReporters.spec.js"", ""test/integration/options/node-flags.spec.js"", ""test/integration/options/parallel.spec.js"", ""test/integration/options/passOnFailingTestSuite.spec.js"", ""test/integration/options/posixExitCodes.spec.js"", ""test/integration/options/reporter-option.spec.js"", ""test/integration/options/retries.spec.js"", ""test/integration/options/sort.spec.js"", ""test/integration/options/timeout.spec.js"", ""test/integration/options/ui.spec.js"", ""test/integration/options/watch.spec.js"", ""test/integration/parallel.spec.js"", ""test/integration/pending.spec.js"", ""test/integration/plugins/global-fixtures.spec.js"", ""test/integration/plugins/root-hooks.spec.js"", ""test/integration/regression.spec.js"", ""test/integration/reporters.spec.js"", ""test/integration/retries.spec.js"", ""test/integration/suite.spec.js"", ""test/integration/timeout.spec.js"", ""test/integration/uncaught.spec.js"", ""test/interfaces/bdd.spec.js"", ""test/interfaces/exports.spec.js"", ""test/interfaces/qunit.spec.js"", ""test/interfaces/tdd.spec.js"", ""test/jsapi/index.js"", ""test/node-unit/buffered-worker-pool.spec.js"", ""test/node-unit/cli/config.spec.js"", ""test/node-unit/cli/fixtures/bad-module.fixture.js"", ""test/node-unit/cli/fixtures/bad-require.fixture.js"", ""test/node-unit/cli/mocha-flags.spec.js"", ""test/node-unit/cli/node-flags.spec.js"", ""test/node-unit/cli/options.spec.js"", ""test/node-unit/cli/run-helpers.spec.js"", ""test/node-unit/cli/run.spec.js"", ""test/node-unit/esm-utils.spec.js"", ""test/node-unit/mocha.spec.js"", ""test/node-unit/parallel-buffered-runner.spec.js"", ""test/node-unit/reporters/parallel-buffered.spec.js"", ""test/node-unit/serializer.spec.js"", ""test/node-unit/stack-trace-filter.spec.js"", ""test/node-unit/utils.spec.js"", ""test/node-unit/worker.spec.js"", ""test/only/bdd-require.spec.js"", ""test/only/global/bdd.spec.js"", ""test/only/global/qunit.spec.js"", ""test/only/global/tdd.spec.js"", ""test/reporters/base.spec.js"", ""test/reporters/doc.spec.js"", ""test/reporters/dot.spec.js"", ""test/reporters/helpers.js"", ""test/reporters/json-stream.spec.js"", ""test/reporters/json.spec.js"", ""test/reporters/landing.spec.js"", ""test/reporters/list.spec.js"", ""test/reporters/markdown.spec.js"", ""test/reporters/min.spec.js"", ""test/reporters/nyan.spec.js"", ""test/reporters/progress.spec.js"", ""test/reporters/spec.spec.js"", ""test/reporters/tap.spec.js"", ""test/reporters/xunit.spec.js"", ""test/require/a.js"", ""test/require/c.js"", ""test/require/require.spec.js"", ""test/setup.js"", ""test/smoke/smoke.spec.js"", ""test/unit/context.spec.js"", ""test/unit/duration.spec.js"", ""test/unit/errors.spec.js"", ""test/unit/globals.spec.js"", ""test/unit/grep.spec.js"", ""test/unit/hook-async.spec.js"", ""test/unit/hook-sync-nested.spec.js"", ""test/unit/hook-sync.spec.js"", ""test/unit/hook-timeout.spec.js"", ""test/unit/hook.spec.js"", ""test/unit/mocha.spec.js"", ""test/unit/overspecified-async.spec.js"", ""test/unit/parse-query.spec.js"", ""test/unit/plugin-loader.spec.js"", ""test/unit/required-tokens.spec.js"", ""test/unit/root.spec.js"", ""test/unit/runnable.spec.js"", ""test/unit/runner.spec.js"", ""test/unit/suite.spec.js"", ""test/unit/test.spec.js"", ""test/unit/throw.spec.js"", ""test/unit/timeout.spec.js"", ""test/unit/utils.spec.js""]"
mochajs/mocha,javascript,b2985b3428b4b88ca220a14a26e9eb7139e8d445,human,,2025-10-02T05:10:08-07:00,1,"[""test/integration/options/parallel.spec.js""]"
mochajs/mocha,javascript,c2667c3b3fca33c21306f59a1cca55bb7e1dac1f,human,,2025-10-02T05:52:50+08:00,1,"[""test/integration/options/watch.spec.js""]"
mochajs/mocha,javascript,ebdbc487693254498de62068c59e3e43d078eff1,human,,2025-09-30T08:01:56-04:00,2,"[""test/node-unit/esm-utils.spec.js"", ""test/node-unit/fixtures/broken-syntax.ts""]"
mochajs/mocha,javascript,3300d2155a1b06059fbe89c98a1d8bf979539019,human,,2025-09-01T12:03:35-04:00,6,"[""test/integration/multiple-done.spec.js"", ""test/node-unit/cli/options.spec.js"", ""test/unit/errors.spec.js"", ""test/unit/plugin-loader.spec.js"", ""test/unit/runnable.spec.js"", ""test/unit/runner.spec.js""]"
mochajs/mocha,javascript,b0e61350594f2a044bf34ea153d1fab1e82e80cc,human,,2025-09-01T15:35:21+02:00,3,"[""test/node-unit/esm-utils.spec.js"", ""test/node-unit/fixtures/broken-default-import.mjs"", ""test/node-unit/fixtures/module-without-default-export.mjs""]"
mochajs/mocha,javascript,221ff727455ab8a1ff69c0734c15ac9a187da594,human,,2025-07-21T03:33:13-07:00,1,"[""test/integration/options/opts.spec.js""]"
mochajs/mocha,javascript,f58e49f08df2066e27f87f93ad7ee9cd6f91d225,human,,2025-06-24T14:21:05+01:00,12,"[""test/compiler-esm/package.json"", ""test/compiler-esm/test-tla.js"", ""test/compiler-esm/test-tla.js.compiled"", ""test/compiler-esm/test-tla.ts"", ""test/compiler-esm/test-tla.ts.compiled"", ""test/compiler-esm/test.js"", ""test/compiler-esm/test.js.compiled"", ""test/compiler-esm/test.ts"", ""test/compiler-esm/test.ts.compiled"", ""test/compiler-fixtures/esm-loader.fixture.mjs"", ""test/compiler-fixtures/esm.fixture.js"", ""test/integration/compiler-esm.spec.js""]"
mochajs/mocha,javascript,41e24a242944da0cfc9d4d6989dede85f648cb40,human,,2025-06-18T02:34:31+01:00,7,"[""test/compiler-cjs/test.js"", ""test/compiler-cjs/test.js.compiled"", ""test/compiler-cjs/test.ts"", ""test/compiler-cjs/test.ts.compiled"", ""test/compiler-fixtures/js.fixture.js"", ""test/compiler-fixtures/ts.fixture.js"", ""test/integration/compiler-cjs.spec.js""]"
mochajs/mocha,javascript,91bbf855012ee9b83700d3c563b517483de0831c,human,,2025-05-15T22:57:01-04:00,6,"[""test/integration/fixtures/failing.fixture.js"", ""test/integration/fixtures/signals-sigabrt.fixture.js"", ""test/integration/fixtures/signals-sigterm-numeric.fixture.js"", ""test/integration/fixtures/signals-sigterm.fixture.js"", ""test/integration/helpers.js"", ""test/integration/options/posixExitCodes.spec.js""]"
mochajs/mocha,javascript,81ea6667e9286c55ffa67977448b776a23c6da2d,human,,2025-03-17T19:41:44+01:00,1,"[""test/reporters/xunit.spec.js""]"
mochajs/mocha,javascript,945d6e3bf5a9de19c3aa26fbdac966a721006b58,human,,2025-03-17T08:28:37-04:00,45,"[""test/browser-specific/fixtures/webpack/webpack.config.js"", ""test/integration/color.spec.js"", ""test/integration/compiler-globbing.spec.js"", ""test/integration/config.spec.js"", ""test/integration/deprecate.spec.js"", ""test/integration/diffs.spec.js"", ""test/integration/esm.spec.js"", ""test/integration/file-utils.spec.js"", ""test/integration/glob.spec.js"", ""test/integration/helpers.js"", ""test/integration/hooks.spec.js"", ""test/integration/init.spec.js"", ""test/integration/only.spec.js"", ""test/integration/options/allowUncaught.spec.js"", ""test/integration/options/asyncOnly.spec.js"", ""test/integration/options/bail.spec.js"", ""test/integration/options/delay.spec.js"", ""test/integration/options/dryRun.spec.js"", ""test/integration/options/file.spec.js"", ""test/integration/options/forbidOnly.spec.js"", ""test/integration/options/forbidPending.spec.js"", ""test/integration/options/ignore.spec.js"", ""test/integration/options/reporter-option.spec.js"", ""test/integration/options/retries.spec.js"", ""test/integration/options/sort.spec.js"", ""test/integration/options/watch.spec.js"", ""test/integration/parallel.spec.js"", ""test/integration/pending.spec.js"", ""test/integration/plugins/global-fixtures.spec.js"", ""test/integration/reporters.spec.js"", ""test/integration/retries.spec.js"", ""test/integration/timeout.spec.js"", ""test/node-unit/cli/options.spec.js"", ""test/node-unit/esm-utils.spec.js"", ""test/node-unit/mocha.spec.js"", ""test/node-unit/reporters/parallel-buffered.spec.js"", ""test/node-unit/stack-trace-filter.spec.js"", ""test/only/bdd-require.spec.js"", ""test/reporters/base.spec.js"", ""test/reporters/json.spec.js"", ""test/reporters/xunit.spec.js"", ""test/smoke/smoke.spec.js"", ""test/unit/mocha.spec.js"", ""test/unit/required-tokens.spec.js"", ""test/unit/runner.spec.js""]"
