repo_name,language,commit_sha,commit_date,dataset_a_agent_type,dataset_b_role,dataset_b_agent_type,reason
weseek/growi,typescript,e0c9395db3b93f685fa8a5180e3e8f96b6615887,2026-07-08T15:16:47+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,e148b8ba5ebfefd7c5f373c6c62f02e878e44c38,2026-07-08T15:32:18+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,cb0cf729075f2e45bb2353832f7e93607af28ba6,2026-07-08T17:57:12+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,51702e9b3ee2feb9d1ad03d47e58978cc9522fd5,2026-07-09T14:25:56+09:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,9c970a6bbe0bcfbe81abc978805d228a144728b8,2026-07-09T15:20:12+09:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,88e024027eafd582379ae98d49e605ad1f7b8e54,2026-07-09T15:20:36+09:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,effde929aa2c1e2037f517b8a73180b80058e9a4,2026-07-09T15:20:53+09:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,1543b5545db88405f3744bef528d63c099b95355,2026-07-09T15:21:12+09:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,c68a1edeaf2c2e6fa83a0b73c32cbfed6b80d782,2026-07-09T15:21:33+09:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,57a10f334bdf991ca0f70dbcf6016f08055b2f5a,2026-07-09T15:28:55+09:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,adaa1025ef4054c71c5569edf0cb95d2b41ebb4e,2026-07-09T15:38:18+09:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,c957669c1d16d62427574135564baffe076ea361,2026-07-09T15:54:46+09:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,ecd4df7968a02bb5ab9a2664011a262d1a53e031,2026-07-09T09:45:12+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,95d65b522f32a03376e7b6fcff367149c66762fd,2026-07-09T11:52:13+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,c78e7cae8c65b507ec07f966ec51023028e9dd53,2026-07-09T12:03:07+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,a66b01e8fd1146d07487a5dd95188c6487daf5bb,2026-07-09T12:10:12+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,45caa923ed442847bc855dddea10c05594b5f307,2026-07-09T12:24:33+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,af5ef34fd24e249dbd9e64b68d46fa2989f46777,2026-07-09T12:41:58+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,6427325fa5cf2a3a68e2de5edc8aea6c75f982ca,2026-07-09T13:20:56+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,4af1cfa42c6998b99677b2185cf8a425e4adb0a2,2026-07-09T13:42:23+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,4a9e251b6722582c1a24eb38786241526b9053ae,2026-07-09T13:47:04+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,779abc00175ada4c582a9c7b92f5252f94830bdb,2026-07-09T14:00:50+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,d4dee42bab9988330f4883351468d9b35f4148d7,2026-07-10T07:42:57+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,a9d0cd0d50af9d71e2dfcaf404211ee5343fe47f,2026-07-10T10:42:21+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,890e57a9e1b6ada863ad4846bc08c226abe2c289,2026-07-10T11:08:03+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,1715d403d738cac86e5027c77959f6537745e5a0,2026-07-10T12:32:39+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,4894619af45d21352de8ee348dbdc14a27e0a88a,2026-07-10T12:53:32+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,262a72431e04ed4ef89936b31b34a98ed630cbb5,2026-07-10T13:12:52+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,f6d208f8352812a6d27f850b1610974df320dcf7,2026-07-10T13:26:36+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,1bfdb6213c77f7a9a1b1e959372807986174d2d2,2026-07-10T13:36:37+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,a5532c0fed8340130cfd0e621d2b017eb787a58c,2026-07-10T13:57:12+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,65d2abeb9be4f96f65b8927347f8e49e3163873b,2026-07-10T14:13:49+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,b14c95f4c48180e9f3b37e876ce1ee90ac5282b5,2026-07-10T18:17:54+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,4a49b191c521a3fa1e6ecc8166090871b700490f,2026-07-10T18:36:31+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,af7f917d4e4073f86af0d4f3819f07ba7d4a79b1,2026-07-10T18:53:07+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,4f526108c19db78b1f783393e4e7773359c114e5,2026-07-10T19:01:17+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,d13eb5d9ed3fde8fb6ccadaa7d8672d1768a7ddb,2026-07-10T19:01:57+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,f220acc14b34bc5f40d80b20beab2f13645ef136,2026-07-11T04:28:40+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,4f02c019b37b882de47a0c85f618cbe9c5d675de,2026-07-11T04:38:58+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,75ae285bfc0d9a733ab3d759d46a5248cf33f7e5,2026-07-11T18:32:39+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,f222934ab0da5f692897db0968f1cfc9e815be66,2026-07-11T18:33:06+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,1b3fb480498c42575f9c7b1f761f8f16749b0143,2026-07-11T18:40:48+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,249393777b6b87a14146b02500254bb99eb76eec,2026-07-11T18:43:45+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,da09ab21b34ad0c9ad1c1d69795c9a5a2641bf28,2026-07-11T18:49:06+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,138179f4263393c035737eac94b5d9fe4b3e3a6e,2026-07-11T18:53:16+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,3a23830cd58c2c1980080370c710e68d75e1be52,2026-07-11T19:04:17+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,d9c34fb2c5d8e8aff1a6f75c95c9a1ad23ac715e,2026-07-11T19:07:59+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,273dcbac25417a32a8975e129dd7164f024e103f,2026-07-11T23:56:11+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,2c49e1efa1d0b6edf7625063e1794b60e33b344c,2026-07-12T00:07:12+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,bd1c0c4a5b8012d1806f7ffcf8d6080522ef6782,2026-07-12T00:12:22+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,b2648464710f04ec191ff30c49e5ba6530be4024,2026-07-12T00:23:25+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,d64963a9620cde44e7bdbe77732f0e4849066f23,2026-07-12T00:30:07+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,85f0f532d69d8ab191765c725174bfd50c7e3045,2026-07-12T15:54:41+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,288af147453d2afb205095c9173b4139a615ce30,2026-07-12T16:25:17+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,d7829290c7f1b098e1be1bb45862cecd065543e2,2026-07-12T16:48:05+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,3722db46d8d2d8611347e5888816041798d316ee,2026-07-12T17:05:41+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,422b731aa9a4fc498128cd6ddae31577074f50b3,2026-07-12T17:18:25+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,69cbc25206ad30b692e69dcc53df656160edb423,2026-07-12T17:42:41+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,42f3cf695c233477d582aa00f7675eecc6ad734b,2026-07-12T17:53:46+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,20e42bc061d94c89f8da7a36f3d9d0cdb9672e32,2026-07-13T11:08:27+09:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,9213523bc34aed736112fab0089bdd7916ca6ee7,2026-07-13T11:08:45+09:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,9a88bf60d07a92556c0a99d04fa07772ee546423,2026-07-13T11:28:45+09:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,e75df85e67b3f1c33675f2361e3e32825bc6e86c,2026-07-13T04:59:56+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,2766f264a177313ca04721d31ce143e09e533f47,2026-07-13T05:22:03+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,7edc3d4475c8d21ee899d81b73ec73dfb15c3407,2026-07-13T10:51:21+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,9f579a92fd57dd35e3ab50a7e4b80f1fddc55971,2026-07-13T10:51:21+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,229066122be0d1350e0d982a3bc59d59b01a4108,2026-07-14T04:39:23+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,863dd009b32de69c0cdafcf23140be5bca6dc8b4,2026-07-14T10:45:26+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,eec3f103a1b8a7f41dba5671903d18705c38dcec,2026-07-14T10:45:43+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,ef4b0f0574ec0dd29b24ee5011641e7ac82874d9,2026-07-15T01:27:17+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,2a51080f9fbfdc939d228c483066fbfd9feae465,2026-07-15T01:32:34+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,7a189cfee0f0222d13bcdacc3435ce31e2516a10,2026-07-15T01:37:17+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,25065240b59eb7f8290178001fa255379066725f,2026-07-15T01:46:30+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,f6f55b500fbad93568779cced3a025bafeabdf54,2026-07-15T01:56:26+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,11dacc2a7f9cf937547698879b79cd50e02012b0,2026-07-15T02:09:29+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,3e471d67dd3ea842a4551605119b74d95ff61668,2026-07-15T12:09:35+09:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,304e39be484680ff30ce8030f317f5042afbb84a,2026-07-15T03:29:07+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,ac4fc6d5315a4825880a78eb0164ea97f91a1857,2026-07-16T10:21:10+09:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,e8d5b5ca824b4e52cc3b483ab7407f84d0bea48d,2026-07-16T10:30:50+09:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,22203a6e95f55ae257490af297ca810ddce23fc8,2026-07-16T02:54:53+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,b98f042f602ed5aeb7039bcaa329bec02f69e7d5,2026-07-16T02:55:04+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,0b22b72600fd776bf0a59ad08e6a2ae31f94bc28,2026-07-16T02:58:22+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,598d033af62ad85c1feaa4bcd9f465c0eb269e38,2026-07-16T08:00:56+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,2414bea44ebb979a422800cafcf9ae0f86ac7e5d,2026-07-16T08:50:32+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,f4ad89c1bfdc289925cc747cd6be162ebcec1f3d,2026-07-16T08:51:07+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,d713df5440b5017c9fd76fc9f7d633df3322beb9,2026-07-16T09:09:10+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,64ff50091db2d5ffad2dc7b89a9590a511fea9a4,2026-07-16T09:09:28+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,9c6ccb123a8c39efb101a2fdf55d63c7e61f45ed,2026-07-16T11:05:19+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,68dc65aba78b353b296e26f2bc33f56373bb49f2,2026-07-17T10:20:59+09:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,5f059d11d6c3990b7a87d9eb84ceae2174ebda30,2026-07-17T10:22:06+09:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,5a4a2161d5ea8591f69ae56589dc49edbe7c4c0e,2026-07-17T12:03:34+09:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,a514daa3d57d793645a12cecaf4594725a9085cd,2026-07-17T12:03:49+09:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,82f06a84668e0240e83df0c845e2ca1a65aacc59,2026-07-17T13:04:29+09:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,d781e2399191058e46111f901f75598c4d8a9eae,2026-07-17T13:17:56+09:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,da6954afdb2214cd94f5051feac58d51440a6ed0,2026-07-17T13:30:00+09:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,c79c64e93cc04f1bf56d8817d4b5d244ee3bbe79,2026-07-17T09:13:24+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,4d79213ed6f8310635e53ee61c035f9d2284ddb2,2026-07-17T09:59:13+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,ff4f64fb9de94192e68d986f5da9c1895e3c8a10,2026-07-17T09:59:35+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,1f85ddc845b8c567da65eeac660fe95334931ded,2026-07-17T09:59:48+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,cf9bba177ed0a549453429646fa12dd52c95a2c8,2026-07-17T10:00:01+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,d170569dc5d7537e105045d3b7e0b443414fdfda,2026-07-17T10:00:12+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,505a4407efa328abeb422e4c19550037b96be823,2026-07-17T10:03:07+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,958bd55221c0583126e97d799684d58c7518a99e,2026-07-17T10:36:31+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,6e28aa74111f0331641802b5e8641354c2255269,2026-07-17T10:53:27+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,51458d239088cccba75311959ed1c37cdde2970c,2026-07-17T11:12:03+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,a9d10b35ed086bca48ba0c5fd2cf5d33ae9fc03b,2026-07-17T11:26:54+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,612d33cdd19a5c0ac21ce241100b77a77192c786,2026-07-17T12:23:57+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,1389995e2fa69eb5010e680a46f11602f24b98dc,2026-07-17T12:23:57+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,6bcbfb7879dcaaf20b373908a3ffe61524c7bf97,2026-07-17T12:39:25+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,c7ffe497c7e74c2eea742a1f571043e809473f78,2026-07-17T12:43:29+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,286decd86aab96e633436ff3bb212f2206d936d7,2026-07-17T12:43:29+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,5c9461ddc29afe5ff9fad25a49ff01cd2de55ddd,2026-07-17T13:42:00+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,0a3b322438ccfd10b778720fe3622ffb69f11f02,2026-07-17T13:44:16+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,1396547626be48f108bda6f32c6be70a3c30e153,2026-07-17T13:59:44+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,f278f7a0acae5c32b71c961780bcfa4156565cb9,2026-07-17T14:07:58+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,0bfe75735fc3e7ba0536d6dc26b8480245df97ae,2026-07-17T14:11:22+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,ce7925711825d80a786ddeb5559c41afdf8e5ed5,2026-07-17T18:59:46+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,a1207f2427461b2013583b74a953076195a50a86,2026-07-21T08:41:19+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,71d077d558e57e46bc8eb00b15e08cc45b0470fe,2026-07-22T05:57:12+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,a79bd7f23fa2c6857b19c599c07ade9e3ebb39dc,2026-07-22T06:36:27+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,8a272f4e5901a5eeefeec9b3ca466b9fa3e6bc12,2026-07-23T02:20:55+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,9bb04d67c4abbaf6573656c38953321fc9e4a4ba,2026-07-23T07:48:23+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,3341d48deb1c381cdf54cec3a4ce7092c91cfc5f,2026-07-23T09:28:20+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,6c0d046129a60b9e61ac8b5610b882fb4df25335,2026-07-23T09:55:55+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,042ba1dc91f17e062323e069cb3f12c9eaa00c6e,2026-07-23T09:56:08+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,327d09c34ab6f16977f023266f04da4568201196,2026-07-23T19:00:36+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,10e18d4cb7c10ce58c78344c74630a1180944706,2026-07-23T19:00:45+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,d3a15eb0c00f697c06e4b72591254313c335172e,2026-07-23T20:37:43+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,07f82e5ac3a4e254f3e50c63a16e1eaa3d88e8d3,2026-07-24T03:13:18+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,abde0217537c407a1802013b23b5643ec1b92596,2026-07-24T07:56:07+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,e039a95bfe385060712960c8d67de9c5c9152b12,2026-07-24T08:06:20+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,c4d66021309d519156a2af0fee0471658e4ca0ba,2026-07-24T08:19:44+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,82166c6077d8405c70e442deeeacad61dc9716d2,2026-07-24T13:08:52+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,7a94f096245414ff966514c2ea857a90c7fd1122,2026-07-24T13:11:51+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,b4b31018517bb0bb1fbd468add387d753081e597,2026-06-23T11:27:31+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,d78fb0dc90907dec9a082acb7f72e44f1b9e5f24,2026-07-09T09:50:32+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,a8a6f5b7c31373fd65d38998a98d1b6fb199c205,2026-07-14T05:52:58+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,04a96c6bd6df4bc83686e4ed95f1df4ae37232cd,2026-07-16T09:40:43+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,9ac25381bc7440ceb3065a5e006b91a488cf82f4,2026-07-24T13:36:01+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,30452fd17e8f8ad11c47e4bcdbdc2a2c73f0a8be,2026-07-24T13:47:29+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,c000ac3b66498925114022df86454c6a789417e5,2026-07-24T17:18:16+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,cc081d034b1b4ce14177182372c9bb585aa35acc,2026-07-27T03:01:46+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,d69f08b7a514335492940417baf1cd828d5deb1c,2026-07-27T03:02:01+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,65cda3c485d71361be0d87b20b95251ce8384844,2026-07-27T07:01:41+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,17ea0c3b642a4bf40398c2f9533e0ae5172cc6c9,2026-07-27T07:02:39+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,06cacfcadfdd3d11feb22b16082c02f636138091,2026-07-27T07:04:06+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,7f19f2def2f99d308ee19f38c284c21c96c320a4,2026-07-27T07:04:33+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,1d0a0d9f7a912ceed08bf482f2a1c0a2216d8129,2026-07-27T07:52:27+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,d6a31da1daf078707e28867ead28b885c686ec91,2026-07-27T07:52:44+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,7eb29d1aeebaff0d1842dd5d211e63127e114f70,2026-07-27T07:52:56+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,aa7678ed7cf6488ca3c04aaf9cccf81dba0255eb,2026-07-27T11:53:35+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,990779097bcfdfad015651b1ea93600280d805f1,2026-07-27T11:53:44+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,46600845eb8f53bfca8ebd4e481e87592af42517,2026-07-27T12:19:43+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,f5827c1e09910e8b9fac4a748d0e877306117651,2026-07-28T11:42:30+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,657c8fd6f842e92b2dd8aa209cde732f7b514446,2026-07-28T11:43:45+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,37b2d633fc08dfa65ec70bb43fe75bc120279ba9,2026-07-28T12:08:20+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,29083697f6f8066ff933983ad41d21181576c97d,2026-07-28T12:41:32+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,f29ea8f365ff4b514ac7be709af61d7c0e3dec3e,2026-07-28T14:25:52+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,333c3608937620869b9c4de422f91821ba890856,2026-07-28T15:04:45+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,f1956c6b69cc01a08bde488c1f599d8eaeac343f,2026-07-28T18:58:40+00:00,,agent,claude,dataset_a_missing
weseek/growi,typescript,441321fc7a11b4ebba9340d94ed63f492e91b30a,2026-07-29T06:16:17+00:00,,agent,claude,dataset_a_missing
zereight/gitlab-mcp,typescript,e92107061183a14d9da29fe773e1fc14c55d9c79,2026-07-26T13:01:26+09:00,,agent,cursor,dataset_a_missing
zereight/gitlab-mcp,typescript,58d1c5b6246012711a5c24643e0c27a3628e1f40,2026-07-26T13:18:17+09:00,,agent,cursor,dataset_a_missing
zereight/gitlab-mcp,typescript,73d198cb79fe5352db6b354dbe0f1bce26541e38,2026-07-26T13:21:54+09:00,,agent,cursor,dataset_a_missing
zereight/gitlab-mcp,typescript,6228df74861cc43e8a94a3a1a165074b7412e110,2026-07-26T13:27:36+09:00,,agent,cursor,dataset_a_missing
zereight/gitlab-mcp,typescript,69e784da33e96e64867b511c6f14d3f21f91ba8b,2026-07-26T13:37:42+09:00,,agent,cursor,dataset_a_missing
zereight/gitlab-mcp,typescript,a48da40f0a4f8bde2646b68802bc9fa7e5a3160b,2026-07-26T13:46:04+09:00,,agent,cursor,dataset_a_missing
zereight/gitlab-mcp,typescript,ada349fff8d67491343fcf27ea4051872e175b77,2026-07-26T14:17:02+09:00,,agent,cursor,dataset_a_missing
zereight/gitlab-mcp,typescript,faa21d4786739c0dfb87abf81f47e9f8b69ac39a,2026-07-26T14:00:18+09:00,,agent,cursor,dataset_a_missing
zereight/gitlab-mcp,typescript,1eb4cb2637ad6a8ee80c9ed2f09ed17bd787e4eb,2026-07-26T14:17:01+09:00,,agent,cursor,dataset_a_missing
zereight/gitlab-mcp,typescript,9a1b2e22ab8b2b6a75afcaad6402d481cdb3bb9b,2026-07-27T11:02:06+09:00,,agent,cursor,dataset_a_missing
zereight/gitlab-mcp,typescript,679e9969bba835eb524add9823bffde345346c0d,2026-07-30T00:16:13+09:00,,agent,cursor,dataset_a_missing
zereight/gitlab-mcp,typescript,9d7c1600e31fb4acacdd25d49a726da0008b1762,2026-07-30T11:11:22+09:00,,agent,cursor,dataset_a_missing
zereight/gitlab-mcp,typescript,f523db671a81ee52382c90bc480483bcebad50c3,2026-07-30T11:15:16+09:00,,agent,cursor,dataset_a_missing
yaklang/yakit,typescript,67757f35f2996f7fc2582d25dfda1978ab40b8cf,2026-07-29T15:18:05+08:00,,agent,cursor,dataset_a_missing
zenstackhq/zenstack,typescript,cda1e66d7ed8e6b182faffb0a896fa238d056881,2026-07-27T17:59:50+08:00,,agent,claude,dataset_a_missing
zenstackhq/zenstack,typescript,78e741e3ef426bb79749a91e24d3b660075f1aae,2026-07-28T02:50:39+02:00,,agent,claude,dataset_a_missing
yukiyokotani/office-open-xml-viewer,typescript,8ed33c85aa17d7f3e23b4ca78fcb63cd11067803,2026-07-12T10:00:39+09:00,,agent,codex,dataset_a_missing
yukiyokotani/office-open-xml-viewer,typescript,d58e31404d862040267c0a1e83191092ba7c07c6,2026-07-12T10:14:38+09:00,,agent,codex,dataset_a_missing
yukiyokotani/office-open-xml-viewer,typescript,fdda80ec8abb56303bd0e53da59d72d2cbdaafd3,2026-07-12T10:27:29+09:00,,agent,codex,dataset_a_missing
yukiyokotani/office-open-xml-viewer,typescript,186bd8ac4d6699c366709df538be93669be0f3da,2026-07-12T10:34:21+09:00,,agent,codex,dataset_a_missing
yukiyokotani/office-open-xml-viewer,typescript,6f71ee8666cec1cc17b43b4cb8cb41da9650f541,2026-07-25T18:44:57+09:00,,agent,codex,dataset_a_missing
yukiyokotani/office-open-xml-viewer,typescript,f3eb34a3353fd31b90c5ed8c3ca0f45983329bc3,2026-07-25T19:56:55+09:00,,agent,codex,dataset_a_missing
yukiyokotani/office-open-xml-viewer,typescript,ba2c3d05c534307f55320d38da5c81cf8e862626,2026-07-25T22:06:50+09:00,,agent,codex,dataset_a_missing
yukiyokotani/office-open-xml-viewer,typescript,b0111f77a193c536b6d098d9f1300536d7d6ff0e,2026-07-25T22:07:16+09:00,,agent,codex,dataset_a_missing
yukiyokotani/office-open-xml-viewer,typescript,93e3343df1651398d2d60a775ae699390d9fe7d0,2026-07-25T22:07:43+09:00,,agent,codex,dataset_a_missing
yukiyokotani/office-open-xml-viewer,typescript,79b5b2a8e2027197ba3c1ae43e8fdf213f65b4c3,2026-07-25T22:27:09+09:00,,agent,codex,dataset_a_missing
yukiyokotani/office-open-xml-viewer,typescript,4d67fecced8003c5651dc84f2387592e7f3f69db,2026-07-27T15:25:09+09:00,,agent,codex,dataset_a_missing
yukiyokotani/office-open-xml-viewer,typescript,5718fdac167c5e91604465f95fd5efb575f1896c,2026-07-27T15:56:17+09:00,,agent,codex,dataset_a_missing
yukiyokotani/office-open-xml-viewer,typescript,7c14f9ace5e0668dff22d7b5b1724691f60fe4f2,2026-07-27T16:31:51+09:00,,agent,codex,dataset_a_missing
yukiyokotani/office-open-xml-viewer,typescript,5d5dad7c1739ef85ac0da3444ee71548594c10f5,2026-07-27T16:51:03+09:00,,agent,codex,dataset_a_missing
yukiyokotani/office-open-xml-viewer,typescript,609c454cabf7bb4696bf0c6686840de72bde3441,2026-07-27T18:25:26+09:00,,agent,codex,dataset_a_missing
