repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/tenant/tenant-recyclebinitem-list.spec.ts,<anonymous>_16,mocha_before,17,23,7,,3,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/tenant/tenant-recyclebinitem-list.spec.ts#L17-L23,human_pre2022,human,,"before(() => {
    sinon.stub(auth, 'restoreAuth').callsFake(() => Promise.resolve());
    sinon.stub(appInsights, 'trackEvent').callsFake(() => { });
    sinon.stub(command as any, 'getRequestDigest').callsFake(() => Promise.resolve({ FormDigestValue: 'ABC' }));
    auth.service.connected = true;
    auth.service.spoUrl = 'https://contoso.sharepoint.com';
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/tenant/tenant-recyclebinitem-list.spec.ts,<anonymous>_24,before_each,25,39,15,,1,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/tenant/tenant-recyclebinitem-list.spec.ts#L25-L39,human_pre2022,human,,"beforeEach(() => {
    log = [];
    logger = {
      log: (msg: string) => {
        log.push(msg);
      },
      logRaw: (msg: string) => {
        log.push(msg);
      },
      logToStderr: (msg: string) => {
        log.push(msg);
      }
    };
    loggerLogSpy = sinon.spy(logger, 'log');
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/tenant/tenant-recyclebinitem-list.spec.ts,<anonymous>_40,after_each,41,45,5,,0,per_test,1,1,0,0,1,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/tenant/tenant-recyclebinitem-list.spec.ts#L41-L45,human_pre2022,human,,"afterEach(() => {
    Utils.restore([
      request.post
    ]);
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/tenant/tenant-recyclebinitem-list.spec.ts,<anonymous>_46,mocha_after,47,55,9,,0,per_test,1,1,0,0,0,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/tenant/tenant-recyclebinitem-list.spec.ts#L47-L55,human_pre2022,human,,"after(() => {
    Utils.restore([
      auth.restoreAuth,
      (command as any).getRequestDigest,
      appInsights.trackEvent
    ]);
    auth.service.connected = false;
    auth.service.spoUrl = undefined;
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/tenant/tenant-recyclebinitem-remove.spec.ts,<anonymous>_20,mocha_before,21,27,7,,3,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/tenant/tenant-recyclebinitem-remove.spec.ts#L21-L27,human_pre2022,human,,"before(() => {
    sinon.stub(auth, 'restoreAuth').callsFake(() => Promise.resolve());
    sinon.stub(appInsights, 'trackEvent').callsFake(() => {});
    sinon.stub(command as any, 'getRequestDigest').callsFake(() => Promise.resolve({ FormDigestValue: 'ABC' }));
    auth.service.connected = true;
    auth.service.spoUrl = 'https://contoso.sharepoint.com';
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/tenant/tenant-recyclebinitem-remove.spec.ts,<anonymous>_28,before_each,29,52,23,,4,per_test,1,1,0,1,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/tenant/tenant-recyclebinitem-remove.spec.ts#L29-L52,human_pre2022,human,,"beforeEach(() => {
    let futureDate = new Date();
    futureDate.setSeconds(futureDate.getSeconds() + 1800);
    sinon.stub(command as any, 'ensureFormDigest').callsFake(() => { return Promise.resolve({ FormDigestValue: 'abc', FormDigestTimeoutSeconds: 1800, FormDigestExpiresAt: futureDate.toISOString() }); });

    log = [];
    requests = [];
    logger = {
      log: (msg: string) => {
        log.push(msg);
      },
      logRaw: (msg: string) => {
        log.push(msg);
      },
      logToStderr: (msg: string) => {
        log.push(msg);
      }
    };
    loggerLogSpy = sinon.spy(logger, 'log');
    loggerLogToStderrSpy = sinon.spy(logger, 'logToStderr');
    sinon.stub(Cli, 'prompt').callsFake((options: any, cb: (result: { continue: boolean }) => void) => {
      cb({ continue: false });
    });
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/tenant/tenant-recyclebinitem-remove.spec.ts,<anonymous>_53,after_each,54,61,8,,0,per_test,1,1,0,0,1,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/tenant/tenant-recyclebinitem-remove.spec.ts#L54-L61,human_pre2022,human,,"afterEach(() => {
    Utils.restore([
      request.post,
      global.setTimeout,
      (command as any).ensureFormDigest,
      Cli.prompt
    ]);
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/tenant/tenant-recyclebinitem-remove.spec.ts,<anonymous>_62,mocha_after,63,70,8,,0,per_test,1,1,0,0,0,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/tenant/tenant-recyclebinitem-remove.spec.ts#L63-L70,human_pre2022,human,,"after(() => {
    Utils.restore([
      auth.restoreAuth,
      appInsights.trackEvent
    ]);
    auth.service.connected = false;
    auth.service.spoUrl = undefined;
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/tenant/tenant-recyclebinitem-restore.spec.ts,<anonymous>_18,mocha_before,19,24,6,,2,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/tenant/tenant-recyclebinitem-restore.spec.ts#L19-L24,human_pre2022,human,,"before(() => {
    sinon.stub(auth, 'restoreAuth').callsFake(() => Promise.resolve());
    sinon.stub(appInsights, 'trackEvent').callsFake(() => { });
    auth.service.connected = true;
    auth.service.spoUrl = 'https://contoso.sharepoint.com';
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/tenant/tenant-recyclebinitem-restore.spec.ts,<anonymous>_25,before_each,26,44,18,,2,per_test,1,1,0,1,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/tenant/tenant-recyclebinitem-restore.spec.ts#L26-L44,human_pre2022,human,,"beforeEach(() => {
    let futureDate = new Date();
    futureDate.setSeconds(futureDate.getSeconds() + 1800);
    sinon.stub(command as any, 'ensureFormDigest').callsFake(() => { return Promise.resolve({ FormDigestValue: 'abc', FormDigestTimeoutSeconds: 1800, FormDigestExpiresAt: futureDate.toISOString() }); });

    log = [];
    logger = {
      log: (msg: string) => {
        log.push(msg);
      },
      logRaw: (msg: string) => {
        log.push(msg);
      },
      logToStderr: (msg: string) => {
        log.push(msg);
      }
    };
    loggerSpy = sinon.spy(logger, 'log');
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/tenant/tenant-recyclebinitem-restore.spec.ts,<anonymous>_45,after_each,46,53,8,,0,per_test,1,1,0,0,1,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/tenant/tenant-recyclebinitem-restore.spec.ts#L46-L53,human_pre2022,human,,"afterEach(() => {
    (command as any).currentContext = undefined;
    Utils.restore([
      request.post,
      global.setTimeout,
      (command as any).ensureFormDigest
    ]);
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/tenant/tenant-recyclebinitem-restore.spec.ts,<anonymous>_54,mocha_after,55,62,8,,0,per_test,1,1,0,0,0,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/tenant/tenant-recyclebinitem-restore.spec.ts#L55-L62,human_pre2022,human,,"after(() => {
    Utils.restore([
      auth.restoreAuth,
      appInsights.trackEvent
    ]);
    auth.service.connected = false;
    auth.service.spoUrl = undefined;
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/tenant/tenant-settings-list.spec.ts,<anonymous>_16,mocha_before,17,23,7,,3,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/tenant/tenant-settings-list.spec.ts#L17-L23,human_pre2022,human,,"before(() => {
    sinon.stub(auth, 'restoreAuth').callsFake(() => Promise.resolve());
    sinon.stub(appInsights, 'trackEvent').callsFake(() => {});
    sinon.stub(command as any, 'getRequestDigest').callsFake(() => Promise.resolve({ FormDigestValue: 'ABC' }));
    auth.service.connected = true;
    auth.service.spoUrl = 'https://contoso.sharepoint.com';
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/tenant/tenant-settings-list.spec.ts,<anonymous>_24,before_each,25,39,15,,1,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/tenant/tenant-settings-list.spec.ts#L25-L39,human_pre2022,human,,"beforeEach(() => {
    log = [];
    logger = {
      log: (msg: string) => {
        log.push(msg);
      },
      logRaw: (msg: string) => {
        log.push(msg);
      },
      logToStderr: (msg: string) => {
        log.push(msg);
      }
    };
    loggerLogSpy = sinon.spy(logger, 'log');
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/tenant/tenant-settings-list.spec.ts,<anonymous>_40,after_each,41,45,5,,0,per_test,1,1,0,0,1,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/tenant/tenant-settings-list.spec.ts#L41-L45,human_pre2022,human,,"afterEach(() => {
    Utils.restore([
      request.post
    ]);
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/tenant/tenant-settings-list.spec.ts,<anonymous>_46,mocha_after,47,55,9,,0,per_test,1,1,0,0,0,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/tenant/tenant-settings-list.spec.ts#L47-L55,human_pre2022,human,,"after(() => {
    Utils.restore([
      auth.restoreAuth,
      (command as any).getRequestDigest,
      appInsights.trackEvent
    ]);
    auth.service.connected = false;
    auth.service.spoUrl = undefined;
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/tenant/tenant-settings-set.spec.ts,<anonymous>_32,mocha_before,33,40,8,,3,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/tenant/tenant-settings-set.spec.ts#L33-L40,human_pre2022,human,,"before(() => {
    sinon.stub(auth, 'restoreAuth').callsFake(() => Promise.resolve());
    sinon.stub(appInsights, 'trackEvent').callsFake(() => {});
    sinon.stub(command as any, 'getRequestDigest').callsFake(() => Promise.resolve({ FormDigestValue: 'ABC' }));
    auth.service.connected = true;
    auth.service.spoUrl = 'https://contoso-admin.sharepoint.com';
    auth.service.tenantId = '6648899e-a042-6000-ee90-5bfa05d08b79|908bed80-a04a-4433-b4a0-883d9847d11d:ea1787c6-7ce2-4e71-be47-5e0deb30f9ee&#xA;Tenant';
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/tenant/tenant-settings-set.spec.ts,<anonymous>_41,before_each,42,57,16,,2,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/tenant/tenant-settings-set.spec.ts#L42-L57,human_pre2022,human,,"beforeEach(() => {
    log = [];
    logger = {
      log: (msg: string) => {
        log.push(msg);
      },
      logRaw: (msg: string) => {
        log.push(msg);
      },
      logToStderr: (msg: string) => {
        log.push(msg);
      }
    };
    loggerLogSpy = sinon.spy(logger, 'log');
    loggerLogToStderrSpy = sinon.spy(logger, 'logToStderr');
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/tenant/tenant-settings-set.spec.ts,<anonymous>_58,after_each,59,63,5,,0,per_test,1,1,0,0,1,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/tenant/tenant-settings-set.spec.ts#L59-L63,human_pre2022,human,,"afterEach(() => {
    Utils.restore([
      request.post
    ]);
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/tenant/tenant-settings-set.spec.ts,<anonymous>_64,mocha_after,65,74,10,,0,per_test,1,1,0,0,0,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/tenant/tenant-settings-set.spec.ts#L65-L74,human_pre2022,human,,"after(() => {
    Utils.restore([
      auth.restoreAuth,
      (command as any).getRequestDigest,
      appInsights.trackEvent
    ]);
    auth.service.connected = false;
    auth.service.spoUrl = undefined;
    auth.service.tenantId = undefined;
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-add.spec.ts,<anonymous>_17,mocha_before,18,24,7,,3,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-add.spec.ts#L18-L24,human_pre2022,human,,"before(() => {
    sinon.stub(auth, 'restoreAuth').callsFake(() => Promise.resolve());
    sinon.stub(appInsights, 'trackEvent').callsFake(() => {});
    sinon.stub(command as any, 'getRequestDigest').callsFake(() => Promise.resolve({ FormDigestValue: 'ABC' }));
    auth.service.connected = true;
    auth.service.spoUrl = 'https://contoso.sharepoint.com';
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-add.spec.ts,<anonymous>_25,before_each,26,40,15,,1,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-add.spec.ts#L26-L40,human_pre2022,human,,"beforeEach(() => {
    log = [];
    logger = {
      log: (msg: string) => {
        log.push(msg);
      },
      logRaw: (msg: string) => {
        log.push(msg);
      },
      logToStderr: (msg: string) => {
        log.push(msg);
      }
    };
    loggerLogSpy = sinon.spy(logger, 'log');
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-add.spec.ts,<anonymous>_41,after_each,42,46,5,,0,per_test,1,1,0,0,1,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-add.spec.ts#L42-L46,human_pre2022,human,,"afterEach(() => {
    Utils.restore([
      request.post
    ]);
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-add.spec.ts,<anonymous>_47,mocha_after,48,56,9,,0,per_test,1,1,0,0,0,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-add.spec.ts#L48-L56,human_pre2022,human,,"after(() => {
    Utils.restore([
      auth.restoreAuth,
      (command as any).getRequestDigest,
      appInsights.trackEvent
    ]);
    auth.service.connected = false;
    auth.service.spoUrl = undefined;
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-get.spec.ts,<anonymous>_17,mocha_before,18,24,7,,3,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-get.spec.ts#L18-L24,human_pre2022,human,,"before(() => {
    sinon.stub(auth, 'restoreAuth').callsFake(() => Promise.resolve());
    sinon.stub(appInsights, 'trackEvent').callsFake(() => {});
    sinon.stub(command as any, 'getRequestDigest').callsFake(() => Promise.resolve({ FormDigestValue: 'ABC' }));
    auth.service.connected = true;
    auth.service.spoUrl = 'https://contoso.sharepoint.com';
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-get.spec.ts,<anonymous>_25,before_each,26,40,15,,1,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-get.spec.ts#L26-L40,human_pre2022,human,,"beforeEach(() => {
    log = [];
    logger = {
      log: (msg: string) => {
        log.push(msg);
      },
      logRaw: (msg: string) => {
        log.push(msg);
      },
      logToStderr: (msg: string) => {
        log.push(msg);
      }
    };
    loggerLogSpy = sinon.spy(logger, 'log');
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-get.spec.ts,<anonymous>_41,after_each,42,46,5,,0,per_test,1,1,0,0,1,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-get.spec.ts#L42-L46,human_pre2022,human,,"afterEach(() => {
    Utils.restore([
      request.post
    ]);
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-get.spec.ts,<anonymous>_47,mocha_after,48,56,9,,0,per_test,1,1,0,0,0,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-get.spec.ts#L48-L56,human_pre2022,human,,"after(() => {
    Utils.restore([
      auth.restoreAuth,
      (command as any).getRequestDigest,
      appInsights.trackEvent
    ]);
    auth.service.connected = false;
    auth.service.spoUrl = undefined;
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-group-add.spec.ts,<anonymous>_17,mocha_before,18,24,7,,3,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-group-add.spec.ts#L18-L24,human_pre2022,human,,"before(() => {
    sinon.stub(auth, 'restoreAuth').callsFake(() => Promise.resolve());
    sinon.stub(appInsights, 'trackEvent').callsFake(() => {});
    sinon.stub(command as any, 'getRequestDigest').callsFake(() => Promise.resolve({ FormDigestValue: 'ABC' }));
    auth.service.connected = true;
    auth.service.spoUrl = 'https://contoso.sharepoint.com';
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-group-add.spec.ts,<anonymous>_25,before_each,26,40,15,,1,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-group-add.spec.ts#L26-L40,human_pre2022,human,,"beforeEach(() => {
    log = [];
    logger = {
      log: (msg: string) => {
        log.push(msg);
      },
      logRaw: (msg: string) => {
        log.push(msg);
      },
      logToStderr: (msg: string) => {
        log.push(msg);
      }
    };
    loggerLogSpy = sinon.spy(logger, 'log');
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-group-add.spec.ts,<anonymous>_41,after_each,42,46,5,,0,per_test,1,1,0,0,1,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-group-add.spec.ts#L42-L46,human_pre2022,human,,"afterEach(() => {
    Utils.restore([
      request.post
    ]);
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-group-add.spec.ts,<anonymous>_47,mocha_after,48,56,9,,0,per_test,1,1,0,0,0,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-group-add.spec.ts#L48-L56,human_pre2022,human,,"after(() => {
    Utils.restore([
      auth.restoreAuth,
      (command as any).getRequestDigest,
      appInsights.trackEvent
    ]);
    auth.service.connected = false;
    auth.service.spoUrl = undefined;
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-group-get.spec.ts,<anonymous>_17,mocha_before,18,24,7,,3,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-group-get.spec.ts#L18-L24,human_pre2022,human,,"before(() => {
    sinon.stub(auth, 'restoreAuth').callsFake(() => Promise.resolve());
    sinon.stub(appInsights, 'trackEvent').callsFake(() => {});
    sinon.stub(command as any, 'getRequestDigest').callsFake(() => Promise.resolve({ FormDigestValue: 'ABC' }));
    auth.service.connected = true;
    auth.service.spoUrl = 'https://contoso.sharepoint.com';
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-group-get.spec.ts,<anonymous>_25,before_each,26,40,15,,1,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-group-get.spec.ts#L26-L40,human_pre2022,human,,"beforeEach(() => {
    log = [];
    logger = {
      log: (msg: string) => {
        log.push(msg);
      },
      logRaw: (msg: string) => {
        log.push(msg);
      },
      logToStderr: (msg: string) => {
        log.push(msg);
      }
    };
    loggerLogSpy = sinon.spy(logger, 'log');
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-group-get.spec.ts,<anonymous>_41,after_each,42,46,5,,0,per_test,1,1,0,0,1,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-group-get.spec.ts#L42-L46,human_pre2022,human,,"afterEach(() => {
    Utils.restore([
      request.post
    ]);
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-group-get.spec.ts,<anonymous>_47,mocha_after,48,56,9,,0,per_test,1,1,0,0,0,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-group-get.spec.ts#L48-L56,human_pre2022,human,,"after(() => {
    Utils.restore([
      auth.restoreAuth,
      (command as any).getRequestDigest,
      appInsights.trackEvent
    ]);
    auth.service.connected = false;
    auth.service.spoUrl = undefined;
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-group-list.spec.ts,<anonymous>_17,mocha_before,18,24,7,,3,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-group-list.spec.ts#L18-L24,human_pre2022,human,,"before(() => {
    sinon.stub(auth, 'restoreAuth').callsFake(() => Promise.resolve());
    sinon.stub(appInsights, 'trackEvent').callsFake(() => {});
    sinon.stub(command as any, 'getRequestDigest').callsFake(() => Promise.resolve({ FormDigestValue: 'ABC' }));
    auth.service.connected = true;
    auth.service.spoUrl = 'https://contoso.sharepoint.com';
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-group-list.spec.ts,<anonymous>_25,before_each,26,40,15,,1,per_test,1,1,0,0,0,1,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-group-list.spec.ts#L26-L40,human_pre2022,human,,"beforeEach(() => {
    log = [];
    logger = {
      log: (msg: string) => {
        log.push(msg);
      },
      logRaw: (msg: string) => {
        log.push(msg);
      },
      logToStderr: (msg: string) => {
        log.push(msg);
      }
    };
    loggerLogSpy = sinon.spy(logger, 'log');
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-group-list.spec.ts,<anonymous>_41,after_each,42,46,5,,0,per_test,1,1,0,0,1,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-group-list.spec.ts#L42-L46,human_pre2022,human,,"afterEach(() => {
    Utils.restore([
      request.post
    ]);
  })",2020-12-29,3.2142368240930868
pnp/cli-microsoft365,typescript,eeae46bfb16dc1b34163c421338c6b2c04b3a89c,src/m365/spo/commands/term/term-group-list.spec.ts,<anonymous>_47,mocha_after,48,56,9,,0,per_test,1,1,0,0,0,0,https://github.com/pnp/cli-microsoft365/blob/eeae46bfb16dc1b34163c421338c6b2c04b3a89c/src/m365/spo/commands/term/term-group-list.spec.ts#L48-L56,human_pre2022,human,,"after(() => {
    Utils.restore([
      auth.restoreAuth,
      (command as any).getRequestDigest,
      appInsights.trackEvent
    ]);
    auth.service.connected = false;
    auth.service.spoUrl = undefined;
  })",2020-12-29,3.2142368240930868
