repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,fixture_type_kind,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years
eclipse-ditto/ditto,java,0df160ea4145ff872ef1ad7236ad9e268635e23d,services/connectivity/messaging/src/test/java/org/eclipse/ditto/services/connectivity/messaging/amqp/JmsConnectionHandlingActorTest.java,tearDown,testng_after_class,76,80,5,testng,0,per_class,1,1,0,0,0,0,0.0,0,teardown,https://github.com/eclipse-ditto/ditto/blob/0df160ea4145ff872ef1ad7236ad9e268635e23d/services/connectivity/messaging/src/test/java/org/eclipse/ditto/services/connectivity/messaging/amqp/JmsConnectionHandlingActorTest.java#L76-L80,human_pre2022,human,,"@AfterClass
    public static void tearDown() {
        TestKit.shutdownActorSystem(actorSystem, scala.concurrent.duration.Duration.apply(5, TimeUnit.SECONDS),
                false);
    }",2020-12-30,3.7234770704996576
eclipse-ditto/ditto,java,0df160ea4145ff872ef1ad7236ad9e268635e23d,services/gateway/endpoints/src/test/java/org/eclipse/ditto/services/gateway/endpoints/routes/websocket/ProtocolMessageExtractorTest.java,setUp,junit4_before,125,131,7,junit,1,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/eclipse-ditto/ditto/blob/0df160ea4145ff872ef1ad7236ad9e268635e23d/services/gateway/endpoints/src/test/java/org/eclipse/ditto/services/gateway/endpoints/routes/websocket/ProtocolMessageExtractorTest.java#L125-L131,human_pre2022,human,,"@Before
        public void setUp() {
            streamingType = protocolMessageType.getStreamingTypeOrThrow();
            correlationId = String.valueOf(UUID.randomUUID());
            authContext = Mockito.mock(AuthorizationContext.class);
            underTest = new ProtocolMessageExtractor(authContext, correlationId);
        }",2020-12-30,3.7234770704996576
eclipse-ditto/ditto,java,0df160ea4145ff872ef1ad7236ad9e268635e23d,services/gateway/endpoints/src/test/java/org/eclipse/ditto/services/gateway/endpoints/routes/whoami/WhoamiRouteTest.java,setUp,junit4_before,52,70,17,junit,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/eclipse-ditto/ditto/blob/0df160ea4145ff872ef1ad7236ad9e268635e23d/services/gateway/endpoints/src/test/java/org/eclipse/ditto/services/gateway/endpoints/routes/whoami/WhoamiRouteTest.java#L52-L70,human_pre2022,human,,"@Before
    public void setUp() {
        final ActorSystem system = ActorSystem.create();
        final ProtocolAdapterProvider adapterProvider = ProtocolAdapterProvider.load(protocolConfig, system);

        final AuthorizationContext context = AuthorizationContext.newInstance(DittoAuthorizationContextType.JWT,
                AuthorizationSubject.newInstance(SubjectId.newInstance(SubjectIssuer.GOOGLE, ""any-google-user"")),
                AuthorizationSubject.newInstance(SubjectId.newInstance(SubjectIssuer.INTEGRATION, ""any-integration-subject"")));
        dittoHeaders = DittoHeaders.newBuilder()
                .correlationId(testName.getMethodName())
                .authorizationContext(context)
                .build();

        whoamiRoute = new WhoamiRoute(createDummyResponseActor(), system, httpConfig, commandConfig,
                adapterProvider.getHttpHeaderTranslator());
        final Route route = extractRequestContext(
                ctx -> whoamiRoute.buildWhoamiRoute(ctx, dittoHeaders));
        underTest = testRoute(route);
    }",2020-12-30,3.7234770704996576
eclipse-ditto/ditto,java,0df160ea4145ff872ef1ad7236ad9e268635e23d,services/gateway/security/src/test/java/org/eclipse/ditto/services/gateway/security/authentication/jwt/DittoPublicKeyProviderTest.java,setup,junit4_before,71,81,11,junit,0,per_test,1,1,0,1,0,0,0.0,1,setup,https://github.com/eclipse-ditto/ditto/blob/0df160ea4145ff872ef1ad7236ad9e268635e23d/services/gateway/security/src/test/java/org/eclipse/ditto/services/gateway/security/authentication/jwt/DittoPublicKeyProviderTest.java#L71-L81,human_pre2022,human,,"@Before
    public void setup() {
        actorSystem = ActorSystem.create(getClass().getSimpleName());
        when(httpClientMock.getActorSystem()).thenReturn(actorSystem);
        final JwtSubjectIssuersConfig subjectIssuersConfig = JwtSubjectIssuersConfig.fromJwtSubjectIssuerConfigs(
                Collections.singleton(new JwtSubjectIssuerConfig(""google.com"", SubjectIssuer.GOOGLE)));
        when(cacheConfigMock.getMaximumSize()).thenReturn(100L);
        when(cacheConfigMock.getExpireAfterWrite()).thenReturn(Duration.ofMinutes(3));
        underTest = DittoPublicKeyProvider.of(subjectIssuersConfig, httpClientMock, cacheConfigMock,
                getClass().getSimpleName());
    }",2020-12-30,3.7234770704996576
eclipse-ditto/ditto,java,0df160ea4145ff872ef1ad7236ad9e268635e23d,services/gateway/util/src/test/java/org/eclipse/ditto/services/gateway/util/config/streaming/DefaultGatewaySignalEnrichmentConfigTest.java,softly,junit_rule,41,42,2,junit,0,per_test,1,1,0,1,0,0,0.0,1,other,https://github.com/eclipse-ditto/ditto/blob/0df160ea4145ff872ef1ad7236ad9e268635e23d/services/gateway/util/src/test/java/org/eclipse/ditto/services/gateway/util/config/streaming/DefaultGatewaySignalEnrichmentConfigTest.java#L41-L42,human_pre2022,human,,"@Rule
    public final JUnitSoftAssertions softly = new JUnitSoftAssertions();",2020-12-30,3.7234770704996576
eclipse-ditto/ditto,java,0df160ea4145ff872ef1ad7236ad9e268635e23d,services/gateway/util/src/test/java/org/eclipse/ditto/services/gateway/util/config/streaming/DefaultGatewaySignalEnrichmentConfigTest.java,initTestFixture,testng_before_class,44,47,4,testng,0,per_class,1,1,0,0,0,0,0.0,0,setup,https://github.com/eclipse-ditto/ditto/blob/0df160ea4145ff872ef1ad7236ad9e268635e23d/services/gateway/util/src/test/java/org/eclipse/ditto/services/gateway/util/config/streaming/DefaultGatewaySignalEnrichmentConfigTest.java#L44-L47,human_pre2022,human,,"@BeforeClass
    public static void initTestFixture() {
        signalEnrichmentTestConfig = ConfigFactory.load(""signal-enrichment-test"");
    }",2020-12-30,3.7234770704996576
eclipse-ditto/ditto,java,0df160ea4145ff872ef1ad7236ad9e268635e23d,services/models/signalenrichment/src/test/java/org/eclipse/ditto/services/models/signalenrichment/DefaultSignalEnrichmentConfigTest.java,initTestFixture,testng_before_class,40,43,4,testng,0,per_class,1,1,0,0,0,0,0.0,0,setup,https://github.com/eclipse-ditto/ditto/blob/0df160ea4145ff872ef1ad7236ad9e268635e23d/services/models/signalenrichment/src/test/java/org/eclipse/ditto/services/models/signalenrichment/DefaultSignalEnrichmentConfigTest.java#L40-L43,human_pre2022,human,,"@BeforeClass
    public static void initTestFixture() {
        signalEnrichmentTestConf = ConfigFactory.load(""signal-enrichment-test"");
    }",2020-12-30,3.7234770704996576
eclipse-ditto/ditto,java,0df160ea4145ff872ef1ad7236ad9e268635e23d,services/things/persistence/src/test/java/org/eclipse/ditto/services/things/persistence/actors/ThingPersistenceActorTest.java,setUp,junit4_before,162,165,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/eclipse-ditto/ditto/blob/0df160ea4145ff872ef1ad7236ad9e268635e23d/services/things/persistence/src/test/java/org/eclipse/ditto/services/things/persistence/actors/ThingPersistenceActorTest.java#L162-L165,human_pre2022,human,,"@Before
    public void setUp() {
        setup(ConfigFactory.empty());
    }",2020-12-30,3.7234770704996576
eclipse-ditto/ditto,java,0df160ea4145ff872ef1ad7236ad9e268635e23d,services/things/persistence/src/test/java/org/eclipse/ditto/services/things/persistence/serializer/ThingMongoSnapshotAdapterTest.java,setUp,junit4_before,36,39,4,junit,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/eclipse-ditto/ditto/blob/0df160ea4145ff872ef1ad7236ad9e268635e23d/services/things/persistence/src/test/java/org/eclipse/ditto/services/things/persistence/serializer/ThingMongoSnapshotAdapterTest.java#L36-L39,human_pre2022,human,,"@Before
    public void setUp() {
        underTest = new ThingMongoSnapshotAdapter();
    }",2020-12-30,3.7234770704996576
eclipse-ditto/ditto,java,0df160ea4145ff872ef1ad7236ad9e268635e23d,services/thingsearch/persistence/src/test/java/org/eclipse/ditto/services/thingsearch/persistence/AbstractThingSearchPersistenceITBase.java,stopMongoResource,testng_after_class,156,165,10,testng,0,per_class,3,3,0,0,0,0,0.0,0,teardown,https://github.com/eclipse-ditto/ditto/blob/0df160ea4145ff872ef1ad7236ad9e268635e23d/services/thingsearch/persistence/src/test/java/org/eclipse/ditto/services/thingsearch/persistence/AbstractThingSearchPersistenceITBase.java#L156-L165,human_pre2022,human,,"@AfterClass
    public static void stopMongoResource() {
        try {
            if (mongoClient != null) {
                mongoClient.close();
            }
        } catch (final IllegalStateException e) {
            System.err.println(""IllegalStateException during shutdown of MongoDB: "" + e.getMessage());
        }
    }",2020-12-30,3.7234770704996576
eclipse-ditto/ditto,java,0df160ea4145ff872ef1ad7236ad9e268635e23d,services/thingsearch/updater-actors/src/test/java/org/eclipse/ditto/services/thingsearch/updater/actors/ThingsUpdaterTest.java,setUp,junit4_before,86,94,9,junit,0,per_test,1,1,0,0,0,1,0.1111111111111111,1,setup,https://github.com/eclipse-ditto/ditto/blob/0df160ea4145ff872ef1ad7236ad9e268635e23d/services/thingsearch/updater-actors/src/test/java/org/eclipse/ditto/services/thingsearch/updater/actors/ThingsUpdaterTest.java#L86-L94,human_pre2022,human,,"@Before
    public void setUp() {
        actorSystem = ActorSystem.create(""AkkaTestSystem"", TEST_CONFIG);
        shardMessageReceiver = TestProbe.apply(actorSystem);
        shardRegionFactory = getMockedShardRegionFactory(shardMessageReceiver.ref());
        // create blocked namespaces cache without role and with the default replicator name
        blockedNamespaces =
                BlockedNamespaces.create(DistributedData.createConfig(actorSystem, ""replicator"", """"), actorSystem);
    }",2020-12-30,3.7234770704996576
eclipse-ditto/ditto,java,0df160ea4145ff872ef1ad7236ad9e268635e23d,services/utils/cluster/src/test/java/org/eclipse/ditto/services/utils/cluster/config/DefaultClusterConfigTest.java,softly,junit_rule,38,39,2,junit,0,per_test,1,1,0,1,0,0,0.0,1,other,https://github.com/eclipse-ditto/ditto/blob/0df160ea4145ff872ef1ad7236ad9e268635e23d/services/utils/cluster/src/test/java/org/eclipse/ditto/services/utils/cluster/config/DefaultClusterConfigTest.java#L38-L39,human_pre2022,human,,"@Rule
    public final JUnitSoftAssertions softly = new JUnitSoftAssertions();",2020-12-30,3.7234770704996576
eclipse-ditto/ditto,java,0df160ea4145ff872ef1ad7236ad9e268635e23d,services/utils/ddata/src/test/java/org/eclipse/ditto/services/utils/ddata/DefaultAkkaReplicatorConfigTest.java,initTestFixture,testng_before_class,42,45,4,testng,0,per_class,1,1,0,0,0,0,0.0,0,setup,https://github.com/eclipse-ditto/ditto/blob/0df160ea4145ff872ef1ad7236ad9e268635e23d/services/utils/ddata/src/test/java/org/eclipse/ditto/services/utils/ddata/DefaultAkkaReplicatorConfigTest.java#L42-L45,human_pre2022,human,,"@BeforeClass
    public static void initTestFixture() {
        testConfig = ConfigFactory.load(""akka-replicator-ddata-test"");
    }",2020-12-30,3.7234770704996576
eclipse-ditto/ditto,java,0df160ea4145ff872ef1ad7236ad9e268635e23d,services/utils/persistence/src/test/java/org/eclipse/ditto/services/utils/persistence/mongo/SnapshotStreamingActorTest.java,shutdownActorSystem,junit4_after,63,66,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/eclipse-ditto/ditto/blob/0df160ea4145ff872ef1ad7236ad9e268635e23d/services/utils/persistence/src/test/java/org/eclipse/ditto/services/utils/persistence/mongo/SnapshotStreamingActorTest.java#L63-L66,human_pre2022,human,,"@After
    public void shutdownActorSystem() {
        TestKit.shutdownActorSystem(actorSystem);
    }",2020-12-30,3.7234770704996576
eclipse-ditto/ditto,java,0df160ea4145ff872ef1ad7236ad9e268635e23d,services/utils/persistence/src/test/java/org/eclipse/ditto/services/utils/persistence/mongo/config/DefaultCircuitBreakerConfigTest.java,softly,junit_rule,35,36,2,junit,0,per_test,1,1,0,1,0,0,0.0,1,other,https://github.com/eclipse-ditto/ditto/blob/0df160ea4145ff872ef1ad7236ad9e268635e23d/services/utils/persistence/src/test/java/org/eclipse/ditto/services/utils/persistence/mongo/config/DefaultCircuitBreakerConfigTest.java#L35-L36,human_pre2022,human,,"@Rule
    public final JUnitSoftAssertions softly = new JUnitSoftAssertions();",2020-12-30,3.7234770704996576
eclipse-ditto/ditto,java,0df160ea4145ff872ef1ad7236ad9e268635e23d,services/utils/protocol/src/test/java/org/eclipse/ditto/services/utils/protocol/config/DefaultProtocolConfigTest.java,softly,junit_rule,36,37,2,junit,0,per_test,1,1,0,1,0,0,0.0,1,other,https://github.com/eclipse-ditto/ditto/blob/0df160ea4145ff872ef1ad7236ad9e268635e23d/services/utils/protocol/src/test/java/org/eclipse/ditto/services/utils/protocol/config/DefaultProtocolConfigTest.java#L36-L37,human_pre2022,human,,"@Rule
    public final JUnitSoftAssertions softly = new JUnitSoftAssertions();",2020-12-30,3.7234770704996576
eclipse-ditto/ditto,java,0df160ea4145ff872ef1ad7236ad9e268635e23d,signals/acks/things/src/test/java/org/eclipse/ditto/signals/acks/things/ThingAcknowledgementFactoryTest.java,testName,junit_rule,42,43,2,junit,0,per_test,1,1,0,1,0,0,0.0,1,other,https://github.com/eclipse-ditto/ditto/blob/0df160ea4145ff872ef1ad7236ad9e268635e23d/signals/acks/things/src/test/java/org/eclipse/ditto/signals/acks/things/ThingAcknowledgementFactoryTest.java#L42-L43,human_pre2022,human,,"@Rule
    public final TestName testName = new TestName();",2020-12-30,3.7234770704996576
eclipse-ditto/ditto,java,0df160ea4145ff872ef1ad7236ad9e268635e23d,signals/base/src/test/java/org/eclipse/ditto/signals/base/DateTimeUtilTest.java,dateTimeUtilShouldNotCrashDuringInitialization,testng_before_class,29,32,4,testng,0,per_class,1,1,0,0,0,0,0.0,0,setup,https://github.com/eclipse-ditto/ditto/blob/0df160ea4145ff872ef1ad7236ad9e268635e23d/signals/base/src/test/java/org/eclipse/ditto/signals/base/DateTimeUtilTest.java#L29-L32,human_pre2022,human,,"@BeforeClass
    public static void dateTimeUtilShouldNotCrashDuringInitialization() {
        DateTimeUtil.OFFSET_DATE_TIME.getClass();
    }",2020-12-30,3.7234770704996576
eclipse-ditto/ditto,java,0df160ea4145ff872ef1ad7236ad9e268635e23d,signals/commands/common/src/test/java/org/eclipse/ditto/signals/commands/common/ShutdownTest.java,initTestConstants,testng_before_class,44,54,11,testng,0,per_class,1,1,0,0,0,0,0.0,0,setup,https://github.com/eclipse-ditto/ditto/blob/0df160ea4145ff872ef1ad7236ad9e268635e23d/signals/commands/common/src/test/java/org/eclipse/ditto/signals/commands/common/ShutdownTest.java#L44-L54,human_pre2022,human,,"@BeforeClass
    public static void initTestConstants() {
        knownShutdownReason = ShutdownReasonFactory.getPurgeNamespaceReason(""com.example.test"");
        dittoHeaders = DittoHeaders.newBuilder()
                .correlationId(String.valueOf(UUID.randomUUID()))
                .build();
        knownJsonRepresentation = JsonFactory.newObjectBuilder()
                .set(Shutdown.JsonFields.TYPE, Shutdown.TYPE)
                .set(Shutdown.JsonFields.REASON, knownShutdownReason.toJson())
                .build();
    }",2020-12-30,3.7234770704996576
eclipse-ditto/ditto,java,0df160ea4145ff872ef1ad7236ad9e268635e23d,signals/commands/live/src/test/java/org/eclipse/ditto/signals/commands/live/modify/ModifyAttributesLiveCommandAnswerBuilderImplTest.java,setUp,junit4_before,46,53,7,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/eclipse-ditto/ditto/blob/0df160ea4145ff872ef1ad7236ad9e268635e23d/signals/commands/live/src/test/java/org/eclipse/ditto/signals/commands/live/modify/ModifyAttributesLiveCommandAnswerBuilderImplTest.java#L46-L53,human_pre2022,human,,"@Before
    public void setUp() {
        Mockito.when(commandMock.getThingEntityId()).thenReturn(TestConstants.Thing.THING_ID);
        Mockito.when(commandMock.getDittoHeaders()).thenReturn(DittoHeaders.empty());
        Mockito.when(commandMock.getAttributes()).thenReturn(TestConstants.Thing.ATTRIBUTES);

        underTest = ModifyAttributesLiveCommandAnswerBuilderImpl.newInstance(commandMock);
    }",2020-12-30,3.7234770704996576
eclipse-ditto/ditto,java,0df160ea4145ff872ef1ad7236ad9e268635e23d,signals/commands/live/src/test/java/org/eclipse/ditto/signals/commands/live/modify/ModifyFeatureDesiredPropertyLiveCommandImplTest.java,setUp,junit4_before,44,50,7,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/eclipse-ditto/ditto/blob/0df160ea4145ff872ef1ad7236ad9e268635e23d/signals/commands/live/src/test/java/org/eclipse/ditto/signals/commands/live/modify/ModifyFeatureDesiredPropertyLiveCommandImplTest.java#L44-L50,human_pre2022,human,,"@Before
    public void setUp() {
        twinCommand = ModifyFeatureDesiredProperty.of(TestConstants.Thing.THING_ID, TestConstants.Feature.HOVER_BOARD_ID,
                TestConstants.Feature.HOVER_BOARD_PROPERTY_POINTER,
                TestConstants.Feature.HOVER_BOARD_PROPERTY_VALUE, DittoHeaders.empty());
        underTest = ModifyFeatureDesiredPropertyLiveCommandImpl.of(twinCommand);
    }",2020-12-30,3.7234770704996576
aws/serverless-java-container,java,81ee66f2667070483629804b5222aeef9378ec86,aws-serverless-java-container-spark/src/test/java/com/amazonaws/serverless/proxy/spark/HelloWorldSparkTest.java,stopSpark,testng_after_class,73,76,4,testng,0,per_class,1,1,0,0,0,0,0.0,0,teardown,https://github.com/aws/serverless-java-container/blob/81ee66f2667070483629804b5222aeef9378ec86/aws-serverless-java-container-spark/src/test/java/com/amazonaws/serverless/proxy/spark/HelloWorldSparkTest.java#L73-L76,human_pre2022,human,,"@AfterClass
    public static void stopSpark() {
        Spark.stop();
    }",2020-12-08,4.008213552361396
apache/incubator-seata,java,8397e90137ded9cf2937c7ede3de43ec248d333d,rm-datasource/src/test/java/io/seata/rm/datasource/undo/mysql/MySQLUndoInsertExecutorTest.java,init,junit5_before_all,40,82,39,junit,1,per_class,1,1,0,10,0,0,0.0,0,setup,https://github.com/apache/incubator-seata/blob/8397e90137ded9cf2937c7ede3de43ec248d333d/rm-datasource/src/test/java/io/seata/rm/datasource/undo/mysql/MySQLUndoInsertExecutorTest.java#L40-L82,human_pre2022,human,,"@BeforeAll
    public static void init(){
        TableMeta tableMeta = Mockito.mock(TableMeta.class);
        Mockito.when(tableMeta.getPrimaryKeyOnlyName()).thenReturn(Arrays.asList(new String[]{""id""}));
        Mockito.when(tableMeta.getTableName()).thenReturn(""table_name"");

        TableRecords beforeImage = new TableRecords();
        beforeImage.setTableName(""table_name"");
        beforeImage.setTableMeta(tableMeta);
        List<Row> beforeRows = new ArrayList<>();
        Row row0 = new Row();
        addField(row0, ""id"", 1, ""12345"");
        addField(row0, ""age"", 1, ""1"");
        beforeRows.add(row0);
        Row row1 = new Row();
        addField(row1, ""id"", 1, ""12346"");
        addField(row1, ""age"", 1, ""1"");
        beforeRows.add(row1);
        beforeImage.setRows(beforeRows);

        TableRecords afterImage = new TableRecords();
        afterImage.setTableName(""table_name"");
        afterImage.setTableMeta(tableMeta);
        List<Row> afterRows = new ArrayList<>();
        Row row2 = new Row();
        addField(row2, ""id"", 1, ""12345"");
        addField(row2, ""age"", 1, ""2"");
        afterRows.add(row2);
        Row row3 = new Row();
        addField(row3, ""id"", 1, ""12346"");
        addField(row3, ""age"", 1, ""2"");
        afterRows.add(row3);
        afterImage.setRows(afterRows);

        SQLUndoLog sqlUndoLog = new SQLUndoLog();
        sqlUndoLog.setSqlType(SQLType.UPDATE);
        sqlUndoLog.setTableMeta(tableMeta);
        sqlUndoLog.setTableName(""table_name"");
        sqlUndoLog.setBeforeImage(beforeImage);
        sqlUndoLog.setAfterImage(afterImage);

        executor = new MySQLUndoInsertExecutor(sqlUndoLog);
    }",2020-12-31,2.0095824777549622
apache/incubator-seata,java,8397e90137ded9cf2937c7ede3de43ec248d333d,seata-spring-boot-starter/src/test/java/io/seata/spring/boot/autoconfigure/PropertyBeanPostProcessorTest.java,closeContext,junit5_after_all,60,63,4,junit,0,per_class,1,1,0,0,0,0,0.0,0,teardown,https://github.com/apache/incubator-seata/blob/8397e90137ded9cf2937c7ede3de43ec248d333d/seata-spring-boot-starter/src/test/java/io/seata/spring/boot/autoconfigure/PropertyBeanPostProcessorTest.java#L60-L63,human_pre2022,human,,"@AfterAll
    public static void closeContext() {
        context.close();
    }",2020-12-31,2.0095824777549622
apache/incubator-seata,java,8397e90137ded9cf2937c7ede3de43ec248d333d,test/src/test/java/LocalTransactionWithGlobalLockDataSourceBasicTest.java,before,junit5_before_all,53,68,14,junit,0,per_class,1,1,0,2,0,1,0.07142857142857142,1,setup,https://github.com/apache/incubator-seata/blob/8397e90137ded9cf2937c7ede3de43ec248d333d/test/src/test/java/LocalTransactionWithGlobalLockDataSourceBasicTest.java#L53-L68,human_pre2022,human,,"@BeforeAll
    public static void before() {
        // Mock DataSourceManager
        initClient();
        DefaultResourceManager.mockResourceManager(BranchType.AT, new MockDataSourceManager());
        context = new ClassPathXmlApplicationContext(
                ""basic-test-context.xml"");
        jdbcTemplate = (JdbcTemplate) context
                .getBean(""jdbcTemplate"");
        directJdbcTemplate = (JdbcTemplate) context
                .getBean(""directJdbcTemplate"");

        directJdbcTemplate.execute(""delete from user0"");
        directJdbcTemplate.execute(""delete from user1"");

    }",2020-12-31,2.0095824777549622
apache/incubator-seata,java,8397e90137ded9cf2937c7ede3de43ec248d333d,test/src/test/java/io/seata/saga/engine/db/StateMachineDBTests.java,initApplicationContext,junit5_before_all,59,66,6,junit,0,per_class,1,1,0,1,0,0,0.0,0,setup,https://github.com/apache/incubator-seata/blob/8397e90137ded9cf2937c7ede3de43ec248d333d/test/src/test/java/io/seata/saga/engine/db/StateMachineDBTests.java#L59-L66,human_pre2022,human,,"@BeforeAll
    public static void initApplicationContext() throws InterruptedException {

        startSeataServer();

        ApplicationContext applicationContext = new ClassPathXmlApplicationContext(""classpath:saga/spring/statemachine_engine_db_test.xml"");
        stateMachineEngine = applicationContext.getBean(""stateMachineEngine"", StateMachineEngine.class);
    }",2020-12-31,2.0095824777549622
eclipse-jkube/jkube,java,1f693b166f27830b07d06a012acb510c20d791cf,jkube-kit/enricher/api/src/test/java/org/eclipse/jkube/kit/enricher/handler/DaemonSetHandlerTest.java,before,junit4_before,50,77,21,junit,0,per_test,1,1,0,0,0,2,0.09523809523809523,0,setup,https://github.com/eclipse-jkube/jkube/blob/1f693b166f27830b07d06a012acb510c20d791cf/jkube-kit/enricher/api/src/test/java/org/eclipse/jkube/kit/enricher/handler/DaemonSetHandlerTest.java#L50-L77,human_pre2022,human,,"@Before
    public void before(){

        //volume config with name and multiple mount
        mounts.add(""/path/system"");
        mounts.add(""/path/sys"");

        ports.add(""8080"");
        ports.add(""9090"");

        tags.add(""latest"");
        tags.add(""test"");

        VolumeConfig volumeConfig1 = VolumeConfig.builder()
                .name(""test"").mounts(mounts).type(""hostPath"").path(""/test/path"").build();
        volumes1.add(volumeConfig1);

        //container name with alias
        final BuildConfiguration buildImageConfiguration = BuildConfiguration.builder()
                .ports(ports).from(""fabric8/maven:latest"").cleanup(""try"")
                .tags(tags).compressionString(""gzip"").build();

        ImageConfiguration imageConfiguration = ImageConfiguration.builder()
                .name(""test"").alias(""test-app"").build(buildImageConfiguration)
                .registry(""docker.io"").build();

        images.add(imageConfiguration);
    }",2020-12-30,1.1909650924024642
apache/incubator-kie-kogito-runtimes,java,f91c13066554d2ee7017b0d07a58c8819b7f733f,addons/jobs/jobs-management-springboot-addon/src/test/java/org/kie/kogito/jobs/management/springboot/SpringRestJobsServiceTest.java,setUp,junit5_before_each,57,61,5,junit,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/apache/incubator-kie-kogito-runtimes/blob/f91c13066554d2ee7017b0d07a58c8819b7f733f/addons/jobs/jobs-management-springboot-addon/src/test/java/org/kie/kogito/jobs/management/springboot/SpringRestJobsServiceTest.java#L57-L61,human_pre2022,human,,"@BeforeEach
    void setUp() {
        this.tested = new SpringRestJobsService(JOB_SERVICE_URL, CALLBACK_URL, restTemplate);
        tested.initialize();
    }",2020-12-30,1.8179329226557153
apache/incubator-kie-kogito-runtimes,java,f91c13066554d2ee7017b0d07a58c8819b7f733f,addons/tracing/tracing-decision-common/src/test/java/org/kie/kogito/tracing/decision/DecisionTracingCollectorTest.java,initModel,junit5_before_all,58,62,5,junit,0,per_class,1,1,0,1,0,0,0.0,0,setup,https://github.com/apache/incubator-kie-kogito-runtimes/blob/f91c13066554d2ee7017b0d07a58c8819b7f733f/addons/tracing/tracing-decision-common/src/test/java/org/kie/kogito/tracing/decision/DecisionTracingCollectorTest.java#L58-L62,human_pre2022,human,,"@BeforeAll
    static void initModel() {
        model = createDMNModel();
        configBean = new StaticConfigBean();
    }",2020-12-30,1.8179329226557153
apache/incubator-kie-kogito-runtimes,java,f91c13066554d2ee7017b0d07a58c8819b7f733f,jbpm/jbpm-bpmn2/src/test/java/org/jbpm/bpmn2/FlowTest.java,setup,junit5_before_all,70,73,4,junit,0,per_class,1,1,0,0,0,0,0.0,0,setup,https://github.com/apache/incubator-kie-kogito-runtimes/blob/f91c13066554d2ee7017b0d07a58c8819b7f733f/jbpm/jbpm-bpmn2/src/test/java/org/jbpm/bpmn2/FlowTest.java#L70-L73,human_pre2022,human,,"@BeforeAll
    public static void setup() throws Exception {
        VariableScope.setVariableStrictOption(true);
    }",2020-12-30,1.8179329226557153
apache/incubator-kie-kogito-runtimes,java,f91c13066554d2ee7017b0d07a58c8819b7f733f,kogito-test-utils/src/test/java/org/kie/kogito/testcontainers/quarkus/KeycloakQuarkusTestResourceTest.java,setup,junit5_before_each,33,36,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/apache/incubator-kie-kogito-runtimes/blob/f91c13066554d2ee7017b0d07a58c8819b7f733f/kogito-test-utils/src/test/java/org/kie/kogito/testcontainers/quarkus/KeycloakQuarkusTestResourceTest.java#L33-L36,human_pre2022,human,,"@BeforeEach
    public void setup() {
        System.setProperty(KogitoKeycloakContainer.KEYCLOAK_PROPERTY, IMAGE);
    }",2020-12-30,1.8179329226557153
dtinit/data-transfer-project,java,d5c4479d817d5b363af8d07ee757fe99f8713cc8,extensions/data-transfer/portability-data-transfer-imgur/src/test/java/org/datatransferproject/transfer/imgur/photos/ImgurPhotoExporterTest.java,setUp,junit4_before,96,102,7,junit,0,per_test,1,1,0,2,0,0,0.0,1,setup,https://github.com/dtinit/data-transfer-project/blob/d5c4479d817d5b363af8d07ee757fe99f8713cc8/extensions/data-transfer/portability-data-transfer-imgur/src/test/java/org/datatransferproject/transfer/imgur/photos/ImgurPhotoExporterTest.java#L96-L102,human_pre2022,human,,"@Before
  public void setUp() throws IOException {
    server = new MockWebServer();
    server.start();
    exporter =
        new ImgurPhotosExporter(monitor, client, mapper, jobStore, server.url("""").toString());
  }",2020-12-08,2.926762491444216
