repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
prefecthq/prefect,python,186586081658fb5e8449d2999d13064e5ec81633,tests/cli/test_cyclopts_parity.py,test_config_set_missing_args_exits_nonzero,pytest_decorator,130,135,6,pytest,0,per_test,1,1,0,0,0,0,https://github.com/prefecthq/prefect/blob/186586081658fb5e8449d2999d13064e5ec81633/tests/cli/test_cyclopts_parity.py#L130-L135,claude,agent,feat,"def test_config_set_missing_args_exits_nonzero(self):
        """"""config set without args should exit non-zero in both modes.""""""
        typer = run_cli([""config"", ""set""], fast=False)
        cyclopts = run_cli([""config"", ""set""], fast=True)
        assert typer.returncode != 0
        assert cyclopts.returncode != 0",1
prefecthq/prefect,python,186586081658fb5e8449d2999d13064e5ec81633,tests/cli/test_cyclopts_parity.py,test_profile_ls_shows_profiles,pytest_decorator,147,156,8,pytest,0,per_test,1,1,0,0,0,0,https://github.com/prefecthq/prefect/blob/186586081658fb5e8449d2999d13064e5ec81633/tests/cli/test_cyclopts_parity.py#L147-L156,claude,agent,feat,"def test_profile_ls_shows_profiles(self):
        """"""profile ls should succeed and show 'Available Profiles'.""""""
        typer_result = run_cli([""profile"", ""ls""], fast=False)
        cyclopts_result = run_cli([""profile"", ""ls""], fast=True)

        assert typer_result.returncode == 0
        assert cyclopts_result.returncode == 0

        assert ""Available Profiles"" in strip_ansi(typer_result.stdout)
        assert ""Available Profiles"" in strip_ansi(cyclopts_result.stdout)",1
prefecthq/prefect,python,186586081658fb5e8449d2999d13064e5ec81633,tests/cli/test_cyclopts_parity.py,test_profile_inspect_same_exit_code,pytest_decorator,159,164,5,pytest,0,per_test,1,1,0,0,0,0,https://github.com/prefecthq/prefect/blob/186586081658fb5e8449d2999d13064e5ec81633/tests/cli/test_cyclopts_parity.py#L159-L164,claude,agent,feat,"def test_profile_inspect_same_exit_code(self):
        """"""profile inspect should exit with the same code.""""""
        typer_result = run_cli([""profile"", ""inspect""], fast=False)
        cyclopts_result = run_cli([""profile"", ""inspect""], fast=True)

        assert typer_result.returncode == cyclopts_result.returncode",1
prefecthq/prefect,python,186586081658fb5e8449d2999d13064e5ec81633,tests/cli/test_cyclopts_parity.py,test_version_command_shows_key_fields,pytest_decorator,176,186,9,pytest,0,per_test,2,2,0,0,0,0,https://github.com/prefecthq/prefect/blob/186586081658fb5e8449d2999d13064e5ec81633/tests/cli/test_cyclopts_parity.py#L176-L186,claude,agent,feat,"def test_version_command_shows_key_fields(self):
        """"""version command should show Version, API version, Python version, etc.""""""
        typer_result = run_cli([""version""], fast=False)
        cyclopts_result = run_cli([""version""], fast=True)

        assert typer_result.returncode == 0
        assert cyclopts_result.returncode == 0

        for keyword in [""Version:"", ""API version:"", ""Python version:"", ""Profile:""]:
            assert keyword in typer_result.stdout
            assert keyword in cyclopts_result.stdout",1
prefecthq/prefect,python,186586081658fb5e8449d2999d13064e5ec81633,tests/cli/test_cyclopts_parity.py,test_version_omit_integrations_exits_zero,pytest_decorator,189,195,6,pytest,0,per_test,1,1,0,0,0,0,https://github.com/prefecthq/prefect/blob/186586081658fb5e8449d2999d13064e5ec81633/tests/cli/test_cyclopts_parity.py#L189-L195,claude,agent,feat,"def test_version_omit_integrations_exits_zero(self):
        """"""version --omit-integrations should succeed in both modes.""""""
        typer_result = run_cli([""version"", ""--omit-integrations""], fast=False)
        cyclopts_result = run_cli([""version"", ""--omit-integrations""], fast=True)

        assert typer_result.returncode == 0
        assert cyclopts_result.returncode == 0",1
prefecthq/prefect,python,186586081658fb5e8449d2999d13064e5ec81633,tests/cli/test_cyclopts_parity.py,test_server_services_ls_shows_services,pytest_decorator,207,216,8,pytest,0,per_test,1,1,0,0,0,0,https://github.com/prefecthq/prefect/blob/186586081658fb5e8449d2999d13064e5ec81633/tests/cli/test_cyclopts_parity.py#L207-L216,claude,agent,feat,"def test_server_services_ls_shows_services(self):
        """"""server services ls should show 'Available Services' table.""""""
        typer_result = run_cli([""server"", ""services"", ""ls""], fast=False)
        cyclopts_result = run_cli([""server"", ""services"", ""ls""], fast=True)

        assert typer_result.returncode == 0
        assert cyclopts_result.returncode == 0

        assert ""Available Services"" in strip_ansi(typer_result.stdout)
        assert ""Available Services"" in strip_ansi(cyclopts_result.stdout)",1
prefecthq/prefect,python,6e7cff35c6d837975c9c73fa7fc2554aef6568b8,src/integrations/prefect-dbt/tests/core/test_executor.py,mock_dbt,pytest_decorator,74,84,10,pytest,3,per_test,1,1,1,2,0,0,https://github.com/prefecthq/prefect/blob/6e7cff35c6d837975c9c73fa7fc2554aef6568b8/src/integrations/prefect-dbt/tests/core/test_executor.py#L74-L84,claude,agent,none,"def mock_dbt(monkeypatch):
    """"""Patch dbtRunner and return (mock_runner_cls, mock_runner) pair.

    The runner is pre-wired to return a successful result with no artifacts.
    Tests can override via ``mock_runner.invoke.return_value = ...``.
    """"""
    mock_runner = MagicMock()
    mock_runner_cls = MagicMock(return_value=mock_runner)
    mock_runner.invoke.return_value = _mock_dbt_result(success=True)
    monkeypatch.setattr(""prefect_dbt.core._executor.dbtRunner"", mock_runner_cls)
    return mock_runner_cls, mock_runner",1
prefecthq/prefect,python,75be33d509dce1b11a9ae99a8f2b7d8717c95702,tests/cli/test_server_status.py,set_api_url,pytest_decorator,12,14,3,pytest,0,per_test,1,2,0,0,0,1,https://github.com/prefecthq/prefect/blob/75be33d509dce1b11a9ae99a8f2b7d8717c95702/tests/cli/test_server_status.py#L12-L14,devin,agent,none,"def set_api_url():
    with temporary_settings({PREFECT_API_URL: ""http://localhost:4200/api""}):
        yield",1
prefecthq/prefect,python,3d5fdd2517e154eb313131e07e3c97669c1afed6,src/integrations/prefect-kubernetes/integration_tests/src/prefect_kubernetes_integration_tests/test_suspend.py,test_suspended_flow_not_crashed_by_observer,pytest_decorator,23,90,56,pytest,0,per_test,5,5,1,2,1,0,https://github.com/prefecthq/prefect/blob/3d5fdd2517e154eb313131e07e3c97669c1afed6/src/integrations/prefect-kubernetes/integration_tests/src/prefect_kubernetes_integration_tests/test_suspend.py#L23-L90,devin,agent,none,"async def test_suspended_flow_not_crashed_by_observer(
    work_pool_name: str,
):
    """"""Test that suspended flow runs are not marked as crashed when their K8s job fails.

    This verifies the observer correctly skips paused/suspended flow runs
    instead of incorrectly marking them as crashed.
    """"""
    flow_run = await prefect_core.create_flow_run(
        source=DEFAULT_FLOW_SOURCE,
        entrypoint=DEFAULT_FLOW_ENTRYPOINT,
        name=""suspend-no-crash"",
        work_pool_name=work_pool_name,
        job_variables=DEFAULT_JOB_VARIABLES | {""backoff_limit"": 1},
        parameters={""n"": 300},
        flow_run_name=""suspend-no-crash-test"",
    )

    display.print_flow_run_created(flow_run)

    with subprocess.Popen(
        [""prefect"", ""worker"", ""start"", ""--pool"", work_pool_name],
    ) as worker_process:
        try:
            prefect_core.wait_for_flow_run_state(
                flow_run.id, StateType.RUNNING, timeout=120
            )

            async with get_client() as client:
                await client.set_flow_run_state(
                    flow_run.id, Suspended(timeout_seconds=300), force=True
                )

            state_type, _ = prefect_core.get_flow_run_state(flow_run.id)
            assert state_type == StateType.PAUSED, (
                f""Expected flow run to be PAUSED after suspend, got {state_type}""
            )

            job = k8s.get_job_for_flow_run(flow_run.name, timeout=30)
            while job.status and job.status.completion_time is None:
                try:
                    pod_name = k8s.wait_for_pod(job.metadata.name, timeout=15)
                except TimeoutError:
                    break
                k8s.evict_pod(pod_name)
                await asyncio.sleep(1)

            await asyncio.sleep(15)

            state_type, message = prefect_core.get_flow_run_state(flow_run.id)
            assert state_type == StateType.PAUSED, (
                f""Expected flow run to remain PAUSED after K8s job failure, ""
                f""but got {state_type}: {message}""
            )

            async with get_client() as client:
                await client.resume_flow_run(flow_run.id)

            prefect_core.wait_for_flow_run_state(
                flow_run.id, StateType.SCHEDULED, timeout=30
            )

        finally:
            worker_process.terminate()

    async with get_client() as client:
        updated_flow_run = await client.read_flow_run(flow_run.id)
    display.print_flow_run_result(updated_flow_run)",1
prefecthq/prefect,python,3d5fdd2517e154eb313131e07e3c97669c1afed6,src/integrations/prefect-kubernetes/tests/test_observer.py,flow_run_id,pytest_decorator,353,354,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/prefecthq/prefect/blob/3d5fdd2517e154eb313131e07e3c97669c1afed6/src/integrations/prefect-kubernetes/tests/test_observer.py#L353-L354,devin,agent,none,"def flow_run_id(self):
        return uuid.uuid4()",1
prefecthq/prefect,python,3d5fdd2517e154eb313131e07e3c97669c1afed6,src/integrations/prefect-kubernetes/tests/test_observer.py,base_kwargs,pytest_decorator,357,366,10,pytest,1,per_test,1,1,1,1,0,0,https://github.com/prefecthq/prefect/blob/3d5fdd2517e154eb313131e07e3c97669c1afed6/src/integrations/prefect-kubernetes/tests/test_observer.py#L357-L366,devin,agent,none,"def base_kwargs(self, flow_run_id):
        return {
            ""event"": {""type"": ""MODIFIED""},
            ""name"": ""test-job"",
            ""labels"": {""prefect.io/flow-run-id"": str(flow_run_id)},
            ""status"": {""failed"": 7},
            ""logger"": MagicMock(),
            ""spec"": {""backoffLimit"": 6},
            ""namespace"": ""default"",
        }",1
prefecthq/prefect,python,eb968da99d3920c7adb4e95b5e1785cbce8c2e14,tests/deployment/test_yamllint.py,project_dir,pytest_decorator,69,73,5,pytest,0,per_test,1,2,1,0,1,1,https://github.com/prefecthq/prefect/blob/eb968da99d3920c7adb4e95b5e1785cbce8c2e14/tests/deployment/test_yamllint.py#L69-L73,claude,agent,fix,"def project_dir(tmp_path):
    with tmpchdir(tmp_path):
        shutil.copytree(TEST_PROJECTS_DIR, tmp_path, dirs_exist_ok=True)
        (tmp_path / "".prefect"").mkdir(exist_ok=True, mode=0o0700)
        yield tmp_path",1
prefecthq/prefect,python,8dce35bc7b480992013bfc70a23bb00cc41bc89c,src/integrations/prefect-dbt/tests/core/test_orchestrator_cache.py,cache_orch,pytest_decorator,494,545,46,pytest,0,per_test,5,2,1,3,0,0,https://github.com/prefecthq/prefect/blob/8dce35bc7b480992013bfc70a23bb00cc41bc89c/src/integrations/prefect-dbt/tests/core/test_orchestrator_cache.py#L494-L545,claude,agent,none,"def cache_orch(tmp_path):
    """"""Factory fixture for PER_NODE orchestrator with caching and persistent storage.

    Creates shared result_storage and cache_key_storage directories that
    persist across calls within the same test, enabling cross-run cache tests.

    Each call gets a unique project_dir but shares storage by default.
    Returns (orchestrator, executor, project_dir).
    """"""
    result_dir = tmp_path / ""result_storage""
    result_dir.mkdir()
    key_dir = tmp_path / ""cache_key_storage""
    key_dir.mkdir()
    call_count = [0]

    def _factory(
        manifest_data,
        sql_files=None,
        *,
        executor=None,
        enable_caching=True,
        result_storage=None,
        cache_key_storage=None,
        **kwargs,
    ):
        project_dir = tmp_path / f""project_{call_count[0]}""
        project_dir.mkdir(exist_ok=True)
        call_count[0] += 1

        if sql_files:
            write_sql_files(project_dir, sql_files)

        manifest = write_manifest(project_dir, manifest_data)
        if executor is None:
            executor = _make_mock_executor_per_node(**kwargs.pop(""executor_kwargs"", {}))
        settings = _make_mock_settings(project_dir=project_dir)
        defaults = {
            ""settings"": settings,
            ""manifest_path"": manifest,
            ""executor"": executor,
            ""execution_mode"": ExecutionMode.PER_NODE,
            ""task_runner_type"": ThreadPoolTaskRunner,
            ""enable_caching"": enable_caching,
            # result_storage must be a Path (not str) so Prefect creates a
            # LocalFileSystem instead of trying Block.load() on a string.
            ""result_storage"": result_storage or result_dir,
            ""cache_key_storage"": cache_key_storage or str(key_dir),
        }
        defaults.update(kwargs)
        return PrefectDbtOrchestrator(**defaults), executor, project_dir

    return _factory",1
prefecthq/prefect,python,8dce35bc7b480992013bfc70a23bb00cc41bc89c,src/integrations/prefect-dbt/tests/core/test_orchestrator_integration.py,caching_orchestrator,pytest_decorator,366,400,30,pytest,0,per_test,1,1,2,2,0,0,https://github.com/prefecthq/prefect/blob/8dce35bc7b480992013bfc70a23bb00cc41bc89c/src/integrations/prefect-dbt/tests/core/test_orchestrator_integration.py#L366-L400,claude,agent,none,"def caching_orchestrator(per_node_dbt_project, tmp_path):
    """"""Factory fixture for PER_NODE orchestrator with caching enabled.

    Shares result_storage and cache_key_storage across calls so
    cross-instance cache tests can verify persistence.

    Uses ThreadPoolTaskRunner to avoid ProcessPoolTaskRunner limitations
    with Prefect's cache key resolution across process boundaries.
    """"""
    from prefect.task_runners import ThreadPoolTaskRunner

    result_dir = tmp_path / ""result_storage""
    result_dir.mkdir()
    key_dir = tmp_path / ""cache_key_storage""
    key_dir.mkdir()

    def _factory(**kwargs):
        settings = PrefectDbtSettings(
            project_dir=per_node_dbt_project[""project_dir""],
            profiles_dir=per_node_dbt_project[""profiles_dir""],
        )
        defaults = {
            ""settings"": settings,
            ""manifest_path"": per_node_dbt_project[""manifest_path""],
            ""execution_mode"": ExecutionMode.PER_NODE,
            ""concurrency"": 1,
            ""enable_caching"": True,
            ""result_storage"": result_dir,
            ""cache_key_storage"": str(key_dir),
            ""task_runner_type"": ThreadPoolTaskRunner,
        }
        defaults.update(kwargs)
        return PrefectDbtOrchestrator(**defaults)

    return _factory",1
prefecthq/prefect,python,fb51b66f084a6cf00821fb048cfbfd5110960eb6,src/integrations/prefect-ray/tests/conftest.py,test_database_connection_url,pytest_decorator,9,17,8,pytest,0,global,1,1,0,0,0,0,https://github.com/prefecthq/prefect/blob/fb51b66f084a6cf00821fb048cfbfd5110960eb6/src/integrations/prefect-ray/tests/conftest.py#L9-L17,devin,agent,none,"def test_database_connection_url() -> Optional[str]:
    """"""
    Provide a test database connection URL fixture.

    This fixture is required by hosted_api_server from prefect.testing.fixtures.
    For the prefect-ray integration tests, we don't need a real database URL
    since tests use an in-process server via prefect_test_harness.
    """"""
    return None",1
prefecthq/prefect,python,5965bab8465aab5b6dfd863b8faf19a40ddb1827,src/integrations/prefect-dbt/tests/core/conftest.py,source_manifest_data,pytest_decorator,158,208,50,pytest,0,per_test,1,1,0,0,0,0,https://github.com/prefecthq/prefect/blob/5965bab8465aab5b6dfd863b8faf19a40ddb1827/src/integrations/prefect-dbt/tests/core/conftest.py#L158-L208,claude,agent,none,"def source_manifest_data() -> dict[str, Any]:
    """"""Graph with sources -> staging -> marts.

    sources: raw.customers, raw.orders
    staging: stg_src_customers (depends on source.test.raw.customers)
             stg_src_orders (depends on source.test.raw.orders)
    marts:   src_customer_summary (depends on both stg_src models)
    """"""
    return {
        ""nodes"": {
            ""model.test.stg_src_customers"": {
                ""name"": ""stg_src_customers"",
                ""resource_type"": ""model"",
                ""depends_on"": {""nodes"": [""source.test.raw.customers""]},
                ""config"": {""materialized"": ""view""},
            },
            ""model.test.stg_src_orders"": {
                ""name"": ""stg_src_orders"",
                ""resource_type"": ""model"",
                ""depends_on"": {""nodes"": [""source.test.raw.orders""]},
                ""config"": {""materialized"": ""view""},
            },
            ""model.test.src_customer_summary"": {
                ""name"": ""src_customer_summary"",
                ""resource_type"": ""model"",
                ""depends_on"": {
                    ""nodes"": [
                        ""model.test.stg_src_customers"",
                        ""model.test.stg_src_orders"",
                    ]
                },
                ""config"": {""materialized"": ""table""},
            },
        },
        ""sources"": {
            ""source.test.raw.customers"": {
                ""name"": ""customers"",
                ""resource_type"": ""source"",
                ""fqn"": [""test"", ""raw"", ""customers""],
                ""relation_name"": '""main"".""raw"".""customers""',
                ""config"": {},
            },
            ""source.test.raw.orders"": {
                ""name"": ""orders"",
                ""resource_type"": ""source"",
                ""fqn"": [""test"", ""raw"", ""orders""],
                ""relation_name"": '""main"".""raw"".""orders""',
                ""config"": {},
            },
        },
    }",1
prefecthq/prefect,python,5965bab8465aab5b6dfd863b8faf19a40ddb1827,src/integrations/prefect-dbt/tests/core/test_freshness_integration.py,dbt_project,pytest_decorator,32,68,33,pytest,0,global,3,3,1,0,2,0,https://github.com/prefecthq/prefect/blob/5965bab8465aab5b6dfd863b8faf19a40ddb1827/src/integrations/prefect-dbt/tests/core/test_freshness_integration.py#L32-L68,claude,agent,none,"def dbt_project(tmp_path_factory):
    """"""Session-scoped dbt project with DuckDB and parsed manifest.""""""
    project_dir = tmp_path_factory.mktemp(""dbt_freshness_project"")

    for item in DBT_TEST_PROJECT.iterdir():
        dest = project_dir / item.name
        if item.is_dir():
            shutil.copytree(item, dest)
        else:
            shutil.copy2(item, dest)

    profiles = {
        ""test"": {
            ""target"": ""dev"",
            ""outputs"": {
                ""dev"": {
                    ""type"": ""duckdb"",
                    ""path"": str(project_dir / ""warehouse.duckdb""),
                    ""schema"": ""main"",
                    ""threads"": 1,
                }
            },
        }
    }
    (project_dir / ""profiles.yml"").write_text(yaml.dump(profiles))

    runner = dbtRunner()
    result = runner.invoke(
        [""parse"", ""--project-dir"", str(project_dir), ""--profiles-dir"", str(project_dir)]
    )
    assert result.success, f""dbt parse failed: {result.exception}""

    return {
        ""project_dir"": project_dir,
        ""profiles_dir"": project_dir,
        ""manifest_path"": project_dir / ""target"" / ""manifest.json"",
    }",1
prefecthq/prefect,python,5965bab8465aab5b6dfd863b8faf19a40ddb1827,src/integrations/prefect-dbt/tests/core/test_freshness_integration.py,freshness_dbt_project,pytest_decorator,72,207,123,pytest,0,per_test,3,2,2,0,2,0,https://github.com/prefecthq/prefect/blob/5965bab8465aab5b6dfd863b8faf19a40ddb1827/src/integrations/prefect-dbt/tests/core/test_freshness_integration.py#L72-L207,claude,agent,none,"def freshness_dbt_project(dbt_project, tmp_path):
    """"""Factory fixture that creates a dbt project with source freshness config.

    Returns a factory accepting (warn_count, warn_period, error_count, error_period).
    Default: huge thresholds (always fresh).
    """"""
    call_count = [0]

    def _factory(
        warn_count=99999,
        warn_period=""day"",
        error_count=99999,
        error_period=""day"",
    ):
        call_count[0] += 1
        project_dir = tmp_path / f""freshness_{call_count[0]}""
        shutil.copytree(dbt_project[""project_dir""], project_dir)

        # Write profiles.yml with new DuckDB path
        profiles = {
            ""test"": {
                ""target"": ""dev"",
                ""outputs"": {
                    ""dev"": {
                        ""type"": ""duckdb"",
                        ""path"": str(project_dir / ""warehouse.duckdb""),
                        ""schema"": ""main"",
                        ""threads"": 1,
                    }
                },
            }
        }
        (project_dir / ""profiles.yml"").write_text(yaml.dump(profiles))

        # Remove any existing DuckDB files
        for f in project_dir.glob(""warehouse.duckdb*""):
            f.unlink()

        # Run dbt seed first to populate the base tables
        runner = dbtRunner()
        seed_result = runner.invoke(
            [
                ""seed"",
                ""--project-dir"",
                str(project_dir),
                ""--profiles-dir"",
                str(project_dir),
            ]
        )
        assert seed_result.success, f""dbt seed failed: {seed_result.exception}""

        # Create source tables with proper timestamp columns for freshness checks.
        # dbt source freshness requires timestamp columns, but seed CSVs produce
        # date columns.  We create separate ""src_*"" tables with casted timestamps.
        db_path = project_dir / ""warehouse.duckdb""
        conn = duckdb.connect(str(db_path))
        try:
            conn.execute(""""""
                CREATE OR REPLACE TABLE main.src_customers AS
                SELECT customer_id, name,
                       created_at::timestamp AS loaded_at
                FROM main.customers
            """""")
            conn.execute(""""""
                CREATE OR REPLACE TABLE main.src_orders AS
                SELECT order_id, customer_id, amount,
                       order_date::timestamp AS loaded_at
                FROM main.orders
            """""")
        finally:
            conn.close()

        # Write models/sources.yml defining sources on the src_* tables
        sources_yml = {
            ""version"": 2,
            ""sources"": [
                {
                    ""name"": ""raw"",
                    ""schema"": ""main"",
                    ""freshness"": {
                        ""warn_after"": {""count"": warn_count, ""period"": warn_period},
                        ""error_after"": {""count"": error_count, ""period"": error_period},
                    },
                    ""loaded_at_field"": ""loaded_at"",
                    ""tables"": [
                        {
                            ""name"": ""src_customers"",
                            ""identifier"": ""src_customers"",
                        },
                        {
                            ""name"": ""src_orders"",
                            ""identifier"": ""src_orders"",
                        },
                    ],
                }
            ],
        }
        sources_dir = project_dir / ""models""
        sources_dir.mkdir(exist_ok=True)
        (sources_dir / ""sources.yml"").write_text(yaml.dump(sources_yml))

        # Write source staging models
        source_staging_dir = project_dir / ""models"" / ""source_staging""
        source_staging_dir.mkdir(parents=True, exist_ok=True)

        (source_staging_dir / ""stg_src_customers.sql"").write_text(
            ""select customer_id, name, loaded_at\n""
            ""from {{ source('raw', 'src_customers') }}\n""
        )
        (source_staging_dir / ""stg_src_orders.sql"").write_text(
            ""select order_id, customer_id, amount, loaded_at\n""
            ""from {{ source('raw', 'src_orders') }}\n""
        )

        # Run dbt parse to update manifest with source definitions
        parse_result = runner.invoke(
            [
                ""parse"",
                ""--project-dir"",
                str(project_dir),
                ""--profiles-dir"",
                str(project_dir),
            ]
        )
        assert parse_result.success, f""dbt parse failed: {parse_result.exception}""

        manifest_path = project_dir / ""target"" / ""manifest.json""
        assert manifest_path.exists(), ""manifest.json not generated""

        return {
            ""project_dir"": project_dir,
            ""profiles_dir"": project_dir,
            ""manifest_path"": manifest_path,
        }

    return _factory",1
prefecthq/prefect,python,d00ea26629074100ede500e302874c98133e292a,tests/cli/deployment/test_deployment_cli.py,deployment_with_multiline_description,pytest_decorator,1500,1512,12,pytest,0,per_test,1,1,1,0,0,0,https://github.com/prefecthq/prefect/blob/d00ea26629074100ede500e302874c98133e292a/tests/cli/deployment/test_deployment_cli.py#L1500-L1512,claude,agent,fix,"async def deployment_with_multiline_description(
        self, prefect_client: PrefectClient
    ):
        @flow
        async def multiline_desc_flow():
            pass

        flow_id = await prefect_client.create_flow(multiline_desc_flow)
        await prefect_client.create_deployment(
            flow_id=flow_id,
            name=""multiline-test"",
            description=""line one\nline two\nline three"",
        )",1
prefecthq/prefect,python,d00ea26629074100ede500e302874c98133e292a,tests/cli/deployment/test_deployment_cli.py,test_list_deployments_json_with_multiline_description,pytest_decorator,1515,1525,11,pytest,0,per_test,4,1,0,0,0,0,https://github.com/prefecthq/prefect/blob/d00ea26629074100ede500e302874c98133e292a/tests/cli/deployment/test_deployment_cli.py#L1515-L1525,claude,agent,fix,"def test_list_deployments_json_with_multiline_description(self):
        """"""Regression test: console.print must not word-wrap JSON output,
        which would insert literal newlines inside JSON string values and
        produce invalid JSON.""""""
        result = invoke_and_assert(
            [""deployment"", ""ls"", ""-o"", ""json""],
            expected_code=0,
        )
        parsed = json.loads(result.stdout.strip())
        descriptions = [d[""description""] for d in parsed if d.get(""description"")]
        assert any(""\n"" in desc for desc in descriptions)",1
prefecthq/prefect,python,e21617125335025b4b27e7d6f0ca028e8e8f3b79,tests/server/test_app.py,anonymous_client,pytest_decorator,61,64,4,pytest,0,per_test,1,2,0,1,0,1,https://github.com/prefecthq/prefect/blob/e21617125335025b4b27e7d6f0ca028e8e8f3b79/tests/server/test_app.py#L61-L64,claude,agent,none,"def anonymous_client(self) -> Generator[TestClient, None, None]:
        with temporary_settings({PREFECT_SERVER_API_AUTH_STRING: self.AUTH_STRING}):
            app = create_app(ignore_cache=True)
            yield TestClient(app)",1
prefecthq/prefect,python,ec357a788a93b22bcb9c5cd83361f4e706f9084d,src/integrations/prefect-aws/tests/observers/test_ecs_observer.py,sample_tags,pytest_decorator,1431,1435,5,pytest,0,per_test,1,1,0,0,0,0,https://github.com/prefecthq/prefect/blob/ec357a788a93b22bcb9c5cd83361f4e706f9084d/src/integrations/prefect-aws/tests/observers/test_ecs_observer.py#L1431-L1435,claude,agent,none,"def sample_tags(self):
        return {
            ""prefect.io/flow-run-id"": str(uuid.uuid4()),
            ""prefect.io/flow-run-name"": ""my-flow-run"",
        }",1
prefecthq/prefect,python,37f6a32661a97272dda2983e1eff561a628e23b4,tests/telemetry/test_metrics.py,_clean_otel_env,pytest_decorator,29,31,3,pytest,2,per_test,1,1,1,0,0,0,https://github.com/prefecthq/prefect/blob/37f6a32661a97272dda2983e1eff561a628e23b4/tests/telemetry/test_metrics.py#L29-L31,claude,agent,none,"def _clean_otel_env(self, monkeypatch):
        monkeypatch.delenv(""OTEL_EXPORTER_OTLP_METRICS_ENDPOINT"", raising=False)
        monkeypatch.delenv(""OTEL_EXPORTER_OTLP_ENDPOINT"", raising=False)",1
prefecthq/prefect,python,37f6a32661a97272dda2983e1eff561a628e23b4,tests/telemetry/test_metrics.py,flow_run,pytest_decorator,124,129,6,pytest,1,per_test,1,1,0,1,0,0,https://github.com/prefecthq/prefect/blob/37f6a32661a97272dda2983e1eff561a628e23b4/tests/telemetry/test_metrics.py#L124-L129,claude,agent,none,"def flow_run(self) -> MagicMock:
        run = MagicMock()
        run.id = uuid4()
        run.deployment_id = uuid4()
        run.work_pool_name = ""my-pool""
        return run",1
prefecthq/prefect,python,37f6a32661a97272dda2983e1eff561a628e23b4,tests/telemetry/test_metrics.py,flow,pytest_decorator,132,135,4,pytest,1,per_test,1,1,0,1,0,0,https://github.com/prefecthq/prefect/blob/37f6a32661a97272dda2983e1eff561a628e23b4/tests/telemetry/test_metrics.py#L132-L135,claude,agent,none,"def flow(self) -> MagicMock:
        f = MagicMock()
        f.name = ""my-flow""
        return f",1
prefecthq/prefect,python,ffc0bfa3e1700431215d6f4ab1346893de24713e,ui-v2/src/api/csrf.test.ts,<anonymous>_54,before_each,55,60,6,,0,per_test,1,1,0,0,0,1,https://github.com/prefecthq/prefect/blob/ffc0bfa3e1700431215d6f4ab1346893de24713e/ui-v2/src/api/csrf.test.ts#L55-L60,devin,agent,none,"beforeEach(() => {
		csrfTokenManager.reset();
		uiSettings.reset();
		fetchSpy = vi.spyOn(globalThis, ""fetch"");
		vi.useFakeTimers({ shouldAdvanceTime: true });
	})",1
prefecthq/prefect,python,ffc0bfa3e1700431215d6f4ab1346893de24713e,ui-v2/src/api/csrf.test.ts,<anonymous>_61,after_each,62,67,6,,0,per_test,1,1,0,0,0,0,https://github.com/prefecthq/prefect/blob/ffc0bfa3e1700431215d6f4ab1346893de24713e/ui-v2/src/api/csrf.test.ts#L62-L67,devin,agent,none,"afterEach(() => {
		csrfTokenManager.reset();
		uiSettings.reset();
		vi.restoreAllMocks();
		vi.useRealTimers();
	})",1
prefecthq/prefect,python,ffc0bfa3e1700431215d6f4ab1346893de24713e,ui-v2/src/api/csrf.test.ts,<anonymous>_250,before_each,251,256,6,,0,per_test,1,1,0,0,0,1,https://github.com/prefecthq/prefect/blob/ffc0bfa3e1700431215d6f4ab1346893de24713e/ui-v2/src/api/csrf.test.ts#L251-L256,devin,agent,none,"beforeEach(() => {
		csrfTokenManager.reset();
		uiSettings.reset();
		fetchSpy = vi.spyOn(globalThis, ""fetch"");
		vi.useFakeTimers({ shouldAdvanceTime: true });
	})",1
prefecthq/prefect,python,ffc0bfa3e1700431215d6f4ab1346893de24713e,ui-v2/src/api/csrf.test.ts,<anonymous>_257,after_each,258,263,6,,0,per_test,1,1,0,0,0,0,https://github.com/prefecthq/prefect/blob/ffc0bfa3e1700431215d6f4ab1346893de24713e/ui-v2/src/api/csrf.test.ts#L258-L263,devin,agent,none,"afterEach(() => {
		csrfTokenManager.reset();
		uiSettings.reset();
		vi.restoreAllMocks();
		vi.useRealTimers();
	})",1
