repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,processed_at
201206030/novel,0,java,5508,https://github.com/201206030/novel.git,3,no_agent_config,2026-05-26T00:06:57.588264+00:00
instancio/instancio,0,java,1138,https://github.com/instancio/instancio.git,18,no_agent_config,2026-05-26T00:07:00.748902+00:00
bucket4j/bucket4j,1,java,2754,https://github.com/bucket4j/bucket4j.git,65,,2026-05-26T00:07:06.413831+00:00
spring-attic/spring-security-oauth,0,java,4580,https://github.com/spring-attic/spring-security-oauth.git,119,no_agent_config,2026-05-26T00:07:06.941909+00:00
didi/dokit,0,java,20355,https://github.com/didi/dokit.git,92,no_agent_config,2026-05-26T00:07:11.403434+00:00
anlingyi/xechat-idea,0,java,634,https://github.com/anlingyi/xechat-idea.git,11,no_agent_config,2026-05-26T00:07:18.624249+00:00
alibaba/fastjson2,0,java,4294,https://github.com/alibaba/fastjson2.git,110,no_agent_config,2026-05-26T00:07:18.792466+00:00
iohao/iogame,0,java,1214,https://github.com/iohao/iogame.git,6,no_agent_config,2026-05-26T00:07:20.440822+00:00
wangdan/aisenweibo,0,java,1833,https://github.com/wangdan/aisenweibo.git,1,no_agent_config,2026-05-26T00:07:21.867434+00:00
p2-inc/keycloak-orgs,0,java,531,https://github.com/p2-inc/keycloak-orgs.git,32,no_agent_config,2026-05-26T00:07:22.131220+00:00
azbuilder/terrakube,0,java,659,https://github.com/azbuilder/terrakube.git,28,no_agent_config,2026-05-26T00:07:23.589265+00:00
authorwlh/alldata,0,java,986,https://github.com/authorwlh/alldata.git,1,no_agent_config,2026-05-26T00:07:23.630924+00:00
mabaiwan/hippo4j,0,java,2480,https://github.com/mabaiwan/hippo4j.git,28,no_agent_config,2026-05-26T00:07:30.399769+00:00
revanced/revanced-patches,0,java,5572,https://github.com/revanced/revanced-patches.git,189,clone_failed_or_missing,2026-05-26T00:07:40.730416+00:00
bleachdev/bleachhack,0,java,722,https://github.com/bleachdev/bleachhack.git,21,no_agent_config,2026-05-26T00:07:40.804645+00:00
tgx-android/telegram-x,0,java,5594,https://github.com/tgx-android/telegram-x.git,16,no_agent_config,2026-05-26T00:07:41.180987+00:00
camunda/zeebe,1,java,3046,https://github.com/camunda/zeebe.git,139,,2026-05-26T00:07:49.615481+00:00
card-forge/forge,0,java,2386,https://github.com/card-forge/forge.git,249,clone_failed_or_missing,2026-05-26T00:07:52.015239+00:00
nashtech-garage/yas,0,java,1938,https://github.com/nashtech-garage/yas.git,53,no_agent_config,2026-05-26T00:07:59.040247+00:00
playtikaoss/testcontainers-spring-boot,0,java,877,https://github.com/playtikaoss/testcontainers-spring-boot.git,103,no_agent_config,2026-05-26T00:07:59.235931+00:00
multipaper/multipaper,0,java,1316,https://github.com/multipaper/multipaper.git,11,no_agent_config,2026-05-26T00:08:02.863913+00:00
xuxueli/xxl-rpc,0,java,669,https://github.com/xuxueli/xxl-rpc.git,9,no_agent_config,2026-05-26T00:08:03.429257+00:00
maliangnansheng/bbs-springboot,0,java,2190,https://github.com/maliangnansheng/bbs-springboot.git,1,no_agent_config,2026-05-26T00:08:07.916088+00:00
monwf/customiuizer,0,java,1407,https://github.com/monwf/customiuizer.git,13,no_agent_config,2026-05-26T00:08:22.337016+00:00
roncoo/roncoo-pay,0,java,4443,https://github.com/roncoo/roncoo-pay.git,6,no_agent_config,2026-05-26T00:08:28.695119+00:00
itsdrnoob/datamonitor,0,java,680,https://github.com/itsdrnoob/datamonitor.git,39,no_agent_config,2026-05-26T00:08:28.781369+00:00
hummerrisk/hummerrisk,0,java,1794,https://github.com/hummerrisk/hummerrisk.git,12,no_agent_config,2026-05-26T00:08:28.940599+00:00
paladincloud/ce,0,java,567,https://github.com/paladincloud/ce.git,70,no_agent_config,2026-05-26T00:08:29.964979+00:00
tapdata/tapdata,0,java,643,https://github.com/tapdata/tapdata.git,33,no_agent_config,2026-05-26T00:08:32.722046+00:00
isoftstonegroup/eazybuilder,0,java,667,https://github.com/isoftstonegroup/eazybuilder.git,8,no_agent_config,2026-05-26T00:08:36.223694+00:00
mkpaz/atlantafx,0,java,1096,https://github.com/mkpaz/atlantafx.git,9,no_agent_config,2026-05-26T00:08:38.036487+00:00
zfile-dev/zfile,0,java,10744,https://github.com/zfile-dev/zfile.git,9,no_agent_config,2026-05-26T00:08:38.196660+00:00
cosmic-ide/cosmic-ide,0,java,653,https://github.com/cosmic-ide/cosmic-ide.git,9,no_agent_config,2026-05-26T00:08:45.041818+00:00
saket/dank,0,java,808,https://github.com/saket/dank.git,3,no_agent_config,2026-05-26T00:08:45.044932+00:00
arextest/arex-agent-java,0,java,532,https://github.com/arextest/arex-agent-java.git,22,no_agent_config,2026-05-26T00:08:45.246575+00:00
qwq233/nullgram,0,java,719,https://github.com/qwq233/nullgram.git,31,no_agent_config,2026-05-26T00:08:45.286593+00:00
fongmi/tv,0,java,8062,https://github.com/fongmi/tv.git,8,no_agent_config,2026-05-26T00:08:53.019904+00:00
iportalteam/immersiveportalsmod,0,java,524,https://github.com/iportalteam/immersiveportalsmod.git,30,no_agent_config,2026-05-26T00:08:58.351744+00:00
pascal-lab/tai-e,0,java,1772,https://github.com/pascal-lab/tai-e.git,22,no_agent_config,2026-05-26T00:09:00.327519+00:00
grimanticheat/grim,0,java,1612,https://github.com/grimanticheat/grim.git,110,no_agent_config,2026-05-26T00:09:02.817550+00:00
dsappteam/panelswitchhelper,0,java,2421,https://github.com/dsappteam/panelswitchhelper.git,4,no_agent_config,2026-05-26T00:09:03.164119+00:00
destinationfaang/destination-faang-java-solution,0,java,609,https://github.com/destinationfaang/destination-faang-java-solution.git,1,no_agent_config,2026-05-26T00:09:03.482051+00:00
apache/inlong,0,java,1490,https://github.com/apache/inlong.git,185,no_agent_config,2026-05-26T00:09:06.720928+00:00
wwwlike/vlife,0,java,721,https://github.com/wwwlike/vlife.git,1,no_agent_config,2026-05-26T00:09:07.954310+00:00
yunaiv/yudao-cloud,0,java,18996,https://github.com/yunaiv/yudao-cloud.git,74,no_agent_config,2026-05-26T00:09:08.226328+00:00
opengoofy/hippo4j,0,java,5991,https://github.com/opengoofy/hippo4j.git,147,no_agent_config,2026-05-26T00:09:08.541590+00:00
assertj/assertj,1,java,2824,https://github.com/assertj/assertj.git,377,,2026-05-26T00:09:08.813616+00:00
didi/knowstreaming,0,java,7178,https://github.com/didi/knowstreaming.git,59,no_agent_config,2026-05-26T00:09:08.909073+00:00
fongmi/catvodspider,0,java,836,https://github.com/fongmi/catvodspider.git,12,no_agent_config,2026-05-26T00:09:11.627695+00:00
mywalkb/lsposed_mod,0,java,3170,https://github.com/mywalkb/lsposed_mod.git,69,no_agent_config,2026-05-26T00:09:15.648138+00:00
amirzaidi/launcher3,0,java,3696,https://github.com/amirzaidi/launcher3.git,66,no_agent_config,2026-05-26T00:09:15.914378+00:00
steve-community/steve,0,java,1058,https://github.com/steve-community/steve.git,31,no_agent_config,2026-05-26T00:09:15.986073+00:00
babyfish-ct/jimmer,0,java,1650,https://github.com/babyfish-ct/jimmer.git,57,no_agent_config,2026-05-26T00:09:16.371212+00:00
hypeapps/endoscope,0,java,628,https://github.com/hypeapps/endoscope.git,5,no_agent_config,2026-05-26T00:09:18.739556+00:00
jdbc-observations/datasource-proxy,0,java,719,https://github.com/jdbc-observations/datasource-proxy.git,12,no_agent_config,2026-05-26T00:09:22.025195+00:00
eclipse-californium/californium,0,java,763,https://github.com/eclipse-californium/californium.git,55,no_agent_config,2026-05-26T00:09:22.164715+00:00
wechatpay-apiv3/wechatpay-java,0,java,1186,https://github.com/wechatpay-apiv3/wechatpay-java.git,20,no_agent_config,2026-05-26T00:09:22.553239+00:00
lwjglgamedev/lwjglbook-leg,0,java,569,https://github.com/lwjglgamedev/lwjglbook-leg.git,16,no_agent_config,2026-05-26T00:09:24.105743+00:00
baidu/starlight,0,java,963,https://github.com/baidu/starlight.git,5,no_agent_config,2026-05-26T00:09:25.980196+00:00
alldatateam/alldata,0,java,1112,https://github.com/alldatateam/alldata.git,5,no_agent_config,2026-05-26T00:09:26.131905+00:00
apache/shenyu,0,java,8793,https://github.com/apache/shenyu.git,378,no_agent_config,2026-05-26T00:09:28.154931+00:00
aws/event-ruler,0,java,614,https://github.com/aws/event-ruler.git,19,no_agent_config,2026-05-26T00:09:28.397443+00:00
aklivity/zilla,1,java,690,https://github.com/aklivity/zilla.git,23,,2026-05-26T00:09:28.521253+00:00
ezylang/evalex,0,java,1101,https://github.com/ezylang/evalex.git,43,no_agent_config,2026-05-26T00:09:29.055542+00:00
apache/incubator-streampark,0,java,3959,https://github.com/apache/incubator-streampark.git,150,no_agent_config,2026-05-26T00:09:30.000732+00:00
gleidsonmt/dashboardfx,0,java,523,https://github.com/gleidsonmt/dashboardfx.git,1,no_agent_config,2026-05-26T00:09:34.404708+00:00
exchange-core/exchange-core,0,java,1854,https://github.com/exchange-core/exchange-core.git,10,no_agent_config,2026-05-26T00:09:39.698642+00:00
isharryh/ark-pets,0,java,877,https://github.com/isharryh/ark-pets.git,4,no_agent_config,2026-05-26T00:09:39.708064+00:00
smuyyh/bookreader,0,java,6292,https://github.com/smuyyh/bookreader.git,7,no_agent_config,2026-05-26T00:09:40.672725+00:00
rohitawate/everest,0,java,808,https://github.com/rohitawate/everest.git,3,no_agent_config,2026-05-26T00:09:42.941856+00:00
deltazefiro/amarok-hider,1,java,3006,https://github.com/deltazefiro/amarok-hider.git,16,,2026-05-26T00:09:44.117939+00:00
auto-accounting/qianji_auto,0,java,520,https://github.com/auto-accounting/qianji_auto.git,8,no_agent_config,2026-05-26T00:09:44.317697+00:00
webjournal/journaldev,0,java,1183,https://github.com/webjournal/journaldev.git,2,no_agent_config,2026-05-26T00:09:44.356978+00:00
mahonelau/-kykms,0,java,878,https://github.com/mahonelau/-kykms.git,2,no_agent_config,2026-05-26T00:09:44.834886+00:00
atjiu/pybbs,0,java,1946,https://github.com/atjiu/pybbs.git,13,no_agent_config,2026-05-26T00:09:49.571158+00:00
leavesmc/leaves,0,java,815,https://github.com/leavesmc/leaves.git,23,no_agent_config,2026-05-26T00:09:50.731458+00:00
omnilaboratory/obandroid,0,java,931,https://github.com/omnilaboratory/obandroid.git,3,no_agent_config,2026-05-26T00:09:51.454737+00:00
androidideofficial/androidide,0,java,2325,https://github.com/androidideofficial/androidide.git,32,no_agent_config,2026-05-26T00:09:51.551791+00:00
pansong291/xquickenergy,0,java,961,https://github.com/pansong291/xquickenergy.git,2,no_agent_config,2026-05-26T00:09:56.664454+00:00
sherxon/algods,0,java,3408,https://github.com/sherxon/algods.git,12,no_agent_config,2026-05-26T00:09:59.556242+00:00
enso-org/enso,1,java,7439,https://github.com/enso-org/enso.git,52,,2026-05-26T00:09:59.672346+00:00
linkedin/venice,0,java,602,https://github.com/linkedin/venice.git,73,no_agent_config,2026-05-26T00:09:59.782760+00:00
opendiffy/diffy,0,java,1430,https://github.com/opendiffy/diffy.git,8,no_agent_config,2026-05-26T00:10:05.405818+00:00
valarchie/agileboot-back-end,0,java,2043,https://github.com/valarchie/agileboot-back-end.git,12,no_agent_config,2026-05-26T00:10:12.696826+00:00
sohutv/mqcloud,0,java,2237,https://github.com/sohutv/mqcloud.git,9,no_agent_config,2026-05-26T00:10:19.775900+00:00
zccbbg/wms-ruoyi,0,java,1044,https://github.com/zccbbg/wms-ruoyi.git,7,no_agent_config,2026-05-26T00:10:20.094292+00:00
saml-toolkits/java-saml,0,java,620,https://github.com/saml-toolkits/java-saml.git,41,no_agent_config,2026-05-26T00:10:20.485345+00:00
sohutv/cachecloud,0,java,8595,https://github.com/sohutv/cachecloud.git,13,no_agent_config,2026-05-26T00:10:21.507929+00:00
youseries/uflo,0,java,555,https://github.com/youseries/uflo.git,2,no_agent_config,2026-05-26T00:10:24.924700+00:00
janishar/android-mvp-architecture,0,java,4432,https://github.com/janishar/android-mvp-architecture.git,11,no_agent_config,2026-05-26T00:10:25.150909+00:00
janishar/android-mvvm-architecture,0,java,2932,https://github.com/janishar/android-mvvm-architecture.git,15,no_agent_config,2026-05-26T00:10:25.304294+00:00
liuweijw/fw-cloud-framework,0,java,808,https://github.com/liuweijw/fw-cloud-framework.git,2,no_agent_config,2026-05-26T00:10:25.375580+00:00
wimoor-erp/wimoor,0,java,1218,https://github.com/wimoor-erp/wimoor.git,1,no_agent_config,2026-05-26T00:10:26.108611+00:00
alibaba/ali-dbhub,0,java,9053,https://github.com/alibaba/ali-dbhub.git,15,no_agent_config,2026-05-26T00:10:27.626612+00:00
4ra1n/super-xray,0,java,913,https://github.com/4ra1n/super-xray.git,1,no_agent_config,2026-05-26T00:10:28.960975+00:00
kishanrajput23/java-projects-collections,0,java,1276,https://github.com/kishanrajput23/java-projects-collections.git,205,no_agent_config,2026-05-26T00:10:30.988211+00:00
awangdev/leet-code,0,java,4359,https://github.com/awangdev/leet-code.git,2,no_agent_config,2026-05-26T00:10:34.527398+00:00
power721/alist-tvbox,0,java,3005,https://github.com/power721/alist-tvbox.git,7,no_agent_config,2026-05-26T00:10:38.904824+00:00
stick-i/scblogs,0,java,518,https://github.com/stick-i/scblogs.git,12,no_agent_config,2026-05-26T00:10:39.174753+00:00
eclipse-ditto/ditto,0,java,885,https://github.com/eclipse-ditto/ditto.git,61,no_agent_config,2026-05-26T00:10:39.236205+00:00
soot-oss/sootup,0,java,787,https://github.com/soot-oss/sootup.git,69,no_agent_config,2026-05-26T00:10:39.518687+00:00
dromara/lamp-cloud,0,java,5746,https://github.com/dromara/lamp-cloud.git,7,no_agent_config,2026-05-26T00:10:39.572219+00:00
xiaonuobase/snowy,0,java,773,https://github.com/xiaonuobase/snowy.git,43,no_agent_config,2026-05-26T00:10:39.625405+00:00
tom-mohr/particle-life-app,0,java,956,https://github.com/tom-mohr/particle-life-app.git,8,no_agent_config,2026-05-26T00:10:49.710038+00:00
kongzue/dialog,0,java,721,https://github.com/kongzue/dialog.git,1,no_agent_config,2026-05-26T00:10:53.863453+00:00
fcl-team/foldcraftlauncher,0,java,3994,https://github.com/fcl-team/foldcraftlauncher.git,23,clone_failed_or_missing,2026-05-26T00:10:59.929425+00:00
hss01248/dialogutil,0,java,982,https://github.com/hss01248/dialogutil.git,2,no_agent_config,2026-05-26T00:11:00.650465+00:00
jodconverter/jodconverter,0,java,1512,https://github.com/jodconverter/jodconverter.git,19,no_agent_config,2026-05-26T00:11:01.677333+00:00
gitblit-org/gitblit,0,java,2321,https://github.com/gitblit-org/gitblit.git,116,no_agent_config,2026-05-26T00:11:01.691141+00:00
fit2cloud/riskscanner,0,java,1104,https://github.com/fit2cloud/riskscanner.git,9,no_agent_config,2026-05-26T00:11:03.508117+00:00
amazon-ion/ion-java,0,java,879,https://github.com/amazon-ion/ion-java.git,37,no_agent_config,2026-05-26T00:11:04.625243+00:00
helidon-io/helidon,0,java,3790,https://github.com/helidon-io/helidon.git,95,no_agent_config,2026-05-26T00:11:04.781526+00:00
fit2cloud/rackshift,0,java,548,https://github.com/fit2cloud/rackshift.git,9,no_agent_config,2026-05-26T00:11:05.208156+00:00
liteavsdk/player_android,0,java,537,https://github.com/liteavsdk/player_android.git,5,no_agent_config,2026-05-26T00:11:06.549807+00:00
xmanager-app/xmanager,0,java,5223,https://github.com/xmanager-app/xmanager.git,29,no_agent_config,2026-05-26T00:11:09.817813+00:00
open-job/openjob,0,java,889,https://github.com/open-job/openjob.git,8,no_agent_config,2026-05-26T00:11:11.629707+00:00
tony2y/ruoyi-flowable,0,java,538,https://github.com/tony2y/ruoyi-flowable.git,92,no_agent_config,2026-05-26T00:11:14.455065+00:00
etianl/trouser-streak,0,java,612,https://github.com/etianl/trouser-streak.git,26,no_agent_config,2026-05-26T00:11:14.618062+00:00
reandroid/apkeditor,0,java,2122,https://github.com/reandroid/apkeditor.git,6,no_agent_config,2026-05-26T00:11:14.630499+00:00
86dbs/dbsyncer,0,java,889,https://github.com/86dbs/dbsyncer.git,11,no_agent_config,2026-05-26T00:11:15.809425+00:00
apache/incubator-baremaps,0,java,563,https://github.com/apache/incubator-baremaps.git,32,no_agent_config,2026-05-26T00:11:25.261431+00:00
alldatacenter/alldata,0,java,3020,https://github.com/alldatacenter/alldata.git,25,no_agent_config,2026-05-26T00:11:25.409208+00:00
vivo/moonbox,0,java,1340,https://github.com/vivo/moonbox.git,11,no_agent_config,2026-05-26T00:11:25.580972+00:00
topiam/eiam,0,java,1124,https://github.com/topiam/eiam.git,20,no_agent_config,2026-05-26T00:11:25.642412+00:00
vladmihalcea/hypersistence-utils,0,java,2630,https://github.com/vladmihalcea/hypersistence-utils.git,84,no_agent_config,2026-05-26T00:11:35.481491+00:00
skidfuscatordev/skidfuscator-java-obfuscator,0,java,747,https://github.com/skidfuscatordev/skidfuscator-java-obfuscator.git,9,no_agent_config,2026-05-26T00:11:36.198217+00:00
clickhouse/clickhouse-java,1,java,1601,https://github.com/clickhouse/clickhouse-java.git,154,,2026-05-26T00:11:36.659167+00:00
dependency-check/dependency-check-sonar-plugin,0,java,667,https://github.com/dependency-check/dependency-check-sonar-plugin.git,21,no_agent_config,2026-05-26T00:11:37.270230+00:00
vaycore/onescan,0,java,1153,https://github.com/vaycore/onescan.git,1,no_agent_config,2026-05-26T00:11:37.518732+00:00
owasp/wrongsecrets,1,java,1440,https://github.com/owasp/wrongsecrets.git,41,,2026-05-26T00:11:37.729886+00:00
grt1228/chatgpt-java,0,java,3284,https://github.com/grt1228/chatgpt-java.git,5,no_agent_config,2026-05-26T00:11:41.887429+00:00
fizzgate/fizz-gateway-community,0,java,909,https://github.com/fizzgate/fizz-gateway-community.git,5,no_agent_config,2026-05-26T00:11:42.945115+00:00
jqwik-team/jqwik,0,java,657,https://github.com/jqwik-team/jqwik.git,28,no_agent_config,2026-05-26T00:11:44.260493+00:00
vinylmusicplayer/vinylmusicplayer,0,java,824,https://github.com/vinylmusicplayer/vinylmusicplayer.git,70,no_agent_config,2026-05-26T00:11:49.432331+00:00
mfish-qf/mfish-nocode,1,java,714,https://github.com/mfish-qf/mfish-nocode.git,3,,2026-05-26T00:11:50.037540+00:00
apache/sedona,0,java,2334,https://github.com/apache/sedona.git,151,no_agent_config,2026-05-26T00:11:52.307375+00:00
sudheerj/datastructures-algorithms,0,java,752,https://github.com/sudheerj/datastructures-algorithms.git,3,no_agent_config,2026-05-26T00:11:52.561759+00:00
itwanger/paicoding,1,java,3095,https://github.com/itwanger/paicoding.git,14,,2026-05-26T00:11:52.588383+00:00
1095071913/maozi-cloud-parent,0,java,1196,https://github.com/1095071913/maozi-cloud-parent.git,1,no_agent_config,2026-05-26T00:11:58.444657+00:00
woheller69/omweather,0,java,587,https://github.com/woheller69/omweather.git,10,no_agent_config,2026-05-26T00:11:58.640850+00:00
wagiro/burpbounty,0,java,1471,https://github.com/wagiro/burpbounty.git,10,no_agent_config,2026-05-26T00:12:02.516539+00:00
eclipse-lsp4j/lsp4j,0,java,715,https://github.com/eclipse-lsp4j/lsp4j.git,61,no_agent_config,2026-05-26T00:12:02.520922+00:00
arthurhub/android-image-cropper,0,java,6337,https://github.com/arthurhub/android-image-cropper.git,45,no_agent_config,2026-05-26T00:12:02.822417+00:00
hyphanet/fred,0,java,1180,https://github.com/hyphanet/fred.git,83,no_agent_config,2026-05-26T00:12:05.697116+00:00
winds-studio/leaf,0,java,970,https://github.com/winds-studio/leaf.git,28,no_agent_config,2026-05-26T00:12:06.120726+00:00
arslan4k1390/cherrygram,0,java,1330,https://github.com/arslan4k1390/cherrygram.git,8,no_agent_config,2026-05-26T00:12:06.532835+00:00
kerwincui/fastbee,0,java,2149,https://github.com/kerwincui/fastbee.git,20,no_agent_config,2026-05-26T00:12:08.340791+00:00
spring-attic/spring-native,0,java,2773,https://github.com/spring-attic/spring-native.git,56,no_agent_config,2026-05-26T00:12:09.629157+00:00
pxb1988/dex2jar,0,java,12090,https://github.com/pxb1988/dex2jar.git,12,no_agent_config,2026-05-26T00:12:10.128497+00:00
kingschan1204/istock,0,java,818,https://github.com/kingschan1204/istock.git,1,no_agent_config,2026-05-26T00:12:10.382453+00:00
edurtio/datacap,0,java,610,https://github.com/edurtio/datacap.git,11,no_agent_config,2026-05-26T00:12:10.399703+00:00
polardb/polardbx-sql,0,java,1648,https://github.com/polardb/polardbx-sql.git,33,no_agent_config,2026-05-26T00:12:12.146607+00:00
opengoofy/congomall,0,java,523,https://github.com/opengoofy/congomall.git,5,no_agent_config,2026-05-26T00:12:12.168033+00:00
a616567126/gpt-web-java,0,java,775,https://github.com/a616567126/gpt-web-java.git,2,no_agent_config,2026-05-26T00:12:12.624211+00:00
protomaps/basemaps,0,java,663,https://github.com/protomaps/basemaps.git,27,no_agent_config,2026-05-26T00:12:13.826574+00:00
cleanroommc/cleanroom,0,java,564,https://github.com/cleanroommc/cleanroom.git,25,no_agent_config,2026-05-26T00:12:15.892484+00:00
dromara/neutrino-proxy,0,java,692,https://github.com/dromara/neutrino-proxy.git,20,no_agent_config,2026-05-26T00:12:19.103468+00:00
nextcloud/notes-android,0,java,1076,https://github.com/nextcloud/notes-android.git,65,no_agent_config,2026-05-26T00:12:19.310661+00:00
dromara/ruoyi-vue-plus,0,java,2227,https://github.com/dromara/ruoyi-vue-plus.git,150,no_agent_config,2026-05-26T00:12:19.851363+00:00
dromara/ruoyi-cloud-plus,0,java,1195,https://github.com/dromara/ruoyi-cloud-plus.git,76,no_agent_config,2026-05-26T00:12:19.931253+00:00
buaa-bda/openhufu,0,java,721,https://github.com/buaa-bda/openhufu.git,11,no_agent_config,2026-05-26T00:12:20.370181+00:00
marginaliasearch/marginaliasearch,0,java,1812,https://github.com/marginaliasearch/marginaliasearch.git,8,no_agent_config,2026-05-26T00:12:21.702746+00:00
playedu/playedu,0,java,3225,https://github.com/playedu/playedu.git,1,no_agent_config,2026-05-26T00:12:23.130003+00:00
microsoft/hydralab,0,java,1026,https://github.com/microsoft/hydralab.git,30,no_agent_config,2026-05-26T00:12:46.216272+00:00
hncboy/chatgpt-web-java,0,java,1358,https://github.com/hncboy/chatgpt-web-java.git,4,no_agent_config,2026-05-26T00:12:51.159095+00:00
apache/incubator-celeborn,0,java,744,https://github.com/apache/incubator-celeborn.git,83,no_agent_config,2026-05-26T00:12:57.422697+00:00
mybatis-flex/mybatis-flex,0,java,2598,https://github.com/mybatis-flex/mybatis-flex.git,150,no_agent_config,2026-05-26T00:13:03.016051+00:00
tencentblueking/bk-job,0,java,861,https://github.com/tencentblueking/bk-job.git,11,no_agent_config,2026-05-26T00:13:05.131047+00:00
dromara/sms4j,0,java,1259,https://github.com/dromara/sms4j.git,21,no_agent_config,2026-05-26T00:13:05.216134+00:00
dragonwell-project/dragonwell8,0,java,4326,https://github.com/dragonwell-project/dragonwell8.git,84,clone_failed_or_missing,2026-05-26T00:13:09.834969+00:00
apache/streampipes,0,java,725,https://github.com/apache/streampipes.git,83,no_agent_config,2026-05-26T00:13:10.378609+00:00
bytedance/bitsail,0,java,1515,https://github.com/bytedance/bitsail.git,40,no_agent_config,2026-05-26T00:13:12.911964+00:00
sap/abap-cleaner,0,java,624,https://github.com/sap/abap-cleaner.git,8,no_agent_config,2026-05-26T00:13:14.505757+00:00
timefoldai/timefold-quickstarts,0,java,542,https://github.com/timefoldai/timefold-quickstarts.git,26,no_agent_config,2026-05-26T00:13:16.552264+00:00
spring-projects/spring-modulith,0,java,1133,https://github.com/spring-projects/spring-modulith.git,59,no_agent_config,2026-05-26T00:13:16.674583+00:00
apache/linkis,0,java,3407,https://github.com/apache/linkis.git,163,no_agent_config,2026-05-26T00:13:16.882787+00:00
apache/doris,1,java,15384,https://github.com/apache/doris.git,330,,2026-05-26T00:13:17.032957+00:00
krahets/hello-algo,0,java,125653,https://github.com/krahets/hello-algo.git,206,no_agent_config,2026-05-26T00:13:18.346152+00:00
team-xmanager/xmanager,0,java,11732,https://github.com/team-xmanager/xmanager.git,49,no_agent_config,2026-05-26T00:13:22.094275+00:00
fizzgate/fizz-gateway-node,0,java,1047,https://github.com/fizzgate/fizz-gateway-node.git,5,no_agent_config,2026-05-26T00:13:32.312933+00:00
unevensoftware/leafpic,0,java,3245,https://github.com/unevensoftware/leafpic.git,38,no_agent_config,2026-05-26T00:13:32.499631+00:00
zongzibinbin/mallchat,0,java,3462,https://github.com/zongzibinbin/mallchat.git,35,no_agent_config,2026-05-26T00:13:32.675396+00:00
mrtjp/projectred,1,java,508,https://github.com/mrtjp/projectred.git,52,,2026-05-26T00:13:36.828574+00:00
getmoneynote/moneynote-api,0,java,1348,https://github.com/getmoneynote/moneynote-api.git,1,no_agent_config,2026-05-26T00:13:38.369379+00:00
simonhalvdansson/harmonic-hn,0,java,918,https://github.com/simonhalvdansson/harmonic-hn.git,34,no_agent_config,2026-05-26T00:13:39.286703+00:00
apache/seatunnel-web,0,java,747,https://github.com/apache/seatunnel-web.git,144,no_agent_config,2026-05-26T00:13:45.234945+00:00
viaversion/viaproxy,0,java,594,https://github.com/viaversion/viaproxy.git,23,no_agent_config,2026-05-26T00:13:47.266752+00:00
auties00/cobalt,0,java,854,https://github.com/auties00/cobalt.git,16,no_agent_config,2026-05-26T00:13:48.370617+00:00
testng-team/testng,0,java,2050,https://github.com/testng-team/testng.git,209,no_agent_config,2026-05-26T00:13:48.852971+00:00
xpipe-io/xpipe,0,java,14092,https://github.com/xpipe-io/xpipe.git,19,no_agent_config,2026-05-26T00:13:49.184858+00:00
discord-jda/jda,0,java,4654,https://github.com/discord-jda/jda.git,170,no_agent_config,2026-05-26T00:13:52.332694+00:00
qaiu/netdisk-fast-download,0,java,2864,https://github.com/qaiu/netdisk-fast-download.git,8,no_agent_config,2026-05-26T00:13:53.139848+00:00
viaversion/viafabricplus,0,java,622,https://github.com/viaversion/viafabricplus.git,51,no_agent_config,2026-05-26T00:13:53.158929+00:00
timefoldai/timefold-solver,1,java,1661,https://github.com/timefoldai/timefold-solver.git,152,,2026-05-26T00:14:08.264896+00:00
cappielloantonio/tempo,0,java,1334,https://github.com/cappielloantonio/tempo.git,16,no_agent_config,2026-05-26T00:14:08.842560+00:00
operator-framework/java-operator-sdk,1,java,929,https://github.com/operator-framework/java-operator-sdk.git,85,,2026-05-26T00:14:11.716149+00:00
datalinkdc/dinky,0,java,3729,https://github.com/datalinkdc/dinky.git,177,no_agent_config,2026-05-26T00:14:14.920642+00:00
jolokia/jolokia,0,java,842,https://github.com/jolokia/jolokia.git,68,no_agent_config,2026-05-26T00:14:21.229370+00:00
274056675/springboot-openai-chatgpt,0,java,915,https://github.com/274056675/springboot-openai-chatgpt.git,4,no_agent_config,2026-05-26T00:14:21.492683+00:00
eclipse-leshan/leshan,0,java,685,https://github.com/eclipse-leshan/leshan.git,42,no_agent_config,2026-05-26T00:14:23.967086+00:00
datavane/tis,1,java,1305,https://github.com/datavane/tis.git,3,,2026-05-26T00:14:25.953778+00:00
kiltmc/kilt,0,java,674,https://github.com/kiltmc/kilt.git,14,no_agent_config,2026-05-26T00:14:26.671537+00:00
apache/eventmesh,0,java,1732,https://github.com/apache/eventmesh.git,338,no_agent_config,2026-05-26T00:14:27.288856+00:00
datavane/datavines,0,java,734,https://github.com/datavane/datavines.git,34,no_agent_config,2026-05-26T00:14:28.851695+00:00
qiutiandefeng/yfexam-exam,0,java,1080,https://github.com/qiutiandefeng/yfexam-exam.git,1,no_agent_config,2026-05-26T00:14:42.426862+00:00
cemiuiler-development-team/cemiuiler,0,java,633,https://github.com/cemiuiler-development-team/cemiuiler.git,19,no_agent_config,2026-05-26T00:14:43.013146+00:00
game-town/iogame,0,java,704,https://github.com/game-town/iogame.git,4,no_agent_config,2026-05-26T00:14:44.017531+00:00
thingsboard/tbmq,0,java,729,https://github.com/thingsboard/tbmq.git,9,no_agent_config,2026-05-26T00:14:46.350321+00:00
