repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
n8n-io/n8n,typescript,328e07cd12d9403886dfb29c8117c199571d8e1e,agent,claude,2026-07-10T16:09:26+02:00,6,"[""packages/cli/src/modules/data-table/__tests__/data-table-ddl.service.test.ts"", ""packages/cli/src/modules/source-control.ee/__tests__/source-control-import.service.ee.test.ts"", ""packages/cli/src/modules/source-control.ee/__tests__/source-control-status.service.test.ts"", ""packages/cli/src/modules/source-control.ee/__tests__/source-control.service.test.ts"", ""packages/cli/test/integration/environments/source-control-import.service.test.ts"", ""packages/cli/test/integration/environments/source-control.service.test.ts""]"
n8n-io/n8n,typescript,ef14bd6a9b1a427c1575def000513d6832064b02,agent,cursor,2026-07-10T16:15:43+02:00,3,"[""packages/cli/src/events/__tests__/telemetry-event-relay.test.ts"", ""packages/cli/src/modules/instance-ai/__tests__/instance-ai.service.test.ts"", ""packages/frontend/editor-ui/src/features/ai/instanceAi/__tests__/InstanceAiView.test.ts""]"
n8n-io/n8n,typescript,383f18c46519e021b54b9f6d33a02ab114216167,agent,claude,2026-07-10T20:19:12+05:30,1,"[""packages/frontend/editor-ui/src/app/components/WhatsNewModal.test.ts""]"
n8n-io/n8n,typescript,3b24f493d8c7de21ba3199c89186d3a375601cca,agent,claude,2026-07-10T15:58:58+01:00,6,"[""packages/@n8n/scheduler/src/core/executor/__tests__/backoff.property.test.ts"", ""packages/@n8n/scheduler/src/core/executor/__tests__/executor.property.test.ts"", ""packages/@n8n/scheduler/src/core/materializer/__tests__/plan.property.test.ts"", ""packages/@n8n/scheduler/src/core/reaper/__tests__/reap.property.test.ts"", ""packages/@n8n/scheduler/src/core/recurrence/__tests__/next-run.property.test.ts"", ""packages/@n8n/scheduler/src/core/recurrence/__tests__/next-run.test.ts""]"
n8n-io/n8n,typescript,503e156960909167fb33c62c8b6daafc46605bd6,agent,claude,2026-07-10T18:26:11+03:00,10,"[""packages/cli/src/modules/mcp/__tests__/mcp.settings.controller.api.test.ts"", ""packages/cli/src/modules/mcp/__tests__/mcp.settings.service.test.ts"", ""packages/frontend/@n8n/design-system/src/components/N8nDataTableServer/N8nDataTableServer.test.ts"", ""packages/frontend/editor-ui/src/experiments/exposeAllWorkflowsToMcp/components/ExposeAllWorkflowsToMcpModal.test.ts"", ""packages/frontend/editor-ui/src/experiments/exposeAllWorkflowsToMcp/stores/exposeAllWorkflowsToMcp.store.test.ts"", ""packages/frontend/editor-ui/src/features/ai/mcpAccess/SettingsMCPView.test.ts"", ""packages/frontend/editor-ui/src/features/ai/mcpAccess/components/MCPWorkflowsSelect.test.ts"", ""packages/frontend/editor-ui/src/features/ai/mcpAccess/components/header/connectPopover/McpConnectPopover.test.ts"", ""packages/frontend/editor-ui/src/features/ai/mcpAccess/components/tabs/WorkflowsTable.test.ts"", ""packages/frontend/editor-ui/src/features/ai/mcpAccess/modals/MCPConnectWorkflowsModal.test.ts""]"
n8n-io/n8n,typescript,1d662876d35384053c2261fcb772578a532c6c61,agent,claude,2026-07-10T18:17:11+02:00,8,"[""packages/@n8n/db/src/repositories/__tests__/scheduled-job.repository.test.ts"", ""packages/@n8n/db/src/repositories/__tests__/scheduled-task.repository.test.ts"", ""packages/@n8n/scheduler/src/core/provisioning/__tests__/provision.test.ts"", ""packages/@n8n/scheduler/src/core/provisioning/__tests__/provisioner.test.ts"", ""packages/@n8n/scheduler/src/observability/__tests__/executor-tracing.test.ts"", ""packages/@n8n/scheduler/src/observability/__tests__/provisioner-tracing.test.ts"", ""packages/cli/src/scheduling/__tests__/durable-job-provisioner.test.ts"", ""packages/cli/test/integration/scheduling/scheduled-repositories.test.ts""]"
n8n-io/n8n,typescript,3bc2292c7800e590f550055a8ef0b92191f8c326,agent,claude,2026-07-10T22:54:14+01:00,1,"[""packages/@n8n/instance-ai/evaluations/__tests__/workflow-expected.test.ts""]"
n8n-io/n8n,typescript,fffa4233b358b479e8ea4a244b398924f2271ae4,agent,claude,2026-07-11T18:34:50+01:00,2,"[""packages/workflow/test/errors/execution-base.error.test.ts"", ""packages/workflow/test/errors/workflow-activation.error.test.ts""]"
hacker0x01/react-datepicker,typescript,f1c6da0ff889d36dea7fa99c5051f000cea22e4a,agent,claude,2025-05-25T14:38:09+02:00,1,"[""src/test/datepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,1edb6aec984eb9941e075a340dd09ff86a9f43c8,agent,claude,2025-05-25T14:45:48+02:00,1,"[""src/test/datepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,30568baa0c7feba955551b3ee94f4aa68f0f199f,agent,claude,2025-05-25T14:48:00+02:00,1,"[""src/test/datepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,3e3d80f6db58e1bc5fbd4aff9f47002604be3fef,agent,claude,2025-05-25T14:51:07+02:00,1,"[""src/test/datepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,54c5feee008f237e5fb14734279321d7ce681367,agent,claude,2025-08-15T22:14:47+02:00,2,"[""src/test/month_dropdown_test.test.tsx"", ""src/test/year_dropdown_options_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,cf8640b31217d3a62243a3b7418ac751b1787e64,agent,claude,2025-08-19T22:56:21+02:00,2,"[""src/test/axe.test.tsx"", ""src/test/index.ts""]"
hacker0x01/react-datepicker,typescript,4ee04f4b089ce2137e9bb53e48c60ef0b8432373,agent,claude,2025-10-29T11:46:21+01:00,1,"[""src/test/helper_components/shadow_root.tsx""]"
hacker0x01/react-datepicker,typescript,48a634a71bdb6b5a10ca4be0ab55797d0ef043a8,agent,claude,2025-10-29T11:51:54+01:00,1,"[""src/test/helper_components/shadow_root.tsx""]"
hacker0x01/react-datepicker,typescript,88248d69903818bbb359cee6fcf937f516b769f5,agent,claude,2025-10-29T11:56:52+01:00,1,"[""src/test/helper_components/shadow_root.tsx""]"
hacker0x01/react-datepicker,typescript,8805f67894465d53e3af5367b54ec1008010278c,agent,claude,2025-10-29T12:47:55+01:00,10,"[""src/test/calendar_icon.test.tsx"", ""src/test/custom_components.test.tsx"", ""src/test/date_utils_critical.test.ts"", ""src/test/datepicker_test.test.tsx"", ""src/test/portal.test.tsx"", ""src/test/shadow_root.test.tsx"", ""src/test/tab_loop.test.tsx"", ""src/test/time_input_test.test.tsx"", ""src/test/timepicker_test.test.tsx"", ""src/test/year_picker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,d4617be8ce90b01a73096477eb09925e99b138da,agent,claude,2025-10-29T12:56:35+01:00,5,"[""src/test/date_utils_critical.test.ts"", ""src/test/datepicker_test.test.tsx"", ""src/test/portal.test.tsx"", ""src/test/timepicker_test.test.tsx"", ""src/test/year_picker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,566ac8ccb62c280425774edc212f69bbfa8a3d0e,agent,claude,2025-10-29T13:21:19+01:00,2,"[""src/test/timepicker_test.test.tsx"", ""src/test/year_picker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,8283ac17b7d670da2afb3a9e6f209c95e1ebc87e,agent,claude,2025-11-26T11:46:37+01:00,1,"[""src/test/datepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,3e53cf4869341a5b0d90316c7f8089bdb1ed6195,agent,claude,2025-11-26T12:07:52+01:00,1,"[""src/test/datepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,b1f069eb3bef0df4d8624f65e3cb860db1ba9d1c,agent,claude,2025-11-26T12:23:24+01:00,1,"[""src/test/datepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,4489be290f9d70795e7b5ded8dd597b0e7a05dda,agent,claude,2025-12-01T09:42:54+01:00,1,"[""src/test/datepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,bced65d53e69236604adf079947d9a9679597adc,agent,claude,2025-12-04T10:11:02+01:00,1,"[""src/test/datepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,0bc65c730e0db796473420cac04462551af8b9c9,agent,claude,2025-12-04T14:35:50+01:00,1,"[""src/test/datepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,ff5e4b48166c3640fcdfd128f88ad21c83b320d9,agent,claude,2025-12-04T15:21:20+01:00,1,"[""src/test/datepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,ad73e3f1e1fc6c5af835361d8013e96890e7e094,agent,claude,2025-12-04T15:35:06+01:00,1,"[""src/test/timepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,f7c928eed3665eecb325357be5c1a13722e4a7e1,agent,claude,2025-12-04T20:16:35+01:00,1,"[""src/test/datepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,0593c0d1bc25e5f8b6c2e607c5313ad20219ffdc,agent,claude,2025-12-04T20:25:41+01:00,2,"[""src/test/date_utils_test.test.ts"", ""src/test/datepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,393cd91d969a1a77fa8e9738cbf398e93ae4d53d,agent,claude,2025-12-05T12:50:16+01:00,1,"[""src/test/datepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,5e2f83334b6948a45dd2d9699af790488513ed56,agent,claude,2025-12-08T12:05:46+01:00,1,"[""src/test/datepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,0b081c6273c753e592bba94ee66a8e4aca6437d1,agent,claude,2025-12-08T12:13:23+01:00,1,"[""src/test/datepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,07acf3ff7579a03ef34f66df1f4ab8b02f4f135d,agent,claude,2025-12-08T12:23:20+01:00,1,"[""src/test/datepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,3a82fd16a0a2d4619af02b7d897582f36b7487c9,agent,claude,2025-12-17T18:51:25+01:00,4,"[""src/test/calendar_test.test.tsx"", ""src/test/datepicker_test.test.tsx"", ""src/test/timezone_test.test.tsx"", ""src/test/year_picker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,0398e7968b978bf98f02713b778aec65d48ce3bc,agent,claude,2025-12-17T19:59:27+01:00,1,"[""src/test/show_time_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,149d54706c7d105d7abca9f0ef4ec08eb21f31f6,agent,claude,2025-12-18T09:46:25+01:00,2,"[""src/test/date_utils_test.test.ts"", ""src/test/timepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,e34ceefe8ea0a66f92e5671cde1afb47e51bcdc4,agent,claude,2025-12-18T09:53:32+01:00,1,"[""src/test/datepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,bd32db269c5cb190ebb794e05b3a0b13cd5dd09f,agent,claude,2025-12-18T09:57:22+01:00,1,"[""src/test/calendar_container.test.tsx""]"
hacker0x01/react-datepicker,typescript,a179f1517a91cb0a00ceca86ba7acc9833865a8f,agent,claude,2025-12-18T16:12:58+01:00,1,"[""src/test/month_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,972a4b59829f3436eae5aefaa9dfe64a5ff422b5,agent,claude,2025-12-18T16:24:32+01:00,1,"[""src/test/date_utils_test.test.ts""]"
hacker0x01/react-datepicker,typescript,344d1edf102d4f8afc2ea915dc5f0991e10872c6,agent,claude,2025-12-18T21:14:48+01:00,1,"[""src/test/datepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,3700259f92f7161f7d0a41e031a9326ebd9c2186,agent,claude,2025-12-18T21:38:56+01:00,1,"[""src/test/datepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,e5d4948c1c18b2d0c286509cd71747ea10b0eab6,agent,claude,2025-12-18T22:08:11+01:00,1,"[""src/test/datepicker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,144a0d46bfedc21c269afadc6ac2d63c122e28b4,agent,claude,2026-01-05T10:55:56+01:00,5,"[""src/test/calendar_test.test.tsx"", ""src/test/datepicker_test.test.tsx"", ""src/test/timezone_test.test.tsx"", ""src/test/type_inference_test.test.tsx"", ""src/test/year_picker_test.test.tsx""]"
hacker0x01/react-datepicker,typescript,c5766e0b065ffd31b9e9ec28eb081155707620eb,agent,claude,2026-01-05T11:44:20+01:00,1,"[""src/test/timezone_test.test.tsx""]"
streetsidesoftware/cspell,typescript,a1fd7c4cd555baf1ec168f41dd8be223e20392dc,agent,copilot,2025-12-28T06:24:23+01:00,15,"[""packages/cspell-dictionary/src/SpellingDictionary/CachingDictionary.test.ts"", ""packages/cspell-dictionary/src/SpellingDictionary/FlagWordsDictionary.test.ts"", ""packages/cspell-dictionary/src/SpellingDictionary/SuggestDictionary.test.ts"", ""packages/cspell-lib/src/lib/SpellingDictionary/DictionaryController/DictionaryLoader.test.ts"", ""packages/cspell-lib/src/lib/SpellingDictionary/DictionaryLoader.test.ts"", ""packages/cspell-trie-lib/src/lib/ITrie.test.ts"", ""packages/cspell-trie-lib/src/lib/ITrieNode/TrieInfo.test.ts"", ""packages/cspell-trie-lib/src/lib/ITrieNode/find.test.ts"", ""packages/cspell-trie-lib/src/lib/SimpleDictionaryParser.test.ts"", ""packages/cspell-trie-lib/src/lib/TrieBlob/FastTrieBlob.test.ts"", ""packages/cspell-trie-lib/src/lib/TrieBlob/FastTrieBlobBuilder.test.ts"", ""packages/cspell-trie-lib/src/lib/TrieBlob/TrieBlob.test.ts"", ""packages/cspell-trie-lib/src/lib/TrieNode/TrieNodeBuilder.test.ts"", ""packages/cspell-trie-lib/src/lib/trie.test.ts"", ""packages/cspell/src/app.test.ts""]"
streetsidesoftware/cspell,typescript,844e8a89d57f755f128cc64bd3eee6b66bcd45f2,agent,copilot,2025-12-29T10:16:27+01:00,1,"[""packages/cspell-trie-lib/src/lib/TrieBlob/Utf8.test.ts""]"
streetsidesoftware/cspell,typescript,826a7ec72c3cbc6da84a342736aadd1d6f8c872f,agent,copilot,2025-12-29T10:27:07+01:00,1,"[""packages/cspell-io/src/node/file/fetch.test.ts""]"
streetsidesoftware/cspell,typescript,6a330ff6447ea232c0373478132bd435354bd346,agent,copilot,2025-12-29T11:39:46+01:00,3,"[""packages/cspell-trie-lib/src/lib/StringTable/StringTable.test.ts"", ""packages/cspell-trie-lib/src/lib/TrieBlob/TrieBlob.test.ts"", ""packages/cspell-trie-lib/src/lib/binary/binaryFormat.test.ts""]"
streetsidesoftware/cspell,typescript,90ae3e28f7d3be44c31b477395605c995b044e19,agent,copilot,2026-01-01T07:25:11+01:00,7,"[""packages/cspell-trie-lib/src/lib/TrieBlob/FastTrieBlob.test.ts"", ""packages/cspell-trie-lib/src/lib/TrieBlob/FastTrieBlobBuilder.test.ts"", ""packages/cspell-trie-lib/src/lib/TrieBlob/TrieBlob.test.ts"", ""packages/cspell-trie-lib/src/lib/TrieBlob/TypedArrayCursor.test.ts"", ""packages/cspell-trie-lib/src/lib/TrieBlob/Utf8.test.ts"", ""packages/cspell-trie-lib/src/lib/TrieBlob/Utf8Cursor.test.ts"", ""packages/cspell-trie-lib/src/lib/TrieBlob/prefix.test.ts""]"
streetsidesoftware/cspell,typescript,59a0cfd40cf74585afd84eb09a78dc9603a037f1,agent,copilot,2026-01-01T13:44:27+01:00,1,"[""packages/cspell-trie-lib/src/lib/binary/binaryFormat.test.ts""]"
streetsidesoftware/cspell,typescript,489f182fdbefd43a269800703df7b9541d978c99,agent,copilot,2026-01-11T19:26:27+01:00,4,"[""packages/cspell-eslint-plugin/src/spellCheckAST/spellCheck.test.mts"", ""packages/cspell-eslint-plugin/src/test/dictionary.test.mts"", ""packages/cspell-eslint-plugin/src/test/index.test.mts"", ""packages/cspell-eslint-plugin/src/test/json.test.mts""]"
streetsidesoftware/cspell,typescript,c7e7531d9ca94ba8c63597cea9f99ad32f8d6834,agent,copilot,2026-01-14T06:05:14+01:00,5,"[""packages/cspell/src/rpc/client.test.ts"", ""packages/cspell/src/rpc/clientServer.test.ts"", ""packages/cspell/src/rpc/messagePort.test.ts"", ""packages/cspell/src/rpc/protocol.test.ts"", ""packages/cspell/src/rpc/server.test.ts""]"
streetsidesoftware/cspell,typescript,1fb26dc6c1c9b17b9de79d0ae7de204011a951e3,agent,copilot,2026-01-16T12:54:21+01:00,14,"[""packages/cspell-lib/src/cspell-rpc/index.test.ts"", ""packages/cspell-lib/src/lib/util/memoizeLastCall.test.ts"", ""packages/cspell-lib/src/lib/util/memoizeWeak.test.ts"", ""packages/cspell-lib/src/rpc/Resolver.test.ts"", ""packages/cspell-lib/src/rpc/assert.test.ts"", ""packages/cspell-lib/src/rpc/client.test.ts"", ""packages/cspell-lib/src/rpc/clientServer.test.ts"", ""packages/cspell-lib/src/rpc/messagePort.test.ts"", ""packages/cspell-lib/src/rpc/modelsHelpers.test.ts"", ""packages/cspell-lib/src/rpc/protocol.test.ts"", ""packages/cspell-lib/src/rpc/server.test.ts"", ""packages/cspell-worker/src/index.test.ts"", ""packages/cspell-worker/src/simpleServer.test.ts"", ""packages/cspell/src/worker/cspellWorker.test.ts""]"
streetsidesoftware/cspell,typescript,57568e4302d07a535ac1ddfe7b8466dbd8bedcb8,agent,copilot,2026-01-17T20:54:23+01:00,5,"[""packages/cspell-lib/src/rpc/Future.test.ts"", ""packages/cspell-lib/src/rpc/clientServer.test.ts"", ""packages/cspell-lib/src/rpc/server.test.ts"", ""packages/cspell-worker/src/cspellWorker.test.ts"", ""packages/cspell-worker/src/cspellWorkerPool.test.ts""]"
streetsidesoftware/cspell,typescript,ae820e36a7c4b59b81ead4fc69087717b5c4357b,agent,copilot,2026-01-18T14:30:16+01:00,2,"[""packages/cspell-lib/src/lib/Settings/CSpellSettingsServer.test.ts"", ""packages/cspell-lib/src/lib/Settings/util/settingsToJson.test.ts""]"
streetsidesoftware/cspell,typescript,d6df82ff3589e9e615b44fe603666d503bb7c98d,agent,copilot,2026-01-22T07:43:24+01:00,2,"[""packages/cspell-lib/src/cspell-rpc/index.test.ts"", ""packages/cspell-lib/src/lib/util/textRegex.test.ts""]"
streetsidesoftware/cspell,typescript,d639a823b2ddd247e947d63cd67be8d067cb99a2,agent,copilot,2026-01-22T12:12:15+01:00,4,"[""packages/cspell-lib/src/cspell-rpc/index.test.ts"", ""packages/cspell-lib/src/rpc/client.test.ts"", ""packages/cspell-lib/src/rpc/clientServer.test.ts"", ""packages/cspell-lib/src/rpc/server.test.ts""]"
streetsidesoftware/cspell,typescript,48d5af77acaa18a5ec1e710bee1f1f822f87f19a,agent,copilot,2026-01-23T15:36:18+01:00,3,"[""packages/cspell-lib/src/rpc/MessagePortEvents.test.ts"", ""packages/cspell-lib/src/rpc/notify.test.ts"", ""packages/cspell-lib/src/rpc/server.test.ts""]"
streetsidesoftware/cspell,typescript,072ceabdd7172c5c348ca43d51d00ba01c130239,agent,copilot,2026-02-06T13:18:59+01:00,3,"[""packages/cspell-trie-lib/src/lib/afx/affParser.test.ts"", ""packages/cspell-trie-lib/src/lib/afx/afx.test.ts"", ""packages/cspell-trie-lib/src/lib/utils/unindent.test.ts""]"
streetsidesoftware/cspell,typescript,0f9f0425586c7c598eb3d280a1b5fbbdb31a5812,agent,copilot,2026-02-08T12:29:30+01:00,7,"[""packages/cspell-io/src/VirtualFS/CVFileSystem.test.ts"", ""packages/cspell-io/src/VirtualFS/MemVfsProvider.test.ts"", ""packages/cspell-io/src/VirtualFS/VirtualFs.test.ts"", ""packages/cspell-io/src/VirtualFS/WrappedProviderFs.test.ts"", ""packages/cspell-io/src/VirtualFS/errors.test.ts"", ""packages/cspell-io/src/VirtualFS/findUpFromUrl.test.ts"", ""packages/cspell-io/src/VirtualFS/redirectProvider.test.ts""]"
streetsidesoftware/cspell,typescript,ec0a653c9ce274a3a89f6279a7e4716661c8d5f1,agent,copilot,2026-02-10T13:13:31+01:00,2,"[""packages/cspell-lib/src/lib/Settings/Controller/configLoader/configLoader.test.ts"", ""packages/cspell-lib/src/lib/textValidation/docValidator.test.ts""]"
streetsidesoftware/cspell,typescript,fccff7e5354554820467dc25839bb84f5181841c,agent,copilot,2026-02-12T14:17:16+01:00,2,"[""packages/cspell-dictionary-bundler-plugin/src/core/bunder.test.ts"", ""packages/cspell-trie-lib/src/lib/decodeTrie.test.ts""]"
streetsidesoftware/cspell,typescript,bbd0af8c0a4f578c0bde5d2cb0e2c1fe13c6e77d,agent,copilot,2026-02-23T08:44:28+01:00,7,"[""packages/cspell-grammar/src/mappers/appendMappedText.test.ts"", ""packages/cspell-grammar/src/mappers/typescript.test.ts"", ""packages/cspell-lib/src/lib/Transform/SourceMap.test.ts"", ""packages/cspell-lib/src/lib/Transform/SubstitutionTransformer.test.ts"", ""packages/cspell-lib/src/lib/Transform/TextMap.test.ts"", ""packages/cspell-lib/src/lib/Transform/parsedText.test.ts"", ""packages/cspell-lib/src/lib/textValidation/docValidator.test.ts""]"
streetsidesoftware/cspell,typescript,33897a900b151b0c29a3d4b63de7ad91e077ba73,agent,copilot,2026-03-24T10:59:48+01:00,11,"[""packages/cspell-normalize-json/src/index.test.mts"", ""packages/flatpack-json/src/FlatpackV1.test.mts"", ""packages/flatpack-json/src/FlatpackV2.test.mts"", ""packages/flatpack-json/src/RefCounter.test.mts"", ""packages/flatpack-json/src/Trie.test.mts"", ""packages/flatpack-json/src/WeakCache.test.mts"", ""packages/flatpack-json/src/flatpacked.test.mts"", ""packages/flatpack-json/src/storage.test.mts"", ""packages/flatpack-json/src/storageV1.test.mts"", ""packages/flatpack-json/src/stringTable.test.mts"", ""packages/flatpack-json/src/unpack.test.mts""]"
streetsidesoftware/cspell,typescript,ef406ee38b69674e3ea83d0e5dfad621b0abedbd,agent,copilot,2026-04-05T09:19:29+02:00,5,"[""packages/cspell-dictionary-bundler-plugin/tests/rollup.test.ts"", ""packages/cspell-dictionary/src/test/reader.test.helper.ts"", ""packages/cspell-io/src/node/file/fetch.test.ts"", ""packages/cspell-lib/src/lib/util/resolveFile.test.ts"", ""packages/cspell-trie-lib/src/test/reader.test.helper.ts""]"
sidorares/node-mysql2,typescript,91889638fcedb77457b17cf522a8ded843698802,agent,amp,2026-02-16T08:44:14-08:00,1,"[""test/integration/connection/test-aurora-failover-readonly.test.cjs""]"
sidorares/node-mysql2,typescript,c06afc254d3201b65c644b6cfc03f54e1edc5114,agent,claude,2026-03-14T14:37:45-04:00,2,"[""test/integration/tracing-channel.test.mts"", ""test/unit/test-tracing.test.mts""]"
sidorares/node-mysql2,typescript,7e57db62f47b8bb968c15fb1ba0402927d47015a,agent,claude,2026-03-15T15:38:40-03:00,1,"[""test/integration/test-pool-double-release.test.mts""]"
razorpay/blade,typescript,80e9900ae4c496023dab1dd5fc7ae429bb878e34,agent,claude,2026-02-17T12:38:21+05:30,1,"[""packages/blade/src/components/Charts/LineChart/__tests__/LineChart.web.test.tsx""]"
razorpay/blade,typescript,9e2f613607a1f01d4ab9a6b4b3434e2686426af5,agent,cursor,2026-02-24T15:16:17+05:30,8,"[""packages/blade/src/components/BladeProvider/__tests__/bladeLightTheme/bladeLightTheme.native.ts"", ""packages/blade/src/components/BladeProvider/__tests__/bladeLightTheme/bladeLightTheme.web.ts"", ""packages/blade/src/components/Box/__tests__/baseBoxStyles.test.ts"", ""packages/blade/src/components/Icons/useIconProps/useIconProps.test.tsx"", ""packages/blade/src/components/Link/BaseLink/__tests__/BaseLink.web.test.tsx"", ""packages/blade/src/components/QuickFilters/__tests__/quickFilters.web.test.tsx"", ""packages/blade/src/utils/getFocusRingStyles/getFocusRingStyles.web.test.ts"", ""packages/blade/src/utils/makeBorderSize/makeBorderSize.test.ts""]"
razorpay/blade,typescript,efba04492d4a24c007e81aec1ad6f2b9cd31b075,agent,cursor,2026-02-25T15:21:44+05:30,2,"[""packages/blade/src/components/ChatInput/__tests__/ChatInput.ssr.test.tsx"", ""packages/blade/src/components/ChatInput/__tests__/ChatInput.web.test.tsx""]"
razorpay/blade,typescript,785f560b3591d1b3ce52d09c3f4e7d297836a234,agent,claude,2026-04-01T16:42:50+05:30,15,"[""packages/blade/src/components/Carousel/__tests__/Carousel.test.stories.tsx"", ""packages/blade/src/components/DatePicker/__tests__/DatePicker.test.stories.tsx"", ""packages/blade/src/components/Drawer/__tests__/Drawer.test.stories.tsx"", ""packages/blade/src/components/Dropdown/__tests__/Dropdown.test.stories.tsx"", ""packages/blade/src/components/FileUpload/__tests__/FileUpload.test.stories.tsx"", ""packages/blade/src/components/Input/DropdownInputTriggers/__tests__/AutoComplete.test.stories.tsx"", ""packages/blade/src/components/Input/PhoneNumberInput/__tests__/PhoneNumberInput.test.stories.tsx"", ""packages/blade/src/components/Menu/__tests__/Menu.test.stories.tsx"", ""packages/blade/src/components/Popover/__tests__/Popover.test.stories.tsx"", ""packages/blade/src/components/SideNav/__tests__/SideNav.test.mobile.stories.tsx"", ""packages/blade/src/components/SideNav/__tests__/SideNav.test.stories.tsx"", ""packages/blade/src/components/TimePicker/__tests__/TimePicker.test.stories.tsx"", ""packages/blade/src/components/Toast/__tests__/Toast.test.stories.tsx"", ""packages/blade/src/components/Tooltip/__tests__/Tooltip.test.stories.tsx"", ""packages/blade/src/components/TopNav/__tests__/TabNav.test.stories.tsx""]"
razorpay/blade,typescript,f243e927ed2baa473ce0e505e6afee0d518fb298,agent,claude,2026-04-06T17:51:17+05:30,1,"[""packages/blade/src/components/TopNav/__tests__/TopNav.web.test.tsx""]"
razorpay/blade,typescript,24a2fff2eb7f3a20573cfee2a975651d6ba10180,agent,claude,2026-04-27T15:52:23+05:30,2,"[""packages/blade/src/components/ChatInput/__tests__/ChatInput.web.test.tsx"", ""packages/blade/src/components/FileUpload/__tests__/FileUpload.web.test.tsx""]"
razorpay/blade,typescript,40aca8649e441b174d6b3ec80c792256e9e7cd87,agent,cursor,2026-05-18T11:44:58+05:30,6,"[""packages/blade/src/components/Icons/DiamondBlocksIcon/DiamondBlocksIcon.native.test.tsx"", ""packages/blade/src/components/Icons/DiamondBlocksIcon/DiamondBlocksIcon.web.test.tsx"", ""packages/blade/src/components/Icons/HorizontalBlocksIcon/HorizontalBlocksIcon.native.test.tsx"", ""packages/blade/src/components/Icons/HorizontalBlocksIcon/HorizontalBlocksIcon.web.test.tsx"", ""packages/blade/src/components/Icons/VerticalBlocksIcon/VerticalBlocksIcon.native.test.tsx"", ""packages/blade/src/components/Icons/VerticalBlocksIcon/VerticalBlocksIcon.web.test.tsx""]"
razorpay/blade,typescript,a9544ac6a6f46694b14e52be0b6ed1b40679cd6d,agent,claude,2026-05-18T14:25:15+05:30,3,"[""packages/blade/src/components/Charts/BarChart/__tests__/BarChart.native.test.tsx"", ""packages/blade/src/components/DatePicker/__tests__/DatePicker.native.test.tsx"", ""packages/blade/src/components/Toast/__tests__/Toast.native.test.tsx""]"
razorpay/blade,typescript,bcdbef2f818223618eb0518d0d664168729120ab,agent,claude,2026-06-04T12:14:55+05:30,2,"[""packages/blade/src/components/Charts/SankeyChart/__tests__/SankeyChart.native.test.tsx"", ""packages/blade/src/components/Charts/SankeyChart/__tests__/SankeyChart.web.test.tsx""]"
razorpay/blade,typescript,5cd3af43194553620e060da52d2cf35b5cae4c2a,agent,claude,2026-06-12T19:15:25+05:30,2,"[""packages/blade/src/components/Alert/__tests__/Alert.web.test.tsx"", ""packages/blade/src/components/Collapsible/__tests__/Collapsible.web.test.tsx""]"
razorpay/blade,typescript,1cd4cafa71359d9aeffb260bf78d07e52575f095,agent,claude,2026-06-13T00:22:59+05:30,1,"[""packages/blade/src/utils/getFocusRingStyles/getFocusRingStyles.native.test.tsx""]"
