repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
marktext/marktext,typescript,54b12e2171ef247e662ff0f98dc635eb9e4b9962,agent,claude,2026-06-10T14:36:41+08:00,4,"[""packages/muya/e2e/tests/helpers/selectors.ts"", ""packages/muya/e2e/tests/typing/table.spec.ts"", ""packages/muya/src/ui/paragraphQuickInsertMenu/__tests__/replaceBlockByLabel.spec.ts"", ""packages/muya/src/ui/tableChessboard/__tests__/tableChessboard.spec.ts""]"
marktext/marktext,typescript,a2d0ed9299aaa575a1c7a0c4b60d7800f697eb6f,agent,claude,2026-06-11T10:39:30+08:00,9,"[""packages/muya/src/clipboard/__tests__/clipboardFilePath.spec.ts"", ""packages/muya/src/clipboard/__tests__/copyHandler.spec.ts"", ""packages/muya/src/clipboard/__tests__/parityCopyAsRich.spec.ts"", ""packages/muya/src/clipboard/__tests__/pasteHandlerParity.spec.ts"", ""packages/muya/src/clipboard/__tests__/pasteImageLoading.spec.ts"", ""packages/muya/src/clipboard/__tests__/trackBCopy.spec.ts"", ""packages/muya/src/clipboard/__tests__/trackCCut.spec.ts"", ""packages/muya/src/selection/__tests__/selectAll.spec.ts"", ""packages/muya/src/utils/__tests__/standaloneTableGuard.spec.ts""]"
marktext/marktext,typescript,871b9c7ebb53a1088fdf2b5f1256ab36acb1ed31,agent,claude,2026-06-12T12:09:30+08:00,4,"[""packages/muya/src/clipboard/__tests__/copyHandler.spec.ts"", ""packages/muya/src/clipboard/__tests__/parityCopyAsRich.spec.ts"", ""packages/muya/src/clipboard/__tests__/trackBCopy.spec.ts"", ""packages/muya/src/utils/__tests__/getCopyTextType.spec.ts""]"
marktext/marktext,typescript,188b54a57a176a24e09bad2d79b89958859bd811,agent,claude,2026-06-12T21:57:47+08:00,10,"[""packages/muya/src/__tests__/createTableImageCursor.spec.ts"", ""packages/muya/src/clipboard/__tests__/getClipboardData.spec.ts"", ""packages/muya/src/clipboard/__tests__/pasteHandlerParity.spec.ts"", ""packages/muya/src/clipboard/__tests__/trackBCopy.spec.ts"", ""packages/muya/src/clipboard/__tests__/trackCCut.spec.ts"", ""packages/muya/src/inlineRenderer/renderer/__tests__/image.spec.ts"", ""packages/muya/src/selection/__tests__/TableRectSelection.spec.ts"", ""packages/muya/src/selection/__tests__/facade.spec.ts"", ""packages/muya/src/selection/__tests__/parityPreviewImage.spec.ts"", ""packages/muya/src/selection/__tests__/selectAll.spec.ts""]"
marktext/marktext,typescript,e6b999de83b6346c9124618c157ffca0b8ba6a0f,agent,claude,2026-06-12T23:44:31+08:00,1,"[""packages/muya/src/__tests__/replaceContent.spec.ts""]"
marktext/marktext,typescript,eacbea9d981763ea82e4b9c1ef7f65632a8d10ca,agent,claude,2026-06-13T00:00:56+08:00,1,"[""packages/muya/src/block/content/paragraphContent/__tests__/deleteMerge.spec.ts""]"
marktext/marktext,typescript,76c962a6c5962548bf3a2ca1ff2c86cc069f8f5b,agent,claude,2026-06-13T09:15:06+08:00,1,"[""packages/muya/e2e/tests/editing/paste-as-plain-text.spec.ts""]"
marktext/marktext,typescript,12d141511511ed692ccd12d9aa40b7ed2a4a4652,agent,claude,2026-06-13T11:01:40+08:00,1,"[""packages/muya/e2e/tests/editing/text-selection-no-expand.spec.ts""]"
marktext/marktext,typescript,f30b4203bebfdc20bb2d3b915e040a6391be93d9,agent,claude,2026-06-13T16:14:07+08:00,1,"[""packages/muya/src/block/base/__tests__/backspaceImage.spec.ts""]"
marktext/marktext,typescript,7ca173c1a7b2369946dd6c91ad21426bca67df03,agent,claude,2026-06-13T16:32:35+08:00,1,"[""packages/muya/src/block/content/paragraphContent/__tests__/tabHandler.spec.ts""]"
marktext/marktext,typescript,ab2bcc93922ee660f3ed5aa38da8eabe86af0d9c,agent,claude,2026-06-13T17:16:46+08:00,1,"[""packages/muya/src/__tests__/arrowHtmlBlockCrash.spec.ts""]"
marktext/marktext,typescript,d2c943a817c2f71d3bcb47f174f6c22886cf60e5,agent,claude,2026-06-13T17:37:46+08:00,2,"[""packages/muya/src/__tests__/frontMatter.spec.ts"", ""packages/muya/src/ui/paragraphQuickInsertMenu/__tests__/replaceBlockByLabel.spec.ts""]"
marktext/marktext,typescript,af4ce1c2344e6bdeb84b1fd72f89071aca68f310,agent,claude,2026-06-14T11:54:47+08:00,1,"[""packages/desktop/test/e2e/parity-cursor-lang.spec.ts""]"
marktext/marktext,typescript,743dae6f2585cda219205df1d0ec1263e905fe61,agent,claude,2026-06-14T12:53:36+08:00,1,"[""packages/muya/src/ui/baseFloat/__tests__/hideRace.spec.ts""]"
marktext/marktext,typescript,ba261e6988b2f1f886298adcd8cb739dce4db610,agent,claude,2026-06-14T13:45:52+08:00,1,"[""packages/desktop/test/unit/specs/move-image-to-folder.spec.ts""]"
marktext/marktext,typescript,558856be3530b954ec8c9bf0912db7020ec072b7,agent,claude,2026-06-14T18:03:12+08:00,1,"[""packages/muya/src/editor/__tests__/dragDropImage.spec.ts""]"
marktext/marktext,typescript,16962f5acda3efbee893814bb8339d38970c3108,agent,claude,2026-06-14T18:04:55+08:00,1,"[""packages/muya/src/selection/__tests__/duplicateImageResize.spec.ts""]"
marktext/marktext,typescript,b74200e3ab4971cf7d6e9943b25fc6747bbdcfc8,agent,claude,2026-06-14T19:28:24+08:00,2,"[""packages/muya/src/inlineRenderer/renderer/__tests__/image.spec.ts"", ""packages/muya/src/inlineRenderer/renderer/__tests__/loadImageAsync.spec.ts""]"
marktext/marktext,typescript,b084b686cfd1cea6749f1d67476f3deb2003c062,agent,claude,2026-06-14T23:08:06+08:00,1,"[""packages/desktop/test/e2e/parity-pg1-menu-state.spec.ts""]"
marktext/marktext,typescript,2f7210702225a9465b26b450796d1e94f5ad1c2a,agent,claude,2026-06-15T00:19:56+08:00,1,"[""packages/muya/src/block/base/__tests__/formatCursor.spec.ts""]"
marktext/marktext,typescript,43e6505a3790762727336e846ab8bf271df41348,agent,claude,2026-06-15T00:58:23+08:00,1,"[""packages/desktop/test/unit/specs/format-menu-state.spec.ts""]"
marktext/marktext,typescript,3eaefce6fb9a0b49443e951dd4def77191042bf2,agent,claude,2026-06-15T09:32:15+08:00,3,"[""packages/desktop/test/unit/specs/accelerator.spec.ts"", ""packages/muya/src/__tests__/focus.spec.ts"", ""packages/muya/src/__tests__/resetToParagraph.spec.ts""]"
marktext/marktext,typescript,a5d6b36b7333b27abce24e7928fe618e689c1964,agent,claude,2026-06-15T14:19:06+08:00,1,"[""packages/muya/src/__tests__/updateParagraph.spec.ts""]"
marktext/marktext,typescript,cdbc54214fe1a42784cc9e2f0ac03bb237bff23b,agent,claude,2026-06-15T17:17:05+08:00,14,"[""packages/muya/e2e/tests/editing/selection.spec.ts"", ""packages/muya/src/__tests__/createTableImageCursor.spec.ts"", ""packages/muya/src/__tests__/getCursorOffset.spec.ts"", ""packages/muya/src/__tests__/historySerialization.spec.ts"", ""packages/muya/src/__tests__/localeRefresh.spec.ts"", ""packages/muya/src/__tests__/replaceContent.spec.ts"", ""packages/muya/src/__tests__/setCursorByOffset.spec.ts"", ""packages/muya/src/__tests__/updateParagraph.spec.ts"", ""packages/muya/src/clipboard/__tests__/clipboardFilePath.spec.ts"", ""packages/muya/src/clipboard/__tests__/getClipboardData.spec.ts"", ""packages/muya/src/clipboard/__tests__/parityImagePaste.spec.ts"", ""packages/muya/src/clipboard/__tests__/pasteHandlerParity.spec.ts"", ""packages/muya/src/clipboard/__tests__/pasteImageLoading.spec.ts"", ""packages/muya/src/clipboard/__tests__/trackCCut.spec.ts""]"
marktext/marktext,typescript,223d37b0811d0b01ddd0940307097b722d7f9167,agent,claude,2026-06-15T23:05:24+08:00,1,"[""packages/desktop/test/e2e/plantuml.spec.ts""]"
marktext/marktext,typescript,b18025838905fcfff08b361333a9f1d2c1c424b7,agent,claude,2026-06-15T23:39:19+08:00,30,"[""packages/muya/src/__tests__/localeCompleteness.spec.ts"", ""packages/muya/src/__tests__/setOptions.spec.ts"", ""packages/muya/src/__tests__/updateParagraph.spec.ts"", ""packages/muya/src/block/base/__tests__/autoPair.spec.ts"", ""packages/muya/src/block/base/__tests__/formatBackspace.spec.ts"", ""packages/muya/src/block/base/__tests__/formatToggle.spec.ts"", ""packages/muya/src/block/commonMark/codeBlock/__tests__/lineNumbersGutter.spec.ts"", ""packages/muya/src/block/content/codeBlockContent/__tests__/enterBackspaceHandler.spec.ts"", ""packages/muya/src/block/content/langInputContent/__tests__/handlers.spec.ts"", ""packages/muya/src/block/content/paragraphContent/__tests__/deleteMerge.spec.ts"", ""packages/muya/src/block/content/paragraphContent/__tests__/enterConvert.spec.ts"", ""packages/muya/src/block/content/paragraphContent/__tests__/enterHandler.spec.ts"", ""packages/muya/src/block/content/paragraphContent/__tests__/insertTabAndIndent.spec.ts"", ""packages/muya/src/block/content/paragraphContent/__tests__/tableConversion.spec.ts"", ""packages/muya/src/block/content/tableCell/__tests__/arrowHandler.spec.ts"", ""packages/muya/src/block/content/tableCell/__tests__/enterHandler.spec.ts"", ""packages/muya/src/block/extra/diagram/__tests__/diagramPreview.spec.ts"", ""packages/muya/src/block/gfm/table/__tests__/alignColumn.spec.ts"", ""packages/muya/src/block/gfm/taskListCheckbox/__tests__/parityAutoCheck.spec.ts"", ""packages/muya/src/search/__tests__/search.spec.ts"", ""packages/muya/src/selection/__tests__/selectionChange.spec.ts"", ""packages/muya/src/state/__tests__/blockSerialization.spec.ts"", ""packages/muya/src/state/__tests__/listMarkerOption.spec.ts"", ""packages/muya/src/state/__tests__/listSerialization.spec.ts"", ""packages/muya/src/state/__tests__/markdownToState.spec.ts"", ""packages/muya/src/state/__tests__/stateToMarkdown.spec.ts"", ""packages/muya/src/ui/emojiSelector/__tests__/emojiSelector.spec.ts"", ""packages/muya/src/ui/paragraphQuickInsertMenu/__tests__/search.spec.ts"", ""packages/muya/src/utils/__tests__/search.spec.ts"", ""packages/muya/src/utils/__tests__/wordCount.spec.ts""]"
marktext/marktext,typescript,34f3fcbe46692ce3a852a9f45bf36a48c4eb85f3,agent,claude,2026-06-15T23:45:13+08:00,17,"[""packages/muya/e2e/tests/blocks/reference-link-image.spec.ts"", ""packages/muya/e2e/tests/diagrams/flowchart.spec.ts"", ""packages/muya/e2e/tests/diagrams/mermaid.spec.ts"", ""packages/muya/e2e/tests/diagrams/sequence.spec.ts"", ""packages/muya/e2e/tests/drag/table-row-column-menu.spec.ts"", ""packages/muya/e2e/tests/helpers/selectors.ts"", ""packages/muya/e2e/tests/inline/format-toolbar.spec.ts"", ""packages/muya/e2e/tests/inline/shortcuts.spec.ts"", ""packages/muya/e2e/tests/options/disable-html.spec.ts"", ""packages/muya/e2e/tests/typing/blockquote-and-rule.spec.ts"", ""packages/muya/e2e/tests/typing/code-block.spec.ts"", ""packages/muya/e2e/tests/typing/math-and-diagrams.spec.ts"", ""packages/muya/e2e/tests/typing/paragraph-and-headings.spec.ts"", ""packages/muya/e2e/tests/typing/table.spec.ts"", ""packages/muya/e2e/tests/ui/image-tools.spec.ts"", ""packages/muya/e2e/tests/ui/paragraph-front.spec.ts"", ""packages/muya/e2e/tests/ui/slash-menu.spec.ts""]"
marktext/marktext,typescript,b861c3f5123987eccb25e25a9e18e7fa3f4db344,agent,claude,2026-06-15T23:45:19+08:00,9,"[""packages/desktop/test/unit/specs/editor-store-anchor.spec.ts"", ""packages/desktop/test/unit/specs/exportHtml.spec.ts"", ""packages/desktop/test/unit/specs/format-menu-state.spec.ts"", ""packages/desktop/test/unit/specs/image-path-autocomplete.spec.ts"", ""packages/desktop/test/unit/specs/listen-for-main.spec.ts"", ""packages/desktop/test/unit/specs/move-image-to-folder.spec.ts"", ""packages/desktop/test/unit/specs/pdf.spec.ts"", ""packages/desktop/test/unit/specs/selection-menus.spec.ts"", ""packages/desktop/test/unit/specs/spellchecker-switch-language.spec.ts""]"
marktext/marktext,typescript,94606cab5c0cf387a831475bd3de4bdb680d0b58,agent,claude,2026-06-15T23:55:52+08:00,3,"[""packages/muya/src/__tests__/getCursorOffset.spec.ts"", ""packages/muya/src/clipboard/__tests__/trackCCut.spec.ts"", ""packages/muya/src/selection/__tests__/selectionEnums.spec.ts""]"
marktext/marktext,typescript,cf773d7e1da807297dd6ebfc0e890d8862a993be,agent,claude,2026-06-16T00:40:10+08:00,5,"[""packages/muya/src/__tests__/createTableImageCursor.spec.ts"", ""packages/muya/src/selection/__tests__/facade.spec.ts"", ""packages/muya/src/selection/__tests__/paritySelectionChange.spec.ts"", ""packages/muya/src/selection/__tests__/selectAll.spec.ts"", ""packages/muya/src/selection/__tests__/selectionChange.spec.ts""]"
marktext/marktext,typescript,2b99cca9b174e4119f7dca889071a4beb1e5e40f,agent,claude,2026-06-16T00:50:03+08:00,2,"[""packages/muya/e2e/tests/editing/selection-setcursor.spec.ts"", ""packages/muya/src/block/base/__tests__/formatClickCursor.spec.ts""]"
marktext/marktext,typescript,49ca39493cfd7e831a5deafa6a202c7181f25c6a,agent,claude,2026-06-16T01:05:39+08:00,1,"[""packages/muya/src/inlineRenderer/renderer/__tests__/image.spec.ts""]"
marktext/marktext,typescript,a7102de90784b1c98617706c60da316f092b1799,agent,claude,2026-06-16T01:10:25+08:00,3,"[""packages/muya/e2e/tests/editing/table-rect-clipboard.spec.ts"", ""packages/muya/src/clipboard/__tests__/keydownTableGuard.spec.ts"", ""packages/muya/src/selection/__tests__/TableRectSelection.spec.ts""]"
marktext/marktext,typescript,9d2d8fbeab840c1855424f3ec486cb802109a917,agent,claude,2026-06-16T02:31:02+08:00,1,"[""packages/muya/src/selection/__tests__/selectAll.spec.ts""]"
marktext/marktext,typescript,038b61224fd69dfedce3a130ebdb306fa1a7fa2b,agent,claude,2026-06-16T12:56:39+08:00,5,"[""packages/muya/src/__tests__/getCursorOffset.spec.ts"", ""packages/muya/src/block/base/__tests__/formatClickCursor.spec.ts"", ""packages/muya/src/clipboard/__tests__/trackCCut.spec.ts"", ""packages/muya/src/selection/__tests__/selectAll.spec.ts"", ""packages/muya/src/selection/__tests__/selectionEnums.spec.ts""]"
marktext/marktext,typescript,d0617630506e1e09cb38a2e0486c92e909f0e7a5,agent,claude,2026-06-16T22:21:44+08:00,6,"[""packages/muya/src/__tests__/parityInsertParagraphNested.spec.ts"", ""packages/muya/src/block/base/__tests__/formatCursor.spec.ts"", ""packages/muya/src/block/base/__tests__/formatUnlink.spec.ts"", ""packages/muya/src/block/content/atxHeadingContent/__tests__/enterHandler.spec.ts"", ""packages/muya/src/block/content/codeBlockContent/__tests__/tabHandler.spec.ts"", ""packages/muya/src/clipboard/__tests__/mergePasteIntoHeading.spec.ts""]"
marktext/marktext,typescript,58efd3d4347c3ed5b56fb9c2c3a73018ddba62a4,agent,claude,2026-06-16T22:47:14+08:00,2,"[""packages/muya/src/block/content/codeBlockContent/__tests__/tabHandler.spec.ts"", ""packages/muya/src/block/content/langInputContent/__tests__/handlers.spec.ts""]"
marktext/marktext,typescript,f572a127462b420c03168849f386780c16b04d4a,agent,claude,2026-06-16T22:53:21+08:00,2,"[""packages/muya/src/ui/linkTools/__tests__/linkTools.spec.ts"", ""packages/muya/src/ui/paragraphQuickInsertMenu/__tests__/search.spec.ts""]"
marktext/marktext,typescript,9fb963d9e4d630f7a031e8f7b3a81871e2572ca9,agent,claude,2026-06-17T19:55:42+08:00,7,"[""packages/desktop/test/unit/specs/application-menu-state.spec.ts"", ""packages/desktop/test/unit/specs/selection-menus.spec.ts"", ""packages/muya/src/__tests__/createTableImageCursor.spec.ts"", ""packages/muya/src/__tests__/crossBlockParagraph.spec.ts"", ""packages/muya/src/__tests__/updateParagraph.menu.spec.ts"", ""packages/muya/src/block/base/__tests__/crossBlockFormat.spec.ts"", ""packages/muya/src/ui/paragraphQuickInsertMenu/__tests__/replaceBlockByLabel.spec.ts""]"
marktext/marktext,typescript,a41cad7f335f9ed0e64de2c3fa285687cba06355,agent,claude,2026-06-17T21:21:37+08:00,1,"[""packages/muya/src/ui/inlineFormatToolbar/__tests__/selectionSync.spec.ts""]"
marktext/marktext,typescript,67a3fee9bbfe11b42b8d970bf6cb4ab3d52a92ee,agent,claude,2026-06-18T15:56:11+08:00,1,"[""packages/muya/src/utils/__tests__/normalizePastedHtml.spec.ts""]"
marktext/marktext,typescript,2222427501f50151937f04224344a77da40af71f,agent,claude,2026-06-18T15:56:58+08:00,1,"[""packages/muya/src/clipboard/__tests__/copyFootnote.spec.ts""]"
marktext/marktext,typescript,10b651ee08d5ade38cf112443a59e1571741b357,agent,claude,2026-06-18T15:58:13+08:00,4,"[""packages/muya/src/clipboard/__tests__/cutBlockConvert.spec.ts"", ""packages/muya/src/clipboard/__tests__/cutSelectedImage.spec.ts"", ""packages/muya/src/clipboard/__tests__/keydownTableGuard.spec.ts"", ""packages/muya/src/clipboard/__tests__/trackCCut.spec.ts""]"
marktext/marktext,typescript,299d06596161bff080446464d43a55d621b63069,agent,claude,2026-06-18T16:02:59+08:00,1,"[""packages/muya/src/clipboard/__tests__/cutLanguageInput918.spec.ts""]"
marktext/marktext,typescript,a5f444619f485606181359e342db4453cd8c6a4d,agent,claude,2026-06-18T16:04:10+08:00,2,"[""packages/muya/src/clipboard/__tests__/clipboardFilePath.spec.ts"", ""packages/muya/src/clipboard/__tests__/pasteBlockMerge.spec.ts""]"
marktext/marktext,typescript,1d299d8f7aae9d66b187ea9a4c0bfc2bfa1d73e4,agent,claude,2026-06-18T16:07:06+08:00,3,"[""packages/muya/src/clipboard/__tests__/pasteImageLoading.spec.ts"", ""packages/muya/src/clipboard/__tests__/pasteLanguageInput.spec.ts"", ""packages/muya/src/clipboard/__tests__/pasteReplaceImage.spec.ts""]"
marktext/marktext,typescript,2df596624dd7bd6db0ff14acb23b1e5819fb99d6,agent,claude,2026-06-18T16:10:01+08:00,4,"[""packages/muya/src/clipboard/__tests__/pasteBlockMerge.spec.ts"", ""packages/muya/src/clipboard/__tests__/pasteHandlerParity.spec.ts"", ""packages/muya/src/clipboard/__tests__/pasteListMerge.spec.ts"", ""packages/muya/src/clipboard/__tests__/pastePlainTextHtml.spec.ts""]"
marktext/marktext,typescript,d87e9a77c2b547caaf798cdd78f2ef1ce01ff9c8,agent,claude,2026-06-18T16:11:06+08:00,4,"[""packages/muya/src/clipboard/__tests__/pasteBlockMerge.spec.ts"", ""packages/muya/src/clipboard/__tests__/pasteCellLiteral.spec.ts"", ""packages/muya/src/clipboard/__tests__/pasteListMerge.spec.ts"", ""packages/muya/src/clipboard/__tests__/pastePlainTextHtml.spec.ts""]"
marktext/marktext,typescript,460260b60682bc01bb69030cfb50572b2eccd7b2,agent,claude,2026-06-19T10:46:34+08:00,1,"[""packages/muya/src/clipboard/__tests__/pasteImageProgrammatic.spec.ts""]"
marktext/marktext,typescript,160b061c242797982e3fe1fe02da67257aa819d8,agent,claude,2026-06-19T11:04:14+08:00,1,"[""packages/muya/src/search/__tests__/search.spec.ts""]"
marktext/marktext,typescript,a7441e0eca1945f11b7f204fb33c3e47ea0b87e0,agent,claude,2026-06-19T11:28:01+08:00,1,"[""packages/desktop/test/e2e/search-prefill-from-selection.spec.ts""]"
marktext/marktext,typescript,e5c4c7545744afc43a73ec5066cc42bdbe3e81a5,agent,claude,2026-06-19T11:29:45+08:00,1,"[""packages/desktop/test/unit/specs/cursor-apply.spec.ts""]"
marktext/marktext,typescript,2149fae48563f732f9736718fe19c825856cde78,agent,claude,2026-06-19T13:17:05+08:00,2,"[""packages/muya/src/__tests__/setOptions.spec.ts"", ""packages/muya/src/state/__tests__/listSerialization.spec.ts""]"
marktext/marktext,typescript,64d858fc91b22d6ed76365d4123193d5e5b43e02,agent,claude,2026-06-19T13:37:10+08:00,1,"[""packages/muya/src/__tests__/frontMatter.spec.ts""]"
marktext/marktext,typescript,9d77ac7fe01c6cc6ab13b4c9a1088e3d9f45f60d,agent,claude,2026-06-19T14:22:31+08:00,1,"[""packages/muya/src/block/commonMark/codeBlock/__tests__/lineNumbersGutter.spec.ts""]"
marktext/marktext,typescript,35501e47e61d561716b45d695cafefebbe12b1d4,agent,claude,2026-06-19T15:06:01+08:00,2,"[""packages/muya/src/state/__tests__/gitlabMath.spec.ts"", ""packages/muya/src/state/__tests__/gitlabMathToggle.spec.ts""]"
marktext/marktext,typescript,b4dbf6ab68ebea6e67227ddd0c375d3bab58374f,agent,claude,2026-06-19T22:37:24+08:00,4,"[""packages/desktop/test/unit/specs/exportHtml.spec.ts"", ""packages/muya/src/state/__tests__/footnoteExportHtml.spec.ts"", ""packages/muya/src/state/__tests__/parityExportHtml.spec.ts"", ""packages/muya/src/utils/__tests__/embedKatexFonts.spec.ts""]"
marktext/marktext,typescript,5228fd0c92065254b1f7ad9498a1d12c1c0c6489,agent,claude,2026-06-19T23:36:18+08:00,1,"[""packages/desktop/test/unit/specs/pdf.spec.ts""]"
marktext/marktext,typescript,fdec90ac7bba48bb30ca6462a5b7155e1abc8113,agent,claude,2026-06-20T00:35:57+08:00,1,"[""packages/desktop/test/e2e/tab-switch-cursor.spec.ts""]"
marktext/marktext,typescript,faa17df1f7682043f27a0fbe879d4da79e39fd69,agent,claude,2026-06-20T01:15:40+08:00,1,"[""packages/desktop/test/e2e/external-reload-undo.spec.ts""]"
marktext/marktext,typescript,0e99538fb4d77eb5d95be18d6511423661f4aa5a,agent,claude,2026-06-20T01:24:46+08:00,1,"[""packages/desktop/test/e2e/tabs.spec.ts""]"
marktext/marktext,typescript,752cf7d42db289134703fddbb0dcb044c9c690ca,agent,claude,2026-06-20T07:49:47+08:00,1,"[""packages/muya/src/utils/__tests__/codeBlockLineNumbers.spec.ts""]"
marktext/marktext,typescript,5186340e123c3bdf6c59fcd51c60cbb90e93654b,agent,claude,2026-06-20T08:42:58+08:00,1,"[""packages/muya/src/__tests__/spellcheckOptions.spec.ts""]"
marktext/marktext,typescript,8ce031416dd0bba7672e1f489c8a8719c64a58f4,agent,claude,2026-06-20T15:04:00+08:00,3,"[""packages/muya/src/__tests__/frontMatter.spec.ts"", ""packages/muya/src/ui/__tests__/uiHandleContentKeydown.spec.ts"", ""packages/muya/src/ui/paragraphQuickInsertMenu/__tests__/replaceBlockByLabel.spec.ts""]"
marktext/marktext,typescript,c517740f16c164bddcbfed1b56a3af06301b51ef,agent,claude,2026-06-20T15:32:24+08:00,4,"[""packages/muya/src/clipboard/__tests__/copyCrossBlockLeaf.spec.ts"", ""packages/muya/src/clipboard/__tests__/copyCrossBlockList.spec.ts"", ""packages/muya/src/clipboard/__tests__/copyCrossBlockQuote.spec.ts"", ""packages/muya/src/clipboard/__tests__/copyWithinContainer.spec.ts""]"
marktext/marktext,typescript,68075accaae0539162f49681ab0b154313707c71,agent,claude,2026-06-20T15:32:45+08:00,1,"[""packages/muya/src/block/base/__tests__/setextHeadingLevel.spec.ts""]"
marktext/marktext,typescript,727736a8cd33a389955ea0aeb8ca99a47b232900,agent,claude,2026-06-20T20:02:09+08:00,1,"[""packages/muya/src/block/base/__tests__/blurHandlerNullCursor.spec.ts""]"
marktext/marktext,typescript,1f3d001062800c0c4b9ddccded0fbdb09a7fae27,agent,claude,2026-06-20T20:02:13+08:00,11,"[""packages/desktop/test/unit/specs/ask-for-image-path.spec.ts"", ""packages/desktop/test/unit/specs/editor-store-anchor.spec.ts"", ""packages/desktop/test/unit/specs/editor-theme-style.spec.ts"", ""packages/desktop/test/unit/specs/format-menu-state.spec.ts"", ""packages/desktop/test/unit/specs/image-deletion-url.spec.ts"", ""packages/desktop/test/unit/specs/move-image-to-folder.spec.ts"", ""packages/desktop/test/unit/specs/printService-image.spec.ts"", ""packages/desktop/test/unit/specs/source-code-image-action.spec.ts"", ""packages/desktop/test/unit/specs/spellchecker-language-command.spec.ts"", ""packages/desktop/test/unit/specs/theme-emoji-patch.spec.ts"", ""packages/desktop/test/unit/specs/upload-image.spec.ts""]"
marktext/marktext,typescript,2004a7cf26f1e05b29e4e3ce60867522f5d0face,agent,claude,2026-06-20T20:02:15+08:00,6,"[""packages/muya/e2e/tests/diagrams/mermaid.spec.ts"", ""packages/muya/e2e/tests/drag/table-column-toolbar.spec.ts"", ""packages/muya/e2e/tests/export/markdown-to-html.spec.ts"", ""packages/muya/e2e/tests/typing/code-block.spec.ts"", ""packages/muya/e2e/tests/typing/table.spec.ts"", ""packages/muya/e2e/tests/ui/code-block-language-selector.spec.ts""]"
marktext/marktext,typescript,dd0f3735cad6284229c8d2ecc7cc16fa651051b7,agent,claude,2026-06-20T20:07:15+08:00,12,"[""packages/muya/src/__tests__/imageSrcEscapeParity.spec.ts"", ""packages/muya/src/__tests__/setOptions.spec.ts"", ""packages/muya/src/block/base/__tests__/arrowNavigation.spec.ts"", ""packages/muya/src/block/base/__tests__/formatImageEmit.spec.ts"", ""packages/muya/src/block/base/__tests__/formatToggle.spec.ts"", ""packages/muya/src/block/commonMark/codeBlock/__tests__/copyButton.spec.ts"", ""packages/muya/src/block/content/tableCell/__tests__/composeHandler.spec.ts"", ""packages/muya/src/block/extra/diagram/__tests__/diagramPreview.spec.ts"", ""packages/muya/src/editor/__tests__/dragDropImage.spec.ts"", ""packages/muya/src/inlineRenderer/renderer/__tests__/image.spec.ts"", ""packages/muya/src/selection/__tests__/selectionChange.spec.ts"", ""packages/muya/src/ui/paragraphQuickInsertMenu/__tests__/replaceBlockByLabel.spec.ts""]"
marktext/marktext,typescript,9c5e611bfdb4365fe208cfa946b90cac3b3a7f79,agent,claude,2026-06-20T20:13:56+08:00,28,"[""packages/desktop/test/e2e/all-blocks-roundtrip.spec.ts"", ""packages/desktop/test/e2e/anchor-link-scroll.spec.ts"", ""packages/desktop/test/e2e/code-block-typing.spec.ts"", ""packages/desktop/test/e2e/code-block-wrap.spec.ts"", ""packages/desktop/test/e2e/copy-anchor-link.spec.ts"", ""packages/desktop/test/e2e/editor-input.spec.ts"", ""packages/desktop/test/e2e/export-pdf.spec.ts"", ""packages/desktop/test/e2e/external-reload-undo.spec.ts"", ""packages/desktop/test/e2e/find-replace.spec.ts"", ""packages/desktop/test/e2e/html-block-input.spec.ts"", ""packages/desktop/test/e2e/i18n-shell.spec.ts"", ""packages/desktop/test/e2e/image-edit-tool.spec.ts"", ""packages/desktop/test/e2e/image-relative-path.spec.ts"", ""packages/desktop/test/e2e/image-viewer.spec.ts"", ""packages/desktop/test/e2e/list-indent.spec.ts"", ""packages/desktop/test/e2e/loose-list-toggle.spec.ts"", ""packages/desktop/test/e2e/paragraph-blocks.spec.ts"", ""packages/desktop/test/e2e/parity-cursor-lang.spec.ts"", ""packages/desktop/test/e2e/parity-source-undo-saved.spec.ts"", ""packages/desktop/test/e2e/quick-insert-accelerators.spec.ts"", ""packages/desktop/test/e2e/strong-cjk.spec.ts"", ""packages/desktop/test/e2e/tab-switch-cursor.spec.ts"", ""packages/desktop/test/e2e/tabs.spec.ts"", ""packages/desktop/test/e2e/task-list-autocheck.spec.ts"", ""packages/desktop/test/e2e/themes.spec.ts"", ""packages/desktop/test/e2e/toc-panel-content.spec.ts"", ""packages/desktop/test/e2e/toc-scroll.spec.ts"", ""packages/desktop/test/e2e/view-modes.spec.ts""]"
marktext/marktext,typescript,0080de2a07d73f97a0e8e22c3ef49151d36fca5d,agent,claude,2026-06-21T08:16:48+08:00,5,"[""packages/muya/src/clipboard/__tests__/trackBCopy.spec.ts"", ""packages/muya/src/state/__tests__/parityExportHtml.spec.ts"", ""packages/muya/src/state/__tests__/renderToStaticHTML.spec.ts"", ""packages/muya/src/utils/__tests__/dompurifyXss.spec.ts"", ""packages/muya/src/utils/__tests__/normalizePastedHtml.spec.ts""]"
