repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
getsentry/sentry,python,3c8a1b099a12e226af275edbae9ba1d4af4cf907,agent,claude,2026-03-16T15:40:34+01:00,1,"[""tests/sentry/spans/consumers/process_segments/test_message.py""]"
getsentry/sentry,python,d38e4d5d523a0a837149f5d2a47fb33fea6cef5a,agent,cursor,2026-03-16T13:04:49-04:00,1,"[""tests/tools/test_flake8_plugin.py""]"
getsentry/sentry,python,c2ada894a45e4fd729bb0185e60e0eaa4bab8f82,agent,claude,2026-03-16T13:46:55-04:00,1,"[""tests/sentry/api/endpoints/test_organization_traces.py""]"
getsentry/sentry,python,e40ec2447cd66ae91e28b94a33ad749661e76b71,agent,claude,2026-03-16T19:36:38+01:00,4,"[""tests/sentry/spans/consumers/process/test_consumer.py"", ""tests/sentry/spans/consumers/process/test_flusher.py"", ""tests/sentry/spans/test_buffer.py"", ""tests/sentry/spans/test_debug_trace_logger.py""]"
getsentry/sentry,python,6e33a29e8eee73e6a0914c94b1b7528b000a89c4,agent,claude,2026-03-16T20:45:01+01:00,1,"[""tests/sentry/spans/test_buffer.py""]"
getsentry/sentry,python,4f15cecf05f6150d69bbfe01c3df09a0259dfa76,agent,claude,2026-03-16T13:33:20-07:00,2,"[""tests/sentry/seer/autofix/test_autofix_on_completion_hook.py"", ""tests/sentry/seer/test_supergroups.py""]"
getsentry/sentry,python,a44eeeca17b2f6dfc92fd93a6726aeafc3eba091,agent,claude,2026-03-17T11:00:44+01:00,1,"[""tests/sentry/tasks/test_ai_agent_monitoring.py""]"
getsentry/sentry,python,c2047b8f38927db7ffcfb42e45f24a5b8be96bdf,agent,claude,2026-03-17T15:58:27+01:00,1,"[""tests/sentry/integrations/api/endpoints/test_organization_code_mappings_bulk.py""]"
getsentry/sentry,python,19749884106c9b8517b95754e08b8f05efb73c48,agent,claude,2026-03-17T17:37:28+01:00,1,"[""tests/sentry/spans/test_buffer.py""]"
getsentry/sentry,python,169b53078cf03b2b594226cd5d59381b9616d880,agent,claude,2026-03-17T11:33:08-07:00,1,"[""tests/flagpole/test_flagpole_eval.py""]"
getsentry/sentry,python,93c736b76fe37cc001e6aa09f593271e49e9dd48,agent,claude,2026-03-17T14:45:48-04:00,8,"[""tests/sentry/api/endpoints/test_api_token_details.py"", ""tests/sentry/api/endpoints/test_api_tokens.py"", ""tests/sentry/api/endpoints/test_organization_auth_token_details.py"", ""tests/sentry/api/endpoints/test_organization_auth_tokens.py"", ""tests/sentry/api/test_permissions.py"", ""tests/sentry/releases/endpoints/test_project_releases_token.py"", ""tests/sentry/sentry_apps/api/endpoints/test_sentry_internal_app_token_details.py"", ""tests/sentry/sentry_apps/api/endpoints/test_sentry_internal_app_tokens.py""]"
getsentry/sentry,python,7dfea0b68d08ed4f7d0d694e15ff3629b62033c4,agent,claude,2026-03-17T15:55:50-04:00,2,"[""tests/sentry/preprod/size_analysis/test_grouptype.py"", ""tests/sentry/preprod/size_analysis/test_size_analysis_tasks.py""]"
getsentry/sentry,python,31043917b690c82323533709b5744ebf0a7359a4,agent,claude,2026-03-18T12:24:26-04:00,1,"[""tests/sentry/seer/autofix/test_autofix.py""]"
getsentry/sentry,python,ff8201871c7c6e57a5c1581871a738174c0d0689,agent,claude,2026-03-18T12:07:45-07:00,1,"[""tests/sentry/tasks/test_context_engine_index.py""]"
getsentry/sentry,python,b8e9c5ae4e267dc0961a0b8a35a8e9ecdce7c22c,agent,claude,2026-03-19T11:37:42-07:00,1,"[""tests/sentry/core/endpoints/test_organization_details.py""]"
getsentry/sentry,python,b5490dbbb6b01e86e4ffc8305f27591fae2512c5,agent,codex,2026-03-19T11:58:48-07:00,1,"[""tests/sentry/tasks/test_context_engine_index.py""]"
getsentry/sentry,python,f05ac3d6980b31d5c4b97d2725e7950f10733d30,agent,claude,2026-03-19T13:20:09-07:00,8,"[""tests/sentry/deletions/test_group.py"", ""tests/sentry/deletions/test_grouphash.py"", ""tests/sentry/event_manager/grouping/test_seer_grouping.py"", ""tests/sentry/grouping/seer_similarity/test_get_seer_similar_issues.py"", ""tests/sentry/grouping/seer_similarity/test_seer.py"", ""tests/sentry/grouping/seer_similarity/test_seer_eligibility.py"", ""tests/sentry/grouping/seer_similarity/test_training_mode.py"", ""tests/sentry/seer/similarity/test_similar_issues.py""]"
getsentry/sentry,python,c93aee8d0dabe729b0a7cc1992f1c306766bf136,agent,claude,2026-03-20T10:18:08-04:00,1,"[""tests/sentry/api/serializers/rest_framework/test_base.py""]"
getsentry/sentry,python,1ffead41fc9bd5fd4319280e2095074e5aa8af0d,agent,claude,2026-03-20T11:22:18-03:00,1,"[""tests/js/fixtures/tracemetrics.ts""]"
getsentry/sentry,python,8492de54f1bc0e7ed9901e92bfa74312e5b45b91,agent,claude,2026-03-20T12:13:10-04:00,2,"[""tests/sentry/seer/autofix/test_autofix_agent.py"", ""tests/sentry/seer/endpoints/test_group_ai_autofix.py""]"
getsentry/sentry,python,f21976f817e6068e2d99624d97c999bfc1c1a0b3,agent,claude,2026-03-20T10:30:39-07:00,1,"[""tests/sentry/tasks/test_context_engine_index.py""]"
getsentry/sentry,python,b300ed7a50e2c54fcfcb6e5042e51949677239bd,agent,claude,2026-03-20T15:00:06-04:00,1,"[""tests/snuba/api/endpoints/test_organization_events_timeseries_spans.py""]"
getsentry/sentry,python,d5435bb31a9412d18b8b4ad9b6805ed2a7e0b8d7,agent,claude,2026-03-20T15:01:03-07:00,1,"[""tests/snuba/api/endpoints/test_group_details.py""]"
getsentry/sentry,python,7ef57e77f6b25e54e252a91e8ab0f9abc94a0fa9,agent,claude,2026-03-20T15:09:43-07:00,2,"[""tests/sentry/seer/endpoints/test_organization_seer_explorer_chat.py"", ""tests/sentry/seer/explorer/test_client_utils.py""]"
getsentry/sentry,python,d129221c19c3d0d8fa54913b0141654d43465519,agent,claude,2026-03-23T09:58:34-04:00,1,"[""tests/sentry/seer/entrypoints/test_cache.py""]"
getsentry/sentry,python,80216b789651dcaafb1f61a0132129927fc73e7d,agent,claude,2026-03-23T10:33:36-04:00,2,"[""tests/sentry/notifications/platform/slack/renderers/test_seer.py"", ""tests/sentry/notifications/platform/templates/test_seer.py""]"
getsentry/sentry,python,819862424db198ccfbfcbc3eb674bd55d065992b,agent,claude,2026-03-23T12:03:34-04:00,1,"[""tests/sentry/integrations/slack/webhooks/events/test_app_mention.py""]"
getsentry/sentry,python,de12904464b7dc89651c0c4d553cbf14bce91c37,agent,claude,2026-03-23T17:01:31+00:00,1,"[""tests/sentry/services/nodestore/test_common.py""]"
getsentry/sentry,python,7b52c28256d36ccd33ec727b4d7e58c325e304c7,agent,claude,2026-03-23T13:46:34-04:00,3,"[""tests/sentry/notifications/platform/slack/renderers/test_seer.py"", ""tests/sentry/seer/entrypoints/slack/test_slack.py"", ""tests/sentry/seer/entrypoints/test_operator.py""]"
getsentry/sentry,python,f44c0ab4fc2bedef79a18e19b7da710cf7cef22e,agent,claude,2026-03-23T11:10:34-07:00,5,"[""tests/sentry/autofix/test_utils.py"", ""tests/sentry/seer/autofix/test_autofix_utils.py"", ""tests/sentry/seer/endpoints/test_organization_autofix_automation_settings.py"", ""tests/sentry/seer/endpoints/test_project_seer_preferences.py"", ""tests/sentry/tasks/test_autofix.py""]"
getsentry/sentry,python,d1b7d60ce7ad9930a8694bc78efe9bf4da2c5795,agent,claude,2026-03-24T10:54:36+01:00,1,"[""tests/sentry/test_no_create_or_update_usage.py""]"
getsentry/sentry,python,15779fec3db232da819450b99ef88381995f9938,agent,claude,2026-03-24T10:39:32-07:00,1,"[""tests/sentry/api/endpoints/test_organization_events_trends_v2.py""]"
getsentry/sentry,python,16739aa4d07ce65228031a85023a5066ddf72f18,agent,claude,2026-03-24T10:42:11-07:00,6,"[""tests/sentry/api/endpoints/test_organization_plugin_deprecation_info.py"", ""tests/sentry/integrations/msteams/notifications/test_issue_alert.py"", ""tests/sentry/integrations/opsgenie/test_client.py"", ""tests/sentry/integrations/slack/notifications/test_issue_alert.py"", ""tests/sentry/integrations/slack/test_message_builder.py"", ""tests/sentry/rules/actions/test_create_ticket_utils.py""]"
getsentry/sentry,python,1b5d3e48f49a234db5a32e8fd7d7a5f762d85c69,agent,claude,2026-03-24T11:10:02-07:00,14,"[""tests/sentry/api/helpers/test_group_index.py"", ""tests/sentry/core/endpoints/test_project_details.py"", ""tests/sentry/deletions/test_group.py"", ""tests/sentry/integrations/api/endpoints/test_organization_repository_details.py"", ""tests/sentry/seer/autofix/test_autofix.py"", ""tests/sentry/seer/endpoints/test_group_ai_autofix.py"", ""tests/sentry/seer/explorer/test_explorer_service_map_utils.py"", ""tests/sentry/tasks/seer/__init__.py"", ""tests/sentry/tasks/seer/test_autofix.py"", ""tests/sentry/tasks/seer/test_cleanup.py"", ""tests/sentry/tasks/seer/test_context_engine_index.py"", ""tests/sentry/tasks/seer/test_delete_seer_grouping_records.py"", ""tests/sentry/tasks/seer/test_explorer_index.py"", ""tests/sentry/tasks/test_post_process.py""]"
getsentry/sentry,python,0cec7917537989ac4f64de40ce5066ebab9f6f08,agent,claude,2026-03-25T08:52:06+01:00,1,"[""tests/sentry/test_no_create_or_update_usage.py""]"
getsentry/sentry,python,d32591e6939644eeba5a15460a0c293b13ac503e,agent,claude,2026-03-25T11:51:06+01:00,1,"[""tests/sentry/test_no_create_or_update_usage.py""]"
getsentry/sentry,python,bea5eed1a0640811d13978101a1bd0fa63a7c542,agent,claude,2026-03-25T13:10:01-04:00,1,"[""tests/sentry/spans/consumers/process_segments/test_enrichment.py""]"
getsentry/sentry,python,e0588ce43ad2a7b1faa3c9384d16265867850018,agent,claude,2026-03-25T10:11:45-07:00,1,"[""tests/sentry/integrations/services/test_integration.py""]"
getsentry/sentry,python,7a5177a1cc17fa85f2c768415b76f2c9d7117a45,agent,claude,2026-03-25T11:05:15-07:00,2,"[""tests/sentry/preprod/api/endpoints/test_preprod_artifact_snapshot.py"", ""tests/sentry/preprod/snapshots/test_tasks.py""]"
getsentry/sentry,python,a4f82ed52d0836657da61b026c27327d379cf248,agent,claude,2026-03-25T12:11:19-07:00,1,"[""tests/sentry/seer/autofix/test_autofix_utils.py""]"
getsentry/sentry,python,0941e333c2c12ff36db99b423ab838794014c7d0,agent,claude,2026-03-25T13:07:47-07:00,1,"[""tests/sentry/tasks/seer/test_context_engine_index.py""]"
getsentry/sentry,python,a716b4c5dc225656297f831230190af2be363a13,agent,cursor,2026-03-26T08:40:19-04:00,1,"[""tests/acceptance/test_quick_start.py""]"
getsentry/sentry,python,e7130a65eb172c0f6ca170c1554d9295abac1667,agent,claude,2026-03-26T10:47:03-04:00,1,"[""tests/sentry/users/models/test_user.py""]"
getsentry/sentry,python,a42668e87cc8a0b7410ac2acecee6074c52f376f,agent,claude,2026-03-26T17:15:45+01:00,1,"[""tests/sentry/spans/test_buffer.py""]"
getsentry/sentry,python,3c3197958e462f936904ec7bb59ffefe4bb0f999,agent,claude,2026-03-26T10:03:58-07:00,2,"[""tests/sentry/seer/autofix/test_autofix_utils.py"", ""tests/sentry/tasks/test_post_process.py""]"
getsentry/sentry,python,8436a1515151d9d7bd6014b2f1357f2a74464e01,agent,claude,2026-03-26T11:45:40-07:00,1,"[""tests/sentry/release_health/test_eap_sessions_rollout.py""]"
getsentry/sentry,python,9c8c15597dadd540c1bd8fd451f221d5e4cae48c,agent,claude,2026-03-26T13:23:13-07:00,1,"[""tests/sentry/preprod/vcs/status_checks/snapshots/test_templates.py""]"
getsentry/sentry,python,c2b23aca10d888a0e864a4eda211f8e07b4fd572,agent,claude,2026-03-26T14:38:53-07:00,1,"[""tests/sentry/preprod/size_analysis/test_grouptype.py""]"
getsentry/sentry,python,0ca9c49aa64d67ccc7deee2fa3de60a9b43b2b48,agent,claude,2026-03-27T12:21:15-07:00,1,"[""tests/sentry/preprod/size_analysis/test_grouptype.py""]"
getsentry/sentry,python,9157c7bc75da00bf5e1ce1a3eba13ea67a63f2bb,agent,claude,2026-03-30T09:19:07-04:00,1,"[""tests/snuba/api/endpoints/test_organization_trace_item_attributes.py""]"
getsentry/sentry,python,dcce8d5e4c29a4173d61a0db811536bd0c61ff19,agent,claude,2026-03-30T11:43:06-04:00,1,"[""tests/sentry/seer/entrypoints/test_operator.py""]"
getsentry/sentry,python,54d7c866dd1f3c05a5646ff4da54ac786b5830fa,agent,claude,2026-03-30T13:29:16-04:00,2,"[""tests/sentry/preprod/size_analysis/test_size_analysis_tasks.py"", ""tests/sentry/preprod/test_artifact_search.py""]"
getsentry/sentry,python,18cd9af18136d843612c7f12252a1b461d941d3e,agent,claude,2026-03-31T14:16:16+02:00,4,"[""tests/sentry/api/endpoints/issues/test_organization_derive_code_mappings.py"", ""tests/sentry/integrations/api/endpoints/test_organization_code_mappings.py"", ""tests/sentry/integrations/api/endpoints/test_organization_code_mappings_bulk.py"", ""tests/sentry/issues/auto_source_code_config/test_process_event.py""]"
getsentry/sentry,python,22c3aad7ead2185afec945dc9227ba47db6912d4,agent,claude,2026-03-31T10:56:25-04:00,1,"[""tests/sentry/preprod/vcs/status_checks/size/test_status_checks_tasks.py""]"
getsentry/sentry,python,0cd47ace6611330a92d3748b0b5eeb90e2d958a4,agent,claude,2026-03-31T13:19:39-04:00,3,"[""tests/sentry/grouping/seer_similarity/test_get_seer_similar_issues.py"", ""tests/sentry/grouping/seer_similarity/test_seer.py"", ""tests/sentry/issues/endpoints/test_group_similar_issues_embeddings.py""]"
getsentry/sentry,python,9e883abbc6eab76bb592ae88643632884f836145,agent,claude,2026-03-31T12:56:08-07:00,1,"[""tests/sentry/preprod/test_tasks.py""]"
getsentry/sentry,python,5800193020a2e9465b394f24f5f3967dabc34049,agent,claude,2026-03-31T16:29:47-04:00,1,"[""tests/sentry/preprod/size_analysis/test_grouptype.py""]"
getsentry/sentry,python,5f4782fcbcdb2962451f5d6eef0a0c5340c8d356,agent,claude,2026-03-31T14:55:37-07:00,3,"[""tests/sentry/core/endpoints/test_organization_details.py"", ""tests/sentry/seer/autofix/test_autofix_utils.py"", ""tests/sentry/tasks/seer/test_autofix.py""]"
getsentry/sentry,python,ff561356c50e0c92342c3a95f6fe3840a14e4b53,agent,claude,2026-04-01T13:31:05+02:00,1,"[""tests/sentry/attachments/test_base.py""]"
getsentry/sentry,python,5a007dab5eafb47a142a72d65b7a8d519772a968,agent,claude,2026-04-01T13:51:40+02:00,3,"[""tests/sentry/api/endpoints/test_builtin_symbol_sources.py"", ""tests/sentry/core/endpoints/test_organization_details.py"", ""tests/sentry/tasks/test_console_platform_cleanup.py""]"
getsentry/sentry,python,8820b701a21676127b637892c6752ea801eca9ea,agent,claude,2026-04-01T11:27:51-04:00,1,"[""tests/sentry/preprod/size_analysis/test_grouptype.py""]"
getsentry/sentry,python,e66a9cc6faf695b87383f56ee56040d14353709b,agent,claude,2026-04-01T15:50:41-04:00,1,"[""tests/sentry/runner/commands/test_deletions.py""]"
getsentry/sentry,python,3cae93fcb5b18313eaccf2dbc82770c570f8a4d0,agent,codex,2026-04-01T14:54:00-07:00,1,"[""tests/js/setupFramework.ts""]"
getsentry/sentry,python,19ac7deabbbb89e5d9c5b5035d98eb44dfde80c9,agent,claude,2026-04-02T11:17:14-04:00,7,"[""tests/sentry/api/endpoints/test_project_rules_configuration.py"", ""tests/sentry/integrations/slack/staging/__init__.py"", ""tests/sentry/integrations/slack/staging/test_feature_flag.py"", ""tests/sentry/integrations/web/test_organization_integration_setup.py"", ""tests/sentry/notifications/api/endpoints/test_user_notification_settings_providers.py"", ""tests/sentry/notifications/platform/test_registry.py"", ""tests/sentry/notifications/test_apps.py""]"
getsentry/sentry,python,ad406219fb6a05b1e930311477d1f444f1d04a66,agent,claude,2026-04-02T17:18:07+02:00,1,"[""tests/sentry/core/endpoints/test_project_details.py""]"
getsentry/sentry,python,53449b9bdeea7751c038d97e2176a24ec9a9c654,agent,claude,2026-04-02T10:48:29-07:00,1,"[""tests/sentry/seer/endpoints/test_organization_seer_explorer_chat.py""]"
getsentry/sentry,python,df00d4655c3b04a63b263027003a73cb706877cd,agent,claude,2026-04-02T11:15:06-07:00,1,"[""tests/sentry/preprod/vcs/webhooks/test_github_check_run.py""]"
getsentry/sentry,python,0db1d65246a446fe23fc205352a0ea4db396d0eb,agent,claude,2026-04-02T13:20:18-07:00,2,"[""tests/sentry/preprod/api/endpoints/test_preprod_artifact_rerun_analysis.py"", ""tests/sentry/preprod/test_tasks.py""]"
getsentry/sentry,python,4e18c93252e4291264011306da65d06908d8214f,agent,claude,2026-04-02T13:44:32-07:00,1,"[""tests/js/sentry-test/reactTestingLibrary.tsx""]"
getsentry/sentry,python,7dd4e50346b4687d16b8930e2333a001d5fcfdb2,agent,claude,2026-04-02T14:41:49-07:00,1,"[""tests/tools/test_flake8_plugin.py""]"
getsentry/sentry,python,cb2988000134f51f05150698ba21444e7f1de464,agent,claude,2026-04-02T15:30:43-07:00,1,"[""tests/sentry/test_viewer_context.py""]"
getsentry/sentry,python,67bc4540007c6f6492c5ac85950df525cddb1767,agent,claude,2026-04-02T20:40:34-07:00,1,"[""tests/sentry/middleware/test_viewer_context.py""]"
getsentry/sentry,python,085bd282ecd340231d524dcb5a3c8d2003bcb475,agent,claude,2026-04-03T08:58:44-07:00,2,"[""tests/sentry/seer/endpoints/test_organization_seer_explorer_chat.py"", ""tests/sentry/seer/explorer/test_client_utils.py""]"
getsentry/sentry,python,aed886ab973105fdf63ad6eeff3a990717e69f97,agent,claude,2026-04-03T14:27:53-07:00,1,"[""tests/js/sentry-test/reactTestingLibrary.tsx""]"
getsentry/sentry,python,02db80259772244a867b2d032a419e0a2794aaf7,agent,claude,2026-04-03T14:49:14-07:00,2,"[""tests/sentry/event_manager/test_severity.py"", ""tests/sentry/seer/test_signed_seer_api.py""]"
getsentry/sentry,python,22867f002cefea39a4fae90731ce81df83f816d3,agent,claude,2026-04-03T15:05:03-07:00,1,"[""tests/sentry/seer/explorer/test_client_utils.py""]"
getsentry/sentry,python,76616bad050b69a82795a28e0f827a6b1b609c76,agent,claude,2026-04-06T09:16:03-07:00,1,"[""tests/snuba/search/test_backend.py""]"
getsentry/sentry,python,a3ce318b3f4fdc04421fb0e0fbf5ecd9fec07f7c,agent,claude,2026-04-06T14:57:56-07:00,1,"[""tests/sentry/middleware/test_viewer_context.py""]"
getsentry/sentry,python,0d0c53a059778bc53edf926a580bfcdb83464c72,agent,claude,2026-04-07T12:12:20-04:00,6,"[""tests/sentry/integrations/slack/notifications/test_issue_alert.py"", ""tests/sentry/integrations/slack/test_message_builder.py"", ""tests/sentry/integrations/slack/test_notify_action.py"", ""tests/sentry/notifications/notifications/test_assigned.py"", ""tests/sentry/notifications/notifications/test_digests.py"", ""tests/sentry/notifications/platform/slack/renderers/test_issue.py""]"
getsentry/sentry,python,41b53ec6c937c6cf7baca98c9b6281747fc7f26f,agent,claude,2026-04-07T12:26:19-04:00,1,"[""tests/sentry/preprod/vcs/status_checks/size/test_templates.py""]"
getsentry/sentry,python,f9145c6ba6ec0d2ab6a4ac3a7ca476bdcffe5cd9,agent,claude,2026-04-07T10:02:02-07:00,2,"[""tests/sentry/integrations/github/test_webhook.py"", ""tests/sentry/integrations/utils/test_webhook_viewer_context.py""]"
getsentry/sentry,python,d5c1cfe5a9e7fca240d3ea0f46173a51e71a9b8a,agent,claude,2026-04-07T14:33:07-04:00,2,"[""tests/sentry/autofix/test_utils.py"", ""tests/sentry/tasks/seer/test_context_engine_index.py""]"
getsentry/sentry,python,df89359d6b97b27c534847aa579fb377636fd423,agent,claude,2026-04-07T14:41:17-04:00,2,"[""tests/js/sentry-test/isKnownFlake.d.ts"", ""tests/js/setup.ts""]"
getsentry/sentry,python,108ee222009dc8753904fd3fac5cdb0da15c7fbe,agent,claude,2026-04-07T12:15:38-07:00,2,"[""tests/sentry/deletions/test_detector.py"", ""tests/sentry/deletions/test_workflow.py""]"
getsentry/sentry,python,2caf618d0e21cf5bb266a8795c607ad9ad063fdd,agent,claude,2026-04-07T12:51:13-07:00,2,"[""tests/sentry/seer/endpoints/test_organization_seer_explorer_chat.py"", ""tests/sentry/seer/explorer/test_client_utils.py""]"
getsentry/sentry,python,96da026ec45f6ca6edb899c2cf5e570571b11cbd,agent,claude,2026-04-07T13:43:21-07:00,1,"[""tests/sentry/api/serializers/test_team.py""]"
getsentry/sentry,python,f72145f608176eed51bfa0e0dbbc3c0529d30832,agent,claude,2026-04-07T13:55:04-07:00,1,"[""tests/sentry/api/endpoints/test_rpc.py""]"
getsentry/sentry,python,3d4d71bec6cef3e0c3001046ffa42aa258e9a6e4,agent,claude,2026-04-07T15:20:09-07:00,1,"[""tests/sentry/seer/supergroups/endpoints/test_organization_supergroups_by_group.py""]"
getsentry/sentry,python,615581da4c752b84e29888ac8abb3de8901ab887,agent,claude,2026-04-07T15:35:02-07:00,4,"[""tests/sentry/seer/autofix/test_issue_summary.py"", ""tests/sentry/seer/supergroups/test_explorer_lightweight_rca.py"", ""tests/sentry/seer/supergroups/test_lightweight_rca_cluster.py"", ""tests/sentry/tasks/test_post_process.py""]"
getsentry/sentry,python,977cb0fc4e5e32ea23d6724b24ed5e37c4204f05,agent,claude,2026-04-07T15:37:06-07:00,1,"[""tests/sentry/seer/endpoints/test_group_ai_autofix.py""]"
getsentry/sentry,python,6a648a1157959a744ce7a0d6629cb2dde99feef0,agent,claude,2026-04-08T13:08:22+02:00,1,"[""tests/sentry/preprod/vcs/pr_comments/test_templates.py""]"
getsentry/sentry,python,7ae366309fa69d8dfca058ffd3995e676e0c5a2d,agent,claude,2026-04-08T11:25:34-04:00,1,"[""tests/sentry/tasks/seer/test_night_shift.py""]"
getsentry/sentry,python,23b371a63a34e77f215a153593757a69c0fbcaf5,agent,claude,2026-04-08T08:49:32-07:00,1,"[""tests/sentry/preprod/snapshots/test_auto_approve.py""]"
getsentry/sentry,python,bd79c6d8a5c2211e17635e4ff53429b844e85973,agent,claude,2026-04-08T15:48:14-04:00,1,"[""tests/sentry/integrations/api/endpoints/test_user_organizationintegration.py""]"
getsentry/sentry,python,fb92eb88c250eee6ab54c27a0d1b182dbd89f527,agent,claude,2026-04-08T16:44:05-04:00,2,"[""tests/sentry/integrations/slack/test_unfurl.py"", ""tests/sentry/integrations/slack/webhooks/events/test_explore_link_shared.py""]"
getsentry/sentry,python,4e9ed4adbc43c4ddf9105abeff88fe2faa70677b,agent,claude,2026-04-08T14:32:10-07:00,1,"[""tests/sentry/issue_detection/test_consecutive_http_detector.py""]"
getsentry/sentry,python,6e0886f7e8fe15d01adcae8f88b2e52a4fb7cb5a,agent,claude,2026-04-09T09:36:42-04:00,1,"[""tests/sentry/tasks/seer/test_night_shift.py""]"
getsentry/sentry,python,49d44f8258fd43b2ac600dab861d4a7ad239931c,agent,claude,2026-04-09T08:42:24-07:00,1,"[""tests/sentry/users/services/test_user.py""]"
getsentry/sentry,python,39b1ebf1da30a3d5ab8c32df1907e24362ea69ec,agent,claude,2026-04-09T11:00:07-07:00,2,"[""tests/sentry/preprod/api/endpoints/test_preprod_artifact_rerun_analysis.py"", ""tests/sentry/preprod/test_tasks.py""]"
getsentry/sentry,python,c0e6eb8b2b360cf1706dd4632d77cccfedb33660,agent,claude,2026-04-09T11:49:16-07:00,1,"[""tests/sentry/seer/autofix/test_autofix_utils.py""]"
getsentry/sentry,python,10f102dc1d1b698e8bdf18ba42a67e14f83acd99,agent,claude,2026-04-09T15:02:17-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,33e5127920c55145048fd06b77e4dec5c4544510,agent,claude,2026-04-09T15:54:06-04:00,1,"[""tests/sentry/grouping/test_hashing.py""]"
getsentry/sentry,python,18f7c5e02f5a8bea759ebfbb4b213fb7a04cafd9,agent,claude,2026-04-09T15:55:05-07:00,1,"[""tests/sentry/integrations/jira/test_webhooks.py""]"
getsentry/sentry,python,69b6217af05a02f2c6600a92c3aee4efebc012af,agent,claude,2026-04-09T15:55:46-07:00,1,"[""tests/sentry/integrations/jira_server/test_webhooks.py""]"
getsentry/sentry,python,4827f217edb9820d7014a27a1a70f586cdcd6a15,agent,claude,2026-04-09T15:58:14-07:00,1,"[""tests/sentry/integrations/vsts/test_webhooks.py""]"
getsentry/sentry,python,b62f69f5cac033302fcb0dd17f0bc7520e0fd472,agent,claude,2026-04-09T18:03:37-07:00,1,"[""tests/sentry/seer/endpoints/test_organization_seer_explorer_chat.py""]"
getsentry/sentry,python,b4c51216112cade5f32824ba39fef56a26a74191,agent,claude,2026-04-10T11:33:40-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,dc34fcd04a06af928938be1217d56af817c520f5,agent,claude,2026-04-10T10:08:33-07:00,2,"[""tests/sentry/integrations/msteams/test_action_state_change.py"", ""tests/sentry/integrations/msteams/test_webhook.py""]"
getsentry/sentry,python,6849ba67fafc79ba2be7b7e4ebac60b9146b0523,agent,claude,2026-04-10T13:32:09-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,7820fdfe94242df3968b9b79f4aa7e7180a281e7,agent,claude,2026-04-10T14:06:32-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,2464008b1f1b71ffeb89a76e78c1d55bc0f57bc7,agent,claude,2026-04-10T11:16:01-07:00,11,"[""tests/sentry/seer/autofix/test_autofix.py"", ""tests/sentry/seer/autofix/test_autofix_agent.py"", ""tests/sentry/seer/autofix/test_autofix_on_completion_hook.py"", ""tests/sentry/seer/autofix/test_autofix_utils.py"", ""tests/sentry/seer/autofix/test_coding_agent.py"", ""tests/sentry/seer/autofix/test_issue_summary.py"", ""tests/sentry/seer/autofix/test_on_completion_hook.py"", ""tests/sentry/seer/endpoints/test_organization_autofix_automation_settings.py"", ""tests/sentry/seer/endpoints/test_project_seer_preferences.py"", ""tests/sentry/tasks/seer/test_autofix.py"", ""tests/sentry/tasks/seer/test_context_engine_index.py""]"
getsentry/sentry,python,6bd1582aa5fecd3e6a07c49d6339848438d3e3e3,agent,claude,2026-04-10T14:43:57-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,3ac568e7f248062e75f876e46aaf5ce31a669332,agent,claude,2026-04-10T15:42:15-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,bc06688c4fc5dc80d4f9942fba13e5d5a62f89c8,agent,claude,2026-04-10T16:44:16-04:00,1,"[""tests/sentry/tasks/seer/test_night_shift.py""]"
getsentry/sentry,python,9c4470c3b1df20bd8373d4cc52169c9a3143f1d2,agent,claude,2026-04-10T17:12:30-04:00,9,"[""tests/sentry/integrations/slack/webhooks/events/__init__.py"", ""tests/sentry/integrations/slack/webhooks/events/test_app_mention.py"", ""tests/sentry/integrations/slack/webhooks/events/test_assistant_thread_started.py"", ""tests/sentry/integrations/slack/webhooks/events/test_direct_message.py"", ""tests/sentry/integrations/slack/webhooks/events/test_discover_link_shared.py"", ""tests/sentry/integrations/slack/webhooks/events/test_explore_link_shared.py"", ""tests/sentry/integrations/slack/webhooks/events/test_link_shared.py"", ""tests/sentry/integrations/slack/webhooks/events/test_message_im.py"", ""tests/sentry/seer/entrypoints/slack/test_slack.py""]"
getsentry/sentry,python,7b31e0a99ce1caeddf40f428f8398c51daf082e5,agent,claude,2026-04-10T15:11:16-07:00,1,"[""tests/sentry/seer/endpoints/test_organization_seer_onboarding_check.py""]"
getsentry/sentry,python,c0d6db455c9e4ffd36ecdafd6d592a47539768fe,agent,claude,2026-04-10T15:49:53-07:00,1,"[""tests/sentry/tasks/seer/test_backfill_supergroups_lightweight.py""]"
