repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
onnx/onnx,python,e83db7f040e001d942c53cfc4da0a9a95ebf72a7,agent,copilot,2026-06-24T08:21:17+08:00,19,"[""onnx/backend/test/case/node/celu.py"", ""onnx/backend/test/data/node/test_celu/model.onnx"", ""onnx/backend/test/data/node/test_celu_bfloat16/model.onnx"", ""onnx/backend/test/data/node/test_celu_bfloat16/test_data_set_0/input_0.pb"", ""onnx/backend/test/data/node/test_celu_bfloat16/test_data_set_0/output_0.pb"", ""onnx/backend/test/data/node/test_celu_bfloat16_expanded/model.onnx"", ""onnx/backend/test/data/node/test_celu_bfloat16_expanded/test_data_set_0/input_0.pb"", ""onnx/backend/test/data/node/test_celu_bfloat16_expanded/test_data_set_0/output_0.pb"", ""onnx/backend/test/data/node/test_celu_expanded/model.onnx"", ""onnx/backend/test/data/node/test_celu_float16/model.onnx"", ""onnx/backend/test/data/node/test_celu_float16/test_data_set_0/input_0.pb"", ""onnx/backend/test/data/node/test_celu_float16/test_data_set_0/output_0.pb"", ""onnx/backend/test/data/node/test_celu_float16_expanded/model.onnx"", ""onnx/backend/test/data/node/test_celu_float16_expanded/test_data_set_0/input_0.pb"", ""onnx/backend/test/data/node/test_celu_float16_expanded/test_data_set_0/output_0.pb"", ""onnx/test/schema_test.py"", ""onnx/test/shape_inference_test.py"", ""onnx/test/test_backend_reference.py"", ""onnx/test/version_converter_test.py""]"
onnx/onnx,python,6108817474f7c61cac2360a1b0223f6286c12934,agent,copilot,2026-06-26T21:05:18+08:00,1,"[""onnx/test/cpp/parser_test.cc""]"
onnx/onnx,python,262d2cf700155adbe3a431f8ae1367bae8d7549d,agent,copilot,2026-07-06T00:46:48+08:00,4,"[""onnx/test/reference_evaluator_ml_test.py"", ""onnx/test/reference_evaluator_test.py"", ""onnx/test/version_converter/automatic_upgrade_test.py"", ""onnx/test/version_converter_test.py""]"
onnx/onnx,python,aace1b19ce5a8557fdb07c42f34f728ebb4fb571,agent,copilot,2026-07-06T14:26:47+02:00,30,"[""onnx/test/basic_test.py"", ""onnx/test/checker_test.py"", ""onnx/test/compose_test.py"", ""onnx/test/data_propagation_test.py"", ""onnx/test/function_inference_test.py"", ""onnx/test/function_test.py"", ""onnx/test/helper_test.py"", ""onnx/test/inference_function_test.py"", ""onnx/test/inliner_test.py"", ""onnx/test/model_container_refeval_test.py"", ""onnx/test/model_container_test.py"", ""onnx/test/model_inference_test.py"", ""onnx/test/node_shape_inference_test.py"", ""onnx/test/numpy_helper_test.py"", ""onnx/test/parser_test.py"", ""onnx/test/printer_test.py"", ""onnx/test/reference_evaluator_ml_test.py"", ""onnx/test/reference_evaluator_model_test.py"", ""onnx/test/reference_evaluator_test.py"", ""onnx/test/schema_test.py"", ""onnx/test/serialization_test.py"", ""onnx/test/shape_inference_test.py"", ""onnx/test/symbolic_shape_test.py"", ""onnx/test/test_external_data.py"", ""onnx/test/tools_test.py"", ""onnx/test/training_tool_test.py"", ""onnx/test/utils_test.py"", ""onnx/test/version_converter/automatic_conversion_test_base.py"", ""onnx/test/version_converter/automatic_upgrade_test.py"", ""onnx/test/version_converter_test.py""]"
onnx/onnx,python,ff271bd54a840a7eaba1942cc24903927e7c2c43,agent,copilot,2026-07-06T22:49:15-07:00,1,"[""onnx/test/shape_inference_test.py""]"
onnx/onnx,python,135c1ea5e27bd4f2f9e1f222cd4b9ee6e889421d,agent,copilot,2026-07-09T18:07:18-07:00,1,"[""onnx/test/checker_test.py""]"
lihuacai168/anotherfasterrunner,python,fdedc57b5ec788c8698bfabdd616f99b8e63fe3e,agent,claude,2025-07-06T09:50:38+08:00,4,"[""conftest.py"", ""tests/test_api_views.py"", ""tests/test_models.py"", ""tests/test_utils.py""]"
lihuacai168/anotherfasterrunner,python,1411cebb74a138e0b26fec1bc9711a8e4f313a05,agent,claude,2025-07-06T10:33:13+08:00,1,"[""conftest.py""]"
lihuacai168/anotherfasterrunner,python,902e697dd8fd37384a9052e5a22c50b2554cf06a,agent,claude,2025-07-06T10:47:38+08:00,1,"[""conftest.py""]"
lihuacai168/anotherfasterrunner,python,3a96f6feb92bf4ac366b2e90e4732d7f3d18ae8e,agent,claude,2025-07-06T11:09:47+08:00,1,"[""conftest.py""]"
lihuacai168/anotherfasterrunner,python,927bf4a727571fe6076a712cd6050a91f6725d2b,agent,claude,2025-07-06T11:21:31+08:00,1,"[""tests/test_api_views.py""]"
lihuacai168/anotherfasterrunner,python,760548e8fe10f505d0af8cd14c18e8bfee6c6d7d,agent,claude,2025-07-06T11:25:22+08:00,1,"[""conftest.py""]"
lihuacai168/anotherfasterrunner,python,ca72805c98e7e3d29188cd6ad085a2d863cdf3d6,agent,claude,2025-07-06T11:34:56+08:00,5,"[""tests/test_api_views.py"", ""tests/test_login_views.py"", ""tests/test_mockapi_serializers.py"", ""tests/test_models.py"", ""tests/test_utils.py""]"
lihuacai168/anotherfasterrunner,python,81493796544b4856a5134906e02d878e0c741acb,agent,claude,2025-07-06T11:43:23+08:00,1,"[""conftest.py""]"
lihuacai168/anotherfasterrunner,python,fed74eff242d2689cf2177e8f5e68ca0b11d9605,agent,claude,2025-07-06T11:48:35+08:00,1,"[""conftest.py""]"
lihuacai168/anotherfasterrunner,python,3c066d4fdc3bf43b2d40c600c956aa79974bc670,agent,claude,2025-07-06T11:52:22+08:00,1,"[""conftest.py""]"
lihuacai168/anotherfasterrunner,python,a86fac6e2244577c452a7e79643c87ed1333f709,agent,claude,2025-07-06T11:58:25+08:00,2,"[""tests/test_api_views.py"", ""tests/test_login_views.py""]"
lihuacai168/anotherfasterrunner,python,cbd40a459f4157bed08a0f0c18262f5c49c47ebe,agent,claude,2025-07-06T12:01:58+08:00,1,"[""tests/test_api_views.py""]"
lihuacai168/anotherfasterrunner,python,ca5ca1657c7faf4760ea85103b51407258bbd3b9,agent,claude,2025-07-06T05:34:39+00:00,1,"[""tests/test_api_views.py""]"
lihuacai168/anotherfasterrunner,python,fd438696375a39e5d5bb1d36513e57d5f07c93dd,agent,claude,2025-07-06T08:00:55+00:00,1,"[""tests/test_api_views.py""]"
lihuacai168/anotherfasterrunner,python,19e8b368882ecbd07ce7af62eb0039061410f375,agent,claude,2025-07-06T08:04:08+00:00,1,"[""tests/test_api_views.py""]"
lihuacai168/anotherfasterrunner,python,69a40aa5c7a805ae81eb3387cd683a84a2c9b07b,agent,claude,2025-07-06T08:07:11+00:00,1,"[""tests/test_models.py""]"
lihuacai168/anotherfasterrunner,python,6de00e2679363f41cf6d8961d679f3cc4e0284bb,agent,claude,2025-07-06T08:27:04+00:00,1,"[""tests/test_models.py""]"
lihuacai168/anotherfasterrunner,python,ea3bccd132947e072a6dec8d3d8a5e384ce581e1,agent,claude,2025-07-06T08:33:21+00:00,1,"[""tests/test_models.py""]"
lihuacai168/anotherfasterrunner,python,fd4206f25c02a9b8b3dbb95b3e3e6abfb1e2c173,agent,claude,2025-07-06T08:49:20+00:00,1,"[""tests/test_api_views.py""]"
lihuacai168/anotherfasterrunner,python,c076d4396f24f115513c24100386fdea448322f5,agent,claude,2025-07-06T09:16:11+00:00,1,"[""tests/test_utils.py""]"
lihuacai168/anotherfasterrunner,python,47a18137ee667ac0fef85560ea5c749a48f19056,agent,claude,2025-07-06T09:26:52+00:00,1,"[""tests/test_utils.py""]"
lihuacai168/anotherfasterrunner,python,0ffb41ea0fe028d81e0165c61dbb870ac90c6844,agent,claude,2025-07-06T14:05:36+00:00,5,"[""test_settings.py"", ""tests/test_additional_coverage.py"", ""tests/test_core_features.py"", ""tests/test_integration.py"", ""tests/test_views_integration.py""]"
lihuacai168/anotherfasterrunner,python,c1624b48d3d43870e36e18af023176e69b2c6a29,agent,claude,2025-07-06T14:19:45+00:00,1,"[""tests/test_additional_coverage.py""]"
lihuacai168/anotherfasterrunner,python,2be6b08e81fd501e58b0d9e979d746a7f1ebe76a,agent,claude,2025-07-06T14:24:16+00:00,2,"[""tests/test_direct_views.py"", ""tests/test_simplified_coverage.py""]"
lihuacai168/anotherfasterrunner,python,5526fc7130711ebd2e0fe3b8eb52352145ed9bea,agent,claude,2025-07-06T14:26:06+00:00,1,"[""tests/test_basic_imports.py""]"
lihuacai168/anotherfasterrunner,python,0666c53acd519ac4a55aad4bbe05ebff4562613f,agent,claude,2025-07-06T14:51:52+00:00,4,"[""tests/test_fastuser_mock_system.py"", ""tests/test_serializers_models.py"", ""tests/test_utils_coverage.py"", ""tests/test_views_coverage.py""]"
lihuacai168/anotherfasterrunner,python,41454df45404cb424d3f3a36680d7b36b525f151,agent,claude,2025-07-06T14:54:43+00:00,1,"[""tests/test_simple_coverage.py""]"
lihuacai168/anotherfasterrunner,python,b7f5171e82dc912ea5df093bf3534bc77d12282e,agent,claude,2025-07-06T16:10:52+00:00,1,"[""test_settings.py""]"
lihuacai168/anotherfasterrunner,python,4b3cab87a1ef4b0946e93aea02db78220938437f,agent,claude,2025-07-06T16:20:08+00:00,2,"[""tests/test_additional_coverage.py"", ""tests/test_fastuser_mock_system.py""]"
lihuacai168/anotherfasterrunner,python,4aa6a600bffe946083589fb4f85d547e10d287e0,agent,claude,2025-07-06T16:25:30+00:00,1,"[""tests/test_additional_coverage.py""]"
lihuacai168/anotherfasterrunner,python,7239cd8d02ce8f6f3d268e39bb0f727632324b69,agent,claude,2025-07-06T16:28:53+00:00,1,"[""tests/test_additional_coverage.py""]"
lihuacai168/anotherfasterrunner,python,c759583d8edf22809ee6111a1ed53ac0d3a60f10,agent,claude,2025-07-06T16:32:55+00:00,1,"[""tests/test_additional_coverage.py""]"
lihuacai168/anotherfasterrunner,python,c39a0a3488c51211a858142fc427bb964c31eaa2,agent,claude,2025-07-06T16:36:34+00:00,1,"[""tests/test_additional_coverage.py""]"
lihuacai168/anotherfasterrunner,python,462c7cf0decaa42eeac376b71b00a5135e88ea2e,agent,claude,2025-07-06T16:41:07+00:00,1,"[""tests/test_additional_coverage.py""]"
lihuacai168/anotherfasterrunner,python,6deb171af08a1b2fb0e6ddd858f8a88f36975707,agent,claude,2025-07-06T16:45:00+00:00,1,"[""tests/test_additional_coverage.py""]"
lihuacai168/anotherfasterrunner,python,c672b9c76340df2ff6558585cce62180940d9fb2,agent,claude,2025-07-06T16:47:43+00:00,1,"[""tests/test_additional_coverage.py""]"
lihuacai168/anotherfasterrunner,python,d989deb5f52b00c82c92d2e8ab8d2a5cc1538013,agent,claude,2025-07-06T17:27:34+00:00,1,"[""tests/test_additional_coverage.py""]"
lihuacai168/anotherfasterrunner,python,d8f5446814e6e0916db897702657d278a9ec43cc,agent,claude,2025-07-06T17:31:09+00:00,1,"[""tests/test_additional_coverage.py""]"
lihuacai168/anotherfasterrunner,python,295ac0c4bdc49060bbba56454fb1740b870a3a67,agent,claude,2025-07-06T17:34:39+00:00,1,"[""tests/test_additional_coverage.py""]"
lihuacai168/anotherfasterrunner,python,4fc6853737ce45ffb4208da94fdcfb42a38ebd76,agent,claude,2025-07-06T17:45:05+00:00,3,"[""tests/test_core_features.py"", ""tests/test_integration.py"", ""tests/test_views_integration.py""]"
lihuacai168/anotherfasterrunner,python,910cccc9d1d11e9f696d6527dd497eae8d1246c5,agent,claude,2025-07-06T17:49:18+00:00,1,"[""tests/test_basic_imports.py""]"
lihuacai168/anotherfasterrunner,python,371d05ac8cf9b3d9fe3109eac8bdd72a6f0a3c5d,agent,claude,2025-07-06T19:27:47+00:00,1,"[""tests/test_core_features.py""]"
lihuacai168/anotherfasterrunner,python,24a032a4d695f03b938f04ea3b99a3608a5e761d,agent,claude,2025-07-06T19:48:38+00:00,2,"[""tests/test_fastuser_mock_system.py"", ""tests/test_simple_coverage.py""]"
lihuacai168/anotherfasterrunner,python,9d54fcd92f183fcb1d58e6991a56f7833fa2bc2f,agent,claude,2025-07-07T11:35:15+08:00,11,"[""test_settings.py"", ""tests/test_additional_coverage.py"", ""tests/test_basic_imports.py"", ""tests/test_core_features.py"", ""tests/test_fastuser_mock_system.py"", ""tests/test_integration.py"", ""tests/test_serializers_models.py"", ""tests/test_simple_coverage.py"", ""tests/test_utils_coverage.py"", ""tests/test_views_coverage.py"", ""tests/test_views_integration.py""]"
lihuacai168/anotherfasterrunner,python,e71cec17a440cfd7cf7473ba7e3f1065f4b7a328,agent,claude,2025-07-07T12:11:13+08:00,12,"[""tests/test_additional_coverage.py"", ""tests/test_api_views.py"", ""tests/test_constants.py"", ""tests/test_core_features.py"", ""tests/test_fastuser_mock_system.py"", ""tests/test_integration.py"", ""tests/test_models.py"", ""tests/test_serializers_models.py"", ""tests/test_simple_coverage.py"", ""tests/test_utils_coverage.py"", ""tests/test_views_coverage.py"", ""tests/test_views_integration.py""]"
lihuacai168/anotherfasterrunner,python,9ff3c3dfedaa399ed3419a807c629fc20b708c65,agent,claude,2025-07-07T12:19:05+08:00,10,"[""tests/test_additional_coverage.py"", ""tests/test_api_views.py"", ""tests/test_core_features.py"", ""tests/test_fastuser_mock_system.py"", ""tests/test_integration.py"", ""tests/test_models.py"", ""tests/test_serializers_models.py"", ""tests/test_simple_coverage.py"", ""tests/test_views_coverage.py"", ""tests/test_views_integration.py""]"
lihuacai168/anotherfasterrunner,python,38bbaec88620659e4be0ec5bd569953c4410491b,agent,claude,2025-07-07T12:25:23+08:00,10,"[""tests/test_additional_coverage.py"", ""tests/test_api_views.py"", ""tests/test_core_features.py"", ""tests/test_fastuser_mock_system.py"", ""tests/test_integration.py"", ""tests/test_models.py"", ""tests/test_serializers_models.py"", ""tests/test_simple_coverage.py"", ""tests/test_views_coverage.py"", ""tests/test_views_integration.py""]"
lihuacai168/anotherfasterrunner,python,1945cc260579c21adcd3c9fe5af8bdfb6ee45caf,agent,claude,2025-07-07T12:28:19+08:00,1,"[""tests/test_fastuser_mock_system.py""]"
lihuacai168/anotherfasterrunner,python,0554741794e7f6c1a24c38e2048b539ed4c1bba2,agent,claude,2025-07-07T12:49:08+08:00,1,"[""tests/test_fastuser_mock_system.py""]"
lihuacai168/anotherfasterrunner,python,88eac75efa1b6e657a2cb9af90f5a589793a0452,agent,claude,2025-07-07T12:52:18+08:00,1,"[""tests/test_fastuser_mock_system.py""]"
lihuacai168/anotherfasterrunner,python,c901b444fc9ecc9b01b7843b57cf58254b9f469a,agent,claude,2025-07-07T12:56:01+08:00,1,"[""tests/test_integration.py""]"
lihuacai168/anotherfasterrunner,python,efb4753d48725f290dab0e47d6ba6e55ed470f29,agent,claude,2025-07-07T13:01:25+08:00,1,"[""tests/test_integration.py""]"
lihuacai168/anotherfasterrunner,python,9a80e09af8384b53fa27b58365a9ae7040bb4640,agent,claude,2025-07-07T13:04:58+08:00,1,"[""tests/test_integration.py""]"
lihuacai168/anotherfasterrunner,python,5204af06c0f8187eb5d9a4e02549e6068772b833,agent,claude,2025-07-07T13:10:43+08:00,1,"[""tests/test_integration.py""]"
lihuacai168/anotherfasterrunner,python,2c06e5acc86649df263624b8e6a8ef312c3ab6c1,agent,claude,2025-07-07T13:15:12+08:00,1,"[""tests/test_serializers_models.py""]"
lihuacai168/anotherfasterrunner,python,7ce85a697657f25fb3eaaba5796d0800904749ae,agent,claude,2025-07-07T13:20:14+08:00,1,"[""tests/test_serializers_models.py""]"
lihuacai168/anotherfasterrunner,python,86a754646104926fb5fa9efec049801716c890ca,agent,claude,2025-07-07T13:24:55+08:00,1,"[""tests/test_serializers_models.py""]"
lihuacai168/anotherfasterrunner,python,3a04d18a5677829fd8660d2308aa6e8f916c0995,agent,claude,2025-07-07T13:31:23+08:00,1,"[""tests/test_serializers_models.py""]"
lihuacai168/anotherfasterrunner,python,8bf433c3bdcec97559da998cfa61accd17ebba02,agent,claude,2025-07-07T13:36:07+08:00,1,"[""tests/test_serializers_models.py""]"
lihuacai168/anotherfasterrunner,python,5c2b8a0315d8b1c1234b51ac7584ef42977c459b,agent,claude,2025-07-07T13:40:54+08:00,1,"[""tests/test_serializers_models.py""]"
lihuacai168/anotherfasterrunner,python,390584537a699569d88d8f88f18831fa2718793f,agent,claude,2025-07-07T13:46:48+08:00,1,"[""tests/test_serializers_models.py""]"
lihuacai168/anotherfasterrunner,python,a6e351a6125b6b5ca6e0c0d4d081dcfc1292d7a2,agent,claude,2025-07-07T13:54:04+08:00,1,"[""tests/test_simple_coverage.py""]"
lihuacai168/anotherfasterrunner,python,cc0b2f81489742333477615f75ab4c48ac9e89a4,agent,claude,2025-07-07T13:57:12+08:00,1,"[""tests/test_additional_coverage.py""]"
lihuacai168/anotherfasterrunner,python,5f193c4fff25fdd39173cdd23871f14cc5b6c7a9,agent,claude,2025-07-07T13:58:55+08:00,1,"[""conftest.py""]"
lihuacai168/anotherfasterrunner,python,b89503c9488b362a9e8eb4858a8dbb5924b2c075,agent,claude,2025-07-07T14:01:05+08:00,1,"[""tests/test_simple_coverage.py""]"
lihuacai168/anotherfasterrunner,python,01d5b564f93d79583486ff2961a88dd2ac63628a,agent,claude,2025-07-07T14:04:02+08:00,1,"[""tests/test_simple_coverage.py""]"
lihuacai168/anotherfasterrunner,python,eaf47e123c906ef009df8b7d5c4b5044ef5cd0af,agent,claude,2025-07-07T14:06:58+08:00,1,"[""tests/test_simple_coverage.py""]"
lihuacai168/anotherfasterrunner,python,ed0cdc877460acb1e3a4d86067794ec12e2c935e,agent,claude,2025-07-07T14:12:30+08:00,1,"[""tests/test_utils_coverage.py""]"
lihuacai168/anotherfasterrunner,python,86d59fb13155cfaa366070b53be8336c7b242519,agent,claude,2025-07-07T14:15:59+08:00,1,"[""tests/test_utils_coverage.py""]"
lihuacai168/anotherfasterrunner,python,c5e194ed646f312292556f600c0a02be143724b3,agent,claude,2025-07-07T14:19:40+08:00,1,"[""tests/test_utils_coverage.py""]"
lihuacai168/anotherfasterrunner,python,0c2b74a0af0ae72a0b4bee4e0b5a602dd1fc59be,agent,claude,2025-07-07T14:23:42+08:00,1,"[""tests/test_views_coverage.py""]"
lihuacai168/anotherfasterrunner,python,668aebffca91ed8eadee494fb8caf2e2e07b41cc,agent,claude,2025-07-07T14:28:13+08:00,1,"[""tests/test_views_coverage.py""]"
lihuacai168/anotherfasterrunner,python,2665d3b69db23e925f6d053f4b3114346bab0580,agent,claude,2025-07-07T14:31:13+08:00,1,"[""tests/test_views_coverage.py""]"
lihuacai168/anotherfasterrunner,python,9e2efe8ccfb2cb18da9b2f1b709e8bc4ed87b41c,agent,claude,2025-07-07T14:35:09+08:00,1,"[""tests/test_views_coverage.py""]"
lihuacai168/anotherfasterrunner,python,96fe7c538ab6c96a4339edcf5d31f037f64fb5fb,agent,claude,2025-07-07T17:03:53+08:00,1,"[""tests/test_views_coverage.py""]"
lihuacai168/anotherfasterrunner,python,a4e36c7e8e579ae4ad18245741fc1788f3c2ddc2,agent,claude,2025-07-07T17:07:34+08:00,1,"[""tests/test_views_coverage.py""]"
lihuacai168/anotherfasterrunner,python,7ffb99789bc847a727925c58b184e9f74ea9c495,agent,claude,2025-07-07T17:10:05+08:00,1,"[""tests/test_views_coverage.py""]"
lihuacai168/anotherfasterrunner,python,0664e5f43e685ba06047a5df1bee5ac776aef465,agent,claude,2025-07-07T17:15:06+08:00,1,"[""tests/test_views_coverage.py""]"
lihuacai168/anotherfasterrunner,python,8a663a78e4f63c921450630153f1078721d90632,agent,claude,2025-07-07T17:22:09+08:00,1,"[""tests/test_views_coverage.py""]"
lihuacai168/anotherfasterrunner,python,ba3c39c9c4423bdfbd6806f4a42040daa363ec61,agent,claude,2025-07-07T17:26:32+08:00,1,"[""tests/test_views_coverage.py""]"
lihuacai168/anotherfasterrunner,python,21fe548329cfacf4416a6eefc4d2fb26cefefefe,agent,claude,2025-07-07T17:33:25+08:00,1,"[""tests/test_views_coverage.py""]"
lihuacai168/anotherfasterrunner,python,e7143b87ed195fae626e63acb5c06418124feefe,agent,claude,2025-07-07T17:39:00+08:00,1,"[""tests/test_views_coverage.py""]"
