repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
open-telemetry/opentelemetry-java-instrumentation,java,5ef2fa1424262a9957e225c1270d6deafe365a89,agent,copilot,2026-04-30T21:10:37+00:00,4,"[""instrumentation/jaxws/jaxws-2.0-cxf-3.0/javaagent-unit-tests/src/test/java/io/opentelemetry/javaagent/instrumentation/jaxws/v2_0/cxf/v3_0/TracingStartInInterceptorTest.java"", ""instrumentation/jaxws/jaxws-2.0-cxf-3.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/jaxws/v2_0/cxf/v3_0/CxfJaxWs2Test.java"", ""instrumentation/jaxws/jaxws-2.0-cxf-3.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/jaxws/v2_0/cxf/v3_0/TestWsServlet.java"", ""instrumentation/jaxws/jaxws-2.0-metro-2.2/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/jaxws/v2_0/metro/v2_2/MetroJaxWs2Test.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,d503843a80206b8df0558fc76518aa97fa898c40,agent,copilot,2026-05-05T22:35:54+00:00,2,"[""instrumentation/vertx/vertx-sql-client/vertx-sql-client-4.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/sqlclient/v4_0/VertxSqlClientTest.java"", ""instrumentation/vertx/vertx-sql-client/vertx-sql-client-5.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/sqlclient/v5_0/VertxSqlClientTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,782d83f614ba429bfa116d0df7cec5c092b6c9ea,agent,copilot,2026-05-12T02:03:53+00:00,3,"[""instrumentation/graphql-java/graphql-java-20.0/library/src/test/java/io/opentelemetry/instrumentation/graphql/v20_0/GraphqlTest.java"", ""instrumentation/graphql-java/graphql-java-common-12.0/testing/src/main/java/io/opentelemetry/instrumentation/graphql/common/v12_0/AbstractGraphqlTest.java"", ""instrumentation/grpc-1.6/testing/src/main/java/io/opentelemetry/instrumentation/grpc/v1_6/AbstractGrpcStreamingTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,40cb57dc1deda7f1ee40e29eec41f1a12a8f0780,agent,copilot,2026-05-12T18:43:52+00:00,1,"[""instrumentation/internal/internal-class-loader/javaagent-integration-tests/src/test/java/io/opentelemetry/javaagent/instrumentation/internal/classloader/ResourceInjectionTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,4d9694d9fa24833829b2a274dc371817caec399b,agent,copilot,2026-05-12T18:29:31-07:00,3,"[""instrumentation/java-util-logging/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/jul/JavaUtilLoggingTest.java"", ""instrumentation/jaxrs-client/jaxrs-client-1.1-testing/src/test/java/io/opentelemetry/javaagent/instrumentation/jaxrsclient/JaxRsClientV1Test.java"", ""instrumentation/jaxrs-client/jaxrs-client-2.0-testing/src/test/java/io/opentelemetry/javaagent/instrumentation/jaxrsclient/JaxMultithreadedClientTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,20df52e7df67d5b5633ccb652a6ae2d7b4492d42,agent,copilot,2026-05-12T20:20:30-07:00,4,"[""instrumentation/jaxrs/jaxrs-common/testing/src/main/java/io/opentelemetry/instrumentation/jaxrs/AbstractJaxRsFilterTest.java"", ""instrumentation/jaxws/jaxws-2.0-common-testing/src/main/java/io/opentelemetry/javaagent/instrumentation/jaxws/v2_0/AbstractJaxWs2Test.java"", ""instrumentation/jaxws/jaxws-2.0-wildfly-testing/src/test/java/io/opentelemetry/javaagent/instrumentation/jaxws/v2_0/WildflyArquillianJaxWsTest.java"", ""instrumentation/jaxws/jaxws-3.0-common-testing/src/main/java/io/opentelemetry/javaagent/instrumentation/jaxws/v3_0/AbstractJaxWs3Test.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,233d753f139e9c12fb95a36946a196a14ce7b7f1,agent,copilot,2026-05-13T03:41:03+00:00,1,"[""instrumentation/elasticsearch/elasticsearch-transport-common/testing/src/main/java/io/opentelemetry/javaagent/instrumentation/elasticsearch/transport/AbstractElasticsearchClientTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,9c1aa91377a2474baf5696b39fef1d606bd2e652,agent,copilot,2026-05-13T06:35:08-07:00,8,"[""instrumentation/kafka/kafka-clients/kafka-clients-2.6/library/src/test/java/io/opentelemetry/instrumentation/kafkaclients/v2_6/AbstractInterceptorsTest.java"", ""instrumentation/kafka/kafka-clients/kafka-clients-2.6/library/src/test/java/io/opentelemetry/instrumentation/kafkaclients/v2_6/InterceptorsWithExperimentalAttributesTest.java"", ""instrumentation/kafka/kafka-clients/kafka-clients-2.6/library/src/test/java/io/opentelemetry/instrumentation/kafkaclients/v2_6/WrapperSuppressReceiveSpansTest.java"", ""instrumentation/kafka/kafka-clients/kafka-clients-2.6/library/src/test/java/io/opentelemetry/instrumentation/kafkaclients/v2_6/WrapperTest.java"", ""instrumentation/kafka/kafka-connect-2.6/testing/src/test/java/io/opentelemetry/instrumentation/kafkaconnect/v2_6/KafkaConnectSinkTaskBaseTest.java"", ""instrumentation/kafka/kafka-connect-2.6/testing/src/test/java/io/opentelemetry/instrumentation/kafkaconnect/v2_6/MongoKafkaConnectSinkTaskTest.java"", ""instrumentation/kafka/kafka-connect-2.6/testing/src/test/java/io/opentelemetry/instrumentation/kafkaconnect/v2_6/PostgresKafkaConnectSinkTaskTest.java"", ""instrumentation/kafka/kafka-streams-0.11/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/kafkastreams/v0_11/KafkaStreamsReflectionUtil.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,bfa4580b6bb1ceb04dc23d3394d2a8ba5e5acc28,agent,copilot,2026-05-13T06:35:34-07:00,1,"[""instrumentation/jms/jms-common-1.1/javaagent-unit-tests/src/test/java/io/opentelemetry/javaagent/instrumentation/jms/common/v1_1/MessageWithDestinationTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,4287bd660519ef11395abf3c6d4c58065c9b5211,agent,copilot,2026-05-13T17:33:14+00:00,5,"[""instrumentation/ktor/ktor-3.0/javaagent/src/test/java/io/opentelemetry/instrumentation/ktor/v3_0/ServerMetricsTest.kt"", ""instrumentation/ktor/ktor-3.0/library/src/test/kotlin/io/opentelemetry/instrumentation/ktor/v3_0/ServerMetricsTest.kt"", ""instrumentation/lettuce/lettuce-5.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/lettuce/v5_0/LettuceAsyncClientTest.java"", ""instrumentation/lettuce/lettuce-5.1/testing/src/main/java/io/opentelemetry/instrumentation/lettuce/v5_1/AbstractLettuceSyncClientAuthTest.java"", ""instrumentation/log4j/log4j-appender-2.17/testing/src/main/java/io/opentelemetry/instrumentation/log4j/appender/v2_17/AbstractLog4j2Test.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,0cd5d003a088097eda84304505fcb6ccdd320d24,agent,copilot,2026-05-14T15:33:28+00:00,1,"[""instrumentation/opentelemetry-api/opentelemetry-api-1.50/javaagent/src/incubatorTest/java/io/opentelemetry/javaagent/instrumentation/opentelemetryapi/v1_50/incubator/trace/TracerTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,c7fb454ab9473203bdbfbf7576e3d4dd53f03427,agent,copilot,2026-05-14T23:23:01+00:00,4,"[""instrumentation/servlet/servlet-3.0/javaagent-testing/src/test/java/io/opentelemetry/javaagent/instrumentation/servlet/v3_0/HttpServletResponseTest.java"", ""instrumentation/servlet/servlet-5.0/testing/src/main/java/io/opentelemetry/javaagent/instrumentation/servlet/v5_0/AbstractServlet5Test.java"", ""instrumentation/servlet/servlet-5.0/testing/src/main/java/io/opentelemetry/javaagent/instrumentation/servlet/v5_0/tomcat/AbstractTomcatServlet5Test.java"", ""instrumentation/spring/spring-cloud-gateway/spring-cloud-gateway-common/testing/src/main/java/io/opentelemetry/instrumentation/spring/gateway/common/AbstractRouteMappingTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,5304719d999916c4c573146af293a25110492bda,agent,copilot,2026-05-15T04:19:01+00:00,5,"[""instrumentation/rabbitmq-2.7/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/rabbitmq/v2_7/AbstractRabbitMqTest.java"", ""instrumentation/rabbitmq-2.7/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/rabbitmq/v2_7/RabbitMqTest.java"", ""instrumentation/reactor/reactor-kafka-1.0/testing/src/main/java/io/opentelemetry/javaagent/instrumentation/reactor/kafka/v1_0/AbstractReactorKafkaTest.java"", ""instrumentation/redisson/redisson-common-3.0/testing/src/main/java/io/opentelemetry/javaagent/instrumentation/redisson/AbstractRedissonAsyncClientTest.java"", ""instrumentation/redisson/redisson-common-3.0/testing/src/main/java/io/opentelemetry/javaagent/instrumentation/redisson/AbstractRedissonClientTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,8be19a6a025b003f927a2e8a900422ee03514b55,agent,copilot,2026-05-15T05:50:52+00:00,3,"[""instrumentation/spring/spring-kafka-2.7/testing/src/main/java/io/opentelemetry/testing/AbstractSpringKafkaTest.java"", ""instrumentation/spring/spring-security-config-6.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/spring/security/config/v6_0/servlet/HttpSecurityInstrumentationTest.java"", ""instrumentation/spring/spring-web/spring-web-6.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/spring/web/v6_0/SpringRestTemplateTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,29a30cdf78e70dfb468cfcad1d8c105d17a6b17c,agent,copilot,2026-05-15T15:33:39+00:00,1,"[""instrumentation/xxl-job/xxl-job-common-1.9.2/testing/src/main/java/io/opentelemetry/instrumentation/xxljob/common/v1_9_2/AbstractXxlJobTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,874af2f6537054eec91357136f8b3024fe47f2d9,agent,copilot,2026-05-15T16:01:37+00:00,3,"[""instrumentation/vertx/vertx-rx-java-3.5/javaagent/src/version35Test/java/io/opentelemetry/javaagent/instrumentation/vertx/rx/v3_5/server/VertxRxCircuitBreakerHttpServerTest.java"", ""instrumentation/vertx/vertx-rx-java-3.5/javaagent/src/version41Test/java/io/opentelemetry/javaagent/instrumentation/vertx/rx/v3_5/server/VertxRxCircuitBreakerHttpServerTest.java"", ""instrumentation/vertx/vertx-rx-java-3.5/javaagent/src/version5Test/java/io/opentelemetry/javaagent/instrumentation/vertx/rx/v3_5/server/VertxRxCircuitBreakerHttpServerTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,3ecf172c70059431fa6bcf7fbfe21848a1fcb9bf,agent,copilot,2026-05-15T16:22:20+00:00,3,"[""instrumentation/spring/spring-cloud-gateway/spring-cloud-gateway-webmvc-4.3/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/spring/cloud/gateway/webmvc/v4_3/Gateway43MvcTestApplication.java"", ""instrumentation/spring/spring-integration-4.1/testing/src/main/java/io/opentelemetry/javaagent/instrumentation/spring/integration/v4_1/AbstractComplexPropagationTest.java"", ""instrumentation/spring/spring-jms/spring-jms-2.0/testing/src/main/java/io/opentelemetry/instrumentation/spring/jms/v2_0/AbstractJmsTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,7a6e2ddc39f21e14d4e27786948ec17aea6ad921,agent,copilot,2026-05-15T17:00:12+00:00,6,"[""instrumentation/resources/library/src/test/java/io/opentelemetry/instrumentation/resources/internal/JarServiceNameResourceExtractorTest.java"", ""instrumentation/rocketmq/rocketmq-client-4.8/library/src/test/java/io/opentelemetry/instrumentation/rocketmqclient/v4_8/RocketMqClientTest.java"", ""instrumentation/rocketmq/rocketmq-client-4.8/testing/src/main/java/io/opentelemetry/instrumentation/rocketmqclient/v4_8/AbstractRocketMqClientTest.java"", ""instrumentation/runtime-telemetry/library/src/testJava17/java/io/opentelemetry/instrumentation/runtimetelemetry/BufferMetricTest.java"", ""instrumentation/rxjava/rxjava-2.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/rxjava/v2_0/BaseRxJava2WithSpanTest.java"", ""instrumentation/rxjava/rxjava-2.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/rxjava/v2_0/ExperimentalTestHelper.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,5355d7b1252048684ae6552840ef682ba07abb27,agent,copilot,2026-05-15T19:33:56+00:00,5,"[""instrumentation/logback/logback-mdc-1.0/testing/src/main/java/io/opentelemetry/instrumentation/logback/mdc/v1_0/AbstractLogbackTest.java"", ""instrumentation/mongo/mongo-3.1/testing/src/main/java/io/opentelemetry/instrumentation/mongo/v3_1/AbstractMongo31ClientTest.java"", ""instrumentation/netty/netty-4.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/netty/v4_0/server/Netty40ServerTest.java"", ""instrumentation/netty/netty-4.1/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/netty/v4_1/Netty41ClientPipelineTest.java"", ""instrumentation/netty/netty-4.1/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/netty/v4_1/Netty41ClientSslTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,d8761069d49f2071f109d48f22624c8d999b649f,agent,copilot,2026-05-17T02:05:34+03:00,3,"[""instrumentation/vertx/vertx-http-client/vertx-http-client-3.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/httpclient/v3_0/VertxTaskQueueTest.java"", ""instrumentation/vertx/vertx-http-client/vertx-http-client-4.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/httpclient/v4_0/VertxTaskQueueTest.java"", ""instrumentation/vertx/vertx-http-client/vertx-http-client-5.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/httpclient/v5_0/VertxTaskQueueTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,37540625c9d7928152a4fe3e52ed255255f6d895,agent,copilot,2026-05-18T11:57:42-07:00,1,"[""instrumentation/wicket-8.0/common-testing/src/main/java/io/opentelemetry/javaagent/instrumentation/wicket/v8_0/AbstractWicketTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,f0e6062162e2b8127f5db6377f34d702d5cdf282,agent,copilot,2026-05-20T23:12:23-07:00,5,"[""instrumentation/opentelemetry-extension-annotations-1.0/javaagent/src/test/java/io/opentelemetry/test/annotation/WithSpanInstrumentationTest.java"", ""instrumentation/opentelemetry-instrumentation-annotations-1.16/javaagent/src/test/java/io/opentelemetry/test/annotation/AddingSpanAttributesInstrumentationTest.java"", ""instrumentation/opentelemetry-instrumentation-annotations-1.16/javaagent/src/test/java/io/opentelemetry/test/annotation/ConstructedWithAddingSpanAttributes.java"", ""instrumentation/opentelemetry-instrumentation-annotations-1.16/javaagent/src/test/java/io/opentelemetry/test/annotation/ConstructorOnlyAddingSpanAttributes.java"", ""instrumentation/opentelemetry-instrumentation-annotations-1.16/javaagent/src/test/java/io/opentelemetry/test/annotation/WithSpanInstrumentationTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,b2035d079e60cccfaaaac8607f0fb4f04b44a2d4,agent,copilot,2026-06-03T07:29:27-07:00,9,"[""instrumentation-api/src/test/java/io/opentelemetry/instrumentation/api/instrumenter/InstrumenterTest.java"", ""instrumentation/spring/spring-webflux/spring-webflux-5.0/testing/src/main/java/io/opentelemetry/instrumentation/spring/webflux/server/AbstractControllerSpringWebFluxServerTest.java"", ""instrumentation/spring/spring-webflux/spring-webflux-5.0/testing/src/main/java/io/opentelemetry/instrumentation/spring/webflux/server/AbstractHandlerSpringWebFluxServerTest.java"", ""instrumentation/spring/spring-webflux/spring-webflux-5.0/testing/src/main/java/io/opentelemetry/instrumentation/spring/webflux/server/AbstractSpringWebFluxServerTest.java"", ""instrumentation/spring/spring-webflux/spring-webflux-5.0/testing/src/main/java/io/opentelemetry/instrumentation/spring/webflux/server/AbstractSpringWebfluxTest.java"", ""instrumentation/spring/spring-webflux/spring-webflux-5.3/testing/src/main/java/io/opentelemetry/instrumentation/spring/webflux/client/AbstractSpringWebfluxClientInstrumentationTest.java"", ""instrumentation/undertow-1.4/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/undertow/v1_4/UndertowServerTest.java"", ""testing-common/src/main/java/io/opentelemetry/instrumentation/testing/junit/http/AbstractHttpClientTest.java"", ""testing-common/src/main/java/io/opentelemetry/instrumentation/testing/junit/http/AbstractHttpServerTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,425e6a90b7f5730cc16b8d896e93125409045c25,agent,copilot,2026-06-08T09:56:21-07:00,7,"[""instrumentation/azure-core/azure-core-1.36/javaagent/src/testAzure/java/io/opentelemetry/javaagent/instrumentation/azurecore/v1_36/AzureSdkTest.java"", ""instrumentation/azure-core/azure-core-1.53/javaagent/src/testAzure/java/io/opentelemetry/javaagent/instrumentation/azurecore/v1_53/AzureSdkTest.java"", ""instrumentation/opentelemetry-api/opentelemetry-api-1.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/opentelemetryapi/v1_0/ContextBridgeTest.java"", ""instrumentation/opentelemetry-api/opentelemetry-api-1.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/opentelemetryapi/v1_0/ContextTest.java"", ""instrumentation/opentelemetry-api/opentelemetry-api-1.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/opentelemetryapi/v1_0/TracerTest.java"", ""instrumentation/opentelemetry-api/opentelemetry-api-1.0/testing/src/test/java/io/opentelemetry/javaagent/instrumentation/opentelemetryapi/v1_0/InstrumentationUtilTest.java"", ""instrumentation/opentelemetry-api/opentelemetry-api-1.0/testing/src/test/java/io/opentelemetry/javaagent/instrumentation/opentelemetryapi/v1_0/TestClass.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,ad5dcc320e783d068999c98e07a888efa74ae7a7,agent,copilot,2026-06-09T06:10:01-07:00,29,"[""instrumentation-api-incubator/src/test/java/io/opentelemetry/instrumentation/api/incubator/semconv/db/SqlQueryAnalyzerTest.java"", ""instrumentation/camel-2.20/javaagent-unit-tests/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/decorators/SanitizationTest.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/decorators/CassandraTest.java"", ""instrumentation/clickhouse/clickhouse-client-v1-0.5/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/clickhouse/clientv1/v0_5/ClickHouseClientV1Test.java"", ""instrumentation/clickhouse/clickhouse-client-v2-0.8/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/clickhouse/clientv2/v0_8/ClickHouseClientV2Test.java"", ""instrumentation/hibernate/hibernate-3.3/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/hibernate/v3_3/AbstractHibernateTest.java"", ""instrumentation/hibernate/hibernate-3.3/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/hibernate/v3_3/CriteriaTest.java"", ""instrumentation/hibernate/hibernate-3.3/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/hibernate/v3_3/QueryTest.java"", ""instrumentation/hibernate/hibernate-3.3/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/hibernate/v3_3/SessionTest.java"", ""instrumentation/hibernate/hibernate-4.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/hibernate/v4_0/CriteriaTest.java"", ""instrumentation/hibernate/hibernate-4.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/hibernate/v4_0/EntityManagerTest.java"", ""instrumentation/hibernate/hibernate-4.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/hibernate/v4_0/QueryTest.java"", ""instrumentation/hibernate/hibernate-4.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/hibernate/v4_0/SessionTest.java"", ""instrumentation/hibernate/hibernate-4.0/javaagent/src/test/java/spring/jpa/SpringJpaTest.java"", ""instrumentation/hibernate/hibernate-6.0/javaagent/src/hibernate6Test/java/io/opentelemetry/javaagent/instrumentation/hibernate/v6_0/ProcedureCallTest.java"", ""instrumentation/hibernate/hibernate-6.0/javaagent/src/hibernate6Test/java/io/opentelemetry/javaagent/instrumentation/hibernate/v6_0/SessionTest.java"", ""instrumentation/hibernate/hibernate-6.0/javaagent/src/hibernate7Test/java/io/opentelemetry/javaagent/instrumentation/hibernate/v7_0/ProcedureCallTest.java"", ""instrumentation/hibernate/hibernate-6.0/javaagent/src/hibernate7Test/java/io/opentelemetry/javaagent/instrumentation/hibernate/v7_0/SessionTest.java"", ""instrumentation/hibernate/hibernate-6.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/hibernate/v6_0/CriteriaTest.java"", ""instrumentation/hibernate/hibernate-6.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/hibernate/v6_0/EntityManagerTest.java"", ""instrumentation/hibernate/hibernate-6.0/spring-testing/src/test/java/spring/jpa/SpringJpaTest.java"", ""instrumentation/hibernate/hibernate-procedure-call-4.3/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/hibernate/procedure/call/v4_3/ProcedureCallTest.java"", ""instrumentation/hibernate/hibernate-reactive-1.0/hibernate-reactive-2.0-testing/src/main/java/io/opentelemetry/javaagent/instrumentation/hibernate/reactive/v2_0/AbstractHibernateReactiveTest.java"", ""instrumentation/hibernate/hibernate-reactive-1.0/javaagent/src/hibernateReactive1Test/java/io/opentelemetry/javaagent/instrumentation/hibernate/reactive/v1_0/HibernateReactiveTest.java"", ""instrumentation/spring/spring-data/spring-data-common/testing/src/main/java/io/opentelemetry/javaagent/instrumentation/spring/data/AbstractSpringJpaTest.java"", ""instrumentation/vertx/vertx-sql-client/vertx-sql-client-4.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/sqlclient/v4_0/VertxJdbcClientTest.java"", ""instrumentation/vertx/vertx-sql-client/vertx-sql-client-4.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/sqlclient/v4_0/VertxSqlClientTest.java"", ""instrumentation/vertx/vertx-sql-client/vertx-sql-client-5.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/sqlclient/v5_0/VertxJdbcClientTest.java"", ""instrumentation/vertx/vertx-sql-client/vertx-sql-client-5.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/vertx/sqlclient/v5_0/VertxSqlClientTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,a7571eaa5401aa60d8a829ade479bb29048990c4,agent,copilot,2026-06-09T07:48:37-07:00,6,"[""instrumentation-api-incubator/src/test/java/io/opentelemetry/instrumentation/api/incubator/semconv/genai/internal/GenAiExceptionEventExtractorsTest.java"", ""instrumentation/openai/openai-java-1.1/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/openai/v1_1/ChatTest.java"", ""instrumentation/openai/openai-java-1.1/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/openai/v1_1/EmbeddingsTest.java"", ""instrumentation/openai/openai-java-1.1/testing/src/main/java/io/opentelemetry/instrumentation/openai/v1_1/AbstractChatTest.java"", ""instrumentation/openai/openai-java-1.1/testing/src/main/java/io/opentelemetry/instrumentation/openai/v1_1/AbstractEmbeddingsTest.java"", ""instrumentation/openai/openai-java-1.1/testing/src/main/java/io/opentelemetry/instrumentation/openai/v1_1/AbstractOpenAiTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,eacc1e2a6c6172f11d8adafef15c8b52d3f60842,agent,copilot,2026-06-09T21:46:42+03:00,3,"[""instrumentation/jmx-metrics/library/src/test/java/io/opentelemetry/instrumentation/jmx/internal/engine/MetricAggregationTest.java"", ""instrumentation/jmx-metrics/library/src/test/java/io/opentelemetry/instrumentation/jmx/internal/engine/RuleParserTest.java"", ""instrumentation/jmx-metrics/library/src/test/java/io/opentelemetry/instrumentation/jmx/rules/HandlerTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,441d0ea0fd74a5f51a51812c3ac493e9802ba08b,agent,copilot,2026-06-10T00:42:00-07:00,5,"[""instrumentation-api-incubator/src/test/java/io/opentelemetry/instrumentation/api/incubator/semconv/db/SqlQueryAnalyzerTest.java"", ""instrumentation/camel-2.20/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/camel/v2_20/decorators/CassandraTest.java"", ""instrumentation/cassandra/cassandra-3.0/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/cassandra/v3_0/CassandraClientTest.java"", ""instrumentation/cassandra/cassandra-4.4/testing/src/main/java/io/opentelemetry/testing/cassandra/v4_4/AbstractCassandra44Test.java"", ""instrumentation/cassandra/cassandra-common-4.0/testing/src/main/java/io/opentelemetry/cassandra/common/v4_0/AbstractCassandraTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,515d1d88a906cc18c3d6c9647242a3af08168238,agent,copilot,2026-06-10T10:42:12+03:00,9,"[""declarative-config-bridge/src/test/java/io/opentelemetry/instrumentation/config/bridge/DeclarativeConfigPropertiesBridgeTest.java"", ""instrumentation-api/src/test/java/io/opentelemetry/instrumentation/api/instrumenter/SpanSuppressionStrategyTest.java"", ""instrumentation/opentelemetry-api/opentelemetry-api-1.0/testing/src/test/java/io/opentelemetry/javaagent/instrumentation/opentelemetryapi/v1_0/InstrumentationUtilTest.java"", ""instrumentation/opentelemetry-api/opentelemetry-api-1.50/javaagent/src/incubatorTest/java/io/opentelemetry/javaagent/instrumentation/opentelemetryapi/v1_50/incubator/logs/LoggerTest.java"", ""instrumentation/opentelemetry-api/opentelemetry-api-1.63/javaagent/src/incubatorTest/java/io/opentelemetry/javaagent/instrumentation/opentelemetryapi/v1_63/incubator/logs/LoggerTest.java"", ""instrumentation/opentelemetry-api/opentelemetry-api-1.63/javaagent/src/test/java/io/opentelemetry/javaagent/instrumentation/opentelemetryapi/v1_63/logs/LoggerTest.java"", ""instrumentation/spring/spring-boot-autoconfigure/src/test/java/io/opentelemetry/instrumentation/spring/autoconfigure/internal/instrumentation/logging/SpanLoggingCustomizerProviderTest.java"", ""javaagent-tooling/src/test/java/io/opentelemetry/javaagent/tooling/SpanLoggingCustomizerProviderTest.java"", ""javaagent-tooling/src/test/java/io/opentelemetry/javaagent/tooling/resources/ResourceCustomizerProviderTest.java""]"
open-telemetry/opentelemetry-java-instrumentation,java,7859038c06693e7531673dcee0ddf3192f1123c7,agent,copilot,2026-06-11T23:24:07+08:00,8,"[""instrumentation/sofa-rpc-5.4/javaagent/src/testSofaRpc/java/io/opentelemetry/javaagent/instrumentation/sofarpc/v5_4/SofaRpcAgentTest.java"", ""instrumentation/sofa-rpc-5.4/javaagent/src/testSofaRpc/java/io/opentelemetry/javaagent/instrumentation/sofarpc/v5_4/SofaRpcAgentTraceChainTest.java"", ""instrumentation/sofa-rpc-5.4/library-autoconfigure/src/test/java/io/opentelemetry/instrumentation/sofarpc/v5_4/SofaRpcTest.java"", ""instrumentation/sofa-rpc-5.4/library-autoconfigure/src/test/java/io/opentelemetry/instrumentation/sofarpc/v5_4/SofaRpcTraceChainTest.java"", ""instrumentation/sofa-rpc-5.4/library/src/test/java/io/opentelemetry/instrumentation/sofarpc/v5_4/SofaRpcHeadersGetterTest.java"", ""instrumentation/sofa-rpc-5.4/library/src/test/java/io/opentelemetry/instrumentation/sofarpc/v5_4/SofaRpcTest.java"", ""instrumentation/sofa-rpc-5.4/testing/src/main/java/io/opentelemetry/instrumentation/sofarpc/v5_4/AbstractSofaRpcTest.java"", ""instrumentation/sofa-rpc-5.4/testing/src/main/java/io/opentelemetry/instrumentation/sofarpc/v5_4/AbstractSofaRpcTraceChainTest.java""]"
