repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
xetorthio/jedis,java,5c0cf87cbfc59370408373334ffeabd462e4b3f2,agent,copilot,2025-09-12T17:51:30+02:00,103,"[""src/test/java/redis/clients/jedis/ACLJedisPoolTest.java"", ""src/test/java/redis/clients/jedis/ACLJedisSentinelPoolTest.java"", ""src/test/java/redis/clients/jedis/ClusterPipeliningTest.java"", ""src/test/java/redis/clients/jedis/ConnectionTest.java"", ""src/test/java/redis/clients/jedis/JedisClusterTest.java"", ""src/test/java/redis/clients/jedis/JedisClusterTestBase.java"", ""src/test/java/redis/clients/jedis/JedisPoolTest.java"", ""src/test/java/redis/clients/jedis/JedisPooledTest.java"", ""src/test/java/redis/clients/jedis/JedisSentinelPoolTest.java"", ""src/test/java/redis/clients/jedis/JedisSentinelTest.java"", ""src/test/java/redis/clients/jedis/JedisTest.java"", ""src/test/java/redis/clients/jedis/ManagedConnectionProviderTest.java"", ""src/test/java/redis/clients/jedis/ReliableTransactionTest.java"", ""src/test/java/redis/clients/jedis/SSLACLJedisClusterTest.java"", ""src/test/java/redis/clients/jedis/SSLACLJedisTest.java"", ""src/test/java/redis/clients/jedis/SSLJedisClusterTest.java"", ""src/test/java/redis/clients/jedis/SSLJedisSentinelPoolTest.java"", ""src/test/java/redis/clients/jedis/SSLJedisTest.java"", ""src/test/java/redis/clients/jedis/SSLOptionsJedisClusterTest.java"", ""src/test/java/redis/clients/jedis/SSLOptionsJedisPooledTest.java"", ""src/test/java/redis/clients/jedis/SSLOptionsJedisSentinelPoolTest.java"", ""src/test/java/redis/clients/jedis/SSLOptionsJedisTest.java"", ""src/test/java/redis/clients/jedis/SentineledConnectionProviderTest.java"", ""src/test/java/redis/clients/jedis/ShardedConnectionTest.java"", ""src/test/java/redis/clients/jedis/ShardedPipelineTest.java"", ""src/test/java/redis/clients/jedis/ShardingTest.java"", ""src/test/java/redis/clients/jedis/TransactionV2Test.java"", ""src/test/java/redis/clients/jedis/UnavailableConnectionTest.java"", ""src/test/java/redis/clients/jedis/authentication/RedisEntraIDClusterIntegrationTests.java"", ""src/test/java/redis/clients/jedis/authentication/RedisEntraIDIntegrationTests.java"", ""src/test/java/redis/clients/jedis/authentication/RedisEntraIDManagedIdentityIntegrationTests.java"", ""src/test/java/redis/clients/jedis/authentication/TokenBasedAuthenticationClusterIntegrationTests.java"", ""src/test/java/redis/clients/jedis/commands/commandobjects/CommandObjectsBitmapCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/commandobjects/CommandObjectsGenericCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/commandobjects/CommandObjectsHashCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/commandobjects/CommandObjectsListCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/commandobjects/CommandObjectsScriptingCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/commandobjects/CommandObjectsSetCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/commandobjects/CommandObjectsSortedSetCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/commandobjects/CommandObjectsStandaloneTestBase.java"", ""src/test/java/redis/clients/jedis/commands/commandobjects/CommandObjectsStringCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/commandobjects/CommandObjectsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/jedis/AccessControlListCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/AllKindOfValuesCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/BitCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/ClientCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/ClusterCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/ClusterJedisCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/jedis/ClusterScriptingCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/ClusterShardedPublishSubscribeCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/ControlCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/FailoverCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/HashesCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/JedisCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/jedis/ListCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/ScriptingCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/SentinelCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/SetCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/SortedSetCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/StreamsBinaryCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/StreamsCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/StringValuesCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/AllKindOfValuesCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/BitCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/FunctionCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/HashesCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/ListCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/SetCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/SortedSetCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/StreamsBinaryCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/StreamsCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/StringValuesCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/UnifiedJedisCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/cluster/ClusterFunctionCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/cluster/ClusterListCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/cluster/ClusterSetCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/cluster/ClusterSortedSetCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/cluster/ClusterStringValuesCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/pipeline/ListPipelineCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/pipeline/PipelineCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/pipeline/SetPipelineCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/pipeline/SortedSetPipelineCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/pipeline/StreamsPipelineCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/pooled/PooledMiscellaneousTest.java"", ""src/test/java/redis/clients/jedis/csc/ClientSideCacheTestBase.java"", ""src/test/java/redis/clients/jedis/csc/JedisClusterClientSideCacheTest.java"", ""src/test/java/redis/clients/jedis/csc/JedisPooledClientSideCacheTest.java"", ""src/test/java/redis/clients/jedis/csc/JedisSentineledClientSideCacheTest.java"", ""src/test/java/redis/clients/jedis/csc/SSLJedisPooledClientSideCacheTest.java"", ""src/test/java/redis/clients/jedis/mcf/ActiveActiveLocalFailoverTest.java"", ""src/test/java/redis/clients/jedis/misc/AutomaticFailoverTest.java"", ""src/test/java/redis/clients/jedis/modules/ConsolidatedAccessControlListCommandsTest.java"", ""src/test/java/redis/clients/jedis/modules/ConsolidatedConfigurationCommandsTest.java"", ""src/test/java/redis/clients/jedis/modules/RedisModuleCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/modules/search/AggregationTest.java"", ""src/test/java/redis/clients/jedis/modules/search/SearchDefaultDialectTest.java"", ""src/test/java/redis/clients/jedis/modules/search/SearchTest.java"", ""src/test/java/redis/clients/jedis/modules/search/SearchWithParamsTest.java"", ""src/test/java/redis/clients/jedis/prefix/JedisClusterPrefixedKeysTest.java"", ""src/test/java/redis/clients/jedis/prefix/JedisPooledPrefixedKeysTest.java"", ""src/test/java/redis/clients/jedis/prefix/JedisSentineledPrefixedKeysTest.java"", ""src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java"", ""src/test/java/redis/clients/jedis/scenario/ClusterTopologyRefreshTest.java""]"
xetorthio/jedis,java,f8de2fe5f280e16295deb44347887be48ad19861,agent,copilot,2025-10-02T12:45:46+02:00,13,"[""src/test/java/redis/clients/jedis/JedisPooledTest.java"", ""src/test/java/redis/clients/jedis/SentineledConnectionProviderTest.java"", ""src/test/java/redis/clients/jedis/builders/ClientBuilderTest.java"", ""src/test/java/redis/clients/jedis/builders/ClusterClientBuilderTest.java"", ""src/test/java/redis/clients/jedis/builders/JedisClusterConstructorReflectionTest.java"", ""src/test/java/redis/clients/jedis/builders/JedisPooledConstructorReflectionTest.java"", ""src/test/java/redis/clients/jedis/builders/JedisSentineledConstructorReflectionTest.java"", ""src/test/java/redis/clients/jedis/builders/UnifiedJedisConstructorReflectionTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/cluster/ClusterCommandsTestHelper.java"", ""src/test/java/redis/clients/jedis/commands/unified/pooled/PooledCommandsTestHelper.java"", ""src/test/java/redis/clients/jedis/mcf/FailbackMechanismIntegrationTest.java"", ""src/test/java/redis/clients/jedis/modules/search/SearchDefaultDialectTest.java"", ""src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java""]"
xetorthio/jedis,java,303ed1095d807c13d4fcfe10bef5d118ce2063bf,agent,copilot,2025-10-06T18:42:23+03:00,17,"[""src/test/java/redis/clients/jedis/MultiDbClientTest.java"", ""src/test/java/redis/clients/jedis/failover/FailoverIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/ActiveActiveLocalFailoverTest.java"", ""src/test/java/redis/clients/jedis/mcf/CircuitBreakerThresholdsTest.java"", ""src/test/java/redis/clients/jedis/mcf/ClusterEvaluateThresholdsTest.java"", ""src/test/java/redis/clients/jedis/mcf/DefaultValuesTest.java"", ""src/test/java/redis/clients/jedis/mcf/FailbackMechanismUnitTest.java"", ""src/test/java/redis/clients/jedis/mcf/HealthCheckIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/HealthCheckTest.java"", ""src/test/java/redis/clients/jedis/mcf/LagAwareStrategyUnitTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiClusterFailoverAttemptsConfigTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiClusterPooledConnectionProviderTest.java"", ""src/test/java/redis/clients/jedis/mcf/StatusTrackerTest.java"", ""src/test/java/redis/clients/jedis/misc/AutomaticFailoverTest.java"", ""src/test/java/redis/clients/jedis/scenario/ActiveActiveFailoverTest.java"", ""src/test/java/redis/clients/jedis/util/ClientTestUtil.java"", ""src/test/java/redis/clients/jedis/util/ReflectionTestUtil.java""]"
xetorthio/jedis,java,6a4a94b0e0d493b35c62db54095451cfbd5fed2f,agent,copilot,2025-10-08T15:40:45+03:00,19,"[""src/test/java/redis/clients/jedis/MultiDbClientTest.java"", ""src/test/java/redis/clients/jedis/failover/FailoverIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/ActiveActiveLocalFailoverTest.java"", ""src/test/java/redis/clients/jedis/mcf/DatabaseEvaluateThresholdsTest.java"", ""src/test/java/redis/clients/jedis/mcf/DefaultValuesTest.java"", ""src/test/java/redis/clients/jedis/mcf/FailbackMechanismIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/FailbackMechanismUnitTest.java"", ""src/test/java/redis/clients/jedis/mcf/HealthCheckIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/HealthCheckTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiDbCircuitBreakerThresholdsTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiDbConnectionProviderDynamicEndpointUnitTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiDbConnectionProviderFailoverAttemptsConfigTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiDbConnectionProviderHelper.java"", ""src/test/java/redis/clients/jedis/mcf/MultiDbConnectionProviderInitializationTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiDbConnectionProviderTest.java"", ""src/test/java/redis/clients/jedis/mcf/PeriodicFailbackTest.java"", ""src/test/java/redis/clients/jedis/misc/AutomaticFailoverTest.java"", ""src/test/java/redis/clients/jedis/providers/MultiDbProviderHealthStatusChangeTest.java"", ""src/test/java/redis/clients/jedis/scenario/ActiveActiveFailoverTest.java""]"
xetorthio/jedis,java,840eb9e6a20a0b511739c47b74d68e360387ee32,agent,copilot,2025-10-09T19:29:21+03:00,9,"[""src/test/java/redis/clients/jedis/failover/FailoverIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/ActiveActiveLocalFailoverTest.java"", ""src/test/java/redis/clients/jedis/mcf/DefaultValuesTest.java"", ""src/test/java/redis/clients/jedis/mcf/HealthCheckIntegrationTest.java"", ""src/test/java/redis/clients/jedis/mcf/HealthCheckTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiDbConnectionProviderInitializationTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiDbConnectionProviderTest.java"", ""src/test/java/redis/clients/jedis/mcf/PingStrategyIntegrationTest.java"", ""src/test/java/redis/clients/jedis/misc/AutomaticFailoverTest.java""]"
xetorthio/jedis,java,1eec5db63baeb85128d537aca914898a6e680da7,agent,copilot,2026-03-04T12:24:47+02:00,2,"[""src/test/java/redis/clients/jedis/commands/unified/client/RedisClientMiscellaneousTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/client/RedisClientTransactionIT.java""]"
xetorthio/jedis,java,7fdb4e4f6dbdd877649577a0528654306f09c18c,agent,claude,2026-06-26T01:48:24-04:00,2,"[""src/test/java/redis/clients/jedis/commands/unified/search/FTHybridCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/search/hybrid/CombinersTest.java""]"
xetorthio/jedis,java,5829b8d44dfad71f47ea1f486f4e17f5516711c0,agent,claude,2026-07-17T17:24:00+02:00,1,"[""src/test/resources/env/.env.v8.10""]"
xetorthio/jedis,java,9ee063688ff88c3f156d595b18aed84f2aa2a3ec,agent,claude,2026-07-22T10:44:15+02:00,1,"[""src/test/resources/env/.env.v8.10""]"
xetorthio/jedis,java,b258bab0bd5c5754060bd5b34aaa10bf95ca2982,agent,claude,2026-07-28T17:32:46+02:00,8,"[""src/test/java/redis/clients/jedis/commands/commandobjects/CommandObjectsSetCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/SetCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/SetCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/cluster/ClusterSetCommandsTest.java"", ""src/test/java/redis/clients/jedis/mocked/pipeline/PipeliningBaseSetCommandsTest.java"", ""src/test/java/redis/clients/jedis/mocked/unified/UnifiedJedisSetCommandsTest.java"", ""src/test/java/redis/clients/jedis/params/SDiffCardParamsTest.java"", ""src/test/java/redis/clients/jedis/params/SUnionCardParamsTest.java""]"
xetorthio/jedis,java,63e3d473ed0360483e7f45d44074e3d0f23175f1,agent,claude,2026-07-29T07:28:14+02:00,5,"[""src/test/java/redis/clients/jedis/commands/jedis/StreamsCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/StreamsBinaryCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/StreamsCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/params/XReadGroupParamsTest.java"", ""src/test/java/redis/clients/jedis/params/XReadParamsTest.java""]"
xetorthio/jedis,java,67a3ce99c852cc44cc70111de747a773353df303,agent,claude,2026-07-29T13:25:38+02:00,27,"[""src/test/java/redis/clients/jedis/ACLJedisTest.java"", ""src/test/java/redis/clients/jedis/JedisPoolTest.java"", ""src/test/java/redis/clients/jedis/JedisTest.java"", ""src/test/java/redis/clients/jedis/MigratePipeliningTest.java"", ""src/test/java/redis/clients/jedis/PipeliningTest.java"", ""src/test/java/redis/clients/jedis/RedisClientTest.java"", ""src/test/java/redis/clients/jedis/SentineledConnectionProviderTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/AllKindOfValuesCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/ClientCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/ControlCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/FailoverCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/MigrateTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/TransactionCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/sentinel/SentinelAllKindOfValuesCommandsIT.java"", ""src/test/java/redis/clients/jedis/csc/SSLRedisClientSideCacheTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiDbConnectionProviderTest.java"", ""src/test/java/redis/clients/jedis/misc/AutomaticFailoverTest.java"", ""src/test/java/redis/clients/jedis/prefix/RedisSentinelClientPrefixedKeysTest.java"", ""src/test/java/redis/clients/jedis/tls/ACLJedisIT.java"", ""src/test/java/redis/clients/jedis/tls/ACLRedisSentinelClientIT.java"", ""src/test/java/redis/clients/jedis/tls/ClientAuthJedisIT.java"", ""src/test/java/redis/clients/jedis/tls/JedisIT.java"", ""src/test/java/redis/clients/jedis/tls/JedisSentinelPoolIT.java"", ""src/test/java/redis/clients/jedis/tls/RedisSentinelClientIT.java"", ""src/test/java/redis/clients/jedis/tls/RedisSentinelTlsTestBase.java"", ""src/test/java/redis/clients/jedis/tls/SSLOptionsJedisIT.java"", ""src/test/java/redis/clients/jedis/tls/SSLOptionsJedisSentinelPoolIT.java""]"
xetorthio/jedis,java,54df3693449a073773ffa3256ff389dbd7ced517,agent,claude,2026-07-29T15:06:26+02:00,1,"[""src/test/resources/env/.env.v8.10""]"
xetorthio/jedis,java,411d14c9e5a6075e74c5623e02dec6a822b23067,agent,claude,2026-07-29T18:36:20+02:00,5,"[""src/test/java/redis/clients/jedis/commands/jedis/ListCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/SortedSetCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/ListCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/SortedSetCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/csc/ClientSideCacheFunctionalityTest.java""]"
mixpanel/mixpanel-android,java,2598ab7334508dd56dbd268bfeaa4303e59d52f3,agent,claude,2025-09-17T13:50:15-07:00,5,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/AutomaticEventsTest.java"", ""src/androidTest/java/com/mixpanel/android/mpmetrics/FeatureFlagManagerTest.java"", ""src/androidTest/java/com/mixpanel/android/mpmetrics/HttpTest.java"", ""src/androidTest/java/com/mixpanel/android/mpmetrics/MixpanelBasicTest.java"", ""src/androidTest/java/com/mixpanel/android/mpmetrics/OptOutTest.java""]"
mixpanel/mixpanel-android,java,8b7b2d3751eae68ad9feaa03e72e445214d19352,agent,claude,2026-02-25T10:58:40-08:00,1,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/FeatureFlagManagerTest.java""]"
mixpanel/mixpanel-android,java,0d9a900627066598b0d6eb7f5957307a1472650a,agent,claude,2026-03-04T11:23:01-08:00,1,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/FeatureFlagOptionsTest.java""]"
mixpanel/mixpanel-android,java,37d811721221a5f34a1d83bbe681aa6aac7c1615,agent,copilot,2026-03-04T11:32:37-08:00,1,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/FirstTimeEventTest.java""]"
mixpanel/mixpanel-android,java,4d82f989def56f4804c8239660fd94a97643f89b,agent,claude,2026-03-13T09:44:57-07:00,1,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/FirstTimeEventTest.java""]"
mixpanel/mixpanel-android,java,fb761fbae2ee47a6c78250244ad3233c49dc2514,agent,claude,2026-04-06T12:45:50-07:00,1,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/FeatureFlagManagerTest.java""]"
mixpanel/mixpanel-android,java,6f9c1209a1ee1dcc56a5c71a21d15e37a33279d6,agent,claude,2026-04-09T10:50:04-07:00,2,"[""openfeature-provider/src/test/java/com/mixpanel/android/openfeature/MixpanelProviderTest.kt"", ""openfeature-provider/src/test/java/com/mixpanel/android/openfeature/NullKeyVariantFactory.java""]"
mixpanel/mixpanel-android,java,63f13afa5450d0daba0124fee02b2da2df45c0f0,agent,copilot,2026-04-29T09:13:48-07:00,21,"[""src/test/java/com/mixpanel/android/mpmetrics/AutomaticEventsTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/BackupHostTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/FeatureFlagManagerTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/FlagsConfigTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/HttpTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/MPConfigTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/MixpanelBasicTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/MixpanelDeviceIdProviderTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/MixpanelFlagVariantTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/MixpanelOptionsTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/OptOutTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/PersistentIdentityTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/SessionMetadataTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/SynchronizedReferenceTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/TestActivity.java"", ""src/test/java/com/mixpanel/android/util/Base64CoderTest.java"", ""src/test/java/com/mixpanel/android/util/HttpServiceBackupTest.java"", ""src/test/java/com/mixpanel/android/util/JsonUtilsTest.java"", ""src/test/java/com/mixpanel/android/util/LegacyVersionUtilsTest.java"", ""src/test/java/com/mixpanel/android/util/MPConstantsTest.java"", ""src/test/java/com/mixpanel/android/util/MPLogTest.java""]"
mixpanel/mixpanel-android,java,111d2f09b215156ae686e380159a57fe70e93790,agent,claude,2026-07-06T13:16:41-04:00,1,"[""analytics/src/test/java/com/mixpanel/android/mpmetrics/FeatureFlagManagerTest.java""]"
mixpanel/mixpanel-android,java,1e9de118484acc0f5b23b82ab2b1b9ed53b08a12,agent,claude,2026-07-24T11:18:35-04:00,2,"[""openfeature-provider/src/test/java/com/mixpanel/android/openfeature/MixpanelProviderTest.kt"", ""openfeature-provider/src/test/java/com/mixpanel/android/openfeature/NullKeyVariantFactory.java""]"
mixpanel/mixpanel-android,java,d5b85257b0779d967aeaa7c4d4d8a945920db3a2,agent,claude,2026-07-24T15:08:57-04:00,1,"[""openfeature-provider/src/test/java/com/mixpanel/android/openfeature/MixpanelProviderTest.kt""]"
stripe/stripe-java,java,6a30e75509d39ceb9c185a8388dfa63e8d7262a5,agent,claude,2025-11-17T11:54:06-08:00,1,"[""src/test/java/com/stripe/net/FormEncoderTest.java""]"
stripe/stripe-java,java,0b7d4c47f03ea5f867a48a620973ef02a00fd76e,agent,claude,2026-03-18T12:23:29-04:00,4,"[""src/test/java/com/stripe/StripeClientTest.java"", ""src/test/java/com/stripe/model/PagingIteratorTest.java"", ""src/test/java/com/stripe/model/SearchPagingIteratorTest.java"", ""src/test/java/com/stripe/net/RequestOptionsTest.java""]"
selenide/selenide,java,617b82258cb61058c947b7344fafa908acc6214e,agent,claude,2026-04-06T13:30:39+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/BrowserSessionTest.java""]"
selenide/selenide,java,8a6a77645d2e2a2b9a3366e2f01b96d5420a46f7,agent,claude,2026-04-06T13:34:07+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/ToolErrorHandlerTest.java""]"
selenide/selenide,java,fe8c8a4185e0dcec73baf5b2ac0a58cb87da904e,agent,claude,2026-04-06T13:55:31+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/LocatorGeneratorTest.java""]"
selenide/selenide,java,f437f99997b3adbfa9f1973bd0ef2a665452cf30,agent,claude,2026-04-06T14:45:21+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/SelenideMcpServerTest.java""]"
selenide/selenide,java,e8cd7ee9ea19a5dee523084c6e8dabe5b4c4ded0,agent,claude,2026-04-06T14:55:56+03:00,2,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/SelenideMcpServerTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/SnapshotBuilderTest.java""]"
selenide/selenide,java,2760d5736edc1f944d623eaa33d043742d6579ad,agent,claude,2026-04-08T11:40:12+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/LocatorGeneratorTest.java""]"
selenide/selenide,java,dda6c385a2df36e16fcdfa2de9fad9f00a7875d9,agent,claude,2026-05-07T23:16:03+03:00,3,"[""src/test/java/integration/DynamicSelectsTest.java"", ""src/test/java/integration/SizzleSelectorsTest.java"", ""src/test/java/integration/collections/CollectionMethodsTest.java""]"
selenide/selenide,java,7ca041ffcbdccf6cda61208faeafcc29e012b176,agent,claude,2026-05-08T08:04:27+03:00,1,"[""src/test/java/integration/server/BaseHandler.java""]"
selenide/selenide,java,aa20219217070907bf87ef6a8cbddb87c389490f,agent,claude,2026-05-08T09:29:29+03:00,3,"[""src/test/java/integration/DynamicSelectsTest.java"", ""src/test/java/integration/SizzleSelectorsTest.java"", ""src/test/java/integration/collections/CollectionMethodsTest.java""]"
selenide/selenide,java,97c4f6ac1a35ed74b7a546c8ca17bcf14253ba9b,agent,claude,2026-05-24T21:34:45+03:00,1,"[""src/test/java/com/codeborne/selenide/SelectorsTest.java""]"
selenide/selenide,java,9f69159d4e6286dfabf7b07096f9efa4ea5a9c91,agent,claude,2026-05-24T21:58:49+03:00,1,"[""src/test/java/integration/ByRoleTest.java""]"
selenide/selenide,java,3d09fa9855ecf26e743813cdda0c373e943ddf38,agent,claude,2026-05-26T09:15:03+03:00,1,"[""src/test/java/integration/ByRoleTest.java""]"
selenide/selenide,java,6ccbfcadcff18b5f8e6d5763a0c3934e102dd66c,agent,claude,2026-07-05T01:29:26+03:00,1,"[""src/test/java/integration/ByRoleTest.java""]"
selenide/selenide,java,be475c6758948c028d58be26ae9f0d649033f03c,agent,claude,2026-07-05T23:41:59+03:00,2,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/FillFormToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/McpToolTestSupport.java""]"
selenide/selenide,java,819ef723f6a2573ff5ccdb37a5bc8708e826b1d7,agent,claude,2026-07-05T23:51:02+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/ResizeToolTest.java""]"
selenide/selenide,java,97fd90cd7591d4fa893a58382876e8b3327f6c72,agent,claude,2026-07-05T23:52:29+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabCloseToolTest.java""]"
selenide/selenide,java,8667d4bcfdb62d02dc317fc47c762aa37645e7ce,agent,claude,2026-07-05T23:53:23+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabSelectToolTest.java""]"
selenide/selenide,java,28e9ed410b85fa0e24cd47cf6c325ebd1e02fc91,agent,claude,2026-07-05T23:54:23+03:00,3,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/HarEntryTestFactory.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/NetworkRequestToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/NetworkRequestsToolTest.java""]"
