repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
lowdefy/lowdefy,javascript,29810ccedea2d1fe8c8a16edad893df661272ae4,agent,claude,2026-05-11T20:57:31+00:00,3,"[""packages/utils/helpers/src/getLocaleDateFormat.test.js"", ""packages/utils/helpers/src/getLocaleDecimalSeparator.test.js"", ""packages/utils/helpers/src/getLocaleGroupSeparator.test.js""]"
lowdefy/lowdefy,javascript,0b17b6d4c75646e5939f6852764d657c1e9a47c1,agent,claude,2026-05-12T12:06:30+00:00,1,"[""packages/build/src/build/codegenI18nLocales.test.js""]"
lowdefy/lowdefy,javascript,302e3307b0628424bce8d730a3006431c5b8f5a8,agent,claude,2026-05-22T13:37:16+02:00,12,"[""packages/api/src/routes/callApi.integration.test.js"", ""packages/api/src/routes/endpoints/control/controlReject.test.js"", ""packages/api/src/routes/endpoints/control/controlSetState.test.js"", ""packages/api/src/routes/endpoints/control/controlThrow.test.js"", ""packages/api/src/routes/endpoints/invokeEndpoint.test.js"", ""packages/api/src/routes/endpoints/runRoutine.test.js"", ""packages/api/src/routes/endpoints/test/runTest.js"", ""packages/api/src/routes/request/callRequest.test.js"", ""packages/api/src/routes/request/callRequestResolver.test.js"", ""packages/api/src/test/testContext.js"", ""packages/operators/src/serverParser.test.js"", ""packages/utils/errors/src/UserError.test.js""]"
lowdefy/lowdefy,javascript,21e228a455785784a5cc5900a6b3cbf0895784c2,agent,claude,2026-05-22T14:38:26+02:00,2,"[""packages/api/src/routes/callApi.integration.test.js"", ""packages/api/src/routes/request/callRequestResolver.test.js""]"
lowdefy/lowdefy,javascript,c669c5b9080853c6d15748c9dba901e526816127,agent,claude,2026-05-25T12:53:47+02:00,1,"[""packages/build/src/build/testSchema.test.js""]"
lowdefy/lowdefy,javascript,b1820c6eb2daf3bef7cd72a6f2019a8e13c9b3f9,agent,claude,2026-05-25T12:56:03+02:00,3,"[""packages/build/src/build/buildApp.test.js"", ""packages/build/src/build/writeAppMeta.test.js"", ""packages/build/src/index.snapshots.test.js""]"
lowdefy/lowdefy,javascript,04ccca38ea2c480558c058f84f18dbb0cc57a627,agent,claude,2026-05-25T12:57:52+02:00,1,"[""packages/plugins/operators/operators-js/src/operators/shared/app.test.js""]"
lowdefy/lowdefy,javascript,6120d9823b70b437756a5a2d54670f54b9b1dc90,agent,claude,2026-05-25T12:59:50+02:00,2,"[""packages/operators/src/serverParser.test.js"", ""packages/operators/src/webParser.test.js""]"
lowdefy/lowdefy,javascript,6b8f7a531d56a803d3f3b24951e5df27d618cff5,agent,claude,2026-05-25T13:04:58+02:00,4,"[""packages/api/src/context/createEvaluateOperators.test.js"", ""packages/api/src/routes/auth/getNextAuthConfig.test.js"", ""packages/api/src/routes/rootConfig/getRootConfig.test.js"", ""packages/api/src/test/testContext.js""]"
lowdefy/lowdefy,javascript,fd172a9736b47426c9fd0dd32ef1f3d365cc584d,agent,claude,2026-05-25T13:05:46+02:00,1,"[""packages/client/src/initLowdefyContext.test.js""]"
lowdefy/lowdefy,javascript,bf2215640cc0c4c3b5f6baf66e566efee8972650,agent,claude,2026-05-25T13:08:01+02:00,3,"[""packages/build/src/build/buildJs/writeJs.test.js"", ""packages/plugins/operators/operators-js/src/operators/client/js.test.js"", ""packages/plugins/operators/operators-js/src/operators/server/js.test.js""]"
lowdefy/lowdefy,javascript,7c97d3b82a404974af9e3f92dc38d2ba3a1b513a,agent,claude,2026-05-25T14:56:13+02:00,2,"[""packages/build/src/build/buildRefs/buildRefs.test.js"", ""packages/build/src/build/buildRefs/walker.test.js""]"
lowdefy/lowdefy,javascript,d1fb1d7580c06cfdfd55a67db883536209f5ef77,agent,claude,2026-05-28T14:32:12+02:00,1,"[""packages/build/src/build/writePluginImports/writeServerExternalPackages.test.js""]"
lowdefy/lowdefy,javascript,e324c72889dd765c125099ceb9d5cb565bd74ef3,agent,claude,2026-06-17T09:49:36+02:00,1,"[""packages/plugins/blocks/blocks-antd/src/blocks/Label/tests/Label.e2e.spec.js""]"
yoast/wordpress-seo,javascript,84ab45a0cffe3d772a6fb60f1027a3dd8ed32c33,agent,claude,2025-12-04T15:09:17+01:00,1,"[""tests/Unit/Schema_Aggregator/Domain/Indexable_Count_Test.php""]"
yoast/wordpress-seo,javascript,d3174a90212a774f4daf7d6fef0eb132fccc6165,agent,claude,2025-12-04T15:09:59+01:00,1,"[""tests/Unit/Schema_Aggregator/Domain/Indexable_Count_Collection_Test.php""]"
yoast/wordpress-seo,javascript,999e3744665fe2d76b0ff54384807b2ce0eaa206,agent,claude,2025-12-04T15:10:17+01:00,1,"[""tests/Unit/Schema_Aggregator/Domain/Page_Controls_Test.php""]"
yoast/wordpress-seo,javascript,30172c736f9669b3c4f0d942ea6c3291c7f9556d,agent,claude,2025-12-04T15:10:25+01:00,1,"[""tests/Unit/Schema_Aggregator/Domain/Schema_Piece_Test.php""]"
yoast/wordpress-seo,javascript,5fe68cf99470e50e99edfeb0f7510c4fdc46e9b4,agent,claude,2025-12-04T15:22:40+01:00,1,"[""tests/Unit/Schema_Aggregator/Application/Cache/Manager_Test.php""]"
yoast/wordpress-seo,javascript,4279d13b34c36ddf2985e6637dd3985f04252502,agent,claude,2025-12-04T15:48:41+01:00,6,"[""tests/Unit/Schema_Aggregator/Application/Cache/Abstract_Manager_Test.php"", ""tests/Unit/Schema_Aggregator/Application/Cache/Constructor_Test.php"", ""tests/Unit/Schema_Aggregator/Application/Cache/Get_Test.php"", ""tests/Unit/Schema_Aggregator/Application/Cache/Invalidate_All_Test.php"", ""tests/Unit/Schema_Aggregator/Application/Cache/Invalidate_Test.php"", ""tests/Unit/Schema_Aggregator/Application/Cache/Set_Test.php""]"
yoast/wordpress-seo,javascript,0a090d1ca79edb1fbead2ab628b703798345ede1,agent,claude,2025-12-08T15:06:23+01:00,4,"[""tests/Unit/Schema_Aggregator/Infrastructure/Enhancement/Article_Config/Abstract_Article_Config_Test.php"", ""tests/Unit/Schema_Aggregator/Infrastructure/Enhancement/Article_Config/Article_Config_Get_Config_Value_Test.php"", ""tests/Unit/Schema_Aggregator/Infrastructure/Enhancement/Article_Config/Article_Config_Is_Enhancement_Enabled_Test.php"", ""tests/Unit/Schema_Aggregator/Infrastructure/Enhancement/Article_Config/Article_Config_Should_Include_Article_Body_Test.php""]"
yoast/wordpress-seo,javascript,b93de1ff301a980e8f1be6548ca09309c65994ac,agent,claude,2025-12-08T15:07:36+01:00,3,"[""tests/Unit/Schema_Aggregator/Infrastructure/Enhancement/Person_Config/Abstract_Person_Config_Test.php"", ""tests/Unit/Schema_Aggregator/Infrastructure/Enhancement/Person_Config/Person_Config_Get_Config_Value_Test.php"", ""tests/Unit/Schema_Aggregator/Infrastructure/Enhancement/Person_Config/Person_Config_Is_Enhancement_Enabled_Test.php""]"
yoast/wordpress-seo,javascript,ae10fa3296cee7b437b813e62f107a1c5c238deb,agent,claude,2025-12-10T12:16:45+01:00,8,"[""tests/Unit/Schema_Aggregator/Infrastructure/Meta_Tags_Context_Memoizer_Adapter/Meta_Tags_Context_To_Array_Test.php"", ""tests/Unit/Schema_Aggregator/Infrastructure/Schema_Aggregator_Conditional/Abstract_Schema_Aggregator_Conditional_Test.php"", ""tests/Unit/Schema_Aggregator/Infrastructure/Schema_Aggregator_Conditional/Constructor_Test.php"", ""tests/Unit/Schema_Aggregator/Infrastructure/Schema_Aggregator_Conditional/Is_Met_Test.php"", ""tests/Unit/Schema_Aggregator/Infrastructure/Schema_Aggregator_Watcher/Abstract_Schema_Aggregator_Watcher_Test.php"", ""tests/Unit/Schema_Aggregator/Infrastructure/Schema_Aggregator_Watcher/Check_Schema_Aggregator_Enabled_Test.php"", ""tests/Unit/Schema_Aggregator/Infrastructure/Schema_Aggregator_Watcher/Constructor_Test.php"", ""tests/Unit/Schema_Aggregator/Infrastructure/Schema_Aggregator_Watcher/Register_Hooks_Test.php""]"
yoast/wordpress-seo,javascript,78d0b9d9350b280b9cdf90d578aa063d3e916d5e,agent,claude,2025-12-18T15:54:00+01:00,9,"[""tests/Unit/Schema_Aggregator/Infrastructure/Aggregator_Config/Abstract_Aggregator_Config_Test.php"", ""tests/Unit/Schema_Aggregator/Infrastructure/Aggregator_Config/Aggregator_Config_Get_Allowed_Post_Types_Test.php"", ""tests/Unit/Schema_Aggregator/Infrastructure/Config/Abstract_Config_Test.php"", ""tests/Unit/Schema_Aggregator/Infrastructure/Config/Config_Cache_Enabled_Test.php"", ""tests/Unit/Schema_Aggregator/Infrastructure/Config/Config_Get_Big_Per_Post_Type_Test.php"", ""tests/Unit/Schema_Aggregator/Infrastructure/Config/Config_Get_Default_Per_Post_Type_Test.php"", ""tests/Unit/Schema_Aggregator/Infrastructure/Config/Config_Get_Expiration_Test.php"", ""tests/Unit/Schema_Aggregator/Infrastructure/Config/Config_Get_Max_Per_Page_Test.php"", ""tests/Unit/Schema_Aggregator/Infrastructure/Config/Config_Get_Per_Page_Test.php""]"
yoast/wordpress-seo,javascript,b9ac6f02cb93e0bf47b692a5aa19623b0e5d6f37,agent,claude,2025-12-08T09:44:00+01:00,5,"[""tests/Unit/Schema_Aggregator/Application/Enhancement/Abstract_Schema_Enhancer/Abstract_Abstract_Schema_Enhancer_Test.php"", ""tests/Unit/Schema_Aggregator/Application/Enhancement/Abstract_Schema_Enhancer/Trim_Content_To_Max_Length_Test.php"", ""tests/Unit/Schema_Aggregator/Application/Enhancement/Schema_Enhancement_Factory/Abstract_Schema_Enhancement_Factory_Test.php"", ""tests/Unit/Schema_Aggregator/Application/Enhancement/Schema_Enhancement_Factory/Constructor_Test.php"", ""tests/Unit/Schema_Aggregator/Application/Enhancement/Schema_Enhancement_Factory/Get_Enhancer_Test.php""]"
yoast/wordpress-seo,javascript,c3af9866bc1e1ade2ddb8a05a668efa3ecdaf1d8,agent,claude,2025-12-08T09:52:46+01:00,5,"[""tests/Unit/Schema_Aggregator/Application/Enhancement/Abstract_Schema_Enhancer/Abstract_Abstract_Schema_Enhancer_Test.php"", ""tests/Unit/Schema_Aggregator/Application/Enhancement/Abstract_Schema_Enhancer/Concrete_Schema_Enhancer_For_Testing.php"", ""tests/Unit/Schema_Aggregator/Application/Enhancement/Abstract_Schema_Enhancer/Trim_Content_To_Max_Length_Test.php"", ""tests/WP/Schema_Aggregator/Application/Enhancement/Article_Schema_Enhancer_Test.php"", ""tests/WP/Schema_Aggregator/Application/Enhancement/Person_Schema_Enhancer_Test.php""]"
yoast/wordpress-seo,javascript,f67b94d913328d51b76c16fd7ae1703209465796,agent,claude,2025-12-08T09:53:10+01:00,1,"[""tests/Unit/Schema_Aggregator/Application/Enhancement/Schema_Enhancement_Factory/Get_Enhancer_Test.php""]"
yoast/wordpress-seo,javascript,32d421a7594a4ef8149f401f3a80dd3d2873203e,agent,copilot,2026-02-09T15:46:44+02:00,1,"[""tests/Unit/Task_List/Application/Tasks/Improve_Content_Readability/Improve_Content_Readability_To_Array_Test.php""]"
yoast/wordpress-seo,javascript,e41cc5f5f2a13ad0e7fe8f5c3569dfdb61d58ea5,agent,claude,2026-03-02T16:37:34+01:00,7,"[""tests/Unit/AI/Consent/User_Interface/AI_Consent_Integration/Abstract_AI_Consent_Integration_Test.php"", ""tests/Unit/AI/Consent/User_Interface/AI_Consent_Integration/Enqueue_Assets_Test.php"", ""tests/Unit/AI/Consent/User_Interface/AI_Consent_Integration/Get_Script_Data_Test.php"", ""tests/Unit/AI/Generator/Domain/Endpoint/Endpoint_List/Abstract_Endpoint_List_Test.php"", ""tests/Unit/AI/Generator/User_Interface/AI_Generator_Integration/Abstract_AI_Generator_Integration_Test.php"", ""tests/Unit/AI/Generator/User_Interface/AI_Generator_Integration/Enqueue_Assets_Test.php"", ""tests/Unit/AI/Generator/User_Interface/AI_Generator_Integration/Get_Script_Data_Test.php""]"
yoast/wordpress-seo,javascript,ffc1e6bb5acf5480144dc54cc38c0a2d4163746f,agent,claude,2026-03-03T11:24:16+01:00,3,"[""tests/Unit/AI/Generator/Domain/Endpoint/Endpoint_List/To_Paths_Array_Test.php"", ""tests/Unit/AI/Generator/Infrastructure/Endpoints/Bust_Subscription_Cache_Endpoint/Abstract_Bust_Subscription_Cache_Endpoint_Test.php"", ""tests/Unit/AI/Generator/Infrastructure/Endpoints/Bust_Subscription_Cache_Endpoint/Get_Name_Test.php""]"
yoast/wordpress-seo,javascript,8a4630313c5ea88eefad4ccc7cbb88879bdd25ed,agent,claude,2026-03-03T11:24:25+01:00,4,"[""tests/Unit/AI/Consent/User_Interface/AI_Consent_Integration/Enqueue_Assets_Test.php"", ""tests/Unit/AI/Consent/User_Interface/AI_Consent_Integration/Get_Script_Data_Test.php"", ""tests/Unit/AI/Generator/User_Interface/AI_Generator_Integration/Enqueue_Assets_Test.php"", ""tests/Unit/AI/Generator/User_Interface/AI_Generator_Integration/Get_Script_Data_Test.php""]"
yoast/wordpress-seo,javascript,ce1bbb8801a86f2d13f46a2aee0f7b63f5ac0a8f,agent,claude,2026-03-03T11:24:43+01:00,1,"[""packages/js/tests/ai-generator/store/endpoints.test.js""]"
yoast/wordpress-seo,javascript,d77303fe017148a07f8ed250787b56babfed857f,agent,copilot,2026-03-05T09:38:48+02:00,1,"[""packages/dashboard-frontend/tests/task-list/child-tasks.test.js""]"
yoast/wordpress-seo,javascript,86586fc0043cb6c50dc086e442ad7ead036e28ce,agent,claude,2026-03-12T16:22:34+01:00,3,"[""tests/Unit/AI/Generator/User_Interface/AI_Generator_Integration/Abstract_AI_Generator_Integration_Test.php"", ""tests/Unit/AI/Generator/User_Interface/AI_Generator_Integration/Enqueue_Assets_Test.php"", ""tests/Unit/AI/Generator/User_Interface/AI_Generator_Integration/Get_Script_Data_Test.php""]"
yoast/wordpress-seo,javascript,76d928e4fc8e4046ecdf0441b553e23e5525479b,agent,claude,2026-03-12T16:57:43+01:00,4,"[""tests/Unit/Dashboard/Application/Configuration/Dashboard_Configuration_Get_Configuration_Test.php"", ""tests/Unit/Task_List/Application/Configuration/Task_List_Configuration_Get_Configuration_Test.php"", ""tests/WP/Dashboard/Application/Endpoints/Endpoints_Repository_Test.php"", ""tests/WP/Task_List/Application/Endpoints/Endpoints_Repository_Test.php""]"
yoast/wordpress-seo,javascript,c6552235194ae1f4c47f3f7b16a942da6237b3fc,agent,copilot,2026-03-18T12:33:29+02:00,1,"[""tests/Unit/Task_List/Application/Tasks/Child_Tasks/Content_Score_Child_Task_Trait_Constructor_Test.php""]"
yoast/wordpress-seo,javascript,d6949a57fcec4101b74253028901514d74fac57e,agent,claude,2026-03-25T15:45:26+01:00,1,"[""tests/Unit/bootstrap.php""]"
yoast/wordpress-seo,javascript,e918f40f1890847a03948bc638123007ff83bfb1,agent,claude,2026-03-26T11:45:28+01:00,8,"[""tests/Unit/Yoast_Plugins_Tab/Application/Yoast_Plugins_List_Handler/Abstract_Yoast_Plugins_List_Handler_Test.php"", ""tests/Unit/Yoast_Plugins_Tab/Application/Yoast_Plugins_List_Handler/Filter_Plugins_List_Test.php"", ""tests/Unit/Yoast_Plugins_Tab/Application/Yoast_Plugins_List_Handler/Get_Status_Text_Test.php"", ""tests/Unit/Yoast_Plugins_Tab/Domain/Yoast_Plugin_Detector/Abstract_Yoast_Plugin_Detector_Test.php"", ""tests/Unit/Yoast_Plugins_Tab/Domain/Yoast_Plugin_Detector/Is_Yoast_Plugin_Test.php"", ""tests/Unit/Yoast_Plugins_Tab/User_Interface/Yoast_Plugins_Tab/Abstract_Yoast_Plugins_Tab_Integration_Test.php"", ""tests/Unit/Yoast_Plugins_Tab/User_Interface/Yoast_Plugins_Tab/Get_Conditionals_Test.php"", ""tests/Unit/Yoast_Plugins_Tab/User_Interface/Yoast_Plugins_Tab/Register_Hooks_Test.php""]"
yoast/wordpress-seo,javascript,29290057a7ea9f1d17847019ca341da3d92e7cd7,agent,claude,2026-03-26T11:53:49+01:00,1,"[""tests/Unit/Yoast_Plugins_Tab/User_Interface/Yoast_Plugins_Tab/Register_Hooks_Test.php""]"
yoast/wordpress-seo,javascript,e2af8a49ee28817dd3f372836457be4f408a5637,agent,claude,2026-03-26T16:18:57+01:00,8,"[""tests/Unit/Plugins_Tab/Application/Plugins_List_Handler/Abstract_Plugins_List_Handler_Test.php"", ""tests/Unit/Plugins_Tab/Application/Plugins_List_Handler/Filter_Plugins_List_Test.php"", ""tests/Unit/Plugins_Tab/Application/Plugins_List_Handler/Get_Status_Text_Test.php"", ""tests/Unit/Plugins_Tab/Domain/Plugin_Detector/Abstract_Plugin_Detector_Test.php"", ""tests/Unit/Plugins_Tab/Domain/Plugin_Detector/Is_Yoast_Plugin_Test.php"", ""tests/Unit/Plugins_Tab/User_Interface/Plugins_Tab/Abstract_Plugins_Tab_Integration_Test.php"", ""tests/Unit/Plugins_Tab/User_Interface/Plugins_Tab/Get_Conditionals_Test.php"", ""tests/Unit/Plugins_Tab/User_Interface/Plugins_Tab/Register_Hooks_Test.php""]"
yoast/wordpress-seo,javascript,c1b3221d5c0b05dd7c61a612541449ded56edca5,agent,claude,2026-03-25T16:44:46+01:00,3,"[""tests/Unit/Expiring_Store/Application/Expiring_Store_Test.php"", ""tests/Unit/Expiring_Store/Infrastructure/Expiring_Store_Repository_Test.php"", ""tests/Unit/Expiring_Store/User_Interface/Expiring_Store_Cleanup_Integration_Test.php""]"
yoast/wordpress-seo,javascript,699df1acc6d039356daf079fccd7aa930adb2acf,agent,claude,2026-03-25T17:33:46+01:00,1,"[""tests/Unit/Helpers/Lock_Helper_Test.php""]"
yoast/wordpress-seo,javascript,0160fe0295284e5d081cad1b5d42dcedd2345b51,agent,claude,2026-04-03T16:46:29+02:00,5,"[""tests/Unit/MyYoast_Client/Infrastructure/Crypto/Encryption_Test.php"", ""tests/Unit/MyYoast_Client/Infrastructure/Crypto/JWT_Signer_Test.php"", ""tests/Unit/MyYoast_Client/Infrastructure/Crypto/Key_Pair_Manager_Test.php"", ""tests/Unit/MyYoast_Client/Infrastructure/Crypto/Key_Pair_Test.php"", ""tests/Unit/MyYoast_Client/Infrastructure/Encoding/Base64url_Test.php""]"
yoast/wordpress-seo,javascript,904f309c275b0c6060630f88b1bc8fce7df4f272,agent,claude,2026-04-03T16:51:37+02:00,2,"[""tests/Unit/MyYoast_Client/Infrastructure/DPoP/DPoP_Handler_Test.php"", ""tests/Unit/MyYoast_Client/Infrastructure/Http/HTTP_Client_Test.php""]"
yoast/wordpress-seo,javascript,10bd7c6fd0a3f499935af63aa2730368b046b375,agent,claude,2026-04-03T18:25:29+02:00,3,"[""tests/Unit/MyYoast_Client/Domain/Discovery_Document_Test.php"", ""tests/Unit/MyYoast_Client/Infrastructure/OIDC/Discovery_Client_Test.php"", ""tests/Unit/MyYoast_Client/Infrastructure/OIDC/Issuer_Config_Test.php""]"
yoast/wordpress-seo,javascript,79de14e5b1119d7767d2db53a9f9aaa702d66061,agent,claude,2026-04-03T18:33:20+02:00,6,"[""tests/Unit/MyYoast_Client/Application/MyYoast_Client_Cleanup_Test.php"", ""tests/Unit/MyYoast_Client/Application/MyYoast_Client_Test.php"", ""tests/Unit/MyYoast_Client/Domain/Registered_Client_Test.php"", ""tests/Unit/MyYoast_Client/Infrastructure/Registration/Client_Registration_Test.php"", ""tests/Unit/MyYoast_Client/User_Interface/MyYoast_Cleanup_Integration_Test.php"", ""tests/Unit/MyYoast_Client/User_Interface/MyYoast_Client_Integration_Test.php""]"
yoast/wordpress-seo,javascript,4f2fe99b54da9a4fdc73f86c66b5b255f925a183,agent,claude,2026-04-03T18:44:54+02:00,7,"[""tests/Unit/MyYoast_Client/Application/Grants/Client_Credentials_Grant_Test.php"", ""tests/Unit/MyYoast_Client/Application/MyYoast_Client_Test.php"", ""tests/Unit/MyYoast_Client/Application/OAuth_Grant_Handler_Test.php"", ""tests/Unit/MyYoast_Client/Application/Token_Request_Failed_Exception_Test.php"", ""tests/Unit/MyYoast_Client/Domain/Token_Set_Test.php"", ""tests/Unit/MyYoast_Client/Infrastructure/Crypto/Client_Authenticator_Test.php"", ""tests/Unit/MyYoast_Client/Infrastructure/Token/Token_Storage_Test.php""]"
yoast/wordpress-seo,javascript,26e67f9c388523ae1a7ec3752d7878b185e48298,agent,claude,2026-04-03T18:48:51+02:00,7,"[""tests/Unit/MyYoast_Client/Application/Authorization_Code_Handler_Test.php"", ""tests/Unit/MyYoast_Client/Application/Grants/Authorization_Code_Grant_Test.php"", ""tests/Unit/MyYoast_Client/Application/Grants/Refresh_Token_Grant_Test.php"", ""tests/Unit/MyYoast_Client/Application/MyYoast_Client_Test.php"", ""tests/Unit/MyYoast_Client/Domain/Auth_Flow_State_Test.php"", ""tests/Unit/MyYoast_Client/Infrastructure/OIDC/ID_Token_Validator_Test.php"", ""tests/Unit/MyYoast_Client/Infrastructure/Token/User_Token_Storage_Test.php""]"
yoast/wordpress-seo,javascript,2ec1cf9b712b0644fdac79f9bd87a5a8e887bf7e,agent,claude,2026-04-03T18:49:09+02:00,2,"[""tests/Unit/MyYoast_Client/Application/MyYoast_Client_Test.php"", ""tests/Unit/MyYoast_Client/Application/Token_Revocation_Handler_Test.php""]"
yoast/wordpress-seo,javascript,275422f6db37861d7beacaffdd67799f537d66c9,agent,claude,2026-04-03T19:26:01+02:00,4,"[""tests/Unit/MyYoast_Client/Application/OAuth_Grant_Handler_Test.php"", ""tests/Unit/MyYoast_Client/Infrastructure/Http/HTTP_Client_Test.php"", ""tests/Unit/MyYoast_Client/Infrastructure/OIDC/ID_Token_Validator_Test.php"", ""tests/Unit/MyYoast_Client/Infrastructure/Registration/Client_Registration_Test.php""]"
yoast/wordpress-seo,javascript,2ca0a484bbb7804fe37e213b8c4cc112d9b89208,agent,claude,2026-04-07T02:52:54-07:00,3,"[""tests/Unit/AI/Authorization/Application/Token_Manager/Abstract_Token_Manager_Test.php"", ""tests/Unit/AI/Authorization/Application/Token_Manager/Callback_Url_Change_Test.php"", ""tests/Unit/AI/Authorization/Application/Token_Manager/Get_Or_Request_Access_Token_Test.php""]"
yoast/wordpress-seo,javascript,438ad2bb019c590c6af5629a0b88c1dbfb8f6745,agent,claude,2026-04-10T11:19:29+02:00,1,"[""packages/js/tests/ai-content-planner/components/content-outline-modal.test.js""]"
yoast/wordpress-seo,javascript,f66673c3ff49c861ca3ae859e0384094b42adab0,agent,claude,2026-04-10T18:05:32+02:00,1,"[""packages/js/tests/ai-content-planner/components/content-outline-modal.test.js""]"
yoast/wordpress-seo,javascript,20d3055c1c06d7e5f0ebaf98da6de5e881627985,agent,claude,2026-04-17T13:04:43+02:00,1,"[""packages/js/tests/ai-content-planner/components/intent-badge.test.js""]"
yoast/wordpress-seo,javascript,5a761122e86a6d958d68df46c5d5f94a38a8e5fb,agent,claude,2026-04-24T11:51:05+02:00,3,"[""tests/Unit/MyYoast_Client/Infrastructure/OIDC/Issuer_Config_Test.php"", ""tests/Unit/MyYoast_Client/User_Interface/MyYoast_Cleanup_Integration_Test.php"", ""tests/Unit/MyYoast_Client/User_Interface/MyYoast_Client_Integration_Test.php""]"
yoast/wordpress-seo,javascript,03d2fe8fecca0a5ad45bd4a5057e5401f86d7358,agent,copilot,2026-04-28T13:13:01+02:00,1,"[""packages/js/tests/ai-content-planner/components/approve-modal.test.js""]"
yoast/wordpress-seo,javascript,7058625bb641f376326f8eae1f449196cb1f3939,agent,claude,2026-04-29T11:15:12+03:00,3,"[""packages/js/tests/ai-content-planner/hooks/use-apply-outline.test.js"", ""packages/js/tests/ai-content-planner/hooks/use-fetch-content-outline.test.js"", ""packages/js/tests/ai-content-planner/hooks/use-fetch-content-suggestions.test.js""]"
yoast/wordpress-seo,javascript,762c9c4f8be0e374b842fc7afe958c65b56b1a84,agent,claude,2026-04-29T12:57:14+03:00,6,"[""packages/js/tests/ai-content-planner/components/category-section.test.js"", ""packages/js/tests/ai-content-planner/components/content-planner-editor-item.test.js"", ""packages/js/tests/ai-content-planner/components/content-suggestion-block.test.js"", ""packages/js/tests/ai-content-planner/components/inline-banner.test.js"", ""packages/js/tests/ai-content-planner/components/structure-row.test.js"", ""packages/js/tests/ai-content-planner/components/suggestion-button.test.js""]"
yoast/wordpress-seo,javascript,981278dfd3ce71370b0643eb9afeda2ebc68e196,agent,claude,2026-04-29T12:57:23+03:00,3,"[""packages/js/tests/ai-content-planner/components/feature-modal.test.js"", ""packages/js/tests/ai-content-planner/components/outline-modal-content.test.js"", ""packages/js/tests/ai-content-planner/components/suggestions-modal-content.test.js""]"
yoast/wordpress-seo,javascript,ea0b545d14d0088c00b5af8c97ff94d6c01bffbc,agent,claude,2026-04-29T14:12:21+03:00,1,"[""packages/js/tests/ai-content-planner/hooks/use-draggable-structure.test.js""]"
yoast/wordpress-seo,javascript,eca68409bb51a4bb6d01746db238575c63b2d317,agent,claude,2026-04-29T15:51:22+03:00,1,"[""packages/js/tests/ai-content-planner/components/feature-modal.test.js""]"
yoast/wordpress-seo,javascript,9b4297a0b3dfacca06c9a50bb4cfe1aa776ad17d,agent,claude,2026-04-30T09:26:25+02:00,10,"[""tests/Unit/AI/Authorization/User_Interface/Callback_Route/Conditional_Test.php"", ""tests/Unit/AI/Consent/User_Interface/AI_Consent_Integration/Conditional_Test.php"", ""tests/Unit/AI/Consent/User_Interface/Consent_Route/Conditional_Test.php"", ""tests/Unit/AI/Free_Sparks/User_Interface/Free_Sparks_Route/Conditional_Test.php"", ""tests/Unit/AI/Generator/User_Interface/AI_Generator_Integration/Conditional_Test.php"", ""tests/Unit/AI/Generator/User_Interface/Bust_Subscription_Cache_Route/Conditional_Test.php"", ""tests/Unit/AI/Generator/User_Interface/Get_Suggestions_Route/Conditional_Test.php"", ""tests/Unit/AI/Generator/User_Interface/Get_Usage_Route/Conditional_Test.php"", ""tests/Unit/Conditionals/New_Premium_Or_Free_AI_Conditional_Test.php"", ""tests/Unit/Conditionals/Old_Premium_AI_Conditional_Test.php""]"
yoast/wordpress-seo,javascript,02be45dc29036bbf299e0a101d712ec596db0362,agent,claude,2026-04-30T13:36:42+03:00,1,"[""packages/js/tests/ai-content-planner/hooks/use-draggable-structure.test.js""]"
yoast/wordpress-seo,javascript,563e6117890c1b8b7b317296de34ec119ca83669,agent,claude,2026-04-30T13:36:54+03:00,1,"[""packages/js/tests/ai-content-planner/components/structure-row.test.js""]"
yoast/wordpress-seo,javascript,3f269ce1a456dc74e498e880e9b3ea87153d0238,agent,claude,2026-04-30T12:56:34+02:00,4,"[""tests/Unit/Introductions/Application/AI_Brand_Insights_Free_Trial_Test.php"", ""tests/Unit/Introductions/Application/AI_Brand_Insights_Post_Launch_Test.php"", ""tests/Unit/Introductions/User_Interface/Introductions_Integration_Test.php"", ""tests/Unit/Schema_Aggregator/Application/Schema_Aggregator_Announcement/Should_Show_Test.php""]"
yoast/wordpress-seo,javascript,220ced026d3e27aaa9685f94fb3e292b4acbde3e,agent,claude,2026-04-30T13:57:14+03:00,3,"[""packages/js/tests/ai-content-planner/components/outline-modal-content.test.js"", ""packages/js/tests/ai-content-planner/components/structure-row.test.js"", ""packages/js/tests/ai-content-planner/hooks/use-draggable-structure.test.js""]"
yoast/wordpress-seo,javascript,14f64ef2c6db8680803475e5e7c9601a9f361c7e,agent,claude,2026-05-04T15:08:52+02:00,1,"[""tests/Unit/MyYoast_Client/Infrastructure/OIDC/Issuer_Config_Test.php""]"
yoast/wordpress-seo,javascript,b779d65e491c2e957d2f2365123ba2e5b575d2ff,agent,copilot,2026-05-05T10:06:37+03:00,1,"[""packages/js/tests/ai-content-planner/helpers/fetch.test.js""]"
yoast/wordpress-seo,javascript,77eff34b543b1ccdc8753f95a8a6cfa9bdb9190b,agent,claude,2026-05-05T13:17:16+02:00,1,"[""packages/js/tests/ai-content-planner/helpers/fields.test.js""]"
