repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
neomjs/neo,javascript,36db57e8ff457cfe86a4c8e98e91682892041c00,agent,claude,2026-05-07T13:12:54+02:00,2,"[""test/playwright/unit/ai/buildScripts/restore.spec.mjs"", ""test/playwright/unit/ai/mcp/server/knowledge-base/services/DatabaseService.backup.spec.mjs""]"
neomjs/neo,javascript,a14c9bda8ac5a803937f09ce3fbd8f32a589d847,agent,gemini,2026-05-07T13:52:34+02:00,1,"[""test/playwright/unit/ai/mcp/server/github-workflow/DiscussionService.spec.mjs""]"
neomjs/neo,javascript,8f7300bbfff827cd8f3d9510dadf74c1ac515053,agent,claude,2026-05-07T14:19:56+02:00,4,"[""test/playwright/unit/ai/buildScripts/backup.spec.mjs"", ""test/playwright/unit/ai/buildScripts/initServerConfigs.spec.mjs"", ""test/playwright/unit/ai/buildScripts/peer-architecture.spec.mjs"", ""test/playwright/unit/ai/buildScripts/runSandman.spec.mjs""]"
neomjs/neo,javascript,e5ae4415010670c7a7f1878cd1bbe8233bde1755,agent,gemini,2026-05-07T17:24:55+02:00,3,"[""test/playwright/integration/HeartbeatPropagation.integration.spec.mjs"", ""test/playwright/integration/healthcheck.spec.mjs"", ""test/playwright/integration/util/assertSustainedHealth.mjs""]"
neomjs/neo,javascript,30ad551a93da5ff841683242f2f05d87ace5a3a9,agent,claude,2026-05-07T17:58:28+02:00,2,"[""test/playwright/unit/ai/mcp/Authorization.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/services/SessionSummarization.spec.mjs""]"
neomjs/neo,javascript,3a6a3352c287b235a9c5fa24056cead19420db6f,agent,gemini,2026-05-07T19:22:00+02:00,1,"[""test/playwright/unit/ai/mcp/Authorization.spec.mjs""]"
neomjs/neo,javascript,ad043519e2b5da2b6ce0061b541127e67d9a2348,agent,claude,2026-05-07T19:58:31+02:00,2,"[""test/playwright/integration/CrossTenantIsolation.integration.spec.mjs"", ""test/playwright/integration/HeartbeatPropagation.integration.spec.mjs""]"
neomjs/neo,javascript,2e66670cd84cecd2d65011a0b0c6a8491e660d9d,agent,gemini,2026-05-07T20:20:25+02:00,1,"[""test/playwright/integration/HeartbeatPropagation.integration.spec.mjs""]"
neomjs/neo,javascript,4cb518465d64f0ca7c855b4070e1a2c3096d03ab,agent,gemini,2026-05-07T20:21:01+02:00,5,"[""test/playwright/unit/ai/mcp/client/McpServersHealth.spec.mjs"", ""test/playwright/unit/ai/mcp/client/McpServersIsolation.spec.mjs"", ""test/playwright/unit/grid/LockedColumns.spec.mjs"", ""test/playwright/unit/grid/Pooling.spec.mjs"", ""test/playwright/unit/grid/Teleportation.spec.mjs""]"
neomjs/neo,javascript,e912c5765b6b0e7d78598982a616e7fad9feb317,agent,gemini,2026-05-07T20:45:32+02:00,2,"[""test/playwright/unit/ai/mcp/server/memory-core/services/CoalescingEngineService.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/services/WakeSubscriptionService.spec.mjs""]"
neomjs/neo,javascript,e66b8af9165af7800d493be32fece9076a0fc905,agent,gemini,2026-05-07T22:49:34+02:00,4,"[""test/playwright/unit/ai/ChromaRecovery.spec.mjs"", ""test/playwright/unit/ai/agent/QA.spec.mjs"", ""test/playwright/unit/ai/daemons/DreamServiceGoldenPath.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/services/GraphService.spec.mjs""]"
neomjs/neo,javascript,21d5cdd18502b693e6eeaf51c9158dcb579bcb81,agent,gemini,2026-05-07T23:39:13+02:00,2,"[""test/playwright/unit/ai/mcp/server/memory-core/services/HealthService.spec.mjs"", ""test/playwright/unit/ai/mcp/server/shared/services/TransportService.spec.mjs""]"
neomjs/neo,javascript,d14bac5b4e6869cab73f9948caa5c523847afc53,agent,gemini,2026-05-08T09:32:50+02:00,6,"[""test/playwright/unit/ai/mcp/server/memory-core/Server.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/services/FileSystemIngestor.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/services/GraphService.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/services/PermissionService.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/services/WakeSubscriptionService.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/util.mjs""]"
neomjs/neo,javascript,a771afdb0445495b1b05022dc03d9ca65a02311a,agent,gemini,2026-05-08T12:03:12+02:00,6,"[""test/playwright/unit/ai/daemons/DreamService.spec.mjs"", ""test/playwright/unit/ai/daemons/DreamServiceGoldenPath.spec.mjs"", ""test/playwright/unit/ai/daemons/services/ConceptIngestor.spec.mjs"", ""test/playwright/unit/ai/daemons/services/LazyEdgeDrainer.spec.mjs"", ""test/playwright/unit/ai/daemons/services/MemorySessionIngestor.spec.mjs"", ""test/playwright/unit/ai/daemons/services/SemanticGraphExtractor.spec.mjs""]"
neomjs/neo,javascript,98897fc43eb3e3468e18d0cec4e117e0f7d83506,agent,claude,2026-05-08T14:43:46+02:00,6,"[""test/playwright/unit/ai/daemons/DreamServiceGoldenPath.spec.mjs"", ""test/playwright/unit/ai/mcp/server/github-workflow/IssueService.spec.mjs"", ""test/playwright/unit/ai/mcp/server/knowledge-base/services/KBRecorderService.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/services/GraphService.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/services/PermissionService.spec.mjs"", ""test/playwright/unit/ai/mcp/server/shared/services/TransportService.spec.mjs""]"
neomjs/neo,javascript,77f71e71a45a756cafa57035c8440fbf36c07855,agent,claude,2026-05-08T17:44:11+02:00,1,"[""test/playwright/unit/ai/mcp/server/BaseServer.spec.mjs""]"
neomjs/neo,javascript,058cd5b921a29821a373808f87294b7eb6877c11,agent,gemini,2026-05-08T17:57:19+02:00,1,"[""test/playwright/unit/ai/scripts/bridge-daemon-queries.spec.mjs""]"
neomjs/neo,javascript,6e8607c1153f4dbfab715ba2795bc84020ea6155,agent,claude,2026-05-08T18:43:34+02:00,1,"[""test/playwright/unit/ai/mcp/server/BaseServer.spec.mjs""]"
neomjs/neo,javascript,24055288298e308c34bf5395e4461074c6a525ac,agent,claude,2026-05-08T18:45:06+02:00,1,"[""test/playwright/unit/ai/mcp/server/BaseServer.spec.mjs""]"
neomjs/neo,javascript,dfb71b454f77ba37f83d678a2aa4ae9b8302679b,agent,claude,2026-05-08T19:08:32+02:00,1,"[""test/playwright/unit/ai/mcp/server/BaseServer.spec.mjs""]"
neomjs/neo,javascript,f13e48f834ad6d489333d3d4bfb374924e3c98f7,agent,gemini,2026-05-08T21:49:36+02:00,2,"[""test/playwright/integration/BackupRestoreWipe.integration.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/services/DatabaseService.graphBackup.spec.mjs""]"
neomjs/neo,javascript,1992bcd0c18ca337010d111e292cf83034fb6d8b,agent,gemini,2026-05-08T22:21:32+02:00,3,"[""test/playwright/integration/OidcAuth.integration.spec.mjs"", ""test/playwright/integration/fixtures/composeWebServer.mjs"", ""test/playwright/integration/fixtures/mcpClient.mjs""]"
neomjs/neo,javascript,bd2def864072e0778cacb2ff53c85e13f6554595,agent,gemini,2026-05-08T23:51:08+02:00,8,"[""test/playwright/ai/neural-link.spec.mjs"", ""test/playwright/unit/ai/daemons/DreamService.spec.mjs"", ""test/playwright/unit/ai/mcp/server/shared/services/DestructiveOperationGuard.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/DatabaseService.backup.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/KBRecorderService.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/SearchService.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/VectorService.WorkVolumeBranching.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/source/PullRequestSource.spec.mjs""]"
neomjs/neo,javascript,dc437318ed4926ef2e7ff15d82e171c5236ef7a9,agent,claude,2026-05-09T00:35:37+02:00,6,"[""test/playwright/mcp/github-workflow/ToolRegistration.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/DiscussionService.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/IssueService.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/IssueSyncer.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/LabelService.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/PullRequestService.spec.mjs""]"
neomjs/neo,javascript,a3624f246e2a5e05890f469ef4e5db6bfd8d552c,agent,claude,2026-05-09T01:09:09+02:00,1,"[""test/playwright/unit/ai/services/neural-link/RecorderService.spec.mjs""]"
neomjs/neo,javascript,4a136a43166c055f6da0bc05038e396707a10946,agent,gemini,2026-05-09T12:33:18+02:00,39,"[""test/playwright/integration/BackupRestoreWipe.integration.spec.mjs"", ""test/playwright/unit/ai/ChromaRecovery.spec.mjs"", ""test/playwright/unit/ai/daemons/DreamService.spec.mjs"", ""test/playwright/unit/ai/daemons/DreamServiceGoldenPath.spec.mjs"", ""test/playwright/unit/ai/daemons/services/ConceptIngestor.spec.mjs"", ""test/playwright/unit/ai/daemons/services/LazyEdgeDrainer.spec.mjs"", ""test/playwright/unit/ai/daemons/services/MemorySessionIngestor.spec.mjs"", ""test/playwright/unit/ai/daemons/services/SemanticGraphExtractor.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/McpServerToolLimits.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/Server.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/SessionService-worker.mjs"", ""test/playwright/unit/ai/mcp/server/shared/helpers/DeploymentConfig.spec.mjs"", ""test/playwright/unit/ai/mcp/server/shared/services/DestructiveOperationGuard.spec.mjs"", ""test/playwright/unit/ai/scripts/checkAllAgentIdle.spec.mjs"", ""test/playwright/unit/ai/scripts/checkSunsetted.spec.mjs"", ""test/playwright/unit/ai/scripts/sweepExpiredTasks.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/CoalescingEngineService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/CollectionBug.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/DatabaseService.backupPath.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/DatabaseService.graphBackup.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/FileSystemIngestor.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/GraphService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/HealthService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MailboxService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MemoryService.Schema.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MemoryService.TenantIsolation.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/PermissionService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/QueryReRanker.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/SessionService.ResumeValidation.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/SessionService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/SessionSummarization.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/SummaryService.TenantIsolation.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/TextEmbeddingService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/WakeSubscriptionService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/WebhookDeliveryService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/WriteSideInvariant.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/lifecycle/ChromaLifecycleService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/managers/ChromaManager.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/util.mjs""]"
neomjs/neo,javascript,54600d7342dce82d077fd102267f16119484bee5,agent,claude,2026-05-09T13:18:06+02:00,20,"[""test/playwright/unit/ai/daemons/DreamService.spec.mjs"", ""test/playwright/unit/ai/daemons/services/SemanticGraphExtractor.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/DiscussionService.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/IssueService.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/IssueSyncer.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/LabelService.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/PullRequestService.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/KBRecorderService.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/SearchService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/FileSystemIngestor.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/GraphService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/HealthService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MailboxService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/PermissionService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/TextEmbeddingService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/WakeSubscriptionService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/WriteSideInvariant.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/lifecycle/ChromaLifecycleService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/managers/ChromaManager.spec.mjs"", ""test/playwright/unit/ai/services/neural-link/RecorderService.spec.mjs""]"
neomjs/neo,javascript,82a7ebb7f0cff33e1d0c6ebb9dfd3d8722d47002,agent,gemini,2026-05-09T14:01:46+02:00,1,"[""test/playwright/integration/RemoteMcpTransport.integration.spec.mjs""]"
neomjs/neo,javascript,c7a4cc370fdce2ebe83f5604af66e56955284daf,agent,gemini,2026-05-09T16:33:29+02:00,6,"[""test/playwright/integration/healthcheck.spec.mjs"", ""test/playwright/unit/ai/buildScripts/backup.spec.mjs"", ""test/playwright/unit/ai/buildScripts/restore.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/HealthService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/lifecycle/ChromaLifecycleService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/managers/ChromaManager.spec.mjs""]"
neomjs/neo,javascript,c938d3611d41a8d622892d4584753716e32f4d8a,agent,gemini,2026-05-09T20:54:23+02:00,2,"[""test/playwright/unit/ai/daemons/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/services/TaskStateService.spec.mjs""]"
neomjs/neo,javascript,64272ad19f0a37105aed2f7439f77438cc66f01c,agent,gemini,2026-05-09T21:58:06+02:00,2,"[""test/playwright/unit/ai/daemons/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/services/ProcessSupervisorService.spec.mjs""]"
neomjs/neo,javascript,4ec9d2eeb212f6ae323bf5247ddb9ea12f4bb2a0,agent,claude,2026-05-09T22:58:45+02:00,1,"[""test/playwright/unit/ai/daemons/services/SummarizationCoordinatorService.spec.mjs""]"
neomjs/neo,javascript,6dfad62421ffd4b2cbda12c36b1d606188916737,agent,gemini,2026-05-09T23:19:28+02:00,2,"[""test/playwright/unit/ai/daemons/services/CadenceEngine.spec.mjs"", ""test/playwright/unit/ai/scripts/orchestrator-daemon.spec.mjs""]"
neomjs/neo,javascript,2005505e01850989801e7fbd1c0aff6c127f99f9,agent,claude,2026-05-09T23:32:34+02:00,1,"[""test/playwright/integration/TeamPrivateRetrieval.integration.spec.mjs""]"
neomjs/neo,javascript,2c3f4ae6bf1db7d5e6ba6d459245cbf69df7491d,agent,claude,2026-05-09T23:33:41+02:00,1,"[""test/playwright/unit/ai/daemons/SwarmHeartbeatService.spec.mjs""]"
neomjs/neo,javascript,2f6f9b310e5c5c2fdd0269d4d4534f3d35c82f08,agent,gemini,2026-05-10T00:40:01+02:00,4,"[""test/playwright/unit/ai/daemons/DreamService.spec.mjs"", ""test/playwright/unit/ai/daemons/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/services/CadenceEngine.spec.mjs"", ""test/playwright/unit/ai/scripts/orchestrator-daemon.spec.mjs""]"
neomjs/neo,javascript,91755f41815250261ea819f9e55dd2313941870a,agent,gemini,2026-05-10T01:03:09+02:00,3,"[""test/playwright/unit/ai/daemons/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/services/BackupCoordinatorService.spec.mjs"", ""test/playwright/unit/ai/scripts/orchestrator-daemon.spec.mjs""]"
neomjs/neo,javascript,79578b98cd8fe8aeb2f0fd6358b714f44ba6dfb2,agent,gemini,2026-05-10T03:39:47+02:00,1,"[""test/playwright/unit/ai/daemons/Orchestrator.spec.mjs""]"
neomjs/neo,javascript,e0d2c2e07858aac36b9a133334893242ca46d886,agent,gemini,2026-05-10T04:25:59+02:00,1,"[""test/playwright/unit/ai/AgentOrchestrator.spec.mjs""]"
neomjs/neo,javascript,7e596385ee07ea5b3177ca3f2a3b4b9bc63cb72b,agent,gemini,2026-05-10T12:40:44+02:00,1,"[""test/playwright/unit/ai/daemons/Orchestrator.spec.mjs""]"
neomjs/neo,javascript,0c8ba49379ed67395912ab6ed4ca9037e79e17ab,agent,gemini,2026-05-10T14:08:48+02:00,2,"[""test/playwright/unit/ai/services/github-workflow/SyncService.Stage2.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MemoryService.Frontier.spec.mjs""]"
neomjs/neo,javascript,bc11bbe5be60dc0fc0403e7aa0bd106def33d317,agent,gemini,2026-05-10T16:06:41+02:00,1,"[""test/playwright/unit/ai/scripts/bridge-daemon.spec.mjs""]"
neomjs/neo,javascript,56d8b3d4159957cebee8df1265c16d27091a294a,agent,gemini,2026-05-10T18:57:20+02:00,1,"[""test/playwright/unit/ai/services/github-workflow/IssueSyncer.spec.mjs""]"
neomjs/neo,javascript,5a6bcdbf79c79bdab0bc13ccaa10dc78b9439589,agent,gemini,2026-05-10T20:46:48+02:00,1,"[""test/playwright/unit/ai/graph/StoreSafeguards.spec.mjs""]"
neomjs/neo,javascript,835820191adfab39be28bdc8c9e2d65b22488b2d,agent,claude,2026-05-10T21:21:51+02:00,1,"[""test/playwright/unit/ai/services/github-workflow/toolService.spec.mjs""]"
neomjs/neo,javascript,fcc4f2b998cbdd238af1dc56aa090865d7432ff5,agent,claude,2026-05-10T21:37:10+02:00,2,"[""test/playwright/unit/ai/buildScripts/restore-filters.spec.mjs"", ""test/playwright/unit/ai/buildScripts/restore.spec.mjs""]"
neomjs/neo,javascript,05969531c946ce08cbdcd60789cf8f8a2879192f,agent,claude,2026-05-10T22:36:22+02:00,1,"[""test/playwright/unit/ai/buildScripts/restore-hardening.spec.mjs""]"
neomjs/neo,javascript,bcf5dc2f4d3009fe65842d98f6bb0dd200323d17,agent,claude,2026-05-11T06:19:37+02:00,1,"[""test/playwright/unit/ai/daemons/DreamService.spec.mjs""]"
neomjs/neo,javascript,8457f94a2475a834d07c02cc04de019876b4c34a,agent,gemini,2026-05-11T06:23:17+02:00,1,"[""test/playwright/unit/ai/daemons/services/GoldenPathSynthesizer.spec.mjs""]"
neomjs/neo,javascript,5c7c5a2f4f3a4e90be10753407d7777eee5e6fb0,agent,claude,2026-05-11T08:52:56+02:00,1,"[""test/playwright/unit/ai/services/memory-core/WakeSubscriptionService.spec.mjs""]"
neomjs/neo,javascript,aa3ba16d3535f169682a395676319beac1091664,agent,gemini,2026-05-11T13:51:05+02:00,1,"[""test/playwright/unit/ai/mcp/server/github-workflow/ConfigCompleteness.spec.mjs""]"
neomjs/neo,javascript,ea3af104cdedb7d4c06fe3fa8a06f28030b34b1c,agent,claude,2026-05-12T04:02:09+02:00,2,"[""test/playwright/mcp/github-workflow/ToolRegistration.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/IssueService.spec.mjs""]"
neomjs/neo,javascript,f8b76faf92f2206307d70c45541e4ac14aa65655,agent,claude,2026-05-12T10:05:31+02:00,5,"[""test/playwright/mcp/github-workflow/ToolRegistration.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/McpServerToolLimits.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/toolService.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/KBRecorderService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/WakeSubscriptionService.spec.mjs""]"
neomjs/neo,javascript,f7b2561125b0a15aaa326f6726c68ed58ee8b4f8,agent,claude,2026-05-13T07:28:16+02:00,2,"[""test/playwright/unit/ai/mcp/server/github-workflow/ToolRegistration.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/PullRequestService.spec.mjs""]"
neomjs/neo,javascript,71e75409e82514500d84ec040ae6fc263067e63b,agent,gemini,2026-05-13T08:53:16+02:00,1,"[""test/playwright/unit/ai/services/github-workflow/MetadataManager.spec.mjs""]"
neomjs/neo,javascript,48456bea833e12abc430022da98d1e456bec5587,agent,claude,2026-05-13T12:18:11+02:00,1,"[""test/playwright/unit/ai/services/github-workflow/LocalFileService.spec.mjs""]"
neomjs/neo,javascript,86ec2e65750e285eb71fb8614cd57292400f1582,agent,claude,2026-05-13T14:59:17+02:00,1,"[""test/playwright/unit/ai/services/github-workflow/ArchivePath.spec.mjs""]"
neomjs/neo,javascript,8c70b292b5055b44d235bee60307f79f8b76bcc2,agent,gemini,2026-05-13T14:59:49+02:00,1,"[""test/playwright/unit/ai/services/github-workflow/IssueSyncer.spec.mjs""]"
neomjs/neo,javascript,d17bf411721083cbea910d0d086dfc245603bcb0,agent,gemini,2026-05-13T15:13:39+02:00,1,"[""test/playwright/unit/ai/services/github-workflow/IssueSyncer.spec.mjs""]"
neomjs/neo,javascript,f2b24f170a38288a931ead195f91a5cecbf13262,agent,gemini,2026-05-13T15:14:55+02:00,1,"[""test/playwright/unit/ai/mcp/server/github-workflow/ConfigCompleteness.spec.mjs""]"
neomjs/neo,javascript,9de89f977ef9ab3d1e39153a0f5854697a8ee375,agent,gemini,2026-05-13T15:15:35+02:00,1,"[""test/playwright/unit/ai/ClientDispatcher.spec.mjs""]"
neomjs/neo,javascript,43f1c7548c4aff19211e30a6779ca3c3a2dec8cd,agent,gemini,2026-05-13T15:50:24+02:00,1,"[""test/playwright/unit/ai/services/memory-core/HealthService.spec.mjs""]"
neomjs/neo,javascript,5fabd1101cd54d8545a35a5ab14d51bf0b14767a,agent,gemini,2026-05-13T22:47:55+02:00,1,"[""test/playwright/unit/ai/services/knowledge-base/source/SkillSource.spec.mjs""]"
neomjs/neo,javascript,d2c904b6f952010d5b51cdd2f026b2006368ae80,agent,gemini,2026-05-13T23:03:43+02:00,1,"[""test/playwright/unit/ai/scripts/lintSkillManifest.spec.mjs""]"
neomjs/neo,javascript,8a1906221e88933f89d57360dc66b660f4ddd9f9,agent,gemini,2026-05-14T13:26:33+02:00,3,"[""test/playwright/unit/ai/daemons/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/Server.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/HealthService.spec.mjs""]"
neomjs/neo,javascript,559c73d43446197454d6f743bab4a49aedb74d04,agent,claude,2026-05-14T17:40:49+02:00,1,"[""test/playwright/unit/ai/services/github-workflow/IssueSyncer.spec.mjs""]"
neomjs/neo,javascript,94cd337c0dd18d1972d54153b099a1b1c011b25a,agent,gemini,2026-05-15T02:23:58+02:00,1,"[""test/playwright/unit/ai/daemons/Orchestrator.spec.mjs""]"
neomjs/neo,javascript,a07e6f4dd0dd368984a70f9e87b1e368b7f830c6,agent,gemini,2026-05-15T07:21:25+02:00,1,"[""test/playwright/unit/ai/services/memory-core/TextEmbeddingService.retry.spec.mjs""]"
neomjs/neo,javascript,0e4c0167cc9c1897fb1e8deb4418944806c57e17,agent,claude,2026-05-15T10:19:41+02:00,1,"[""test/playwright/unit/ai/services/github-workflow/ContentPath.spec.mjs""]"
neomjs/neo,javascript,805f779129e6b50d7745fc8953a973ba33378b9c,agent,gemini,2026-05-15T10:23:23+02:00,1,"[""test/playwright/unit/ai/services/memory-core/TextEmbeddingService.retry.spec.mjs""]"
neomjs/neo,javascript,1fe84aac0eb91d3b570797074693e5f0735c1187,agent,gemini,2026-05-15T10:24:47+02:00,1,"[""test/playwright/unit/ai/scripts/lintSkillManifest.spec.mjs""]"
neomjs/neo,javascript,5673e48278f4de5ed0073acbeff4a595ccf6edca,agent,gemini,2026-05-15T11:08:58+02:00,4,"[""test/playwright/unit/ai/daemons/services/IssueIngestor.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/source/DiscussionSource.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/source/PullRequestSource.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/source/TicketSource.spec.mjs""]"
neomjs/neo,javascript,b49f57d9f42e837e0430e126d9f22789fe26d08f,agent,gemini,2026-05-15T11:11:11+02:00,4,"[""test/playwright/unit/ai/mcp/validation/OpenApiValidatorCompliance.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/DatabaseService.sync.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/source/AdrSource.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/source/ConceptSource.spec.mjs""]"
neomjs/neo,javascript,73f4319d68ff3dd62832b1337c8fc379f885673b,agent,gemini,2026-05-16T03:33:09+02:00,1,"[""test/playwright/unit/ai/scripts/lintSkillManifest.spec.mjs""]"
neomjs/neo,javascript,2d51cb882893edbf34690e32d54a964747edc87d,agent,gemini,2026-05-16T12:04:50+02:00,7,"[""test/playwright/unit/ai/mcp/server/github-workflow/ConfigCompleteness.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/DiscussionSyncer.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/IssueSyncer.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/LocalFileService.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/PullRequestSyncer.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/ReleaseNotesSyncer.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/SyncService.Stage2.spec.mjs""]"
neomjs/neo,javascript,14544b7ff43bea19c69f721780bc1e58a982fd3a,agent,gemini,2026-05-16T12:08:30+02:00,1,"[""test/playwright/unit/ai/scripts/lintSkillManifest.spec.mjs""]"
neomjs/neo,javascript,97616f2695b11691ee1120139d3ae33ef95ac67b,agent,claude,2026-05-16T14:39:05+02:00,1,"[""test/playwright/unit/ai/services/knowledge-base/source/SkillSource.spec.mjs""]"
neomjs/neo,javascript,226efab16e4e6a9ae19f442efc5deb274d28aee5,agent,claude,2026-05-16T19:40:46+02:00,1,"[""test/playwright/unit/ai/services/github-workflow/IssueSyncer.spec.mjs""]"
neomjs/neo,javascript,74f7a006099ef26381f382b2060a3b51317f82f4,agent,claude,2026-05-16T20:28:56+02:00,1,"[""test/playwright/unit/ai/services/github-workflow/IssueSyncer.spec.mjs""]"
neomjs/neo,javascript,b0a3a8dbe8fbdc914f6ed00f506aadd9663392cc,agent,claude,2026-05-16T23:31:05+02:00,1,"[""test/playwright/unit/ai/services/github-workflow/IssueSyncer.spec.mjs""]"
neomjs/neo,javascript,172d54d71ee08a812fcae1916d1f22fadbed3b5e,agent,claude,2026-05-17T00:07:38+02:00,1,"[""test/playwright/unit/ai/scripts/checkRetiredPrimitives.spec.mjs""]"
neomjs/neo,javascript,50a59fe87c08ae4b9a5fbc51901796cc2459a1f1,agent,claude,2026-05-17T00:09:00+02:00,1,"[""test/playwright/unit/ai/services/github-workflow/PullRequestService.spec.mjs""]"
neomjs/neo,javascript,a5c638069fbd562e4db7275ef8fabf2f632131f7,agent,claude,2026-05-17T03:08:31+02:00,1,"[""test/playwright/unit/ai/buildScripts/laneCManualScriptLeaseAdoption.spec.mjs""]"
neomjs/neo,javascript,5468a101e1a4ccd763877a7f071ff08c41432096,agent,claude,2026-05-17T08:15:42+02:00,1,"[""test/playwright/unit/ai/daemons/services/HeavyMaintenanceLeaseService.spec.mjs""]"
