repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
linkedin/ambry,java,1bdcf4f655ca796a26796452f547ea2f1a60d392,agent,claude,2026-02-13T15:00:52-08:00,3,"[""ambry-api/src/test/java/com/github/ambry/account/AccountContainerTest.java"", ""ambry-frontend/src/test/java/com/github/ambry/frontend/GetAccountsHandlerTest.java"", ""ambry-frontend/src/test/java/com/github/ambry/frontend/PostAccountsHandlerTest.java""]"
linkedin/ambry,java,869d9e1950a30d75a1a9786ecf439e3b611ba50a,agent,claude,2026-02-19T14:34:07-08:00,4,"[""ambry-account/src/integration-test/java/com/github/ambry/account/MySqlAccountServiceIntegrationTest.java"", ""ambry-account/src/test/java/com/github/ambry/account/InMemoryAccountServiceTest.java"", ""ambry-account/src/test/java/com/github/ambry/account/MySqlAccountServiceTest.java"", ""ambry-api/src/test/java/com/github/ambry/account/AccountContainerTest.java""]"
linkedin/ambry,java,49f839758de2a469d0c14f7f3a544ee80d65d2d5,agent,claude,2026-03-02T14:00:39-08:00,1,"[""ambry-clustermap/src/test/java/com/github/ambry/clustermap/AmbryReplicaSyncUpManagerTest.java""]"
linkedin/ambry,java,1296d9b710ecc28b5af7ada685e08e937373ea5f,agent,claude,2026-03-04T10:53:39-08:00,1,"[""ambry-replication/src/test/java/com/github/ambry/replication/ReplicationTest.java""]"
linkedin/ambry,java,66f0fbe11f42f6cbe57d140be28cb85fa5e72eec,agent,claude,2026-03-09T14:16:20-07:00,1,"[""ambry-api/src/test/java/com/github/ambry/frontend/NamedBlobPathTest.java""]"
linkedin/ambry,java,3b86453865d3112f5a26aaba84017dab56610d44,agent,claude,2026-03-09T14:16:32-07:00,1,"[""ambry-api/src/test/java/com/github/ambry/rest/RestUtilsTest.java""]"
linkedin/ambry,java,ca708e1cc4abaf6f88934cbec19ad92c0935ee80,agent,claude,2026-03-10T11:25:04-07:00,2,"[""ambry-account/src/integration-test/java/com/github/ambry/account/MySqlAccountServiceIntegrationTest.java"", ""ambry-api/src/test/java/com/github/ambry/account/MigrationConfigTest.java""]"
linkedin/ambry,java,8e6539c87c7832bbfcf6304d397538ae65b13907,agent,claude,2026-03-16T10:50:52-07:00,1,"[""ambry-api/src/test/java/com/github/ambry/account/AccountContainerTest.java""]"
linkedin/ambry,java,2f18cc874a5cd3b44bfcaa94d30d2fa58f5a1541,agent,claude,2026-03-17T18:20:20-07:00,1,"[""ambry-api/src/test/java/com/github/ambry/account/MigrationConfigTest.java""]"
linkedin/ambry,java,2aca37644ac1a33d9121f56fa2141aee96b897c8,agent,claude,2026-03-20T13:53:00-07:00,2,"[""ambry-rest/src/test/java/com/github/ambry/rest/NettyResponseChannelTest.java"", ""ambry-utils/src/test/java/com/github/ambry/utils/UtilsTest.java""]"
linkedin/ambry,java,9253816775f393d93a6a4a46f8a1ff2266d3242f,agent,claude,2026-03-20T15:46:29-07:00,2,"[""ambry-commons/src/test/java/com/github/ambry/commons/NettySslFactoryTest.java"", ""ambry-commons/src/test/java/com/github/ambry/commons/NettySslHttp2FactoryTest.java""]"
linkedin/ambry,java,ac92da98de4344772a97db2d04a42e6d2ace4410,agent,claude,2026-04-01T11:22:47-07:00,2,"[""ambry-api/src/test/java/com/github/ambry/config/RouterConfigTest.java"", ""ambry-commons/src/test/java/com/github/ambry/commons/BlobIdTest.java""]"
linkedin/ambry,java,528150795eb55a8464f8225a39ebfa08f9c1cadd,agent,claude,2026-04-09T16:02:52-07:00,6,"[""ambry-api/src/test/java/com/github/ambry/account/DatasetBuilderCompatibilityTest.java"", ""ambry-api/src/test/java/com/github/ambry/account/MigrationConfigTest.java"", ""ambry-api/src/test/java/com/github/ambry/account/RampControlCompatibilityTest.java"", ""ambry-api/src/test/java/com/github/ambry/server/StorageStatsTest.java"", ""ambry-clustermap/src/test/java/com/github/ambry/clustermap/MaintenanceRecordCompatibilityTest.java"", ""ambry-store/src/test/java/com/github/ambry/store/CompactionPolicySwitchInfoCompatibilityTest.java""]"
linkedin/ambry,java,bab7683751c533e2a1d2f31acc7374ab97135ab0,agent,claude,2026-04-14T17:43:06-07:00,1,"[""ambry-clustermap/src/test/java/com/github/ambry/clustermap/HelixClusterManagerTest.java""]"
linkedin/ambry,java,4b0167fec632754a597132675baaefa0950a974d,agent,claude,2026-04-20T09:59:22-07:00,1,"[""ambry-api/src/test/java/com/github/ambry/account/BackwardsCompatibilityTest.java""]"
linkedin/ambry,java,1ee41eeddef1df1454d68d7f7a81138a695f3b65,agent,claude,2026-04-22T14:14:48-07:00,1,"[""ambry-store/src/test/java/com/github/ambry/store/StorageManagerTest.java""]"
linkedin/ambry,java,7e3d6db550998fc8514cea23c47480663ddbb981,agent,claude,2026-04-22T15:39:31-07:00,1,"[""ambry-clustermap/src/test/java/com/github/ambry/clustermap/AmbryReplicaSyncUpManagerTest.java""]"
linkedin/ambry,java,8026005c54218cbc0b8969db77193f098e7d183b,agent,claude,2026-04-27T11:02:44-07:00,1,"[""ambry-replication/src/test/java/com/github/ambry/replication/ReplicationTest.java""]"
linkedin/ambry,java,70bc0539ec832663c5a684089f5ceaec9dafb04d,agent,claude,2026-04-27T15:01:02-07:00,1,"[""ambry-replication/src/test/java/com/github/ambry/replication/ReplicationTest.java""]"
linkedin/ambry,java,94adada2c2b1861bee17053642b3aba99d52f63a,agent,claude,2026-04-28T08:47:08-07:00,1,"[""ambry-named-mysql/src/test/java/com/github/ambry/named/MySqlNamedBlobDbTest.java""]"
linkedin/ambry,java,f772401e74bc0af342d8020a036afce65b92b39b,agent,claude,2026-04-29T11:15:20-07:00,2,"[""ambry-api/src/test/java/com/github/ambry/account/AccountServiceDefaultMethodsTest.java"", ""ambry-tools/src/integration-test/java/com/github/ambry/account/AccountUpdateToolTest.java""]"
linkedin/ambry,java,3c3e4bcd661cc63af17140a9d5e9dae1ccdab2a9,agent,claude,2026-04-30T10:18:14-07:00,3,"[""ambry-network/src/test/java/com/github/ambry/network/EchoServer.java"", ""ambry-network/src/test/java/com/github/ambry/network/SSLSelectorTest.java"", ""ambry-network/src/test/java/com/github/ambry/network/SelectorTest.java""]"
linkedin/ambry,java,c0fa66c28e754cd355afe1b07b22e58ff92b0f78,agent,claude,2026-05-05T15:48:36-07:00,1,"[""ambry-clustermap/src/test/java/com/github/ambry/clustermap/HelixClusterManagerTest.java""]"
linkedin/ambry,java,9378875f3deadb89068557c6363035e7f9c88e4b,agent,claude,2026-05-05T16:03:09-07:00,1,"[""ambry-named-mysql/src/test/java/com/github/ambry/named/MySqlNamedBlobDbTest.java""]"
linkedin/ambry,java,3f274161aa94645332af40800131abdb75bc808a,agent,claude,2026-05-06T16:01:28-07:00,3,"[""ambry-router/src/test/java/com/github/ambry/router/BackgroundDeleteRequestTest.java"", ""ambry-router/src/test/java/com/github/ambry/router/BackgroundDeleteResilienceTest.java"", ""ambry-router/src/test/java/com/github/ambry/router/RouterCallbackTest.java""]"
linkedin/ambry,java,f3a50ff0dc6b5736d2f3ba5c00a6479d96007e1f,agent,claude,2026-05-08T17:12:02-07:00,1,"[""ambry-replication/src/test/java/com/github/ambry/replication/ReplicationTest.java""]"
linkedin/ambry,java,7273f9f5de7ab82a657e0496882007179217c4d9,agent,claude,2026-05-11T09:55:21-07:00,1,"[""ambry-frontend/src/test/java/com/github/ambry/frontend/S3BatchDeleteHandlerTest.java""]"
linkedin/ambry,java,7b33aa88c516ddf94dd838d94f0c628f276055ec,agent,claude,2026-05-12T18:18:32-07:00,1,"[""ambry-replication/src/test/java/com/github/ambry/replication/continuous/DataNodeTrackerTest.java""]"
linkedin/ambry,java,0e63196ad4ec87a809174f0f04ce2d89db919b13,agent,claude,2026-05-22T14:41:23-07:00,1,"[""ambry-router/src/test/java/com/github/ambry/router/NonBlockingRouterTest.java""]"
linkedin/ambry,java,755e2c5450a22f891671918909b733860e77d0cf,agent,claude,2026-05-26T10:27:34-07:00,5,"[""ambry-protocol/src/test/java/com/github/ambry/protocol/RequestResponseTest.java"", ""ambry-replication/src/test/java/com/github/ambry/replication/RemoteReplicaGroupPollerTest.java"", ""ambry-replication/src/test/java/com/github/ambry/replication/ReplicaThreadPriorityAutoPruneTest.java"", ""ambry-replication/src/test/java/com/github/ambry/replication/continuous/DataNodeTrackerTest.java"", ""ambry-server/src/test/java/com/github/ambry/server/AmbryServerRequestsTest.java""]"
linkedin/ambry,java,9bf8da3980307966794be5c8c24eb728a740f593,agent,claude,2026-06-05T10:27:11-07:00,2,"[""ambry-tools/src/test/java/com/github/ambry/tools/admin/ReplicationPriorityAdminHelperTest.java"", ""ambry-tools/src/test/java/com/github/ambry/tools/util/ToolRequestResponseUtilTest.java""]"
linkedin/ambry,java,9c7420d2a26e24438ea654d0a6f61c2a378b7a81,agent,claude,2026-06-12T17:37:36-07:00,3,"[""ambry-protocol/src/test/java/com/github/ambry/protocol/RequestResponseTest.java"", ""ambry-replication/src/test/java/com/github/ambry/replication/ReplicationTest.java"", ""ambry-tools/src/test/java/com/github/ambry/tools/admin/ReplicationPriorityAdminHelperTest.java""]"
linkedin/ambry,java,2abed574bc0b81750141daca57921f92b3a7aa2f,agent,claude,2026-06-23T11:56:37-07:00,3,"[""ambry-commons/src/test/java/com/github/ambry/throttle/HostLevelThrottlerTest.java"", ""ambry-frontend/src/test/java/com/github/ambry/frontend/AmbrySecurityServiceTest.java"", ""ambry-rest/src/test/java/com/github/ambry/rest/NettyResponseChannelTest.java""]"
linkedin/ambry,java,0b8ee4dd150b110bf3b9790550943258b9164158,agent,claude,2026-07-15T10:51:23-07:00,3,"[""ambry-frontend/src/integration-test/java/com/github/ambry/frontend/S3IntegrationTest.java"", ""ambry-frontend/src/integration-test/java/com/github/ambry/frontend/S3MySqlNamedBlobListIntegrationTest.java"", ""ambry-named-mysql/src/integration-test/java/com/github/ambry/named/MySqlNamedBlobDbListOperationIntegrationTest.java""]"
linkedin/ambry,java,648fd7d6746970899addf19ecf2ff5bd8e3616f9,agent,copilot,2026-07-27T15:33:44-07:00,2,"[""ambry-api/src/test/java/com/github/ambry/rest/RestRequestMetricsTrackerTest.java"", ""ambry-rest/src/test/java/com/github/ambry/rest/NettyResponseChannelTest.java""]"
linkedin/ambry,java,0dcca3e25c7ee3b18ec259f04a426e46a8470032,agent,copilot,2026-07-30T14:56:47-07:00,1,"[""ambry-api/src/test/java/com/github/ambry/config/FrontendConfigTest.java""]"
linkedin/ambry,java,e461ae0f1684fd7e395a0c60636bd55b25c4414a,agent,copilot,2026-08-07T13:14:27-07:00,1,"[""ambry-frontend/src/test/java/com/github/ambry/frontend/NamedBlobPutHandlerTest.java""]"
linkedin/ambry,java,367375cd64ad82599f299f3b85c0582ba7ff093e,agent,copilot,2026-08-07T15:10:57-07:00,2,"[""ambry-frontend/src/test/java/com/github/ambry/frontend/AmbryIdConverterFactoryTest.java"", ""ambry-rest/src/test/java/com/github/ambry/rest/NettyMessageProcessorTest.java""]"
lettuce-io/lettuce-core,java,d7cbe9f1d2f14f01ecb16668f434dea66dda85b5,agent,copilot,2025-09-01T11:49:54+03:00,16,"[""src/test/java/io/lettuce/core/MaintenanceEventsOptionsUnitTests.java"", ""src/test/java/io/lettuce/core/RedisHandshakeUnitTests.java"", ""src/test/java/io/lettuce/core/cluster/ClusterDistributionChannelWriterUnitTests.java"", ""src/test/java/io/lettuce/core/internal/NetUtilsUnitTests.java"", ""src/test/java/io/lettuce/core/protocol/MaintenanceAwareConnectionWatchdogUnitTests.java"", ""src/test/java/io/lettuce/core/protocol/MaintenanceAwareExpiryWriterUnitTests.java"", ""src/test/java/io/lettuce/core/tracing/BraveTracingIntegrationTests.java"", ""src/test/java/io/lettuce/scenario/FaultInjectionClient.java"", ""src/test/java/io/lettuce/scenario/FaultInjectionClientUnitTest.java"", ""src/test/java/io/lettuce/scenario/MaintenanceNotificationCapture.java"", ""src/test/java/io/lettuce/scenario/MaintenanceNotificationTest.java"", ""src/test/java/io/lettuce/scenario/MaintenancePushNotificationMonitor.java"", ""src/test/java/io/lettuce/scenario/RedisEnterpriseConfig.java"", ""src/test/java/io/lettuce/scenario/RelaxedTimeoutConfigurationTest.java"", ""src/test/java/io/lettuce/test/MutableClock.java"", ""src/test/java/io/lettuce/test/ReflectionTestUtils.java""]"
lettuce-io/lettuce-core,java,5d4a363b628cbb241df96ac8f8c46c4dff167dac,agent,copilot,2026-02-06T17:36:24+02:00,55,"[""src/test/java/io/lettuce/core/failover/CircuitBreakerConfigBuilderUnitTests.java"", ""src/test/java/io/lettuce/core/failover/CircuitBreakerFailoverIntegrationTests.java"", ""src/test/java/io/lettuce/core/failover/CircuitBreakerMetricsIntegrationTests.java"", ""src/test/java/io/lettuce/core/failover/CircuitBreakerStateListenerTests.java"", ""src/test/java/io/lettuce/core/failover/CircuitBreakerUnitTests.java"", ""src/test/java/io/lettuce/core/failover/ConnectionInitializationContextUnitTests.java"", ""src/test/java/io/lettuce/core/failover/DatabaseCommandTrackerUnitTests.java"", ""src/test/java/io/lettuce/core/failover/DatabaseConfigBuilderUnitTests.java"", ""src/test/java/io/lettuce/core/failover/DatabaseEndpointCallbackTests.java"", ""src/test/java/io/lettuce/core/failover/DatabasePubSubEndpointTrackerTests.java"", ""src/test/java/io/lettuce/core/failover/GracePeriodIntegrationTests.java"", ""src/test/java/io/lettuce/core/failover/HealthCheckIntegrationTests.java"", ""src/test/java/io/lettuce/core/failover/MultiDbAsyncConnectionBuilderIntegrationTests.java"", ""src/test/java/io/lettuce/core/failover/MultiDbAsyncConnectionBuilderUnitTests.java"", ""src/test/java/io/lettuce/core/failover/MultiDbClientBehaviourIntegrationTests.java"", ""src/test/java/io/lettuce/core/failover/MultiDbClientConnectAsyncIntegrationTests.java"", ""src/test/java/io/lettuce/core/failover/MultiDbClientIntegrationTests.java"", ""src/test/java/io/lettuce/core/failover/MultiDbClientThreadLocalOptionsIntegrationTests.java"", ""src/test/java/io/lettuce/core/failover/MultiDbFailbackIntegrationTests.java"", ""src/test/java/io/lettuce/core/failover/MultiDbOptionsUnitTests.java"", ""src/test/java/io/lettuce/core/failover/MultiDbOutboundHandlerUnitTests.java"", ""src/test/java/io/lettuce/core/failover/MultiDbTestSupport.java"", ""src/test/java/io/lettuce/core/failover/NoHealthyDatabaseBehaviorIntegrationTests.java"", ""src/test/java/io/lettuce/core/failover/QualifiedMultiDbClientInjectionExampleTest.java"", ""src/test/java/io/lettuce/core/failover/RedisDatabaseImplGracePeriodUnitTests.java"", ""src/test/java/io/lettuce/core/failover/RedisMultiDbClientConnectIntegrationTests.java"", ""src/test/java/io/lettuce/core/failover/RedisMultiDbClientFactoryUnitTests.java"", ""src/test/java/io/lettuce/core/failover/RedisMultiDbClientIntegrationTests.java"", ""src/test/java/io/lettuce/core/failover/RedisMultiDbClientUnitTests.java"", ""src/test/java/io/lettuce/core/failover/StatefulMultiDbConnectionIntegrationTests.java"", ""src/test/java/io/lettuce/core/failover/StatefulMultiDbPubSubConnectionIntegrationTests.java"", ""src/test/java/io/lettuce/core/failover/StatefulRedisMultiDbConnectionImplUnitTests.java"", ""src/test/java/io/lettuce/core/failover/api/InitializationPolicyUnitTests.java"", ""src/test/java/io/lettuce/core/failover/health/HealthCheckCollectionUnitTests.java"", ""src/test/java/io/lettuce/core/failover/health/HealthCheckImplProbingPolicyUnitTests.java"", ""src/test/java/io/lettuce/core/failover/health/HealthCheckImplRetryLogicUnitTests.java"", ""src/test/java/io/lettuce/core/failover/health/HealthCheckImplUnitTests.java"", ""src/test/java/io/lettuce/core/failover/health/LagAwareStrategyUnitTests.java"", ""src/test/java/io/lettuce/core/failover/health/PingStrategyIntegrationTests.java"", ""src/test/java/io/lettuce/core/failover/health/PingStrategyTest.java"", ""src/test/java/io/lettuce/core/failover/health/RedisRestClientUnitTests.java"", ""src/test/java/io/lettuce/core/failover/health/TestHealthCheckStrategy.java"", ""src/test/java/io/lettuce/core/failover/metrics/LockFreeSlidingTimeWindowMetricsUnitTests.java"", ""src/test/java/io/lettuce/core/failover/metrics/TestClock.java"", ""src/test/java/io/lettuce/core/support/http/HttpClientResourcesUnitTests.java"", ""src/test/java/io/lettuce/core/support/http/NettyHttpClientIntegrationTests.java"", ""src/test/java/io/lettuce/examples/AutomaticFailover.java"", ""src/test/java/io/lettuce/test/LettuceExtension.java"", ""src/test/java/io/lettuce/test/NoFailback.java"", ""src/test/java/io/lettuce/test/ReflectionTestUtils.java"", ""src/test/java/io/lettuce/test/resource/DefaultRedisMultiDbClient.java"", ""src/test/java/io/lettuce/test/resource/FastShutdown.java"", ""src/test/java/io/lettuce/test/settings/TestSettings.java"", ""src/test/jmh/io/lettuce/core/failover/metrics/JmhMain.java"", ""src/test/jmh/io/lettuce/core/failover/metrics/SlidingTimeWindowMetricsBenchmark.java""]"
lettuce-io/lettuce-core,java,32d8ab011e6b688abe9dc25b4861bba14435b49a,agent,copilot,2026-04-29T13:54:37+03:00,1,"[""src/test/jmh/io/lettuce/core/cluster/EmptyRedisClusterClient.java""]"
lettuce-io/lettuce-core,java,9638cab981b5a57f2d25e91ad965bb6341d0f9fa,agent,copilot,2026-04-29T16:31:49+03:00,1,"[""src/test/jmh/io/lettuce/core/cluster/EmptyRedisClusterClient.java""]"
lettuce-io/lettuce-core,java,08898152b9d5a780ba49467f0af52817f6fc8f82,agent,claude,2026-07-10T13:52:39+02:00,1,"[""src/test/java/io/lettuce/core/RediSearchCommandBuilderUnitTests.java""]"
lettuce-io/lettuce-core,java,b045c7789c3e7d182f61783af2d0d6a870d2e910,agent,claude,2026-07-10T15:44:38+02:00,2,"[""src/test/resources/docker-env/.env.v8.10"", ""src/test/resources/docker-env/.env.v8.8""]"
lettuce-io/lettuce-core,java,232ffe2adc0fb10eacae49b6cbfe4ae99f2a3881,agent,claude,2026-07-29T15:01:19+02:00,1,"[""src/test/resources/docker-env/.env.v8.10""]"
lettuce-io/lettuce-core,java,1dfb17fc9f2c5605ffb5f0fb5513c26d02c702f8,agent,claude,2026-07-30T12:03:32+02:00,17,"[""src/test/java/io/lettuce/core/ClientOptionsIntegrationTests.java"", ""src/test/java/io/lettuce/core/cluster/RedisClusterSetupIntegrationTests.java"", ""src/test/java/io/lettuce/core/search/RediSearchAdvancedConceptsIntegrationTests.java"", ""src/test/java/io/lettuce/core/search/RediSearchIntegrationTests.java"", ""src/test/java/io/lettuce/core/search/RediSearchVectorIntegrationTests.java"", ""src/test/java/io/lettuce/core/search/SearchTestSupport.java"", ""src/test/resources/docker-env/ssl-test-cluster/config/node-7479/redis.conf"", ""src/test/resources/docker-env/ssl-test-cluster/config/node-7480/redis.conf"", ""src/test/resources/docker-env/ssl-test-cluster/config/node-7481/redis.conf"", ""src/test/resources/docker-env/test-cluster/config/node-7379/redis.conf"", ""src/test/resources/docker-env/test-cluster/config/node-7380/redis.conf"", ""src/test/resources/docker-env/test-cluster/config/node-7381/redis.conf"", ""src/test/resources/docker-env/test-cluster/config/node-7382/redis.conf"", ""src/test/resources/docker-env/test-cluster/config/node-7383/redis.conf"", ""src/test/resources/docker-env/test-cluster/config/node-7384/redis.conf"", ""src/test/resources/docker-env/test-cluster/config/node-7385/redis.conf"", ""src/test/resources/docker-env/test-cluster/config/node-7582/redis.conf""]"
lettuce-io/lettuce-core,java,b94e9f43ae5796fa5c3e00d6f9e32b6cf0bffa2c,agent,claude,2026-07-31T09:20:37+02:00,1,"[""src/test/resources/docker-env/.env.v8.10""]"
lettuce-io/lettuce-core,java,3a818846c3225911517854d457d21995b2a185cc,agent,claude,2026-08-06T15:52:36+02:00,17,"[""src/test/java/io/lettuce/apigenerator/KotlinCompilationUnitFactory.java"", ""src/test/java/io/lettuce/core/api/consistency/AggregateInterfaceConsistencyUnitTests.java"", ""src/test/java/io/lettuce/core/api/consistency/AggregateInterfaces.java"", ""src/test/java/io/lettuce/core/api/consistency/CatalogCompletenessUnitTests.java"", ""src/test/java/io/lettuce/core/api/consistency/CommandBuilderCoverageUnitTests.java"", ""src/test/java/io/lettuce/core/api/consistency/CommandInterfaceSources.java"", ""src/test/java/io/lettuce/core/api/consistency/CommandInterfaces.java"", ""src/test/java/io/lettuce/core/api/consistency/DeviationTableStalenessUnitTests.java"", ""src/test/java/io/lettuce/core/api/consistency/JavadocConsistencyUnitTests.java"", ""src/test/java/io/lettuce/core/api/consistency/KnownApiDeviations.java"", ""src/test/java/io/lettuce/core/api/consistency/NodeSelectionConsistencyUnitTests.java"", ""src/test/java/io/lettuce/core/api/consistency/SyncAsyncConsistencyUnitTests.java"", ""src/test/java/io/lettuce/core/api/consistency/SyncReactiveConsistencyUnitTests.java"", ""src/test/java/io/lettuce/core/api/consistency/TypeSignatures.java"", ""src/test/kotlin/io/lettuce/core/api/consistency/KnownKotlinApiDeviations.kt"", ""src/test/kotlin/io/lettuce/core/api/consistency/KotlinCoroutinesConsistencyUnitTests.kt"", ""src/test/kotlin/io/lettuce/core/api/coroutines/CoroutinesIntegrationTests.kt""]"
lettuce-io/lettuce-core,java,1d78319aa864057004cde1bd16f88275d41d6831,agent,claude,2026-08-06T16:09:11+02:00,1,"[""src/test/java/io/lettuce/TestTags.java""]"
maxmind/geoip2-java,java,e075cc5e24b723e6913accbba2a5063f9b593a60,agent,claude,2025-08-25T16:03:37+00:00,1,"[""src/test/java/com/maxmind/geoip2/WebServiceClientTest.java""]"
maxmind/geoip2-java,java,9b11e8fdebd07b5ef19c9b3605a360c06cce09d0,agent,claude,2025-08-27T13:02:08-07:00,3,"[""src/test/java/com/maxmind/geoip2/WebServiceClientTest.java"", ""src/test/java/com/maxmind/geoip2/model/InsightsResponseTest.java"", ""src/test/java/com/maxmind/geoip2/model/JsonTest.java""]"
