repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
github/copilot-sdk,java,a205e690d4af972a4c8bf22866c8cc10f0038137,agent,copilot,2026-05-21T11:40:18-04:00,4,"[""dotnet/test/E2E/EventFidelityE2ETests.cs"", ""dotnet/test/Harness/TestHelper.cs"", ""nodejs/test/e2e/event_fidelity.e2e.test.ts"", ""nodejs/test/e2e/harness/sdkTestHelper.ts""]"
github/copilot-sdk,java,cf0b30581400cc39698546246fc5c487be37f787,agent,copilot,2026-05-21T18:00:18+01:00,7,"[""test/scenarios/bundling/app-backend-to-server/go/main.go"", ""test/scenarios/bundling/app-direct-server/go/main.go"", ""test/scenarios/bundling/container-proxy/go/main.go"", ""test/scenarios/sessions/streaming/go/main.go"", ""test/scenarios/tools/mcp-servers/go/main.go"", ""test/scenarios/transport/reconnect/go/main.go"", ""test/scenarios/transport/tcp/go/main.go""]"
github/copilot-sdk,java,f4223c81fddf0070e0a5becf519a7049332053ee,agent,copilot,2026-05-21T10:29:30-07:00,55,"[""java/src/test/java/com/github/copilot/sdk/AgentInfoTest.java"", ""java/src/test/java/com/github/copilot/sdk/AskUserTest.java"", ""java/src/test/java/com/github/copilot/sdk/CapiProxy.java"", ""java/src/test/java/com/github/copilot/sdk/CliServerManagerTest.java"", ""java/src/test/java/com/github/copilot/sdk/ClosedSessionGuardTest.java"", ""java/src/test/java/com/github/copilot/sdk/CommandsTest.java"", ""java/src/test/java/com/github/copilot/sdk/CompactionTest.java"", ""java/src/test/java/com/github/copilot/sdk/ConfigCloneTest.java"", ""java/src/test/java/com/github/copilot/sdk/CopilotClientTest.java"", ""java/src/test/java/com/github/copilot/sdk/CopilotSessionTest.java"", ""java/src/test/java/com/github/copilot/sdk/DataObjectCoverageTest.java"", ""java/src/test/java/com/github/copilot/sdk/DocumentationSamplesTest.java"", ""java/src/test/java/com/github/copilot/sdk/E2ETestContext.java"", ""java/src/test/java/com/github/copilot/sdk/ElicitationTest.java"", ""java/src/test/java/com/github/copilot/sdk/ErrorHandlingTest.java"", ""java/src/test/java/com/github/copilot/sdk/EventFidelityTest.java"", ""java/src/test/java/com/github/copilot/sdk/ExecutorWiringTest.java"", ""java/src/test/java/com/github/copilot/sdk/ForwardCompatibilityTest.java"", ""java/src/test/java/com/github/copilot/sdk/HooksTest.java"", ""java/src/test/java/com/github/copilot/sdk/JsonIncludeNonNullTest.java"", ""java/src/test/java/com/github/copilot/sdk/JsonRpcClientTest.java"", ""java/src/test/java/com/github/copilot/sdk/LifecycleEventManagerTest.java"", ""java/src/test/java/com/github/copilot/sdk/McpAndAgentsTest.java"", ""java/src/test/java/com/github/copilot/sdk/MessageAttachmentTest.java"", ""java/src/test/java/com/github/copilot/sdk/MetadataApiTest.java"", ""java/src/test/java/com/github/copilot/sdk/ModeHandlersTest.java"", ""java/src/test/java/com/github/copilot/sdk/ModelInfoTest.java"", ""java/src/test/java/com/github/copilot/sdk/ModuleDescriptorTest.java"", ""java/src/test/java/com/github/copilot/sdk/OptionalApiAndJacksonTest.java"", ""java/src/test/java/com/github/copilot/sdk/PerSessionAuthTest.java"", ""java/src/test/java/com/github/copilot/sdk/PermissionRequestResultKindTest.java"", ""java/src/test/java/com/github/copilot/sdk/PermissionsTest.java"", ""java/src/test/java/com/github/copilot/sdk/ProviderConfigTest.java"", ""java/src/test/java/com/github/copilot/sdk/RemoteSessionTest.java"", ""java/src/test/java/com/github/copilot/sdk/RpcHandlerDispatcherTest.java"", ""java/src/test/java/com/github/copilot/sdk/RpcWrappersTest.java"", ""java/src/test/java/com/github/copilot/sdk/SchedulerShutdownRaceTest.java"", ""java/src/test/java/com/github/copilot/sdk/SessionConfigE2ETest.java"", ""java/src/test/java/com/github/copilot/sdk/SessionEventDeserializationTest.java"", ""java/src/test/java/com/github/copilot/sdk/SessionEventHandlingTest.java"", ""java/src/test/java/com/github/copilot/sdk/SessionEventsE2ETest.java"", ""java/src/test/java/com/github/copilot/sdk/SessionHandlerTest.java"", ""java/src/test/java/com/github/copilot/sdk/SessionRequestBuilderTest.java"", ""java/src/test/java/com/github/copilot/sdk/SkillsTest.java"", ""java/src/test/java/com/github/copilot/sdk/StreamingFidelityTest.java"", ""java/src/test/java/com/github/copilot/sdk/TelemetryConfigTest.java"", ""java/src/test/java/com/github/copilot/sdk/TestUtil.java"", ""java/src/test/java/com/github/copilot/sdk/TimeoutEdgeCaseTest.java"", ""java/src/test/java/com/github/copilot/sdk/ToolInvocationTest.java"", ""java/src/test/java/com/github/copilot/sdk/ToolResultsTest.java"", ""java/src/test/java/com/github/copilot/sdk/ToolsTest.java"", ""java/src/test/java/com/github/copilot/sdk/ZeroTimeoutContractTest.java"", ""java/src/test/java/com/github/copilot/sdk/generated/GeneratedEventTypesCoverageTest.java"", ""java/src/test/java/com/github/copilot/sdk/generated/rpc/GeneratedRpcApiCoverageTest.java"", ""java/src/test/java/com/github/copilot/sdk/generated/rpc/GeneratedRpcRecordsCoverageTest.java""]"
github/copilot-sdk,java,f4d22d70016c377881d86e4c77f8a3f93746ffae,agent,copilot,2026-05-21T23:04:43-04:00,23,"[""dotnet/test/E2E/HookLifecycleAndOutputE2ETests.cs"", ""dotnet/test/E2E/PreMcpToolCallHookE2ETests.cs"", ""dotnet/test/E2E/SessionE2ETests.cs"", ""dotnet/test/E2E/SessionFsE2ETests.cs"", ""dotnet/test/E2E/SessionFsSqliteE2ETests.cs"", ""dotnet/test/Unit/SerializationTests.cs"", ""nodejs/test/e2e/client_options.e2e.test.ts"", ""nodejs/test/e2e/harness/sdkTestContext.ts"", ""nodejs/test/e2e/hooks_extended.e2e.test.ts"", ""nodejs/test/e2e/pending_work_resume.e2e.test.ts"", ""nodejs/test/e2e/per_session_auth.e2e.test.ts"", ""nodejs/test/e2e/pre_mcp_tool_call_hook.e2e.test.ts"", ""nodejs/test/e2e/rpc_server.e2e.test.ts"", ""nodejs/test/e2e/session.e2e.test.ts"", ""nodejs/test/e2e/suspend.e2e.test.ts"", ""rust/tests/e2e.rs"", ""rust/tests/e2e/hooks_extended.rs"", ""rust/tests/e2e/pre_mcp_tool_call_hook.rs"", ""rust/tests/e2e/support.rs"", ""rust/tests/integration_test.rs"", ""rust/tests/session_test.rs"", ""test/harness/replayingCapiProxy.ts"", ""test/harness/test-mcp-meta-echo-server.mjs""]"
github/copilot-sdk,java,85d91caa2afb2304a72fd2283b4c5000da016678,agent,copilot,2026-05-22T10:37:49-04:00,3,"[""dotnet/test/E2E/SessionE2ETests.cs"", ""dotnet/test/E2E/SystemMessageTransformE2ETests.cs"", ""dotnet/test/Unit/PublicDtoTests.cs""]"
github/copilot-sdk,java,0c7886c7fe026921e8a696a4cc7fd1b431ea4cd5,agent,copilot,2026-05-22T13:59:11-04:00,15,"[""dotnet/test/E2E/PermissionE2ETests.cs"", ""dotnet/test/E2E/PreMcpToolCallHookE2ETests.cs"", ""dotnet/test/E2E/RpcMcpAndSkillsE2ETests.cs"", ""dotnet/test/E2E/SessionConfigE2ETests.cs"", ""dotnet/test/E2E/SessionE2ETests.cs"", ""dotnet/test/E2E/SessionMcpAndAgentConfigE2ETests.cs"", ""dotnet/test/Harness/E2ETestBase.cs"", ""java/src/test/java/com/github/copilot/sdk/E2ETestContext.java"", ""java/src/test/java/com/github/copilot/sdk/McpAndAgentsTest.java"", ""nodejs/test/e2e/mcp_and_agents.e2e.test.ts"", ""nodejs/test/e2e/rpc_mcp_and_skills.e2e.test.ts"", ""nodejs/test/e2e/session.e2e.test.ts"", ""nodejs/test/e2e/session_config.e2e.test.ts"", ""rust/tests/e2e/rpc_mcp_and_skills.rs"", ""rust/tests/e2e/session.rs""]"
github/copilot-sdk,java,51043b1434a34729b90b06630b1cea18b1ae25e7,agent,copilot,2026-05-24T12:11:58-07:00,6,"[""dotnet/test/Unit/CanvasTests.cs"", ""dotnet/test/Unit/SerializationTests.cs"", ""nodejs/test/client.test.ts"", ""nodejs/test/extension.test.ts"", ""rust/tests/e2e/elicitation.rs"", ""rust/tests/session_test.rs""]"
github/copilot-sdk,java,98ff3c262ff89b41181167be12514a58759f8504,agent,copilot,2026-05-25T16:04:34-04:00,4,"[""dotnet/test/E2E/PermissionE2ETests.cs"", ""dotnet/test/E2E/RpcTasksAndHandlersE2ETests.cs"", ""test/harness/replayingCapiProxy.test.ts"", ""test/harness/replayingCapiProxy.ts""]"
github/copilot-sdk,java,ac6de48daad8cd6ca12246e888beb626096e86f5,agent,copilot,2026-05-26T10:58:02-04:00,37,"[""dotnet/test/E2E/CommandsE2ETests.cs"", ""dotnet/test/E2E/CompactionE2ETests.cs"", ""dotnet/test/E2E/PermissionE2ETests.cs"", ""dotnet/test/E2E/RpcEventLogE2ETests.cs"", ""dotnet/test/E2E/RpcMcpAndSkillsE2ETests.cs"", ""dotnet/test/E2E/RpcQueueE2ETests.cs"", ""dotnet/test/E2E/RpcRemoteE2ETests.cs"", ""dotnet/test/E2E/RpcScheduleE2ETests.cs"", ""dotnet/test/E2E/RpcServerE2ETests.cs"", ""dotnet/test/E2E/RpcSessionStateE2ETests.cs"", ""dotnet/test/E2E/RpcTasksAndHandlersE2ETests.cs"", ""dotnet/test/E2E/RpcWorkspaceCheckpointsE2ETests.cs"", ""nodejs/test/e2e/commands.e2e.test.ts"", ""nodejs/test/e2e/compaction.e2e.test.ts"", ""nodejs/test/e2e/harness/sdkTestHelper.ts"", ""nodejs/test/e2e/permissions.e2e.test.ts"", ""nodejs/test/e2e/rpc_event_log.e2e.test.ts"", ""nodejs/test/e2e/rpc_mcp_and_skills.e2e.test.ts"", ""nodejs/test/e2e/rpc_queue.e2e.test.ts"", ""nodejs/test/e2e/rpc_remote.e2e.test.ts"", ""nodejs/test/e2e/rpc_schedule.e2e.test.ts"", ""nodejs/test/e2e/rpc_server.e2e.test.ts"", ""nodejs/test/e2e/rpc_session_state.e2e.test.ts"", ""nodejs/test/e2e/rpc_tasks_and_handlers.e2e.test.ts"", ""nodejs/test/e2e/rpc_workspace_checkpoints.e2e.test.ts"", ""rust/tests/e2e.rs"", ""rust/tests/e2e/commands.rs"", ""rust/tests/e2e/compaction.rs"", ""rust/tests/e2e/rpc_event_log.rs"", ""rust/tests/e2e/rpc_mcp_and_skills.rs"", ""rust/tests/e2e/rpc_queue.rs"", ""rust/tests/e2e/rpc_remote.rs"", ""rust/tests/e2e/rpc_schedule.rs"", ""rust/tests/e2e/rpc_server.rs"", ""rust/tests/e2e/rpc_session_state.rs"", ""rust/tests/e2e/rpc_tasks_and_handlers.rs"", ""rust/tests/e2e/rpc_workspace_checkpoints.rs""]"
github/copilot-sdk,java,36d1906c0f5e8cbdc4c3b5cc88236b6d68628299,agent,copilot,2026-05-26T12:08:27-04:00,4,"[""dotnet/test/E2E/HookLifecycleAndOutputE2ETests.cs"", ""nodejs/test/client.test.ts"", ""nodejs/test/e2e/hooks_extended.e2e.test.ts"", ""rust/tests/e2e/hooks_extended.rs""]"
github/copilot-sdk,java,c5d9b82b1862f11e8cbcc82335ef5d85a73b6719,agent,copilot,2026-05-27T07:57:25-07:00,1,"[""rust/tests/cli_resolution_test.rs""]"
github/copilot-sdk,java,102cd3eba9aae1f85d502a3fff9a732fba1957ac,agent,copilot,2026-05-27T13:29:29-07:00,1,"[""java/src/test/java/com/github/copilot/AgentModeTest.java""]"
github/copilot-sdk,java,8172d12324698d924971c5e3d397120d7144a78e,agent,copilot,2026-05-27T22:11:14-04:00,1,"[""rust/tests/session_test.rs""]"
github/copilot-sdk,java,bdedbd715ea7c44978803d9b8c4581cc7cb238e5,agent,copilot,2026-05-28T00:39:32-04:00,5,"[""dotnet/test/Unit/ClientSessionLifetimeTests.cs"", ""dotnet/test/Unit/JsonRpcTests.cs"", ""java/src/test/java/com/github/copilot/CreateSessionReKeyEntryTest.java"", ""nodejs/test/client.test.ts"", ""nodejs/test/toolSet.test.ts""]"
github/copilot-sdk,java,5c4972f33a9d2a79426cead343515084e5ee7823,agent,copilot,2026-05-28T04:16:01-07:00,1,"[""dotnet/test/Unit/CanvasTests.cs""]"
github/copilot-sdk,java,4e3b8e231dddaa0c5a1c7195f77a1b0723386cda,agent,copilot,2026-05-28T18:52:58+01:00,1,"[""rust/tests/e2e/elicitation.rs""]"
github/copilot-sdk,java,6ffb9e14d303eadaa9fcc6191970e88ab9d0acc0,agent,copilot,2026-05-28T14:14:28-04:00,12,"[""dotnet/test/E2E/ClientE2ETests.cs"", ""dotnet/test/E2E/ClientOptionsE2ETests.cs"", ""dotnet/test/E2E/SessionE2ETests.cs"", ""dotnet/test/Unit/CloneTests.cs"", ""dotnet/test/Unit/SerializationTests.cs"", ""java/src/test/java/com/github/copilot/ConfigCloneTest.java"", ""java/src/test/java/com/github/copilot/CopilotSessionTest.java"", ""java/src/test/java/com/github/copilot/SessionRequestBuilderTest.java"", ""nodejs/test/client.test.ts"", ""nodejs/test/e2e/session.e2e.test.ts"", ""rust/tests/e2e/session.rs"", ""rust/tests/session_test.rs""]"
github/copilot-sdk,java,dbfda4005e699be00f7ab496c34ffffa7fbc3424,agent,copilot,2026-05-28T13:36:17-07:00,3,"[""dotnet/test/Unit/CloneTests.cs"", ""java/src/test/java/com/github/copilot/SessionRequestBuilderTest.java"", ""nodejs/test/client.test.ts""]"
github/copilot-sdk,java,f86c7e0a4aec0acb31747b5a0dc790a9f6712f68,agent,copilot,2026-05-28T14:35:26-07:00,3,"[""java/src/test/java/com/github/copilot/InternalExecutorProviderIT.java"", ""java/src/test/java/com/github/copilot/InternalExecutorProviderProbe.java"", ""java/src/test/java/com/github/copilot/InternalExecutorProviderTest.java""]"
github/copilot-sdk,java,7b5565d1f7e313acb05063e34cc7813033335424,agent,copilot,2026-05-28T15:17:09-07:00,3,"[""dotnet/test/Unit/CanvasTests.cs"", ""nodejs/test/client.test.ts"", ""rust/tests/session_test.rs""]"
github/copilot-sdk,java,60dac9dadd48b00f4754192bd8e2eeda5f88a850,agent,copilot,2026-05-28T16:34:12-07:00,5,"[""dotnet/test/E2E/ClientOptionsE2ETests.cs"", ""java/src/test/java/com/github/copilot/ConfigCloneTest.java"", ""java/src/test/java/com/github/copilot/OptionalApiAndJacksonTest.java"", ""java/src/test/java/com/github/copilot/SessionRequestBuilderTest.java"", ""nodejs/test/toolSet.test.ts""]"
github/copilot-sdk,java,4463df470bf0e9c01c47afdcb7bd7cdc0ada339c,agent,copilot,2026-05-29T02:01:31-07:00,1,"[""rust/tests/cli_resolution_test.rs""]"
github/copilot-sdk,java,4633cc210ba920f1cb904887703fb566354903b6,agent,copilot,2026-05-29T18:21:51+02:00,5,"[""dotnet/test/Unit/CloneTests.cs"", ""dotnet/test/Unit/SerializationTests.cs"", ""nodejs/test/client.test.ts"", ""nodejs/test/e2e/client_options.e2e.test.ts"", ""rust/tests/session_test.rs""]"
github/copilot-sdk,java,13abec97f601a3269df512b5059c3ba4b5bcab23,agent,copilot,2026-05-29T16:58:06-04:00,2,"[""dotnet/test/Unit/CloneTests.cs"", ""dotnet/test/Unit/SerializationTests.cs""]"
github/copilot-sdk,java,a5581e29b7250ec485ccaab181ceecb98528b962,agent,copilot,2026-05-29T16:10:41-07:00,1,"[""java/src/test/java/com/github/copilot/generated/GeneratedTypesJacksonRoundTripTest.java""]"
github/copilot-sdk,java,4d2df4c96aa6d42df38dd6e9ac7bd27e7f178c26,agent,copilot,2026-05-31T02:52:46-07:00,3,"[""java/src/test/java/com/github/copilot/SlashCommandsIT.java"", ""java/src/test/java/com/github/copilot/TestUtil.java"", ""java/src/test/java/com/github/copilot/generated/GeneratedTypesJacksonRoundTripTest.java""]"
github/copilot-sdk,java,2afd529b3ec9c6c65d5fa4a1de198a5eaa9300e9,agent,copilot,2026-05-31T11:21:06-07:00,1,"[""java/src/test/java/com/github/copilot/RpcWrappersTest.java""]"
github/copilot-sdk,java,8992ba994046921d8154ca80fb64b36295af7894,agent,copilot,2026-06-01T14:42:00-04:00,3,"[""dotnet/test/E2E/RpcSessionStateE2ETests.cs"", ""dotnet/test/E2E/SessionE2ETests.cs"", ""rust/tests/e2e/rpc_session_state.rs""]"
github/copilot-sdk,java,b53dfc1740c79ca94830250baebd9b5b27791cfa,agent,copilot,2026-06-01T15:50:15-04:00,1,"[""nodejs/test/e2e/suspend.e2e.test.ts""]"
github/copilot-sdk,java,64c606ff09d3559006191ed44f3254a813d0c994,agent,copilot,2026-06-01T18:23:33-04:00,3,"[""dotnet/test/E2E/BuiltinToolsE2ETests.cs"", ""nodejs/test/e2e/builtin_tools.e2e.test.ts"", ""rust/tests/e2e/builtin_tools.rs""]"
github/copilot-sdk,java,e4ff338e48d811131465bd38e2ade451a888f362,agent,copilot,2026-06-01T23:15:40-07:00,3,"[""java/src/test/java/com/github/copilot/RpcWrappersTest.java"", ""java/src/test/java/com/github/copilot/SessionEventHandlingTest.java"", ""java/src/test/java/com/github/copilot/generated/rpc/GeneratedRpcRecordsCoverageTest.java""]"
github/copilot-sdk,java,9be12b9bb40c5d3c3247c427e71ce857f471df67,agent,copilot,2026-06-01T23:55:43-07:00,1,"[""java/src/test/java/com/github/copilot/ModeHandlersTest.java""]"
github/copilot-sdk,java,4d2da389a9e796f2550d07e24935efe314f2fe95,agent,copilot,2026-06-02T18:01:29-04:00,1,"[""dotnet/test/E2E/SessionMcpAndAgentConfigE2ETests.cs""]"
github/copilot-sdk,java,731a1163f1703c0c539b65bb6fe2900b8f042709,agent,copilot,2026-06-04T11:38:32-04:00,2,"[""test/harness/replayingCapiProxy.test.ts"", ""test/harness/replayingCapiProxy.ts""]"
github/copilot-sdk,java,7d6bc925bd54840856c0b1154beab071ac041e94,agent,copilot,2026-06-08T11:54:36-04:00,1,"[""dotnet/test/E2E/SessionFsE2ETests.cs""]"
github/copilot-sdk,java,391bcd411a859a332781f16c15f65c7b720ff90c,agent,copilot,2026-06-08T21:09:18-07:00,3,"[""dotnet/test/Unit/CanvasTests.cs"", ""nodejs/test/client.test.ts"", ""rust/tests/session_test.rs""]"
github/copilot-sdk,java,9e9cfbe1b7cde8c69a197b967c63b40b70e8bec6,agent,copilot,2026-06-09T13:32:53-04:00,1,"[""java/src/test/java/com/github/copilot/CopilotExperimentalProcessorTest.java""]"
github/copilot-sdk,java,3cbeae5c06b8ddf605b212cc89dce8e2f60d594f,agent,copilot,2026-06-09T15:06:36-04:00,22,"[""dotnet/test/E2E/RpcMcpLifecycleE2ETests.cs"", ""dotnet/test/E2E/RpcServerMiscE2ETests.cs"", ""dotnet/test/E2E/RpcServerPluginsE2ETests.cs"", ""dotnet/test/E2E/RpcServerRemoteControlE2ETests.cs"", ""dotnet/test/E2E/RpcSessionStateExtrasE2ETests.cs"", ""dotnet/test/E2E/RpcShellUserRequestedE2ETests.cs"", ""dotnet/test/E2E/RpcUiEphemeralQueryE2ETests.cs"", ""nodejs/test/e2e/rpc_mcp_lifecycle.e2e.test.ts"", ""nodejs/test/e2e/rpc_server_misc.e2e.test.ts"", ""nodejs/test/e2e/rpc_server_plugins.e2e.test.ts"", ""nodejs/test/e2e/rpc_server_remote_control.e2e.test.ts"", ""nodejs/test/e2e/rpc_session_state_extras.e2e.test.ts"", ""nodejs/test/e2e/rpc_shell_user_requested.e2e.test.ts"", ""nodejs/test/e2e/rpc_ui_ephemeral_query.e2e.test.ts"", ""rust/tests/e2e.rs"", ""rust/tests/e2e/rpc_mcp_lifecycle.rs"", ""rust/tests/e2e/rpc_server_misc.rs"", ""rust/tests/e2e/rpc_server_plugins.rs"", ""rust/tests/e2e/rpc_server_remote_control.rs"", ""rust/tests/e2e/rpc_session_state_extras.rs"", ""rust/tests/e2e/rpc_shell_user_requested.rs"", ""rust/tests/e2e/rpc_ui_ephemeral_query.rs""]"
github/copilot-sdk,java,0efeb73783b7c48a459d63e9538ce46cb944e5d8,agent,copilot,2026-06-10T11:13:36-07:00,1,"[""java/src/test/java/com/github/copilot/SessionCanvasSnapshotTest.java""]"
github/copilot-sdk,java,86df7e50f0644a33e719d92cd148564d3717130b,agent,copilot,2026-06-15T13:38:46+01:00,6,"[""dotnet/test/Unit/CloneTests.cs"", ""dotnet/test/Unit/SerializationTests.cs"", ""java/src/test/java/com/github/copilot/ConfigCloneTest.java"", ""java/src/test/java/com/github/copilot/JsonIncludeNonNullTest.java"", ""java/src/test/java/com/github/copilot/SessionRequestBuilderTest.java"", ""nodejs/test/client.test.ts""]"
github/copilot-sdk,java,b49fbab22d28adf7a6f125e552739b6d90bfa493,agent,copilot,2026-06-15T11:24:22-04:00,6,"[""dotnet/test/E2E/TelemetryExportE2ETests.cs"", ""dotnet/test/Unit/ClientSessionLifetimeTests.cs"", ""java/src/test/java/com/github/copilot/CopilotClientTest.java"", ""nodejs/test/client.test.ts"", ""nodejs/test/e2e/telemetry.e2e.test.ts"", ""rust/tests/e2e/telemetry.rs""]"
github/copilot-sdk,java,b5ce1c895eff01aab8f8c53c2eb1fea65addce97,agent,copilot,2026-06-15T22:19:58-04:00,6,"[""dotnet/test/E2E/ClientOptionsE2ETests.cs"", ""dotnet/test/Unit/TelemetryTests.cs"", ""java/src/test/java/com/github/copilot/CliServerManagerTest.java"", ""java/src/test/java/com/github/copilot/TelemetryConfigTest.java"", ""nodejs/test/e2e/client_options.e2e.test.ts"", ""nodejs/test/telemetry.test.ts""]"
github/copilot-sdk,java,2320ea89fee9eff0eed55569e43346def809b786,agent,copilot,2026-06-16T14:17:04-04:00,1,"[""java/src/test/java/com/github/copilot/SystemMessageSectionsIT.java""]"
github/copilot-sdk,java,30db42f92defe4357045335c5c3cb591ad6af59c,agent,copilot,2026-06-16T20:52:27+00:00,4,"[""dotnet/test/Unit/SerializationTests.cs"", ""java/src/test/java/com/github/copilot/MetadataApiTest.java"", ""nodejs/test/client.test.ts"", ""rust/tests/session_test.rs""]"
github/copilot-sdk,java,931bc4c64be50d84ee18e85cedc3af2dbcb1b74d,agent,copilot,2026-06-16T18:08:52-04:00,4,"[""dotnet/test/E2E/SystemMessageSectionsE2ETests.cs"", ""nodejs/test/e2e/system_message_sections.e2e.test.ts"", ""rust/tests/e2e.rs"", ""rust/tests/e2e/system_message_sections.rs""]"
github/copilot-sdk,java,a9c994ac01a4929a32757529dc554a331847dcab,agent,copilot,2026-06-18T15:03:54-04:00,7,"[""dotnet/test/E2E/MultiProviderRegistryE2ETests.cs"", ""java/src/test/java/com/github/copilot/AgentInfoTest.java"", ""java/src/test/java/com/github/copilot/MultiProviderConfigTest.java"", ""java/src/test/java/com/github/copilot/MultiProviderRegistryE2ETest.java"", ""nodejs/test/e2e/multi_provider_registry.e2e.test.ts"", ""rust/tests/e2e.rs"", ""rust/tests/e2e/multi_provider_registry.rs""]"
github/copilot-sdk,java,0763c09c0068f79dbabfe555cc7167466fc28d8b,agent,copilot,2026-06-18T15:54:05-04:00,1,"[""java/src/test/java/com/github/copilot/LowLevelToolDefinitionIT.java""]"
github/copilot-sdk,java,cc7e5f30b172e313e170b2a5c5d373eba5da72d9,agent,copilot,2026-06-18T16:23:54-04:00,1,"[""nodejs/test/e2e/tools.e2e.test.ts""]"
github/copilot-sdk,java,c7952828354c01267a072dac99292099479ad79f,agent,copilot,2026-06-18T16:39:35-04:00,1,"[""dotnet/test/E2E/ToolsE2ETests.cs""]"
github/copilot-sdk,java,9b97c2ef9d368188808cf6a8422bc05efca72164,agent,copilot,2026-06-18T16:52:01-04:00,1,"[""rust/tests/e2e/tools.rs""]"
github/copilot-sdk,java,a3dbdd1989d3fc8f7ab8c963cd6afff222754199,agent,copilot,2026-06-22T13:21:35-07:00,6,"[""dotnet/test/Unit/CloneTests.cs"", ""dotnet/test/Unit/SerializationTests.cs"", ""java/src/test/java/com/github/copilot/CapiSessionOptionsTest.java"", ""java/src/test/java/com/github/copilot/JsonIncludeNonNullTest.java"", ""java/src/test/java/com/github/copilot/ProviderConfigTest.java"", ""nodejs/test/client.test.ts""]"
github/copilot-sdk,java,59168f0e7ea0a61f815ffc89144d5b49f8d7fe10,agent,copilot,2026-06-24T05:54:37-07:00,4,"[""dotnet/test/E2E/SystemMessageSectionsE2ETests.cs"", ""java/src/test/java/com/github/copilot/SystemMessageSectionsIT.java"", ""nodejs/test/e2e/system_message_sections.e2e.test.ts"", ""rust/tests/e2e/system_message_sections.rs""]"
github/copilot-sdk,java,460b48a560fa8ea562cddf5e07e82e9fe78f5372,agent,copilot,2026-06-24T22:34:22+09:00,1,"[""nodejs/test/client.test.ts""]"
github/copilot-sdk,java,23d9a455f65e81970537da1a804d5bf7255caa66,agent,copilot,2026-06-24T11:50:09-07:00,3,"[""dotnet/test/Unit/SerializationTests.cs"", ""java/src/test/java/com/github/copilot/SessionRequestBuilderTest.java"", ""nodejs/test/client.test.ts""]"
github/copilot-sdk,java,e7d2bd3483ecd2f49412709d5655157a2190dd91,agent,copilot,2026-06-25T03:28:25+01:00,5,"[""dotnet/test/E2E/ByokBearerTokenProviderE2ETests.cs"", ""java/src/test/java/com/github/copilot/ByokBearerTokenProviderE2ETest.java"", ""nodejs/test/e2e/byok_bearer_token_provider.e2e.test.ts"", ""rust/tests/e2e.rs"", ""rust/tests/e2e/byok_bearer_token_provider.rs""]"
github/copilot-sdk,java,783aa691408dea3a4b3054b77b8c8093dd24a10d,agent,copilot,2026-06-26T16:02:03-04:00,24,"[""java/src/test/java/com/github/copilot/CopilotSessionTest.java"", ""java/src/test/java/com/github/copilot/e2e/ErgonomicTestTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/e2e/ErgonomicTestTools.java"", ""java/src/test/java/com/github/copilot/e2e/ErgonomicToolDefinitionIT.java"", ""java/src/test/java/com/github/copilot/rpc/ToolDefinitionFromObjectTest.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/ArgCoercionTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/ArgCoercionTools.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/DateTimeTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/DateTimeTools.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/DefaultValueTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/DefaultValueTools.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/MultiReturnTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/MultiReturnTools.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/OptionalParamTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/OptionalParamTools.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/OverrideTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/OverrideTools.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/SimpleTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/SimpleTools.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/StaticTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/StaticTools.java"", ""java/src/test/java/com/github/copilot/tool/CopilotToolAnnotationTest.java"", ""java/src/test/java/com/github/copilot/tool/CopilotToolProcessorTest.java"", ""java/src/test/java/com/github/copilot/tool/SchemaGeneratorTest.java""]"
github/copilot-sdk,java,07f849a6971c8fe51b36d6b20b59feb5ff9bf0bd,agent,copilot,2026-06-29T19:57:43+02:00,1,"[""dotnet/test/E2E/PermissionE2ETests.cs""]"
