repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
zeebe-io/zeebe,java,d820d0ce1ae082454263fc08a9580e2b344b742b,agent,claude,2026-06-19T13:14:46+02:00,8,"[""dist/src/test/java/io/camunda/application/AbstractCamundaDockerIT.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/schema/ElasticsearchExporterMigrationIT.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/schema/OpensearchExporterMigrationIT.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/schema/strategy/ElasticsearchBackendStrategy.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/schema/strategy/OpenSearchBackendStrategy.java"", ""testing/camunda-process-test-java/src/main/java/io/camunda/process/test/impl/runtime/CamundaProcessTestRuntimeDefaults.java"", ""testing/camunda-process-test-java/src/test/java/io/camunda/process/test/impl/runtime/ContainerRuntimePropertiesUtilTest.java"", ""zeebe/test-util/src/main/java/io/camunda/zeebe/test/util/testcontainers/TestSearchContainers.java""]"
zeebe-io/zeebe,java,ffdb9abc4a93b7a35ff637a59d507790b16e7d23,agent,claude,2026-06-11T14:23:58+02:00,8,"[""zeebe/exporters/analytics-exporter/src/test/java/io/camunda/exporter/analytics/AnalyticsExporterHeartbeatTest.java"", ""zeebe/exporters/analytics-exporter/src/test/java/io/camunda/exporter/analytics/AnalyticsExporterOtelIT.java"", ""zeebe/exporters/analytics-exporter/src/test/java/io/camunda/exporter/analytics/AnalyticsExporterTest.java"", ""zeebe/exporters/analytics-exporter/src/test/java/io/camunda/exporter/analytics/MetricWindowTest.java"", ""zeebe/exporters/analytics-exporter/src/test/java/io/camunda/exporter/analytics/OtelSdkManagerTest.java"", ""zeebe/exporters/analytics-exporter/src/test/java/io/camunda/exporter/analytics/handler/AdHocSubProcessHandlerTest.java"", ""zeebe/exporters/analytics-exporter/src/test/java/io/camunda/exporter/analytics/handler/ProcessInstanceCreationHandlerTest.java"", ""zeebe/exporters/analytics-exporter/src/test/java/io/camunda/exporter/analytics/handler/UsageMetricHandlerTest.java""]"
zeebe-io/zeebe,java,4119713adeab20353a87f596df2566cb974caf88,agent,claude,2026-06-11T14:32:29+02:00,1,"[""zeebe/exporters/analytics-exporter/src/test/java/io/camunda/exporter/analytics/HandlerCatalogTest.java""]"
zeebe-io/zeebe,java,a2e98bc4896b33f90f911e5c047406049e883746,agent,claude,2026-06-11T14:42:56+02:00,3,"[""zeebe/exporters/analytics-exporter/src/test/java/io/camunda/exporter/analytics/AnalyticsExporterTest.java"", ""zeebe/exporters/analytics-exporter/src/test/java/io/camunda/exporter/analytics/HandlerCatalogTest.java"", ""zeebe/exporters/analytics-exporter/src/test/java/io/camunda/exporter/analytics/handler/UserTaskCreatedHandlerTest.java""]"
zeebe-io/zeebe,java,3eb89f2e455557c2b46a040d75a804cd2abefd17,agent,claude,2026-06-19T15:33:26+02:00,1,"[""operate/client/src/App/Layout/AppHeader/tests/headerV2.test.tsx""]"
zeebe-io/zeebe,java,e23986c970226a22294e5f80f1c9067d28a97d9f,agent,claude,2026-06-19T17:13:21+02:00,2,"[""db/rdbms-schema/src/test/java/io/camunda/db/rdbms/schema/RdbmsSchemaConstraintsTest.java"", ""webapps-schema/src/test/java/io/camunda/webapps/schema/SecondaryStorageSchemaConstraintsTest.java""]"
zeebe-io/zeebe,java,460e3c3b5a5b01dca63aea48a9a6717b413d3517,agent,copilot,2026-06-19T11:30:50-04:00,2,"[""zeebe/exporter-filter/src/test/java/io/camunda/zeebe/exporter/filter/OptimizeModeFilterTest.java"", ""zeebe/exporters/elasticsearch-exporter/src/test/java/io/camunda/zeebe/exporter/ExporterFilterIT.java""]"
zeebe-io/zeebe,java,a947da946ed918ae969070d41bd1d6e202675a93,agent,copilot,2026-06-19T17:42:23+02:00,2,"[""zeebe/dynamic-config/src/test/java/io/camunda/zeebe/dynamic/config/ClusterConfigurationInitializerTest.java"", ""zeebe/dynamic-config/src/test/java/io/camunda/zeebe/dynamic/config/ClusterConfigurationManagementIntegrationTest.java""]"
zeebe-io/zeebe,java,a85ee393c431ac7dbdff489c5036cacee76df91d,agent,claude,2026-06-20T16:07:45+02:00,1,"[""operate/client/src/App/Layout/AppHeader/tests/headerV2.test.tsx""]"
zeebe-io/zeebe,java,bc1434d2b83d00cdcc09790e4b7342f5e8b8d8bc,agent,claude,2026-06-18T18:03:50+02:00,1,"[""search/search-client/src/test/java/io/camunda/search/clients/CamundaSearchClientsTest.java""]"
zeebe-io/zeebe,java,e28774f4a4b9571dbf3a288b82fdfd6274ebd364,agent,claude,2026-06-19T04:05:40+02:00,1,"[""search/search-client/src/test/java/io/camunda/search/clients/CamundaSearchClientsTest.java""]"
zeebe-io/zeebe,java,1dbb6c99bfd702938108f1fa69389b5c3f17584c,agent,claude,2026-06-21T19:16:14+02:00,2,"[""dist/src/test/java/io/camunda/application/commons/rdbms/RdbmsConfigurationPerTenantReadersIT.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/spring/PhysicalTenantSearchClientReadersConfigurationIT.java""]"
zeebe-io/zeebe,java,e457b12fd90a8dde0cfb4858e9c755792998128c,agent,claude,2026-06-18T14:11:48+02:00,1,"[""zeebe/gateway-rest/src/test/java/io/camunda/zeebe/gateway/rest/mapper/PhysicalTenantRequestMappingHandlerMappingTest.java""]"
zeebe-io/zeebe,java,4bb552441e0ffbc7164c6e956de76b376f0793f1,agent,claude,2026-06-18T20:09:32+02:00,1,"[""zeebe/gateway-rest/src/test/java/io/camunda/zeebe/gateway/rest/mapper/PhysicalTenantRequestMappingHandlerMappingTest.java""]"
zeebe-io/zeebe,java,62dfe453e0cff77ce6424d2dfbc17880496292e0,agent,claude,2026-06-21T19:10:54+02:00,3,"[""webapp/server/src/test/java/io/camunda/webapp/WebappCacheHeadersIT.java"", ""zeebe/gateway-rest/src/test/java/io/camunda/zeebe/gateway/rest/mapper/PhysicalTenantPathPatternMatchingTest.java"", ""zeebe/gateway-rest/src/test/resources/META-INF/resources/operate/assets/test-asset.js""]"
zeebe-io/zeebe,java,d6c4797e8fb7010745790e4e5b3683b689c7ee96,agent,claude,2026-06-21T20:27:27+02:00,3,"[""spring-utils/src/test/java/io/camunda/spring/utils/SegmentStrippingResolverTest.java"", ""webapp/server/src/test/java/io/camunda/webapp/WebappCacheHeadersIT.java"", ""zeebe/gateway-rest/src/test/java/io/camunda/zeebe/gateway/rest/mapper/PhysicalTenantPathPatternMatchingTest.java""]"
zeebe-io/zeebe,java,cc3f9ce1cabfcdd80038224b646b43f5df13b742,agent,claude,2026-06-22T09:47:27+02:00,1,"[""configuration/src/test/java/io/camunda/configuration/physicaltenants/PhysicalTenantRequiredOverrideValidationTest.java""]"
zeebe-io/zeebe,java,c7dbc77c34a6d88d4e74e3825233f0ef49fb9627,agent,claude,2026-06-22T10:00:35+02:00,1,"[""configuration/src/test/java/io/camunda/configuration/physicaltenants/PhysicalTenantRequiredOverrideValidationTest.java""]"
zeebe-io/zeebe,java,b9deada4002e80a9984c0650a35338a72b1d13ec,agent,claude,2026-06-22T11:44:53+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/rdbms/db/usagemetric/UsageMetricIT.java""]"
zeebe-io/zeebe,java,f61feec057bf3643a05f1549c3de79d3b03c095c,agent,claude,2026-06-22T11:47:04+02:00,4,"[""qa/acceptance-tests/src/test/java/io/camunda/it/rdbms/db/auditlog/AuditLogSortIT.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/rdbms/db/fixtures/WaitStateFixtures.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/rdbms/db/job/JobSortIT.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/rdbms/db/waitstate/WaitStateSortIT.java""]"
zeebe-io/zeebe,java,0ad3e5b9ee2dfe801e8d2caacccbfb3aa2fe0c0c,agent,claude,2026-06-22T11:32:30+02:00,1,"[""authentication/src/test/java/io/camunda/authentication/config/OidcOverrideBeansConfigurationIdTokenDecoderTest.java""]"
zeebe-io/zeebe,java,a1cf6ff6e5abb8985f0fdf29a23447ccd2cb83a2,agent,claude,2026-06-22T13:07:09+02:00,1,"[""authentication/src/test/java/io/camunda/authentication/config/spi/AdminUserPresenceAdapterTest.java""]"
zeebe-io/zeebe,java,6a6c3707eeb7ebbe240a8f5e5fddd27032f06029,agent,claude,2026-06-09T15:21:01+02:00,2,"[""zeebe/exporter-common/src/test/java/io/camunda/zeebe/exporter/common/waitstate/WaitStateEntryTest.java"", ""zeebe/exporter-common/src/test/java/io/camunda/zeebe/exporter/common/waitstate/transformers/ConditionBasedWaitStateTransformerTest.java""]"
zeebe-io/zeebe,java,c2ec2ad42ee6080a60cd2de13896bf5cee976422,agent,claude,2026-06-09T15:39:32+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/waitstate/WaitStateConditionalIT.java""]"
zeebe-io/zeebe,java,33d99bae6fcc8374a757384fa7f31345565db7f1,agent,claude,2026-06-16T16:04:41+02:00,2,"[""qa/acceptance-tests/src/test/java/io/camunda/it/waitstate/WaitStateConditionalIT.java"", ""zeebe/exporter-common/src/test/java/io/camunda/zeebe/exporter/common/waitstate/transformers/ConditionBasedWaitStateTransformerTest.java""]"
zeebe-io/zeebe,java,63972d996f905811903609ccc3d997631cdd4783,agent,claude,2026-06-18T16:19:43+02:00,1,"[""zeebe/exporter-common/src/test/java/io/camunda/zeebe/exporter/common/waitstate/transformers/ConditionBasedWaitStateTransformerTest.java""]"
zeebe-io/zeebe,java,dac36619c802582899b455b3a1a0631b0a06732a,agent,claude,2026-06-18T22:55:16+02:00,2,"[""clients/java/src/test/java/io/camunda/client/impl/response/ConditionWaitStateDetailsImplTest.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/waitstate/WaitStateConditionalIT.java""]"
zeebe-io/zeebe,java,19e3497d7f84a42e4045977ea8f136f3dbc25f20,agent,claude,2026-06-20T08:16:46+02:00,1,"[""search/search-domain/src/test/java/io/camunda/search/entities/WaitStateConditionDetailsTest.java""]"
zeebe-io/zeebe,java,7b53dcc5d7e7b63f54da41b69e1f4ea255872c85,agent,claude,2026-06-20T08:22:24+02:00,1,"[""zeebe/exporter-common/src/test/java/io/camunda/zeebe/exporter/common/waitstate/transformers/ConditionBasedWaitStateTransformerTest.java""]"
zeebe-io/zeebe,java,73e929eacbfddd9b31999e3d99101e153f8ac1b6,agent,claude,2026-06-20T09:42:35+02:00,1,"[""gateways/gateway-mapping-http/src/test/java/io/camunda/gateway/mapping/http/search/SearchQueryResponseMapperTest.java""]"
zeebe-io/zeebe,java,3d4a8d6a4f4f3e074ed933ebaefa18a29155b8eb,agent,claude,2026-06-20T09:45:00+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/waitstate/WaitStateConditionalIT.java""]"
zeebe-io/zeebe,java,5aa0db80c66e9f8e2ddd51e098e3739daf3f53f4,agent,claude,2026-06-22T09:28:23+02:00,4,"[""authentication/src/test/java/io/camunda/authentication/config/spi/AuthorizationRepositoryAdapterTest.java"", ""dist/src/test/java/io/camunda/application/commons/rdbms/RdbmsConfigurationPerTenantReadersIT.java"", ""dist/src/test/java/io/camunda/application/commons/search/ResourceAccessControllerConfigurationTest.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/spring/PhysicalTenantSearchClientReadersConfigurationIT.java""]"
zeebe-io/zeebe,java,62f7c349e8767977da65bddf0f4f8ee3763578e3,agent,claude,2026-06-22T18:22:11+02:00,2,"[""dist/src/test/java/io/camunda/application/commons/pt/PhysicalTenantWebappClientConfigRewriteAdviceTest.java"", ""zeebe/gateway-rest/src/test/java/io/camunda/zeebe/gateway/rest/config/PhysicalTenantWebappContextPathInterceptorTest.java""]"
zeebe-io/zeebe,java,f5faceec16327976fa9389139a33880c52915197,agent,copilot,2026-06-15T13:37:21+02:00,3,"[""zeebe/exporters/camunda-exporter/src/test/java/io/camunda/exporter/tasks/archiver/ElasticsearchArchiverRepositoryIT.java"", ""zeebe/exporters/camunda-exporter/src/test/java/io/camunda/exporter/tasks/archiver/ElasticsearchArchiverRepositoryTest.java"", ""zeebe/exporters/camunda-exporter/src/test/java/io/camunda/exporter/tasks/archiver/OpenSearchArchiverRepositoryTest.java""]"
zeebe-io/zeebe,java,643d455c8567f2464f9b8d9e7884c43a5d572564,agent,claude,2026-06-22T10:27:35+02:00,2,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/state/KeyGeneratorAfterRestartTest.java"", ""zeebe/stream-platform/src/test/java/io/camunda/zeebe/stream/impl/StreamProcessorReplayTest.java""]"
zeebe-io/zeebe,java,1fdca33770520194c3d5cc134dd3a4cfa66420b9,agent,claude,2026-06-22T10:27:58+02:00,1,"[""zeebe/stream-platform/src/test/java/io/camunda/zeebe/stream/impl/StreamProcessorReplayTest.java""]"
zeebe-io/zeebe,java,ee1b4e94b49727e95933240fc583f00a5b26f8f8,agent,claude,2026-06-22T14:21:13+02:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/processinstance/migration/MigrateProcessInstanceConcurrentNoBatchingTest.java""]"
zeebe-io/zeebe,java,6195572d0ac19b807a2b2a9555bafc76a5d0d73e,agent,claude,2026-06-22T10:34:36+02:00,3,"[""authentication/src/test/java/io/camunda/authentication/service/BasicCamundaUserServiceTest.java"", ""authentication/src/test/java/io/camunda/authentication/service/DefaultMembershipServiceTest.java"", ""zeebe/protocol-impl/src/test/java/io/camunda/zeebe/protocol/impl/encoding/MsgPackConverterAuthenticationCompatibilityTest.java""]"
zeebe-io/zeebe,java,e593f646828d1a28c009754c593d99206c63cd11,agent,claude,2026-06-22T16:24:20+02:00,3,"[""qa/archunit-tests/src/test/java/io/camunda/service/ServiceAsyncExecutorArchTest.java"", ""service/src/test/java/io/camunda/service/UsageMetricsServiceTest.java"", ""spring-utils/src/test/java/io/camunda/spring/utils/PhysicalTenantPropagatingExecutorServiceTest.java""]"
zeebe-io/zeebe,java,ded747d247f7fcc2d68c6fdf31851edf26219969,agent,claude,2026-06-23T15:44:14+02:00,1,"[""authentication/src/test/java/io/camunda/authentication/pt/PhysicalTenantAuthConfigurationsTest.java""]"
zeebe-io/zeebe,java,92f1d7e57b12dad1fdb0eff0f737725d4cab22cd,agent,claude,2026-06-23T10:05:52+02:00,2,"[""db/rdbms/src/test/java/io/camunda/db/rdbms/write/queue/DefaultExecutionQueueTest.java"", ""zeebe/exporters/rdbms-exporter/src/test/java/io/camunda/exporter/rdbms/RdbmsExporterTest.java""]"
zeebe-io/zeebe,java,4c4e909209bf311939db8e7ad4f1fdcba57282ae,agent,claude,2026-06-23T14:25:38+02:00,2,"[""db/rdbms/src/test/java/io/camunda/db/rdbms/write/queue/BatchInsertMergerTest.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/rdbms/db/RdbmsFlushRollbackIT.java""]"
zeebe-io/zeebe,java,ae4a85b48b7853844f02f997bd037501eb8df487,agent,claude,2026-06-23T18:21:36+02:00,1,"[""authentication/src/test/java/io/camunda/authentication/pt/PhysicalTenantAuthConfigurationsTest.java""]"
zeebe-io/zeebe,java,e076d9418810da24577fdf3c9dceb52fc0edd268,agent,claude,2026-06-23T18:26:35+02:00,1,"[""authentication/src/test/java/io/camunda/authentication/pt/PhysicalTenantAuthConfigurationsTest.java""]"
zeebe-io/zeebe,java,8cac18c0fbb1c8d09340b4448639088f3da252d0,agent,claude,2026-06-23T19:00:42+02:00,1,"[""authentication/src/test/java/io/camunda/authentication/pt/PhysicalTenantAuthConfigurationsTest.java""]"
zeebe-io/zeebe,java,e2bf83ab008e3e4985923c3475140db0355aeee8,agent,claude,2026-06-23T14:41:21+02:00,1,"[""authentication/src/test/java/io/camunda/authentication/config/spi/SessionStoreAdapterTest.java""]"
zeebe-io/zeebe,java,77cb5f169f9fcd1486607861e3ff7e2cdc4c3ee1,agent,claude,2026-06-23T14:52:23+02:00,1,"[""dist/src/test/java/io/camunda/application/commons/identity/WebSessionRepositoryConfigurationTest.java""]"
zeebe-io/zeebe,java,c55b804941aefed124979e7ffe376590ecbec0ac,agent,claude,2026-06-23T18:48:37+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/rdbms/db/websession/PhysicalTenantWebSessionIsolationIT.java""]"
zeebe-io/zeebe,java,3ea86c1b1d0b4646d4ab1a65b0e5353fc62473d1,agent,claude,2026-06-23T18:59:47+02:00,1,"[""dist/src/test/java/io/camunda/application/commons/identity/WebSessionRepositoryConfigurationTest.java""]"
zeebe-io/zeebe,java,60293b3db35088d513e57b44176399220a1196ee,agent,claude,2026-06-23T19:22:21+02:00,1,"[""dist/src/test/java/io/camunda/application/commons/identity/WebSessionRepositoryConfigurationTest.java""]"
zeebe-io/zeebe,java,d4cc3df261d49456f8c8ddb71ee03d0962200cd7,agent,claude,2026-06-24T10:54:07+02:00,1,"[""dist/src/test/java/io/camunda/application/commons/identity/PhysicalTenantScopedPersistentWebSessionClientFactoryTest.java""]"
zeebe-io/zeebe,java,673f056fe28eb88a4d6df47b11963d89dbe0fa78,agent,claude,2026-06-24T11:09:30+02:00,1,"[""dist/src/test/java/io/camunda/application/commons/pt/PhysicalTenantWebappClientConfigRewriteAdviceTest.java""]"
zeebe-io/zeebe,java,8b679bf25174c6febc46a7c91084000586aa25d5,agent,claude,2026-06-24T10:56:20+01:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/auditlog/AuditLogIdentityOperationsIT.java""]"
zeebe-io/zeebe,java,004b943fcd15fc8c95907f9e7cadbd82bd17e2c5,agent,claude,2026-06-24T15:32:23+02:00,1,"[""authentication/src/test/java/io/camunda/authentication/config/spi/SessionStoreAdapterTest.java""]"
zeebe-io/zeebe,java,4c3c8b74b880a24ce5790376429fb0a7a41cdd1d,agent,copilot,2026-06-24T15:44:21+02:00,1,"[""authentication/src/test/java/io/camunda/authentication/config/spi/SessionStoreAdapterTest.java""]"
zeebe-io/zeebe,java,20223adeeb4b98c3a645b4c5e1b03bab2c48cdf4,agent,claude,2026-06-24T09:27:48+02:00,9,"[""zeebe/broker/src/test/java/io/camunda/zeebe/broker/SimpleBrokerStartTest.java"", ""zeebe/broker/src/test/java/io/camunda/zeebe/broker/bootstrap/MockBrokerStartupContext.java"", ""zeebe/broker/src/test/java/io/camunda/zeebe/broker/partitioning/PartitionJoinTest.java"", ""zeebe/broker/src/test/java/io/camunda/zeebe/broker/partitioning/PartitionLeaveTest.java"", ""zeebe/broker/src/test/java/io/camunda/zeebe/broker/partitioning/PhysicalTenantPartitionManagerIT.java"", ""zeebe/broker/src/test/java/io/camunda/zeebe/broker/system/SystemContextTest.java"", ""zeebe/broker/src/test/java/io/camunda/zeebe/broker/system/SystemContextTestFactory.java"", ""zeebe/broker/src/test/java/io/camunda/zeebe/broker/test/EmbeddedBrokerRule.java"", ""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/cluster/clustering/ClusteringRule.java""]"
zeebe-io/zeebe,java,5593ca2ea46dfffb7a0cf5044e280cc44e575f92,agent,claude,2026-06-24T13:50:53+02:00,4,"[""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/physicaltenant/MultiPhysicalTenantAuthorizationIT.java"", ""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/physicaltenant/MultiPhysicalTenantAuthorizationTestBase.java"", ""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/physicaltenant/PhysicalTenantAuthorizationEnablementIT.java"", ""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/physicaltenant/PhysicalTenantLogicalTenantScopingIT.java""]"
zeebe-io/zeebe,java,82e346b1de4e14e40244aab9ed4c063ea5561127,agent,claude,2026-06-24T20:18:58+02:00,1,"[""qa/c8-orchestration-cluster-e2e-test-suite/tests/operate/decisionNavigation.spec.ts""]"
zeebe-io/zeebe,java,67373066e4254e631965dc4e8e862ac107ce2ea5,agent,claude,2026-06-24T20:19:04+02:00,1,"[""qa/c8-orchestration-cluster-e2e-test-suite/tests/operate/dashboard.spec.ts""]"
zeebe-io/zeebe,java,d82c8225ea9ababa8cafd211221354c3962b9381,agent,claude,2026-06-24T20:19:11+02:00,1,"[""qa/c8-orchestration-cluster-e2e-test-suite/tests/identity/authorizations.spec.ts""]"
zeebe-io/zeebe,java,323ea3067c22e4b1f58a61e2574f21ae1c423a65,agent,claude,2026-06-25T07:56:35+02:00,1,"[""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/physicaltenant/MultiPhysicalTenantAuthorizationIT.java""]"
zeebe-io/zeebe,java,63e931e04b625a1f48f3bbcb24c3e7f05437f92b,agent,claude,2026-06-25T08:19:51+02:00,1,"[""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/physicaltenant/MultiPhysicalTenantAuthorizationIT.java""]"
zeebe-io/zeebe,java,f5b3c05ee9d683079bf18211ca6c39c879a0d321,agent,claude,2026-06-25T08:49:37+02:00,3,"[""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/physicaltenant/MultiPhysicalTenantAuthorizationIT.java"", ""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/physicaltenant/MultiPhysicalTenantAuthorizationTestBase.java"", ""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/physicaltenant/PhysicalTenantLogicalTenantScopingIT.java""]"
zeebe-io/zeebe,java,435770b32355edced60c7b6568339dd1e0b6da97,agent,claude,2026-06-25T14:19:58+02:00,2,"[""qa/c8-orchestration-cluster-e2e-test-suite/tests/operate/processInstanceVariables.spec.ts"", ""qa/c8-orchestration-cluster-e2e-test-suite/tests/operate/processInstancesFilters.spec.ts""]"
zeebe-io/zeebe,java,501cafe4fb1406e957f2a588e1b51b24ce5e7a0a,agent,copilot,2026-06-25T15:06:26+02:00,1,"[""testing/camunda-process-test-java/src/main/java/io/camunda/process/test/impl/assertions/util/CamundaAssertJsonMapper.java""]"
zeebe-io/zeebe,java,62e55e847a875f71a18ec115f83fc88bba0aaf1f,agent,claude,2026-06-25T11:57:58+02:00,4,"[""zeebe/broker/src/test/java/io/camunda/zeebe/broker/bootstrap/MockBrokerStartupContext.java"", ""zeebe/broker/src/test/java/io/camunda/zeebe/broker/bootstrap/PartitionManagerStepTest.java"", ""zeebe/broker/src/test/java/io/camunda/zeebe/broker/system/SystemContextTest.java"", ""zeebe/broker/src/test/java/io/camunda/zeebe/broker/system/SystemContextTestFactory.java""]"
zeebe-io/zeebe,java,acf102af965510937349fe5c106ddefa63d61863,agent,claude,2026-06-25T13:03:20+02:00,3,"[""zeebe/broker/src/test/java/io/camunda/zeebe/broker/bootstrap/MockBrokerStartupContext.java"", ""zeebe/broker/src/test/java/io/camunda/zeebe/broker/system/SystemContextTest.java"", ""zeebe/broker/src/test/java/io/camunda/zeebe/broker/system/SystemContextTestFactory.java""]"
zeebe-io/zeebe,java,e629598080f6807d6317e0fb1af4442dcd5c5ebb,agent,claude,2026-06-26T08:41:31+02:00,3,"[""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/physicaltenant/MultiPhysicalTenantAuthorizationIT.java"", ""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/physicaltenant/PhysicalTenantAuthorizationEnablementIT.java"", ""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/physicaltenant/PhysicalTenantLogicalTenantScopingIT.java""]"
zeebe-io/zeebe,java,62e766a8676f37430259ee1172c7b5087bd26c9e,agent,claude,2026-06-26T08:52:28+02:00,4,"[""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/physicaltenant/MultiPhysicalTenantAuthorizationIT.java"", ""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/physicaltenant/MultiPhysicalTenantAuthorizationTestBase.java"", ""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/physicaltenant/PhysicalTenantAuthorizationEnablementIT.java"", ""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/physicaltenant/PhysicalTenantLogicalTenantScopingIT.java""]"
zeebe-io/zeebe,java,13d1a9c99532bca24181bd76949292db760c757a,agent,claude,2026-06-26T09:11:58+02:00,1,"[""configuration/src/test/java/io/camunda/configuration/physicaltenants/PhysicalTenantOidcProviderOverlayTest.java""]"
zeebe-io/zeebe,java,e656a524b23d05b19516cd7c1bae4bb0ad7f86b2,agent,claude,2026-06-26T11:43:11+02:00,1,"[""service/src/test/java/io/camunda/service/TopologyServiceTest.java""]"
zeebe-io/zeebe,java,c6713382c3a62f12a7ce1f44e30469912695cb08,agent,claude,2026-06-26T10:46:59+02:00,2,"[""qa/archunit-tests/src/test/java/io/camunda/it/MultiDbTestArchTest.java"", ""qa/util/src/main/java/io/camunda/qa/util/multidb/MultiDbTest.java""]"
zeebe-io/zeebe,java,a800dcc5089eadeb153e927a6bbcd1a35914c56c,agent,claude,2026-06-26T10:23:52+01:00,2,"[""dist/src/test/java/io/camunda/application/commons/identity/MigratingWebSessionAttributeConverterTest.java"", ""dist/src/test/java/io/camunda/security/auth/CamundaAuthentication.java""]"
zeebe-io/zeebe,java,5a63d96eec1e843c80383930657356a97563a18c,agent,claude,2026-06-26T09:36:40+02:00,2,"[""clients/java/src/test/java/io/camunda/client/agentinstance/CreateAgentHistoryItemCommandTest.java"", ""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/engine/client/command/CreateAgentHistoryItemTest.java""]"
zeebe-io/zeebe,java,9ca47ff8f8b5fdcd6641bd91b38cde1d2952ae6c,agent,claude,2026-06-26T10:34:51+02:00,3,"[""clients/java/src/test/java/io/camunda/client/agentinstance/SearchAgentInstanceHistoryTest.java"", ""clients/java/src/test/java/io/camunda/client/util/RestGatewayPaths.java"", ""clients/java/src/test/java/io/camunda/client/util/RestGatewayService.java""]"
zeebe-io/zeebe,java,3e168a71844c0f35445cfa9a74cc2919ab695065,agent,claude,2026-06-26T10:35:00+02:00,3,"[""qa/acceptance-tests/src/test/java/io/camunda/it/auth/AgentInstanceAuthorizationIT.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/client/AgentInstanceHistorySearchIT.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/tenancy/AgentInstanceTenancyIT.java""]"
zeebe-io/zeebe,java,2dd34b1dc41667776e32646cd6a8f909b1a163a1,agent,claude,2026-06-23T16:09:05+02:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/variables/ContainerElementVariablePropagationTest.java""]"
zeebe-io/zeebe,java,7f6eed4e15e683d3dcae8e0a91100ac50afd6023,agent,claude,2026-06-24T23:32:14+02:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/identity/adapter/MembershipStateAdapterTest.java""]"
zeebe-io/zeebe,java,2ab99f12b768388a65b3d5994af3ceaab3e2a207,agent,claude,2026-06-24T23:32:34+02:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/identity/adapter/AuthorizationScopeStateAdapterTest.java""]"
zeebe-io/zeebe,java,7c25c1ccf8130d260d790007110f3a1aa5d358d4,agent,claude,2026-06-29T11:58:13+02:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/identity/adapter/MembershipStateAdapterTest.java""]"
zeebe-io/zeebe,java,cf9f220b0ff7caa5148c15167a6998efd1e0192d,agent,claude,2026-06-29T13:33:07+02:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/identity/adapter/MembershipStateAdapterTest.java""]"
