repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
microsoft/typespec,java,941f190a157166581c49441580f0cb933c15f14f,agent,copilot,2026-03-16T17:59:30+00:00,1,"[""packages/openapi3/test/tsp-openapi3/anyof-ref-and-object.test.ts""]"
microsoft/typespec,java,fd3102079c8787eb15195ea11401b9c07231408a,agent,copilot,2026-03-16T21:21:08+00:00,1,"[""packages/openapi3/test/multipart.test.ts""]"
microsoft/typespec,java,ed27486eb91a78c8e99c8394c558c0a5bd70a6be,agent,copilot,2026-03-16T14:53:58-07:00,21,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/ClientProviderCustomizationTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/ClientProviderSubClientTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/ClientProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/MultiServiceClient_GeneratesExpectedClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/MultiServiceClient_WithThreeServices_GeneratesExpectedClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/MultiServiceCombinedClient_GeneratesExpectedClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/MultiServiceCombinedClient_WithThreeServices_GeneratesExpectedClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/TestBuildConstructors_PrimaryConstructor(WithDefault,False,False,0).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/TestBuildConstructors_PrimaryConstructor(WithDefault,False,True,0).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/TestBuildConstructors_PrimaryConstructor(WithDefault,True,False,0).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/TestBuildConstructors_PrimaryConstructor(WithDefault,True,True,0).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/TestBuildConstructors_PrimaryConstructor(WithDefault,True,True,1).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/TestBuildConstructors_PrimaryConstructor(WithRequired,False,False,0).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/TestBuildConstructors_PrimaryConstructor(WithRequired,False,True,0).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/TestBuildConstructors_PrimaryConstructor(WithRequired,True,False,0).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/TestBuildConstructors_PrimaryConstructor(WithRequired,True,True,0).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/TestBuildConstructors_PrimaryConstructor(WithRequired,True,True,1).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/ValidateConstructorsWhenUnsupportedAuth.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/XmlDocsAreWritten.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientSettingsProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/common/InputFactory.cs""]"
microsoft/typespec,java,a2dac02bbce775b04c2240d9512963eedd18ae23,agent,copilot,2026-03-17T07:51:00+00:00,6,"[""packages/http-client-python/generator/test/azure/mock_api_tests/asynctests/test_client_naming_async.py"", ""packages/http-client-python/generator/test/azure/mock_api_tests/asynctests/test_client_structure_async.py"", ""packages/http-client-python/generator/test/azure/mock_api_tests/asynctests/test_client_structure_clientoperationgroup_async.py"", ""packages/http-client-python/generator/test/azure/mock_api_tests/test_client_naming.py"", ""packages/http-client-python/generator/test/azure/mock_api_tests/test_client_structure.py"", ""packages/http-client-python/generator/test/azure/mock_api_tests/test_client_structure_clientoperationgroup.py""]"
microsoft/typespec,java,5c07285cd59bdcaed4152fb876e63887d0589fe2,agent,copilot,2026-03-17T10:47:49-05:00,1,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/TypeFactoryTests.cs""]"
microsoft/typespec,java,9670c8eeb533a759824af0f28d1bbf4433fe235b,agent,copilot,2026-03-17T09:08:08-07:00,1,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.Input/test/StringExtensionsTests.cs""]"
microsoft/typespec,java,fe45c067eb99bbd958a6bcac58d54a110bb658db,agent,copilot,2026-03-17T11:37:56-07:00,13,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientOptionsProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/ClientProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/MultiServiceClient_GeneratesExpectedClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/MultiServiceClient_WithThreeServices_GeneratesExpectedClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/MultiServiceCombinedClient_GeneratesExpectedClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/MultiServiceCombinedClient_WithThreeServices_GeneratesExpectedClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/RestClientProviders/TestData/RestClientProviderTests/MultiServiceCombinedClient_GeneratesExpectedRestClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/RestClientProviders/TestData/RestClientProviderTests/MultiServiceCombinedClient_WithThreeServices_GeneratesExpectedRestClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientOptionsProviderTests/MultiServiceClient_GeneratesExpectedClientOptions.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientOptionsProviderTests/MultiServiceClient_WithThreeServices_GeneratesExpectedClientOptions.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientOptionsProviderTests/MultiServiceCombinedClient_GeneratesExpectedClientOptions.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientOptionsProviderTests/MultiServiceCombinedClient_WithThreeServices_GeneratesExpectedClientOptions.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/EnumProviders/ApiVersionEnumProviderTests.cs""]"
microsoft/typespec,java,a2e1312f21637ee50b66ed7bdce9c1a2aeb36905,agent,copilot,2026-03-18T02:49:30+08:00,1,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.Input/test/TypeSpecInputExampleConverterTests.cs""]"
microsoft/typespec,java,5eda2ae4a86358dc90bdd5807c8e5f2728c9004d,agent,copilot,2026-03-18T16:57:05-07:00,5,"[""packages/http-client-csharp/emitter/test/Unit/client-initialization.test.ts"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/ClientProviderSubClientTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/ClientProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.Input/test/InputParameterTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/common/InputFactory.cs""]"
microsoft/typespec,java,4608df2915c069dc2506e1a5292e68be63ffa563,agent,copilot,2026-03-19T10:50:35+08:00,6,"[""packages/http-client-python/generator/test/azure/mock_api_tests/asynctests/test_client_structure_async.py"", ""packages/http-client-python/generator/test/azure/mock_api_tests/asynctests/test_client_structure_clientoperationgroup_async.py"", ""packages/http-client-python/generator/test/azure/mock_api_tests/test_client_structure.py"", ""packages/http-client-python/generator/test/azure/mock_api_tests/test_client_structure_clientoperationgroup.py"", ""packages/http-client-python/generator/test/generic_mock_api_tests/asynctests/test_payload_pageable_async.py"", ""packages/http-client-python/generator/test/generic_mock_api_tests/test_payload_pageable.py""]"
microsoft/typespec,java,b6db3b8e322f0175c51ab159d12cb309c1fc72f5,agent,copilot,2026-03-19T16:50:21+00:00,4,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/RestClientProviders/RestClientProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/RestClientProviders/TestData/RestClientProviderTests/ContentTypeHeaderNotWrappedInNullCheckWhenContentIsRequired.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/RestClientProviders/TestData/RestClientProviderTests/ContentTypeHeaderWrappedInNullCheckWhenContentIsOptional.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/RestClientProviders/TestData/RestClientProviderTests/ContentTypeHeaderWrappedInNullCheckWhenContentTypeIsOptional.cs""]"
microsoft/typespec,java,389d0c0bc4db2f176d6bc36ce36e061f2d6c9b50,agent,copilot,2026-03-19T10:36:39-07:00,1,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/ClientProviderCustomizationTests.cs""]"
microsoft/typespec,java,a4a9e74e1e7ee1604696701c60f8f6b7e300f3d3,agent,copilot,2026-03-19T20:25:44+00:00,6,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientSettingsProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientSettingsProviderTests/TestGeneratedSettings_WithNamedStringEndpoint.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientSettingsProviderTests/TestGeneratedSettings_WithStringEndpoint.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientSettingsProviderTests/TestGeneratedSettings_WithUrlEndpoint.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientSettingsProviderTests/TestSettingsConstructor_WithStringEndpoint.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientSettingsProviderTests/TestSettingsConstructor_WithUrlEndpoint.cs""]"
microsoft/typespec,java,6ef50a628be7a94397cf10b16c81b1b0363030ed,agent,copilot,2026-03-19T16:55:46-04:00,1,"[""packages/http-server-js/test/json-serialization.test.ts""]"
microsoft/typespec,java,46eff527f82c5c2327baae7e4188c54e5f5cc92e,agent,copilot,2026-03-19T16:55:52-04:00,1,"[""packages/http-server-js/test/scalar.test.ts""]"
microsoft/typespec,java,75e4955fb22b7f87f3c3e2cbfea3e91d8813b014,agent,copilot,2026-03-23T20:37:46+00:00,19,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientOptionsProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/ClientProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/MultiServiceClient_GeneratesExpectedClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/MultiServiceClient_WithThreeServices_GeneratesExpectedClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/MultiServiceCombinedClient_GeneratesExpectedClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderTests/MultiServiceCombinedClient_WithThreeServices_GeneratesExpectedClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/RestClientProviders/TestData/RestClientProviderTests/MultiServiceCombinedClient_GeneratesExpectedRestClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/RestClientProviders/TestData/RestClientProviderTests/MultiServiceCombinedClient_WithThreeServices_GeneratesExpectedRestClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientOptionsProviderTests/MultiServiceClient_GeneratesExpectedClientOptions.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientOptionsProviderTests/MultiServiceClient_SameLastSegment_ProducesUniqueVersionEnums.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientOptionsProviderTests/MultiServiceClient_SameNamespace_ProducesUniqueVersionEnums.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientOptionsProviderTests/MultiServiceClient_UniqueNamespaces_ProducesUniqueVersionEnums.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientOptionsProviderTests/MultiServiceClient_WithThreeServices_GeneratesExpectedClientOptions.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientOptionsProviderTests/MultiServiceCombinedClient_GeneratesExpectedClientOptions.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientOptionsProviderTests/MultiServiceCombinedClient_WithThreeServices_GeneratesExpectedClientOptions.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/EnumProviders/ApiVersionEnumProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/EnumProviders/TestData/ApiVersionEnumProviderTests/MultiServiceClient_WithCollidingLastSegments_UsesShortestUniquePrefix(ServiceOne).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/EnumProviders/TestData/ApiVersionEnumProviderTests/MultiServiceClient_WithCollidingLastSegments_UsesShortestUniquePrefix(ServiceTwo).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Shared/ClientHelperTests.cs""]"
microsoft/typespec,java,7f434784851778f759db2e1ef56361f29b0b83f7,agent,copilot,2026-03-25T14:52:23-07:00,4,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/SerializationCustomizationTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/TestData/SerializationCustomizationTests/CanPreserveArrayEncodingForCustomizedProperty.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/TestData/SerializationCustomizationTests/CanPreserveArrayEncodingForCustomizedProperty/Model.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/common/InputFactory.cs""]"
microsoft/typespec,java,bf8d08e35c5f3d30b9840af5eac19588eaa054a5,agent,copilot,2026-03-25T15:48:35-07:00,1,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/PropertyProviderTests.cs""]"
microsoft/typespec,java,1ae2fb94ee233b3f2d3aee137b976dc55bf57240,agent,copilot,2026-03-27T13:47:03+08:00,19,"[""packages/http-client-csharp/emitter/test/Unit/auth.test.ts"", ""packages/http-client-csharp/emitter/test/Unit/client-converter.test.ts"", ""packages/http-client-csharp/emitter/test/Unit/client-initialization.test.ts"", ""packages/http-client-csharp/emitter/test/Unit/client-model-builder.test.ts"", ""packages/http-client-csharp/emitter/test/Unit/constant-type.test.ts"", ""packages/http-client-csharp/emitter/test/Unit/decorator-list.test.ts"", ""packages/http-client-csharp/emitter/test/Unit/emitter.test.ts"", ""packages/http-client-csharp/emitter/test/Unit/encode.test.ts"", ""packages/http-client-csharp/emitter/test/Unit/input-parameter.test.ts"", ""packages/http-client-csharp/emitter/test/Unit/method-parameter-segments.test.ts"", ""packages/http-client-csharp/emitter/test/Unit/model-type.test.ts"", ""packages/http-client-csharp/emitter/test/Unit/namespace-converter.test.ts"", ""packages/http-client-csharp/emitter/test/Unit/operation-converter.test.ts"", ""packages/http-client-csharp/emitter/test/Unit/operation-paging.test.ts"", ""packages/http-client-csharp/emitter/test/Unit/property-type.test.ts"", ""packages/http-client-csharp/emitter/test/Unit/scalar.test.ts"", ""packages/http-client-csharp/emitter/test/Unit/string-format.test.ts"", ""packages/http-client-csharp/emitter/test/Unit/type-converter.test.ts"", ""packages/http-client-csharp/emitter/test/Unit/usage.test.ts""]"
microsoft/typespec,java,bb81d342a5e44b2a55d750a3a0395959fd566eed,agent,copilot,2026-03-27T16:00:59+00:00,3,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Writers/CodeWriterDeclarationTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Writers/TestData/CodeWriterDeclarationTests/FieldDeduplicationUpdatesReferencesViaMemberExpression.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Writers/TestData/CodeWriterDeclarationTests/FieldReferenceBeforeDeclarationUsesRequestedName.cs""]"
microsoft/typespec,java,d2c625a6c47d7554e7f87e314d37ecba7f4a9a0b,agent,copilot,2026-03-30T09:14:19+00:00,2,"[""packages/http-client-java/generator/http-client-generator-clientcore-test/src/test/java/payload/pageable/PageableTests.java"", ""packages/http-client-java/generator/http-client-generator-clientcore-test/src/test/java/payload/xml/XmlTests.java""]"
microsoft/typespec,java,30ad243a9d785a0e8a6dbf78d111e21dffe0b682,agent,copilot,2026-03-30T14:18:41+00:00,2,"[""packages/compiler/test/checker/check-parse-errors.test.ts"", ""packages/compiler/test/checker/model.test.ts""]"
microsoft/typespec,java,9295341a3a2dc2b803c2e76d1f113987f1212707,agent,copilot,2026-03-30T12:15:12-04:00,1,"[""packages/compiler/test/decorators/decorators.test.ts""]"
microsoft/typespec,java,9d5d025174bd050292bb305329146c3adaa9c640,agent,copilot,2026-03-30T21:18:17+00:00,5,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/MrwSerializationTypeDefinitionTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/TestData/XmlDeserializationTests/DeserializeXmlValueOverride_CustomTypeDeserialization.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/TestData/XmlSerializationTests/SerializeXmlValueOverride_CustomTypeSerialization.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/XmlDeserializationTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/XmlSerializationTests.cs""]"
microsoft/typespec,java,9158cd10f6340b83cec283d93fc9d6325b5c8b9d,agent,copilot,2026-03-31T10:43:26-07:00,1,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/ConfigurationSchemaGeneratorTests.cs""]"
microsoft/typespec,java,64d27b70ffba818bdc7659bbf36d885fdc9659c5,agent,copilot,2026-03-31T12:10:22-07:00,2,"[""packages/http-client-python/generator/test/generic_mock_api_tests/asynctests/test_payload_xml_async.py"", ""packages/http-client-python/generator/test/generic_mock_api_tests/test_payload_xml.py""]"
microsoft/typespec,java,0680ffbaa4f4bbbbc1b519e354724a9cf1a4d8c1,agent,copilot,2026-04-01T08:39:06-07:00,1,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/ConfigurationSchemaGeneratorTests.cs""]"
microsoft/typespec,java,1f8c6e88448896fcd1176297a077a7d9f520dd11,agent,copilot,2026-04-01T11:13:44-07:00,1,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/GeneratedCodeWorkspaceTests.cs""]"
microsoft/typespec,java,978bb9ff39ca60566affa244542abc02027a2cad,agent,copilot,2026-04-01T17:07:46-07:00,8,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/ConfigurationSchemaGeneratorTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientOptionsProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientSettingsProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientOptionsProviderTests/TestConfigurationSectionConstructorBody_BindsCustomCodeProperties/TestClientOptions.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientSettingsProviderTests/TestBindCoreMethod_BindsCustomConstructorParameters/TestClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientSettingsProviderTests/TestProperties_IncludesCustomConstructorParameters/TestClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/TestData/ConfigurationSchemaGeneratorTests/Generate_IncludesCustomCodeOptionsProperties/TestServiceOptions.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/TestData/ConfigurationSchemaGeneratorTests/Generate_IncludesCustomConstructorParameters/TestService.cs""]"
microsoft/typespec,java,0ee3f54e7fb7710417c6ce8649ae3e326a22bcec,agent,copilot,2026-04-02T12:14:51-07:00,2,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/ConfigurationSchemaGeneratorTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/TestData/ConfigurationSchemaGeneratorTests/Generate_ExcludesInternalConstructorParameters/TestService.cs""]"
microsoft/typespec,java,1ff196216d589501edd95dec1edb04d8de4df74c,agent,copilot,2026-04-02T12:46:27-07:00,1,"[""packages/http-server-csharp/test/generation.test.ts""]"
microsoft/typespec,java,ce6ef8404cb311f85dee7eb3aa98fcd1b26bcb70,agent,copilot,2026-04-03T09:41:51-07:00,1,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientSettingsProviderTests.cs""]"
microsoft/typespec,java,7aa1f3438ffad44d53eed1c0dca53e0f07fbeb51,agent,copilot,2026-04-03T15:52:18-07:00,8,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/ConfigurationSchemaGeneratorTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientSettingsProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientSettingsProviderTests/TestBindCoreMethod_WithCustomIntStructParam/CustomPriority.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientSettingsProviderTests/TestBindCoreMethod_WithCustomStructParam/CustomAudience.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientSettingsProviderTests/TestBindCoreMethod_WithCustomStructParam_FallsBackToComplexObject/CustomComplex.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/TestData/ConfigurationSchemaGeneratorTests/GetJsonSchemaForType_ReturnsIntegerSchema_ForCustomIntStruct/CustomPriority.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/TestData/ConfigurationSchemaGeneratorTests/GetJsonSchemaForType_ReturnsObjectSchema_ForCustomStructWithNoValidConstructor/CustomComplex.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/TestData/ConfigurationSchemaGeneratorTests/GetJsonSchemaForType_ReturnsStringSchema_ForCustomStringStruct/CustomAudience.cs""]"
microsoft/typespec,java,051d4b89dafbaeaadf4e968f67d2e23ef3f46135,agent,copilot,2026-04-03T16:58:52-07:00,3,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientSettingsProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientSettingsProviderTests/TestBindCoreMethod_DoesNotBindSettingsParameter/TestClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ClientSettingsProviderTests/TestSettingsType_DoesNotContainSelfReferentialSettingsProperty/TestClient.cs""]"
microsoft/typespec,java,e149aabb64fe08ad5b84dae975562d10c2615407,agent,copilot,2026-04-06T12:04:22-07:00,3,"[""packages/http-client-csharp/emitter/test/Unit/options.test.ts"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/ConfigurationTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/StartUp/GeneratorHandlerTests.cs""]"
microsoft/typespec,java,6d7d7da53de6fa41f10a67c2905913dc2421eccf,agent,copilot,2026-04-07T10:36:14+08:00,1,"[""packages/spec-api/test/match-engine.test.ts""]"
microsoft/typespec,java,28cea4048cb05a8c3889821f3ebeab086d020a4f,agent,copilot,2026-04-07T11:27:34+08:00,1,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Primitives/NewProjectScaffoldingTests.cs""]"
microsoft/typespec,java,51d89f100383408b0aa1829d9d809bade4fed2e4,agent,copilot,2026-04-07T09:32:47-07:00,1,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/ConfigurationSchemaGeneratorTests.cs""]"
microsoft/typespec,java,a964f34ec49a598bb88276568b29b75f23e8948f,agent,copilot,2026-04-08T11:38:52+08:00,4,"[""packages/http-client-java/generator/http-client-generator-clientcore-test/src/test/java/type/file/FileTests.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/client/naming/NamingTests.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/client/naming/generated/NamingClientTestBase.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/type/file/FileTests.java""]"
