repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
Team-Commonly/commonly,typescript,628b7550975c7e41c2559cdf481bf55232999c8e,agent,claude,2026-04-02T23:11:48-07:00,25,"[""backend/__tests__/integration/auth.test.js"", ""backend/__tests__/integration/clawdbot-e2e.test.js"", ""backend/__tests__/integration/integrations-e2e.test.js"", ""backend/__tests__/integration/messages.test.js"", ""backend/__tests__/services/agentEnsembleService.test.js"", ""backend/__tests__/unit/cap/external-runtimes.test.js"", ""backend/__tests__/unit/cap/session-token.test.js"", ""backend/__tests__/unit/cap/webhook-delivery.test.js"", ""backend/__tests__/unit/config/db-pg.test.js"", ""backend/__tests__/unit/controllers/pgStatusController.test.js"", ""backend/__tests__/unit/controllers/userController.test.js"", ""backend/__tests__/unit/models/PgMessage.test.js"", ""backend/__tests__/unit/routes/agentEnsemble.config.test.js"", ""backend/__tests__/unit/routes/agentsRuntime.dm-events.test.js"", ""backend/__tests__/unit/routes/posts.test.js"", ""backend/__tests__/unit/routes/registry.heartbeat-file.test.js"", ""backend/__tests__/unit/routes/registry.list-agents-config.test.js"", ""backend/__tests__/unit/routes/registry.persona.test.js"", ""backend/__tests__/unit/services/agentAvatarService.test.js"", ""backend/__tests__/unit/services/agentMessageService.summary.test.js"", ""backend/__tests__/unit/services/agentProvisionerService.test.js"", ""backend/__tests__/unit/services/agentProvisionerServiceK8s.test.js"", ""backend/__tests__/unit/services/discordService.test.js"", ""backend/__tests__/unit/services/globalModelConfigService.test.js"", ""cli/__tests__/lib.test.mjs""]"
Team-Commonly/commonly,typescript,afc04d3ef736212affe8cccc49c6f317fcf26fc3,agent,claude,2026-04-05T07:18:44-07:00,1,"[""backend/__tests__/unit/routes/stats.public.test.js""]"
Team-Commonly/commonly,typescript,a0bf75337fbf393330e7f897b850731a7d7bcb51,agent,claude,2026-04-06T22:49:17-07:00,1,"[""cli/__tests__/lib.test.mjs""]"
Team-Commonly/commonly,typescript,e22247834008fe8a09a4971fcfcac95a0e80d1b8,agent,claude,2026-04-07T18:25:23-07:00,1,"[""backend/__tests__/services/agentEnsembleService.test.js""]"
Team-Commonly/commonly,typescript,58c59e49b772a2deb31584c52d6c329b964f5af4,agent,claude,2026-04-07T19:00:29-07:00,34,"[""frontend/src/App.test.tsx"", ""frontend/src/components/ApiDevPage.test.tsx"", ""frontend/src/components/AppsManagement.test.tsx"", ""frontend/src/components/ChatRoom.test.tsx"", ""frontend/src/components/CreatePost.test.tsx"", ""frontend/src/components/Dashboard.test.tsx"", ""frontend/src/components/Layout.test.tsx"", ""frontend/src/components/Login.test.tsx"", ""frontend/src/components/Pages.smoke.test.tsx"", ""frontend/src/components/Pod.test.tsx"", ""frontend/src/components/PodContextDevPage.test.tsx"", ""frontend/src/components/PodRedirect.test.tsx"", ""frontend/src/components/PodSummary.test.tsx"", ""frontend/src/components/PostFeed.test.tsx"", ""frontend/src/components/Register.test.tsx"", ""frontend/src/components/SearchBar.test.tsx"", ""frontend/src/components/Thread.test.tsx"", ""frontend/src/components/UserProfile.test.tsx"", ""frontend/src/components/VerifyEmail.test.tsx"", ""frontend/src/components/WhatsHappening.test.tsx"", ""frontend/src/components/agents/AgentEnsemblePanel.test.tsx"", ""frontend/src/components/apps/AppsMarketplacePage.test.tsx"", ""frontend/src/components/landing/LandingPage.test.tsx"", ""frontend/src/context/AppContext.test.tsx"", ""frontend/src/context/AuthContext.test.tsx"", ""frontend/src/context/LayoutContext.test.tsx"", ""frontend/src/context/SocketContext.integration.test.tsx"", ""frontend/src/utils/avatarUtils.test.tsx"", ""frontend/src/utils/axiosConfig.test.tsx"", ""frontend/src/utils/focusUtils.test.tsx"", ""frontend/src/utils/heartbeatUtils.test.tsx"", ""frontend/src/utils/podReadState.test.tsx"", ""frontend/src/utils/refreshUtils.test.tsx"", ""frontend/src/utils/styleUtils.test.tsx""]"
Team-Commonly/commonly,typescript,278c64c62c53ca8fbe46d4a8cbfc94b30874b54b,agent,claude,2026-04-07T19:47:52-07:00,1,"[""frontend/src/components/landing/LandingPage.test.tsx""]"
Team-Commonly/commonly,typescript,6c6a238076dcb1b928602ba54d316b043a8e13c1,agent,claude,2026-04-08T05:34:11-07:00,1,"[""frontend/src/components/common/MessageContent.test.tsx""]"
Team-Commonly/commonly,typescript,fa1fc634dc1d428bae550dca55ed72c7075ca1e8,agent,claude,2026-04-08T06:51:35-07:00,1,"[""backend/__tests__/unit/routes/registry.remove-agent-permissions.test.js""]"
Team-Commonly/commonly,typescript,c0ae1e34c4e38e36af4438101110ec826c5d6c8f,agent,claude,2026-04-08T07:08:05-07:00,2,"[""backend/__tests__/unit/routes/registry.presets.test.js"", ""backend/__tests__/unit/routes/registry.publish.test.js""]"
Team-Commonly/commonly,typescript,7fe349a2a48eca26fb99df324e5f6fd95b572207,agent,claude,2026-04-09T22:44:15-07:00,3,"[""e2e/auth.spec.ts"", ""e2e/health.spec.ts"", ""e2e/pods.spec.ts""]"
Team-Commonly/commonly,typescript,5588a03c9b37ac554b8524ea803d6cb01cae184e,agent,claude,2026-04-10T03:42:47-07:00,1,"[""e2e/auth.spec.ts""]"
Team-Commonly/commonly,typescript,23d95b2aeac7523d36dc7f89bfeb41b4196653d2,agent,claude,2026-04-11T20:10:00-07:00,2,"[""backend/__tests__/unit/models/installable.test.ts"", ""frontend/src/components/landing/LandingPage.test.tsx""]"
Team-Commonly/commonly,typescript,bca1cc42a32fd1ab89341b2f762d09c18a164679,agent,claude,2026-04-11T20:32:24-07:00,1,"[""backend/__tests__/unit/models/installable.test.ts""]"
Team-Commonly/commonly,typescript,5e697ae7fb3807a5a1fa66b5e998c16755d90783,agent,claude,2026-04-12T00:08:35-07:00,3,"[""backend/__tests__/services/dmService.test.ts"", ""frontend/src/components/Dashboard.test.tsx"", ""frontend/src/components/agents/AgentCard.test.tsx""]"
Team-Commonly/commonly,typescript,a6034c020058ed1b81fe7baf8f05c8b1ff233550,agent,claude,2026-04-12T00:37:59-07:00,3,"[""frontend/src/components/Dashboard.test.tsx"", ""frontend/src/components/Pod.test.tsx"", ""frontend/src/components/agents/AgentCard.test.tsx""]"
Team-Commonly/commonly,typescript,32077d9d4a952def1e83c0664b297987e69a4065,agent,claude,2026-04-12T16:21:48-07:00,1,"[""backend/__tests__/unit/routes/registry.list-agents-config.test.js""]"
Team-Commonly/commonly,typescript,d07b6726fe5d87096ae01ec3c238966d5107ba7e,agent,claude,2026-04-13T02:17:30-07:00,1,"[""backend/__tests__/unit/services/agentProvisionerServiceK8s.test.js""]"
Team-Commonly/commonly,typescript,9b85557bc8e1754ab110bedf62844862c19694b0,agent,claude,2026-04-13T23:35:18-07:00,1,"[""backend/__tests__/services/pgRetentionService.test.js""]"
Team-Commonly/commonly,typescript,cc30acb264c04009a6b4e412bc44399e7431c9f6,agent,claude,2026-04-13T23:44:33-07:00,1,"[""backend/__tests__/services/pgRetentionService.test.js""]"
Team-Commonly/commonly,typescript,de666afac4292690fdd192e713ca68d96c27bd2c,agent,claude,2026-04-14T11:02:20-07:00,3,"[""backend/__tests__/integration/agent-memory-envelope.test.js"", ""backend/__tests__/unit/models/AgentMemory.test.ts"", ""backend/__tests__/unit/services/agentMemoryService.test.ts""]"
Team-Commonly/commonly,typescript,55e251178dda0056035c23ff3a0e2d1f44cc810d,agent,claude,2026-04-14T11:45:34-07:00,2,"[""backend/__tests__/integration/agent-memory-envelope.test.js"", ""backend/__tests__/unit/services/agentMemoryService.test.ts""]"
Team-Commonly/commonly,typescript,ddecc09c491c14672532eec2670fc24a67d4ad72,agent,claude,2026-04-14T12:57:06-07:00,2,"[""backend/__tests__/integration/agent-memory-envelope.test.js"", ""backend/__tests__/unit/services/agentMemoryService.test.ts""]"
Team-Commonly/commonly,typescript,6d52d3508c462a7ea3fa29cb23ab243a63d56594,agent,claude,2026-04-15T00:10:34-07:00,3,"[""cli/__tests__/adapters.claude.test.mjs"", ""cli/__tests__/memory-bridge.test.mjs"", ""cli/__tests__/run-loop.test.mjs""]"
Team-Commonly/commonly,typescript,db7a2237f833314039f73f1f4a829f16a130367a,agent,claude,2026-04-15T18:49:45-07:00,2,"[""backend/__tests__/integration/self-serve-install.test.js"", ""cli/__tests__/agent-init.test.mjs""]"
Team-Commonly/commonly,typescript,720fc28e11acd03473dd14fd9d9ddf27cc0a6c35,agent,claude,2026-04-15T20:11:48-07:00,1,"[""backend/__tests__/integration/two-driver-memory-cross-check.test.js""]"
Team-Commonly/commonly,typescript,430d0ee6045cb1915ce3061ba1954c15b19396e1,agent,claude,2026-04-15T21:49:15-07:00,1,"[""backend/__tests__/unit/services/agentMentionService.test.js""]"
Team-Commonly/commonly,typescript,a7135f33623137a0e640dfd0f26b4ae6515c2362,agent,claude,2026-04-15T22:09:31-07:00,1,"[""cli/__tests__/lib.test.mjs""]"
Team-Commonly/commonly,typescript,5a7eb754c4fe5027d8714eff491f4b7296d07519,agent,claude,2026-04-15T23:18:10-07:00,2,"[""cli/__tests__/detach.test.mjs"", ""cli/__tests__/run-loop.test.mjs""]"
Team-Commonly/commonly,typescript,ea8442c7fe986e3db129ffac914eb2539c348696,agent,claude,2026-04-16T00:50:48-07:00,1,"[""cli/__tests__/adapters.claude.test.mjs""]"
Team-Commonly/commonly,typescript,0c81eb1125d7cf9066c21464e96ac6ace138830a,agent,claude,2026-04-16T01:29:00-07:00,1,"[""cli/__tests__/detach.test.mjs""]"
Team-Commonly/commonly,typescript,e0dfb157f663ecd72d11fe56b9444b278e1eddfc,agent,claude,2026-04-17T20:18:41-07:00,3,"[""cli/__tests__/adapters.claude.environment.test.mjs"", ""cli/__tests__/bwrap.test.mjs"", ""cli/__tests__/environment.test.mjs""]"
Team-Commonly/commonly,typescript,980bf0e06ae5aaac715b359f87cba520b54ab099,agent,claude,2026-04-17T20:19:00-07:00,2,"[""packages/commonly-mcp/src/__tests__/cap-tools.test.ts"", ""packages/commonly-mcp/src/__tests__/client-cap.test.ts""]"
Team-Commonly/commonly,typescript,5f0aada00e4f0d4af32349500348c4c482021008,agent,claude,2026-04-17T20:57:35-07:00,4,"[""backend/__tests__/integration/agentsRuntime.crossAgent.test.js"", ""backend/__tests__/unit/middleware/agentRateLimit.test.js"", ""backend/__tests__/unit/services/agentAskService.test.ts"", ""backend/__tests__/unit/services/agentMemoryService.visibility.test.ts""]"
Team-Commonly/commonly,typescript,249ca8b0963813b6960cae0a979e83e4e01f9e9b,agent,claude,2026-04-17T21:12:12-07:00,2,"[""cli/__tests__/adapters.claude.environment.test.mjs"", ""cli/__tests__/bwrap.test.mjs""]"
Team-Commonly/commonly,typescript,5afe6d99e3812b54f8b6180605e2071a9c80d2a0,agent,claude,2026-04-17T21:25:59-07:00,1,"[""backend/__tests__/unit/routes/registry.runtime-tokens.test.js""]"
Team-Commonly/commonly,typescript,03c647c3b498010f8d88541e564477a19a9b6ad2,agent,claude,2026-04-17T22:36:37-07:00,2,"[""cli/__tests__/agent-init.test.mjs"", ""cli/__tests__/attach.test.mjs""]"
Team-Commonly/commonly,typescript,b94bf748d4e01d2bf0e1dcfdf28fe4184e3d5715,agent,claude,2026-04-24T20:26:28-07:00,1,"[""cli/__tests__/adapters.codex.test.mjs""]"
Team-Commonly/commonly,typescript,f4c76d439942820e6e3ef3a726f5da8ba7ce7d95,agent,claude,2026-04-27T12:27:50-07:00,4,"[""backend/__tests__/service/agentsRuntime.room.test.js"", ""commonly-mcp/__tests__/client.test.mjs"", ""commonly-mcp/__tests__/smoke.live.mjs"", ""commonly-mcp/__tests__/tools.test.mjs""]"
Team-Commonly/commonly,typescript,c6064d8c9264596393ad63c17c67e888a8118532,agent,claude,2026-04-27T19:52:05-07:00,1,"[""backend/__tests__/unit/routes/registry.presets.test.js""]"
Team-Commonly/commonly,typescript,241099d6e0708d660b0808cbd571e343c96f08b7,agent,claude,2026-04-29T21:48:44-07:00,2,"[""backend/__tests__/unit/services/localDevLoginService.test.js"", ""frontend/src/v2/__tests__/V2Login.test.tsx""]"
Team-Commonly/commonly,typescript,9ffbc758b201540fe4d1fedb9adad41befc248d6,agent,claude,2026-05-02T12:40:15-07:00,2,"[""backend/__tests__/unit/models/ExternalLink.test.js"", ""backend/__tests__/unit/routes/pods.external-links.test.js""]"
Team-Commonly/commonly,typescript,bfd96ddb27cb712c8f57b7b5bc4c96f2da0f85a5,agent,claude,2026-05-02T13:04:04-07:00,1,"[""backend/__tests__/unit/routes/uploads.post.test.js""]"
Team-Commonly/commonly,typescript,2c1c183cfe7ead39148c6da76a0615a412d83920,agent,claude,2026-05-02T23:11:08-07:00,1,"[""backend/__tests__/unit/services/attachmentAccess.test.js""]"
Team-Commonly/commonly,typescript,ce6b7afecba84206a9435f957c48a548167d6c96,agent,claude,2026-05-02T23:48:18-07:00,1,"[""backend/__tests__/unit/routes/uploads.post.test.js""]"
Team-Commonly/commonly,typescript,d5b7198e3c75afe85447b414d49533c999aa727f,agent,claude,2026-05-03T02:29:54-07:00,2,"[""backend/__tests__/services/dmService.agentDm.test.ts"", ""backend/__tests__/unit/services/agentMentionService.test.js""]"
Team-Commonly/commonly,typescript,f3f5441b45440f9d8559e50443b27c9a51d78490,agent,claude,2026-05-03T09:49:53-07:00,1,"[""backend/__tests__/services/dmService.agentDm.test.ts""]"
Team-Commonly/commonly,typescript,088b5b5725d7b9fad26a69f022acc72b5b28ff1d,agent,claude,2026-05-03T10:17:51-07:00,1,"[""backend/__tests__/unit/services/agentMentionService.test.js""]"
Team-Commonly/commonly,typescript,1ae89ccf4ed9c03f52e4d7af7d7ee3ed07256941,agent,claude,2026-05-03T14:14:49-05:00,1,"[""backend/__tests__/unit/services/agentIdentityService.ensureAgentInPod.test.js""]"
Team-Commonly/commonly,typescript,d2b288dcfa3486f795d5ae0b876ce49114711e65,agent,claude,2026-05-03T12:55:07-07:00,1,"[""backend/__tests__/unit/services/agentIdentityService.resolveAgentDisplayLabel.test.js""]"
Team-Commonly/commonly,typescript,f99df0156cfd26c705b9f52886cf03b2c99738a3,agent,claude,2026-05-03T15:31:09-07:00,1,"[""backend/__tests__/unit/services/agentProvisionerServiceK8s.test.js""]"
Team-Commonly/commonly,typescript,4366430ed6be4830c6759c7621b7e12f860558a2,agent,claude,2026-05-03T16:42:39-07:00,3,"[""backend/__tests__/services/dmService.test.ts"", ""backend/__tests__/unit/controllers/podController.test.js"", ""backend/__tests__/unit/routes/registry.list-agents-config.test.js""]"
Team-Commonly/commonly,typescript,90582c61d986f83e9cb2828d1536a60ee5511f0a,agent,claude,2026-05-03T20:50:43-05:00,2,"[""backend/__tests__/service/agent-memory-envelope.test.js"", ""backend/__tests__/unit/services/agentMemoryService.systemExchanges.test.ts""]"
Team-Commonly/commonly,typescript,80d169f957f27b89f9f67b91f72b70122d2646fa,agent,claude,2026-05-03T20:40:45-07:00,1,"[""backend/__tests__/unit/routes/registry.list-agents-config.test.js""]"
Team-Commonly/commonly,typescript,fd9926c3601c25a91943333c16033884a209257d,agent,claude,2026-05-10T04:00:17-07:00,1,"[""commonly-mcp/__tests__/tools.test.mjs""]"
Team-Commonly/commonly,typescript,dc20d8b9e14c7da6ab8dba0c2eabac62df6dba26,agent,claude,2026-05-12T00:53:29-07:00,1,"[""e2e/reviewer-journey.spec.ts""]"
Team-Commonly/commonly,typescript,5f78fbaf473edb6e2f0be652d21781f55b91de7b,agent,claude,2026-05-12T01:38:05-07:00,1,"[""e2e/reviewer-journey.spec.ts""]"
Team-Commonly/commonly,typescript,0640ebe1ac6feca8963780bd6ac54428afe00a61,agent,claude,2026-05-12T02:31:32-07:00,1,"[""e2e/reviewer-journey.spec.ts""]"
Team-Commonly/commonly,typescript,a8ad13755ee05eb615c3d51a08ff997756e7ae96,agent,claude,2026-05-12T03:39:33-07:00,1,"[""e2e/reviewer-journey.spec.ts""]"
Team-Commonly/commonly,typescript,504a754cb72c59b3061c4e034d8613366438ddb1,agent,claude,2026-05-12T04:37:27-07:00,1,"[""e2e/reviewer-journey.spec.ts""]"
Team-Commonly/commonly,typescript,2729b901b0b36a168f504e473b98f3bac0118fe8,agent,claude,2026-05-12T05:02:13-07:00,1,"[""e2e/reviewer-journey.spec.ts""]"
Team-Commonly/commonly,typescript,901a828bfeb53b36ab88aa21930b14ae3c5c2ab8,agent,claude,2026-05-12T06:05:37-07:00,1,"[""e2e/reviewer-journey.spec.ts""]"
Team-Commonly/commonly,typescript,68a15e59480202f8e79079cc785fae606bfff224,agent,claude,2026-05-12T09:13:09-07:00,1,"[""backend/__tests__/service/self-serve-install.test.js""]"
Team-Commonly/commonly,typescript,0ffb485d3ba67ca26ff64bb6723a45e9589b10c1,agent,claude,2026-05-12T11:13:48-07:00,1,"[""e2e/reviewer-journey.spec.ts""]"
Team-Commonly/commonly,typescript,c9d7b81a8dba9bb08e9b25d06c70d819b309e2c2,agent,claude,2026-05-12T13:28:57-07:00,1,"[""e2e/reviewer-journey.spec.ts""]"
Team-Commonly/commonly,typescript,5ef2f84aba7ebae09b1e2b6239defacc72c6bd12,agent,claude,2026-05-12T15:16:37-07:00,1,"[""e2e/reviewer-journey.spec.ts""]"
Team-Commonly/commonly,typescript,867b45062f73923e70f5c1fb5dbe6815d881f237,agent,claude,2026-05-12T20:35:33-07:00,1,"[""e2e/reviewer-journey.spec.ts""]"
Team-Commonly/commonly,typescript,4a7184fc4e0491bb62ced8da860d5b390ecfa2a7,agent,claude,2026-05-13T02:09:05-05:00,1,"[""frontend/src/v2/__tests__/V2Login.test.tsx""]"
Team-Commonly/commonly,typescript,4e4cc8a0f165b73f911094abbe892358ec97557b,agent,claude,2026-05-13T02:10:03-05:00,1,"[""e2e/reviewer-journey.spec.ts""]"
Team-Commonly/commonly,typescript,ad0c5a17f4f7943ca011730f7363fae56f6525ca,agent,claude,2026-05-15T17:19:05-07:00,1,"[""backend/__tests__/unit/controllers/reactionController.test.js""]"
Team-Commonly/commonly,typescript,bbf151ae85766254a0d95cba9d11a869769070cb,agent,claude,2026-05-15T17:22:34-07:00,1,"[""backend/__tests__/unit/controllers/podController.test.js""]"
Team-Commonly/commonly,typescript,c8196af80b7c28666723ceb80cfca8a0442d2927,agent,claude,2026-05-18T23:37:52-07:00,4,"[""backend/__tests__/service/uploads.signedurl.integration.test.js"", ""backend/__tests__/unit/middleware/agentRuntimeAuth.test.js"", ""backend/__tests__/unit/services/agentIdentityService.collisionResolver.test.js"", ""commonly-mcp/__tests__/tools.test.mjs""]"
Team-Commonly/commonly,typescript,45380a50edd61b18364e0b7dc152ca254ae8aa37,agent,claude,2026-05-23T23:01:52-07:00,2,"[""backend/__tests__/unit/routes/registry.install-runtime-type.test.js"", ""frontend/src/components/apps/AppsMarketplacePage.test.tsx""]"
Team-Commonly/commonly,typescript,72bd9850ac06a92e84658bf2184f201a44de1141,agent,claude,2026-05-23T23:59:18-07:00,1,"[""cli/__tests__/dev.test.mjs""]"
Team-Commonly/commonly,typescript,8287956fc78c692a826b90bfff4466705ce4653e,agent,claude,2026-05-24T00:30:01-07:00,1,"[""backend/__tests__/unit/services/agentMentionService.test.js""]"
Team-Commonly/commonly,typescript,c42722dc1e97092f7f8eeece54a5b4b2da7026fc,agent,claude,2026-05-24T00:36:54-07:00,1,"[""backend/__tests__/service/agent-memory-envelope.test.js""]"
Team-Commonly/commonly,typescript,d8749b41bd4a53f4a659835a1d60e5b3d06fc0f3,agent,claude,2026-05-24T00:51:06-07:00,1,"[""frontend/src/v2/marketplace/__tests__/V2MarketplaceDetailPage.test.tsx""]"
Team-Commonly/commonly,typescript,dc168b06c3cdba7d8d5d6334c64e4dc0c11c2ee7,agent,claude,2026-05-24T03:45:01-07:00,1,"[""cli/__tests__/attach.test.mjs""]"
Team-Commonly/commonly,typescript,ab2964b552ede40dc4c740b4622642d1ebfddd0c,agent,claude,2026-05-24T03:59:05-07:00,1,"[""packages/commonly-mcp/src/__tests__/cap-tools.test.ts""]"
Team-Commonly/commonly,typescript,4bb2364cbc0902b873e1cfa7abd3ae88e308744a,agent,claude,2026-05-24T04:26:51-07:00,2,"[""cli/__tests__/adapters.timeout-env.test.mjs"", ""cli/__tests__/attach.test.mjs""]"
Team-Commonly/commonly,typescript,4b297efd169a7d117b785919264a0162f82d1964,agent,claude,2026-05-26T18:15:54-07:00,1,"[""backend/__tests__/unit/config/db-pg.test.js""]"
Team-Commonly/commonly,typescript,85e1e092342652b119cd77385407ffba6f54ac9f,agent,claude,2026-05-31T13:05:00+08:00,2,"[""backend/__tests__/unit/routes/health.db.test.js"", ""backend/__tests__/unit/services/schedulerService.dispatchPodSummary.test.js""]"
Team-Commonly/commonly,typescript,1285ca911159a81ae54b664d8b9f5df5bde41ba4,agent,claude,2026-05-31T21:10:27+08:00,1,"[""frontend/src/components/apps/AppsMarketplacePage.test.tsx""]"
Team-Commonly/commonly,typescript,b95f25055d88626a45d8a917d7631e52b59ea91a,agent,claude,2026-06-01T12:52:52+08:00,3,"[""e2e/auth.spec.ts"", ""e2e/health.spec.ts"", ""e2e/pods.spec.ts""]"
Team-Commonly/commonly,typescript,b60165fb7940543c41784bffedbec4d11bdba572,agent,claude,2026-06-01T12:58:40+08:00,1,"[""e2e/auth.spec.ts""]"
Team-Commonly/commonly,typescript,662b987d931034a19400ac5272c3b6a07758e0fa,agent,claude,2026-06-01T18:27:38+08:00,1,"[""e2e/auth.spec.ts""]"
Team-Commonly/commonly,typescript,4822725adf8cba7a56793f6fc2cfcd7d06a35f7a,agent,claude,2026-06-09T19:02:53+08:00,2,"[""backend/__tests__/service/shared-identity-memory-smoke.test.js"", ""packages/commonly-mcp/src/__tests__/cap-tools.test.ts""]"
Team-Commonly/commonly,typescript,897aed63b8acc3787cab72911313132f29f23f2c,agent,claude,2026-06-09T22:50:23+08:00,1,"[""packages/commonly-mcp/src/__tests__/cap-tools.test.ts""]"
Team-Commonly/commonly,typescript,ccfeb89e2146b756a2bdf2e9a6dbeca5515d182c,agent,claude,2026-06-26T00:41:34-07:00,1,"[""frontend/src/v2/__tests__/V2Login.test.tsx""]"
Team-Commonly/commonly,typescript,cca1f5ce0a65793e28f7ab2a818decea6f530b27,agent,claude,2026-06-26T18:00:34-07:00,1,"[""backend/__tests__/unit/services/agentMessageService.phantom-directive.test.js""]"
Team-Commonly/commonly,typescript,a6e362380ebb4ac72ee38ae2df2319d943a88cba,agent,claude,2026-06-26T20:28:18-07:00,1,"[""backend/__tests__/unit/services/agentMessageService.modelFailure.test.js""]"
Team-Commonly/commonly,typescript,5a7980debc7fa4eba55409d4533bca5909a4eb3d,agent,claude,2026-06-27T04:59:30-07:00,1,"[""backend/__tests__/unit/routes/registry.presets.test.js""]"
Team-Commonly/commonly,typescript,7c4b62303aa096cd5d9882e625e33e0485fa989c,agent,claude,2026-06-27T19:48:08-07:00,1,"[""backend/__tests__/unit/services/agentProvisionerServiceK8s.test.js""]"
Team-Commonly/commonly,typescript,353763cb5af3acd8df55d4e60a4005edd65168db,agent,claude,2026-06-29T03:13:33-07:00,1,"[""backend/__tests__/unit/routes/health.ready.test.js""]"
Team-Commonly/commonly,typescript,4f55ee6de43617f6d64fc81b04d13a93942686ca,agent,claude,2026-06-29T06:37:14-07:00,3,"[""backend/__tests__/utils/globalSetup.js"", ""backend/__tests__/utils/mongoBinaryConfig.js"", ""backend/__tests__/utils/testUtils.js""]"
Team-Commonly/commonly,typescript,64583ea2efc63cf413bd8cac94b1d897c6076464,agent,claude,2026-06-29T06:37:20-07:00,1,"[""backend/__tests__/service/agent-memory-identity-casing.test.js""]"
Team-Commonly/commonly,typescript,3acfcc50d7c93231ec6b48297507f909476eef34,agent,claude,2026-06-29T06:37:23-07:00,1,"[""backend/__tests__/unit/services/agentMentionService.test.js""]"
Team-Commonly/commonly,typescript,98a19606fc42be3c73d424d73b6dbe2742fc6ba5,agent,claude,2026-06-29T06:37:26-07:00,1,"[""frontend/src/context/AuthContext.test.tsx""]"
Team-Commonly/commonly,typescript,1747fb0ed49603d00b814286598d2ff1664ddecf,agent,claude,2026-06-29T06:54:16-07:00,1,"[""backend/__tests__/unit/routes/registry.presets.test.js""]"
Team-Commonly/commonly,typescript,712f597a32052b3add07ce5f47e18c614505d1e9,agent,claude,2026-06-29T07:08:32-07:00,8,"[""backend/__tests__/service/auth.test.js"", ""backend/__tests__/service/clawdbot-e2e.test.js"", ""backend/__tests__/service/install.preserves-displayname.test.js"", ""backend/__tests__/service/integrations-e2e.test.js"", ""backend/__tests__/unit/routes/registry.cloud-entitlement-gate.test.js"", ""backend/__tests__/unit/routes/registry.install-runtime-type.test.js"", ""backend/__tests__/unit/routes/registry.provision-entitlement-gate.test.js"", ""backend/__tests__/unit/services/agentIdentityService.cloudRuntime.test.js""]"
Team-Commonly/commonly,typescript,a9671bd14bdebd71c0a943254a4cb7261373961b,agent,claude,2026-06-29T07:39:54-07:00,1,"[""backend/__tests__/service/install-cloud-gate.test.js""]"
Team-Commonly/commonly,typescript,f3fcd2ce6c40ca9994a6957af97bc252cad90dd7,agent,claude,2026-06-29T07:48:52-07:00,1,"[""commonly-mcp/__tests__/tools.test.mjs""]"
Team-Commonly/commonly,typescript,887ad08b626dbaa684ccb0e9331f1f7ed9000128,agent,claude,2026-06-30T02:36:36-07:00,1,"[""backend/__tests__/service/showcase.test.js""]"
Team-Commonly/commonly,typescript,68dac6a35a1f377b7306ed960be50909758a44bc,agent,claude,2026-06-30T02:44:31-07:00,1,"[""frontend/src/v2/showcase/__tests__/V2Showcase.test.tsx""]"
Team-Commonly/commonly,typescript,44debcfefb924f95915103bcef0fdaca00c8908f,agent,claude,2026-07-02T15:55:18-07:00,1,"[""frontend/src/v2/__tests__/v2-layout-invariants.test.ts""]"
Team-Commonly/commonly,typescript,88f7e6a136a02056a51f8580e8b07a38293d1872,agent,claude,2026-07-02T17:13:46-07:00,2,"[""backend/__tests__/unit/controllers/oauthController.test.js"", ""frontend/src/v2/__tests__/V2OAuth.test.tsx""]"
Team-Commonly/commonly,typescript,8bf5c4120e57b7a98fb9185de5d32ca91cecff7f,agent,claude,2026-07-02T19:06:43-07:00,1,"[""backend/__tests__/unit/controllers/oauthController.test.js""]"
Team-Commonly/commonly,typescript,ef9358855b241b38de811de64a64b0cdf007b525,agent,claude,2026-07-02T19:49:43-07:00,2,"[""backend/__tests__/unit/controllers/invitationEntitlement.test.js"", ""backend/__tests__/unit/controllers/oauthController.test.js""]"
Team-Commonly/commonly,typescript,3f9782e3cbea9ebecae2d1c5b16645cd4a048b83,agent,claude,2026-07-02T22:56:05-07:00,2,"[""backend/__tests__/unit/controllers/invitationEntitlement.test.js"", ""frontend/src/v2/__tests__/V2PodChatStarter.test.tsx""]"
Team-Commonly/commonly,typescript,4ec132b2e0ff2053ea05b736630ec4b2ec27481c,agent,claude,2026-07-03T01:41:07-07:00,1,"[""frontend/src/v2/__tests__/V2Login.test.tsx""]"
Team-Commonly/commonly,typescript,41902e660b725a6ab8519ff63077c6983b18723c,agent,claude,2026-07-03T02:21:41-07:00,1,"[""frontend/src/v2/__tests__/V2Login.test.tsx""]"
Team-Commonly/commonly,typescript,96056ef072d7837df460d3d441cf213801a7f88f,agent,claude,2026-07-03T02:51:47-07:00,2,"[""cli/__tests__/memory-import.test.mjs"", ""frontend/src/v2/__tests__/V2AgentBYOMemory.test.tsx""]"
Team-Commonly/commonly,typescript,7b0f7306202289368f5b362cbb9a2a3f3b1130f7,agent,claude,2026-07-03T03:17:31-07:00,1,"[""frontend/src/utils/axiosConfig.test.tsx""]"
Team-Commonly/commonly,typescript,9dcf193e7dc51d30e29f999534cec5d792b0e8ee,agent,claude,2026-07-03T03:28:26-07:00,1,"[""frontend/src/v2/__tests__/V2AgentBYOMemory.test.tsx""]"
