repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
a5c-ai/babysitter,javascript,7dfca9cb6706e38e3edb7125886bf2a9788e1be8,agent,claude,2026-03-10T16:28:56+02:00,1,"[""packages/vscode-extension/src/__tests__/snapshots/webview-content.snap.test.ts""]"
a5c-ai/babysitter,javascript,90568e09242af59dba7e245d14e6c834cc85a980,agent,claude,2026-03-13T21:59:06+02:00,3,"[""plugins/pi/test/harness.test.js"", ""plugins/pi/test/integration.test.js"", ""plugins/pi/test/tui.test.js""]"
a5c-ai/babysitter,javascript,a09216d9de0ac385fbb3920a5b345a31e816a9d8,agent,claude,2026-03-15T11:11:39+02:00,8,"[""packages/sdk/src/mcp/__tests__/integration.test.ts"", ""packages/sdk/src/mcp/__tests__/server.test.ts"", ""packages/sdk/src/mcp/__tests__/tools/discovery.test.ts"", ""packages/sdk/src/mcp/__tests__/tools/runs.test.ts"", ""packages/sdk/src/mcp/__tests__/tools/sessions.test.ts"", ""packages/sdk/src/mcp/__tests__/tools/tasks.test.ts"", ""packages/sdk/src/mcp/__tests__/util/errors.test.ts"", ""packages/sdk/src/mcp/__tests__/util/resolve-run-dir.test.ts""]"
a5c-ai/babysitter,javascript,023e877ebac45886a2d683fa3be910e484a0b759,agent,claude,2026-03-19T08:51:58+02:00,1,"[""packages/sdk/src/harness/__tests__/harness.test.ts""]"
a5c-ai/babysitter,javascript,c0bc5d7b705157152d4a533d9130550d6eb28500,agent,claude,2026-03-25T10:38:32+02:00,1,"[""packages/sdk/src/harness/__tests__/harness.test.ts""]"
a5c-ai/babysitter,javascript,93982e43afaea44f29cbac009b564a2c318b6788,agent,claude,2026-04-01T16:17:25+03:00,1,"[""packages/sdk/src/cli/commands/__tests__/harnessPrompts.test.ts""]"
a5c-ai/babysitter,javascript,a035b8d628418f291a83c0566537c81856206edf,agent,claude,2026-04-01T16:31:24+03:00,1,"[""plugins/babysitter-cursor/test/plugin-validate.sh""]"
a5c-ai/babysitter,javascript,0362aade527c0580b5211de61ac888d1e110167d,agent,claude,2026-04-01T17:02:10+03:00,4,"[""packages/sdk/src/cli/commands/__tests__/harnessPrompts.test.ts"", ""packages/sdk/src/cli/commands/__tests__/skillDiscover.test.ts"", ""packages/sdk/src/harness/__tests__/harness.test.ts"", ""packages/sdk/src/runtime/__tests__/createRun.test.ts""]"
a5c-ai/babysitter,javascript,b13bcbcb1ced0d2cd7c82863b41ea1b7b65eceab,agent,claude,2026-04-01T17:23:30+03:00,1,"[""packages/sdk/src/cli/commands/__tests__/harnessPrompts.test.ts""]"
a5c-ai/babysitter,javascript,27f754fa59241b98b2c8927c1c02a00e537ba191,agent,claude,2026-04-01T21:41:37+03:00,2,"[""packages/sdk/src/cli/commands/__tests__/harnessCreateRun.test.ts"", ""packages/sdk/src/cli/commands/__tests__/harnessPrompts.test.ts""]"
a5c-ai/babysitter,javascript,bb3e66c37a64945cd79f98a0345e21d0d21a7249,agent,claude,2026-04-01T21:48:38+03:00,1,"[""packages/sdk/src/interaction/__tests__/askUserQuestion.test.ts""]"
a5c-ai/babysitter,javascript,e2c886b5dcce1b9482daf492f80348da6a723f62,agent,claude,2026-04-01T21:48:56+03:00,1,"[""packages/sdk/src/cli/commands/__tests__/harnessUtils.test.ts""]"
a5c-ai/babysitter,javascript,a99a0b78bd15840b35973a933f7d21632399d498,agent,claude,2026-04-02T11:04:06+03:00,1,"[""packages/sdk/src/cli/commands/__tests__/harnessUtils.test.ts""]"
a5c-ai/babysitter,javascript,38a0be7bcc396a3990421cde10ab4cede466b9a5,agent,claude,2026-04-02T11:31:56+03:00,1,"[""packages/sdk/src/cli/commands/__tests__/harnessCreateRun.test.ts""]"
a5c-ai/babysitter,javascript,291877713a56d2821c27f95ee9896c03cebe5ed5,agent,claude,2026-04-05T11:06:08+03:00,1,"[""packages/sdk/src/cli/commands/__tests__/harnessPrompts.test.ts""]"
a5c-ai/babysitter,javascript,c82f39afbe51b5ba2415ec62a297dcd8694dcf15,agent,claude,2026-04-06T19:57:37+03:00,1,"[""packages/sdk/src/runtime/__tests__/taskIntrinsic.test.ts""]"
a5c-ai/babysitter,javascript,4472d3d8c5572e4fcbb9a0c90b8cdae0ebc5141d,agent,claude,2026-04-08T21:39:24+03:00,1,"[""packages/sdk/src/runtime/__tests__/parallel.test.ts""]"
a5c-ai/babysitter,javascript,509901eebd8c1db0b9127ec4efa7f508570f1755,agent,claude,2026-04-09T20:22:02+03:00,11,"[""packages/sdk/src/harness/__tests__/backgroundTracker.test.ts"", ""packages/sdk/src/runtime/__tests__/asyncExecution.test.ts"", ""packages/sdk/src/runtime/__tests__/concurrentExecution.test.ts"", ""packages/sdk/src/runtime/__tests__/effectGroupRegistry.test.ts"", ""packages/sdk/src/runtime/__tests__/exceptions.test.ts"", ""packages/sdk/src/runtime/__tests__/parallelGroup.test.ts"", ""packages/sdk/src/runtime/__tests__/parallelIntegration.test.ts"", ""packages/sdk/src/tasks/__tests__/batching.test.ts"", ""packages/sdk/src/tasks/__tests__/effectGroup.test.ts"", ""packages/sdk/src/tasks/__tests__/grouping.test.ts"", ""packages/sdk/src/tasks/__tests__/partitioning.test.ts""]"
a5c-ai/babysitter,javascript,02141cfa32eebcde43f5ec96a54f78752eeb18d2,agent,claude,2026-04-09T20:54:58+03:00,3,"[""packages/sdk/src/processLibrary/__tests__/active.test.ts"", ""plugins/babysitter-codex/test/packaged-install.test.js"", ""plugins/babysitter-github/test/cloud-agent-install.test.js""]"
a5c-ai/babysitter,javascript,427bf136095200a0d31a9d90f7dbb058b731eadc,agent,claude,2026-04-09T23:30:09+03:00,2,"[""packages/sdk/src/cli/commands/__tests__/sessionHistory.test.ts"", ""packages/sdk/src/session/__tests__/sessionHistory.test.ts""]"
a5c-ai/babysitter,javascript,3031fe52cdacb08161a85b785e2d1b802ad1fe67,agent,claude,2026-04-09T23:30:26+03:00,6,"[""packages/sdk/src/dashboard/ink/__tests__/borderBox.test.ts"", ""packages/sdk/src/dashboard/ink/__tests__/progressBar.test.ts"", ""packages/sdk/src/dashboard/ink/__tests__/statusBarHelpers.test.ts"", ""packages/sdk/src/dashboard/ink/__tests__/statusLine.test.ts"", ""packages/sdk/src/dashboard/ink/__tests__/tree.test.ts"", ""packages/sdk/src/dashboard/ink/__tests__/types.phase1.test.ts""]"
a5c-ai/babysitter,javascript,542cbbdb950dea8e60b1eb67ef9a240f75ff7a26,agent,claude,2026-04-09T23:42:54+03:00,4,"[""packages/sdk/src/dashboard/ink/__tests__/borderBox.test.ts"", ""packages/sdk/src/dashboard/ink/__tests__/progressBar.test.ts"", ""packages/sdk/src/dashboard/ink/__tests__/statusBarHelpers.test.ts"", ""packages/sdk/src/dashboard/ink/__tests__/tree.test.ts""]"
a5c-ai/babysitter,javascript,eaff7f5d50120eea8576f7ac09c41bd0760782e5,agent,claude,2026-04-10T10:01:03+03:00,3,"[""packages/sdk/src/dashboard/ink/__tests__/messageDispatch.test.ts"", ""packages/sdk/src/dashboard/ink/__tests__/messageHelpers.test.ts"", ""packages/sdk/src/dashboard/ink/__tests__/toolOutputFormatter.test.ts""]"
a5c-ai/babysitter,javascript,8863ed27c439da8790f827ead300f8c6959dd954,agent,claude,2026-04-10T10:12:14+03:00,3,"[""packages/sdk/src/dashboard/ink/__tests__/effectTreeBuilder.test.ts"", ""packages/sdk/src/dashboard/ink/__tests__/orchestrationAggregator.test.ts"", ""packages/sdk/src/dashboard/ink/__tests__/pendingGrouper.test.ts""]"
a5c-ai/babysitter,javascript,9be56501679d0f12cca079f9963cb193cece4a45,agent,claude,2026-04-10T11:22:33+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/statusLine.test.ts""]"
a5c-ai/babysitter,javascript,fb5368f2cece851e863f85946855cd4effdef17b,agent,claude,2026-04-10T12:05:33+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/runListTableHelpers.test.ts""]"
a5c-ai/babysitter,javascript,cbd8dccc5f3aaabaa7d4288889002c40c66bbb85,agent,claude,2026-04-10T12:26:08+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/sessionChat.test.ts""]"
a5c-ai/babysitter,javascript,c94cd727b2c2dcc81cd1ba373430e85a6b2c4c35,agent,claude,2026-04-10T12:32:44+03:00,1,"[""packages/sdk/src/api/__tests__/effects.test.ts""]"
a5c-ai/babysitter,javascript,d3aa48503fc6189e1355aa5d2b100fd54afb2119,agent,claude,2026-04-10T12:34:44+03:00,7,"[""packages/sdk/src/dashboard/ink/__tests__/alternateScreen.test.ts"", ""packages/sdk/src/dashboard/ink/__tests__/diffHelpers.test.ts"", ""packages/sdk/src/dashboard/ink/__tests__/pasteDetection.test.ts"", ""packages/sdk/src/dashboard/ink/__tests__/scrollBox.test.ts"", ""packages/sdk/src/dashboard/ink/__tests__/searchHighlight.test.ts"", ""packages/sdk/src/dashboard/ink/__tests__/tabStatus.test.ts"", ""packages/sdk/src/dashboard/ink/__tests__/viewportAnimation.test.ts""]"
a5c-ai/babysitter,javascript,7d3eee896f9ea13752a991d345cf713b64687f79,agent,claude,2026-04-10T12:53:33+03:00,1,"[""packages/sdk/src/api/__tests__/breakpoints.test.ts""]"
a5c-ai/babysitter,javascript,c414bc25a42eb1d270d3f38306dd879de2616920,agent,claude,2026-04-10T12:55:07+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/chatHistory.test.ts""]"
a5c-ai/babysitter,javascript,7dd3b4b592cf5b76c1fc944e6c05d3836a4033e8,agent,claude,2026-04-10T13:21:32+03:00,1,"[""packages/sdk/src/cli/commands/__tests__/jsonlInteractive.test.ts""]"
a5c-ai/babysitter,javascript,66052391856069bb9d27e231ba008b4bce5749bd,agent,claude,2026-04-10T13:50:28+03:00,3,"[""packages/sdk/src/api/__tests__/eventStream.test.ts"", ""packages/sdk/src/cli/commands/__tests__/jsonlInteractive.test.ts"", ""packages/sdk/src/storage/__tests__/journalWatcher.test.ts""]"
a5c-ai/babysitter,javascript,cfbb3a2e5d50e560e7cbf820cace056957cc2322,agent,claude,2026-04-10T14:32:32+03:00,7,"[""packages/sdk/src/daemon/__tests__/config.test.ts"", ""packages/sdk/src/daemon/__tests__/daemonLog.test.ts"", ""packages/sdk/src/daemon/__tests__/fileWatcher.test.ts"", ""packages/sdk/src/daemon/__tests__/lifecycle.test.ts"", ""packages/sdk/src/daemon/__tests__/loop.test.ts"", ""packages/sdk/src/daemon/__tests__/timerScheduler.test.ts"", ""packages/sdk/src/daemon/__tests__/webhookListener.test.ts""]"
a5c-ai/babysitter,javascript,99452877d52fcb503bbf43d5452f26f2064be6e1,agent,claude,2026-04-10T15:04:09+03:00,2,"[""packages/sdk/src/mcp/__tests__/transport/session.test.ts"", ""packages/sdk/src/mcp/__tests__/transport/websocket.test.ts""]"
a5c-ai/babysitter,javascript,ce82344d57e90982ca05d50321975038ac5c295f,agent,claude,2026-04-10T15:10:39+03:00,1,"[""packages/sdk/src/observability/__tests__/timeline.test.ts""]"
a5c-ai/babysitter,javascript,14388434854a11127f9f41e290af095757f08522,agent,claude,2026-04-10T15:17:08+03:00,1,"[""packages/sdk/src/breakpoints/__tests__/delegation.test.ts""]"
a5c-ai/babysitter,javascript,4e7b65020c461c4d73e2cd6ac4e8ce995c35b3ab,agent,claude,2026-04-10T16:12:45+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/effectsPanel.test.ts""]"
a5c-ai/babysitter,javascript,e7e92aa112bf4dd685a1201457d38d9c33861ad5,agent,claude,2026-04-10T16:17:30+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/breakpointPanel.test.ts""]"
a5c-ai/babysitter,javascript,8a5c18e1515b9cb27057a53de5213fb141bb7385,agent,claude,2026-04-10T16:22:47+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/richMessages.test.ts""]"
a5c-ai/babysitter,javascript,c747addd8231db240d88aa12c1035f1dda47808b,agent,claude,2026-04-10T16:36:12+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/searchScroll.test.ts""]"
a5c-ai/babysitter,javascript,d57d4aaf74a79d67a47ca433099f71d45a4f0e2b,agent,claude,2026-04-10T17:00:21+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/runDetail.test.ts""]"
a5c-ai/babysitter,javascript,2951d344d7aec9a8cf91d36b71a08f04ada94d0c,agent,claude,2026-04-10T17:10:09+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/runDetailView.test.ts""]"
a5c-ai/babysitter,javascript,facaf3adb3dd03bf50ab7fed5feff4058e999423,agent,claude,2026-04-10T17:18:42+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/runDetailView.test.ts""]"
a5c-ai/babysitter,javascript,7c0a552d5791743a9bfd63623927424a239adc9b,agent,claude,2026-04-10T17:37:24+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/streamingParser.test.ts""]"
a5c-ai/babysitter,javascript,c42590d8567a0c01cb4d1a495d960ee19a86d3ff,agent,claude,2026-04-10T17:42:01+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/streamingParser.test.ts""]"
a5c-ai/babysitter,javascript,530bef29c1b1bee853a341c0a3cf4ac0e8e34e52,agent,claude,2026-04-10T17:53:29+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/searchIntegration.test.ts""]"
a5c-ai/babysitter,javascript,392f019abfe21751ec178aba7a4f91e8ade84ae0,agent,claude,2026-04-10T22:11:09+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/inputHistoryIntegration.test.ts""]"
a5c-ai/babysitter,javascript,81f40adf334c114d619dd2c9ffe32cef933154f6,agent,claude,2026-04-10T22:16:06+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/markdownLite.test.ts""]"
a5c-ai/babysitter,javascript,70c4d537592145f6d495d6bb3e61269d59ce980a,agent,claude,2026-04-10T22:20:03+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/pasteIntegration.test.ts""]"
a5c-ai/babysitter,javascript,4df9a5c8f42989b25b1fa34a791c4ed1bc464132,agent,claude,2026-04-10T22:45:14+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/actionMenuCallbacks.test.ts""]"
a5c-ai/babysitter,javascript,3976d5c101ac182d1241208e2277f4a7ec0ec894,agent,claude,2026-04-10T22:48:32+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/breakpointIntegration.test.ts""]"
a5c-ai/babysitter,javascript,0947fc72ed4961292ee8c232455cd6d0991816e5,agent,claude,2026-04-10T22:52:22+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/effectsPanelIntegration.test.ts""]"
a5c-ai/babysitter,javascript,b16f0b57f8fa98f6ef46153772ba54fdb2c2344c,agent,claude,2026-04-11T00:46:53+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/statusBarWiring.test.ts""]"
a5c-ai/babysitter,javascript,1189abd8d305332d66bfccbaaac9fc891b26f5e7,agent,claude,2026-04-11T00:49:09+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/sessionKeyboardHelp.test.ts""]"
a5c-ai/babysitter,javascript,fbce9d25e013ad91220390a5122ef07da55b7010,agent,claude,2026-04-11T00:50:56+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/tabCompletion.test.ts""]"
a5c-ai/babysitter,javascript,ab7a38154b0e5e01d060b30c88322475433709d8,agent,claude,2026-04-11T00:55:04+03:00,2,"[""packages/sdk/src/dashboard/ink/__tests__/tabStatus.test.ts"", ""packages/sdk/src/dashboard/ink/__tests__/terminalNotifications.test.ts""]"
a5c-ai/babysitter,javascript,df10ceae36acca6a32f649c59d838a30e5d1c3a5,agent,claude,2026-04-11T09:44:51+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/harnessStreamingProtocol.test.ts""]"
a5c-ai/babysitter,javascript,6807625ee7ace1b2bcac3e683b19dab515f5aa1b,agent,claude,2026-04-11T09:48:57+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/streamSourceAndToolEnd.test.ts""]"
a5c-ai/babysitter,javascript,b5af6c56993d771e67e69cb3d0d2ced2dd3a70d5,agent,claude,2026-04-11T09:53:09+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/abortPropagation.test.ts""]"
a5c-ai/babysitter,javascript,d89c1dea8ca61a4377812a8c5b3c8e61def226d8,agent,claude,2026-04-11T09:56:29+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/structuredOutputMode.test.ts""]"
a5c-ai/babysitter,javascript,819545dba46b2bee2783175962a96044eb1b2583,agent,claude,2026-04-11T10:48:13+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/sessionStreamingParser.test.ts""]"
a5c-ai/babysitter,javascript,cb9534d34c25cddb906c31c1bb68c63f30731559,agent,claude,2026-04-11T10:50:52+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/stderrRendering.test.ts""]"
a5c-ai/babysitter,javascript,e805aaa59a653ffbc4a7d004b871ba56017a7157,agent,claude,2026-04-11T10:54:06+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/runScannerHarness.test.ts""]"
a5c-ai/babysitter,javascript,8f218ef508ec124de46de8aaab2585adf40636c3,agent,claude,2026-04-11T11:00:34+03:00,1,"[""packages/sdk/src/dashboard/ink/__tests__/dynamicViewport.test.ts""]"
a5c-ai/babysitter,javascript,506fbc871c8eb3b8970d8e7993d82a521e3b5ac4,agent,claude,2026-04-11T13:12:59+03:00,1,"[""packages/sdk/src/storage/__tests__/storage.test.ts""]"
a5c-ai/babysitter,javascript,08eef89d9c2a727488d11da799b22a01d5b584ee,agent,claude,2026-04-11T13:36:10+03:00,2,"[""packages/sdk/src/prompts/__tests__/composer.test.ts"", ""packages/sdk/src/prompts/__tests__/strata.test.ts""]"
a5c-ai/babysitter,javascript,05e598cf4e58f584bd1578b9e8aacdb20ef04375,agent,claude,2026-04-11T13:58:59+03:00,3,"[""packages/sdk/src/prompts/__tests__/capabilityCollector.test.ts"", ""packages/sdk/src/prompts/__tests__/continuityOverlay.test.ts"", ""packages/sdk/src/prompts/__tests__/strata.test.ts""]"
a5c-ai/babysitter,javascript,91ecb952828b0704d9d60376abe3bd38541a0b7b,agent,claude,2026-04-11T14:26:35+03:00,3,"[""packages/sdk/src/breakpoints/__tests__/evaluator.test.ts"", ""packages/sdk/src/breakpoints/__tests__/postures.test.ts"", ""packages/sdk/src/interaction/__tests__/interactionRouter.test.ts""]"
a5c-ai/babysitter,javascript,0320982534b959f26a2384fe8358bc807b23e04f,agent,claude,2026-04-11T14:54:55+03:00,3,"[""packages/sdk/src/compression/__tests__/compaction.test.ts"", ""packages/sdk/src/session/__tests__/cost.test.ts"", ""packages/sdk/src/session/__tests__/persistence.test.ts""]"
a5c-ai/babysitter,javascript,410a6b21a31dc82bc63f226414b755d8efed877c,agent,claude,2026-04-11T15:19:45+03:00,2,"[""packages/sdk/src/runtime/__tests__/deterministicHarness.test.ts"", ""packages/sdk/src/runtime/__tests__/orchestrateIteration.integration.test.ts""]"
a5c-ai/babysitter,javascript,0b28c96f15b9e0354e4c4c7edf6601aa6c958790,agent,claude,2026-04-11T15:33:27+03:00,6,"[""packages/sdk/src/harness/__tests__/agenticTools.test.ts"", ""packages/sdk/src/harness/__tests__/deferredToolRegistry.test.ts"", ""packages/sdk/src/mcp/client/__tests__/config.test.ts"", ""packages/sdk/src/mcp/client/__tests__/executor.test.ts"", ""packages/sdk/src/mcp/client/__tests__/manager.test.ts"", ""packages/sdk/src/mcp/client/__tests__/toolRegistry.test.ts""]"
a5c-ai/babysitter,javascript,80f1c7fe2453697ecb6dd13a98f43e6802f8464b,agent,claude,2026-04-11T15:59:58+03:00,6,"[""packages/sdk/src/cli/commands/__tests__/mcpConnect.test.ts"", ""packages/sdk/src/mcp/channels/__tests__/allowlist.test.ts"", ""packages/sdk/src/mcp/channels/__tests__/channelManager.test.ts"", ""packages/sdk/src/mcp/channels/__tests__/inboundQueue.test.ts"", ""packages/sdk/src/mcp/channels/__tests__/outbound.test.ts"", ""packages/sdk/src/mcp/channels/__tests__/permissionRelay.test.ts""]"
a5c-ai/babysitter,javascript,9a0a44de277def528641856ae4a6699739986f1f,agent,claude,2026-04-11T16:34:59+03:00,5,"[""packages/sdk/src/harness/__tests__/commandDiscovery.test.ts"", ""packages/sdk/src/harness/__tests__/modeSelector.test.ts"", ""packages/sdk/src/harness/__tests__/operatorCommands.test.ts"", ""packages/sdk/src/harness/__tests__/planMode.test.ts"", ""packages/sdk/src/harness/__tests__/webSearchHelpers.test.ts""]"
a5c-ai/babysitter,javascript,20a61093b8dac7dd1ea74875fcd4fbefc407c306,agent,claude,2026-04-11T20:50:06+03:00,1,"[""packages/sdk/src/cli/commands/__tests__/harnessProgress.test.ts""]"
a5c-ai/babysitter,javascript,06ee31adf84193fc04b154cdc651b8f1c919246e,agent,claude,2026-04-11T20:59:53+03:00,1,"[""packages/sdk/src/cli/commands/__tests__/harnessProgress.test.ts""]"
a5c-ai/babysitter,javascript,2d274084f734077c436a997531aaedd95fc50be4,agent,claude,2026-04-11T21:40:44+03:00,3,"[""packages/sdk/src/harness/__tests__/capabilityRouter.test.ts"", ""packages/sdk/src/harness/__tests__/hostContract.test.ts"", ""packages/sdk/src/observability/__tests__/health.test.ts""]"
a5c-ai/babysitter,javascript,b2cafd313004ba184d32e2d99a93f5a53ea76e0b,agent,claude,2026-04-11T22:04:16+03:00,2,"[""packages/sdk/src/observability/__tests__/runStatus.test.ts"", ""packages/sdk/src/tasks/__tests__/crud.test.ts""]"
a5c-ai/babysitter,javascript,32322d2e72a46bbcedf9b7692d330f0dabfaa452,agent,claude,2026-04-11T22:22:47+03:00,2,"[""packages/sdk/src/harness/__tests__/fallbackChains.test.ts"", ""packages/sdk/src/harness/__tests__/modelSelection.test.ts""]"
a5c-ai/babysitter,javascript,5cc2b8da374d81d53168ab139aea08d0631fcbdd,agent,claude,2026-04-11T22:26:03+03:00,1,"[""packages/sdk/src/cli/commands/__tests__/harnessCreateRun.test.ts""]"
a5c-ai/babysitter,javascript,308c193eb541ffcdb1a008c0f2ce339693ed5c83,agent,claude,2026-04-11T23:10:05+03:00,4,"[""packages/sdk/src/governance/__tests__/decisionTrail.test.ts"", ""packages/sdk/src/harness/__tests__/selectionPolicies.test.ts"", ""packages/sdk/src/observability/__tests__/webhooks.test.ts"", ""packages/sdk/src/runtime/__tests__/parallelStrategies.test.ts""]"
a5c-ai/babysitter,javascript,dbfc37c4cf3b64671aa917ad24dfcd8eda551741,agent,claude,2026-04-11T23:25:02+03:00,4,"[""packages/sdk/src/breakpoints/__tests__/approvalChains.test.ts"", ""packages/sdk/src/runtime/__tests__/processPipeline.test.ts"", ""packages/sdk/src/session/__tests__/continuityState.test.ts"", ""packages/sdk/src/session/__tests__/memoryExtraction.test.ts""]"
a5c-ai/babysitter,javascript,1ed01cf2df4efbd5df0575e2406da186a3fae162,agent,claude,2026-04-11T23:28:54+03:00,1,"[""packages/sdk/src/runtime/__tests__/stableKey.test.ts""]"
a5c-ai/babysitter,javascript,156402c012ef2c327eaa4183042488e2c020c96e,agent,claude,2026-04-12T11:16:17+03:00,10,"[""packages/sdk/src/cli/commands/__tests__/sessionCleanup.test.ts"", ""packages/sdk/src/cli/commands/__tests__/sessionWhoami.test.ts"", ""packages/sdk/src/harness/__tests__/claudeCodeEnvFileLastMatch.test.ts"", ""packages/sdk/src/harness/__tests__/claudeCodeEnvFileStripAndAppend.test.ts"", ""packages/sdk/src/harness/__tests__/claudeCodeResolutionPrecedence.test.ts"", ""packages/sdk/src/harness/__tests__/oh-my-pi.test.ts"", ""packages/sdk/src/harness/__tests__/pi.test.ts"", ""packages/sdk/src/harness/__tests__/sessionMarker.test.ts"", ""packages/sdk/src/harness/__tests__/sessionResolutionPrecedence.test.ts"", ""packages/sdk/src/utils/__tests__/processLiveness.test.ts""]"
a5c-ai/babysitter,javascript,77fc382a4c28b9e953f57c22398bb1194b186c78,agent,claude,2026-04-12T14:01:05+03:00,4,"[""packages/sdk/src/governance/__tests__/authority.test.ts"", ""packages/sdk/src/governance/__tests__/categories.test.ts"", ""packages/sdk/src/governance/__tests__/mandate.test.ts"", ""packages/sdk/src/governance/__tests__/postureBridge.test.ts""]"
a5c-ai/babysitter,javascript,3ad544010eb201470054df9344195e468c0eba03,agent,claude,2026-04-12T14:08:21+03:00,2,"[""packages/sdk/src/governance/__tests__/sandboxBridge.test.ts"", ""packages/sdk/src/governance/__tests__/sandboxPolicy.test.ts""]"
a5c-ai/babysitter,javascript,70636a7e0544a14518a08a7d285c91b58eafdf23,agent,claude,2026-04-12T14:21:52+03:00,3,"[""packages/sdk/src/governance/__tests__/mandate.test.ts"", ""packages/sdk/src/governance/__tests__/permissionEvents.test.ts"", ""packages/sdk/src/governance/__tests__/permissionPropagation.test.ts""]"
a5c-ai/babysitter,javascript,8eb7893d34e1b6b5f0167278393463ad4d192df3,agent,claude,2026-04-12T16:31:44+03:00,1,"[""packages/sdk/src/prompts/__tests__/contextDetect.test.ts""]"
a5c-ai/babysitter,javascript,d2fb4cf4ee6a463394d99d6923bc750d8b610bb1,agent,claude,2026-04-12T17:41:33+03:00,2,"[""packages/sdk/src/cli/commands/__tests__/instructions.test.ts"", ""packages/sdk/src/prompts/__tests__/capabilityFlags.test.ts""]"
a5c-ai/babysitter,javascript,8e08e78acab4066c63a2ab79369c27f7713d8cb7,agent,claude,2026-04-12T18:23:00+03:00,2,"[""library/__tests__/smoke.test.mjs"", ""packages/sdk/src/prompts/__tests__/capabilityProcessMap.test.ts""]"
a5c-ai/babysitter,javascript,ed42a1e062c01a7aca4b9f826189126645f1298f,agent,claude,2026-04-19T12:29:54+00:00,5,"[""packages/unified-plugins/src/__tests__/e2e.test.ts"", ""packages/unified-plugins/src/__tests__/fixtures/test-plugin/hooks/session-start.handler.sh"", ""packages/unified-plugins/src/__tests__/transform.test.ts"", ""packages/unified-plugins/src/__tests__/utils.test.ts"", ""packages/unified-plugins/src/__tests__/validate.test.ts""]"
a5c-ai/babysitter,javascript,5e3f706c0010aede19de375444a60391bd2b6a13,agent,claude,2026-04-19T16:43:10+00:00,1,"[""packages/unified-plugins/src/__tests__/e2e.test.ts""]"
a5c-ai/babysitter,javascript,6e094deec1d3828aadf2499247942bf04437910d,agent,claude,2026-04-19T17:55:08+00:00,1,"[""packages/unified-plugins/src/__tests__/e2e.test.ts""]"
a5c-ai/babysitter,javascript,47628aed11bc8e418293d33b02ef739da3cc753e,agent,claude,2026-04-19T18:21:45+00:00,1,"[""packages/unified-plugins/src/__tests__/e2e.test.ts""]"
a5c-ai/babysitter,javascript,08b1858018d12804e194dfd78e336b8a2fa71f94,agent,claude,2026-04-19T19:20:03+00:00,1,"[""packages/unified-plugins/src/__tests__/transform.test.ts""]"
a5c-ai/babysitter,javascript,913914410bdbad658a8d225b0b3c2965c4140cf8,agent,claude,2026-04-20T08:28:18+00:00,1,"[""packages/unified-plugins/src/__tests__/e2e.test.ts""]"
a5c-ai/babysitter,javascript,ee27acddbcb458d44f57e72c68cf375f399e9bf2,agent,claude,2026-04-20T17:51:43+00:00,1,"[""packages/unified-plugins/src/__tests__/transform.test.ts""]"
a5c-ai/babysitter,javascript,af8b2aebd60edcfbaf09909ac7d9f47019015a28,agent,claude,2026-04-21T13:46:09+03:00,1,"[""packages/babysitter-harness/src/governance/__tests__/postureBridge.test.ts""]"
