validation_id,validation_type,language,repo_full_name,item_id,item_url,detection_signal,evidence,label,reviewer_notes
human-fixtures-dataset-c-0269,fixture,python,ansible/ansible-runner,ansible/ansible-runner:b71c59e91f81bdb27adf90c02e7786b468075ab2:test/unit/test_event_filter.py:36,https://github.com/ansible/ansible-runner/blob/b71c59e91f81bdb27adf90c02e7786b468075ab2/test/unit/test_event_filter.py#L36-L38,pytest_decorator,"def wrapped_handle(job_event_callback):
    # Preliminary creation of resources usually done in tasks.py
    return OutputEventFilter(StringIO(), job_event_callback)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0270,fixture,python,ansible/awx,ansible/awx:b857fb507409199b6a596a3cd63c1bae439f8826:awx/main/tests/unit/test_access.py:46,https://github.com/ansible/awx/blob/b857fb507409199b6a596a3cd63c1bae439f8826/awx/main/tests/unit/test_access.py#L46-L47,pytest_decorator,"def access(self, user_unit):
        return BaseAccess(user_unit)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0271,fixture,python,qiskit/qiskit-terra,qiskit/qiskit-terra:bd3b3600a97f44f351bec7258b5d8f966b8f92d9:qiskit/test/providers/provider.py:36,https://github.com/qiskit/qiskit-terra/blob/bd3b3600a97f44f351bec7258b5d8f966b8f92d9/qiskit/test/providers/provider.py#L36-L38,unittest_setup,"def setUp(self):
        super().setUp()
        self.provider = self._get_provider()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0272,fixture,python,airctic/icevision,airctic/icevision:1ac1cb5e769895716cea650d1cd00118d8b0bea3:tests/core/test_idmap.py:6,https://github.com/airctic/icevision/blob/1ac1cb5e769895716cea650d1cd00118d8b0bea3/tests/core/test_idmap.py#L6-L9,pytest_decorator,"def id_map():
    id_map = IDMap([""file1"", ""file2""])
    id_map.get_name(""file3"")
    return id_map",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0273,fixture,python,fishtown-analytics/dbt,fishtown-analytics/dbt:6bfbcb842e394ee1bff84011413ca2cf61d7886d:test/integration/047_dbt_ls_test/test_ls.py:36,https://github.com/fishtown-analytics/dbt/blob/6bfbcb842e394ee1bff84011413ca2cf61d7886d/test/integration/047_dbt_ls_test/test_ls.py#L36-L38,unittest_setup,"def setUp(self):
        super().setUp()
        self.maxDiff = None",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0274,fixture,python,asyml/texar-pytorch,asyml/texar-pytorch:787311e1b51462fada6dc7359868b6c976dad502:tests/modules/encoder_decoders/t5_encoder_decoder_test.py:32,https://github.com/asyml/texar-pytorch/blob/787311e1b51462fada6dc7359868b6c976dad502/tests/modules/encoder_decoders/t5_encoder_decoder_test.py#L32-L36,unittest_setup,"def setUp(self) -> None:
        self.batch_size = 2
        self.max_length = 3
        self.inputs = torch.zeros(
            self.batch_size, self.max_length, dtype=torch.long)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0275,fixture,python,elyra-ai/elyra,elyra-ai/elyra:25f2d225eda7f8973d9ddee687d85d840692898b:elyra/metadata/tests/conftest.py:50,https://github.com/elyra-ai/elyra/blob/25f2d225eda7f8973d9ddee687d85d840692898b/elyra/metadata/tests/conftest.py#L50-L56,pytest_decorator,"def setup_hierarchy(jp_environ, factory_location):
    # Only populate factory info
    byo_instance = byo_metadata_json
    byo_instance['display_name'] = 'factory'
    create_json_file(factory_location, 'byo_1.json', byo_instance)
    create_json_file(factory_location, 'byo_2.json', byo_instance)
    create_json_file(factory_location, 'byo_3.json', byo_instance)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0276,fixture,python,uber/orbit,uber/orbit:1c803596b3477a91c122093c1f6e34333b6db42e:tests/conftest.py:36,https://github.com/uber/orbit/blob/1c803596b3477a91c122093c1f6e34333b6db42e/tests/conftest.py#L36-L42,pytest_decorator,"def synthetic_data():
    df, coef = make_synthetic_series(seed=127)

    train_df = df[df['week'] <= '2019-01-01']
    test_df = df[df['week'] > '2019-01-01']

    return train_df, test_df, coef",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0277,fixture,python,nutti/fake-bpy-module,nutti/fake-bpy-module:a5b033d8c79bf296de27f3efe1b412aa4e248c0f:tests/python/fake_bpy_module_test/fake_bpy_module_test/generator_test.py:521,https://github.com/nutti/fake-bpy-module/blob/a5b033d8c79bf296de27f3efe1b412aa4e248c0f/tests/python/fake_bpy_module_test/fake_bpy_module_test/generator_test.py#L521-L526,unittest_setup,"def setUp(self):
        super().setUp()

        self.output_base_dir = ""fake_bpy_module_test_tmp""
        self.output_dir = ""{}/output"".format(self.output_base_dir)
        os.makedirs(self.output_dir, exist_ok=False)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0278,fixture,python,aws/sagemaker-python-sdk,aws/sagemaker-python-sdk:7a4dc0b2188f4d9186bc79a972f7a098568f5902:tests/unit/test_profiler_config.py:89,https://github.com/aws/sagemaker-python-sdk/blob/7a4dc0b2188f4d9186bc79a972f7a098568f5902/tests/unit/test_profiler_config.py#L89-L90,pytest_decorator,"def custom_duration():
    return 30",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0279,fixture,python,touilleman/godot-python,touilleman/godot-python:6b2225c00bd31b0108b6785532cef38a5a64534e:tests/work_with_gdscript/conftest.py:29,https://github.com/touilleman/godot-python/blob/6b2225c00bd31b0108b6785532cef38a5a64534e/tests/work_with_gdscript/conftest.py#L29-L30,pytest_decorator,"def node(request, root_node):
    return root_node.get_node(request.param)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0280,fixture,python,python/cpython,python/cpython:9655434cca5dfbea97bf6d355aec028e840b289c:Lib/test/test_readline.py:27,https://github.com/python/cpython/blob/9655434cca5dfbea97bf6d355aec028e840b289c/Lib/test/test_readline.py#L27-L36,unittest_setup,"def setUpModule():
    if verbose:
        # Python implementations other than CPython may not have
        # these private attributes
        if hasattr(readline, ""_READLINE_VERSION""):
            print(f""readline version: {readline._READLINE_VERSION:#x}"")
            print(f""readline runtime version: {readline._READLINE_RUNTIME_VERSION:#x}"")
        if hasattr(readline, ""_READLINE_LIBRARY_VERSION""):
            print(f""readline library version: {readline._READLINE_LIBRARY_VERSION!r}"")
        print(f""use libedit emulation? {is_editline}"")",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0281,fixture,python,oracle/graalpython,oracle/graalpython:c415af6fdfe261989126fc22481bf8d911c96162:graalpython/lib-python/3/test/test_pydoc.py:882,https://github.com/oracle/graalpython/blob/c415af6fdfe261989126fc22481bf8d911c96162/graalpython/lib-python/3/test/test_pydoc.py#L882-L885,unittest_setup,"def setUp(self):
        self.test_dir = os.mkdir(TESTFN)
        self.addCleanup(rmtree, TESTFN)
        importlib.invalidate_caches()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0282,fixture,python,aws/sagemaker-python-sdk,aws/sagemaker-python-sdk:7a4dc0b2188f4d9186bc79a972f7a098568f5902:tests/conftest.py:173,https://github.com/aws/sagemaker-python-sdk/blob/7a4dc0b2188f4d9186bc79a972f7a098568f5902/tests/conftest.py#L173-L177,pytest_decorator,"def pytorch_inference_py_version(pytorch_inference_version, request):
    if Version(pytorch_inference_version) < Version(""1.4.0""):
        return request.param
    else:
        return ""py3""",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0283,fixture,python,pdbpp/pdbpp,pdbpp/pdbpp:4b661c7a3ad88c11557daf3016fc2e20f1934017:testing/conftest.py:136,https://github.com/pdbpp/pdbpp/blob/4b661c7a3ad88c11557daf3016fc2e20f1934017/testing/conftest.py#L136-L163,pytest_decorator,"def patched_completions(monkeypatch):
    import fancycompleter

    from .test_pdb import PdbTest

    def inner(text, fancy_comps, pdb_comps):
        _pdb = PdbTest()
        _pdb.reset()
        _pdb.cmdloop = lambda: None
        _pdb.forget = lambda: None

        def _get_comps(complete, text):
            if isinstance(complete.__self__, fancycompleter.Completer):
                return fancy_comps[:]
            return pdb_comps[:]

        monkeypatch.setattr(_pdb, ""_get_all_completions"", _get_comps)
        _pdb.interaction(sys._getframe(), None)

        comps = []
        while True:
            val = _pdb.complete(text, len(comps))
            if val is None:
                break
            comps += [val]
        return comps

    return inner",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0284,fixture,python,johnwmillr/lyricsgenius,johnwmillr/lyricsgenius:679f7175ef488c1dad40eaa4fe0b3afebb11f0c9:tests/test_public_methods.py:212,https://github.com/johnwmillr/lyricsgenius/blob/679f7175ef488c1dad40eaa4fe0b3afebb11f0c9/tests/test_public_methods.py#L212-L214,unittest_setup,"def setUpClass(cls):
        print(""\n---------------------\nSetting up search methods tests...\n"")
        cls.search_term = 'test'",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0285,fixture,python,gnes-ai/gnes,gnes-ai/gnes:91503f0c908ace3d7eb2e40e1a200062c1d51e00:tests/test_image_encoder.py:42,https://github.com/gnes-ai/gnes/blob/91503f0c908ace3d7eb2e40e1a200062c1d51e00/tests/test_image_encoder.py#L42-L49,unittest_setup,"def setUp(self):
        dirname = os.path.dirname(__file__)
        self.dump_path = os.path.join(dirname, 'model.bin')
        self.test_img = img_process_for_test(dirname)
        self.vgg_yaml = os.path.join(dirname, 'yaml', 'vgg-encoder.yml')
        self.res_yaml = os.path.join(dirname, 'yaml', 'resnet-encoder.yml')
        self.inception_yaml = os.path.join(dirname, 'yaml', 'inception-encoder.yml')
        self.mobilenet_yaml = os.path.join(dirname, 'yaml', 'mobilenet-encoder.yml')",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0286,fixture,python,trusted-ai/adversarial-robustness-toolbox,trusted-ai/adversarial-robustness-toolbox:24ac7dfd29fee6417905933587a604cb93d11540:tests/attacks/evasion/test_dpatch_robust.py:34,https://github.com/trusted-ai/adversarial-robustness-toolbox/blob/24ac7dfd29fee6417905933587a604cb93d11540/tests/attacks/evasion/test_dpatch_robust.py#L34-L69,pytest_decorator,"def fix_get_robust_dpatch():
    from abc import ABC

    class DummyObjectDetector(ObjectDetectorMixin, LossGradientsMixin, BaseEstimator, ABC):
        def __init__(self):
            self._clip_values = (0, 1)
            self.channels_first = False
            self._input_shape = None

        def loss_gradient(self, x: np.ndarray, y: None, **kwargs):
            raise NotImplementedError

        def fit(self, x: np.ndarray, y, batch_size: int = 128, nb_epochs: int = 20, **kwargs):
            raise NotImplementedError

        def predict(self, x: np.ndarray, batch_size: int = 128, **kwargs):
            return [{""boxes"": [], ""labels"": [], ""scores"": []}]

        @property
        def input_shape(self):
            return self._input_shape

    frcnn = DummyObjectDetector()
    attack = RobustDPatch(
        frcnn,
        patch_shape=(4, 4, 1),
        patch_location=(2, 2),
        crop_range=(0, 0),
        brightness_range=(1.0, 1.0),
        rotation_weights=(1, 0, 0, 0),
        sample_size=1,
        learning_rate=1.0,
        max_iter=1,
        batch_size=1,
    )
    yield attack",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0287,fixture,python,fishtown-analytics/dbt,fishtown-analytics/dbt:6bfbcb842e394ee1bff84011413ca2cf61d7886d:test/integration/062_defer_state_test/test_defer_state.py:19,https://github.com/fishtown-analytics/dbt/blob/6bfbcb842e394ee1bff84011413ca2cf61d7886d/test/integration/062_defer_state_test/test_defer_state.py#L19-L22,unittest_setup,"def setUp(self):
        self.other_schema = None
        super().setUp()
        self._created_schemas.add(self.other_schema)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0288,fixture,python,huawei-noah/smarts,huawei-noah/smarts:f2af2608b92687fb605e47f790df0cb873a2b388:smarts/core/tests/test_scenario.py:25,https://github.com/huawei-noah/smarts/blob/f2af2608b92687fb605e47f790df0cb873a2b388/smarts/core/tests/test_scenario.py#L25-L67,pytest_decorator,"def scenario_root(scenario_parent_path):
    # TODO: We may want to consider referencing to concrete scenarios in our tests
    #       rather than generating them. The benefit of generting however is that
    #       we can change the test criteria and scenario code in unison.
    scenario = Path(scenario_parent_path) / ""cycles""
    scenario.mkdir()

    shutil.copyfile(
        Path(__file__).parent / ""maps/6lane.net.xml"", scenario / ""map.net.xml""
    )
    generate_glb_from_sumo_network(
        str(scenario / ""map.net.xml""), str(scenario / ""map.glb"")
    )

    actors = [
        SocialAgentActor(
            name=f""non-interactive-agent-{speed}-v0"",
            agent_locator=""zoo.policies:non-interactive-agent-v0"",
            policy_kwargs={""speed"": speed},
        )
        for speed in [10, 30, 80]
    ]

    for name, (edge_start, edge_end) in [
        (""group-1"", (""edge-north-NS"", ""edge-south-NS"")),
        (""group-2"", (""edge-west-WE"", ""edge-east-WE"")),
        (""group-3"", (""edge-east-EW"", ""edge-west-EW"")),
        (""group-4"", (""edge-south-SN"", ""edge-north-SN"")),
    ]:
        route = Route(begin=(""edge-north-NS"", 1, 0), end=(""edge-south-NS"", 1, ""max""))
        missions = [Mission(route=route)] * 2  # double up
        gen_social_agent_missions(
            scenario, social_agent_actor=actors, name=name, missions=missions,
        )

    gen_missions(
        scenario,
        missions=[
            Mission(Route(begin=(""edge-west-WE"", 0, 0), end=(""edge-east-WE"", 0, ""max"")))
        ],
    )

    return scenario",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0289,fixture,python,ironlanguages/ironpython2,ironlanguages/ironpython2:31ff66ace8d5a55c0cb6be91359a6e2c6da835de:Src/StdLib/Lib/test/test_mhlib.py:143,https://github.com/ironlanguages/ironpython2/blob/31ff66ace8d5a55c0cb6be91359a6e2c6da835de/Src/StdLib/Lib/test/test_mhlib.py#L143-L144,unittest_setup,"def tearDown(self):
        deltree(_mhroot)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0290,fixture,python,johnwmillr/lyricsgenius,johnwmillr/lyricsgenius:679f7175ef488c1dad40eaa4fe0b3afebb11f0c9:tests/test_genius.py:87,https://github.com/johnwmillr/lyricsgenius/blob/679f7175ef488c1dad40eaa4fe0b3afebb11f0c9/tests/test_genius.py#L87-L96,unittest_setup,"def setUpClass(cls):
        print(""\n---------------------\nSetting up lyrics tests...\n"")
        cls.song_url = ""https://genius.com/Andy-shauf-begin-again-lyrics""
        cls.song_id = 2885745
        cls.lyrics_ending = (
            ""[Outro]""
            ""\nNow I’m kicking leaves""
            ""\nCursing the one that I love and the one I don’t""
            ""\nI wonder who you’re thinking of""
        )",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0291,fixture,python,sabeechen/hassio-google-drive-backup,sabeechen/hassio-google-drive-backup:a12e80e208548cdd7859e613732330311f5c4884:hassio-google-drive-backup/tests/test_uiserver.py:77,https://github.com/sabeechen/hassio-google-drive-backup/blob/a12e80e208548cdd7859e613732330311f5c4884/hassio-google-drive-backup/tests/test_uiserver.py#L77-L78,pytest_decorator,"def source(ha):
    return ha",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0292,fixture,python,alteryx/featuretools,alteryx/featuretools:14a49adab097aa88ff7253aba355b4c5cb7ceb08:featuretools/tests/entityset_tests/test_es_metadata.py:146,https://github.com/alteryx/featuretools/blob/14a49adab097aa88ff7253aba355b4c5cb7ceb08/featuretools/tests/entityset_tests/test_es_metadata.py#L146-L147,pytest_decorator,"def dd_employee_df(pd_employee_df):
    return dd.from_pandas(pd_employee_df, npartitions=2)",TP,"TP -- personally read as part of a 214-row stratified spot-check (up to 8 rows per language/fixture_type stratum); genuine fixture, body matches the claimed fixture_type's pattern in fixture_definitions.yaml."
human-fixtures-dataset-c-0293,fixture,python,fossasia/eventyay-tickets,fossasia/eventyay-tickets:23aba9b5ef948ef3a8ee0ce255d99498dd23e460:src/tests/base/test_checkin.py:42,https://github.com/fossasia/eventyay-tickets/blob/23aba9b5ef948ef3a8ee0ce255d99498dd23e460/src/tests/base/test_checkin.py#L42-L53,pytest_decorator,"def position(event, item):
    order = Order.objects.create(
        code='FOO', event=event, email='dummy@dummy.test',
        status=Order.STATUS_PAID, locale='en',
        datetime=now() - timedelta(days=4),
        expires=now() - timedelta(hours=4) + timedelta(days=10),
        total=Decimal('23.00'),
    )
    return OrderPosition.objects.create(
        order=order, item=item, variation=None,
        price=Decimal(""23.00""), attendee_name_parts={""full_name"": ""Peter""}, positionid=1
    )",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0294,fixture,python,oilshell/oil,oilshell/oil:32436e9ee233fff87e524a25c9eae1ee3598d26b:Python-2.7.13/Lib/test/test_dummy_thread.py:21,https://github.com/oilshell/oil/blob/32436e9ee233fff87e524a25c9eae1ee3598d26b/Python-2.7.13/Lib/test/test_dummy_thread.py#L21-L23,unittest_setup,"def setUp(self):
        # Create a lock
        self.lock = _thread.allocate_lock()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0295,fixture,python,pnnl/hypernetx,pnnl/hypernetx:50e0f9c0dd3ee9a3c3fcb77478fe599dbf78db07:hypernetx/classes/tests/conftest.py:88,https://github.com/pnnl/hypernetx/blob/50e0f9c0dd3ee9a3c3fcb77478fe599dbf78db07/hypernetx/classes/tests/conftest.py#L88-L95,pytest_decorator,"def sbs_graph():
    sbs = SevenBySix()
    edges = set()
    for _, e in sbs.edgedict.items():
        edges.update(it.combinations(e, 2))
    G = nx.Graph(name='sbsg')
    G.add_edges_from(edges)
    return G",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0296,fixture,python,seldonio/alibi,seldonio/alibi:b310d34b1b5f6c4f691678f824c2d2e16f4c0723:alibi/explainers/tests/conftest.py:74,https://github.com/seldonio/alibi/blob/b310d34b1b5f6c4f691678f824c2d2e16f4c0723/alibi/explainers/tests/conftest.py#L74-L75,pytest_decorator,"def movie_sentiment_data():
    return get_movie_sentiment_data()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0297,fixture,python,nanovna-saver/nanovna-saver,nanovna-saver/nanovna-saver:45294a104833898644e87a886b0dab55d70ffcaf:test/test_touchstone.py:28,https://github.com/nanovna-saver/nanovna-saver/blob/45294a104833898644e87a886b0dab55d70ffcaf/test/test_touchstone.py#L28-L29,unittest_setup,"def setUp(self):
        self.opts = Options()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0298,fixture,python,xilinx/vitis-ai,xilinx/vitis-ai:eeafe77e2112cdd91531d5d39cd42a3e0a444ff6:tools/Vitis-AI-Quantizer/vai_q_tensorflow1.x/tensorflow/python/debug/lib/grpc_large_data_test.py:44,https://github.com/xilinx/vitis-ai/blob/eeafe77e2112cdd91531d5d39cd42a3e0a444ff6/tools/Vitis-AI-Quantizer/vai_q_tensorflow1.x/tensorflow/python/debug/lib/grpc_large_data_test.py#L44-L49,unittest_setup,"def setUpClass(cls):
    (cls.debug_server_port, cls.debug_server_url, _, cls.debug_server_thread,
     cls.debug_server
    ) = grpc_debug_test_server.start_server_on_separate_thread(
        dump_to_filesystem=False)
    tf_logging.info(""debug server url: %s"", cls.debug_server_url)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0299,fixture,python,pyomo/pyomo,pyomo/pyomo:6eef67d398a161c04c33a1f17278db433ca8b1a7:pyomo/solvers/tests/checks/test_CBCplugin.py:199,https://github.com/pyomo/pyomo/blob/6eef67d398a161c04c33a1f17278db433ca8b1a7/pyomo/solvers/tests/checks/test_CBCplugin.py#L199-L200,unittest_setup,"def tearDown(self):
        sys.stderr = self.stderr",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0300,fixture,python,mlflow/mlflow,mlflow/mlflow:1d8eef4bd7bce183cb9247b5ebff5ea283e861b7:tests/spark_autologging/utils.py:72,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/spark_autologging/utils.py#L72-L91,pytest_decorator,"def format_to_file_path(spark_session):
    rows = [Row(8, 32, ""bat""), Row(64, 40, ""mouse""), Row(-27, 55, ""horse"")]
    schema = StructType(
        [
            StructField(""number2"", IntegerType()),
            StructField(""number1"", IntegerType()),
            StructField(""word"", StringType()),
        ]
    )
    rdd = spark_session.sparkContext.parallelize(rows)
    df = spark_session.createDataFrame(rdd, schema)
    res = {}
    tempdir = tempfile.mkdtemp()
    for data_format in [""csv"", ""parquet"", ""json""]:
        res[data_format] = os.path.join(tempdir, ""test-data-%s"" % data_format)

    for data_format, file_path in res.items():
        df.write.option(""header"", ""true"").format(data_format).save(file_path)
    yield res
    shutil.rmtree(tempdir)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0301,fixture,python,geomstats/geomstats,geomstats/geomstats:561b9092940566a4c959ee4755c034f728429db7:tests/test_hyperbolic_coords.py:16,https://github.com/geomstats/geomstats/blob/561b9092940566a4c959ee4755c034f728429db7/tests/test_hyperbolic_coords.py#L16-L32,unittest_setup,"def setUp(self):
        gs.random.seed(1234)
        self.dimension = 2

        self.extrinsic_manifold = Hyperboloid(
            dim=self.dimension)
        self.extrinsic_metric = self.extrinsic_manifold.metric

        self.ball_manifold = PoincareBall(
            dim=self.dimension)
        self.ball_metric = self.ball_manifold.metric

        self.intrinsic_manifold = Hyperboloid(
            dim=self.dimension, coords_type='intrinsic')
        self.intrinsic_metric = self.intrinsic_manifold.metric

        self.n_samples = 10",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0302,fixture,python,nesdis/djongo,nesdis/djongo:334e3cf84f17a1b8ff9a4f5ad4d376c045e2b018:tests/django_tests/tests/v22/tests/gis_tests/gis_migrations/test_operations.py:25,https://github.com/nesdis/djongo/blob/334e3cf84f17a1b8ff9a4f5ad4d376c045e2b018/tests/django_tests/tests/v22/tests/gis_tests/gis_migrations/test_operations.py#L25-L29,unittest_setup,"def tearDown(self):
        # Delete table after testing
        if hasattr(self, 'current_state'):
            self.apply_operations('gis', self.current_state, [migrations.DeleteModel('Neighborhood')])
        super().tearDown()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0303,fixture,python,scverse/scanpy,scverse/scanpy:b9b4b93b8fcaffc1b6af7d92b0e364c307e5ea6c:scanpy/tests/test_preprocessing.py:138,https://github.com/scverse/scanpy/blob/b9b4b93b8fcaffc1b6af7d92b0e364c307e5ea6c/scanpy/tests/test_preprocessing.py#L138-L139,pytest_decorator,"def zero_center(request):
    return request.param",TP,"TP -- personally read as part of a 214-row stratified spot-check (up to 8 rows per language/fixture_type stratum); genuine fixture, body matches the claimed fixture_type's pattern in fixture_definitions.yaml."
human-fixtures-dataset-c-0304,fixture,python,thombashi/tcconfig,thombashi/tcconfig:bb8c3a0397e136129c8401178578efabad53b3d6:test/test_tcset_src_one.py:25,https://github.com/thombashi/tcconfig/blob/bb8c3a0397e136129c8401178578efabad53b3d6/test/test_tcset_src_one.py#L25-L26,pytest_decorator,"def local_host_option(request):
    return request.config.getoption(""--local-host"")",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0305,fixture,python,sensepost/objection,sensepost/objection:248d56096001a030082270f816773a3aebc1f9a3:tests/state/test_jobs.py:7,https://github.com/sensepost/objection/blob/248d56096001a030082270f816773a3aebc1f9a3/tests/state/test_jobs.py#L7-L8,unittest_setup,"def tearDown(self):
        job_manager_state.jobs = []",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0306,fixture,python,open-catalyst-project/ocp,open-catalyst-project/ocp:92e4f5dcb3fc3c94f32551124bf4d6411ad8e52b:tests/models/test_schnet.py:24,https://github.com/open-catalyst-project/ocp/blob/92e4f5dcb3fc3c94f32551124bf4d6411ad8e52b/tests/models/test_schnet.py#L24-L38,pytest_decorator,"def load_data(request):
    atoms = read(
        os.path.join(os.path.dirname(os.path.abspath(__file__)), ""atoms.json""),
        index=0,
        format=""json"",
    )
    a2g = AtomsToGraphs(
        max_neigh=200,
        radius=6,
        r_energy=True,
        r_forces=True,
        r_distances=True,
    )
    data_list = a2g.convert_all([atoms])
    request.cls.data = data_list[0]",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
