repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,matched_config_file,processed_at,created_at,topics
pylint-dev/pylint,1,python,5700,https://github.com/pylint-dev/pylint.git,376,,,2026-07-29T03:04:33.555386+00:00,2015-12-09T05:40:02,"[""closember"", ""code-quality"", ""hacktoberfest"", ""linter"", ""pep8"", ""static-analysis"", ""static-code-analysis""]"
pymc-labs/causalpy,1,python,1162,https://github.com/pymc-labs/causalpy.git,40,,,2026-07-29T03:04:33.555386+00:00,2022-09-21T02:43:02,"[""causal-inference"", ""pymc"", ""quasi-experimental"", ""quasi-experiments""]"
pyodide/pyodide,1,python,14732,https://github.com/pyodide/pyodide.git,300,,,2026-07-29T03:04:33.555386+00:00,2018-02-23T07:21:29,"[""emscripten"", ""pyodide"", ""python"", ""wasm"", ""webassembly""]"
pypa/bandersnatch,1,python,547,https://github.com/pypa/bandersnatch.git,97,,,2026-07-29T03:04:33.555386+00:00,2018-05-14T02:52:22,"[""bandersnatch"", ""mirror"", ""mirroring"", ""pep381"", ""pypi"", ""pypi-mirror-client""]"
pypa/setuptools-scm,1,python,951,https://github.com/pypa/setuptools-scm.git,145,,,2026-07-29T03:04:33.555386+00:00,2015-07-01T05:57:56,"[""metadata"", ""packaging"", ""python"", ""version-control""]"
pyptt/pyptt,1,python,726,https://github.com/pyptt/pyptt.git,16,,,2026-07-29T03:04:33.555386+00:00,2017-05-28T02:00:28,"[""crawler"", ""library"", ""ptt"", ""python"", ""python3"", ""websockets""]"
pythainlp/pythainlp,1,python,1142,https://github.com/pythainlp/pythainlp.git,59,,,2026-07-29T03:04:33.555386+00:00,2016-06-23T02:57:26,"[""computational-linguistics"", ""hacktoberfest"", ""hacktoberfest-accepted"", ""natural-language-processing"", ""nlp-library"", ""python"", ""soundex"", ""text-processing"", ""thai"", ""thai-language"", ""thai-nlp"", ""thai-nlp-library"", ""thai-soundex"", ""word-segmentation""]"
python-cachier/cachier,1,python,661,https://github.com/python-cachier/cachier.git,26,,,2026-07-29T03:04:33.555386+00:00,2016-08-24T01:34:12,"[""cache"", ""cache-storage"", ""cachemanager"", ""caching"", ""decorator"", ""decorators"", ""memoization"", ""memoize"", ""mongodb"", ""pickle"", ""python""]"
python-semantic-release/python-semantic-release,1,python,1039,https://github.com/python-semantic-release/python-semantic-release.git,132,,,2026-07-29T03:04:33.555386+00:00,2015-07-27T09:19:48,"[""python"", ""release"", ""semantic-release"", ""tool"", ""tooling""]"
python-telegram-bot/python-telegram-bot,1,python,29289,https://github.com/python-telegram-bot/python-telegram-bot.git,192,,,2026-07-29T03:04:33.555386+00:00,2015-07-07T03:30:39,"[""bot"", ""chatbot"", ""framework"", ""python"", ""telegram""]"
python-zeroconf/python-zeroconf,1,python,727,https://github.com/python-zeroconf/python-zeroconf.git,67,,,2026-07-29T03:04:33.555386+00:00,2014-07-06T09:12:43,"[""avahi"", ""bonjour"", ""library"", ""python"", ""python3"", ""service-discovery"", ""zeroconf""]"
pytorch/TensorRT,1,python,2976,https://github.com/pytorch/TensorRT.git,114,,,2026-07-29T03:04:33.555386+00:00,2020-03-11T05:17:43,"[""cuda"", ""deep-learning"", ""jetson"", ""libtorch"", ""machine-learning"", ""nvidia"", ""pytorch"", ""tensorrt""]"
pytorch/ao,1,python,2892,https://github.com/pytorch/ao.git,227,,,2026-07-29T03:04:33.555386+00:00,2023-11-03T09:27:36,"[""brrr"", ""cuda"", ""dtypes"", ""float8"", ""inference"", ""llama"", ""mx"", ""pytorch"", ""quantization"", ""sparsity"", ""training"", ""transformer""]"
pytorch/executorch,1,python,4794,https://github.com/pytorch/executorch.git,344,,,2026-07-29T03:04:33.555386+00:00,2022-02-25T05:58:31,"[""deep-learning"", ""embedded"", ""gpu"", ""machine-learning"", ""mobile"", ""neural-network"", ""tensor""]"
pytorch/helion,1,python,895,https://github.com/pytorch/helion.git,83,,,2026-07-29T03:04:33.555386+00:00,2025-04-22T05:50:13,[]
pytorch/rl,1,python,3488,https://github.com/pytorch/rl.git,206,,,2026-07-29T03:04:33.555386+00:00,2022-02-01T05:17:36,"[""ai"", ""control"", ""decision-making"", ""distributed-computing"", ""machine-learning"", ""marl"", ""model-based-reinforcement-learning"", ""multi-agent-reinforcement-learning"", ""pytorch"", ""reinforcement-learning"", ""rl"", ""robotics"", ""torch""]"
pytorch/tensordict,1,python,1033,https://github.com/pytorch/tensordict.git,63,,,2026-07-29T03:04:33.555386+00:00,2022-10-19T07:37:37,[]
pytorch/torchrec,1,python,2352,https://github.com/pytorch/torchrec.git,237,,,2026-07-29T03:04:33.555386+00:00,2021-07-12T11:15:48,"[""cuda"", ""deep-learning"", ""gpu"", ""pytorch"", ""recommendation-system"", ""recommender-system"", ""sharding""]"
pytorch/torchtitan,1,python,5517,https://github.com/pytorch/torchtitan.git,204,,,2026-07-29T03:04:33.555386+00:00,2023-12-13T01:51:37,[]
qd-today/qd,1,python,5534,https://github.com/qd-today/qd.git,25,,,2026-07-29T03:04:33.555386+00:00,2020-05-11T07:51:12,"[""checkin"", ""docker"", ""har"", ""qd"", ""qiandao""]"
qdata/textattack,1,python,3402,https://github.com/qdata/textattack.git,60,,,2026-07-29T03:04:33.555386+00:00,2019-10-15T12:51:44,"[""adversarial-attacks"", ""adversarial-examples"", ""adversarial-machine-learning"", ""data-augmentation"", ""machine-learning"", ""natural-language-processing"", ""nlp"", ""security""]"
qiandao-today/qiandao,1,python,2433,https://github.com/qiandao-today/qiandao.git,17,,,2026-07-29T03:04:33.555386+00:00,2020-05-11T07:51:12,[]
qlustered/deepdiff,1,python,2504,https://github.com/qlustered/deepdiff.git,84,,,2026-07-29T03:04:33.555386+00:00,2014-09-26T03:21:47,"[""comparison"", ""deep-search"", ""deepdiff"", ""deephash"", ""delta"", ""diff"", ""difference"", ""distance"", ""distance-calculation"", ""hash"", ""hashing"", ""nested"", ""python"", ""reconstruction"", ""recursive"", ""repetition"", ""report-repetition"", ""tree""]"
qodo-ai/pr-agent,1,python,10737,https://github.com/qodo-ai/pr-agent.git,206,,,2026-07-29T03:04:33.555386+00:00,2023-07-05T09:02:15,"[""code-review"", ""codereview"", ""coding-assistant"", ""devtools"", ""gpt-4"", ""openai"", ""pull-request"", ""pull-requests""]"
qualcomm/ai-hub-models,1,python,1157,https://github.com/qualcomm/ai-hub-models.git,22,,,2026-07-29T03:04:33.555386+00:00,2023-12-20T06:41:48,"[""deeplearning"", ""demos"", ""inference"", ""inference-api"", ""inference-engine"", ""machine-learning"", ""machinelearning"", ""onnx"", ""pytorch"", ""qnn"", ""tensorflow-lite""]"
qualcomm/aimet,1,python,2661,https://github.com/qualcomm/aimet.git,79,,,2026-07-29T03:04:33.555386+00:00,2020-04-21T06:57:10,"[""auto-ml"", ""compression"", ""deep-learning"", ""deep-neural-networks"", ""machine-learning"", ""network-compression"", ""network-quantization"", ""open-source"", ""opensource"", ""pruning"", ""quantization""]"
qualifire-dev/rogue,1,python,1027,https://github.com/qualifire-dev/rogue.git,5,,,2026-07-29T03:04:33.555386+00:00,2025-06-05T09:16:31,"[""agents"", ""ai"", ""ai-agents"", ""e2e-testing"", ""llm"", ""testing"", ""testing-framework""]"
quantecon/quantecon.py,1,python,2368,https://github.com/quantecon/quantecon.py.git,48,,,2026-07-29T03:04:33.555386+00:00,2013-03-22T12:27:36,"[""computational-economics"", ""economics"", ""python""]"
quark-engine/quark-engine,1,python,1550,https://github.com/quark-engine/quark-engine.git,28,,,2026-07-29T03:04:33.555386+00:00,2019-10-22T01:19:27,"[""ai"", ""android"", ""artificial-intelligence"", ""blackbox"", ""blackbox-testing"", ""blackhat"", ""defcon"", ""llm-agent"", ""security-vulnerability-assessment"", ""vulnerability""]"
quay/quay,1,python,2796,https://github.com/quay/quay.git,133,,,2026-07-29T03:04:33.555386+00:00,2019-11-08T05:37:05,"[""containers"", ""docker"", ""oci-distribution"", ""quay""]"
quic/ai-hub-models,1,python,918,https://github.com/quic/ai-hub-models.git,6,,,2026-07-29T03:04:33.555386+00:00,2023-12-20T06:41:48,"[""deeplearning"", ""demos"", ""inference"", ""inference-api"", ""inference-engine"", ""machine-learning"", ""machinelearning"", ""onnx"", ""pytorch"", ""qnn"", ""tensorflow-lite""]"
quic/aimet,1,python,2617,https://github.com/quic/aimet.git,79,,,2026-07-29T03:04:33.555386+00:00,2020-04-21T06:57:10,"[""auto-ml"", ""compression"", ""deep-learning"", ""deep-neural-networks"", ""machine-learning"", ""network-compression"", ""network-quantization"", ""open-source"", ""opensource"", ""pruning"", ""quantization""]"
radixark/miles,1,python,1697,https://github.com/radixark/miles.git,102,,,2026-07-29T03:04:33.555386+00:00,2025-10-09T06:04:57,[]
ranaroussi/quantstats,1,python,7316,https://github.com/ranaroussi/quantstats.git,30,,,2026-07-29T03:04:33.555386+00:00,2019-05-01T01:29:29,"[""algo-trading"", ""algorithmic-trading"", ""algotrading"", ""finance"", ""plotting"", ""python"", ""quant"", ""quantitative-analysis"", ""quantitative-finance"", ""quantitative-trading"", ""visualization""]"
raphaelsty/knowledge,1,python,764,https://github.com/raphaelsty/knowledge.git,3,,,2026-07-29T03:04:33.555386+00:00,2023-02-22T10:45:41,"[""bookmarks"", ""search-engine""]"
raullenchai/Rapid-MLX,1,python,3246,https://github.com/raullenchai/Rapid-MLX.git,36,,,2026-07-29T03:04:33.555386+00:00,2026-02-25T12:41:44,"[""apple-silicon"", ""claude-code"", ""cursor"", ""deepseek"", ""fastapi"", ""hacktoberfest"", ""inference"", ""llm"", ""local-llm"", ""m1"", ""m2"", ""m3"", ""macos"", ""mlx"", ""ollama-alternative"", ""openai-api"", ""python"", ""qwen"", ""tool-calling""]"
rcortx/kiwiq,1,python,1055,https://github.com/rcortx/kiwiq.git,1,,,2026-07-29T03:04:33.555386+00:00,2026-03-18T08:03:04,[]
reactionmechanismgenerator/rmg-py,1,python,526,https://github.com/reactionmechanismgenerator/rmg-py.git,82,,,2026-07-29T03:04:33.555386+00:00,2009-10-09T09:16:17,"[""chemistry"", ""chemistry-discovery"", ""kinetics"", ""python"", ""reactions"", ""thermodynamics""]"
reactive-python/reactpy,1,python,8139,https://github.com/reactive-python/reactpy.git,28,,,2026-07-29T03:04:33.555386+00:00,2019-02-19T05:25:54,"[""javascript"", ""python"", ""react"", ""reactpy""]"
reactivex/rxpy,1,python,5016,https://github.com/reactivex/rxpy.git,87,,,2026-07-29T03:04:33.555386+00:00,2013-03-22T06:16:54,"[""python"", ""reactive"", ""reactive-extensions"", ""reactivex"", ""rxpy""]"
readthedocs/readthedocs.org,1,python,8369,https://github.com/readthedocs/readthedocs.org.git,413,,,2026-07-29T03:04:33.555386+00:00,2010-08-16T07:18:06,"[""docs"", ""mkdocs"", ""python"", ""sphinx"", ""sphinx-doc""]"
redballoonsecurity/ofrak,1,python,2055,https://github.com/redballoonsecurity/ofrak.git,30,,,2026-07-29T03:04:33.555386+00:00,2022-08-08T05:32:31,"[""ctf"", ""firmware"", ""firmware-tools"", ""hacktoberfest"", ""repacking"", ""reverse-engineering"", ""unpacker""]"
redis/redis-py,1,python,13587,https://github.com/redis/redis-py.git,420,,,2026-07-29T03:04:33.555386+00:00,2009-11-06T10:22:26,"[""python"", ""redis"", ""redis-client"", ""redis-cluster"", ""redis-py""]"
reflex-dev/reflex,1,python,28641,https://github.com/reflex-dev/reflex.git,203,,,2026-07-29T03:04:33.555386+00:00,2022-10-25T03:08:48,"[""dashboard"", ""data-analysis"", ""data-science"", ""data-visualization"", ""developer-tools"", ""framework"", ""fullstack"", ""gui"", ""open-source"", ""python"", ""webapp""]"
rendercv/rendercv,1,python,16474,https://github.com/rendercv/rendercv.git,60,,,2026-07-29T03:04:33.555386+00:00,2023-06-11T01:58:25,"[""cv"", ""cv-builder"", ""cv-generator"", ""cv-template"", ""python"", ""resume"", ""resume-builder"", ""resume-generator"", ""resume-template"", ""typst""]"
rgerum/pylustrator,1,python,894,https://github.com/rgerum/pylustrator.git,7,,,2026-07-29T03:04:33.555386+00:00,2018-06-21T07:03:41,"[""code-generation"", ""gui"", ""interactive"", ""matplotlib"", ""visualisation""]"
ricequant/rqalpha,1,python,6566,https://github.com/ricequant/rqalpha.git,37,,,2026-07-29T03:04:33.555386+00:00,2016-07-20T10:38:57,"[""backtest"", ""finance"", ""futures"", ""python"", ""quant"", ""ricequant"", ""rqalpha"", ""stock"", ""ta-lib"", ""trading""]"
rio-labs/rio,1,python,3421,https://github.com/rio-labs/rio.git,20,,,2026-07-29T03:04:33.555386+00:00,2024-04-13T05:24:38,"[""app"", ""crud-application"", ""data-analysis"", ""data-science"", ""data-visualization"", ""developer-tools"", ""framework"", ""gui"", ""machine-learning"", ""python"", ""web""]"
robfiras/loco-mujoco,1,python,1391,https://github.com/robfiras/loco-mujoco.git,11,,,2026-07-29T03:04:33.555386+00:00,2023-06-22T05:23:08,[]
robocorp/rpaframework,1,python,1524,https://github.com/robocorp/rpaframework.git,36,,,2026-07-29T03:04:33.555386+00:00,2020-01-02T12:11:15,"[""ai"", ""automation"", ""documentai"", ""nlp"", ""ocr"", ""opencv"", ""python"", ""robocorp"", ""robot"", ""robotframework"", ""rpa"", ""rpa-robots""]"
roboflow/inference,1,python,2368,https://github.com/roboflow/inference.git,101,,,2026-07-29T03:04:33.555386+00:00,2023-07-31T05:00:40,"[""agents"", ""classification"", ""computer-vision"", ""deployment"", ""docker"", ""inference"", ""inference-api"", ""inference-server"", ""instance-segmentation"", ""jetson"", ""machine-learning"", ""object-detection"", ""onnx"", ""python"", ""tensorrt"", ""vit"", ""yolo11"", ""yolov12"", ""yolov5"", ""yolov8""]"
roboflow/rf-detr,1,python,8457,https://github.com/roboflow/rf-detr.git,73,,,2026-07-29T03:04:33.555386+00:00,2025-03-19T08:43:00,"[""computer-vision"", ""detr"", ""instance-segmentation"", ""machine-learning"", ""object-detection"", ""rf-detr"", ""sota""]"
roboflow/roboflow-python,1,python,608,https://github.com/roboflow/roboflow-python.git,62,,,2026-07-29T03:04:33.555386+00:00,2020-05-01T08:18:25,"[""computer-vision"", ""deep-learning"", ""machine-learning"", ""python""]"
roboflow/supervision,1,python,47777,https://github.com/roboflow/supervision.git,164,,,2026-07-29T03:04:33.555386+00:00,2022-11-28T02:08:44,"[""classification"", ""coco"", ""computer-vision"", ""deep-learning"", ""hacktoberfest"", ""image-processing"", ""instance-segmentation"", ""low-code"", ""machine-learning"", ""metrics"", ""object-detection"", ""oriented-bounding-box"", ""pascal-voc"", ""python"", ""pytorch"", ""tensorflow"", ""tracking"", ""video-processing"", ""yolo""]"
roboflow/trackers,1,python,3539,https://github.com/roboflow/trackers.git,20,,,2026-07-29T03:04:33.555386+00:00,2025-04-14T04:12:26,"[""bot-sort"", ""bytetrack"", ""dancetrack"", ""mot17"", ""multi-object-tracking"", ""oc-sort"", ""soccernet"", ""sort"", ""sportsmot"", ""trackeval""]"
robusta-dev/holmesgpt,1,python,1491,https://github.com/robusta-dev/holmesgpt.git,40,,,2026-07-29T03:04:33.555386+00:00,2024-05-30T01:27:10,"[""aiops"", ""chatbot"", ""chatops"", ""devops"", ""devops-tools"", ""incident"", ""incident-management"", ""incident-response"", ""jira"", ""kubernetes"", ""llm"", ""llm-agent"", ""llm-framework"", ""llms"", ""monitoring"", ""observability"", ""prometheus"", ""site-reliability-engineering"", ""slack"", ""sre""]"
robusta-dev/robusta,1,python,3054,https://github.com/robusta-dev/robusta.git,105,,,2026-07-29T03:04:33.555386+00:00,2021-06-20T08:45:36,"[""alerting"", ""alertmanager"", ""automation"", ""containers"", ""dashboard"", ""devops"", ""docker"", ""grafana"", ""kubernetes"", ""kubernetes-dashboard"", ""kubernetes-monitoring"", ""monitoring"", ""monitoring-tool"", ""notifications"", ""observability"", ""prometheus"", ""prometheus-alertmanager"", ""python"", ""runbooks"", ""slack""]"
rockchinq/qchatgpt,1,python,4386,https://github.com/rockchinq/qchatgpt.git,24,,,2026-07-29T03:04:33.555386+00:00,2022-12-07T08:48:02,"[""chatgpt"", ""openai"", ""plugins"", ""qq""]"
rocketpy-team/rocketpy,1,python,1015,https://github.com/rocketpy-team/rocketpy.git,71,,,2026-07-29T03:04:33.555386+00:00,2018-09-10T12:21:57,"[""aerodynamics"", ""aerospace"", ""dynamics"", ""flight"", ""flight-simulator"", ""hybrid-motors"", ""liquid-motors"", ""modeling"", ""motor"", ""parachute"", ""python"", ""rocket"", ""rocket-simulation"", ""rocket-simulator"", ""rocketry"", ""simulation"", ""solid-motors"", ""trajectory""]"
rocketride-org/rocketride-server,1,python,5059,https://github.com/rocketride-org/rocketride-server.git,44,,,2026-07-29T03:04:33.555386+00:00,2026-02-11T05:02:53,"[""ai"", ""cpp"", ""data-pipeline"", ""data-processing"", ""machine-learning"", ""mcp"", ""python"", ""sdk"", ""typescript"", ""vscode-extension""]"
rohitg00/ai-engineering-from-scratch,1,python,36770,https://github.com/rohitg00/ai-engineering-from-scratch.git,8,,,2026-07-29T03:04:33.555386+00:00,2026-03-18T06:38:02,"[""agents"", ""ai"", ""ai-agents"", ""ai-engineering"", ""computer-vision"", ""course"", ""deep-learning"", ""from-scratch"", ""generative-ai"", ""llm"", ""machine-learning"", ""mcp"", ""nlp"", ""python"", ""reinforcement-learning"", ""rust"", ""swarm-intelligence"", ""transformers"", ""tutorial"", ""typescript""]"
rohitg00/kubectl-mcp-server,1,python,869,https://github.com/rohitg00/kubectl-mcp-server.git,7,,,2026-07-29T03:04:33.555386+00:00,2025-03-23T05:49:07,"[""ai"", ""deployment"", ""devops"", ""genai"", ""kubernetes"", ""kubernetes-cluster"", ""kubernetes-tools"", ""llms"", ""mcp"", ""mcp-server"", ""npm"", ""pypi""]"
rommapp/romm,1,python,11085,https://github.com/rommapp/romm.git,127,,,2026-07-29T03:04:33.555386+00:00,2023-03-08T04:11:01,"[""emulation"", ""open-source"", ""retrogaming"", ""rommapp"", ""self-hosted""]"
rotki/rotki,1,python,3945,https://github.com/rotki/rotki.git,205,,,2026-07-29T03:04:33.555386+00:00,2018-03-05T11:26:09,"[""accounting"", ""analytics"", ""bitcoin"", ""blockchain"", ""cryptocurrencies"", ""cryptocurrency-exchanges"", ""cryptocurrency-portfolio"", ""cryptocurrency-portfolio-tracking"", ""ethereum"", ""hacktoberfest"", ""management"", ""management-system"", ""portfolio-tracker"", ""tracking""]"
rstudio/py-shiny,1,python,628,https://github.com/rstudio/py-shiny.git,14,,,2026-07-29T03:04:33.555386+00:00,2021-07-27T08:19:49,[]
run-llama/create-llama,1,python,1438,https://github.com/run-llama/create-llama.git,23,,,2026-07-29T03:04:33.555386+00:00,2024-03-13T08:37:28,[]
runtimeverification/evm-semantics,1,python,554,https://github.com/runtimeverification/evm-semantics.git,76,,,2026-07-29T03:04:33.555386+00:00,2016-10-03T02:08:34,[]
runtimeverification/k,1,python,571,https://github.com/runtimeverification/k.git,108,,,2026-07-29T03:04:33.555386+00:00,2016-01-20T04:05:56,[]
rusiaaman/wcgw,1,python,660,https://github.com/rusiaaman/wcgw.git,11,,,2026-07-29T03:04:33.555386+00:00,2024-09-20T02:03:30,"[""agent"", ""ai-agent"", ""ai-coding"", ""anthropic"", ""chatgpt"", ""claude"", ""claude-desktop"", ""custom-gpt"", ""llm"", ""llm-agent"", ""llm-code"", ""mcp"", ""mcp-server"", ""openai"", ""shell"", ""terminal""]"
rwightman/pytorch-image-models,1,python,21022,https://github.com/rwightman/pytorch-image-models.git,65,,,2026-07-29T03:04:33.555386+00:00,2019-02-02T05:51:12,[]
s3ql/s3ql,1,python,1261,https://github.com/s3ql/s3ql.git,42,,,2026-07-29T03:04:33.555386+00:00,2015-07-12T08:33:18,[]
safety-research/petri,1,python,994,https://github.com/safety-research/petri.git,12,,,2026-07-29T03:04:33.555386+00:00,2025-08-19T08:39:05,[]
saidsurucu/yargi-mcp,1,python,1007,https://github.com/saidsurucu/yargi-mcp.git,4,,,2026-07-29T03:04:33.555386+00:00,2025-05-21T12:56:18,[]
saleor/saleor,1,python,23072,https://github.com/saleor/saleor.git,263,,,2026-07-29T03:04:33.555386+00:00,2013-02-12T04:46:39,"[""cart"", ""checkout"", ""commerce"", ""composable"", ""e-commerce"", ""ecommerce"", ""graphql"", ""headless"", ""headless-commerce"", ""multichannel"", ""oms"", ""order-management"", ""payments"", ""pim"", ""python"", ""shop"", ""shopping-cart"", ""store""]"
samuelgursky/davinci-resolve-mcp,1,python,1540,https://github.com/samuelgursky/davinci-resolve-mcp.git,9,,,2026-07-29T03:04:33.555386+00:00,2025-03-18T03:11:04,"[""blackmagic"", ""blackmagic-design"", ""blackmagicdesign"", ""davinci-resolve"", ""davinciresolve"", ""mcp"", ""mcp-server""]"
saulpw/visidata,1,python,9165,https://github.com/saulpw/visidata.git,113,,,2026-07-29T03:04:33.555386+00:00,2016-10-27T04:21:00,"[""cli"", ""csv"", ""datajournalism"", ""datawrangling"", ""devops-tools"", ""eda"", ""hdf5"", ""json"", ""opendata"", ""pandas"", ""python"", ""reconciliation"", ""spreadsheet"", ""sqlite"", ""tabular-data"", ""tsv"", ""tui"", ""unix-toolkit""]"
sbi-dev/sbi,1,python,846,https://github.com/sbi-dev/sbi.git,90,,,2026-07-29T03:04:33.555386+00:00,2020-02-11T01:31:28,"[""bayesian-inference"", ""likelihood-free-inference"", ""machine-learning"", ""parameter-estimation"", ""pytorch"", ""simulation-based-inference""]"
scitools/iris,1,python,720,https://github.com/scitools/iris.git,104,,,2026-07-29T03:04:33.555386+00:00,2012-08-06T10:09:14,"[""data-analysis"", ""earth-science"", ""grib"", ""iris"", ""meteorology"", ""netcdf"", ""oceanography"", ""python"", ""spaceweather"", ""visualisation""]"
se2p/pynguin,1,python,1386,https://github.com/se2p/pynguin.git,20,,,2026-07-29T03:04:33.555386+00:00,2020-07-27T03:50:19,"[""python"", ""search-based-software-testing"", ""test-generation"", ""test-generator"", ""testing-tools""]"
semantica-agi/semantica,1,python,1398,https://github.com/semantica-agi/semantica.git,16,,,2026-07-29T03:04:33.555386+00:00,2025-06-25T10:41:00,"[""agent-memory"", ""ai"", ""ai-governance"", ""ai-infrastructure"", ""artificial-intelligence"", ""context-engineering"", ""context-graphs"", ""data-engineering"", ""decision-intelligence"", ""developer-tools"", ""explainable-ai"", ""generative-ai"", ""graph-rag"", ""knowledge-graph"", ""llm"", ""ontology"", ""provenance"", ""python"", ""reasoning"", ""semantic-search""]"
sentient-agi/EvoSkill,1,python,1020,https://github.com/sentient-agi/EvoSkill.git,11,,,2026-07-29T03:04:33.555386+00:00,2026-03-04T08:00:30,[]
seperman/deepdiff,1,python,2400,https://github.com/seperman/deepdiff.git,76,,,2026-07-29T03:04:33.555386+00:00,2014-09-26T03:21:47,"[""comparison"", ""deep-search"", ""deepdiff"", ""deephash"", ""delta"", ""diff"", ""difference"", ""distance"", ""distance-calculation"", ""hash"", ""hashing"", ""nested"", ""python"", ""reconstruction"", ""recursive"", ""repetition"", ""report-repetition"", ""tree""]"
sgl-project/sglang,1,python,28475,https://github.com/sgl-project/sglang.git,452,,,2026-07-29T03:04:33.555386+00:00,2024-01-08T04:15:52,"[""attention"", ""blackwell"", ""cuda"", ""deepseek"", ""diffusion"", ""glm"", ""gpt-oss"", ""inference"", ""llama"", ""llm"", ""minimax"", ""moe"", ""qwen"", ""qwen-image"", ""reinforcement-learning"", ""transformer"", ""vlm"", ""wan""]"
sgl-project/sglang-omni,1,python,614,https://github.com/sgl-project/sglang-omni.git,57,,,2026-07-29T03:04:33.555386+00:00,2026-01-07T06:58:29,[]
sharebook-kr/pykrx,1,python,988,https://github.com/sharebook-kr/pykrx.git,19,,,2026-07-29T03:04:33.555386+00:00,2018-12-12T05:09:14,[]
shcherbak-ai/contextgem,1,python,1844,https://github.com/shcherbak-ai/contextgem.git,3,,,2026-07-29T03:04:33.555386+00:00,2024-10-11T08:36:09,"[""ai"", ""contract-analysis"", ""data-extraction"", ""document-intelligence"", ""docx"", ""docx2md"", ""docx2txt"", ""generative-ai"", ""legaltech"", ""llm"", ""llm-extraction"", ""llm-framework"", ""llm-pipeline"", ""llms"", ""nlp"", ""prompt-engineering"", ""text-analysis"", ""unstructured-data""]"
shenminglinyi/PlotPilot,1,python,1079,https://github.com/shenminglinyi/PlotPilot.git,22,,,2026-07-29T03:04:33.555386+00:00,2026-04-06T06:45:44,[]
shotgun-sh/shotgun,1,python,676,https://github.com/shotgun-sh/shotgun.git,7,,,2026-07-29T03:04:33.555386+00:00,2025-08-05T08:53:12,"[""cli"", ""codebase-indexing"", ""developer-tools"", ""prd"", ""spec-driven-development"", ""specification-generation"", ""technical-documentation""]"
shreyar/guardrails,1,python,2170,https://github.com/shreyar/guardrails.git,27,,,2026-07-29T03:04:33.555386+00:00,2023-01-29T04:11:35,"[""ai"", ""foundation-model"", ""gpt-3"", ""llm"", ""openai""]"
shuvonsec/claude-bug-bounty,1,python,3933,https://github.com/shuvonsec/claude-bug-bounty.git,18,,,2026-07-29T03:04:33.555386+00:00,2026-03-08T05:34:18,"[""ai-security"", ""bug-bounty"", ""bugcrowd"", ""claude-ai"", ""claude-code"", ""ethical-hacking"", ""hackerone"", ""penetration-testing"", ""recon"", ""vulnerability-scanner""]"
siddsachar/Thoth,1,python,1200,https://github.com/siddsachar/Thoth.git,4,,,2026-07-29T03:04:33.555386+00:00,2026-03-06T07:50:36,"[""ai-assistant"", ""langchain"", ""langchain-python"", ""local-llm"", ""ollama"", ""privacy"", ""react-agent"", ""sovereign-ai""]"
siddsachar/row-bot,1,python,1349,https://github.com/siddsachar/row-bot.git,8,,,2026-07-29T03:04:33.555386+00:00,2026-03-06T07:50:36,"[""ai-assistant"", ""langchain"", ""langchain-python"", ""local-llm"", ""ollama"", ""privacy"", ""react-agent"", ""sovereign-ai""]"
sierra-research/tau2-bench,1,python,1511,https://github.com/sierra-research/tau2-bench.git,10,,,2026-07-29T03:04:33.555386+00:00,2025-06-09T11:46:17,"[""ai"", ""benchmark"", ""conversational-agents"", ""language-model-agent"", ""llm""]"
sigmahq/pysigma,1,python,575,https://github.com/sigmahq/pysigma.git,58,,,2026-07-29T03:04:33.555386+00:00,2021-06-14T09:50:15,[]
silviogutierrez/reactivated,1,python,743,https://github.com/silviogutierrez/reactivated.git,10,,,2026-07-29T03:04:33.555386+00:00,2018-07-08T06:14:47,[]
simonw/research,1,python,666,https://github.com/simonw/research.git,4,,,2026-07-29T03:04:33.555386+00:00,2025-10-20T03:16:41,[]
sinaatalay/rendercv,1,python,2014,https://github.com/sinaatalay/rendercv.git,13,,,2026-07-29T03:04:33.555386+00:00,2023-06-11T01:58:25,"[""cv"", ""cv-builder"", ""cv-generator"", ""cv-template"", ""latex"", ""python"", ""resume"", ""resume-builder"", ""resume-generator"", ""resume-template""]"
sipyourdrink-ltd/bernstein,1,python,654,https://github.com/sipyourdrink-ltd/bernstein.git,23,,,2026-07-29T03:04:33.555386+00:00,2026-03-22T02:52:26,"[""agent-framework"", ""agent-orchestrator"", ""agentic-ai"", ""ai-agents"", ""ai-coding"", ""aider"", ""anthropic"", ""claude-code"", ""cli-tool"", ""codex-cli"", ""coding-agent"", ""deterministic-scheduler"", ""hmac-audit"", ""llm"", ""mcp-server"", ""model-context-protocol"", ""multi-agent"", ""parallel-worktrees"", ""python"", ""swe-bench""]"
sirkirby/unifi-mcp,1,python,510,https://github.com/sirkirby/unifi-mcp.git,24,,,2026-07-29T03:04:33.555386+00:00,2025-04-21T06:41:43,"[""agentic-ai"", ""home-automation"", ""mcp-server"", ""unifi"", ""unifi-access"", ""unifi-controller"", ""unifi-network"", ""unifi-protect""]"
sirver/ultisnips,1,python,7690,https://github.com/sirver/ultisnips.git,154,,,2026-07-29T03:04:33.555386+00:00,2011-12-30T07:07:24,"[""plugin"", ""snippets"", ""ultisnips"", ""vim""]"
