repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,matched_config_file,processed_at,created_at,topics
samchon/nestia,1,typescript,2160,https://github.com/samchon/nestia.git,46,,,2026-07-29T03:04:33.555386+00:00,2021-01-20T09:12:03,"[""agent"", ""ai"", ""api"", ""class-validator"", ""decorator"", ""hacktoberfest"", ""large-language-model"", ""llm"", ""llm-function-calling"", ""nestjs"", ""rag"", ""retrieval-augmented-generation"", ""sdk"", ""swagger"", ""trpc"", ""typescript"", ""typia"", ""validator""]"
samchon/typescript-json,1,typescript,726,https://github.com/samchon/typescript-json.git,17,,,2026-07-29T03:04:33.555386+00:00,2022-04-18T06:13:59,[]
sandakan/nora,1,typescript,1153,https://github.com/sandakan/nora.git,12,,,2026-07-29T03:04:33.555386+00:00,2022-03-11T02:08:39,"[""desktop-app"", ""electron"", ""lyrics"", ""music"", ""music-player"", ""reactjs""]"
sanity-io/next-sanity,1,typescript,949,https://github.com/sanity-io/next-sanity.git,47,,,2026-07-29T03:04:33.555386+00:00,2020-10-22T02:46:51,"[""hook"", ""nextjs"", ""preview"", ""real-time"", ""sanity"", ""team-ecosystem"", ""toolkit""]"
sanity-io/sanity,1,typescript,6207,https://github.com/sanity-io/sanity.git,174,,,2026-07-29T03:04:33.555386+00:00,2017-01-18T07:19:02,"[""cms"", ""headless"", ""react"", ""reactjs"", ""real-time"", ""realtime""]"
sannajammeh/tw-classed,1,typescript,527,https://github.com/sannajammeh/tw-classed.git,8,,,2026-07-29T03:04:33.555386+00:00,2022-05-27T10:28:11,"[""components"", ""css-in-js"", ""css-in-ts"", ""react"", ""reactjs"", ""tailwind""]"
saoudrizwan/claude-dev,1,typescript,5422,https://github.com/saoudrizwan/claude-dev.git,4,,,2026-07-29T03:04:33.555386+00:00,2024-07-06T07:28:10,[]
sap/spartacus,1,typescript,780,https://github.com/sap/spartacus.git,163,,,2026-07-29T03:04:33.555386+00:00,2018-09-18T08:56:49,"[""commerce-cloud"", ""open-source""]"
sap/ui5-webcomponents,1,typescript,1668,https://github.com/sap/ui5-webcomponents.git,113,,,2026-07-29T03:04:33.555386+00:00,2019-01-24T05:09:23,"[""open-source"", ""ui5"", ""ui5-webcomponents"", ""web-component"", ""webcomponent""]"
sap/ui5-webcomponents-react,1,typescript,508,https://github.com/sap/ui5-webcomponents-react.git,47,,,2026-07-29T03:04:33.555386+00:00,2019-04-18T12:38:30,"[""open-source"", ""react"", ""typescript"", ""ui-components"", ""web-components""]"
sapegin/dotfiles,1,typescript,531,https://github.com/sapegin/dotfiles.git,6,,,2026-07-29T03:04:33.555386+00:00,2012-10-10T12:52:43,"[""dotfiles"", ""shell"", ""unix"", ""vscode"", ""zsh""]"
saul-mirone/milkdown,1,typescript,6485,https://github.com/saul-mirone/milkdown.git,30,,,2026-07-29T03:04:33.555386+00:00,2021-03-09T07:40:18,[]
savory/danet,1,typescript,521,https://github.com/savory/danet.git,11,,,2026-07-29T03:04:33.555386+00:00,2022-04-20T10:29:29,"[""deno"", ""dependency-injection"", ""framework"", ""hacktoberfest"", ""ioc"", ""typescript"", ""websocket"", ""websocket-server""]"
scalar/scalar,1,typescript,15466,https://github.com/scalar/scalar.git,230,,,2026-07-29T03:04:33.555386+00:00,2023-08-16T01:42:32,"[""api"", ""api-client"", ""docs"", ""http-client"", ""openapi"", ""openapi3"", ""reference"", ""rest-api"", ""swagger"", ""vue""]"
schedule-x/schedule-x,1,typescript,2443,https://github.com/schedule-x/schedule-x.git,61,,,2026-07-29T03:04:33.555386+00:00,2023-07-15T09:12:12,"[""angular"", ""calendar"", ""date-picker"", ""icalendar-events"", ""javascript"", ""react"", ""svelte"", ""vue""]"
schpet/linear-cli,1,typescript,721,https://github.com/schpet/linear-cli.git,25,,,2026-07-29T03:04:33.555386+00:00,2024-11-23T03:10:09,"[""cli"", ""linear"", ""linearapp""]"
scottpetrovic/mesh2motion-app,1,typescript,2061,https://github.com/scottpetrovic/mesh2motion-app.git,5,,,2026-07-29T03:04:33.555386+00:00,2023-12-07T12:08:05,[]
scriptscat/scriptcat,1,typescript,4791,https://github.com/scriptscat/scriptcat.git,29,,,2026-07-29T03:04:33.555386+00:00,2021-01-06T09:41:45,"[""chrome-extension"", ""greasemonkey-userscript"", ""scriptcat"", ""userscript"", ""webextension""]"
sdyckjq-lab/llm-wiki-skill,1,typescript,2095,https://github.com/sdyckjq-lab/llm-wiki-skill.git,5,,,2026-07-29T03:04:33.555386+00:00,2026-04-05T05:27:07,[]
seasonedcc/remix-forms,1,typescript,519,https://github.com/seasonedcc/remix-forms.git,11,,,2026-07-29T03:04:33.555386+00:00,2022-02-24T11:08:10,"[""form"", ""forms"", ""react-hook-form"", ""react-router"", ""react-router-dom"", ""react-router-dom-v6"", ""react-router-v6"", ""remix"", ""remix-run"", ""type-safety"", ""typescript"", ""zod""]"
secretlint/secretlint,1,typescript,1424,https://github.com/secretlint/secretlint.git,38,,,2026-07-29T03:04:33.555386+00:00,2020-02-08T10:13:35,"[""credential"", ""docker"", ""git"", ""lint"", ""linting"", ""nodejs"", ""secret""]"
sendaifun/solana-agent-kit,1,typescript,1682,https://github.com/sendaifun/solana-agent-kit.git,87,,,2026-07-29T03:04:33.555386+00:00,2024-11-17T09:10:19,"[""ai"", ""langchain"", ""langchain-js"", ""solana"", ""solana-langchain"", ""web3js""]"
sequelize/sequelize,1,typescript,30359,https://github.com/sequelize/sequelize.git,372,,,2026-07-29T03:04:33.555386+00:00,2010-07-22T07:11:11,"[""db2-ibm-i"", ""feature-rich"", ""javascript"", ""mariadb"", ""microsoft-sql-server"", ""mssql"", ""mssql-server"", ""mysql"", ""nodejs"", ""oracle-db"", ""orm"", ""postgresql"", ""sequelize"", ""snowflakedb"", ""sql"", ""sqlite"", ""transactions"", ""typescript""]"
serafimcloud/21st,1,typescript,4419,https://github.com/serafimcloud/21st.git,12,,,2026-07-29T03:04:33.555386+00:00,2024-09-30T10:56:10,"[""nextjs"", ""react"", ""shadcn"", ""shadcn-ui"", ""tailwindcss"", ""ui"", ""ui-components"", ""ui-library""]"
serverless-stack/serverless-stack,1,typescript,4154,https://github.com/serverless-stack/serverless-stack.git,44,,,2026-07-29T03:04:33.555386+00:00,2020-08-04T08:28:14,[]
serverless-stack/sst,1,typescript,7402,https://github.com/serverless-stack/sst.git,84,,,2026-07-29T03:04:33.555386+00:00,2020-08-04T08:28:14,[]
sgasser/pasteguard,1,typescript,665,https://github.com/sgasser/pasteguard.git,6,,,2026-07-29T03:04:33.555386+00:00,2026-01-08T10:13:56,"[""anthropic"", ""browser-extension"", ""chatgpt"", ""claude"", ""codex"", ""data-protection"", ""llm"", ""llm-privacy"", ""local-first"", ""openai"", ""pii"", ""pii-detection"", ""privacy"", ""privacy-proxy"", ""secret-scanning"", ""secrets"", ""security"", ""self-hosted""]"
shadcn-labs/termcn,1,typescript,651,https://github.com/shadcn-labs/termcn.git,1,,,2026-07-29T03:04:33.555386+00:00,2026-04-03T08:11:21,"[""cli"", ""ink"", ""opentui"", ""react"", ""shadcn"", ""tui""]"
shadcn-ui/ui,1,typescript,118426,https://github.com/shadcn-ui/ui.git,467,,,2026-07-29T03:04:33.555386+00:00,2023-01-04T12:43:27,"[""base-ui"", ""components"", ""laravel"", ""nextjs"", ""radix-ui"", ""react"", ""shadcn"", ""tailwindcss"", ""tanstack"", ""ui"", ""vite""]"
shadcnblocks/kibo,1,typescript,3737,https://github.com/shadcnblocks/kibo.git,22,,,2026-07-29T03:04:33.555386+00:00,2024-08-25T03:39:07,"[""accessible"", ""components"", ""composable"", ""react"", ""shadcn-ui"", ""typescript"", ""ui""]"
shardeum/shardeum,1,typescript,31753,https://github.com/shardeum/shardeum.git,45,,,2026-07-29T03:04:33.555386+00:00,2024-04-16T10:37:25,"[""blockchain"", ""dapp"", ""ethereum"", ""evm"", ""evm-blockchain"", ""payments"", ""sharding"", ""typescript""]"
shd101wyy/crossnote,1,typescript,560,https://github.com/shd101wyy/crossnote.git,50,,,2026-07-29T03:04:33.555386+00:00,2017-07-10T10:33:25,"[""markdown""]"
sheepzh/time-tracker-4-browser,1,typescript,929,https://github.com/sheepzh/time-tracker-4-browser.git,13,,,2026-07-29T03:04:33.555386+00:00,2021-03-02T11:52:11,"[""chrome-extension"", ""edge-extension"", ""firefox-addon"", ""time-tracking""]"
shelf-nu/shelf.nu,1,typescript,2712,https://github.com/shelf-nu/shelf.nu.git,46,,,2026-07-29T03:04:33.555386+00:00,2023-02-10T04:04:12,"[""asset-management"", ""asset-management-system"", ""assets-management"", ""equipment-management"", ""equipment-rental"", ""equipment-scheduling"", ""iot"", ""iot-application"", ""itam""]"
shencangsheng/easydb_app,1,typescript,628,https://github.com/shencangsheng/easydb_app.git,3,,,2026-07-29T03:04:33.555386+00:00,2025-08-19T03:23:50,"[""csv"", ""databases"", ""json"", ""query-editor"", ""read"", ""rust"", ""sql-assistant"", ""tauri"", ""tsv""]"
shesha-io/shesha-framework,1,typescript,502,https://github.com/shesha-io/shesha-framework.git,41,,,2026-07-29T03:04:33.555386+00:00,2023-02-08T08:36:07,"[""abp"", ""abp-framework"", ""app-factory"", ""business-solutions"", ""crud-application"", ""csharp"", ""enterprise-software"", ""low-code-framework"", ""nextjs"", ""open-source"", ""react"", ""workflow-automation""]"
shinnku-nikaidou/shinnku-com,1,typescript,637,https://github.com/shinnku-nikaidou/shinnku-com.git,7,,,2026-07-29T03:04:33.555386+00:00,2021-04-21T03:04:01,[]
shinyoshiaki/werift-webrtc,1,typescript,612,https://github.com/shinyoshiaki/werift-webrtc.git,15,,,2026-07-29T03:04:33.555386+00:00,2020-02-16T07:37:24,"[""dtls"", ""ice"", ""nodejs"", ""rtp"", ""sctp"", ""srtp"", ""typescript"", ""webm"", ""webrtc""]"
shoelace-style/webawesome,1,typescript,1185,https://github.com/shoelace-style/webawesome.git,150,,,2026-07-29T03:04:33.555386+00:00,2023-08-30T03:16:40,"[""designsystems"", ""opensource"", ""webcomponents""]"
shopify/cli,1,typescript,721,https://github.com/shopify/cli.git,284,,,2026-07-29T03:04:33.555386+00:00,2022-06-21T01:52:40,"[""cli"", ""oclif"", ""shopify"", ""shopify-apps"", ""shopify-themes"", ""typescript""]"
shopify/flash-list,1,typescript,7139,https://github.com/shopify/flash-list.git,67,,,2026-07-29T03:04:33.555386+00:00,2021-12-20T03:48:14,[]
shopify/hydrogen,1,typescript,2051,https://github.com/shopify/hydrogen.git,128,,,2026-07-29T03:04:33.555386+00:00,2022-09-19T07:28:49,"[""hydrogen"", ""react"", ""remix"", ""shopify""]"
shopify/shopify-app-js,1,typescript,531,https://github.com/shopify/shopify-app-js.git,128,,,2026-07-29T03:04:33.555386+00:00,2022-08-19T03:57:56,[]
shrimbly/node-banana,1,typescript,1509,https://github.com/shrimbly/node-banana.git,8,,,2026-07-29T03:04:33.555386+00:00,2025-12-03T11:12:44,[]
shuakami/qq-chat-exporter,1,typescript,4117,https://github.com/shuakami/qq-chat-exporter.git,14,,,2026-07-29T03:04:33.555386+00:00,2024-07-10T01:46:05,"[""chat-exports"", ""electron"", ""export"", ""exporter"", ""javascript"", ""qq"", ""qq-expoter"", ""qq-nt"", ""qqnt""]"
sidequestjs/sidequest,1,typescript,1001,https://github.com/sidequestjs/sidequest.git,8,,,2026-07-29T03:04:33.555386+00:00,2025-07-23T10:51:48,"[""background-jobs"", ""bullmq-alternative"", ""concurrency"", ""cron"", ""dashboard"", ""distributed"", ""job-queue"", ""mongodb"", ""mysql"", ""no-redis"", ""nodejs"", ""pg-boss-alternative"", ""postgresql"", ""queue"", ""redis-free"", ""scheduler"", ""sqlite"", ""typescript"", ""worker-threads""]"
sidorares/node-mysql2,1,typescript,4370,https://github.com/sidorares/node-mysql2.git,241,,,2026-07-29T03:04:33.555386+00:00,2013-04-17T05:23:59,"[""database-adapter"", ""mysql"", ""mysql-client"", ""node-js""]"
signoz/signoz,1,typescript,27592,https://github.com/signoz/signoz.git,205,,,2026-07-29T03:04:33.555386+00:00,2021-01-03T12:44:36,"[""apm"", ""application-monitoring"", ""distributed-tracing"", ""go"", ""good-first-issue"", ""jaeger"", ""log"", ""logs"", ""metrics"", ""monitoring"", ""nextjs"", ""observability"", ""open-source"", ""opentelemetry"", ""prometheus"", ""react"", ""reactjs"", ""self-hosted"", ""tracing"", ""typescript""]"
silenceleo/snowb-bmf,1,typescript,561,https://github.com/silenceleo/snowb-bmf.git,7,,,2026-07-29T03:04:33.555386+00:00,2020-07-31T05:55:32,"[""bitmap"", ""bitmap-font"", ""bitmap-font-generator"", ""bitmap-fonts"", ""bitmapfont"", ""bitmapfonts"", ""bitmaps"", ""bmfont""]"
silvertakana/worldwideview,1,typescript,1522,https://github.com/silvertakana/worldwideview.git,9,,,2026-07-29T03:04:33.555386+00:00,2026-03-04T04:42:15,[]
simple10/agents-observe,1,typescript,607,https://github.com/simple10/agents-observe.git,2,,,2026-07-29T03:04:33.555386+00:00,2026-03-26T08:42:14,[]
simstudioai/sim,1,typescript,28968,https://github.com/simstudioai/sim.git,48,,,2026-07-29T03:04:33.555386+00:00,2025-01-05T10:47:49,"[""agent-workflow"", ""agentic-workflow"", ""agents"", ""ai"", ""aiagents"", ""anthropic"", ""artificial-intelligence"", ""automation"", ""chatbot"", ""deepseek"", ""gemini"", ""low-code"", ""nextjs"", ""no-code"", ""openai"", ""rag"", ""react"", ""typescript""]"
sindresorhus/refined-github,1,typescript,15405,https://github.com/sindresorhus/refined-github.git,245,,,2026-07-29T03:04:33.555386+00:00,2016-02-15T04:45:02,[]
sindresorhus/type-fest,1,typescript,17286,https://github.com/sindresorhus/type-fest.git,207,,,2026-07-29T03:04:33.555386+00:00,2019-03-13T10:30:19,"[""npm-package"", ""types"", ""typescript"", ""typescript-definitions"", ""utilities""]"
siriusscan/sirius,1,typescript,1619,https://github.com/siriusscan/sirius.git,2,,,2026-07-29T03:04:33.555386+00:00,2023-02-24T03:23:04,[]
siriwatknp/mui-treasury,1,typescript,2443,https://github.com/siriwatknp/mui-treasury.git,17,,,2026-07-29T03:04:33.555386+00:00,2019-03-11T04:21:23,"[""layout"", ""material-design"", ""material-ui"", ""open-source"", ""react-components""]"
sirmalloc/ccstatusline,1,typescript,11552,https://github.com/sirmalloc/ccstatusline.git,78,,,2026-07-29T03:04:33.555386+00:00,2025-08-08T11:19:28,"[""ai-tools"", ""claude-code"", ""cli"", ""developer-tools"", ""git"", ""powerline"", ""statusbar"", ""statusline"", ""terminal"", ""themeing""]"
six7/figma-tokens,1,typescript,778,https://github.com/six7/figma-tokens.git,24,,,2026-07-29T03:04:33.555386+00:00,2020-05-18T04:43:45,[]
skaldlabs/skald,1,typescript,555,https://github.com/skaldlabs/skald.git,11,,,2026-07-29T03:04:33.555386+00:00,2025-10-09T01:15:29,"[""ai"", ""chat"", ""javascript"", ""knowledge-base"", ""python"", ""rag"", ""self-hosted"", ""typescript""]"
skeletonlabs/skeleton,1,typescript,6009,https://github.com/skeletonlabs/skeleton.git,156,,,2026-07-29T03:04:33.555386+00:00,2022-02-23T04:04:46,"[""a11y"", ""accessibility"", ""astro"", ""components"", ""components-library"", ""design"", ""design-system"", ""nextjs"", ""react"", ""svelte"", ""sveltekit"", ""tailwindcss"", ""user-interface"", ""vite""]"
skepticmystic/breadcrumbs,1,typescript,783,https://github.com/skepticmystic/breadcrumbs.git,18,,,2026-07-29T03:04:33.555386+00:00,2021-06-05T09:32:44,"[""breadcrumbs"", ""graph-theory"", ""obsidian-plugin""]"
skillrecordings/egghead-next,1,typescript,1448,https://github.com/skillrecordings/egghead-next.git,32,,,2026-07-29T03:04:33.555386+00:00,2020-07-17T09:51:34,"[""cypress"", ""egghead"", ""jest"", ""mdx"", ""nextjs"", ""react"", ""tailwindcss"", ""typescript""]"
skyscanner/backpack,1,typescript,541,https://github.com/skyscanner/backpack.git,184,,,2026-07-29T03:04:33.555386+00:00,2017-03-22T11:34:41,"[""backpack"", ""component-library"", ""design-system"", ""nodejs"", ""react"", ""skyscanner""]"
slackapi/bolt-js,1,typescript,2919,https://github.com/slackapi/bolt-js.git,151,,,2026-07-29T03:04:33.555386+00:00,2016-07-19T02:46:33,"[""framework"", ""javascript"", ""slack"", ""slack-apps"", ""socket-mode"", ""typescript"", ""websocket"", ""websocket-client"", ""websockets""]"
slackapi/node-slack-sdk,1,typescript,3378,https://github.com/slackapi/node-slack-sdk.git,178,,,2026-07-29T03:04:33.555386+00:00,2014-03-25T09:56:50,"[""slack"", ""slackapi"", ""socket-mode"", ""typescript"", ""websocket"", ""websocket-client"", ""websockets""]"
slopus/happy,1,typescript,22466,https://github.com/slopus/happy.git,66,,,2026-07-29T03:04:33.555386+00:00,2025-07-18T05:53:18,"[""claude-code"", ""claude-desktop"", ""claude-mobile"", ""codex"", ""codex-cli"", ""hacktoberfest""]"
slopus/happy-cli,1,typescript,508,https://github.com/slopus/happy-cli.git,22,,,2026-07-29T03:04:33.555386+00:00,2025-07-18T06:28:44,[]
smallmain/vscode-unify-chat-provider,1,typescript,639,https://github.com/smallmain/vscode-unify-chat-provider.git,16,,,2026-07-29T03:04:33.555386+00:00,2025-12-01T04:30:27,"[""ai"", ""chat"", ""copilot"", ""custom-chat"", ""custom-models"", ""github-copilot"", ""language-model"", ""language-model-api"", ""llm"", ""ucp""]"
smithery-ai/cli,1,typescript,745,https://github.com/smithery-ai/cli.git,22,,,2026-07-29T03:04:33.555386+00:00,2024-12-22T04:43:16,[]
snipeship/ccflare,1,typescript,950,https://github.com/snipeship/ccflare.git,3,,,2026-07-29T03:04:33.555386+00:00,2025-07-25T08:22:12,"[""anthropic-api"", ""anthropic-claude"", ""claude"", ""claude-api"", ""claude-code"", ""codex"", ""codex-cli""]"
sno-ai/mda,1,typescript,563,https://github.com/sno-ai/mda.git,16,,,2026-07-29T03:04:33.555386+00:00,2025-04-14T03:39:05,"[""agentic-ai"", ""agents-md"", ""ai-agents"", ""ai-native"", ""claude-md"", ""conformance"", ""json-schema"", ""llm"", ""markdown-lang"", ""mda"", ""open-spec"", ""sigstore"", ""skill-md"", ""sno"", ""sno-ai""]"
snoopforms/snoopforms,1,typescript,879,https://github.com/snoopforms/snoopforms.git,5,,,2026-07-29T03:04:33.555386+00:00,2022-06-06T04:25:21,[]
snowplow/snowplow-javascript-tracker,1,typescript,587,https://github.com/snowplow/snowplow-javascript-tracker.git,58,,,2026-07-29T03:04:33.555386+00:00,2013-07-07T06:38:59,"[""javascript"", ""snowplow"", ""snowplow-javascript-tracker"", ""snowplowanalytics"", ""tracker""]"
snyk/cli,1,typescript,5605,https://github.com/snyk/cli.git,257,,,2026-07-29T03:04:33.555386+00:00,2015-10-30T11:36:00,"[""monitor"", ""security"", ""snyk"", ""vulnerabilities""]"
snyk/snyk,1,typescript,3675,https://github.com/snyk/snyk.git,154,,,2026-07-29T03:04:33.555386+00:00,2015-10-30T11:36:00,[]
software-mansion/react-native-gesture-handler,1,typescript,6759,https://github.com/software-mansion/react-native-gesture-handler.git,265,,,2026-07-29T03:04:33.555386+00:00,2016-10-27T08:31:38,"[""gesture"", ""javascript"", ""react-native""]"
software-mansion/react-native-screens,1,typescript,3695,https://github.com/software-mansion/react-native-screens.git,169,,,2026-07-29T03:04:33.555386+00:00,2018-08-03T11:36:32,"[""react-native"", ""react-navigation"", ""typescript""]"
soimy/openclaw-channel-dingtalk,1,typescript,1665,https://github.com/soimy/openclaw-channel-dingtalk.git,40,,,2026-07-29T03:04:33.555386+00:00,2026-01-27T07:17:48,"[""dingtalk"", ""openclaw"", ""openclaw-plugin""]"
solana-foundation/explorer,1,typescript,742,https://github.com/solana-foundation/explorer.git,108,,,2026-07-29T03:04:33.555386+00:00,2020-03-13T08:25:25,[]
solidSpoon/DashPlayer,1,typescript,3943,https://github.com/solidSpoon/DashPlayer.git,3,,,2026-07-29T03:04:33.555386+00:00,2022-11-27T02:13:20,"[""app"", ""bo-fang-qi"", ""english"", ""gpt"", ""learning"", ""mei-ju"", ""openai"", ""player"", ""ting-li""]"
sonarsource/sonarjs,1,typescript,1247,https://github.com/sonarsource/sonarjs.git,99,,,2026-07-29T03:04:33.555386+00:00,2012-05-15T12:35:38,"[""code-quality"", ""javascript"", ""language-team"", ""sonarcloud"", ""sonarqube"", ""static-analysis"", ""static-analyzer"", ""static-code-analysis"", ""typescript""]"
sonofmagic/weapp-tailwindcss,1,typescript,1824,https://github.com/sonofmagic/weapp-tailwindcss.git,12,,,2026-07-29T03:04:33.555386+00:00,2022-01-17T01:07:03,"[""mini"", ""mp"", ""mpx"", ""postcss"", ""rax"", ""tailwind"", ""tailwindcss"", ""tarojs"", ""uni-app"", ""vite"", ""weapp"", ""webpack""]"
sourcebot-dev/sourcebot,1,typescript,3567,https://github.com/sourcebot-dev/sourcebot.git,52,,,2026-07-29T03:04:33.555386+00:00,2024-08-23T08:40:37,"[""code-intelligence"", ""code-search"", ""fair-source"", ""sourcebot""]"
southleft/figma-console-mcp,1,typescript,1940,https://github.com/southleft/figma-console-mcp.git,10,,,2026-07-29T03:04:33.555386+00:00,2025-10-05T04:28:53,"[""ai"", ""design-systems"", ""figma"", ""figma-api"", ""figma-plugins"", ""mcp""]"
southliu/south-admin-react,1,typescript,570,https://github.com/southliu/south-admin-react.git,5,,,2026-07-29T03:04:33.555386+00:00,2022-08-12T08:49:33,"[""admin"", ""antd"", ""react"", ""typescript"", ""vite""]"
spartan-ng/spartan,1,typescript,2755,https://github.com/spartan-ng/spartan.git,127,,,2026-07-29T03:04:33.555386+00:00,2023-04-06T01:04:03,"[""accessibility"", ""analogjs"", ""angular"", ""trpc"", ""ui-components""]"
specklesystems/speckle-server,1,typescript,819,https://github.com/specklesystems/speckle-server.git,46,,,2026-07-29T03:04:33.555386+00:00,2020-04-14T05:11:45,"[""3d"", ""aec"", ""frontend"", ""interoperability"", ""javascript"", ""monorepo"", ""speckle"", ""speckle-server"", ""threejs"", ""version-control"", ""viewer""]"
spool-lab/spool,1,typescript,528,https://github.com/spool-lab/spool.git,11,,,2026-07-29T03:04:33.555386+00:00,2026-03-27T06:24:44,"[""ai-agents"", ""claude-code"", ""codex"", ""codex-cli"", ""developer-tools"", ""electron"", ""full-text-search"", ""gemini-cli"", ""local-first"", ""macos"", ""mcp"", ""open-source"", ""privacy"", ""productivity""]"
sqlchat/sqlchat,1,typescript,5748,https://github.com/sqlchat/sqlchat.git,15,,,2026-07-29T03:04:33.555386+00:00,2023-03-16T03:19:27,"[""chatgpt"", ""clickhouse"", ""cockroachdb"", ""gpt"", ""mongodb"", ""mssql"", ""mysql"", ""openai"", ""oracle"", ""postgres"", ""redis"", ""snowflake"", ""sql"", ""sqlclient"", ""sqleditor"", ""sqlite"", ""sqlserver"", ""text-to-sql"", ""text2sql"", ""tidb""]"
srbhr/Resume-Matcher,1,typescript,27676,https://github.com/srbhr/Resume-Matcher.git,80,,,2026-07-29T03:04:33.555386+00:00,2020-04-08T03:26:49,"[""applicant-tracking-system"", ""ats"", ""hacktoberfest"", ""machine-learning"", ""natural-language-processing"", ""nextjs"", ""python"", ""resume"", ""resume-builder"", ""resume-parser"", ""text-similarity"", ""typescript"", ""vector-search"", ""word-embeddings""]"
srizzon/git-city,1,typescript,5698,https://github.com/srizzon/git-city.git,20,,,2026-07-29T03:04:33.555386+00:00,2026-02-20T04:11:55,"[""3d"", ""github"", ""nextjs"", ""pixel-art"", ""react"", ""react-three-fiber"", ""supabase"", ""three-js"", ""threejs"", ""typescript"", ""visualization""]"
sst/opencontrol,1,typescript,658,https://github.com/sst/opencontrol.git,9,,,2026-07-29T03:04:33.555386+00:00,2025-03-05T02:36:03,[]
sst/sst,1,typescript,24989,https://github.com/sst/sst.git,226,,,2026-07-29T03:04:33.555386+00:00,2020-08-04T08:28:14,[]
stablyai/orca,1,typescript,13872,https://github.com/stablyai/orca.git,181,,,2026-07-29T03:04:33.555386+00:00,2026-03-17T03:28:57,"[""ade"", ""agent-ide"", ""ai-agents"", ""claude-code"", ""cli"", ""codex"", ""cursor-agent"", ""devtools"", ""ghostty"", ""ide"", ""mobile-app"", ""opencode"", ""orchestration"", ""parallel-agents"", ""pi"", ""terminal"", ""worktrees"", ""yc-backed""]"
stack-auth/stack,1,typescript,5131,https://github.com/stack-auth/stack.git,31,,,2026-07-29T03:04:33.555386+00:00,2024-02-28T01:01:24,"[""auth"", ""auth0"", ""authentication"", ""clerk"", ""cognito"", ""email-password"", ""firebase-auth"", ""keycloak"", ""login"", ""magic-link"", ""nextjs"", ""oauth"", ""password"", ""react"", ""session-management"", ""shadcn"", ""signin"", ""social-login"", ""supabase-auth"", ""typescript""]"
stack-auth/stack-auth,1,typescript,6775,https://github.com/stack-auth/stack-auth.git,64,,,2026-07-29T03:04:33.555386+00:00,2024-02-28T01:01:24,"[""auth"", ""auth0"", ""authentication"", ""clerk"", ""cognito"", ""email-password"", ""firebase-auth"", ""keycloak"", ""login"", ""magic-link"", ""nextjs"", ""oauth"", ""password"", ""react"", ""session-management"", ""shadcn"", ""signin"", ""social-login"", ""supabase-auth"", ""typescript""]"
stacksjs/stacks,1,typescript,620,https://github.com/stacksjs/stacks.git,15,,,2026-07-29T03:04:33.555386+00:00,2022-04-26T05:46:57,"[""ai"", ""apps"", ""cloud"", ""desktop"", ""framework"", ""library"", ""mobile"", ""progressive"", ""stacks"", ""typescript"", ""web""]"
stagewise-io/stagewise,1,typescript,6720,https://github.com/stagewise-io/stagewise.git,14,,,2026-07-29T03:04:33.555386+00:00,2025-04-26T12:43:16,"[""agent"", ""agent-orchestration"", ""ide""]"
standardagents/arrow-js,1,typescript,3694,https://github.com/standardagents/arrow-js.git,17,,,2026-07-29T03:04:33.555386+00:00,2022-11-08T10:29:40,"[""declarative"", ""reactive"", ""rendering"", ""ui"", ""ux"", ""web"", ""webcomponents""]"
star-history/star-history,1,typescript,9259,https://github.com/star-history/star-history.git,18,,,2026-07-29T03:04:33.555386+00:00,2015-09-23T03:30:28,"[""github"", ""github-star"", ""github-star-history"", ""github-trending"", ""graph"", ""history"", ""star"", ""star-history""]"
starc007/ui-components,1,typescript,608,https://github.com/starc007/ui-components.git,4,,,2026-07-29T03:04:33.555386+00:00,2024-01-31T12:19:01,"[""framer-motion"", ""motion"", ""nextjs"", ""react"", ""react-19"", ""tailwindcss"", ""tailwindcss-v4"", ""typescript"", ""ui"", ""ui-components""]"
stardustai/dataset-viewer,1,typescript,659,https://github.com/stardustai/dataset-viewer.git,5,,,2026-07-29T03:04:33.555386+00:00,2025-07-23T11:08:36,"[""ai"", ""file-streaming"", ""huggingface"", ""s3"", ""smb"", ""ssh"", ""tauri"", ""text"", ""vibe-coding"", ""viewer"", ""webdav""]"
starlanestudios/surrealist,1,typescript,770,https://github.com/starlanestudios/surrealist.git,15,,,2026-07-29T03:04:33.555386+00:00,2022-12-11T10:18:07,"[""authentication"", ""database"", ""desktop"", ""linux"", ""macos"", ""react"", ""rust"", ""schema"", ""sql"", ""surql"", ""surrealdb"", ""surrealql"", ""tauri"", ""webapp"", ""windows""]"
start9labs/start-os,1,typescript,1936,https://github.com/start9labs/start-os.git,38,,,2026-07-29T03:04:33.555386+00:00,2020-11-13T11:08:38,"[""bitcoin"", ""bitcoin-node"", ""lightning-node"", ""p2p"", ""personal-server"", ""privacy-enhancing-technologies"", ""self-hosting""]"
statelyai/xstate,1,typescript,29827,https://github.com/statelyai/xstate.git,350,,,2026-07-29T03:04:33.555386+00:00,2015-09-14T03:04:15,"[""background-jobs"", ""finite-state-machine"", ""fsm"", ""hacktoberfest"", ""interpreter"", ""javascript"", ""orchestration"", ""scxml"", ""state"", ""state-machine"", ""state-management"", ""statechart"", ""statecharts"", ""typescript"", ""visualizer"", ""workflow""]"
