repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
linkedin/datahub,java,f395a1a0e7bfba115f401f8d33681d9401ec3793,agent,claude,2026-01-02T12:34:36-05:00,2,"[""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/system/kafka/CreateKafkaTopicsStepTest.java"", ""metadata-io/src/test/java/com/linkedin/metadata/system_info/collectors/PropertiesCollectorConfigurationTest.java""]"
linkedin/datahub,java,782f2f690b69318ebe8230e223ebe712bc912dc8,agent,claude,2026-01-03T00:16:48+05:30,5,"[""entity-registry/src/test/java/com/linkedin/metadata/models/annotation/SearchableAnnotationValidatorTest.java"", ""metadata-io/src/test/java/com/linkedin/metadata/search/query/request/AggregationQueryBuilderTest.java"", ""metadata-io/src/test/java/com/linkedin/metadata/search/query/request/SearchQueryBuilderTest.java"", ""metadata-io/src/test/java/com/linkedin/metadata/search/transformer/SearchDocumentTransformerTest.java"", ""metadata-io/src/test/java/com/linkedin/metadata/search/utils/SearchDocumentSanitizerTest.java""]"
linkedin/datahub,java,76b99d246c758881823f70d489741850c04e149f,agent,claude,2026-01-09T16:12:54+00:00,1,"[""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/types/view/DataHubViewTypeTest.java""]"
linkedin/datahub,java,01dd777c8871b12aaf1bef6f3db43ad4a5fc089e,agent,claude,2026-01-13T10:54:50+01:00,12,"[""metadata-ingestion/tests/conftest.py"", ""metadata-ingestion/tests/integration/recording/test_postgres_recording.py"", ""metadata-ingestion/tests/integration/recording/test_recording_workflow.sh"", ""metadata-ingestion/tests/unit/cli/test_ingest_cli.py"", ""metadata-ingestion/tests/unit/ingestion/recording/test_patcher.py"", ""metadata-ingestion/tests/unit/ingestion/recording/test_patcher_error_handling.py"", ""metadata-ingestion/tests/unit/ingestion/recording/test_recording_helpers.py"", ""metadata-ingestion/tests/unit/recording/__init__.py"", ""metadata-ingestion/tests/unit/recording/test_archive.py"", ""metadata-ingestion/tests/unit/recording/test_config.py"", ""metadata-ingestion/tests/unit/recording/test_db_proxy.py"", ""metadata-ingestion/tests/unit/recording/test_http_recorder.py""]"
linkedin/datahub,java,7b5d1f1b9567d736a7ba1fc2b77c28b0dc87bf11,agent,claude,2026-01-22T11:57:59+00:00,1,"[""metadata-io/src/test/java/com/linkedin/metadata/structuredproperties/validators/ShowPropertyAsBadgeValidatorTest.java""]"
linkedin/datahub,java,c4016815b5bb0ff7b7cf26d1cae1bf5098b579d8,agent,claude,2026-01-29T07:43:49-05:00,1,"[""metadata-ingestion/tests/unit/test_iceberg.py""]"
linkedin/datahub,java,e723ebd8903bc3b95bd8b8ebdaf9bf0285839278,agent,claude,2026-02-03T13:48:16-08:00,4,"[""metadata-ingestion/tests/unit/ingestion/source/confluence/test_confluence_config.py"", ""metadata-ingestion/tests/unit/ingestion/source/confluence/test_confluence_filtering.py"", ""metadata-ingestion/tests/unit/ingestion/source/confluence/test_confluence_hierarchy.py"", ""metadata-ingestion/tests/unit/ingestion/source/confluence/test_confluence_source.py""]"
linkedin/datahub,java,fc24192bd7b733ccbe4345691b67bf794599f007,agent,claude,2026-02-06T09:46:43+00:00,1,"[""metadata-io/src/test/java/com/linkedin/metadata/search/elasticsearch/client/shim/Es8SearchClientShimConversionTest.java""]"
linkedin/datahub,java,5dc301f2e7ffb609fb8b483c95481700e407ff26,agent,cursor,2026-02-06T14:05:49+01:00,1,"[""metadata-ingestion/tests/unit/lookml/test_lookml_config.py""]"
linkedin/datahub,java,2ebf023cbec70bf797aec1d19e579cad92aa3eff,agent,cursor,2026-02-06T14:59:34+01:00,3,"[""metadata-ingestion/tests/performance/sql_parsing/test_sql_aggregator.py"", ""metadata-ingestion/tests/test_helpers/docker_helpers.py"", ""metadata-ingestion/tests/unit/configuration/test_env_vars.py""]"
linkedin/datahub,java,23b371c6aea923a7a52124673d99e4070f07ac33,agent,cursor,2026-02-06T12:05:58-06:00,14,"[""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/TestUtils.java"", ""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/resolvers/ResolverUtilsTest.java"", ""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/resolvers/container/ParentContainersResolverTest.java"", ""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/resolvers/datacontract/DataContractUtilsTest.java"", ""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/resolvers/domain/ParentDomainsResolverTest.java"", ""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/resolvers/glossary/GlossaryUtilsTest.java"", ""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/resolvers/glossary/ParentNodesResolverTest.java"", ""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/resolvers/knowledge/ParentDocumentsResolverTest.java"", ""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/resolvers/load/EntityRelationshipsResultResolverTest.java"", ""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/resolvers/search/ScrollAcrossEntitiesResolverTest.java"", ""datahub-graphql-core/src/test/java/com/linkedin/datahub/graphql/resolvers/search/SearchAcrossEntitiesResolverTest.java"", ""metadata-io/src/test/java/com/linkedin/metadata/system_info/collectors/PropertiesCollectorConfigurationTest.java"", ""metadata-io/src/testFixtures/java/io/datahubproject/test/search/SearchTestUtils.java"", ""metadata-jobs/mae-consumer-job/src/test/java/com/linkedin/metadata/kafka/MaeConsumerApplicationTestConfiguration.java""]"
linkedin/datahub,java,e99080fa4808afa4297898335e37bdefc3eeece9,agent,claude,2026-02-09T15:40:51-08:00,2,"[""metadata-io/src/test/java/com/linkedin/metadata/search/semantic/SemanticEntitySearchIT.java"", ""metadata-io/src/test/java/com/linkedin/metadata/system_info/collectors/PropertiesCollectorConfigurationTest.java""]"
linkedin/datahub,java,fa488303f44fc13310936c38dbf114a51cd64d80,agent,cursor,2026-02-13T13:09:03-06:00,4,"[""datahub-frontend/test/client/AuthServiceClientTest.java"", ""metadata-integration/java/datahub-client/src/test/java/datahub/client/kafka/KafkaEmitterTest.java"", ""metadata-integration/java/spark-lineage-legacy/src/test/java/datahub/spark/TestSparkJobsLineage.java"", ""metadata-service/plugin/src/test/sample-test-plugins/gradle.lockfile""]"
linkedin/datahub,java,1c04c12429b68d53e2c924690640c0832d0ad3c4,agent,cursor,2026-02-13T16:43:12-06:00,1,"[""metadata-service/plugin/src/test/sample-test-plugins/gradle.lockfile""]"
linkedin/datahub,java,1efa36666b9371c42b7ac55a6bc64726697ba267,agent,cursor,2026-02-14T13:02:14-06:00,3,"[""datahub-frontend/test/utils/ConfigUtilTest.java"", ""datahub-frontend/test/utils/CustomHttpClientFactoryTest.java"", ""datahub-frontend/test/utils/TruststoreConfigTest.java""]"
linkedin/datahub,java,e7ead9021cc0cda33a1beee1a6f30379b3752db8,agent,claude,2026-02-18T14:33:17-08:00,2,"[""metadata-ingestion/tests/unit/ingestion/source/unstructured/test_datahub_connection_config.py"", ""metadata-ingestion/tests/unit/test_datahub_documents_source.py""]"
linkedin/datahub,java,5a1bda42b130c89a96aacf041fe28be4de716d30,agent,claude,2026-02-19T09:23:49+01:00,9,"[""metadata-ingestion/tests/integration/sqlalchemy_profiler/__init__.py"", ""metadata-ingestion/tests/integration/sqlalchemy_profiler/postgres/__init__.py"", ""metadata-ingestion/tests/integration/sqlalchemy_profiler/postgres/test_postgres_profiler.py"", ""metadata-ingestion/tests/unit/sqlalchemy_profiler/__init__.py"", ""metadata-ingestion/tests/unit/sqlalchemy_profiler/test_adapters.py"", ""metadata-ingestion/tests/unit/sqlalchemy_profiler/test_profiling_context.py"", ""metadata-ingestion/tests/unit/sqlalchemy_profiler/test_query_combiner_runner.py"", ""metadata-ingestion/tests/unit/sqlalchemy_profiler/test_sqlalchemy_profiler.py"", ""metadata-ingestion/tests/unit/sqlalchemy_profiler/test_type_mapping.py""]"
linkedin/datahub,java,7c3a09e749feb17b220eb58c7e3e8c5d69094263,agent,claude,2026-02-19T16:14:37+01:00,3,"[""metadata-ingestion/tests/unit/test_kafka_connect.py"", ""metadata-ingestion/tests/unit/test_kafka_connect_connector_registry.py"", ""metadata-ingestion/tests/unit/utilities/test_perf_timer.py""]"
linkedin/datahub,java,6e5f38ceffe68f2b0da708870839372f94451615,agent,cursor,2026-02-23T09:48:25-07:00,2,"[""smoke-test/tests/cypress/cypress/e2e/viewV2/v2_manage_views.js"", ""smoke-test/tests/cypress/cypress/e2e/viewV2/v2_view_select.js""]"
linkedin/datahub,java,901738e424004dc454d33338d61ae621216a322b,agent,cursor,2026-02-24T19:47:12+05:30,4,"[""metadata-ingestion/tests/integration/sql_server/test_mssql_query_lineage_integration.py"", ""metadata-ingestion/tests/unit/test_mssql.py"", ""metadata-ingestion/tests/unit/test_mssql_query_lineage.py"", ""metadata-ingestion/tests/unit/test_mssql_upstream_alias_filtering.py""]"
linkedin/datahub,java,a182c199d48b25855b816d78e1120676a3f4d6fd,agent,claude,2026-02-25T10:06:51+00:00,1,"[""metadata-ingestion/tests/unit/sql_parsing/test_sqlglot_lineage.py""]"
linkedin/datahub,java,9b76d14420594116927b450fdb5fdfdda1bca87d,agent,claude,2026-03-01T22:50:02-08:00,3,"[""metadata-ingestion/tests/unit/test_confluent_schema_registry.py"", ""metadata-ingestion/tests/unit/test_kafka_source.py"", ""metadata-ingestion/tests/unit/test_schema_util.py""]"
linkedin/datahub,java,08dd7a24bef2e735a0875f2439a0379e49110f21,agent,claude,2026-03-02T22:34:05+05:30,8,"[""metadata-service/configuration/src/test/java/com/linkedin/datahub/graphql/featureflags/FlagClassificationGeneratorTest.java"", ""metadata-service/openapi-servlet/src/test/java/io/datahubproject/openapi/health/HealthCheckControllerTest.java"", ""metadata-service/openapi-servlet/src/test/java/io/datahubproject/openapi/operations/dev/DevToolingControllerTest.java"", ""scripts/dev/tests/__init__.py"", ""scripts/dev/tests/test_datahub_dev.py"", ""smoke-test/tests/dev_tooling/__init__.py"", ""smoke-test/tests/dev_tooling/test_dev_tooling.py"", ""smoke-test/tests/utilities/agent_reporter.py""]"
linkedin/datahub,java,c2a274d0f7c28b9f3f472fa8fa656c09518a30cf,agent,claude,2026-03-09T12:55:46+00:00,1,"[""smoke-test/tests/utilities/concurrent_openapi.py""]"
linkedin/datahub,java,75cc12889e0b5112dc80b3299fd5488f2f208e21,agent,claude,2026-03-09T09:33:15-07:00,7,"[""metadata-ingestion/tests/unit/cli/test_graphql_cli.py"", ""metadata-ingestion/tests/unit/cli/test_init_cli.py"", ""scripts/dev/tests/_eval_lib.py"", ""scripts/dev/tests/test_agent_evals.py"", ""scripts/dev/tests/test_evals_operate.py"", ""scripts/dev/tests/test_evals_query.py"", ""smoke-test/tests/cli/graphql_cmd/test_graphql_cli_smoke.py""]"
linkedin/datahub,java,ac96d23e22fd9a586f1947f19452cb897d831502,agent,claude,2026-03-10T14:03:34-07:00,6,"[""metadata-ingestion/tests/unit/cli/test_search_cli.py"", ""scripts/dev/tests/test_agent_evals.py"", ""scripts/dev/tests/test_evals_query.py"", ""smoke-test/tests/cli/search_cmd/__init__.py"", ""smoke-test/tests/cli/search_cmd/test_search_cmd.py"", ""smoke-test/tests/search/test_search_projection.py""]"
linkedin/datahub,java,4d34a53cff4a12030881bb4bbe5dc86fb57ff982,agent,claude,2026-03-11T15:02:23+00:00,4,"[""metadata-ingestion/tests/unit/datahub/emitter/test_response_helper.py"", ""metadata-ingestion/tests/unit/sdk/test_rest_emitter.py"", ""metadata-ingestion/tests/unit/test_rest_sink.py"", ""smoke-test/tests/restli/test_restli_batch_ingestion.py""]"
linkedin/datahub,java,934f7a881f755ebc657c55321587495cab886161,agent,claude,2026-03-12T12:35:12+00:00,1,"[""metadata-service/plugin/src/test/java/com/datahub/plugins/auth/TestIsolatedClassLoader.java""]"
linkedin/datahub,java,d3fee0b90bfd61ba9a887db769d52f9d0ac4b3f8,agent,claude,2026-03-12T15:17:01-07:00,1,"[""metadata-service/factories/src/test/java/com/linkedin/gms/factory/telemetry/DailyReportTest.java""]"
linkedin/datahub,java,c1396bcc0210b2640f8cbc80247bb371dc0a59d6,agent,claude,2026-03-12T17:37:09-07:00,6,"[""metadata-ingestion/tests/performance/test_graphql_projection_perf.py"", ""metadata-ingestion/tests/unit/cli/test_graphql_cli.py"", ""metadata-ingestion/tests/unit/utilities/test_graphql_query_adapter.py"", ""smoke-test/tests/query_projection/__init__.py"", ""smoke-test/tests/query_projection/test_query_projection_smoke.py"", ""smoke-test/tests/search/test_search_projection.py""]"
linkedin/datahub,java,3ceb8140f15587c15bf58f2dadf30b28eb3b928e,agent,claude,2026-03-13T03:46:39-07:00,1,"[""metadata-ingestion/tests/unit/test_rest_sink.py""]"
linkedin/datahub,java,d8199278f8838de3c9e15fc8aec9834c4c291185,agent,claude,2026-03-13T17:12:58-04:00,4,"[""metadata-ingestion/tests/integration/bigquery_v2/test_bigquery.py"", ""metadata-ingestion/tests/integration/fivetran/test_fivetran.py"", ""metadata-ingestion/tests/unit/bigquery/test_bigquery_source.py"", ""metadata-ingestion/tests/unit/bigquery/test_bigqueryv2_usage_source.py""]"
linkedin/datahub,java,e7bb03aba79a7d9d7a76a37f45e94a781b12dbe4,agent,cursor,2026-03-16T08:45:20+01:00,1,"[""metadata-ingestion/tests/integration/dataplex/test_dataplex_integration.py""]"
linkedin/datahub,java,32b347a675d738da225e4217b9b996f3144f52f4,agent,claude,2026-03-16T17:29:54+01:00,2,"[""metadata-ingestion/tests/unit/sqlalchemy_profiler/test_sqlalchemy_profiler.py"", ""metadata-ingestion/tests/unit/sqlalchemy_profiler/test_type_mapping.py""]"
linkedin/datahub,java,5a49d42b652c2599030105960920d6ef9d6cbdef,agent,claude,2026-03-16T13:23:12-04:00,1,"[""metadata-ingestion/tests/unit/api/test_report_sample_size.py""]"
linkedin/datahub,java,1ee2a2e56f18f782d89031cf28d718197191b352,agent,cursor,2026-03-17T11:23:35+05:30,1,"[""metadata-ingestion/tests/unit/dbt/test_dbt_source.py""]"
linkedin/datahub,java,c29ea8177d1124acd981139373d31494f6fa94aa,agent,cursor,2026-03-18T09:48:06+01:00,3,"[""metadata-ingestion/tests/unit/fabric_common/__init__.py"", ""metadata-ingestion/tests/unit/fabric_common/test_keys.py"", ""metadata-ingestion/tests/unit/fabric_onelake/test_source.py""]"
linkedin/datahub,java,da3a018339f1b883f118860efefbd9521eb56ac3,agent,claude,2026-03-18T13:00:18+00:00,3,"[""smoke-test/tests/consistency_utils.py"", ""smoke-test/tests/cypress/integration_test.py"", ""smoke-test/tests/utilities/env_vars.py""]"
linkedin/datahub,java,268cdbb5c48a8430dd16f826f697c98f83ddeb66,agent,cursor,2026-03-19T10:50:04-07:00,3,"[""smoke-test/tests/cypress/cypress/e2e/mutations/dataset_ownership.js"", ""smoke-test/tests/cypress/cypress/e2e/settingsV2/v2_managing_groups.js"", ""smoke-test/tests/cypress/cypress/support/commands.js""]"
linkedin/datahub,java,4d967dcff72725e15654a7c4d7fdc38431467ba6,agent,claude,2026-03-21T15:14:48-07:00,2,"[""metadata-ingestion/tests/integration/fivetran/test_fivetran.py"", ""metadata-ingestion/tests/unit/test_unity_catalog_source.py""]"
linkedin/datahub,java,efac72b4218dfe86138fea62eb080c3401fa4b40,agent,claude,2026-03-21T16:10:36-07:00,1,"[""metadata-ingestion/tests/unit/test_caller_context.py""]"
linkedin/datahub,java,fca72af7897676e8ded9f6d2562c665778e8e9d3,agent,claude,2026-03-23T21:50:03+11:00,1,"[""metadata-ingestion/tests/unit/reporting/test_datahub_ingestion_reporter.py""]"
linkedin/datahub,java,9447c7afa1a6310913adf6d8b122f2e9390be0f2,agent,claude,2026-03-23T23:08:55+05:30,12,"[""metadata-ingestion/tests/integration/flink/__init__.py"", ""metadata-ingestion/tests/integration/flink/pyflink_kafka_job.py"", ""metadata-ingestion/tests/integration/flink/setup_flink_test_data.py"", ""metadata-ingestion/tests/integration/flink/test_flink.py"", ""metadata-ingestion/tests/unit/flink/__init__.py"", ""metadata-ingestion/tests/unit/flink/test_flink_client.py"", ""metadata-ingestion/tests/unit/flink/test_flink_config.py"", ""metadata-ingestion/tests/unit/flink/test_flink_entities.py"", ""metadata-ingestion/tests/unit/flink/test_flink_lineage.py"", ""metadata-ingestion/tests/unit/flink/test_flink_platform_resolver.py"", ""metadata-ingestion/tests/unit/flink/test_flink_source.py"", ""metadata-ingestion/tests/unit/flink/test_flink_sql_gateway.py""]"
linkedin/datahub,java,611c3e8ca043ccad67136d0e9185491c5ed6c3ce,agent,claude,2026-03-24T22:09:47-07:00,2,"[""metadata-ingestion/tests/unit/cli/test_init_cli.py"", ""metadata-ingestion/tests/unit/cli/test_sso_cli.py""]"
linkedin/datahub,java,9cd153b203ba4afdc3729330e35791fb419601b0,agent,cursor,2026-03-27T17:26:49+01:00,7,"[""metadata-ingestion/tests/integration/dataplex/test_dataplex_integration.py"", ""metadata-ingestion/tests/unit/dataplex/test_dataplex_config.py"", ""metadata-ingestion/tests/unit/dataplex/test_dataplex_entries.py"", ""metadata-ingestion/tests/unit/dataplex/test_dataplex_helpers.py"", ""metadata-ingestion/tests/unit/dataplex/test_dataplex_ids.py"", ""metadata-ingestion/tests/unit/dataplex/test_dataplex_lineage.py"", ""metadata-ingestion/tests/unit/dataplex/test_dataplex_source.py""]"
linkedin/datahub,java,af1f1d8711aa5c440d8e409daedd26abcb93c5a5,agent,claude,2026-03-29T22:10:51-07:00,10,"[""metadata-ingestion/tests/unit/cli/datapack/__init__.py"", ""metadata-ingestion/tests/unit/cli/datapack/test_datapack_cli.py"", ""metadata-ingestion/tests/unit/cli/datapack/test_loader.py"", ""metadata-ingestion/tests/unit/cli/datapack/test_models.py"", ""metadata-ingestion/tests/unit/cli/datapack/test_registry.py"", ""metadata-ingestion/tests/unit/cli/datapack/test_schema_compat.py"", ""metadata-ingestion/tests/unit/cli/datapack/test_time_shift.py"", ""metadata-ingestion/tests/unit/test_demo_data_source.py"", ""smoke-test/tests/datapack/__init__.py"", ""smoke-test/tests/datapack/test_datapack_smoke.py""]"
linkedin/datahub,java,c3298c38c9e17a9980f0d87f10a0e78f84fe0a79,agent,claude,2026-03-31T11:12:32+05:30,6,"[""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/sqlsetup/CreateCdcUserStepTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/sqlsetup/CreateTablesStepTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/sqlsetup/CreateUsersStepTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/sqlsetup/DatabaseOperationsTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/sqlsetup/SqlSetupTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/sqlsetup/config/SqlSetupConfigTest.java""]"
linkedin/datahub,java,087eaf70e51c1a4ab9fd266a7355f50a838f8ab8,agent,claude,2026-03-31T11:54:09+05:30,4,"[""entity-registry/src/test/java/com/linkedin/metadata/aspect/hooks/AspectMigrationMutatorChainTest.java"", ""entity-registry/src/test/java/com/linkedin/metadata/aspect/hooks/AspectMigrationMutatorTest.java"", ""metadata-service/factories/src/test/java/com/linkedin/gms/factory/plugins/AspectMigrationMutatorChainInjectionTest.java"", ""metadata-service/factories/src/test/java/com/linkedin/gms/factory/plugins/StandardPluginConfigurationTest.java""]"
linkedin/datahub,java,afc37c5d5e8c0b32e968f77b6aa6185e2cd6ecf7,agent,claude,2026-03-31T10:03:31-04:00,3,"[""metadata-ingestion/tests/integration/nifi/test_nifi.py"", ""metadata-ingestion/tests/integration/sigma/test_sigma.py"", ""metadata-ingestion/tests/unit/test_sigma_element_filtering.py""]"
linkedin/datahub,java,47b93e4b9ba1ead6c1f6dc4057b1dd60ad24835d,agent,claude,2026-03-31T21:52:27-07:00,1,"[""metadata-ingestion/tests/unit/cli/datapack/test_loader.py""]"
linkedin/datahub,java,5fc7395500be0ae59b21083f76945fae8598b409,agent,claude,2026-04-06T11:34:50+01:00,7,"[""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/cleanup/CleanupConditionTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/cleanup/CleanupTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/cleanup/CleanupUpgradeConfigTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/cleanup/DeleteElasticsearchIndicesStepTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/cleanup/DeleteKafkaTopicsStepTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/cleanup/DropDatabaseStepTest.java"", ""datahub-upgrade/src/test/java/com/linkedin/datahub/upgrade/conditions/GeneralUpgradeConditionTest.java""]"
linkedin/datahub,java,fecfe256711caa7c0972ec74857a4b98fd01d8b9,agent,claude,2026-04-07T14:25:51+01:00,2,"[""smoke-test/tests/cypress/cypress/e2e/ingestionV3/run_history_v2.js"", ""smoke-test/tests/cypress/cypress/e2e/ingestionV3/utils.js""]"
linkedin/datahub,java,fd74b7eca1edbebe3583202e2f69b305b8ba6286,agent,claude,2026-04-07T16:54:58+01:00,1,"[""metadata-ingestion/tests/unit/vertexai/test_vertexai_source.py""]"
linkedin/datahub,java,a227a0879bbd09ed9213af619c97b1ca2cfa4d14,agent,cursor,2026-04-08T16:35:18+02:00,3,"[""metadata-ingestion/tests/unit/dataplex/test_dataplex_entries.py"", ""metadata-ingestion/tests/unit/dataplex/test_dataplex_ids.py"", ""metadata-ingestion/tests/unit/dataplex/test_dataplex_lineage.py""]"
linkedin/datahub,java,7ed8710c65c455cdcc870a1531d8038475502f20,agent,claude,2026-04-10T10:21:59+02:00,1,"[""metadata-ingestion/tests/integration/omni/test_omni_integration.py""]"
linkedin/datahub,java,19838e034bc93d0d8c82a85eb6d0a61a0d1d9075,agent,cursor,2026-04-10T14:55:44+02:00,1,"[""metadata-ingestion/tests/unit/config/test_pydantic_validators.py""]"
linkedin/datahub,java,c7b3d4a86b36d398a24f5cab3c72c8de6495610e,agent,cursor,2026-04-10T15:43:48+02:00,1,"[""metadata-ingestion/tests/unit/test_gc.py""]"
linkedin/datahub,java,f25450f0a50288ecdfcd56f571eee4ebcb3e97e2,agent,claude,2026-04-12T14:51:25-07:00,1,"[""metadata-ingestion/tests/unit/cli/test_graphql_cli.py""]"
linkedin/datahub,java,2baa8f6f62467741ba37a9e26f82625a5d3a466c,agent,cursor,2026-04-14T11:43:06+02:00,5,"[""metadata-ingestion/tests/unit/dataplex/test_dataplex_config.py"", ""metadata-ingestion/tests/unit/dataplex/test_dataplex_entries.py"", ""metadata-ingestion/tests/unit/dataplex/test_dataplex_ids.py"", ""metadata-ingestion/tests/unit/dataplex/test_dataplex_lineage.py"", ""metadata-ingestion/tests/unit/dataplex/test_dataplex_source.py""]"
linkedin/datahub,java,a7721a4294ea260dff0ded0d6d327fbec281fde5,agent,claude,2026-04-15T10:11:52+02:00,1,"[""metadata-ingestion/tests/unit/cli/test_config_utils.py""]"
linkedin/datahub,java,2e31c52f8c73146df465542c8ec43be9b3824a8d,agent,claude,2026-04-15T13:11:17-04:00,2,"[""metadata-ingestion/tests/unit/api/test_entity_filter_report.py"", ""metadata-ingestion/tests/unit/utilities/test_lossy_collections.py""]"
linkedin/datahub,java,af067c0bd939edd2f7550f7434ce7313808e6fad,agent,claude,2026-04-16T07:05:25+10:00,1,"[""metadata-ingestion/tests/unit/lookml/test_lookml_fully_qualified_name.py""]"
linkedin/datahub,java,9c4b5fdcf3b5c43889fb40e67c9c2633d664173d,agent,claude,2026-04-16T11:24:44+02:00,4,"[""metadata-ingestion/tests/unit/dataplex/test_dataplex_config.py"", ""metadata-ingestion/tests/unit/dataplex/test_dataplex_entries.py"", ""metadata-ingestion/tests/unit/dataplex/test_dataplex_lineage.py"", ""metadata-ingestion/tests/unit/dataplex/test_dataplex_source.py""]"
linkedin/datahub,java,e9a23ae5f825bac497c4f41f00da633478f83ecd,agent,claude,2026-04-16T15:51:22+05:30,1,"[""metadata-ingestion/tests/unit/snowflake/test_snowflake_queries.py""]"
linkedin/datahub,java,90339961a8674b118f13bab763212f6105724281,agent,claude,2026-04-17T16:20:55+02:00,2,"[""metadata-ingestion/tests/performance/sql_parsing/test_sql_aggregator.py"", ""metadata-ingestion/tests/performance/test_sqlglot_memory_leak.py""]"
linkedin/datahub,java,ed18eec260ebe2036441c06934f261bce2394be3,agent,claude,2026-04-17T20:20:47+05:30,1,"[""metadata-io/src/test/java/com/linkedin/metadata/search/indexbuilder/ESIndexBuilderTest.java""]"
linkedin/datahub,java,4a34ef7e21b4d733bbc3905c39cdccd5eeda5347,agent,claude,2026-04-17T17:41:02+02:00,2,"[""metadata-ingestion/tests/performance/sql_parsing/test_sql_aggregator.py"", ""metadata-ingestion/tests/performance/test_sqlglot_memory_leak.py""]"
linkedin/datahub,java,15e7f1e58030975ae083c8c637607fb4011fbee9,agent,cursor,2026-04-17T10:58:53-07:00,10,"[""entity-registry/src/test/java/com/linkedin/metadata/aspect/patch/builder/PatchBuilderParityTest.java"", ""entity-registry/src/test/java/com/linkedin/metadata/aspect/patch/builder/StructuredPropertiesPatchBuilderTest.java"", ""entity-registry/src/test/java/com/linkedin/metadata/aspect/patch/template/GlobalTagsTemplateTest.java"", ""entity-registry/src/test/java/com/linkedin/metadata/aspect/patch/template/GlossaryTermsTemplateTest.java"", ""entity-registry/src/test/java/com/linkedin/metadata/aspect/patch/template/OwnershipTemplateTest.java"", ""entity-registry/src/test/java/com/linkedin/metadata/aspect/patch/template/StructuredPropertiesTemplateTest.java"", ""metadata-ingestion/tests/unit/patch/test_patch_builder.py"", ""metadata-ingestion/tests/unit/test_transform_dataset.py"", ""smoke-test/tests/patch/common_patch_tests.py"", ""smoke-test/tests/patch/test_dataset_patches.py""]"
linkedin/datahub,java,d6d5370420ca93cb270236530025d7728ecf4977,agent,claude,2026-04-18T09:05:12+10:00,1,"[""metadata-ingestion/tests/unit/test_mongodb_source.py""]"
