repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
cloudflare/wrangler2,javascript,f7aa8c78c3245c5e277d07398fa9d8a8b16c9280,agent,other,2026-01-29T18:22:21+00:00,1,"[""packages/miniflare/test/plugins/version-metadata/index.spec.ts""]"
cloudflare/wrangler2,javascript,a1450cadf0ce0319220a5fb3ebd4ee4cb4de5c96,agent,claude,2026-01-29T18:21:33+00:00,1,"[""packages/create-cloudflare/src/__tests__/git.test.ts""]"
cloudflare/wrangler2,javascript,8ceea62e5f8a9c4d4353409d38a819464e9fa70c,agent,other,2026-01-12T14:02:33+00:00,1,"[""packages/miniflare/test/plugins/do/index.spec.ts""]"
cloudflare/wrangler2,javascript,d0208fef543c8a4850614d2cd3cba86a8bf4e3cb,agent,other,2025-10-27T09:34:06-05:00,1,"[""packages/wrangler/src/__tests__/r2.test.ts""]"
cloudflare/wrangler2,javascript,dbe51c19bc3ad32c61efd5b0ca1fc2749de3bbe9,agent,other,2025-10-27T09:31:43-05:00,1,"[""packages/wrangler/src/__tests__/dev.test.ts""]"
cloudflare/wrangler2,javascript,d4f2daf71f64eb1a4529d78c27228877d48c22c4,agent,other,2025-10-27T09:26:49-05:00,2,"[""packages/wrangler/src/__tests__/api/startDevWorker/ConfigController.test.ts"", ""packages/wrangler/src/__tests__/dev.test.ts""]"
cloudflare/wrangler2,javascript,890a606a196e62e1f56f3982e71c3d97246b9a34,agent,other,2025-10-15T13:08:29+01:00,1,"[""packages/create-cloudflare/src/__tests__/git.test.ts""]"
cloudflare/wrangler2,javascript,940b44db728a1b62595286deda6ab640a1ab3cf4,agent,other,2025-10-13T12:02:03+01:00,2,"[""packages/create-cloudflare/e2e/tests/cli/cli.test.ts"", ""packages/wrangler/src/__tests__/init.test.ts""]"
cloudflare/wrangler2,javascript,8d07576b8161e865e54da166887f3eb95ec6581e,agent,other,2025-09-26T16:27:42+01:00,1,"[""fixtures/get-platform-proxy/tests/get-platform-proxy.env.test.ts""]"
cloudflare/wrangler2,javascript,bd8223de34e74b150a0c7ac5fc66488791f17178,agent,other,2025-08-11T21:03:56+01:00,1,"[""packages/wrangler/src/__tests__/deploy.test.ts""]"
cloudflare/wrangler2,javascript,70bd9665fefd33ddf84b84d6938a46f0501eec1a,agent,other,2025-08-11T12:55:38+01:00,1,"[""packages/wrangler/src/__tests__/experimental-commands-api.test.ts""]"
cloudflare/wrangler2,javascript,911fd8d109a35c8df8dbefb78c4238aff0087967,agent,other,2025-08-08T13:13:07+01:00,1,"[""tools/deployments/__tests__/changeset-version.test.ts""]"
cloudflare/wrangler2,javascript,93c4c26eb5e13bef366add6f96959ccddd64d43b,agent,other,2025-08-06T11:33:33+01:00,1,"[""packages/wrangler/src/__tests__/utils/log-file.test.ts""]"
cloudflare/wrangler2,javascript,ab5906667008fc59e094e5fdd67f15b82a65f4c8,agent,other,2025-08-04T21:47:19+01:00,1,"[""packages/cli/__tests__/check-macos-version.test.ts""]"
cloudflare/wrangler2,javascript,f5854a97ede2d083ac2c351a28ccfbf7e097229a,agent,other,2025-08-04T09:02:44+01:00,2,"[""packages/create-cloudflare/src/helpers/__tests__/json.test.ts"", ""packages/create-cloudflare/src/wrangler/__tests__/config.test.ts""]"
cloudflare/wrangler2,javascript,07c8611b69721e8aa1300ba209dc45a75173e1d7,agent,other,2025-08-03T20:53:54+01:00,1,"[""packages/cli/__tests__/validate-macos-version.test.ts""]"
cloudflare/wrangler2,javascript,1655bec50c0bfa3efbfc84b171171a44b120f03f,agent,other,2025-08-01T20:37:03+01:00,3,"[""packages/wrangler/src/__tests__/deploy.test.ts"", ""packages/wrangler/src/__tests__/friendly-validator-errors.test.ts"", ""packages/wrangler/src/__tests__/helpers/normalize.ts""]"
cloudflare/wrangler2,javascript,5c3b83fc40525590deb62ceda2a8d303a42bc1d8,agent,other,2025-08-01T12:48:31+01:00,1,"[""packages/wrangler/src/__tests__/workflows.test.ts""]"
cloudflare/wrangler2,javascript,502a8e0db0eecda425912340088ae51568bbf4f6,agent,other,2025-08-01T08:15:38+01:00,1,"[""packages/wrangler/src/__tests__/config/configuration.test.ts""]"
facebook/stylex,javascript,395e5fb76cdd07b5855801a3be163ed5a2573f14,agent,claude,2026-05-18T18:19:02-04:00,1,"[""packages/@stylexjs/eslint-plugin/__tests__/stylex-valid-shorthands-test.js""]"
gramps-project/gramps-web,javascript,b517ea4aee74fc310c993f8a46cda50aca680810,agent,copilot,2026-05-13T21:37:53+02:00,1,"[""test/unit/util.test.js""]"
MultiQC/MultiQC,javascript,4af5c3bf54d2a78de03ec13525241f27064ba693,agent,claude,2026-05-18T18:00:49+02:00,2,"[""tests/test_cmdline.py"", ""tests/test_config_wizard.py""]"
MultiQC/MultiQC,javascript,29ba13b61ef85219b84ca4946e84226fd22013d8,agent,claude,2025-12-08T16:21:37+00:00,2,"[""multiqc/modules/ribotish/tests/__init__.py"", ""multiqc/modules/ribotish/tests/test_ribotish.py""]"
MultiQC/MultiQC,javascript,373da0ac6abd1cf431d7b4ad423abfcc24742124,agent,claude,2025-12-08T10:53:42+00:00,1,"[""tests/test_plots.py""]"
MultiQC/MultiQC,javascript,be3f0fc534e24b060d6a6126c4b0855700628c00,agent,claude,2025-12-06T00:53:06+01:00,1,"[""multiqc/modules/samtools/tests/test_coverage.py""]"
humanwhocodes/crosspost,javascript,6d4d3a69536ccc04c8d6f458ff1cdfc36442dc55,agent,copilot,2025-10-13T13:50:41-04:00,1,"[""tests/strategies/nostr.test.js""]"
humanwhocodes/crosspost,javascript,dc0f292612201dd61f2b363afd1a2eb6e495f3f5,agent,copilot,2025-08-22T10:02:05-04:00,1,"[""tests/bin.test.js""]"
humanwhocodes/crosspost,javascript,0653e273772a3737f9f554f9d5ce0736a2cdd77f,agent,copilot,2025-08-15T14:24:35-04:00,2,"[""tests/strategies/bluesky.test.js"", ""tests/util/bluesky-facets.test.js""]"
humanwhocodes/crosspost,javascript,f0fb763d86e881fd5aee4740329fb2727d0e6a93,agent,copilot,2025-07-15T13:20:28-04:00,1,"[""tests/strategies/slack.test.js""]"
humanwhocodes/crosspost,javascript,a04f786c3ea1e5decbbfbf2a2496841ae4361759,agent,copilot,2025-07-03T17:26:21-04:00,2,"[""tests/strategies/bluesky.test.js"", ""tests/util/bluesky-facets.test.js""]"
viewflow/django-material,javascript,8980ecde1d1ac93c36961bd27ab8b0e5bdf7002f,agent,claude,2025-06-10T13:37:27+05:00,1,"[""tests/test_urls_sites.py""]"
viewflow/django-material,javascript,b9e96ad3a8fe33bbe573c9f59fd7fc0def9f30d7,agent,claude,2025-04-16T14:58:22+05:00,1,"[""tests/test_views_update.py""]"
viewflow/django-material,javascript,a9174d0c01ca6654d99dd75623abb14b34889575,agent,claude,2025-04-16T14:42:44+05:00,1,"[""tests/test_views_create.py""]"
viewflow/django-material,javascript,a110618a7b5ccfa501402cd103b25340b084859b,agent,claude,2025-04-15T23:22:26+05:00,1,"[""tests/test_views_search.py""]"
viewflow/django-material,javascript,f080e2bfdea0fff7daa8fa33864c32956192d504,agent,claude,2025-04-15T23:14:52+05:00,1,"[""tests/test_views_detail.py""]"
viewflow/django-material,javascript,59a01d2587343f46ccba8640d7720bbba42103c2,agent,claude,2025-04-15T20:39:07+05:00,1,"[""tests/test_views_delete.py""]"
viewflow/django-material,javascript,69a5d403f1227b91a1310961c2c93a3f3931eeac,agent,claude,2025-04-15T18:10:57+05:00,1,"[""tests/test_urls_sites.py""]"
viewflow/django-material,javascript,495ef7687516174d812ac9907cb70ecca0bfd8bb,agent,claude,2025-04-15T18:05:57+05:00,2,"[""tests/test_urls_base.py"", ""tests/test_urls_sites.py""]"
viewflow/django-material,javascript,49e63c0dced2fa9544173dfbb4cdda138424d679,agent,claude,2025-04-15T13:48:56+05:00,4,"[""tests/apps.py"", ""tests/test_urls__base.py"", ""tests/test_utils.py"", ""tests/test_views_base.py""]"
viewflow/django-material,javascript,85202f7ba38a9311211d97faba6a0da840b3d6f6,agent,claude,2025-04-15T12:56:10+05:00,3,"[""tests/apps.py"", ""tests/test_utils.py"", ""tests/test_views_base.py""]"
viewflow/django-material,javascript,d059900d1d0af77d14380d6d83d4b3d66cfc3e53,agent,claude,2025-04-14T22:20:06+05:00,1,"[""tests/test_views_base.py""]"
viewflow/django-material,javascript,ac6e7db9e29b7577faa3d12c1c250e79abecf01d,agent,claude,2025-04-14T17:13:37+05:00,1,"[""tests/test_utils.py""]"
AltimateAI/vscode-dbt-power-user,javascript,08f76709d4734fb7c115165bab30a031f452cb69,agent,claude,2026-05-08T23:36:05+08:00,4,"[""webview_panels/src/modules/documentationEditor/components/tests/AddTest.tsx"", ""webview_panels/src/modules/documentationEditor/components/tests/CustomTestButton.tsx"", ""webview_panels/src/modules/documentationEditor/components/tests/DisplayTestDetails.tsx"", ""webview_panels/src/modules/documentationEditor/components/tests/EntityWithTests.tsx""]"
AltimateAI/vscode-dbt-power-user,javascript,0a044e1e38518394bf5829bc4f29b29c9741bfd5,agent,claude,2026-05-08T23:32:17+08:00,1,"[""src/test/suite/telemetryService.test.ts""]"
AltimateAI/vscode-dbt-power-user,javascript,fe17c986fdaae096d9f96c3844db76410e695b4c,agent,claude,2026-04-20T14:49:46+05:30,6,"[""src/test/mock/vscode.ts"", ""src/test/setup.ts"", ""src/test/suite/conversationProvider.test.ts"", ""src/test/suite/dbtProject.test.ts"", ""src/test/suite/dbtProjectContainer.test.ts"", ""src/test/suite/dbtWorkspaceFolder.test.ts""]"
AltimateAI/vscode-dbt-power-user,javascript,01dd0bc2585d6eda59337c7fc10a6a0a732be14a,agent,claude,2026-04-20T12:11:27+08:00,1,"[""src/test/suite/mcpSchemaCompat.test.ts""]"
AltimateAI/vscode-dbt-power-user,javascript,da235c88e56ba3864fe5b4f7fdced2228e579d98,agent,claude,2026-04-20T12:09:09+08:00,2,"[""src/test/suite/conversationProvider.test.ts"", ""src/test/suite/dbtWorkspaceFolder.test.ts""]"
AltimateAI/vscode-dbt-power-user,javascript,0e79ecc1c5f7994bc9241b636eb3ff7202b6a365,agent,claude,2026-04-15T09:38:31+08:00,2,"[""src/test/suite/cteCodeLensProvider.test.ts"", ""src/test/suite/resolveSettingsVariables.test.ts""]"
AltimateAI/vscode-dbt-power-user,javascript,1009e218fff23ca40ff9dcf6c8bb4e78fd2bdb99,agent,claude,2026-04-14T14:02:53+08:00,1,"[""src/test/suite/runTest.test.ts""]"
AltimateAI/vscode-dbt-power-user,javascript,7af8ece88a32d219bb197e0ca28b6b629e82131b,agent,claude,2026-04-14T14:01:16+08:00,1,"[""src/test/suite/resolveSettingsVariables.test.ts""]"
AltimateAI/vscode-dbt-power-user,javascript,0d47ce8a7db98e09fbb6ad0632e0e4815353bf47,agent,claude,2026-04-14T09:03:10+08:00,3,"[""src/test/mock/vscode.ts"", ""src/test/setup.ts"", ""src/test/suite/macroDefinitionProvider.test.ts""]"
AltimateAI/vscode-dbt-power-user,javascript,77873023d4a95736b0cf44feac762a7bdb084a8d,agent,claude,2026-04-08T07:40:12+08:00,1,"[""src/test/suite/newLineagePanel.test.ts""]"
AltimateAI/vscode-dbt-power-user,javascript,f23d480fe1de5e8d4b814513c1e24223de00092b,agent,claude,2026-04-07T17:10:02+08:00,1,"[""src/test/suite/jinjaGrammar.test.ts""]"
AltimateAI/vscode-dbt-power-user,javascript,1f0358a6eeaeb50599d4fca9fcc6b8ecf5754c89,agent,claude,2026-04-03T05:43:27+08:00,2,"[""src/test/suite/dbtProjectContainer.test.ts"", ""src/test/suite/newLineagePanel.test.ts""]"
AltimateAI/vscode-dbt-power-user,javascript,77f6e9b63b4ca375964aaec96f36c28e8b605673,agent,claude,2026-03-24T11:36:49+08:00,1,"[""webview_panels/src/modules/documentationEditor/components/tests/forms/AcceptedValues.tsx""]"
AltimateAI/vscode-dbt-power-user,javascript,d3165c698cb002b0a635b5fecb4d55826ac6d10a,agent,claude,2026-03-19T13:20:29-07:00,4,"[""test-fixtures/dbt-core-sample-duckdb/tests/.gitkeep"", ""test-fixtures/dbt-core-sample-duckdb/tests/test_config.py"", ""test-fixtures/dbt-core-sample-duckdb/tests/test_data.py"", ""test-fixtures/dbt-core-sample-duckdb/tests/test_db_utils.py""]"
AltimateAI/vscode-dbt-power-user,javascript,c1532d7726b5a7f61a294e60ec5af8f734a38d2d,agent,claude,2026-03-12T21:40:36-07:00,1,"[""src/test/suite/runHistoryService.test.ts""]"
AltimateAI/vscode-dbt-power-user,javascript,75314658539d837aa603984785545811af640ffa,agent,claude,2026-03-12T21:38:37-07:00,5,"[""src/test/suite/dbtCloudDetection.test.ts"", ""src/test/suite/dbtCoreDetection.test.ts"", ""src/test/suite/dbtCoreIntegration.test.ts"", ""src/test/suite/dbtIntegration.test.ts"", ""src/test/suite/runtimePythonEnvironmentProvider.test.ts""]"
AltimateAI/vscode-dbt-power-user,javascript,7e0802a17a8a05fffe280b53e621f55cda66efc4,agent,claude,2026-03-04T00:17:14-08:00,8,"[""src/test/fixtures/runHistory.ts"", ""src/test/integration/runHistoryTreeview.test.ts"", ""src/test/mock/vscode.ts"", ""src/test/setup.ts"", ""src/test/suite/dbtProjectContainer.test.ts"", ""src/test/suite/runHistoryService.test.ts"", ""src/test/suite/runHistoryTreeItems.test.ts"", ""src/test/suite/runHistoryTreeviewProvider.test.ts""]"
AltimateAI/vscode-dbt-power-user,javascript,d4425538ef51abff595a2aa7d6d7aed5a6ff3196,agent,claude,2026-02-25T17:29:05-08:00,6,"[""src/test/fixtures/runHistory.ts"", ""src/test/integration/runHistoryTreeview.test.ts"", ""src/test/setup.ts"", ""src/test/suite/runHistoryService.test.ts"", ""src/test/suite/runHistoryTreeItems.test.ts"", ""src/test/suite/runHistoryTreeviewProvider.test.ts""]"
AltimateAI/vscode-dbt-power-user,javascript,6cf1963474b0b27b959b0fe004d76b827e86eb14,agent,claude,2026-02-23T22:17:37-08:00,6,"[""src/test/integration/formatter.test.ts"", ""src/test/integration/helpers/fixtureLoader.ts"", ""src/test/integration/helpers/sqlfmtRunner.ts"", ""src/test/integration/index.ts"", ""src/test/integration/runTests.ts"", ""src/test/mock/vscode.ts""]"
AltimateAI/vscode-dbt-power-user,javascript,f17bdc05f4af0755fbb7d5afa08fc99e65ec0093,agent,claude,2025-10-22T11:41:44+08:00,26,"[""src/commands/tests/initCatalog.ts"", ""src/commands/tests/missingSchemaTest.ts"", ""src/commands/tests/scanContext.ts"", ""src/commands/tests/staleModelColumnTest.ts"", ""src/commands/tests/undocumentedModelColumnTest.ts"", ""src/commands/tests/unmaterializedModelTest.ts"", ""src/test/mock/node-fetch.ts"", ""src/test/mock/vscode.ts"", ""src/test/setup.ts"", ""src/test/suite/altimate.test.ts"", ""src/test/suite/commandProcessExecution.test.ts"", ""src/test/suite/coverage.ts"", ""src/test/suite/cteCodeLensProvider.test.ts"", ""src/test/suite/dbtCloudDetection.test.ts"", ""src/test/suite/dbtCoreDetection.test.ts"", ""src/test/suite/dbtCoreIntegration.test.ts"", ""src/test/suite/dbtIntegration.test.ts"", ""src/test/suite/dbtProject.test.ts"", ""src/test/suite/dbtProjectContainer.test.ts"", ""src/test/suite/dbtTerminal.test.ts"", ""src/test/suite/diagnosticsOutputChannel.test.ts"", ""src/test/suite/extension.test.ts"", ""src/test/suite/index.ts"", ""src/test/suite/runTest.ts"", ""src/test/suite/testParser.test.ts"", ""webview_panels/src/modules/documentationEditor/components/tests/CustomTestButton.tsx""]"
AltimateAI/vscode-dbt-power-user,javascript,661664ee18221519743c6ddce88d8187446d4dd2,agent,claude,2025-10-20T02:46:52-07:00,1,"[""src/test/suite/dbtCoreIntegration.test.ts""]"
AltimateAI/vscode-dbt-power-user,javascript,7b78b850a76c8963360de674326f85d4c11a7eb3,agent,other,2025-01-27T13:27:23+00:00,4,"[""webview_panels/src/modules/documentationEditor/components/tests/EntityWithTests.tsx"", ""webview_panels/src/modules/documentationEditor/components/tests/Test.tsx"", ""webview_panels/src/modules/documentationEditor/components/tests/hooks/useTestFormSave.ts"", ""webview_panels/src/modules/documentationEditor/components/tests/utils.ts""]"
eyaltoledano/claude-task-master,javascript,c798639d1a6b492de1b7cc82a28a13ddfba23eb8,agent,claude,2026-01-26T17:41:33+01:00,4,"[""packages/tm-core/tests/integration/ai-operations/metadata-preservation.test.ts"", ""packages/tm-core/tests/integration/mcp-tools/metadata-updates.test.ts"", ""packages/tm-core/tests/integration/storage/file-storage-metadata.test.ts"", ""packages/tm-core/tests/integration/storage/task-metadata-extraction.test.ts""]"
eyaltoledano/claude-task-master,javascript,c2d6c18a96fce5a2d5cb50bd1ae5d58ef577501c,agent,claude,2026-01-11T01:47:52+01:00,6,"[""apps/cli/tests/integration/commands/loop.command.test.ts"", ""packages/tm-core/tests/integration/loop/loop-core-exports.test.ts"", ""packages/tm-core/tests/integration/loop/loop-domain.test.ts"", ""packages/tm-core/tests/integration/loop/loop-preset-accessibility.test.ts"", ""packages/tm-core/tests/integration/loop/loop-tmcore-access.test.ts"", ""tests/unit/mcp-server/tools/tool-registry.test.js""]"
eyaltoledano/claude-task-master,javascript,63134a222c53717f6f029a79b10d5e80ca04c7ab,agent,claude,2025-11-12T20:08:27+01:00,10,"[""packages/tm-core/tests/auth/auth-refresh.test.ts"", ""packages/tm-core/tests/integration/auth-token-refresh.test.ts"", ""packages/tm-core/tests/integration/storage/activity-logger.test.ts"", ""packages/tm-core/tests/unit/executor.test.ts"", ""tests/fixtures/sample-tasks.js"", ""tests/unit/scripts/modules/task-manager/analyze-task-complexity.test.js"", ""tests/unit/scripts/modules/task-manager/complexity-report-tag-isolation.test.js"", ""tests/unit/scripts/modules/task-manager/expand-task.test.js"", ""tests/unit/scripts/modules/task-manager/update-subtask-by-id.test.js"", ""tests/unit/scripts/modules/task-manager/update-task-by-id.test.js""]"
eyaltoledano/claude-task-master,javascript,ccb87a516a11f7ec4b03133c8f24f4fd8c3a45fc,agent,claude,2025-10-18T16:29:03+02:00,4,"[""apps/cli/tests/integration/commands/autopilot/workflow.test.ts"", ""apps/cli/tests/unit/commands/autopilot/shared.test.ts"", ""packages/tm-core/tests/integration/storage/activity-logger.test.ts"", ""tests/helpers/tool-counts.js""]"
eyaltoledano/claude-task-master,javascript,3283506444d59896ecb97721ef2e96e290eb84d3,agent,github-actions,2025-10-14T17:32:10+01:00,1,"[""tests/unit/path-utils-find-project-root.test.js""]"
eyaltoledano/claude-task-master,javascript,4c1ef2ca94411c53bcd2a78ec710b06c500236dd,agent,github-actions,2025-10-13T21:50:22+02:00,2,"[""packages/tm-core/tests/auth/auth-refresh.test.ts"", ""packages/tm-core/tests/integration/auth-token-refresh.test.ts""]"
eyaltoledano/claude-task-master,javascript,90e6bdcf1c59f65ad27fcdfe3b13b9dca7e77654,agent,claude,2025-10-11T11:54:31+02:00,1,"[""tests/unit/scripts/modules/task-manager/expand-all-tasks.test.js""]"
eyaltoledano/claude-task-master,javascript,f12a16d09649f62148515f11f616157c7d0bd2d5,agent,claude,2025-10-10T18:49:59+02:00,1,"[""tests/unit/commands.test.js""]"
eyaltoledano/claude-task-master,javascript,738ec51c049a295a12839b2dfddaf05e23b8fede,agent,other,2025-10-02T16:23:34+02:00,8,"[""tests/integration/cli/complex-cross-tag-scenarios.test.js"", ""tests/unit/prompts/expand-task-prompt.test.js"", ""tests/unit/prompts/prompt-migration.test.js"", ""tests/unit/scripts/modules/task-manager/analyze-task-complexity.test.js"", ""tests/unit/scripts/modules/task-manager/complexity-report-tag-isolation.test.js"", ""tests/unit/scripts/modules/task-manager/expand-task.test.js"", ""tests/unit/scripts/modules/task-manager/update-task-by-id.test.js"", ""tests/unit/scripts/modules/task-manager/update-tasks.test.js""]"
eyaltoledano/claude-task-master,javascript,18aa416035f44345bde1c7321490345733a5d042,agent,claude,2025-09-24T22:57:04+02:00,6,"[""tests/integration/claude-code-error-handling.test.js"", ""tests/integration/claude-code-optional.test.js"", ""tests/unit/ai-providers/claude-code.test.js"", ""tests/unit/ai-providers/gemini-cli.test.js"", ""tests/unit/ai-providers/openai.test.js"", ""tests/unit/dependency-manager.test.js""]"
eyaltoledano/claude-task-master,javascript,c164adc6ff8c935fb9456e734fff88a537c3d634,agent,other,2025-09-17T21:55:53+02:00,1,"[""tests/integration/cli/complex-cross-tag-scenarios.test.js""]"
eyaltoledano/claude-task-master,javascript,3c41a113fe2e81683eeb5be1de0b8c41b447a48d,agent,other,2025-09-17T21:55:53+02:00,1,"[""tests/integration/cli/complex-cross-tag-scenarios.test.js""]"
xixu-me/Xget,javascript,57e30e8aaa9799905cf7ec05dd99e92719102e32,agent,claude,2025-11-09T07:16:03+00:00,1,"[""test/container-registry.test.js""]"
steipete/claude-code-mcp,javascript,1155e5662f64fbae1ea925f4f8808f8200a4bcea,agent,claude,2025-05-17T03:55:26+01:00,22,"[""dist/__tests__/e2e.test.js"", ""dist/__tests__/edge-cases.test.js"", ""dist/__tests__/error-cases.test.js"", ""dist/__tests__/mocks.js"", ""dist/__tests__/server.test.js"", ""dist/__tests__/setup.js"", ""dist/__tests__/utils/claude-mock.js"", ""dist/__tests__/utils/mcp-client.js"", ""dist/__tests__/utils/persistent-mock.js"", ""dist/__tests__/utils/test-helpers.js"", ""dist/__tests__/validation.test.js"", ""src/__tests__/e2e.test.ts"", ""src/__tests__/edge-cases.test.ts"", ""src/__tests__/error-cases.test.ts"", ""src/__tests__/mocks.ts"", ""src/__tests__/server.test.ts"", ""src/__tests__/setup.ts"", ""src/__tests__/utils/claude-mock.ts"", ""src/__tests__/utils/mcp-client.ts"", ""src/__tests__/utils/persistent-mock.ts"", ""src/__tests__/utils/test-helpers.ts"", ""src/__tests__/validation.test.ts""]"
apconw/sanic-web,javascript,869c970af65f2464e6d0fc0d416288186da7e5ea,agent,claude,2026-05-24T11:43:09+08:00,1,"[""aix-db-cli/tests/api.test.js""]"
apconw/sanic-web,javascript,2d8a5966226c722f97c3c567f46f79e9e4751a96,agent,claude,2026-05-24T11:41:28+08:00,1,"[""aix-db-cli/tests/config.test.js""]"
trueadm/ripple,javascript,c2dbefe5645c0c4f6e0ff4dc00d9c4de81616667,agent,copilot,2026-03-01T16:06:57-05:00,1,"[""packages/ripple/tests/client/compiler/compiler.basic.test.ripple""]"
trueadm/ripple,javascript,099f2daf084ba69a1f07c3a9e2e5f7583b8e38ef,agent,copilot,2026-02-28T22:45:36-05:00,1,"[""packages/ripple/tests/client/try.test.ripple""]"
trueadm/ripple,javascript,e1de4bb9df75342a693cda24d0999a423db05ec4,agent,copilot,2026-02-25T18:14:17+00:00,4,"[""packages/ripple/tests/hydration/compiled/client/hmr.js"", ""packages/ripple/tests/hydration/compiled/server/hmr.js"", ""packages/ripple/tests/hydration/components/hmr.ripple"", ""packages/ripple/tests/hydration/hmr.test.js""]"
trueadm/ripple,javascript,12f00b12df11eb8c662484404cacd97b76348d22,agent,copilot,2026-02-25T16:51:59+00:00,1,"[""packages/ripple/tests/client/basic/basic.errors.test.ripple""]"
trueadm/ripple,javascript,a9ecda4e3f29e3b934d9f5ee80d55c059ba36ebe,agent,copilot,2026-02-23T23:02:43+00:00,2,"[""packages/ripple/tests/client/try.test.ripple"", ""packages/ripple/tests/server/try.test.ripple""]"
trueadm/ripple,javascript,96a56141de8aa667a64bf53ad06f63292e38b1d9,agent,copilot,2026-02-18T10:08:42+00:00,1,"[""packages/ripple/tests/server/html-nesting-validation.test.ripple""]"
trueadm/ripple,javascript,956888f85a9b6766ab2e3eecefbcc9caead06f0c,agent,copilot,2026-02-17T14:44:01-05:00,1,"[""packages/prettier-plugin/src/index.test.js""]"
trueadm/ripple,javascript,6b179eef518df0c7b937240839a447a1ee91c3a7,agent,copilot,2026-02-17T14:26:43-05:00,1,"[""packages/prettier-plugin/src/index.test.js""]"
trueadm/ripple,javascript,cfc7e0bbbc1d5276ec4a5da118388d1218598ace,agent,copilot,2026-02-17T11:55:53-05:00,2,"[""packages/prettier-plugin/src/index.test.js"", ""packages/ripple/tests/hydration/components/switch.ripple""]"
trueadm/ripple,javascript,45cf1730f2f008e195725da3ea88e43ceed286fc,agent,copilot,2026-02-17T11:52:33-05:00,1,"[""packages/prettier-plugin/src/index.test.js""]"
trueadm/ripple,javascript,fc08a319f7aa1da6886b4c445859936423bdcaf2,agent,copilot,2026-02-17T11:45:52-05:00,1,"[""packages/prettier-plugin/src/index.test.js""]"
trueadm/ripple,javascript,4bac75e27a532bdb0dbb9034d50bc67de1585857,agent,copilot,2026-02-17T16:22:01+00:00,1,"[""packages/prettier-plugin/src/index.test.js""]"
trueadm/ripple,javascript,5c3534f7282fe80dc86f5b59169b214c32ed26f2,agent,copilot,2026-02-17T15:35:58+00:00,1,"[""packages/ripple/tests/client/try.test.ripple""]"
trueadm/ripple,javascript,62a1bfdaec52a0732c446f1f1266cd83e7d8490a,agent,copilot,2026-02-17T15:31:30+00:00,5,"[""packages/ripple/tests/hydration/build-components.js"", ""packages/ripple/tests/hydration/compiled/client/portal.js"", ""packages/ripple/tests/hydration/compiled/server/portal.js"", ""packages/ripple/tests/hydration/components/portal.ripple"", ""packages/ripple/tests/hydration/portal.test.js""]"
trueadm/ripple,javascript,6fc159bf46880f7689e69ed31dc21497f14de1c5,agent,copilot,2026-02-17T14:43:25+00:00,5,"[""packages/ripple/tests/hydration/compiled/client/head.js"", ""packages/ripple/tests/hydration/compiled/server/head.js"", ""packages/ripple/tests/hydration/compiled/server/html.js"", ""packages/ripple/tests/hydration/components/head.ripple"", ""packages/ripple/tests/hydration/head.test.js""]"
trueadm/ripple,javascript,0d60e441c06eec69dd184ed5a675c80e254b7174,agent,copilot,2026-02-17T13:23:19+00:00,17,"[""packages/ripple/tests/hydration/compiled/client/basic.js"", ""packages/ripple/tests/hydration/compiled/client/events.js"", ""packages/ripple/tests/hydration/compiled/client/for.js"", ""packages/ripple/tests/hydration/compiled/client/html.js"", ""packages/ripple/tests/hydration/compiled/client/if.js"", ""packages/ripple/tests/hydration/compiled/client/reactivity.js"", ""packages/ripple/tests/hydration/compiled/client/switch.js"", ""packages/ripple/tests/hydration/compiled/server/basic.js"", ""packages/ripple/tests/hydration/compiled/server/events.js"", ""packages/ripple/tests/hydration/compiled/server/for.js"", ""packages/ripple/tests/hydration/compiled/server/html.js"", ""packages/ripple/tests/hydration/compiled/server/if.js"", ""packages/ripple/tests/hydration/compiled/server/reactivity.js"", ""packages/ripple/tests/hydration/compiled/server/switch.js"", ""packages/ripple/tests/hydration/components/html.ripple"", ""packages/ripple/tests/hydration/html.test.js"", ""packages/ripple/tests/setup-hydration.js""]"
trueadm/ripple,javascript,78e52f3599d63f581fd529c771127fa29026c040,agent,copilot,2026-02-17T10:12:44+00:00,4,"[""packages/ripple/tests/hydration/compiled/client/for.js"", ""packages/ripple/tests/hydration/compiled/server/for.js"", ""packages/ripple/tests/hydration/components/for.ripple"", ""packages/ripple/tests/hydration/for.test.js""]"
windmill-labs/windmill,javascript,dfeed9c5c2e39bf3e10eea4f69ea140ee9e7832f,agent,claude,2026-05-16T08:29:53+00:00,1,"[""backend/tests/app_custom_path_cross_workspace.rs""]"
windmill-labs/windmill,javascript,abbfd504ac6dd8fe3aa2bb3acfab7f72f24b81c6,agent,claude,2026-04-27T14:56:47+02:00,1,"[""cli/test/guidance_writer_unit.test.ts""]"
windmill-labs/windmill,javascript,bbb564c1420593014d17f352ba38d3ed38c248e1,agent,claude,2026-04-22T19:31:37+00:00,1,"[""cli/test/folder_default_permissioned_as.test.ts""]"
windmill-labs/windmill,javascript,99bc96d0b231a2af303b28aa87d5de9141ee5cab,agent,claude,2026-04-22T08:50:47-07:00,1,"[""cli/test/utils_unit.test.ts""]"
