repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
sonarsource/sonarjs,typescript,3b6c0653eab61c34878f995295bba0a0b623e90d,agent,github-actions,2026-03-23T13:45:14+01:00,3,"[""its/ruling/src/test/java/org/sonar/javascript/it/RulingTest.java"", ""packages/jsts/tests/program/compilerHost.test.ts"", ""sonar-plugin/sonar-javascript-plugin/src/test/java/org/sonar/plugins/javascript/analysis/WebSensorTest.java""]"
sonarsource/sonarjs,typescript,fd7b5b45e765b7071ce088dae2d0b7b981136fdd,agent,github-actions,2026-03-20T21:09:23+01:00,19,"[""its/plugin/fast-tests/src/test/java/com/sonar/javascript/it/plugin/CssIssuesTest.java"", ""packages/bridge/tests/errors/middleware.test.ts"", ""packages/bridge/tests/router.test.ts"", ""packages/bridge/tests/server.test.ts"", ""packages/bridge/tests/worker.test.ts"", ""packages/css/tests/analysis/analyzer.test.ts"", ""packages/grpc/tests/server.test.ts"", ""packages/grpc/tests/transformers.test.ts"", ""packages/jsts/tests/analysis/analyzeProject-sonarlint.test.ts"", ""packages/jsts/tests/analysis/analyzeProject-sonarqube.test.ts"", ""packages/jsts/tests/analysis/analyzer.test.ts"", ""packages/jsts/tests/analysis/file-stores.test.ts"", ""packages/yaml/tests/analysis/analyzer.test.ts"", ""sonar-plugin/bridge/src/test/java/org/sonar/plugins/javascript/bridge/BridgeServerImplTest.java"", ""sonar-plugin/css/src/test/java/org/sonar/css/CssProfileDefinitionTest.java"", ""sonar-plugin/sonar-javascript-plugin/src/test/java/org/sonar/plugins/javascript/analysis/AnalysisProcessorTest.java"", ""sonar-plugin/sonar-javascript-plugin/src/test/java/org/sonar/plugins/javascript/analysis/JsTsChecksTest.java"", ""sonar-plugin/sonar-javascript-plugin/src/test/java/org/sonar/plugins/javascript/analysis/QuickFixSupportTest.java"", ""sonar-plugin/sonar-javascript-plugin/src/test/java/org/sonar/plugins/javascript/analysis/WebSensorTest.java""]"
sonarsource/sonarjs,typescript,9c166dab35555bcad70005446e021063d247ee0c,agent,github-actions,2026-03-20T15:21:57+01:00,4,"[""packages/jsts/src/rules/S6477/cb.test.ts"", ""packages/jsts/src/rules/S6477/unit.test.ts"", ""packages/jsts/src/rules/S6747/non-react-project/unit.test.ts"", ""packages/jsts/tests/linter/index.test.ts""]"
sonarsource/sonarjs,typescript,4a9f5dae8a2b88f7f9454c879393373fcc12b5c0,agent,github-actions,2026-03-16T14:21:30+01:00,1,"[""sonar-plugin/sonar-javascript-plugin/src/test/java/org/sonar/plugins/javascript/lcov/CoverageSensorTest.java""]"
sonarsource/sonarjs,typescript,1b905f14dfc2532d60cf87e4b95de503eb05e74b,agent,claude,2026-03-16T11:25:42+01:00,2,"[""packages/jsts/tests/linter/index.test.ts"", ""packages/jsts/tests/program/options.test.ts""]"
sonarsource/sonarjs,typescript,4359d0332af29465e80450dd8268e02a62d3380e,agent,github-actions,2026-03-13T21:12:11+01:00,1,"[""packages/jsts/src/rules/S8479/cb.test.ts""]"
sonarsource/sonarjs,typescript,ec4ff1397cc8e48ab8cc87296ea1c09b717f507b,agent,claude,2026-03-12T14:46:02+01:00,3,"[""its/plugin/fast-tests/src/test/java/com/sonar/javascript/it/plugin/TypeCheckerConfigTest.java"", ""its/plugin/sonarlint-tests/src/test/java/com/sonar/javascript/it/plugin/sonarlint/tests/SonarLintIntegrationTest.java"", ""packages/jsts/tests/program/options.test.ts""]"
sonarsource/sonarjs,typescript,cf557efa62eb9210fea95c3b3b11c615b8d9b79e,agent,github-actions,2026-03-09T19:08:34+01:00,1,"[""packages/jsts/src/rules/S2068/unit.test.ts""]"
sonarsource/sonarjs,typescript,3c6a3d656db40f74c1db097b8786ac6e2473dd36,agent,github-actions,2026-03-03T13:59:34+01:00,1,"[""packages/jsts/src/rules/S1523/unit.test.ts""]"
sonarsource/sonarjs,typescript,776e7b33581484cd2342d08907842758533271d2,agent,claude,2026-02-27T16:39:11+01:00,5,"[""its/plugin/fast-tests/src/test/java/com/sonar/javascript/it/plugin/DisableTypeCheckingTest.java"", ""packages/jsts/tests/analysis/analyzeProject-sonarlint.test.ts"", ""packages/jsts/tests/analysis/analyzeProject-sonarqube.test.ts"", ""sonar-plugin/sonar-javascript-plugin/src/test/java/org/sonar/plugins/javascript/JavaScriptPluginTest.java"", ""sonar-plugin/sonar-javascript-plugin/src/test/java/org/sonar/plugins/javascript/analysis/WebSensorTest.java""]"
sonarsource/sonarjs,typescript,add017c22f2ca9b7d3f10b42ca230bc7a6b362f9,agent,claude,2026-02-27T16:26:08+01:00,5,"[""packages/css/tests/analysis/analyzer.test.ts"", ""packages/css/tests/linter/issues/transform.test.ts"", ""packages/css/tests/linter/wrapper.test.ts"", ""packages/grpc/tests/server.test.ts"", ""packages/grpc/tests/transformers.test.ts""]"
sonarsource/sonarjs,typescript,4a2116ae22769d0323d651d82b74e166a0ac9084,agent,claude,2026-02-27T10:47:58+01:00,2,"[""its/plugin/fast-tests/src/test/java/com/sonar/javascript/it/plugin/TypeCheckerConfigTest.java"", ""its/plugin/tests/src/test/java/com/sonar/javascript/it/plugin/TypeScriptAnalysisTest.java""]"
sonarsource/sonarjs,typescript,a51bb5628ce9a73564f3840a9d6f607d38bc70b5,agent,claude,2026-02-24T16:16:40+01:00,12,"[""its/ruling/src/test/java/org/sonar/javascript/it/RulingTest.java"", ""its/sources/custom/jsts/tests/S2699.js"", ""its/sources/custom/jsts/tests/S5958.js"", ""its/sources/custom/jsts/tests/S5973.ts"", ""its/sources/custom/jsts/tests/S6426.js"", ""packages/ruling/projects/animate.css.ruling.test.ts"", ""packages/ruling/projects/bulma.ruling.test.ts"", ""packages/ruling/projects/custom-css.ruling.test.ts"", ""packages/ruling/projects/custom-jsts.ruling.test.ts"", ""packages/ruling/projects/custom-yaml.ruling.test.ts"", ""packages/ruling/projects/normalize.css.ruling.test.ts"", ""packages/ruling/projects/tailwindcss.ruling.test.ts""]"
sonarsource/sonarjs,typescript,bbec0ea1e0d240a8ff64f6c9f1ad2c770a8780aa,agent,claude,2026-02-24T10:34:55+01:00,1,"[""packages/grpc/tests/server.test.ts""]"
sonarsource/sonarjs,typescript,d8975a27c1df4fc9356d30c30ab82f372ea8a774,agent,claude,2026-02-23T13:44:57+01:00,1,"[""packages/jsts/tests/analysis/analyzeProject-sonarlint.test.ts""]"
sonarsource/sonarjs,typescript,03f479ad503a1d45c9f047f46c57f753c6330659,agent,claude,2026-02-23T12:56:16+01:00,18,"[""its/plugin/fast-tests/src/test/java/com/sonar/javascript/it/plugin/SonarScannerIntegrationHelper.java"", ""its/plugin/fast-tests/src/test/java/com/sonar/javascript/it/plugin/YamlAnalysisTest.java"", ""packages/bridge/tests/router.test.ts"", ""packages/bridge/tests/worker.test.ts"", ""packages/css/tests/analysis/analyzer.test.ts"", ""packages/css/tests/analysis/fixtures/flexbox.sass"", ""packages/css/tests/analysis/highlighting.test.ts"", ""packages/css/tests/analysis/metrics.test.ts"", ""packages/css/tests/linter/issues/transform.test.ts"", ""packages/css/tests/linter/wrapper.test.ts"", ""packages/jsts/tests/analysis/analyzeProject-sonarqube.test.ts"", ""packages/jsts/tests/analysis/fixtures-sonarqube/css/flexbox.sass"", ""packages/shared/tests/helpers/configuration.test.ts"", ""sonar-plugin/bridge/src/test/java/org/sonar/plugins/javascript/bridge/BridgeServerImplTest.java"", ""sonar-plugin/sonar-javascript-plugin/src/test/java/org/sonar/plugins/javascript/JavaScriptFilePredicateTest.java"", ""sonar-plugin/sonar-javascript-plugin/src/test/java/org/sonar/plugins/javascript/analysis/AnalysisProcessorTest.java"", ""sonar-plugin/sonar-javascript-plugin/src/test/java/org/sonar/plugins/javascript/analysis/QuickFixSupportTest.java"", ""sonar-plugin/sonar-javascript-plugin/src/test/java/org/sonar/plugins/javascript/analysis/WebSensorTest.java""]"
sonarsource/sonarjs,typescript,b3dbf2e8cf6840428ad81d580f596c3b7199c223,agent,claude,2026-02-20T15:48:38+01:00,3,"[""its/plugin/fast-tests/src/test/java/com/sonar/javascript/it/plugin/OrphanTsFilesTest.java"", ""packages/jsts/tests/analysis/analyzeProject-sonarqube.test.ts"", ""sonar-plugin/sonar-javascript-plugin/src/test/java/org/sonar/plugins/javascript/analysis/JsTsSensorTest.java""]"
sonarsource/sonarjs,typescript,46aa159c49bfc451821f85fa2e820bf10aa26864,agent,claude,2026-02-20T14:08:34+01:00,23,"[""packages/bridge/tests/router.test.ts"", ""packages/css/src/rules/S7923/unit.test.ts"", ""packages/css/tests/analysis/analyzer.test.ts"", ""packages/css/tests/linter/issues/transform.test.ts"", ""packages/css/tests/linter/wrapper.test.ts"", ""packages/grpc/tests/server.test.ts"", ""packages/grpc/tests/transformers.test.ts"", ""packages/html/tests/analysis/analyzer.test.ts"", ""packages/jsts/src/rules/S1067/unit.test.ts"", ""packages/jsts/src/rules/S1116/unit.test.ts"", ""packages/jsts/src/rules/S1172/unit.test.ts"", ""packages/jsts/src/rules/S134/unit.test.ts"", ""packages/jsts/src/rules/S1541/unit.test.ts"", ""packages/jsts/src/rules/S2598/unit.test.ts"", ""packages/jsts/src/rules/S4144/unit.test.ts"", ""packages/jsts/src/rules/S4502/unit.test.ts"", ""packages/jsts/src/rules/S930/unit.test.ts"", ""packages/jsts/src/rules/helpers/supertest.ts"", ""packages/jsts/src/rules/helpers/vitest.ts"", ""packages/jsts/tests/analysis/analyzer.test.ts"", ""packages/jsts/tests/linter/issues/decode.test.ts"", ""packages/jsts/tests/linter/issues/extract.test.ts"", ""packages/yaml/tests/analysis/analyzer.test.ts""]"
sonarsource/sonarjs,typescript,ced5e489dfb4914177fc216eb346783d6c434b80,agent,claude,2026-02-20T12:22:29+01:00,1,"[""packages/jsts/tests/parsers/ast.test.ts""]"
sonarsource/sonarjs,typescript,9c57339d65568b96ea90080a915aaf126cd77d11,agent,claude,2026-02-19T09:54:26+01:00,2,"[""packages/jsts/tests/analysis/analyzeProject-sonarqube.test.ts"", ""sonar-plugin/sonar-javascript-plugin/src/test/java/org/sonar/plugins/javascript/JavaScriptPluginTest.java""]"
sonarsource/sonarjs,typescript,e6659a5d5782af5b3d2566b9b02f614986997cfe,agent,claude,2026-02-18T14:56:30+01:00,1,"[""packages/jsts/src/rules/S2077/unit.test.ts""]"
sonarsource/sonarjs,typescript,7890a3183f2f622fdea2c80f7112131820960ddf,agent,claude,2026-02-16T15:32:58+01:00,2,"[""its/plugin/fast-tests/src/test/java/com/sonar/javascript/it/plugin/CssIssuesTest.java"", ""packages/css/tests/linter/issues/transform.test.ts""]"
sonarsource/sonarjs,typescript,84b59993940d3c28df57b79882ca916a0b893437,agent,claude,2026-02-09T15:59:36+01:00,1,"[""packages/jsts/src/rules/S3799/unit.test.ts""]"
sonarsource/sonarjs,typescript,5a168a42114dd64b3c728d2ce97a904d744bcad0,agent,claude,2026-02-09T14:41:46+01:00,1,"[""packages/jsts/src/rules/S125/unit.test.ts""]"
sonarsource/sonarjs,typescript,f0ccefdd43f461184a7f3ff2c19f4c88248058ce,agent,claude,2026-02-06T16:58:04+01:00,1,"[""its/plugin/fast-tests/src/test/java/com/sonar/javascript/it/plugin/SonarScannerIntegrationHelper.java""]"
sonarsource/sonarjs,typescript,1604044571dca58116cd8ff44ba212bb680410c3,agent,claude,2026-02-06T10:13:34+01:00,1,"[""sonar-plugin/css/src/test/java/org/sonar/css/rules/CssRuleTest.java""]"
sonarsource/sonarjs,typescript,77623c307bf9f9b84e0915dc6b02a8ba6291849e,agent,claude,2026-02-05T16:59:11+01:00,3,"[""packages/html/tests/analysis/analyzer.test.ts"", ""packages/shared/tests/helpers/filter-bundle.test.ts"", ""packages/shared/tests/helpers/filter.test.ts""]"
sonarsource/sonarjs,typescript,28729c2179c8637e73c06c43099516b5efa9b9d0,agent,claude,2026-02-05T16:32:52+01:00,4,"[""packages/jsts/tests/analysis/analyzeProject-sonarlint.test.ts"", ""packages/jsts/tests/analysis/analyzeProject-sonarqube.test.ts"", ""packages/jsts/tests/analysis/file-stores.test.ts"", ""packages/jsts/tests/analysis/source-files.test.ts""]"
sonarsource/sonarjs,typescript,fab2ae7968af28fb3eec3dec9e9c3a9ec0458077,agent,claude,2026-02-04T16:34:36+01:00,54,"[""packages/bridge/tests/router.test.ts"", ""packages/bridge/tests/server.test.ts"", ""packages/bridge/tests/worker.test.ts"", ""packages/css/tests/analysis/analyzer.test.ts"", ""packages/css/tests/linter/issues/transform.test.ts"", ""packages/css/tests/linter/wrapper.test.ts"", ""packages/html/tests/analysis/analyzer.test.ts"", ""packages/html/tests/builder/build.test.ts"", ""packages/html/tests/parser/parse.test.ts"", ""packages/jsts/src/rules/S6647/unit.test.ts"", ""packages/jsts/src/rules/S6957/unit.test.ts"", ""packages/jsts/tests/analysis/analyzeProject-sonarlint.test.ts"", ""packages/jsts/tests/analysis/analyzeProject-sonarqube.test.ts"", ""packages/jsts/tests/analysis/analyzer.test.ts"", ""packages/jsts/tests/analysis/file-stores.test.ts"", ""packages/jsts/tests/analysis/package-jsons.test.ts"", ""packages/jsts/tests/analysis/source-files.test.ts"", ""packages/jsts/tests/analysis/tsconfigs.test.ts"", ""packages/jsts/tests/builders/build.test.ts"", ""packages/jsts/tests/linter/index.test.ts"", ""packages/jsts/tests/linter/issues/extract.test.ts"", ""packages/jsts/tests/linter/issues/message.test.ts"", ""packages/jsts/tests/linter/issues/transform.test.ts"", ""packages/jsts/tests/parsers/ast.test.ts"", ""packages/jsts/tests/parsers/eslint.test.ts"", ""packages/jsts/tests/parsers/options.test.ts"", ""packages/jsts/tests/parsers/parse.test.ts"", ""packages/jsts/tests/program/compilerHost.test.ts"", ""packages/jsts/tests/program/factory.test.ts"", ""packages/jsts/tests/program/options.test.ts"", ""packages/jsts/tests/program/programCache.test.ts"", ""packages/jsts/tests/program/programOptionsCache.test.ts"", ""packages/jsts/tests/program/utils.test.ts"", ""packages/jsts/tests/project-metadata/index.test.ts"", ""packages/jsts/tests/rules/helpers/files.test.ts"", ""packages/jsts/tests/rules/helpers/find-up.test.ts"", ""packages/jsts/tests/tools/helpers/input.ts"", ""packages/jsts/tests/tools/helpers/parsing.ts"", ""packages/jsts/tests/tools/testers/comment-based/framework.test.ts"", ""packages/jsts/tests/tools/testers/comment-based/helpers/comments.ts"", ""packages/jsts/tests/tools/testers/comment-based/parser.ts"", ""packages/jsts/tests/tools/testers/rule-tester.ts"", ""packages/shared/tests/helpers/configuration.test.ts"", ""packages/shared/tests/helpers/files.test.ts"", ""packages/shared/tests/helpers/filter-bundle.test.ts"", ""packages/shared/tests/helpers/filter-minified.test.ts"", ""packages/shared/tests/helpers/filter-path.test.ts"", ""packages/shared/tests/helpers/filter.test.ts"", ""packages/yaml/tests/analysis/analyzer.test.ts"", ""packages/yaml/tests/aws/parser.test.ts"", ""packages/yaml/tests/builder/build.test.ts"", ""packages/yaml/tests/builder/patch.test.ts"", ""packages/yaml/tests/parser/format.test.ts"", ""packages/yaml/tests/parser/parse.test.ts""]"
sonarsource/sonarjs,typescript,5bd1230e25d6052957e758f2b52105b6924d944f,agent,claude,2026-02-03T13:28:05+01:00,1,"[""sonar-plugin/css/src/test/java/org/sonar/css/rules/CssRuleTest.java""]"
sonarsource/sonarjs,typescript,77e1a2725158e2825b24911a8f36515426214e35,agent,claude,2026-02-02T15:04:51+01:00,1,"[""sonar-plugin/css/src/test/java/org/sonar/css/rules/CssRuleTest.java""]"
sonarsource/sonarjs,typescript,d144e21de0f0a63f12d60512b1ffa65d2d01ad72,agent,claude,2026-01-30T15:05:10+01:00,2,"[""packages/jsts/src/rules/S6957/unit.test.ts"", ""packages/jsts/tests/rules/helpers/dependencies.test.ts""]"
sonarsource/sonarjs,typescript,bf338ceeb9904e9c33d4981ef1da166064bc742a,agent,claude,2026-01-28T11:28:41+01:00,1,"[""packages/jsts/src/rules/S2301/unit.test.ts""]"
sonarsource/sonarjs,typescript,b0f6154efe2416d73aa58d5af0ad17e80ebe82ee,agent,claude,2026-01-27T15:31:48+01:00,83,"[""docs/fixtures/comprehensive-host-tracking.test.ts"", ""docs/fixtures/parse-config-options-precedence.test.ts"", ""its/plugin/fast-tests/src/test/java/com/sonar/javascript/it/plugin/ExternalTSConfigDependencyTest.java"", ""its/plugin/fast-tests/src/test/java/com/sonar/javascript/it/plugin/ReferencedTSConfigTest.java"", ""its/plugin/fast-tests/src/test/java/com/sonar/javascript/it/plugin/TypeCheckerConfigTest.java"", ""its/plugin/sonarlint-tests/src/test/java/com/sonar/javascript/it/plugin/sonarlint/tests/SonarLintIntegrationTest.java"", ""its/plugin/tests/src/test/java/com/sonar/javascript/it/plugin/TypeScriptAnalysisTest.java"", ""packages/bridge/tests/worker.test.ts"", ""packages/css/tests/analysis/analyzer.test.ts"", ""packages/grpc/tests/health-service.test.ts"", ""packages/grpc/tests/server.test.ts"", ""packages/grpc/tests/transformers.test.ts"", ""packages/jsts/tests/analysis/analyzeProject-sonarlint.test.ts"", ""packages/jsts/tests/analysis/analyzeProject-sonarqube.test.ts"", ""packages/jsts/tests/analysis/analyzer.test.ts"", ""packages/jsts/tests/analysis/file-stores.test.ts"", ""packages/jsts/tests/analysis/fixtures-analyzer/bom.js"", ""packages/jsts/tests/analysis/fixtures-analyzer/code.js"", ""packages/jsts/tests/analysis/fixtures-analyzer/code.vue"", ""packages/jsts/tests/analysis/fixtures-analyzer/issue.js"", ""packages/jsts/tests/analysis/fixtures-analyzer/main.js"", ""packages/jsts/tests/analysis/fixtures-analyzer/metrics.js"", ""packages/jsts/tests/analysis/fixtures-analyzer/mixed.js"", ""packages/jsts/tests/analysis/fixtures-analyzer/module/.gitignore"", ""packages/jsts/tests/analysis/fixtures-analyzer/module/file.ts"", ""packages/jsts/tests/analysis/fixtures-analyzer/module/node_modules/string42/export.ts"", ""packages/jsts/tests/analysis/fixtures-analyzer/module/node_modules/string42/index.ts"", ""packages/jsts/tests/analysis/fixtures-analyzer/module/string42.ts"", ""packages/jsts/tests/analysis/fixtures-analyzer/package-json/code.vue"", ""packages/jsts/tests/analysis/fixtures-analyzer/package-json/custom.js"", ""packages/jsts/tests/analysis/fixtures-analyzer/parsing-error.js"", ""packages/jsts/tests/analysis/fixtures-analyzer/paths/file.ts"", ""packages/jsts/tests/analysis/fixtures-analyzer/paths/subfolder/index.ts"", ""packages/jsts/tests/analysis/fixtures-analyzer/program.ts"", ""packages/jsts/tests/analysis/fixtures-analyzer/quickfix.js"", ""packages/jsts/tests/analysis/fixtures-analyzer/secondary.js"", ""packages/jsts/tests/analysis/fixtures-analyzer/shebang.js"", ""packages/jsts/tests/analysis/fixtures-analyzer/test.js"", ""packages/jsts/tests/analysis/fixtures-analyzer/tsconfig.ts"", ""packages/jsts/tests/analysis/fixtures-analyzer/type.js"", ""packages/jsts/tests/analysis/fixtures-analyzer/vue_ts/file.vue"", ""packages/jsts/tests/analysis/fixtures-analyzer/vue_ts/subfolder/index.ts"", ""packages/jsts/tests/analysis/fixtures-package-jsons/dependencies/index.js"", ""packages/jsts/tests/analysis/fixtures-sonarlint/tsconfig-no-files/file.ts"", ""packages/jsts/tests/analysis/fixtures-sonarqube/backslash-reference/file.ts"", ""packages/jsts/tests/analysis/fixtures-sonarqube/backslash-reference/subdir/file.ts"", ""packages/jsts/tests/analysis/fixtures-sonarqube/basic/main.ts"", ""packages/jsts/tests/analysis/fixtures-sonarqube/invalid-tsconfig/file.ts"", ""packages/jsts/tests/analysis/fixtures-sonarqube/missing-extends/file.ts"", ""packages/jsts/tests/analysis/fixtures-sonarqube/mixed-files/excluded.ts"", ""packages/jsts/tests/analysis/fixtures-sonarqube/mixed-files/included.ts"", ""packages/jsts/tests/analysis/fixtures-sonarqube/multiple-tsconfigs/backend/server.ts"", ""packages/jsts/tests/analysis/fixtures-sonarqube/multiple-tsconfigs/frontend/app.ts"", ""packages/jsts/tests/analysis/fixtures-sonarqube/no-tsconfig/orphan.ts"", ""packages/jsts/tests/analysis/fixtures-sonarqube/nonexistent-reference/file.ts"", ""packages/jsts/tests/analysis/fixtures-sonarqube/parsing-error/file.js"", ""packages/jsts/tests/analysis/fixtures-sonarqube/referenced/libs/helper.ts"", ""packages/jsts/tests/analysis/fixtures-sonarqube/referenced/main.ts"", ""packages/jsts/tests/analysis/fixtures-sonarqube/with-references/libs/helper.ts"", ""packages/jsts/tests/analysis/fixtures-sonarqube/with-references/main.ts"", ""packages/jsts/tests/analysis/fixtures-source-files/paths/file.ts"", ""packages/jsts/tests/analysis/fixtures-source-files/paths/subfolder/index.ts"", ""packages/jsts/tests/analysis/fixtures-tsconfigs/project1/file.ts"", ""packages/jsts/tests/analysis/fixtures-tsconfigs/project2/file.ts"", ""packages/jsts/tests/analysis/fixtures-tsconfigs/project3/file.ts"", ""packages/jsts/tests/analysis/package-jsons.test.ts"", ""packages/jsts/tests/analysis/source-files.test.ts"", ""packages/jsts/tests/analysis/tsconfigs.test.ts"", ""packages/jsts/tests/parsers/options.test.ts"", ""packages/jsts/tests/program/compilerHost.test.ts"", ""packages/jsts/tests/program/factory.test.ts"", ""packages/jsts/tests/program/options.test.ts"", ""packages/jsts/tests/program/programCache.test.ts"", ""packages/jsts/tests/program/programOptionsCache.test.ts"", ""packages/jsts/tests/program/sourceFileCache.test.ts"", ""packages/jsts/tests/program/tsconfigCache.test.ts"", ""packages/jsts/tests/program/utils.test.ts"", ""packages/jsts/tests/rules/helpers/files.test.ts"", ""packages/jsts/tests/rules/helpers/type.test.ts"", ""packages/jsts/tests/tools/helpers/input.ts"", ""packages/jsts/tests/tools/testers/comment-based/framework.test.ts"", ""packages/jsts/tests/tools/testers/rule-tester.ts"", ""packages/shared/tests/helpers/filter-path.test.ts""]"
