repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
microsoft/typespec,java,8cbda75930609e31da0ead827e292d364616a4ef,agent,copilot,2026-02-17T17:28:04+00:00,6,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/ModelReaderWriterValidation/TestProjects/Sample_TypeSpec/TreeXmlTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/MrwSerializationTypeDefinitionTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ScmMethodProviderCollectionTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ScmMethodProviderCollectionTests/ConvenienceMethod_DualFormatModel_JsonContentType_CallsToBinaryContentWithJ.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ScmMethodProviderCollectionTests/ConvenienceMethod_DualFormatModel_XmlContentType_CallsToBinaryContentWithX.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ScmMethodProviderCollectionTests/ConvenienceMethod_SingleFormatModel_UsesImplicitOperator.cs""]"
microsoft/typespec,java,071cc29eb68826c3f260303ff622d8082a71dcd0,agent,copilot,2026-02-14T12:17:44-08:00,2,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.Input/test/DurationKnownEncodingTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.Input/test/TypeSpecInputConverterTests.cs""]"
microsoft/typespec,java,7b219f9366cc115d9210c75eada9e9dfeb7b9a31,agent,copilot,2026-02-13T19:56:16+00:00,1,"[""packages/http-client-csharp/emitter/test/Unit/client-model-builder.test.ts""]"
microsoft/typespec,java,efbf17ff8ddf7dd796375ba99abac94e59cd196c,agent,copilot,2026-02-13T17:32:02+08:00,2,"[""packages/http-client-python/generator/test/azure/mock_api_tests/asynctests/test_azure_core_page_async.py"", ""packages/http-client-python/generator/test/azure/mock_api_tests/test_azure_core_page.py""]"
microsoft/typespec,java,cd675e5160afec1c277afa799cfc9771724b8f99,agent,copilot,2026-02-13T10:06:49+08:00,3,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/ModelCustomizationTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/TestData/ModelCustomizationTests/CanCustomizeBaseModelToExternalType/MockInputModel.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/TestData/ModelCustomizationTests/CanCustomizeBaseModelToSystemType/MockInputModel.cs""]"
microsoft/typespec,java,189c519555b49a5f13f948606733a79d428b67b3,agent,copilot,2026-02-13T00:38:14+00:00,6,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/ModelReaderWriterValidation/LocalModelXmlTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/ModelReaderWriterValidation/TestProjects/Sample_TypeSpec/TreeXmlTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/ModelReaderWriterValidation/TestProjects/Sample_TypeSpec/XmlAdvancedModelXmlTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/common/ModelTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/common/RoundTripStrategy.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/common/TestResponseHeaders.cs""]"
microsoft/typespec,java,9286dcf252253e17ac726d7eb2e06a75f2dcde4a,agent,copilot,2026-02-12T16:29:51+08:00,1,"[""packages/http-client-java/generator/http-client-generator-test/src/test/java/tsptest/clientinitialization/generated/ClientInitializationClientTestBase.java""]"
microsoft/typespec,java,aed2c4dbb79d85ba76b86eb0dfb855c7233318a8,agent,copilot,2026-02-12T10:26:02+08:00,6,"[""packages/http-client-java/generator/http-client-generator-clientcore-test/src/test/java/encode/array/EncodeArrayTests.java"", ""packages/http-client-java/generator/http-client-generator-clientcore-test/src/test/java/type/file/FileTests.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/azure/resourcemanager/operationtemplates/OperationTests.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/encode/array/EncodeArrayTests.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/payload/multipart/MultipartTests.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/type/file/FileTests.java""]"
microsoft/typespec,java,a60acdc0ace2319f01811fe27a3a253a7d7f53d7,agent,copilot,2026-02-11T18:13:44+00:00,1,"[""packages/openapi3/test/tsp-openapi3/ref-sibling-keywords.test.ts""]"
microsoft/typespec,java,30be58d52e2938c7096fc0266cb8eb65b8ee7cdb,agent,copilot,2026-02-11T14:12:30+08:00,7,"[""packages/http-client-java/generator/http-client-generator-clientcore-test/src/test/java/payload/pageable/XmlPageableTests.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/_specs_/azure/clientgenerator/core/clientinitialization/defaultclient/generated/HeaderParamClientTestBase.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/_specs_/azure/clientgenerator/core/clientinitialization/individuallyclient/generated/IndividuallyNestedWithPathClientTestBase.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/_specs_/azure/clientgenerator/core/clientinitialization/individuallyparentclient/generated/IndividuallyParentNestedWithPathClientTestBase.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/payload/multipart/generated/MultiPartClientTestBase.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/tsptest/clientinitialization/generated/SubClientTestBase.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/type/file/generated/FileClientTestBase.java""]"
microsoft/typespec,java,056a8e4b72e6e8b61e812a1698647188a9a19ff0,agent,copilot,2026-02-11T02:38:04+00:00,2,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/OutputLibraryVisitorTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/TestData/OutputLibraryVisitorTests/MethodIsNotFilteredWhenVisitorChangesSignature/TestName.cs""]"
microsoft/typespec,java,3dca795381aac456c2fa9fb8a101f76d28624321,agent,copilot,2026-02-09T14:04:09-08:00,2,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/CollectionResultDefinitions/ListPageableTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/CollectionResultDefinitions/TestData/ListPageableTests/TopParameterPreservedWhenExistsInLastContractView/TestClient.cs""]"
microsoft/typespec,java,a5fddb86ee014e8e0f1f9cf4d3337281b6e2e0f1,agent,copilot,2026-02-06T15:34:49-08:00,1,"[""packages/rest/test/action-separator.test.ts""]"
microsoft/typespec,java,bbf7efe23641abcfd0923e915cd7b1e663fd3d3c,agent,copilot,2026-02-06T21:06:58+00:00,1,"[""packages/openapi3/test/tsp-openapi3/parameters.test.ts""]"
microsoft/typespec,java,5e73d5b21e310c6e7e208fdfbf0ea14c9526e77c,agent,copilot,2026-02-06T21:05:35+00:00,1,"[""packages/openapi3/test/tsp-openapi3/page-items.test.ts""]"
microsoft/typespec,java,d52c24751d08c1d9567a9c691c9437ed5126e5d6,agent,copilot,2026-02-06T20:11:29+00:00,2,"[""packages/openapi3/test/tsp-openapi3/continuation-token-integration.test.ts"", ""packages/openapi3/test/tsp-openapi3/continuation-token.test.ts""]"
microsoft/typespec,java,763a52de60950fccf5e77bf5a9c931d7a9ea2353,agent,copilot,2026-02-06T14:33:02-05:00,1,"[""packages/openapi3/test/tsp-openapi3/x-ms-list.test.ts""]"
microsoft/typespec,java,9be6023925dd2bcab5f7b66d84b900c32d815fae,agent,copilot,2026-02-06T18:37:36+00:00,1,"[""packages/openapi3/test/tsp-openapi3/paging-links.test.ts""]"
microsoft/typespec,java,087abac6877e8b218fd081c74f45873d13f2f81d,agent,copilot,2026-02-06T18:30:06+00:00,1,"[""packages/openapi3/test/tsp-openapi3/x-ms-list-offset.test.ts""]"
microsoft/typespec,java,c219ec56f78fda22105336bcc7ce645757ecd1a5,agent,copilot,2026-02-06T18:25:01+00:00,1,"[""packages/openapi3/test/tsp-openapi3/parameters.test.ts""]"
microsoft/typespec,java,5c700fa7f94aa8a6dec7811c6bff059473eb8825,agent,copilot,2026-02-05T20:35:34+00:00,3,"[""packages/http-client-csharp/emitter/test/Unit/method-parameter-segments.test.ts"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ScmMethodProviderCollectionTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/ScmKnownParametersTests.cs""]"
microsoft/typespec,java,128c1bdda2a71b26bf16b93ad9eaaf94c388bc51,agent,copilot,2026-02-05T04:07:06+00:00,1,"[""packages/http-client-java/generator/http-client-generator-test/src/test/java/tsptest/armstreamstyleserialization/StreamStyleSerializationTests.java""]"
microsoft/typespec,java,b48efe2a885a6492a95ed7fbca1cf3708124d866,agent,copilot,2026-02-04T13:54:57-08:00,4,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/ModelCustomizationTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/TestData/ModelCustomizationTests/CanAddPropertyReferencingGeneratedType/MockInputModel.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/TestData/ModelCustomizationTests/CanAddPropertyReferencingRenamedGeneratedType/Bar.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/TestData/ModelCustomizationTests/CanAddPropertyReferencingRenamedGeneratedType/MockInputModel.cs""]"
microsoft/typespec,java,951f8d5d10a3897ad70d06ad8d0e0e572da5f77c,agent,copilot,2026-02-03T02:31:32+00:00,3,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/RestClientProviders/TestData/RestClientProviderTests/MultiServiceCombinedClient_GeneratesExpectedRestClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/RestClientProviders/TestData/RestClientProviderTests/MultiServiceCombinedClient_WithThreeServices_GeneratesExpectedRestClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/RestClientProviders/TestData/RestClientProviderTests/ValidateAllClientResponseClassifiers.cs""]"
microsoft/typespec,java,030623c864eb2b506ce8f9f72b6ccc8600d6eb9d,agent,copilot,2026-02-03T01:49:02+00:00,1,"[""packages/compiler/test/decorators/paging.test.ts""]"
microsoft/typespec,java,cb356f73d10e25f7bd14c43ed51281043f553f28,agent,copilot,2026-01-30T15:57:14-08:00,1,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/DiscriminatorTests.cs""]"
microsoft/typespec,java,ccf99a47a284209396999646e3411722f2294fd6,agent,copilot,2026-01-30T15:48:32+00:00,1,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/RestClientProviders/RestClientProviderTests.cs""]"
microsoft/typespec,java,b5a9aaaba639e1b418bef3a388baf7bbb90562b3,agent,copilot,2026-01-30T09:47:35-06:00,5,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/AdditionalPropertiesTest.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/TestData/AdditionalPropertiesTest/TestBuildDeserializationMethod_WithObjectAdditionalPropertiesBackwardCompatibility/TestModel.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/TestData/AdditionalPropertiesTest/TestBuildJsonModelWriteCore_WithObjectAdditionalPropertiesBackwardCompatibility/TestModel.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/ModelProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/TestData/ModelProviderTests/TestBuildProperties_WithObjectAdditionalPropertiesBackwardCompatibility/TestModel.cs""]"
microsoft/typespec,java,fde4798f083f41c846f4152abf69b9714de43811,agent,copilot,2026-01-29T10:01:49-06:00,1,"[""packages/http-client-csharp/emitter/test/Unit/operation-converter.test.ts""]"
microsoft/typespec,java,c858ee3ac4dde6b620d53de2aa2c0016898d3c67,agent,copilot,2026-01-28T14:23:41-08:00,1,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/RestClientProviders/RestClientProviderTests.cs""]"
microsoft/typespec,java,8b5165ebaaee00f6a76e0f98fb1d13399a38f2eb,agent,copilot,2026-01-28T18:25:07+00:00,2,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/ModelProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/TestData/ModelProviderTests/BackCompat_AbstractTypeConstructorAccessibility/BaseModel.cs""]"
microsoft/typespec,java,06c47505d6ff2b4be7975a326882185e7ec88c7e,agent,copilot,2026-01-23T16:36:24+08:00,1,"[""packages/http-client-java/generator/http-client-generator-test/src/test/java/specialwords/ModelPropertyClientTest.java""]"
microsoft/typespec,java,94264d2afe5c19bca2d338872deecc0c86dffbb6,agent,copilot,2026-01-23T13:46:39+08:00,1,"[""packages/http-client-java/generator/http-client-generator-test/src/test/java/documentation/DocumentationTests.java""]"
microsoft/typespec,java,92ae79285d5dfa302b7448b0991cd0637fb5fbfd,agent,copilot,2026-01-22T16:06:15+00:00,2,"[""packages/openapi3/test/tsp-openapi3/data-types.test.ts"", ""packages/openapi3/test/tsp-openapi3/generate-type.test.ts""]"
microsoft/typespec,java,d6012191e5a43dd44c1abddec19a40d9ed3cdbec,agent,copilot,2026-01-21T15:55:09-06:00,1,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Utilities/DocHelpersTests.cs""]"
microsoft/typespec,java,cf050c6489ae342c9755c4799e721481e2ce7d1f,agent,copilot,2026-01-20T17:22:11+00:00,5,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/CollectionResultDefinitions/NextLinkTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/CollectionResultDefinitions/TestData/NextLinkTests/InheritedNextLinkInBody.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/CollectionResultDefinitions/TestData/NextLinkTests/InheritedNextLinkInBodyAsync.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/CollectionResultDefinitions/TestData/NextLinkTests/InheritedNextLinkInBodyOfT.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/CollectionResultDefinitions/TestData/NextLinkTests/InheritedNextLinkInBodyOfTAsync.cs""]"
microsoft/typespec,java,6af7040356f91500b571e1c4b5ddb280710937be,agent,copilot,2026-01-20T14:25:13+08:00,2,"[""packages/http-client-python/generator/test/generic_mock_api_tests/asynctests/test_encode_array_async.py"", ""packages/http-client-python/generator/test/generic_mock_api_tests/test_encode_array.py""]"
microsoft/typespec,java,4cb39cc10d6c790decd1009b8a743c423a055973,agent,copilot,2026-01-19T10:58:57+08:00,7,"[""packages/http-client-python/generator/test/azure/mock_api_tests/asynctests/test_special_words_async.py"", ""packages/http-client-python/generator/test/azure/mock_api_tests/test_special_words.py"", ""packages/http-client-python/generator/test/generic_mock_api_tests/asynctests/test_specs_documentation_async.py"", ""packages/http-client-python/generator/test/generic_mock_api_tests/test_specs_documentation.py"", ""packages/http-client-python/generator/test/unbranded/mock_api_tests/asynctests/test_special_words_async.py"", ""packages/http-client-python/generator/test/unbranded/mock_api_tests/test_special_words.py"", ""packages/http-client-python/generator/test/unittests/test_model_base_serialization.py""]"
microsoft/typespec,java,62c0455dddcfbaffb1cb08b07413bc880d2208d5,agent,copilot,2026-01-15T07:49:34-08:00,1,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/MrwSerializationTypeDefinitionTests.cs""]"
microsoft/typespec,java,6c96b6634864a63ba46639314f6414614884e03f,agent,copilot,2026-01-15T11:11:35+08:00,1,"[""packages/http-client-java/generator/http-client-generator-test/src/test/java/azure/resourcemanager/operationtemplates/OperationTests.java""]"
microsoft/typespec,java,a28d68c7af22c8e46a93ae5bd4f852e4cd89783d,agent,copilot,2026-01-15T11:02:41+08:00,2,"[""packages/http-client-java/generator/http-client-generator-clientcore-test/src/test/java/authentication/noauth/union/UnionTests.java"", ""packages/http-client-java/generator/http-client-generator-clientcore-test/src/test/java/parameters/query/QueryTests.java""]"
microsoft/typespec,java,8ce61a9597cfc1370331faf967ba917285aac048,agent,copilot,2026-01-15T09:46:01+08:00,1,"[""packages/http-client-java/generator/http-client-generator-test/src/test/java/documentation/DocumentationTests.java""]"
microsoft/typespec,java,19d64c98ee02e229cab087abb54988913221090d,agent,copilot,2026-01-14T17:07:20+08:00,1,"[""packages/http-client-java/generator/http-client-generator-test/src/test/java/specialwords/ModelPropertyClientTest.java""]"
microsoft/typespec,java,3d256015446cfd56ef4077728cbb1a728203e3f0,agent,copilot,2026-01-14T16:22:31+08:00,1,"[""packages/http-client-java/generator/http-client-generator-test/src/test/java/payload/multipart/MultipartTests.java""]"
microsoft/typespec,java,75faad774e8d6ec33a5ec8e3aaf20f99937d840d,agent,copilot,2026-01-14T15:10:54+08:00,4,"[""packages/http-client-java/generator/http-client-generator-test/src/test/java/azure/clientgenerator/core/clientlocation/NewSubClientTests.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/azure/clientgenerator/core/clientlocation/ParameterTests.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/azure/clientgenerator/core/clientlocation/RootClientTests.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/azure/clientgenerator/core/clientlocation/SubClientTests.java""]"
microsoft/typespec,java,e3f125e9f473dae33032a431da6b889c850af034,agent,copilot,2026-01-14T10:40:17+08:00,7,"[""packages/http-client-java/generator/http-client-generator-test/src/test/java/authentication/noauth/union/generated/UnionClientTestBase.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/azure/clientgenerator/core/clientdefaultvalue/generated/ClientDefaultValueClientTestBase.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/azure/clientgenerator/core/clientlocation/newsubclient/generated/MoveToNewSubClientTestBase.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/azure/clientgenerator/core/clientlocation/parameter/generated/MoveMethodParameterToClientTestBase.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/azure/clientgenerator/core/clientlocation/rootclient/generated/MoveToRootClientTestBase.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/azure/clientgenerator/core/clientlocation/subclient/generated/MoveToExistingSubClientTestBase.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/parameters/query/generated/QueryClientTestBase.java""]"
microsoft/typespec,java,ebbe4f2eac535d0c8b05e931e88d53fde39a42dc,agent,copilot,2026-01-09T13:59:53-08:00,3,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/Definitions/ModelReaderWriterContextDefinitionTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/Definitions/TestData/ModelReaderWriterContextDefinitionTests/ValidateCustomPropertiesOnModelsAreDiscovered/ModelWithCustomProperty.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/TestHelpers/MockHelpers.cs""]"
microsoft/typespec,java,d87949bbee8d5283e548a2d1537d29f0528e30a2,agent,copilot,2026-01-06T05:32:01-08:00,1,"[""packages/openapi3/test/tsp-openapi3/convert-openapi3-doc.test.ts""]"
microsoft/typespec,java,abc982775de79636016f55dbfdae442c9d6f49ed,agent,copilot,2025-12-30T13:05:47-08:00,1,"[""packages/openapi3/test/union-schema.test.ts""]"
microsoft/typespec,java,6632212f2aef7f02a06183e27e449679f6bc0791,agent,copilot,2025-12-29T13:00:56-08:00,1,"[""packages/openapi3/test/tsp-openapi3/convert-openapi3-doc.test.ts""]"
microsoft/typespec,java,c0f464728f60fe3672204dd7f2907ea4c047dfcb,agent,copilot,2025-12-25T09:45:26+08:00,4,"[""packages/http-client-python/generator/test/azure/mock_api_tests/asynctests/test_azure_resource_manager_multi_service_async.py"", ""packages/http-client-python/generator/test/azure/mock_api_tests/asynctests/test_service_multi_service_async.py"", ""packages/http-client-python/generator/test/azure/mock_api_tests/test_azure_resource_manager_multi_service.py"", ""packages/http-client-python/generator/test/azure/mock_api_tests/test_service_multi_service.py""]"
microsoft/typespec,java,294414b595d0eef04ae0e9c7b3008d2da602e5b6,agent,copilot,2025-12-23T22:33:15+00:00,19,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ScmMethodProviderCollectionTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ScmMethodProviderCollectionTests/DictionaryOfPrimitivesUsesUtf8JsonReader(BinaryData).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ScmMethodProviderCollectionTests/DictionaryOfPrimitivesUsesUtf8JsonReader(Boolean).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ScmMethodProviderCollectionTests/DictionaryOfPrimitivesUsesUtf8JsonReader(DateTimeOffset).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ScmMethodProviderCollectionTests/DictionaryOfPrimitivesUsesUtf8JsonReader(Double).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ScmMethodProviderCollectionTests/DictionaryOfPrimitivesUsesUtf8JsonReader(Int32).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ScmMethodProviderCollectionTests/DictionaryOfPrimitivesUsesUtf8JsonReader(Int64).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ScmMethodProviderCollectionTests/DictionaryOfPrimitivesUsesUtf8JsonReader(Single).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ScmMethodProviderCollectionTests/DictionaryOfPrimitivesUsesUtf8JsonReader(String).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ScmMethodProviderCollectionTests/DictionaryOfPrimitivesUsesUtf8JsonReader(TimeSpan).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ScmMethodProviderCollectionTests/ListOfPrimitivesUsesUtf8JsonReader(BinaryData).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ScmMethodProviderCollectionTests/ListOfPrimitivesUsesUtf8JsonReader(Boolean).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ScmMethodProviderCollectionTests/ListOfPrimitivesUsesUtf8JsonReader(DateTimeOffset).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ScmMethodProviderCollectionTests/ListOfPrimitivesUsesUtf8JsonReader(Double).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ScmMethodProviderCollectionTests/ListOfPrimitivesUsesUtf8JsonReader(Int32).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ScmMethodProviderCollectionTests/ListOfPrimitivesUsesUtf8JsonReader(Int64).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ScmMethodProviderCollectionTests/ListOfPrimitivesUsesUtf8JsonReader(Single).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ScmMethodProviderCollectionTests/ListOfPrimitivesUsesUtf8JsonReader(String).cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/TestData/ScmMethodProviderCollectionTests/ListOfPrimitivesUsesUtf8JsonReader(TimeSpan).cs""]"
microsoft/typespec,java,664978b3cf7399e43e2823d3a69043203e740109,agent,copilot,2025-12-22T13:10:06+08:00,5,"[""packages/http-client-java/generator/http-client-generator-test/src/test/java/azure/resourcemanager/multiservice/combined/generated/DiskInnerTests.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/azure/resourcemanager/multiservice/combined/generated/DiskPropertiesTests.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/azure/resourcemanager/multiservice/combined/generated/VirtualMachineInnerTests.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/azure/resourcemanager/multiservice/combined/generated/VirtualMachinePropertiesTests.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/service/multiservice/combined/generated/CombinedTestBase.java""]"
microsoft/typespec,java,dd8b60156738aeb9ce4c854805b7a15afdd4108f,agent,copilot,2025-12-22T10:17:57+08:00,8,"[""packages/http-client-python/generator/test/azure/mock_api_tests/asynctests/test_azure_client_generator_core_client_default_value_async.py"", ""packages/http-client-python/generator/test/azure/mock_api_tests/asynctests/test_azure_client_generator_core_client_location_async.py"", ""packages/http-client-python/generator/test/azure/mock_api_tests/test_azure_client_generator_core_client_default_value.py"", ""packages/http-client-python/generator/test/azure/mock_api_tests/test_azure_client_generator_core_client_location.py"", ""packages/http-client-python/generator/test/generic_mock_api_tests/asynctests/test_parameters_query_async.py"", ""packages/http-client-python/generator/test/generic_mock_api_tests/test_parameters_query.py"", ""packages/http-client-python/generator/test/generic_mock_api_tests/test_typetest_scalar.py"", ""packages/http-client-python/generator/test/unittests/test_model_base_serialization.py""]"
