repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
viaversion/viaversion,java,0,0,,,https://github.com/viaversion/viaversion.git,0,0,0,2016-02-28T10:39:27,"[""bukkit"", ""bungeecord"", ""fabric"", ""hacktoberfest"", ""java"", ""java-edition"", ""minecraft"", ""paper"", ""plugin"", ""spigot"", ""sponge"", ""sponge-plugin"", ""velocity"", ""viaversion""]",1603,335,116,no_commits
vaadin/hilla,java,0,0,,,https://github.com/vaadin/hilla.git,9,8,1,2021-04-27T01:25:07,"[""client-side"", ""frontend"", ""java"", ""lit"", ""lit-element"", ""react"", ""reactive"", ""reactjs"", ""stateless"", ""typescript"", ""vaadin""]",984,79,41,experimental
viaversion/viafabricplus,java,0,0,,,https://github.com/viaversion/viafabricplus.git,0,0,0,2023-02-11T03:10:34,"[""alpha"", ""bedrock"", ""beta"", ""classic"", ""fabric"", ""java"", ""java-to-bedrock"", ""minecraft"", ""minecraft-alpha"", ""minecraft-proxy"", ""multiconnect"", ""protocol"", ""protocol-translator"", ""viaaprilfools"", ""viabedrock"", ""vialegacy"", ""viaversion""]",649,84,52,no_commits
vladimir-bukhtoyarov/bucket4j,java,0,0,,,https://github.com/vladimir-bukhtoyarov/bucket4j.git,0,0,0,2014-10-12T02:19:18,[],1457,213,32,no_commits
opennms/opennms,java,1,1,9ac319ae65b529af1014d11f6178256c2b764ec6,9ac319ae65b529af1014d11f6178256c2b764ec6,https://github.com/opennms/opennms.git,9,7,2,2013-04-11T06:22:33,"[""alerting"", ""enterprise-grade"", ""horizon"", ""java"", ""meridian"", ""metrics"", ""monitoring"", ""network-monitoring"", ""network-monitoring-tool"", ""opennms""]",1168,610,144,experimental
quarkusio/quarkus,java,12,5,b33131e2e9de22ac137c823fdd3314f25583dd42,efa8ce9f1423a162ef444f12be8b5d7235ba3fdd,https://github.com/quarkusio/quarkus.git,79,33,46,2018-07-06T12:44:20,"[""cloud-native"", ""hacktoberfest"", ""java"", ""kubernetes"", ""reactive""]",15809,3263,376,limited
rstudio/rstudio,java,0,0,,,https://github.com/rstudio/rstudio.git,0,0,0,2010-12-07T07:10:25,[],5038,1186,175,no_commits
valkey-io/valkey-glide,java,5,2,1f703590758604d2ac9dff80f9e9c3720d651aab,dfa1c96a43c202d2b366f1af822a6e5952d50d58,https://github.com/valkey-io/valkey-glide.git,29,20,9,2022-07-06T01:08:07,"[""cache"", ""csharp"", ""database"", ""fault-tolerance"", ""golang"", ""java"", ""javascript"", ""key-value"", ""kotlin"", ""nodejs"", ""open-source"", ""performance"", ""pubsub"", ""python"", ""reliability"", ""rust"", ""scala"", ""typescript"", ""valkey"", ""valkey-client""]",773,170,121,limited
wayn111/waynboot-mall,java,0,0,,,https://github.com/wayn111/waynboot-mall.git,0,0,0,2020-04-25T08:34:27,"[""elasticsearch"", ""java"", ""jwt"", ""mall"", ""mybatis"", ""mysql8"", ""rabbitmq"", ""redis"", ""springboot2"", ""waynboot""]",1242,306,8,no_commits
warmuuh/milkman,java,0,0,,,https://github.com/warmuuh/milkman.git,0,0,0,2019-03-27T01:42:47,"[""grpc"", ""hacktoberfest"", ""http"", ""milkman-plugins"", ""rest"", ""testing""]",1339,81,14,no_commits
vaadin/flow,java,5,3,b2c4b9a91e353d3acfe08a45e22f61c4f6bab725,3a51a38ebccd02e4d08a94894a89711789f3a2ff,https://github.com/vaadin/flow.git,36,15,21,2015-04-29T05:54:35,"[""java"", ""vaadin"", ""vaadin-flow"", ""web-application-framework""]",747,213,201,limited
apache/camel,java,180,85,4c099102e6d62f40bd0a0ae4a72647018a58f529,dccac5e0a82cd0033de5859f44ca5fe40f44d40c,https://github.com/apache/camel.git,725,334,391,2009-05-21T12:25:36,"[""camel"", ""cloud-native"", ""data-transformation"", ""enterprise-integration-patterns"", ""integration"", ""integration-framework"", ""java"", ""kafka"", ""kubernetes"", ""mcp"", ""microservices"", ""middleware"", ""quarkus"", ""rest-api"", ""spring-boot"", ""yaml""]",6272,5146,329,consistent
xerial/snappy-java,java,0,0,,,https://github.com/xerial/snappy-java.git,1,0,1,2012-09-06T01:30:21,[],1081,252,71,limited
webbukkit/dynmap,java,0,0,,,https://github.com/webbukkit/dynmap.git,0,0,0,2010-12-27T06:47:24,"[""fabricmc-mod"", ""forge-mod"", ""minecraft-mod"", ""papermc-plugins"", ""spigotmc-plugins""]",2191,470,116,no_commits
xetorthio/jedis,java,0,0,,,https://github.com/xetorthio/jedis.git,15,9,6,2010-06-11T01:04:43,[],9051,3288,156,limited
vazkiimods/quark,java,0,0,,,https://github.com/vazkiimods/quark.git,0,0,0,2016-03-17T06:21:36,[],640,330,195,no_commits
wiremock/wiremock,java,0,0,,,https://github.com/wiremock/wiremock.git,0,0,0,2011-10-09T08:27:24,"[""apis"", ""hacktoberfest"", ""http"", ""java"", ""json"", ""mock-server"", ""mocking"", ""rest"", ""stubbing"", ""wiremock"", ""xml""]",7325,1507,246,no_commits
wechat-group/wxjava,java,14,11,0854e4d971de8e63dd8f6ae745293e8b7478ea6f,fab98621c0901e31deee89d878f32ba3775ca2d5,https://github.com/wechat-group/wxjava.git,99,10,89,2016-01-06T08:24:05,"[""cp"", ""hacktoberfest"", ""java"", ""miniapp"", ""miniprogram"", ""mp"", ""open"", ""sdk"", ""weapp"", ""wechat"", ""wechat-sdk"", ""weixin"", ""weixin-sdk"", ""wxjava"", ""wxpay""]",29877,8672,421,pervasive
xipki/xipki,java,0,0,,,https://github.com/xipki/xipki.git,0,0,0,2014-03-29T08:16:04,"[""acme"", ""ca"", ""certificate"", ""certificate-authority"", ""certification-authority"", ""cmp"", ""crl"", ""est"", ""hsm"", ""mldsa"", ""mlkem"", ""ocsp"", ""ocsp-responder"", ""pkcs11"", ""pki"", ""rest-api""]",600,133,8,no_commits
yahoo/athenz,java,2,1,245d63cff8cc5c03eb19cd39d8413e9d4c2ebd7c,245d63cff8cc5c03eb19cd39d8413e9d4c2ebd7c,https://github.com/yahoo/athenz.git,8,5,3,2016-11-16T06:23:08,[],540,193,46,limited
soaring-xiongkulu/easyaiot,java,0,0,,,https://github.com/soaring-xiongkulu/easyaiot.git,0,0,0,2025-08-04T02:21:28,[],670,213,21,no_commits
wso2/product-apim,java,0,0,,,https://github.com/wso2/product-apim.git,32,28,4,2014-06-11T08:05:00,"[""api-gateway"", ""api-management"", ""apis"", ""gateway"", ""microservices"", ""rest"", ""synapse""]",1010,938,232,limited
zhangdaiscott/jeecg-boot,java,0,0,,,https://github.com/zhangdaiscott/jeecg-boot.git,0,0,0,2018-11-26T10:40:00,[],23378,9064,10,no_commits
trinodb/trino,java,0,0,,,https://github.com/trinodb/trino.git,0,0,0,2019-01-19T06:38:14,"[""analytics"", ""big-data"", ""data-science"", ""database"", ""databases"", ""datalake"", ""delta-lake"", ""distributed-database"", ""distributed-systems"", ""hadoop"", ""hive"", ""iceberg"", ""java"", ""jdbc"", ""presto"", ""prestodb"", ""query-engine"", ""sql"", ""trino""]",13110,3722,337,no_commits
ta-lib/ta-lib,java,0,0,,,https://github.com/ta-lib/ta-lib.git,122,2,120,2016-08-20T06:28:16,"[""financial"", ""series-analysis"", ""ta-lib"", ""technical-analysis""]",1651,293,23,consistent
tornaco/thanox,java,0,0,,,https://github.com/tornaco/thanox.git,1,0,1,2019-12-14T11:54:54,"[""android-framework"", ""android-hooking"", ""jetpack-compose"", ""magisk-module"", ""xposed-module""]",3207,122,20,experimental
williamfiset/algorithms,java,0,0,,,https://github.com/williamfiset/algorithms.git,42,22,20,2017-03-18T02:50:46,"[""adjacency"", ""adjacency-matrix"", ""algorithm"", ""algorithms"", ""dijkstra"", ""dynamic-programming"", ""edmonds-karp-algorithm"", ""geometry"", ""graph-theory"", ""linear-algebra"", ""mathematics"", ""matrix-multiplication"", ""maxflow"", ""nlog"", ""search-algorithm"", ""search-algorithms"", ""sorting-algorithms"", ""strings"", ""traveling-salesman"", ""tree-algorithms""]",18654,4515,52,pervasive
jojoldu/blog-code,java,0,0,,,https://github.com/jojoldu/blog-code.git,0,0,0,2016-08-10T09:51:58,[],793,329,5,no_commits
tsantalis/refactoringminer,java,0,0,,,https://github.com/tsantalis/refactoringminer.git,0,0,0,2015-09-29T01:13:11,"[""refactoring""]",501,165,24,no_commits
zeebe-io/zeebe,java,170,96,44e2200e3a432fe6189283cf901177739b189fce,26c40d05fcc48d196f01eb7b93b0a4b824b8c649,https://github.com/zeebe-io/zeebe.git,1402,826,576,2016-03-20T03:38:04,[],1762,297,60,limited
