repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics
super-productivity/super-productivity,typescript,0,0,,,https://github.com/super-productivity/super-productivity.git,0,0,0,2017-01-06T10:30:58,"[""android"", ""flowmodoro"", ""flowtime"", ""habit-tracker"", ""ios"", ""issue-tracker"", ""linux"", ""local-first"", ""macos"", ""open-source"", ""pomodoro"", ""pomodoro-timer"", ""privacy"", ""productivity"", ""task-manager"", ""time-tracker"", ""time-tracking"", ""to-do-list"", ""todo"", ""windows""]"
superagent-ai/grok-cli,typescript,0,0,,,https://github.com/superagent-ai/grok-cli.git,1,1,0,2025-07-14T07:57:39,"[""agents"", ""ai"", ""cli"", ""code"", ""coding-agent"", ""grok"", ""xai""]"
superdesigndev/superdesign,typescript,0,0,,,https://github.com/superdesigndev/superdesign.git,0,0,0,2025-06-20T05:34:47,[]
superdoc-dev/superdoc,typescript,2,1,23e00b43f300f3a6ff529fa226b6c33134ef6723,23e00b43f300f3a6ff529fa226b6c33134ef6723,https://github.com/superdoc-dev/superdoc.git,15,8,7,2024-06-03T05:51:38,"[""collaborative"", ""docx"", ""editor"", ""harbour"", ""javascript"", ""ms-word"", ""ms-word-docx-file"", ""pdf"", ""real-time"", ""rich-text-editor"", ""wysiwyg""]"
superglue-ai/superglue,typescript,0,0,,,https://github.com/superglue-ai/superglue.git,2,2,0,2025-01-10T06:38:47,"[""agentic-workflows"", ""agents"", ""ai"", ""ai-agents"", ""api"", ""api-connector"", ""api-gateway"", ""api-orchestration"", ""data-integration"", ""developer-tools"", ""etl-automation"", ""function-calling"", ""integration"", ""llm"", ""mcp"", ""oauth2"", ""open-source"", ""transformations""]"
supermemoryai/supermemory,typescript,2,2,9ad351feb091780aafe328473c5f39907de2d24b,2163f592b7469fccab0ae8aca3068c0b6c3ef3e4,https://github.com/supermemoryai/supermemory.git,3,0,3,2024-02-27T08:10:04,"[""agent-memory"", ""ai-memory"", ""cloudflare-kv"", ""cloudflare-pages"", ""cloudflare-workers"", ""drizzle-orm"", ""memory"", ""postgres"", ""remix"", ""tailwindcss"", ""typescript"", ""vite""]"
superset-sh/superset,typescript,8,2,4c0bf701bb606f2997f25be11c462b1a62be2de8,4e35e22967772619b0c5117adac289b8213344ca,https://github.com/superset-sh/superset.git,27,16,11,2025-10-21T09:16:51,"[""agentic-ai"", ""ai-agents"", ""claude-code"", ""cli"", ""codex"", ""coding-agents"", ""cursor-agent"", ""desktop-app"", ""developer-tools"", ""electron"", ""git-worktree"", ""llm"", ""mcp"", ""opencode"", ""orchestration"", ""parallel-agents"", ""terminal"", ""tui"", ""vibe-coding"", ""worktrees""]"
surgioproject/surgio,typescript,0,0,,,https://github.com/surgioproject/surgio.git,0,0,0,2019-08-20T04:10:41,"[""clash"", ""hysteria"", ""loon"", ""quantumult"", ""shadowsocks"", ""sing-box"", ""snell"", ""stash"", ""surge"", ""trojan"", ""v2ray"", ""vless"", ""vmess""]"
surrealdb/surrealist,typescript,0,0,,,https://github.com/surrealdb/surrealist.git,0,0,0,2022-12-11T10:18:07,"[""authentication"", ""database"", ""desktop"", ""linux"", ""macos"", ""react"", ""rust"", ""schema"", ""sql"", ""surql"", ""surrealdb"", ""surrealql"", ""tauri"", ""webapp"", ""windows""]"
surveyjs/survey-creator,typescript,0,0,,,https://github.com/surveyjs/survey-creator.git,7,5,2,2015-12-22T07:21:28,"[""angular-form-builder"", ""angular-forms"", ""drag-and-drop-form-builder"", ""dynamic-form-builder"", ""dynamic-forms"", ""form-builder"", ""form-generator"", ""form-schema"", ""forms"", ""json-form-builder"", ""json-forms"", ""react-form-builder"", ""react-forms"", ""schema-form"", ""survey-application"", ""survey-builder"", ""survey-creator"", ""surveyjs"", ""vue-form-builder"", ""vue-forms""]"
surveyjs/survey-library,typescript,0,0,,,https://github.com/surveyjs/survey-library.git,15,8,7,2015-08-14T08:53:22,"[""angular"", ""dynamic-form-builder"", ""form"", ""form-builder"", ""form-library"", ""forms"", ""javascript"", ""jquery"", ""json"", ""questionnaire"", ""quiz"", ""react"", ""reactjs"", ""survey"", ""surveyjs"", ""surveys"", ""typescript"", ""vue"", ""vue3"", ""web-forms""]"
sverweij/state-machine-cat,typescript,0,0,,,https://github.com/sverweij/state-machine-cat.git,0,0,0,2016-09-14T07:44:50,"[""scxml"", ""state-diagram"", ""state-machine"", ""statechart"", ""uml""]"
swaponline/multicurrencywallet,typescript,19,5,194d97d8efb069b3470600e114733e58fe3c7369,e72d880fc451d4a0e9f0041563138d9a505eafeb,https://github.com/swaponline/multicurrencywallet.git,62,27,35,2018-04-23T09:48:44,"[""atomic"", ""bitcoin"", ""browser"", ""btc"", ""crypto"", ""cryptocurrency"", ""erc"", ""erc20"", ""ethereum"", ""exchange"", ""litecoin"", ""noxoncf"", ""swap"", ""wallet""]"
swarmclawai/swarmclaw,typescript,2,1,4580c573c4c6c57f755fd0ae5d82844dd89f6190,4580c573c4c6c57f755fd0ae5d82844dd89f6190,https://github.com/swarmclawai/swarmclaw.git,3,1,2,2026-02-18T10:21:42,"[""agent-framework"", ""agent-memory"", ""agent-runtime"", ""agent-swarm"", ""agents"", ""ai"", ""ai-agent-framework"", ""ai-agents"", ""autonomous-agents"", ""claude"", ""claude-code-alternative"", ""langchain-alternative"", ""llm"", ""mcp"", ""mcp-server"", ""multi-agent"", ""ollama"", ""openclaw"", ""orchestration"", ""self-hosted""]"
swimlane/ngx-graph,typescript,0,0,,,https://github.com/swimlane/ngx-graph.git,0,0,0,2017-02-23T05:18:33,"[""angular"", ""angular2"", ""chart"", ""dag"", ""data-viz"", ""directed-graph"", ""svg"", ""workflow""]"
swimlane/ngx-ui,typescript,0,0,,,https://github.com/swimlane/ngx-ui.git,1,0,1,2016-08-17T12:16:19,"[""angular"", ""component"", ""css"", ""dialog"", ""directive"", ""drawer"", ""hacktoberfest"", ""icons"", ""library"", ""select"", ""split"", ""styles"", ""tabs"", ""tree""]"
synergycodes/ng-diagram,typescript,0,0,,,https://github.com/synergycodes/ng-diagram.git,0,0,0,2025-04-14T04:28:22,"[""angular"", ""angular-library"", ""data-flow"", ""diagram"", ""diagram-sdk"", ""diagramming"", ""drag-and-drop"", ""flowchart"", ""graph"", ""graph-editor"", ""interactive-diagrams"", ""node-based-ui"", ""node-editor"", ""open-source"", ""process-visualization"", ""typescript"", ""visual-programming"", ""visualization"", ""workflow"", ""workflow-editor""]"
synthetic-sciences/openscience,typescript,6,1,f3c284da5df1ccb40b285cf3e492a63284adf8a7,f3c284da5df1ccb40b285cf3e492a63284adf8a7,https://github.com/synthetic-sciences/openscience.git,1,0,1,2026-07-03T03:06:45,"[""agent"", ""ai"", ""ai-agent"", ""bun"", ""cli"", ""co-scientist"", ""llm"", ""ml"", ""ml-engineering"", ""open-source"", ""research"", ""research-tools"", ""science"", ""scientific-computing"", ""typescript""]"
syuilo/misskey,typescript,5,1,f6fc78f578c344172349f7795b168b2992953bd0,f6fc78f578c344172349f7795b168b2992953bd0,https://github.com/syuilo/misskey.git,5,3,2,2016-12-25T01:16:07,[]
t3-oss/t3-env,typescript,0,0,,,https://github.com/t3-oss/t3-env.git,0,0,0,2023-04-23T01:46:30,[]
tabarra/txadmin,typescript,0,0,,,https://github.com/tabarra/txadmin.git,0,0,0,2019-04-25T02:00:38,"[""discord"", ""fivem"", ""fxserver"", ""gta5"", ""redm"", ""txadmin""]"
tabwrangler/tabwrangler,typescript,0,0,,,https://github.com/tabwrangler/tabwrangler.git,0,0,0,2012-04-23T04:14:26,"[""chrome-extension"", ""firefox-extension""]"
tagspaces/tagspaces,typescript,0,0,,,https://github.com/tagspaces/tagspaces.git,0,0,0,2012-11-23T05:25:20,"[""electron"", ""javascript"", ""note-taking"", ""offline-first"", ""open-source"", ""self-hosting"", ""tagspaces""]"
taiga-family/taiga-ui,typescript,0,0,,,https://github.com/taiga-family/taiga-ui.git,0,0,0,2020-09-25T04:09:18,"[""angular"", ""best-practices"", ""cdk"", ""component-library"", ""components"", ""design-patterns"", ""figma"", ""hacktoberfest"", ""mobile"", ""resposive-design"", ""typescript"", ""ui"", ""ui-components"", ""ui-design"", ""uikit"", ""web""]"
taishikato/supavec,typescript,0,0,,,https://github.com/taishikato/supavec.git,0,0,0,2024-12-24T07:38:19,"[""ai"", ""nextjs"", ""rag"", ""tailwindcss"", ""typescript""]"
talentlessguy/tinyhttp,typescript,0,0,,,https://github.com/talentlessguy/tinyhttp.git,5,3,2,2020-06-13T01:19:08,[]
tambo-ai/tambo,typescript,65,23,e7b0aaaa5d02ba21b5b9b81d0adb267e2ef4f8ff,cdb3ba46802c4fb16f7961c7366ea50a69acebc1,https://github.com/tambo-ai/tambo.git,121,75,46,2024-06-15T05:11:37,"[""agent"", ""agents"", ""ai"", ""assistant"", ""assistant-chat-bots"", ""generative-ui"", ""js"", ""react"", ""reactjs"", ""ui"", ""ui-components""]"
tanstack/tanstack.com,typescript,0,0,,,https://github.com/tanstack/tanstack.com.git,1,0,1,2020-09-22T12:04:45,[]
tanstack/virtual,typescript,0,0,,,https://github.com/tanstack/virtual.git,3,0,3,2020-05-08T07:25:21,"[""javascript"", ""performance"", ""react"", ""reactjs"", ""scrolling"", ""solid"", ""solidjs"", ""svelte"", ""virtualization"", ""virtualized"", ""vue""]"
tantaman/strut,typescript,0,0,,,https://github.com/tantaman/strut.git,4,1,3,2012-05-06T10:05:30,[]
team-mirai-volunteer/marumie,typescript,36,12,3e0870f451c5d4468ff9524199e70f66e8a3158d,8d4d09d3ddfb1643e5124c718ce0b580a8d3fcb4,https://github.com/team-mirai-volunteer/marumie.git,169,104,65,2025-08-13T02:25:52,[]
team-mirai/marumie,typescript,0,0,,,https://github.com/team-mirai/marumie.git,0,0,0,2025-08-13T02:25:52,[]
team9ai/team9,typescript,158,71,5fb930af0a6344ca4d0a39b5b199ebbc5b0cf172,7fdcb4051e86db85fc1f7e877d725643f2d22ce8,https://github.com/team9ai/team9.git,387,218,169,2025-12-25T09:20:23,"[""ai-agent"", ""openclaw"", ""team9""]"
teambit/bit,typescript,1,1,1c63a948410b7eb04c296ca1f8ccb3f98132d295,1c63a948410b7eb04c296ca1f8ccb3f98132d295,https://github.com/teambit/bit.git,3,2,1,2017-01-22T02:51:43,"[""ai"", ""collaboration"", ""component-driven"", ""composable"", ""composable-architecture"", ""distributed"", ""front-end"", ""javascript"", ""micro-frontend"", ""micro-services"", ""monorepo"", ""multirepo"", ""multirepo-maintenance"", ""node-js"", ""polyrepo"", ""react"", ""service-oriented-architecture"", ""typescript"", ""vue""]"
tech-leads-club/agent-skills,typescript,0,0,,,https://github.com/tech-leads-club/agent-skills.git,1,1,0,2026-01-19T01:21:32,"[""agent"", ""ai"", ""antigravity"", ""claude-code"", ""copilot"", ""cursor"", ""skills""]"
techniq/layerchart,typescript,0,0,,,https://github.com/techniq/layerchart.git,2,2,0,2021-08-12T02:40:40,"[""d3"", ""svelte"", ""svelte-components""]"
tegnike/aituber-kit,typescript,147,23,69b155451e625eb06b798867445032e315915a5e,0afe2300b31de2532b481d062100def5448c5d41,https://github.com/tegnike/aituber-kit.git,76,39,37,2023-10-14T08:14:40,[]
tegojs/tego,typescript,0,0,,,https://github.com/tegojs/tego.git,0,0,0,2024-10-15T03:52:16,"[""admin-dashboard"", ""approval"", ""crm"", ""crud"", ""erp"", ""internal-tools"", ""low-code"", ""low-code-development"", ""low-code-development-platform"", ""low-code-platform"", ""nodejs"", ""self-hosted"", ""workflows""]"
tencent/tdesign-react,typescript,0,0,,,https://github.com/tencent/tdesign-react.git,3,3,0,2021-12-15T09:50:54,"[""less"", ""pc"", ""react"", ""tdesign"", ""typescript""]"
tencent/vconsole,typescript,0,0,,,https://github.com/tencent/vconsole.git,0,0,0,2016-04-27T03:33:45,"[""console"", ""mobile"", ""wechat""]"
teradata/covalent,typescript,0,0,,,https://github.com/teradata/covalent.git,0,0,0,2016-07-11T11:30:52,"[""angular"", ""angular-material"", ""angular2"", ""material"", ""material-design"", ""teradata"", ""typescript""]"
terraforming-mars/terraforming-mars,typescript,4,2,f252ace163c0b3509094344155aa7af94f7dd137,c3d2c49aea47ebcdc2dc672f88e1c02507d091e7,https://github.com/terraforming-mars/terraforming-mars.git,26,12,14,2018-03-05T04:05:51,[]
testing-library/eslint-plugin-testing-library,typescript,0,0,,,https://github.com/testing-library/eslint-plugin-testing-library.git,0,0,0,2019-09-01T06:12:58,"[""angular"", ""best-practices"", ""development"", ""dom"", ""eslint"", ""eslint-plugin"", ""javascript"", ""markojs"", ""react"", ""reactjs"", ""testing-library"", ""vue""]"
textbus/textbus,typescript,0,0,,,https://github.com/textbus/textbus.git,0,0,0,2020-05-25T06:54:53,"[""collaboration"", ""collaborative-editing"", ""collaborative-framework"", ""rich-text"", ""rich-text-editor"", ""wysiwyg"", ""wysiwyg-editor"", ""wysiwyg-html-editor""]"
theDakshJaitly/mex,typescript,0,0,,,https://github.com/theDakshJaitly/mex.git,1,1,0,2026-03-21T10:34:18,"[""claude-code"", ""claude-code-skills"", ""cli-tool"", ""codex"", ""context-management"", ""cursor"", ""developer-tools"", ""documentation"", ""llm"", ""memory-management"", ""typescript""]"
thecodingmachine/workadventure,typescript,1,1,441b24bce0adec07e7e52946125c2880d5600d3a,441b24bce0adec07e7e52946125c2880d5600d3a,https://github.com/thecodingmachine/workadventure.git,23,16,7,2020-04-03T12:24:15,[]
thedaviddias/llms-txt-hub,typescript,6,2,e443528f078462e6f7548d42f3145fc4a9a24ba1,28e904eef681a89dcc57a55c24432842b4f03ff1,https://github.com/thedaviddias/llms-txt-hub.git,9,5,4,2025-02-20T03:59:19,"[""cursor"", ""cursor-ai"", ""directory"", ""llms"", ""llms-txt"", ""llmstxt"", ""nextjs"", ""robots-txt"", ""supabase"", ""supabase-auth"", ""taiwindcss""]"
theedoran/next-safe-action,typescript,0,0,,,https://github.com/theedoran/next-safe-action.git,0,0,0,2023-04-16T02:12:14,"[""actions"", ""app-dir"", ""mutations"", ""next"", ""next-actions"", ""nextjs"", ""react"", ""react-actions"", ""react-server-components"", ""rsc"", ""server-actions"", ""server-components"", ""typesafe"", ""typescript"", ""zod""]"
theoephraim/node-google-spreadsheet,typescript,52,2,c1db5001accd4dbdb9cc4da08bed7de77b9ed2d5,a2f00b2fc5236987573dcff123450c34af6474b2,https://github.com/theoephraim/node-google-spreadsheet.git,7,3,4,2013-03-04T09:53:48,"[""google"", ""google-sheets"", ""google-sheets-api-v4"", ""google-spreadsheets"", ""nodejs"", ""typescript""]"
theopenco/llmgateway,typescript,76,33,6347ee9529e1ae8261bb2644f2e0351d10605be7,759fdc72a5b91c63ba41db22994c13da3a3cd04b,https://github.com/theopenco/llmgateway.git,360,141,219,2025-04-12T06:37:18,"[""ai"", ""ai-gateway"", ""analytics"", ""anthropic"", ""api-key-management"", ""claude"", ""codex"", ""enterprise"", ""guardrails"", ""inference"", ""llm"", ""llm-gateway"", ""llm-proxy"", ""llms"", ""observability"", ""openai"", ""opencode"", ""rate-limiting"", ""typescript""]"
thesongzhu/Friday,typescript,140,60,86ecc2db6dcd82293f1ed9299f789e69e0729609,c30beb0fc6ca2cf8337073fc2bdbc4bc1c4d2577,https://github.com/thesongzhu/Friday.git,790,208,582,2026-03-12T02:16:53,"[""agent-orchestration"", ""agents"", ""ai-agents"", ""ai-assistant"", ""approval-first"", ""automation"", ""byok"", ""codex"", ""control-plane"", ""friday"", ""local-first"", ""loop-engineering"", ""mobile-app"", ""openai"", ""personal-assistant"", ""self-hosted"", ""workflow""]"
thesysdev/openui,typescript,0,0,,,https://github.com/thesysdev/openui.git,5,3,2,2024-12-02T10:40:06,"[""agent"", ""agents"", ""ai"", ""generative-ui"", ""help-wanted"", ""javascript"", ""llm"", ""looking-for-contributors""]"
thkruz/keeptrack.space,typescript,2,1,2f9da78ee98062d9bcd9ab3f08efa789b4545b32,2f9da78ee98062d9bcd9ab3f08efa789b4545b32,https://github.com/thkruz/keeptrack.space.git,1,0,1,2016-12-21T07:54:01,"[""orbit"", ""radar"", ""satellite"", ""satellite-orbit"", ""satellite-tracking"", ""space"", ""space-surveillance"", ""telescope"", ""visualization""]"
thomasnordquist/mqtt-explorer,typescript,1,1,d392fe734232bee5da870a69645dc39a6cf2aa4c,d392fe734232bee5da870a69645dc39a6cf2aa4c,https://github.com/thomasnordquist/mqtt-explorer.git,25,19,6,2019-01-02T03:38:09,"[""homeautomation"", ""mqtt"", ""mqtt-client"", ""mqtt-explorer"", ""mqtt-smarthome"", ""mqtt-tool""]"
thunderbird/thunderbolt,typescript,12,5,35183657dd3605e232d33a827121e5554040cef9,29dc18e5f38ac7f16a717564c063d4159bdd1f40,https://github.com/thunderbird/thunderbolt.git,28,19,9,2025-07-23T06:54:20,"[""ai"", ""ai-agents"", ""llms"", ""on-device-ai""]"
thymikee/jest-preset-angular,typescript,1,1,70107300b9644cb45af90199064cf34f803fd60f,70107300b9644cb45af90199064cf34f803fd60f,https://github.com/thymikee/jest-preset-angular.git,2,1,1,2017-03-30T08:35:39,"[""angular"", ""jest"", ""testing""]"
tiajinsha/JKVideo,typescript,0,0,,,https://github.com/tiajinsha/JKVideo.git,0,0,0,2026-03-06T04:58:45,"[""android"", ""danmaku"", ""dash"", ""expo"", ""react-native"", ""typescript"", ""video-player"", ""zustand""]"
tiangolo/full-stack-fastapi-template,typescript,0,0,,,https://github.com/tiangolo/full-stack-fastapi-template.git,0,0,0,2019-02-23T03:08:34,"[""backend"", ""chakra-ui"", ""docker"", ""fastapi"", ""frontend"", ""json"", ""json-schema"", ""jwt"", ""letsencrypt"", ""openapi"", ""postgresql"", ""python"", ""react"", ""sqlmodel"", ""swagger"", ""tanstack-query"", ""tanstack-router"", ""traefik"", ""typescript""]"
tiann/hapi,typescript,44,9,18bcb522e17db726489438c0ece8b1e07449d727,8ee04500b9e9a52577dbfe0db65e24d418ffd511,https://github.com/tiann/hapi.git,47,31,16,2025-12-24T10:44:41,"[""app"", ""claude-code"", ""codex"", ""gemini-cli"", ""opencode"", ""remote-control""]"
tiddly-gittly/tidgi-desktop,typescript,0,0,,,https://github.com/tiddly-gittly/tidgi-desktop.git,3,3,0,2020-06-12T10:59:18,"[""all-in-one"", ""anki"", ""backlinks"", ""electron"", ""evernote"", ""knowledge-graph"", ""knowledge-management"", ""linux"", ""local-first"", ""macos"", ""note-taking"", ""notebook"", ""notes-app"", ""notion"", ""obsidian"", ""pkm"", ""tiddlywiki"", ""tiddlywiki5"", ""windows"", ""zettelkasten""]"
timh-dev/startup-page,typescript,0,0,,,https://github.com/timh-dev/startup-page.git,0,0,0,2020-07-26T06:32:35,"[""homepage"", ""landing-page"", ""landingpage"", ""react"", ""startpage"", ""startpages"", ""startup-page""]"
tinkoff/taiga-ui,typescript,0,0,,,https://github.com/tinkoff/taiga-ui.git,0,0,0,2020-09-25T04:09:18,"[""angular"", ""component-library"", ""components"", ""hacktoberfest"", ""typescript"", ""ui-components"", ""uikit""]"
tinkoffcreditsystems/taiga-ui,typescript,1,1,ac8653330dc14007149ef88d1321d31efc69d77d,ac8653330dc14007149ef88d1321d31efc69d77d,https://github.com/tinkoffcreditsystems/taiga-ui.git,10,7,3,2020-09-25T04:09:18,[]
tinovyatkin/pass-js,typescript,0,0,,,https://github.com/tinovyatkin/pass-js.git,5,1,4,2017-08-07T03:05:33,"[""apple"", ""apple-pass"", ""ios"", ""nodejs"", ""pass"", ""passkit"", ""wallet""]"
tinyhttp/tinyhttp,typescript,0,0,,,https://github.com/tinyhttp/tinyhttp.git,0,0,0,2020-06-13T01:19:08,"[""backend"", ""es6"", ""es6-javascript"", ""esm"", ""esnext"", ""express-js"", ""http"", ""http-server"", ""javascript"", ""javascript-framework"", ""node-js"", ""nodejs"", ""nodejs-frameworks"", ""nodejs-server"", ""typescript"", ""web"", ""webframework""]"
tinymce/tinymce,typescript,0,0,,,https://github.com/tinymce/tinymce.git,0,0,0,2010-01-11T02:46:42,"[""contenteditable"", ""editor"", ""javascript"", ""rich-text-editor"", ""tinymce"", ""wysiwyg"", ""wysiwyg-editor"", ""wysiwyg-html-editor""]"
tobi/qmd,typescript,17,5,bab46dacb216340cc448e2f92f62c598f5fb3965,053252ca24e93775171364e85c0ed82f6e248491,https://github.com/tobi/qmd.git,46,26,20,2025-12-08T02:22:57,[]
toeverything/AFFiNE,typescript,0,0,,,https://github.com/toeverything/AFFiNE.git,1,0,1,2022-07-31T06:45:21,"[""app"", ""crdt"", ""editor"", ""electron"", ""knowledge-base"", ""markdown"", ""miro"", ""notes"", ""notion"", ""notion-alternative"", ""rust"", ""rust-lang"", ""rust-language"", ""table"", ""tableview"", ""whiteboard"", ""wiki"", ""workspace""]"
tokens-studio/figma-plugin,typescript,0,0,,,https://github.com/tokens-studio/figma-plugin.git,0,0,0,2020-05-18T04:43:45,"[""design-tokens"", ""figma"", ""styles"", ""tokens""]"
tolgee/tolgee-platform,typescript,0,0,,,https://github.com/tolgee/tolgee-platform.git,47,0,47,2020-10-13T04:36:39,"[""angular"", ""hacktoberfest"", ""i18n"", ""i18next"", ""internationalization"", ""javascript"", ""l10n"", ""localization"", ""localization-tool"", ""react"", ""svelte"", ""translation"", ""translation-management"", ""translations"", ""translations-api"", ""vue""]"
tom-james-watson/wikitrivia,typescript,0,0,,,https://github.com/tom-james-watson/wikitrivia.git,0,0,0,2021-04-18T12:12:20,[]
tone-row/flowchart-fun,typescript,0,0,,,https://github.com/tone-row/flowchart-fun.git,0,0,0,2021-03-01T01:55:23,"[""diagram-generator"", ""flowchart"", ""flowchart-editor"", ""generator"", ""graphs"", ""open-source"", ""react""]"
tonl-dev/tonl,typescript,5,2,146936734339f1ef1463d9536af76d6131c63df4,c7eda60d05cbeedd5fa2b20afdb32762a098dc35,https://github.com/tonl-dev/tonl.git,27,10,17,2025-11-03T10:39:08,"[""json"", ""llm"", ""token""]"
toolbeam/opencontrol,typescript,0,0,,,https://github.com/toolbeam/opencontrol.git,0,0,0,2025-03-05T02:36:03,[]
toss/es-toolkit,typescript,0,0,,,https://github.com/toss/es-toolkit.git,11,2,9,2024-04-25T11:56:31,[]
toss/frontend-fundamentals,typescript,0,0,,,https://github.com/toss/frontend-fundamentals.git,0,0,0,2024-12-18T03:46:57,"[""bundling"", ""code-quality"", ""frontend"", ""guideline""]"
towardsthecloud/cloudburn,typescript,0,0,,,https://github.com/towardsthecloud/cloudburn.git,0,0,0,2021-03-13T10:37:39,"[""amazon-web-services"", ""aws"", ""cloud"", ""command-line-tool"", ""cost-management"", ""cost-optimization"", ""devops"", ""devops-tools"", ""finops"", ""homebrew"", ""npm-package""]"
traceroot-ai/traceroot,typescript,54,29,3bd7e5986f5139f2ac68880f9c192ac76761cb6e,60e768e2a2b81d6c878f1cfb00a3a092f07e85c9,https://github.com/traceroot-ai/traceroot.git,155,73,82,2025-07-22T07:50:15,"[""agent-observability"", ""agentic"", ""ai-observability"", ""analytics"", ""debugging-tool"", ""developer-tools"", ""llm-observability"", ""observability"", ""open-source""]"
traduora/traduora,typescript,0,0,,,https://github.com/traduora/traduora.git,0,0,0,2019-03-05T07:46:09,[]
transitive-bullshit/agentic,typescript,0,0,,,https://github.com/transitive-bullshit/agentic.git,0,0,0,2022-12-03T12:05:09,"[""agents"", ""ai"", ""llms"", ""openai""]"
transloadit/uppy,typescript,0,0,,,https://github.com/transloadit/uppy.git,4,4,0,2015-11-16T12:32:33,"[""dropbox"", ""encoding"", ""file-uploader"", ""file-uploads"", ""files"", ""instagram"", ""javascript"", ""mit"", ""modular"", ""open-source"", ""pick-files"", ""resumable"", ""transloadit"", ""tus"", ""uploader"", ""uppy"", ""webbrowser""]"
triggerdotdev/trigger.dev,typescript,12,5,8aa1e5558828bcb8cc2750282ca637cee88d4bec,8465ac5ac375a6d93546f8cddb5b9955cf183a89,https://github.com/triggerdotdev/trigger.dev.git,43,15,28,2022-11-30T02:59:07,"[""ai"", ""ai-agent-framework"", ""ai-agents"", ""automation"", ""background-jobs"", ""mcp"", ""mcp-server"", ""nextjs"", ""orchestration"", ""scheduler"", ""serverless"", ""workflow-automation"", ""workflows""]"
trpc/trpc,typescript,10,1,4b955d29620410a5d853ff955273b4c68e9618bf,4b955d29620410a5d853ff955273b4c68e9618bf,https://github.com/trpc/trpc.git,6,5,1,2020-07-18T01:17:11,"[""api"", ""next"", ""nextjs"", ""prisma"", ""react"", ""typescript""]"
trueleaf/apiflow,typescript,0,0,,,https://github.com/trueleaf/apiflow.git,0,0,0,2020-10-04T01:48:53,"[""api"", ""api-management"", ""api-manager"", ""api-test"", ""apiflow"", ""restful"", ""vue-electron""]"
truffle-ai/dexto,typescript,0,0,,,https://github.com/truffle-ai/dexto.git,2,2,0,2025-03-24T10:49:13,"[""ai"", ""ai-agent"", ""ai-agents"", ""ai-tools"", ""contributions-welcome"", ""function-calling"", ""llm"", ""mcp"", ""mcp-client"", ""modelcontextprotocol"", ""typescript""]"
trungk18/angular-spotify,typescript,5,5,93ff052c41707ab64a1f2f9da48eb3e61a476ad4,cd18acf5135acf156edfa78d783912e87dd15af4,https://github.com/trungk18/angular-spotify.git,16,6,10,2021-02-23T02:31:02,"[""angular"", ""ng-zorro-antd"", ""ngrx"", ""nx"", ""tailwindcss"", ""typescript""]"
trungvose/angular-spotify,typescript,0,0,,,https://github.com/trungvose/angular-spotify.git,0,0,0,2021-02-23T02:31:02,"[""angular"", ""ng-zorro-antd"", ""ngrx"", ""nx"", ""tailwindcss"", ""typescript""]"
trycompai/comp,typescript,141,64,2fa21e4bf03db4e3881644a507c57f68740a0d53,425fd61d1a11e770eda5fde173437b5d3eed95f1,https://github.com/trycompai/comp.git,391,166,225,2025-01-15T08:43:05,"[""ai"", ""audit"", ""authjs"", ""compliance"", ""drata"", ""gdpr"", ""iso27001"", ""nextjs"", ""open"", ""open-source"", ""prisma"", ""security"", ""soc2"", ""t3-stack"", ""tailwindcss"", ""turborepo"", ""vanta"", ""zod""]"
ts-safeql/safeql,typescript,0,0,,,https://github.com/ts-safeql/safeql.git,2,0,2,2022-09-08T06:27:13,"[""eslint"", ""eslint-plugin"", ""javascript"", ""lint"", ""postgres"", ""sql"", ""typescript""]"
tsedio/tsed,typescript,0,0,,,https://github.com/tsedio/tsed.git,0,0,0,2016-02-21T06:38:47,"[""cli"", ""contribution"", ""decorators"", ""dependency-injection"", ""express"", ""hacktoberfest"", ""ioc"", ""koa"", ""lifecycle-hooks"", ""middleware"", ""multer"", ""nodejs"", ""nodejs-api"", ""nodejs-framework"", ""open-source"", ""rest-api"", ""socket-io"", ""swagger"", ""typescript"", ""typescript-framework""]"
tszhong0411/honghong.me,typescript,0,0,,,https://github.com/tszhong0411/honghong.me.git,0,0,0,2022-01-31T07:55:20,"[""blog"", ""drizzle-orm"", ""i18n"", ""mdx"", ""monorepo"", ""nextjs"", ""personal-blog"", ""portfolio"", ""react"", ""tailwindcss"", ""turborepo"", ""typescript"", ""vercel"", ""website""]"
tszhong0411/nelsonlai.me,typescript,0,0,,,https://github.com/tszhong0411/nelsonlai.me.git,0,0,0,2022-01-31T07:55:20,"[""blog"", ""drizzle-orm"", ""i18n"", ""mdx"", ""monorepo"", ""nextjs"", ""personal-blog"", ""portfolio"", ""react"", ""tailwindcss"", ""turborepo"", ""typescript"", ""vercel"", ""website""]"
ttqftech/FFBox,typescript,0,0,,,https://github.com/ttqftech/FFBox.git,0,0,0,2018-12-29T06:53:31,"[""electron"", ""ffmpeg"", ""ffmpeg-filter"", ""ffmpeg-gui"", ""multimedia""]"
