repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
outline/outline,typescript,34,21,f284a279410f673c22c9ff0c7e9d99f67103683b,6905c9ba9c141c5a310f6d3845e64d123708a41a,https://github.com/outline/outline.git,209,86,123,2016-05-22T09:31:47,"[""docker"", ""javascript"", ""mobx"", ""nodejs"", ""react"", ""slack"", ""wiki""]",40014,3464,244,consistent
paraswap/paraswap-sdk,typescript,0,0,,,https://github.com/paraswap/paraswap-sdk.git,0,0,0,2019-10-08T01:28:44,"[""blockchain"", ""cryptocurrency"", ""ethereum"", ""exchange"", ""paraswap"", ""solidity"", ""web3""]",735,108,22,no_commits
photon-hq/spectrum-ts,typescript,0,0,,,https://github.com/photon-hq/spectrum-ts.git,6,4,2,2025-12-20T10:09:31,"[""agent"", ""ai"", ""photon"", ""typescript""]",1281,161,13,limited
petyosi/react-virtuoso,typescript,0,0,,,https://github.com/petyosi/react-virtuoso.git,0,0,0,2019-05-03T05:39:04,"[""chat"", ""component-library"", ""feed"", ""hacktoberfest"", ""react"", ""virtual"", ""virtualizedlist""]",6439,352,77,no_commits
photon-hq/imessage-kit,typescript,0,0,,,https://github.com/photon-hq/imessage-kit.git,0,0,0,2025-10-18T06:44:03,"[""agent"", ""ai"", ""apple"", ""imessage"", ""sms"", ""typescript""]",1381,127,9,no_commits
picgo/picgo-core,typescript,0,0,,,https://github.com/picgo/picgo-core.git,0,0,0,2018-09-17T07:26:44,"[""picgo"", ""picture-upload"", ""upload-pictures""]",958,98,19,no_commits
photostructure/exiftool-vendored.js,typescript,0,0,,,https://github.com/photostructure/exiftool-vendored.js.git,1,1,0,2016-10-13T03:56:38,"[""cross-platform"", ""exif"", ""exiftool"", ""gps"", ""image"", ""images"", ""metadata"", ""metadata-extraction"", ""movies"", ""nodejs"", ""photo"", ""photographs"", ""photography"", ""photos"", ""video"", ""videos""]",555,53,14,experimental
pingdotgg/lawn,typescript,0,0,,,https://github.com/pingdotgg/lawn.git,2,1,1,2026-02-01T08:30:39,[],623,177,3,limited
pingcap/autoflow,typescript,0,0,,,https://github.com/pingcap/autoflow.git,0,0,0,2024-02-05T06:53:14,"[""chatbot"", ""cot"", ""graphrag"", ""knowledge-graph"", ""mysql"", ""rag"", ""serverless"", ""vector-database""]",2771,175,18,no_commits
pixel-agents-hq/pixel-agents,typescript,0,0,,,https://github.com/pixel-agents-hq/pixel-agents.git,0,0,0,2026-02-08T07:14:11,[],8804,1422,18,no_commits
pierrecomputer/pierre,typescript,0,0,,,https://github.com/pierrecomputer/pierre.git,17,10,7,2025-09-19T05:26:04,"[""diffs"", ""memescale"", ""trees""]",5926,194,26,limited
perminder-klair/subwave,typescript,0,0,,,https://github.com/perminder-klair/subwave.git,1,0,1,2026-05-11T05:33:56,[],1185,102,16,experimental
pkm-er/obsidian-editing-toolbar,typescript,0,0,,,https://github.com/pkm-er/obsidian-editing-toolbar.git,0,0,0,2022-09-05T07:51:46,[],1469,84,17,no_commits
mastra-ai/mastra,typescript,776,233,e0ad8e3a21513014f17b2a56d1570488cbb8cb31,0db29ce28d0089e2e0a9a65270321ed08d5d9ce6,https://github.com/mastra-ai/mastra.git,1468,733,735,2024-08-06T08:44:31,"[""agents"", ""ai"", ""chatbots"", ""evals"", ""javascript"", ""llm"", ""mcp"", ""nextjs"", ""nodejs"", ""reactjs"", ""tts"", ""typescript"", ""workflows""]",26619,2521,465,consistent
passportxyz/passport,typescript,0,0,,,https://github.com/passportxyz/passport.git,0,0,0,2022-03-14T05:57:02,[],1226,514,31,no_commits
openobserve/openobserve,typescript,28,11,93d4914b5280b30b11b6795fdae388b33c852010,f202a0c94fba71efea70313470c69eea08918536,https://github.com/openobserve/openobserve.git,291,247,44,2023-02-02T03:29:51,"[""analytics"", ""apm"", ""datadog"", ""elasticsearch"", ""grafana"", ""jaeger"", ""kibana"", ""log-analytics"", ""log-management"", ""log-search"", ""logs"", ""metrics"", ""monitoring"", ""observability"", ""openobserve"", ""opentelemetry"", ""prometheus"", ""rust-lang"", ""splunk"", ""traces""]",20573,987,131,consistent
plastic-labs/tutor-gpt,typescript,0,0,,,https://github.com/plastic-labs/tutor-gpt.git,0,0,0,2023-01-21T01:30:13,"[""ai"", ""education"", ""hacktoberfest"", ""literacy"", ""machine-learning"", ""o1"", ""prompt-engineering"", ""reasoning"", ""theory-of-mind"", ""tutoring""]",862,85,8,no_commits
playcanvas/pcui,typescript,0,0,,,https://github.com/playcanvas/pcui.git,1,0,1,2020-08-10T04:55:02,"[""pcui"", ""playcanvas"", ""react"", ""sass"", ""typescript"", ""ui"", ""ui-components""]",788,96,23,experimental
plus-pro-components/plus-pro-components,typescript,0,0,,,https://github.com/plus-pro-components/plus-pro-components.git,0,0,0,2023-05-24T08:43:06,"[""component-library"", ""element-plus"", ""element-plus-pro-components"", ""page-level-components"", ""plus-pro-components"", ""pro-components"", ""ui-framework"", ""vue-pro-components"", ""vue3""]",504,131,18,no_commits
pinterest/querybook,typescript,0,0,,,https://github.com/pinterest/querybook.git,0,0,0,2020-03-05T06:05:49,"[""analyses"", ""celery"", ""charting"", ""flask"", ""hive"", ""metastore"", ""notebook"", ""presto"", ""typescript""]",2263,293,56,no_commits
playcanvas/editor,typescript,0,0,,,https://github.com/playcanvas/editor.git,0,0,0,2020-01-30T02:12:46,"[""3d-editor"", ""editor"", ""frontend"", ""game-development"", ""game-engine"", ""gamedev"", ""hacktoberfest"", ""nodejs"", ""pcui"", ""playcanvas"", ""typescript"", ""ui"", ""webgl"", ""webgl2"", ""webgpu"", ""webxr""]",1252,203,15,no_commits
open-mercato/open-mercato,typescript,372,196,f075c3eb92b676f92ecf223dde78024ebc23d5f4,40b669666bb510f55bcb1ef841e8a181f3ccd429,https://github.com/open-mercato/open-mercato.git,761,302,459,2025-09-10T01:27:45,"[""admin-panel"", ""agentic"", ""ai-agents"", ""ai-coding"", ""crm"", ""erp"", ""framework"", ""nextjs"", ""open-source"", ""self-hosted"", ""typescript""]",1556,345,124,consistent
po-ui/po-angular,typescript,0,0,,,https://github.com/po-ui/po-angular.git,5,5,0,2019-06-25T04:50:39,"[""angular"", ""angular-components"", ""enterprise"", ""frontend"", ""hacktoberfest"", ""po"", ""po-ui"", ""ui-components""]",1012,239,75,limited
phodal/routa,typescript,111,71,c39eca110e5d434c4aa4da5183655b28aeaf90ab,9fc58e02c790e16527b062ce1db3ee67a9a1d28d,https://github.com/phodal/routa.git,806,315,491,2026-02-16T01:38:48,[],1772,247,25,pervasive
paperclipai/paperclip,typescript,368,148,fe6a8687c1c51eb7ce9004a234db47de657441a0,8087661bb891d37aa511a9572fceee5a768b7348,https://github.com/paperclipai/paperclip.git,1145,625,520,2026-03-02T03:01:51,[],73568,13701,146,pervasive
pmndrs/react-spring,typescript,0,0,,,https://github.com/pmndrs/react-spring.git,0,0,0,2018-03-07T03:39:32,"[""animation-library"", ""react"", ""react-spring"", ""spring-physics"", ""springs""]",29131,1217,185,no_commits
pnd280/complexity,typescript,0,0,,,https://github.com/pnd280/complexity.git,0,0,0,2024-05-03T01:51:50,"[""chrome"", ""chrome-extension"", ""firefox"", ""firefox-addon"", ""perplexity"", ""perplexity-ai""]",1224,113,2,no_commits
poooi/poi,typescript,3,2,920d794501e9b3bbc957130bc62faa3a0328aebc,36867768beb002e93649daddb80e27f82bd4853f,https://github.com/poooi/poi.git,11,4,7,2015-05-04T05:19:54,"[""electron"", ""electron-app"", ""electron-react"", ""kancolle"", ""kantai-collection"", ""poi"", ""reactjs"", ""redux""]",1785,353,64,limited
poco-ai/poco-agent,typescript,0,0,,,https://github.com/poco-ai/poco-agent.git,0,0,0,2026-01-08T10:48:17,"[""agent"", ""ai"", ""chatbot"", ""claude-code"", ""clawdbot"", ""manus"", ""openclaw""]",1089,100,5,no_commits
n8n-io/n8n,typescript,465,181,c4c46b8ff93abab45426682f8b371997fb42d52d,de6f3d91dcae26f5414073790a971e20bcf4334c,https://github.com/n8n-io/n8n.git,1557,1042,515,2019-06-22T09:24:21,"[""ai"", ""apis"", ""automation"", ""cli"", ""data-flow"", ""development"", ""integration-framework"", ""integrations"", ""ipaas"", ""low-code"", ""low-code-platform"", ""mcp"", ""mcp-client"", ""mcp-server"", ""n8n"", ""no-code"", ""self-hosted"", ""typescript"", ""workflow"", ""workflow-automation""]",199492,59933,427,consistent
payloadcms/payload,typescript,5,2,835a0ad49055dada6c7cffdb5515cb8d8a5ca576,787f9df59b46bd05360ace1f27002957d24e6a62,https://github.com/payloadcms/payload.git,46,34,12,2021-01-05T06:49:45,"[""cms"", ""content-management"", ""content-management-system"", ""express"", ""graphql"", ""headless"", ""headless-cms"", ""jamstack"", ""javascript"", ""mit-license"", ""mongodb"", ""nextjs"", ""nodejs"", ""open-source"", ""payload"", ""payloadcms"", ""postgres"", ""react"", ""typescript""]",44004,4005,436,limited
pompurin404/mihomo-party,typescript,0,0,,,https://github.com/pompurin404/mihomo-party.git,1,1,0,2024-08-02T12:38:23,"[""clash"", ""clash-meta"", ""electron"", ""mihomo""]",2843,108,9,experimental
pontusab/cursor.directory,typescript,0,0,,,https://github.com/pontusab/cursor.directory.git,0,0,0,2024-08-24T12:44:44,[],2475,382,92,no_commits
pontusab/directories,typescript,0,0,,,https://github.com/pontusab/directories.git,0,0,0,2024-08-24T12:44:44,[],3885,635,125,no_commits
powershell/vscode-powershell,typescript,3,3,294738ec550bc8ee685540eff231ebd14720ff83,30d16a85acfaa1e6a2ae7c0c16a0b882f852a69a,https://github.com/powershell/vscode-powershell.git,6,2,4,2015-09-08T06:29:04,"[""extensions"", ""hacktoberfest"", ""powershell"", ""visual-studio-code""]",1899,548,119,consistent
posva/pinia-colada,typescript,0,0,,,https://github.com/posva/pinia-colada.git,1,0,1,2023-12-20T08:37:26,"[""cache"", ""data-fetching"", ""mutation"", ""pinia"", ""pinia-plugin"", ""plugin"", ""query"", ""swr"", ""vue""]",2207,79,41,experimental
postaljs/postal.js,typescript,433,13,7b393f059829ce0d0a47ae3d1e7a6b2718d444c4,ee9f59945e307ef63f7876013bab13dfa0617e54,https://github.com/postaljs/postal.js.git,21,6,15,2011-10-27T04:40:05,[],2838,187,20,pervasive
portainer/portainer,typescript,4,3,38c42cb47bd14db7e55d5b2c2fd0fee2f6546377,0c2f07988a2f3811ee02807ae0508a1a8cff2bc1,https://github.com/portainer/portainer.git,26,12,14,2016-05-19T08:15:28,"[""docker"", ""docker-compose"", ""docker-container"", ""docker-deployment"", ""docker-image"", ""docker-swarm"", ""docker-ui"", ""dockerfile"", ""hacktoberfest"", ""kubernetes"", ""moby"", ""portainer"", ""ui""]",38157,2873,230,limited
preetsuthar17/HextaUI,typescript,0,0,,,https://github.com/preetsuthar17/HextaUI.git,0,0,0,2025-01-03T04:59:12,"[""hextaui"", ""shadcn"", ""ui"", ""ui-components"", ""ui-design""]",634,50,11,no_commits
pocket-stack/pocketjs,typescript,20,10,6c4db2a7fd384cbd6aa3e82901ce22d0cf4d5b83,5dea70165a4adb82936daea288f25380f023ea41,https://github.com/pocket-stack/pocketjs.git,51,29,22,2026-07-03T07:28:28,"[""embedded-ui"", ""flexbox"", ""frontend"", ""jsx"", ""native-ui"", ""psp"", ""quickjs"", ""rust"", ""solidjs"", ""tailwindcss"", ""vue"", ""vue-vapor"", ""webassembly""]",903,45,7,pervasive
projectx-codehagen/projectx,typescript,0,0,,,https://github.com/projectx-codehagen/projectx.git,0,0,0,2023-12-31T01:38:51,"[""next-auth"", ""nextjs"", ""open-source"", ""prisma"", ""resend-email"", ""tailwind"", ""tailwindcss"", ""typescript""]",1360,149,27,no_commits
projen/projen,typescript,0,0,,,https://github.com/projen/projen.git,7,3,4,2020-05-11T05:07:24,"[""aws-cdk"", ""cdk"", ""constructs"", ""generator"", ""hacktoberfest"", ""jsii"", ""repository-management"", ""repository-tools"", ""scaffolding"", ""templates"", ""typescript""]",2938,410,242,limited
pockethost/pockethost,typescript,1,1,227799f5246db8b336959bd2f77060c8b6a4948d,227799f5246db8b336959bd2f77060c8b6a4948d,https://github.com/pockethost/pockethost.git,19,5,14,2022-09-19T03:16:25,"[""baas"", ""firebase"", ""pocketbase"", ""supabase""]",1422,120,23,limited
posthog/posthog-js,typescript,46,13,aa9f63715d70428c8773c0c6e3d334497ffd3ad4,245afe627d67ba9b00e35132c72e1686d491b9df,https://github.com/posthog/posthog-js.git,65,24,41,2020-02-07T10:28:18,"[""analytics"", ""javascript"", ""npm"", ""posthog"", ""typescript""]",579,310,171,limited
proma-ai/Proma,typescript,0,0,,,https://github.com/proma-ai/Proma.git,0,0,0,2026-01-31T06:26:28,"[""agent"", ""agent-sdk"", ""agents"", ""chatbot"", ""chatgpt"", ""claude"", ""gemini"", ""llm""]",1948,239,19,no_commits
psteinroe/supabase-cache-helpers,typescript,0,0,,,https://github.com/psteinroe/supabase-cache-helpers.git,0,0,0,2022-08-12T10:30:30,[],681,43,23,no_commits
provos/ironcurtain,typescript,10,3,14e63494fbfbbe9c5d5c7a6a7a420c8b779603d7,ff551340eadd5591d1075c2c76686ab018da7a90,https://github.com/provos/ironcurtain.git,11,4,7,2026-02-21T11:34:31,"[""agent"", ""mcp"", ""model-context-protocol"", ""policy"", ""sandbox"", ""security"", ""trusted-process""]",569,76,9,limited
productdevbook/hucre,typescript,2,1,cb49b06ecac16a07a07eba67a2f31f4d5140d5e3,cb49b06ecac16a07a07eba67a2f31f4d5140d5e3,https://github.com/productdevbook/hucre.git,241,41,200,2026-03-24T06:22:34,"[""csv"", ""csv-parser"", ""esm"", ""excel"", ""ods"", ""ods-parser"", ""parser"", ""spreadsheet"", ""streaming"", ""tree-shakeable"", ""typescript"", ""xlsx"", ""xlsx-parser"", ""xlsx-writer"", ""zero-dependency""]",1782,49,4,pervasive
punkpeye/fastmcp,typescript,2,1,a87f791599eec788064ed792a060e2c39aca3a09,a87f791599eec788064ed792a060e2c39aca3a09,https://github.com/punkpeye/fastmcp.git,10,1,9,2024-12-27T02:12:31,"[""mcp"", ""sse""]",3246,298,78,limited
probablyup/markdown-to-jsx,typescript,0,0,,,https://github.com/probablyup/markdown-to-jsx.git,21,7,14,2015-12-06T06:42:02,"[""gfm"", ""jsx"", ""markdown"", ""react"", ""remark""]",1698,157,44,consistent
qawolf/cli,typescript,0,0,,,https://github.com/qawolf/cli.git,5,5,0,2019-09-17T08:45:48,"[""automation"", ""cli"", ""e2e"", ""end-to-end-testing"", ""playwright"", ""qa"", ""qawolf"", ""test-automation"", ""testing""]",3441,139,8,experimental
pt-plugins/pt-depiler,typescript,0,0,,,https://github.com/pt-plugins/pt-depiler.git,0,0,0,2022-06-05T12:04:50,"[""private-tracker""]",2521,175,78,no_commits
quarto-dev/quarto,typescript,0,0,,,https://github.com/quarto-dev/quarto.git,2,0,2,2022-11-03T01:01:41,[],630,62,36,limited
proxysoul/Empryo,typescript,0,0,,,https://github.com/proxysoul/Empryo.git,0,0,0,2026-03-01T06:56:54,"[""ai"", ""ai-agents"", ""ai-coding-agent"", ""claude-code"", ""claude-code-alternative"", ""cli"", ""code-intelligence"", ""coding-agent"", ""coding-assistant"", ""developer-tools"", ""empryo"", ""graph"", ""llm"", ""lsp"", ""neovim"", ""opencode"", ""terminal"", ""tree-sitter"", ""tui""]",903,69,12,no_commits
pullfrog/pullfrog,typescript,4,1,c6a757424cb930250dd01dda9cd754f5a98da255,c6a757424cb930250dd01dda9cd754f5a98da255,https://github.com/pullfrog/pullfrog.git,40,33,7,2025-08-05T07:09:15,[],873,48,7,limited
qwibitai/nanoclaw,typescript,220,79,2b56fecfdcfd644be7860c3fc8d45f1ae6c29871,c9d47f5a77289d57cc201361277c2cf580f8e209,https://github.com/qwibitai/nanoclaw.git,319,177,142,2026-01-31T03:47:22,"[""ai-agents"", ""ai-assistant"", ""claude-code"", ""claude-skills"", ""openclaw""]",28519,12754,73,consistent
rainbow-me/rainbowkit,typescript,4,1,b1c5a9a0d40bf7bfcad6ba7ef48c2d79e590c978,b1c5a9a0d40bf7bfcad6ba7ef48c2d79e590c978,https://github.com/rainbow-me/rainbowkit.git,1,0,1,2021-08-04T08:32:05,"[""dapp"", ""ethereum"", ""react"", ""web3""]",2021,462,61,experimental
project-chip/matter.js,typescript,81,35,1af103e3dbb0269f2134e56cc0bb70f7d0b3158d,eb1e36aaad097f6bad5c0af15fcd6f3f147722bc,https://github.com/project-chip/matter.js.git,405,234,171,2022-11-04T10:38:14,"[""connectedthings"", ""iot"", ""matter"", ""matterprotocol"", ""smarthome""]",512,81,38,consistent
raydak-labs/configarr,typescript,2,1,fd7af463058768f89621a8b72e7be15b59ce9628,fd7af463058768f89621a8b72e7be15b59ce9628,https://github.com/raydak-labs/configarr.git,1,0,1,2024-03-23T02:22:12,"[""configarr"", ""lidarr"", ""notifiarr"", ""radarr"", ""readarr"", ""recyclarr"", ""servarr"", ""sonarr"", ""sync"", ""trash-guides"", ""whisparr""]",631,26,15,experimental
raroque/boop-agent,typescript,0,0,,,https://github.com/raroque/boop-agent.git,0,0,0,2026-04-14T08:58:38,[],957,216,4,no_commits
radix-ui/themes,typescript,0,0,,,https://github.com/radix-ui/themes.git,0,0,0,2023-06-15T12:21:08,"[""accessibility"", ""colors"", ""component-library"", ""design-systems"", ""radix-ui"", ""react"", ""theme-development"", ""themes"", ""ui"", ""ui-components"", ""ui-kit""]",8325,325,27,no_commits
react-grid-layout/react-grid-layout,typescript,1,1,ae9cfaf0efc9cc5fb686cb492608bec9f424a8b0,ae9cfaf0efc9cc5fb686cb492608bec9f424a8b0,https://github.com/react-grid-layout/react-grid-layout.git,8,7,1,2014-12-27T02:28:40,"[""drag-and-drop"", ""es2015"", ""grid"", ""javascript"", ""react"", ""resize""]",22372,2704,118,consistent
react-hookz/web,typescript,0,0,,,https://github.com/react-hookz/web.git,0,0,0,2021-04-12T08:49:30,"[""browser"", ""hacktoberfest"", ""hook"", ""hooks"", ""react"", ""react-hook"", ""react-hooks"", ""ssr""]",2211,104,28,no_commits
react-cosmos/react-cosmos,typescript,0,0,,,https://github.com/react-cosmos/react-cosmos.git,3,3,0,2014-02-05T06:48:27,"[""components"", ""devtools"", ""react"", ""sandbox"", ""testing"", ""ui""]",8676,381,108,limited
quicktype/quicktype,typescript,1,1,2f7de4c6a47ab506455d54a8ff25ee6bb789c275,2f7de4c6a47ab506455d54a8ff25ee6bb789c275,https://github.com/quicktype/quicktype.git,132,79,53,2017-07-13T12:22:50,"[""cplusplus"", ""csharp"", ""elm"", ""golang"", ""graphql"", ""java"", ""json"", ""json-schema"", ""kotlin"", ""objective-c"", ""rust"", ""swift"", ""typescript""]",10496,939,140,pervasive
qinshihu/itops-agent-platform,typescript,0,0,,,https://github.com/qinshihu/itops-agent-platform.git,0,0,0,2026-05-20T06:29:31,"[""agentic-ai"", ""aiops"", ""devops"", ""docker"", ""incident-management"", ""it-operations"", ""llm-ops"", ""multi-agent"", ""network-monitoring"", ""nodejs"", ""openai"", ""prometheus"", ""react"", ""root-cause-analysis"", ""self-hosted"", ""sre"", ""zabbix""]",849,212,5,no_commits
reactnativecn/react-native-update,typescript,7,4,e4aa23ac5dc44969b2c3e0b927aec3581c91579d,260c6fd7ea5865ae5772810f893e67efaec8a47b,https://github.com/reactnativecn/react-native-update.git,35,14,21,2016-02-06T02:16:37,"[""codepush"", ""hotfix"", ""ota"", ""react-native""]",1980,280,18,consistent
redis/ioredis,typescript,0,0,,,https://github.com/redis/ioredis.git,0,0,0,2015-04-02T06:42:46,"[""nodejs"", ""redis"", ""redis-client"", ""redis-cluster"", ""redis-module"", ""redis-sentinel"", ""typescript""]",15316,1237,175,no_commits
reaviz/reagraph,typescript,0,0,,,https://github.com/reaviz/reagraph.git,8,3,5,2022-04-13T06:47:26,"[""graph"", ""graph-drawing"", ""graph-visualization"", ""javascript"", ""knowledge-graph"", ""network-graph"", ""network-visualization"", ""react"", ""webgl""]",1055,94,35,limited
redis/node-redis,typescript,0,0,,,https://github.com/redis/node-redis.git,0,0,0,2010-09-14T02:05:09,"[""node-redis"", ""nodejs"", ""redis"", ""redis-client"", ""redis-cluster""]",17571,1969,280,no_commits
quantizor/markdown-to-jsx,typescript,0,0,,,https://github.com/quantizor/markdown-to-jsx.git,0,0,0,2015-12-06T06:42:02,"[""ast"", ""gfm"", ""jsx"", ""markdown"", ""react"", ""solidjs"", ""vue"", ""vuejs""]",2386,211,68,no_commits
reaviz/reaviz,typescript,0,0,,,https://github.com/reaviz/reaviz.git,0,0,0,2020-04-17T09:17:18,"[""area-charts"", ""bar-charts"", ""bubble-chart"", ""charting-library"", ""charts"", ""d3"", ""d3js"", ""data-visualization"", ""data-viz"", ""funnel-chart"", ""heatmap"", ""line-charts"", ""react"", ""reactjs"", ""sankey-chart"", ""scatter-plot"", ""sparkline"", ""sunburst-chart"", ""treemap"", ""venn-diagram""]",1236,123,28,no_commits
redwoodjs/agent-ci,typescript,39,16,6e69d5e473212efdf63c046a8adf682ece0ca771,edce84b8b171c3e219717cb1604324f3ec3fa681,https://github.com/redwoodjs/agent-ci.git,56,28,28,2026-02-09T08:24:25,"[""act-alternative"", ""ai-agent"", ""ci-cd"", ""developer-experience"", ""devtools"", ""github-actions"", ""local-runner""]",724,17,8,consistent
reactjs/reactjs.org,typescript,0,0,,,https://github.com/reactjs/reactjs.org.git,0,0,0,2017-10-06T03:16:04,[],7676,6262,417,no_commits
refined-github/refined-github,typescript,0,0,,,https://github.com/refined-github/refined-github.git,0,0,0,2016-02-15T04:45:02,"[""browser-extension"", ""chrome-extension"", ""firefox-addon"", ""github"", ""github-extension"", ""safari-extension"", ""userstyle""]",31873,1846,397,no_commits
rejetto/hfs,typescript,0,0,,,https://github.com/rejetto/hfs.git,0,0,0,2021-12-19T09:34:54,"[""file-server"", ""file-sharing"", ""http-server"", ""nodejs"", ""typescript"", ""web""]",3842,361,21,no_commits
reatom/reatom,typescript,0,0,,,https://github.com/reatom/reatom.git,0,0,0,2019-05-04T06:27:50,"[""flux"", ""react"", ""reactive"", ""reactive-programming"", ""reactivity"", ""reatom"", ""state"", ""state-management"", ""state-manager"", ""store""]",1357,137,90,no_commits
rekog-labs/MCP-Nest,typescript,41,2,6214bce3043488571319b2ccea65b16d930e0a75,adfe5d98af2eeb05a6d0a8c0ccbac2e8a7f491fe,https://github.com/rekog-labs/MCP-Nest.git,8,5,3,2025-01-26T10:21:27,"[""llm"", ""llms"", ""mcp"", ""mcp-nest"", ""model-context-protocol"", ""modelcontextprotocol"", ""nestjs""]",688,111,33,limited
remeda/remeda,typescript,0,0,,,https://github.com/remeda/remeda.git,3,2,1,2018-05-07T08:56:53,"[""functional"", ""programming"", ""typescript"", ""utility""]",5410,168,102,limited
reconurge/flowsint,typescript,0,0,,,https://github.com/reconurge/flowsint.git,1,0,1,2025-01-31T03:10:41,"[""investigation"", ""osint"", ""python"", ""recon""]",7551,947,16,experimental
reactive/data-client,typescript,0,0,,,https://github.com/reactive/data-client.git,0,0,0,2019-02-15T03:37:05,"[""expo"", ""fetch"", ""hooks"", ""normalized"", ""normalizr"", ""react"", ""react-native"", ""reactive-programming"", ""rest"", ""sse-client"", ""state-management"", ""suspense"", ""typescript""]",2033,99,34,no_commits
remix-run/react-router,typescript,0,0,,,https://github.com/remix-run/react-router.git,13,9,4,2014-05-16T10:22:51,[],56541,10902,429,experimental
revokslab/ShipFree,typescript,0,0,,,https://github.com/revokslab/ShipFree.git,0,0,0,2025-02-01T09:38:36,"[""boilerplate"", ""nextjs"", ""saas"", ""typescript""]",1671,472,8,no_commits
revenuecat/react-native-purchases,typescript,2,1,907f6fbb1fb864f277cdad6a38d414e3d37b4ce6,907f6fbb1fb864f277cdad6a38d414e3d37b4ce6,https://github.com/revenuecat/react-native-purchases.git,6,3,3,2018-06-21T09:15:55,"[""android"", ""iap"", ""ios"", ""react-native"", ""stripe"", ""web""]",1200,115,45,limited
remult/remult,typescript,0,0,,,https://github.com/remult/remult.git,1,0,1,2017-10-30T03:55:17,"[""angular"", ""api"", ""crud"", ""express-middleware"", ""fullstack"", ""fullstack-typescript"", ""jamstack"", ""nextjs"", ""orm"", ""postgresql"", ""react"", ""rest"", ""typescript"", ""validation"", ""vue""]",3208,156,52,experimental
replexica/replexica,typescript,3,2,d9181a56f492811c7fc024bbaca802c35149eb3a,543d59f4b21186e929fde882d8b3dfe67f9c7521,https://github.com/replexica/replexica.git,23,7,16,2024-03-13T11:27:31,"[""angular"", ""i18n"", ""javascript"", ""localization"", ""react"", ""react-native"", ""typescript"", ""vue""]",1310,49,18,limited
riccox/meilisearch-ui,typescript,0,0,,,https://github.com/riccox/meilisearch-ui.git,0,0,0,2022-08-28T01:28:52,"[""admin"", ""admin-dashboard"", ""admin-panel"", ""console"", ""dashboard"", ""hacktoberfest"", ""meilisearch"", ""meilisearch-dashboard"", ""react"", ""reactjs"", ""search"", ""search-engine"", ""searchview"", ""typescript"", ""ui"", ""vercel"", ""vitejs""]",626,70,14,no_commits
refactoringhq/tolaria,typescript,73,40,a36bcd6d4383a302b3724570f2d0ecca995b86ae,29bc072e56f9df8c948b3a6c2e5ba8347132f720,https://github.com/refactoringhq/tolaria.git,531,286,245,2026-02-14T07:43:14,[],19308,1337,24,consistent
ridafkih/keeper.sh,typescript,65,10,e08021a37b03db28d0f39c8627fe89c317f90482,8b81eb90211ef1071ce460362af54ff99be8637d,https://github.com/ridafkih/keeper.sh.git,87,48,39,2025-12-23T07:16:54,"[""bun"", ""caldav"", ""calendar"", ""calendar-sync"", ""google-calendar"", ""ical"", ""icloud"", ""ics"", ""mcp"", ""mcp-server"", ""nextjs"", ""open-source"", ""outlook"", ""self-hosted"", ""sync"", ""typescript""]",1211,40,8,consistent
ripple/ripple-lib,typescript,2,1,013a83fd63ebb8e25c2a0a261c679a787ebe7731,013a83fd63ebb8e25c2a0a261c679a787ebe7731,https://github.com/ripple/ripple-lib.git,3,1,2,2013-04-25T09:17:19,[],958,421,100,limited
ride-the-lightning/rtl,typescript,0,0,,,https://github.com/ride-the-lightning/rtl.git,2,1,1,2018-09-15T01:32:36,"[""bitcoin"", ""core-lightning"", ""eclair"", ""lightning-network"", ""lnd"", ""micropayments"", ""nodemanager"", ""payments"", ""ui""]",796,174,30,limited
redis/RedisInsight,typescript,0,0,,,https://github.com/redis/RedisInsight.git,0,0,0,2021-07-30T09:20:35,"[""database-gui"", ""redis"", ""redis-gui"", ""redis-gui-client""]",8695,482,55,no_commits
riba2534/happyclaw,typescript,40,8,22e4dc6ca2b35703daf2c0daacbb78cec745104a,2b849ed939faf6a10518056da155d23a8352ae10,https://github.com/riba2534/happyclaw.git,24,3,21,2026-02-14T03:31:56,"[""agent"", ""ai"", ""claude"", ""harness""]",784,152,36,limited
rocketchat/rocket.chat.electron,typescript,1,1,0e7d83efb67f62dbea3f0ffc244153c9dcd5c543,0e7d83efb67f62dbea3f0ffc244153c9dcd5c543,https://github.com/rocketchat/rocket.chat.electron.git,5,4,1,2015-07-08T04:56:41,"[""chat"", ""collaboration"", ""desktop"", ""electron"", ""foss"", ""hacktoberfest"", ""linux"", ""macos"", ""mit"", ""opensource"", ""rocketchat"", ""windows""]",1694,830,167,limited
rolldown/tsdown,typescript,0,0,,,https://github.com/rolldown/tsdown.git,4,1,3,2024-03-08T02:25:35,"[""bundler"", ""library"", ""oxc"", ""rolldown"", ""typescript""]",4195,186,99,experimental
