repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
superdesigndev/superdesign,typescript,0,0,,,https://github.com/superdesigndev/superdesign.git,0,0,0,2025-06-20T05:34:47,[],6612,719,5,no_commits
supabase/supabase-js,typescript,0,0,,,https://github.com/supabase/supabase-js.git,11,8,3,2020-05-15T12:52:16,"[""client-library"", ""database"", ""isomorphic"", ""javascript"", ""js"", ""mit-license"", ""node-js"", ""nuxt"", ""orm"", ""postgres"", ""postgresql"", ""postgrest"", ""supabase"", ""svelte"", ""ts"", ""typescript""]",4525,708,236,limited
subhadeeproy3902/mvpblocks,typescript,0,0,,,https://github.com/subhadeeproy3902/mvpblocks.git,0,0,0,2025-03-10T04:57:39,"[""framer-motion"", ""nextjs"", ""shadcn-ui"", ""tailwindcss"", ""typescript"", ""ui-components""]",832,117,29,no_commits
streamyfin/streamyfin,typescript,0,0,,,https://github.com/streamyfin/streamyfin.git,0,0,0,2024-07-31T09:20:53,"[""android"", ""ios"", ""jellyfin"", ""jellyfin-client"", ""streaming-client""]",5096,250,77,no_commits
svkozak/pi-acp,typescript,0,0,,,https://github.com/svkozak/pi-acp.git,1,0,1,2025-12-19T05:05:24,[],574,114,9,experimental
steven-tey/dub,typescript,0,0,,,https://github.com/steven-tey/dub.git,0,0,0,2022-08-27T10:15:11,"[""edge-functions"", ""link-shortener"", ""nextjs"", ""redis"", ""saas"", ""tinybird"", ""upstash"", ""vercel""]",12997,1132,25,no_commits
swarmclawai/swarmclaw,typescript,2,1,4580c573c4c6c57f755fd0ae5d82844dd89f6190,4580c573c4c6c57f755fd0ae5d82844dd89f6190,https://github.com/swarmclawai/swarmclaw.git,3,1,2,2026-02-18T10:21:42,"[""agent-framework"", ""agent-memory"", ""agent-runtime"", ""agent-swarm"", ""agents"", ""ai"", ""ai-agent-framework"", ""ai-agents"", ""autonomous-agents"", ""claude"", ""claude-code-alternative"", ""langchain-alternative"", ""llm"", ""mcp"", ""mcp-server"", ""multi-agent"", ""ollama"", ""openclaw"", ""orchestration"", ""self-hosted""]",598,125,15,experimental
swimlane/ngx-ui,typescript,0,0,,,https://github.com/swimlane/ngx-ui.git,4,3,1,2016-08-17T12:16:19,"[""angular"", ""component"", ""css"", ""dialog"", ""directive"", ""drawer"", ""hacktoberfest"", ""icons"", ""library"", ""select"", ""split"", ""styles"", ""tabs"", ""tree""]",734,115,51,limited
shrimbly/node-banana,typescript,113,47,6669ee080f4f0a520dc620536ca8faea2aed0b33,6496a22985ef3af8beee4cdb11d5fc503f5ad60b,https://github.com/shrimbly/node-banana.git,211,93,109,2025-12-03T11:12:44,[],1526,333,9,consistent
star-history/star-history,typescript,0,0,,,https://github.com/star-history/star-history.git,0,0,0,2015-09-23T03:30:28,"[""github"", ""github-star"", ""github-star-history"", ""github-trending"", ""graph"", ""history"", ""star"", ""star-history""]",9259,351,18,no_commits
synergycodes/ng-diagram,typescript,0,0,,,https://github.com/synergycodes/ng-diagram.git,0,0,0,2025-04-14T04:28:22,"[""angular"", ""angular-library"", ""data-flow"", ""diagram"", ""diagram-sdk"", ""diagramming"", ""drag-and-drop"", ""flowchart"", ""graph"", ""graph-editor"", ""interactive-diagrams"", ""node-based-ui"", ""node-editor"", ""open-source"", ""process-visualization"", ""typescript"", ""visual-programming"", ""visualization"", ""workflow"", ""workflow-editor""]",563,39,21,no_commits
t3-oss/t3-env,typescript,0,0,,,https://github.com/t3-oss/t3-env.git,0,0,0,2023-04-23T01:46:30,[],3881,126,57,no_commits
tabwrangler/tabwrangler,typescript,0,0,,,https://github.com/tabwrangler/tabwrangler.git,0,0,0,2012-04-23T04:14:26,"[""chrome-extension"", ""firefox-extension""]",628,109,24,no_commits
sunflower-land/sunflower-land,typescript,0,0,,,https://github.com/sunflower-land/sunflower-land.git,0,0,0,2021-05-07T10:29:16,[],1629,670,121,no_commits
swamp-club/swamp,typescript,0,0,,,https://github.com/swamp-club/swamp.git,869,433,436,2026-01-28T05:27:17,[],521,41,5,pervasive
tanstack/virtual,typescript,0,0,,,https://github.com/tanstack/virtual.git,0,0,0,2020-05-08T07:25:21,"[""javascript"", ""performance"", ""react"", ""reactjs"", ""scrolling"", ""solid"", ""solidjs"", ""svelte"", ""virtualization"", ""virtualized"", ""vue""]",7039,452,144,no_commits
tantaman/strut,typescript,0,0,,,https://github.com/tantaman/strut.git,4,1,3,2012-05-06T10:05:30,[],1889,485,23,limited
sunflower-land/sunflower-farmers,typescript,0,0,,,https://github.com/sunflower-land/sunflower-farmers.git,0,0,0,2021-05-07T10:29:16,[],725,234,11,no_commits
tabarra/txadmin,typescript,0,0,,,https://github.com/tabarra/txadmin.git,0,0,0,2019-04-25T02:00:38,"[""discord"", ""fivem"", ""fxserver"", ""gta5"", ""redm"", ""txadmin""]",865,593,154,no_commits
superglue-ai/superglue,typescript,0,0,,,https://github.com/superglue-ai/superglue.git,2,2,0,2025-01-10T06:38:47,"[""agentic-workflows"", ""agents"", ""ai"", ""ai-agents"", ""api"", ""api-connector"", ""api-gateway"", ""api-orchestration"", ""data-integration"", ""developer-tools"", ""etl-automation"", ""function-calling"", ""integration"", ""llm"", ""mcp"", ""oauth2"", ""open-source"", ""transformations""]",2034,125,18,experimental
taroify/taroify,typescript,0,0,,,https://github.com/taroify/taroify.git,0,0,0,2021-04-15T04:41:03,"[""components"", ""react"", ""taro"", ""taro-ui"", ""tarojs"", ""typescript"", ""ui"", ""ui-kit"", ""ui-library"", ""vant""]",1087,122,48,no_commits
supavec/supavec,typescript,0,0,,,https://github.com/supavec/supavec.git,0,0,0,2024-12-24T07:38:19,"[""ai"", ""nextjs"", ""rag"", ""tailwindcss"", ""typescript""]",872,71,4,no_commits
tashfeenahmed/freellmapi,typescript,120,40,3ad5b9b639b2986f46813ea78782bf1b23d0199d,48591a8e983d96ece7493f00c4de44c0f908ad59,https://github.com/tashfeenahmed/freellmapi.git,100,28,72,2026-04-21T01:38:59,[],17796,2587,52,pervasive
tech-leads-club/agent-skills,typescript,0,0,,,https://github.com/tech-leads-club/agent-skills.git,1,1,0,2026-01-19T01:21:32,"[""agent"", ""ai"", ""antigravity"", ""claude-code"", ""copilot"", ""cursor"", ""skills""]",4990,451,15,experimental
synthetic-sciences/openscience,typescript,6,1,f3c284da5df1ccb40b285cf3e492a63284adf8a7,f3c284da5df1ccb40b285cf3e492a63284adf8a7,https://github.com/synthetic-sciences/openscience.git,1,0,1,2026-07-03T03:06:45,"[""agent"", ""ai"", ""ai-agent"", ""bun"", ""cli"", ""co-scientist"", ""llm"", ""ml"", ""ml-engineering"", ""open-source"", ""opensource"", ""research"", ""research-tools"", ""science"", ""scientific-computing""]",3086,425,5,experimental
team9ai/team9,typescript,158,71,5fb930af0a6344ca4d0a39b5b199ebbc5b0cf172,7fdcb4051e86db85fc1f7e877d725643f2d22ce8,https://github.com/team9ai/team9.git,387,218,169,2025-12-25T09:20:23,"[""ai-agent"", ""openclaw"", ""team9""]",2110,219,4,consistent
team-mirai-volunteer/marumie,typescript,36,12,3e0870f451c5d4468ff9524199e70f66e8a3158d,8d4d09d3ddfb1643e5124c718ce0b580a8d3fcb4,https://github.com/team-mirai-volunteer/marumie.git,171,104,67,2025-08-13T02:25:52,[],601,67,11,consistent
team-mirai/marumie,typescript,0,0,,,https://github.com/team-mirai/marumie.git,0,0,0,2025-08-13T02:25:52,[],697,80,17,no_commits
supermemoryai/supermemory,typescript,2,2,9ad351feb091780aafe328473c5f39907de2d24b,2163f592b7469fccab0ae8aca3068c0b6c3ef3e4,https://github.com/supermemoryai/supermemory.git,6,2,4,2024-02-27T08:10:04,"[""agent-memory"", ""ai-memory"", ""cloudflare-kv"", ""cloudflare-pages"", ""cloudflare-workers"", ""drizzle-orm"", ""memory"", ""postgres"", ""remix"", ""tailwindcss"", ""typescript"", ""vite""]",28788,2508,97,experimental
tencent/vconsole,typescript,0,0,,,https://github.com/tencent/vconsole.git,0,0,0,2016-04-27T03:33:45,"[""console"", ""mobile"", ""wechat""]",17464,2980,61,no_commits
team-reflect/reflect-open,typescript,67,28,e762368fcfd7195527c91c1d36cdb73b8e2953ae,e83cd86a62179212dc2c30a1c5f210e8131c00f7,https://github.com/team-reflect/reflect-open.git,202,144,58,2026-06-09T02:23:15,"[""agent"", ""markdown"", ""note-taking""]",1399,99,7,pervasive
textbus/textbus,typescript,0,0,,,https://github.com/textbus/textbus.git,0,0,0,2020-05-25T06:54:53,"[""collaboration"", ""collaborative-editing"", ""collaborative-framework"", ""rich-text"", ""rich-text-editor"", ""wysiwyg"", ""wysiwyg-editor"", ""wysiwyg-html-editor""]",1382,145,5,no_commits
theDakshJaitly/mex,typescript,0,0,,,https://github.com/theDakshJaitly/mex.git,1,1,0,2026-03-21T10:34:18,"[""claude-code"", ""claude-code-skills"", ""cli-tool"", ""codex"", ""context-management"", ""cursor"", ""developer-tools"", ""documentation"", ""llm"", ""memory-management"", ""typescript""]",745,49,7,experimental
theedoran/next-safe-action,typescript,0,0,,,https://github.com/theedoran/next-safe-action.git,0,0,0,2023-04-16T02:12:14,"[""actions"", ""app-dir"", ""mutations"", ""next"", ""next-actions"", ""nextjs"", ""react"", ""react-actions"", ""react-server-components"", ""rsc"", ""server-actions"", ""server-components"", ""typesafe"", ""typescript"", ""zod""]",3000,46,23,no_commits
theoephraim/node-google-spreadsheet,typescript,52,2,c1db5001accd4dbdb9cc4da08bed7de77b9ed2d5,a2f00b2fc5236987573dcff123450c34af6474b2,https://github.com/theoephraim/node-google-spreadsheet.git,7,3,4,2013-03-04T09:53:48,"[""google"", ""google-sheets"", ""google-sheets-api-v4"", ""google-spreadsheets"", ""nodejs"", ""typescript""]",2486,390,51,consistent
surrealdb/surrealist,typescript,0,0,,,https://github.com/surrealdb/surrealist.git,0,0,0,2022-12-11T10:18:07,"[""authentication"", ""database"", ""desktop"", ""linux"", ""macos"", ""react"", ""rust"", ""schema"", ""sql"", ""surql"", ""surrealdb"", ""surrealql"", ""tauri"", ""webapp"", ""windows""]",1296,116,41,no_commits
tiajinsha/JKVideo,typescript,0,0,,,https://github.com/tiajinsha/JKVideo.git,0,0,0,2026-03-06T04:58:45,"[""android"", ""danmaku"", ""dash"", ""expo"", ""react-native"", ""typescript"", ""video-player"", ""zustand""]",4962,2937,3,no_commits
terraforming-mars/terraforming-mars,typescript,0,0,,,https://github.com/terraforming-mars/terraforming-mars.git,0,0,0,2018-03-05T04:05:51,[],936,445,131,no_commits
tiangolo/full-stack-fastapi-template,typescript,0,0,,,https://github.com/tiangolo/full-stack-fastapi-template.git,0,0,0,2019-02-23T03:08:34,"[""backend"", ""chakra-ui"", ""docker"", ""fastapi"", ""frontend"", ""json"", ""json-schema"", ""jwt"", ""letsencrypt"", ""openapi"", ""postgresql"", ""python"", ""react"", ""sqlmodel"", ""swagger"", ""tanstack-query"", ""tanstack-router"", ""traefik"", ""typescript""]",24982,4237,44,no_commits
thedaviddias/llms-txt-hub,typescript,6,2,e443528f078462e6f7548d42f3145fc4a9a24ba1,28e904eef681a89dcc57a55c24432842b4f03ff1,https://github.com/thedaviddias/llms-txt-hub.git,9,5,4,2025-02-20T03:59:19,"[""cursor"", ""cursor-ai"", ""directory"", ""llms"", ""llms-txt"", ""llmstxt"", ""nextjs"", ""robots-txt"", ""supabase"", ""supabase-auth"", ""taiwindcss""]",893,593,364,experimental
thunderbird/thunderbolt,typescript,12,5,35183657dd3605e232d33a827121e5554040cef9,29dc18e5f38ac7f16a717564c063d4159bdd1f40,https://github.com/thunderbird/thunderbolt.git,37,28,9,2025-07-23T06:54:20,"[""ai"", ""ai-agents"", ""llms"", ""on-device-ai""]",4755,325,19,limited
taishikato/supavec,typescript,0,0,,,https://github.com/taishikato/supavec.git,0,0,0,2024-12-24T07:38:19,"[""ai"", ""nextjs"", ""rag"", ""tailwindcss"", ""typescript""]",559,45,3,no_commits
superset-sh/superset,typescript,9,3,4c0bf701bb606f2997f25be11c462b1a62be2de8,6884f2cab1587f6a2a9579e2adc4b5beffcb4bf5,https://github.com/superset-sh/superset.git,29,17,12,2025-10-21T09:16:51,"[""agentic-ai"", ""ai-agents"", ""claude-code"", ""cli"", ""codex"", ""coding-agents"", ""cursor-agent"", ""desktop-app"", ""developer-tools"", ""electron"", ""git-worktree"", ""llm"", ""mcp"", ""opencode"", ""orchestration"", ""parallel-agents"", ""terminal"", ""tui"", ""vibe-coding"", ""worktrees""]",12787,1159,93,experimental
tegojs/tego,typescript,0,0,,,https://github.com/tegojs/tego.git,0,0,0,2024-10-15T03:52:16,"[""admin-dashboard"", ""approval"", ""crm"", ""crud"", ""erp"", ""internal-tools"", ""low-code"", ""low-code-development"", ""low-code-development-platform"", ""low-code-platform"", ""nodejs"", ""self-hosted"", ""workflows""]",1099,111,16,no_commits
tinovyatkin/pass-js,typescript,0,0,,,https://github.com/tinovyatkin/pass-js.git,0,0,0,2017-08-07T03:05:33,"[""apple"", ""apple-pass"", ""ios"", ""nodejs"", ""pass"", ""passkit"", ""wallet""]",734,85,28,no_commits
tinyhttp/tinyhttp,typescript,0,0,,,https://github.com/tinyhttp/tinyhttp.git,0,0,0,2020-06-13T01:19:08,"[""backend"", ""es6"", ""es6-javascript"", ""esm"", ""esnext"", ""express-js"", ""http"", ""http-server"", ""javascript"", ""javascript-framework"", ""node-js"", ""nodejs"", ""nodejs-frameworks"", ""nodejs-server"", ""typescript"", ""web"", ""webframework""]",2899,152,64,no_commits
tiddly-gittly/tidgi-desktop,typescript,0,0,,,https://github.com/tiddly-gittly/tidgi-desktop.git,0,0,0,2020-06-12T10:59:18,"[""all-in-one"", ""anki"", ""backlinks"", ""electron"", ""evernote"", ""knowledge-graph"", ""knowledge-management"", ""linux"", ""local-first"", ""macos"", ""note-taking"", ""notebook"", ""notes-app"", ""notion"", ""obsidian"", ""pkm"", ""tiddlywiki"", ""tiddlywiki5"", ""windows"", ""zettelkasten""]",2000,115,7,no_commits
tencent/tdesign-react,typescript,0,0,,,https://github.com/tencent/tdesign-react.git,0,0,0,2021-12-15T09:50:54,"[""less"", ""pc"", ""react"", ""tdesign"", ""typescript""]",960,372,209,no_commits
tokens-studio/figma-plugin,typescript,0,0,,,https://github.com/tokens-studio/figma-plugin.git,0,0,0,2020-05-18T04:43:45,"[""design-tokens"", ""figma"", ""styles"", ""tokens""]",1602,223,50,no_commits
tobi/qmd,typescript,17,5,bab46dacb216340cc448e2f92f62c598f5fb3965,053252ca24e93775171364e85c0ed82f6e248491,https://github.com/tobi/qmd.git,46,26,20,2025-12-08T02:22:57,[],27096,1692,77,consistent
tong-io/tongflow,typescript,6,4,040d3a92f2d7774d40473327181a95364e0f2ee0,8b3c707b8afb4f12e4ce64245cd5ea76d360e489,https://github.com/tong-io/tongflow.git,20,4,16,2026-04-08T12:21:23,"[""3d"", ""ai"", ""ai-tools"", ""canvas"", ""document"", ""genai"", ""generative-ai"", ""image"", ""link"", ""multimodal"", ""studio"", ""video"", ""voice"", ""workflow""]",779,112,1,consistent
tom-james-watson/wikitrivia,typescript,0,0,,,https://github.com/tom-james-watson/wikitrivia.git,0,0,0,2021-04-18T12:12:20,[],585,101,17,no_commits
toolbeam/opencontrol,typescript,0,0,,,https://github.com/toolbeam/opencontrol.git,0,0,0,2025-03-05T02:36:03,[],573,16,9,no_commits
tonl-dev/tonl,typescript,5,2,146936734339f1ef1463d9536af76d6131c63df4,c7eda60d05cbeedd5fa2b20afdb32762a098dc35,https://github.com/tonl-dev/tonl.git,27,10,17,2025-11-03T10:39:08,"[""json"", ""llm"", ""token""]",838,33,5,consistent
tisfeng/raycast-easydict,typescript,0,0,,,https://github.com/tisfeng/raycast-easydict.git,0,0,0,2022-05-18T02:02:02,"[""apple"", ""baidu"", ""bing"", ""caiyun"", ""chatgpt"", ""deepl"", ""dictionary"", ""eudic"", ""google"", ""linguee"", ""openai"", ""raycast"", ""shortcuts"", ""tencent"", ""translate"", ""translator"", ""volcano"", ""youdao""]",555,37,13,no_commits
toolkit-for-ynab/toolkit-for-ynab,typescript,1,1,13f52be4681f20b38c5f20fde5d2e5dc15728f6b,13f52be4681f20b38c5f20fde5d2e5dc15728f6b,https://github.com/toolkit-for-ynab/toolkit-for-ynab.git,4,2,2,2016-01-03T05:38:10,"[""budget"", ""chrome-extension"", ""firefox-extension"", ""hacktoberfest"", ""money"", ""ynab""]",1511,362,182,limited
timh-dev/startup-page,typescript,0,0,,,https://github.com/timh-dev/startup-page.git,3,1,2,2020-07-26T06:32:35,"[""homepage"", ""landing-page"", ""landingpage"", ""react"", ""startpage"", ""startpages"", ""startup-page""]",524,55,6,limited
toss/es-toolkit,typescript,0,0,,,https://github.com/toss/es-toolkit.git,0,0,0,2024-04-25T11:56:31,[],11277,597,242,no_commits
towardsthecloud/cloudburn,typescript,0,0,,,https://github.com/towardsthecloud/cloudburn.git,0,0,0,2021-03-13T10:37:39,"[""amazon-web-services"", ""aws"", ""cloud"", ""command-line-tool"", ""cost-management"", ""cost-optimization"", ""devops"", ""devops-tools"", ""finops"", ""homebrew"", ""npm-package""]",1774,370,3,no_commits
tosuapp/tosu,typescript,0,0,,,https://github.com/tosuapp/tosu.git,0,0,0,2023-03-06T04:13:52,"[""counters"", ""gosumemory"", ""lazer"", ""memory"", ""osu"", ""overlays"", ""pp"", ""process"", ""reader-writer"", ""stable""]",551,38,18,no_commits
tracefinity/tracefinity,typescript,0,0,,,https://github.com/tracefinity/tracefinity.git,2,1,1,2026-02-05T10:31:18,[],512,81,11,limited
tanstack/tanstack.com,typescript,0,0,,,https://github.com/tanstack/tanstack.com.git,0,0,0,2020-09-22T12:04:45,[],1073,389,173,no_commits
super-productivity/super-productivity,typescript,33,17,259d9d5a6278e298fd79529f5bd43b2d64099bc2,817171f329cf56c71e29d26d932c00aef52dd6c6,https://github.com/super-productivity/super-productivity.git,134,89,45,2017-01-06T10:30:58,"[""android"", ""flowmodoro"", ""flowtime"", ""habit-tracker"", ""ios"", ""issue-tracker"", ""linux"", ""local-first"", ""macos"", ""open-source"", ""pomodoro"", ""pomodoro-timer"", ""privacy"", ""productivity"", ""task-manager"", ""time-tracker"", ""time-tracking"", ""to-do-list"", ""todo"", ""windows""]",21148,1915,422,limited
transitive-bullshit/agentic,typescript,0,0,,,https://github.com/transitive-bullshit/agentic.git,0,0,0,2022-12-03T12:05:09,"[""agents"", ""ai"", ""llms"", ""openai""]",18130,2246,131,no_commits
tone-row/flowchart-fun,typescript,0,0,,,https://github.com/tone-row/flowchart-fun.git,0,0,0,2021-03-01T01:55:23,"[""diagram-generator"", ""flowchart"", ""flowchart-editor"", ""generator"", ""graphs"", ""open-source"", ""react""]",3366,235,8,no_commits
tiann/hapi,typescript,46,10,18bcb522e17db726489438c0ece8b1e07449d727,07db10f86d68faa2c421ae396bf91929f3ebf9ba,https://github.com/tiann/hapi.git,115,83,32,2025-12-24T10:44:41,"[""app"", ""claude-code"", ""codex"", ""gemini-cli"", ""opencode"", ""remote-control""]",4712,513,95,consistent
toss/frontend-fundamentals,typescript,0,0,,,https://github.com/toss/frontend-fundamentals.git,0,0,0,2024-12-18T03:46:57,"[""bundling"", ""code-quality"", ""frontend"", ""guideline""]",1885,192,83,no_commits
ts-safeql/safeql,typescript,0,0,,,https://github.com/ts-safeql/safeql.git,0,0,0,2022-09-08T06:27:13,"[""eslint"", ""eslint-plugin"", ""javascript"", ""lint"", ""postgres"", ""sql"", ""typescript""]",1554,33,15,no_commits
trungvose/angular-spotify,typescript,0,0,,,https://github.com/trungvose/angular-spotify.git,0,0,0,2021-02-23T02:31:02,"[""angular"", ""ng-zorro-antd"", ""ngrx"", ""nx"", ""tailwindcss"", ""typescript""]",2780,418,16,no_commits
ttqftech/FFBox,typescript,0,0,,,https://github.com/ttqftech/FFBox.git,0,0,0,2018-12-29T06:53:31,"[""electron"", ""ffmpeg"", ""ffmpeg-filter"", ""ffmpeg-gui"", ""multimedia""]",1095,38,1,no_commits
trungk18/angular-spotify,typescript,0,0,,,https://github.com/trungk18/angular-spotify.git,0,0,0,2021-02-23T02:31:02,"[""angular"", ""ng-zorro-antd"", ""ngrx"", ""nx"", ""tailwindcss"", ""typescript""]",2419,356,14,no_commits
tus/tus-node-server,typescript,0,0,,,https://github.com/tus/tus-node-server.git,0,0,0,2015-10-08T04:23:03,"[""aws-s3"", ""azure"", ""file-storage"", ""google-cloud-storage"", ""nodejs"", ""resumable-upload"", ""tus"", ""upload"", ""upload-server""]",1093,227,65,no_commits
techniq/layerchart,typescript,0,0,,,https://github.com/techniq/layerchart.git,0,0,0,2021-08-12T02:40:40,"[""d3"", ""svelte"", ""svelte-components""]",1292,40,23,no_commits
traceroot-ai/traceroot,typescript,95,44,3bd7e5986f5139f2ac68880f9c192ac76761cb6e,f3121e8277f7ace5d4e8065c1c330615f612a140,https://github.com/traceroot-ai/traceroot.git,293,153,140,2025-07-22T07:50:15,"[""agent-observability"", ""agentic"", ""ai-observability"", ""analytics"", ""debugging-tool"", ""developer-tools"", ""llm-observability"", ""observability"", ""open-source""]",696,204,64,consistent
typestrong/ts-loader,typescript,0,0,,,https://github.com/typestrong/ts-loader.git,1,1,0,2015-01-21T12:00:16,"[""loader"", ""typescript"", ""webpack"", ""webpack-loader""]",3480,439,137,limited
triggerdotdev/trigger.dev,typescript,0,0,,,https://github.com/triggerdotdev/trigger.dev.git,0,0,0,2022-11-30T02:59:07,"[""ai"", ""ai-agent-framework"", ""ai-agents"", ""automation"", ""background-jobs"", ""mcp"", ""mcp-server"", ""nextjs"", ""orchestration"", ""scheduler"", ""serverless"", ""workflow-automation"", ""workflows""]",15923,1394,137,no_commits
tsedio/tsed,typescript,0,0,,,https://github.com/tsedio/tsed.git,0,0,0,2016-02-21T06:38:47,"[""cli"", ""contribution"", ""decorators"", ""dependency-injection"", ""express"", ""hacktoberfest"", ""ioc"", ""koa"", ""lifecycle-hooks"", ""middleware"", ""multer"", ""nodejs"", ""nodejs-api"", ""nodejs-framework"", ""open-source"", ""rest-api"", ""socket-io"", ""swagger"", ""typescript"", ""typescript-framework""]",3086,291,149,no_commits
turbot/powerpipe,typescript,0,0,,,https://github.com/turbot/powerpipe.git,0,0,0,2023-10-16T02:27:33,"[""aws"", ""azure"", ""cis"", ""cloud"", ""cnapp"", ""cspm"", ""dashboards"", ""devops"", ""devsecops"", ""duckdb"", ""gcp"", ""hacktoberfest"", ""hcl"", ""kubernetes"", ""mysql"", ""postgresql"", ""security"", ""sql"", ""sqlite"", ""terraform""]",515,49,15,no_commits
ufira-ai/Vibma,typescript,0,0,,,https://github.com/ufira-ai/Vibma.git,0,0,0,2026-02-26T05:29:07,[],604,34,11,no_commits
trueleaf/apiflow,typescript,0,0,,,https://github.com/trueleaf/apiflow.git,0,0,0,2020-10-04T01:48:53,"[""api"", ""api-management"", ""api-manager"", ""api-test"", ""apiflow"", ""restful"", ""vue-electron""]",618,101,1,no_commits
uni-stack/uniwind,typescript,0,0,,,https://github.com/uni-stack/uniwind.git,0,0,0,2025-07-29T08:10:42,"[""android"", ""expo"", ""expo-go"", ""ios"", ""react-native"", ""tailwindcss""]",1662,46,16,no_commits
unicity-sphere/sphere,typescript,22,8,a727c08fe0384876b19791459fcc5eb3c4240d37,726b71bcf66b7dd371b0fa83147d734ddb0635d9,https://github.com/unicity-sphere/sphere.git,28,14,14,2025-11-22T11:59:17,"[""ai-agents"", ""wallet""]",9765,51,7,limited
unibeck/solstatus,typescript,0,0,,,https://github.com/unibeck/solstatus.git,0,0,0,2025-04-19T11:07:20,[],757,68,7,no_commits
tx7do/go-wind-admin,typescript,0,0,,,https://github.com/tx7do/go-wind-admin.git,0,0,0,2023-08-18T08:19:14,"[""admin"", ""ant-design"", ""antd"", ""antdv"", ""element-plus"", ""ent"", ""go"", ""go-kratos"", ""golang"", ""microservice"", ""react"", ""vben"", ""vben-admin"", ""vue3"", ""wire""]",530,143,8,no_commits
tolgee/tolgee-platform,typescript,0,0,,,https://github.com/tolgee/tolgee-platform.git,0,0,0,2020-10-13T04:36:39,"[""angular"", ""hacktoberfest"", ""i18n"", ""i18next"", ""internationalization"", ""javascript"", ""l10n"", ""localization"", ""localization-tool"", ""react"", ""svelte"", ""translation"", ""translation-management"", ""translations"", ""translations-api"", ""vue""]",4058,366,94,no_commits
uniswap/universal-router,typescript,0,0,,,https://github.com/uniswap/universal-router.git,0,0,0,2022-07-27T08:47:56,[],505,291,21,no_commits
typecellos/blocknote,typescript,0,0,,,https://github.com/typecellos/blocknote.git,0,0,0,2022-03-02T07:24:48,"[""block-based"", ""editor"", ""javascript"", ""notion"", ""notion-editor"", ""prosemirror"", ""react"", ""rich-text-editor"", ""tiptap"", ""typescript"", ""wysiwyg"", ""yjs""]",10058,763,125,no_commits
unjs/h3,typescript,0,0,,,https://github.com/unjs/h3.git,0,0,0,2020-11-17T02:15:44,[],4044,253,116,no_commits
unicity-sphere/sphere-sdk,typescript,49,16,efeced4ca7690060cad96f0ce225128618cfc704,c3208f942c1ad0a3378a2884451b59a44037151c,https://github.com/unicity-sphere/sphere-sdk.git,69,32,37,2026-01-27T12:05:07,"[""ai-agents"", ""artificial-intelligence"", ""blockchain"", ""commerce""]",5416,105,7,consistent
tegnike/aituber-kit,typescript,147,23,69b155451e625eb06b798867445032e315915a5e,0afe2300b31de2532b481d062100def5448c5d41,https://github.com/tegnike/aituber-kit.git,77,40,37,2023-10-14T08:14:40,[],1054,203,25,consistent
unjs/ipx,typescript,0,0,,,https://github.com/unjs/ipx.git,0,0,0,2017-12-10T10:04:59,"[""cdn"", ""docker"", ""image"", ""libvips"", ""optimize"", ""proxy"", ""resize"", ""sharp"", ""webp""]",2441,89,35,no_commits
truffle-ai/dexto,typescript,0,0,,,https://github.com/truffle-ai/dexto.git,2,2,0,2025-03-24T10:49:13,"[""ai"", ""ai-agent"", ""ai-agents"", ""ai-tools"", ""contributions-welcome"", ""function-calling"", ""llm"", ""mcp"", ""mcp-client"", ""modelcontextprotocol"", ""typescript""]",642,73,12,experimental
unjs/nitro,typescript,0,0,,,https://github.com/unjs/nitro.git,0,0,0,2022-01-26T12:37:12,[],6141,505,256,no_commits
unjs/unhead,typescript,0,0,,,https://github.com/unjs/unhead.git,0,0,0,2022-11-02T03:55:24,[],1295,75,60,no_commits
undb-io/undb,typescript,0,0,,,https://github.com/undb-io/undb.git,0,0,0,2022-11-18T03:22:51,"[""airtable"", ""airtable-alternative"", ""baas"", ""backend"", ""backend-as-a-service"", ""bun"", ""ddd"", ""docker"", ""domain-driven-design"", ""no-code-database"", ""nocode"", ""offline-first"", ""self-hosted"", ""sqlite3"", ""svelte"", ""sveltekit"", ""typescript""]",2620,131,10,no_commits
undb-xyz/undb,typescript,0,0,,,https://github.com/undb-xyz/undb.git,0,0,0,2022-11-18T03:22:51,"[""airtable"", ""airtable-alternative"", ""ddd"", ""docker"", ""domain-driven-design"", ""nestjs"", ""no-code-database"", ""nocode"", ""nodejs"", ""offline-first"", ""self-hosted"", ""sqlite3"", ""svelte"", ""sveltekit"", ""typescript""]",1694,65,8,no_commits
unsend-dev/unsend,typescript,0,0,,,https://github.com/unsend-dev/unsend.git,0,0,0,2024-03-14T10:16:24,"[""email"", ""postmark"", ""resend"", ""sendgrid"", ""ses"", ""ses-dashboard"", ""ses-monitoring""]",2164,180,22,no_commits
untitleduico/react,typescript,0,0,,,https://github.com/untitleduico/react.git,0,0,0,2025-07-15T11:46:31,"[""components"", ""design-system"", ""react"", ""react-aria"", ""react-aria-components"", ""tailwindcss"", ""ui-library""]",1855,166,14,no_commits
