repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
pyca/cryptography,python,4,2,f7d5248f66c2c3234c122279b6c7a801ae0924e7,8e58ea5e2314ccf5d94b3a2707454768daa1750b,https://github.com/pyca/cryptography.git,108,74,34,2013-08-07T02:23:38,"[""cryptography"", ""python""]",7695,1800,355,limited
pythainlp/pythainlp,python,0,0,,,https://github.com/pythainlp/pythainlp.git,7,7,0,2016-06-23T02:57:26,"[""computational-linguistics"", ""hacktoberfest"", ""hacktoberfest-accepted"", ""natural-language-processing"", ""nlp-library"", ""python"", ""soundex"", ""text-processing"", ""thai"", ""thai-language"", ""thai-nlp"", ""thai-nlp-library"", ""thai-soundex"", ""word-segmentation""]",1149,300,62,experimental
quantecon/quantecon.py,python,2,1,6eaa3144ed88f379650245ef34ac7ffd21e93fff,6eaa3144ed88f379650245ef34ac7ffd21e93fff,https://github.com/quantecon/quantecon.py.git,19,10,9,2013-03-22T12:27:36,"[""computational-economics"", ""economics"", ""python""]",2385,2284,50,pervasive
quark-engine/quark-engine,python,0,0,,,https://github.com/quark-engine/quark-engine.git,2,1,1,2019-10-22T01:19:27,"[""ai"", ""android"", ""artificial-intelligence"", ""blackbox"", ""blackbox-testing"", ""blackhat"", ""defcon"", ""llm-agent"", ""security-vulnerability-assessment"", ""vulnerability""]",1550,184,28,limited
qualcomm/aimet,python,0,0,,,https://github.com/qualcomm/aimet.git,0,0,0,2020-04-21T06:57:10,"[""auto-ml"", ""compression"", ""deep-learning"", ""deep-neural-networks"", ""machine-learning"", ""network-compression"", ""network-quantization"", ""open-source"", ""opensource"", ""pruning"", ""quantization""]",2675,463,79,no_commits
pipecat-ai/pipecat,python,0,0,,,https://github.com/pipecat-ai/pipecat.git,20,9,11,2023-12-27T12:59:00,"[""ai"", ""chatbot-framework"", ""chatbots"", ""real-time"", ""voice"", ""voice-assistant""]",14006,2431,289,experimental
qualcomm/ai-hub-models,python,0,0,,,https://github.com/qualcomm/ai-hub-models.git,0,0,0,2023-12-20T06:41:48,"[""deeplearning"", ""demos"", ""inference"", ""inference-api"", ""inference-engine"", ""machine-learning"", ""machinelearning"", ""onnx"", ""pytorch"", ""qnn"", ""tensorflow-lite""]",1180,206,27,no_commits
qualifire-dev/rogue,python,0,0,,,https://github.com/qualifire-dev/rogue.git,3,2,1,2025-06-05T09:16:31,"[""agents"", ""ai"", ""ai-agents"", ""e2e-testing"", ""llm"", ""testing"", ""testing-framework""]",1053,164,5,limited
ranaroussi/quantstats,python,0,0,,,https://github.com/ranaroussi/quantstats.git,1,0,1,2019-05-01T01:29:29,"[""algo-trading"", ""algorithmic-trading"", ""algotrading"", ""finance"", ""plotting"", ""python"", ""quant"", ""quantitative-analysis"", ""quantitative-finance"", ""quantitative-trading"", ""visualization""]",7499,1219,30,limited
quic/aimet,python,0,0,,,https://github.com/quic/aimet.git,0,0,0,2020-04-21T06:57:10,"[""auto-ml"", ""compression"", ""deep-learning"", ""deep-neural-networks"", ""machine-learning"", ""network-compression"", ""network-quantization"", ""open-source"", ""opensource"", ""pruning"", ""quantization""]",2617,450,79,no_commits
pybamm-team/pybamm,python,2,1,162ca063e9958d6bae52d078a23045801ad07545,162ca063e9958d6bae52d078a23045801ad07545,https://github.com/pybamm-team/pybamm.git,45,13,32,2018-10-31T10:26:29,"[""batteries"", ""battery-models"", ""hacktoberfest"", ""pybamm"", ""python"", ""simulation"", ""solvers""]",1634,788,127,consistent
qodo-ai/pr-agent,python,0,0,,,https://github.com/qodo-ai/pr-agent.git,0,0,0,2023-07-05T09:02:15,"[""code-review"", ""codereview"", ""coding-assistant"", ""devtools"", ""gpt-4"", ""openai"", ""pull-request"", ""pull-requests""]",10737,1397,206,no_commits
radixark/miles,python,10,3,420a45df85e100df65358257c329ce34bcd80e4a,b4f45e2e5da14fe3bf24e989f472eaafd48948e2,https://github.com/radixark/miles.git,39,25,14,2025-10-09T06:04:57,[],1932,352,112,limited
rcortx/kiwiq,python,0,0,,,https://github.com/rcortx/kiwiq.git,0,0,0,2026-03-18T08:03:04,[],1055,117,1,no_commits
reactive-python/reactpy,python,0,0,,,https://github.com/reactive-python/reactpy.git,0,0,0,2019-02-19T05:25:54,"[""javascript"", ""python"", ""react"", ""reactpy""]",8143,329,28,no_commits
reactivex/rxpy,python,0,0,,,https://github.com/reactivex/rxpy.git,12,8,4,2013-03-22T06:16:54,"[""python"", ""reactive"", ""reactive-extensions"", ""reactivex"", ""rxpy""]",5019,366,90,consistent
pydantic/pydantic-ai,python,5,4,665151025011ca7bc8d44a5b99de53d7ddf87ddc,b6798f7e3fe63a3a41560daa44b6cd6b4ada95d5,https://github.com/pydantic/pydantic-ai.git,194,127,67,2024-06-21T03:55:04,"[""agent-framework"", ""genai"", ""llm"", ""pydantic"", ""python""]",19148,2490,475,consistent
quay/quay,python,56,18,d3c0f10e16fe38da75fc2134b8548581e17e5b69,37da037a94ac79f280d3e993bf4b42c01d21e7c2,https://github.com/quay/quay.git,147,76,71,2019-11-08T05:37:05,"[""containers"", ""docker"", ""oci-distribution"", ""quay""]",2816,384,135,consistent
redai-infra/Relax,python,3,3,8deed02e0571b83d2c54fd32d7ed1ea4ef81904d,764d93c834f3d9e86e636a6d155484c3cf659589,https://github.com/redai-infra/Relax.git,9,1,8,2026-04-13T02:39:35,"[""agentic-rl"", ""distributed-training"", ""grpo"", ""llm"", ""megatron-lm"", ""multi-agent"", ""multimodal"", ""post-training"", ""qwen"", ""ray-serve"", ""reinforcement-learning"", ""rlhf"", ""sglang"", ""vlm""]",566,137,37,limited
quic/ai-hub-models,python,53,10,7be57c08edfd291eb44f8be25b131200e83b94ce,55517681cd7da911d96f8caa3f6bc51bff4732a5,https://github.com/quic/ai-hub-models.git,137,95,42,2023-12-20T06:41:48,"[""deeplearning"", ""demos"", ""inference"", ""inference-api"", ""inference-engine"", ""machine-learning"", ""machinelearning"", ""onnx"", ""pytorch"", ""qnn"", ""tensorflow-lite""]",918,158,6,consistent
redis/redis-py,python,0,0,,,https://github.com/redis/redis-py.git,0,0,0,2009-11-06T10:22:26,"[""python"", ""redis"", ""redis-client"", ""redis-cluster"", ""redis-py""]",13610,2712,420,no_commits
redballoonsecurity/ofrak,python,0,0,,,https://github.com/redballoonsecurity/ofrak.git,0,0,0,2022-08-08T05:32:31,"[""ctf"", ""firmware"", ""firmware-tools"", ""hacktoberfest"", ""repacking"", ""reverse-engineering"", ""unpacker""]",2062,155,30,no_commits
reflex-dev/reflex,python,17,9,8edcb7b8e19c9c39d282b3f53e695dd81674e26d,85fc55e9e551025817a6856d8e899dba52098c74,https://github.com/reflex-dev/reflex.git,61,23,38,2022-10-25T03:08:48,"[""dashboard"", ""data-analysis"", ""data-science"", ""data-visualization"", ""developer-tools"", ""framework"", ""fullstack"", ""gui"", ""open-source"", ""python"", ""webapp""]",28796,1766,207,limited
rgerum/pylustrator,python,0,0,,,https://github.com/rgerum/pylustrator.git,0,0,0,2018-06-21T07:03:41,"[""code-generation"", ""gui"", ""interactive"", ""matplotlib"", ""visualisation""]",894,40,7,no_commits
opencti-platform/connectors,python,22,9,6e08dd418773d480512a1e17314f1a866e6adb37,be912e74bb5a00399237a89aecd4f043a2cb95bc,https://github.com/opencti-platform/connectors.git,31,6,15,2019-06-18T09:22:05,"[""cti"", ""cybersecurity"", ""misp"", ""mitre-attack"", ""threat-intelligence""]",568,626,323,limited
readthedocs/readthedocs.org,python,6,5,a9aa9cb433416d50bf5bbf95ae2a84290d8ac67a,5df203f45328d329e03f64309a1040cced276e88,https://github.com/readthedocs/readthedocs.org.git,58,27,31,2010-08-16T07:18:06,"[""docs"", ""mkdocs"", ""python"", ""sphinx"", ""sphinx-doc""]",8373,3707,412,consistent
reflex-dev/xy,python,0,0,,,https://github.com/reflex-dev/xy.git,1,1,0,2026-07-09T01:51:00,"[""charts"", ""data-analysis"", ""data-science"", ""data-visualization"", ""graphs"", ""python""]",1641,69,14,experimental
raphaelsty/knowledge,python,0,0,,,https://github.com/raphaelsty/knowledge.git,0,0,0,2023-02-22T10:45:41,"[""bookmarks"", ""search-engine""]",768,43,3,no_commits
rmartin16/qbittorrent-api,python,0,0,,,https://github.com/rmartin16/qbittorrent-api.git,16,13,3,2019-05-03T06:07:02,"[""api"", ""api-client"", ""client"", ""python"", ""python-client"", ""qbittorrent"", ""torrents"", ""webapi""]",509,77,18,consistent
pycaret/pycaret,python,18,9,591b84a1ad55b2f826db938cf68f91d868a5ce33,e603efe920570c690c784e63a84ffa4de2623fed,https://github.com/pycaret/pycaret.git,40,11,26,2019-11-23T06:40:48,"[""anomaly-detection"", ""automl"", ""classification"", ""clustering"", ""data-science"", ""fastapi"", ""machine-learning"", ""ml"", ""mlops"", ""open-source"", ""pycaret"", ""python"", ""react"", ""regression"", ""scikit-learn""]",9829,1851,120,pervasive
retentioneering/retentioneering-tools,python,5,5,ef4a22f5e810c29f40b28b64d2682fca74c2dd4e,0681cb28678c6d226fb8e0a9efd889b018685a2d,https://github.com/retentioneering/retentioneering-tools.git,80,23,57,2019-07-02T01:37:30,"[""agent-skills"", ""analytics-mcp"", ""behaviour-analysis"", ""clickstream"", ""clickstream-analysis"", ""customer-journey-analytics"", ""customer-journey-map"", ""data-visualization"", ""graph-visualizer"", ""machine-learning"", ""predictive-analytics"", ""predictive-modeling"", ""product-analytics"", ""python"", ""quant-ux"", ""segmentation"", ""user-flow"", ""user-trajectories"", ""user-trajectories-analysis"", ""web-analytics""]",912,136,3,pervasive
pytorch/executorch,python,4,3,670bc116281733e57040bf87e31077e6b8a060d0,8bda9ac049bdb72330c0b63ec9f80ad971a26a4b,https://github.com/pytorch/executorch.git,48,23,25,2022-02-25T05:58:31,"[""deep-learning"", ""embedded"", ""gpu"", ""machine-learning"", ""mobile"", ""neural-network"", ""tensor""]",4849,1091,348,experimental
prefecthq/prefect,python,137,49,90f261bc0c06e5fc6cda92e83c39ff5131f6d52a,3ef82fb58dc8dfdf8fc43fd2bab45007eeec0450,https://github.com/prefecthq/prefect.git,640,312,328,2018-06-29T09:59:26,"[""automation"", ""data"", ""data-engineering"", ""data-ops"", ""data-science"", ""infrastructure"", ""ml-ops"", ""observability"", ""orchestration"", ""pipeline"", ""prefect"", ""python"", ""workflow"", ""workflow-engine""]",23579,2447,425,consistent
rio-labs/rio,python,0,0,,,https://github.com/rio-labs/rio.git,0,0,0,2024-04-13T05:24:38,"[""app"", ""crud-application"", ""data-analysis"", ""data-science"", ""data-visualization"", ""developer-tools"", ""framework"", ""gui"", ""machine-learning"", ""python"", ""web""]",3425,138,20,no_commits
ricequant/rqalpha,python,0,0,,,https://github.com/ricequant/rqalpha.git,0,0,0,2016-07-20T10:38:57,"[""backtest"", ""finance"", ""futures"", ""python"", ""quant"", ""ricequant"", ""rqalpha"", ""stock"", ""ta-lib"", ""trading""]",6627,1768,37,no_commits
roboflow/rf-detr,python,59,26,72a8223cec4d13de8525dfe069f573a4e6fd02fa,930ada1dabf5086aa3b30a4797e537f15307ff07,https://github.com/roboflow/rf-detr.git,368,238,130,2025-03-19T08:43:00,"[""computer-vision"", ""detr"", ""instance-segmentation"", ""machine-learning"", ""object-detection"", ""rf-detr"", ""sota""]",8904,1124,86,pervasive
raullenchai/Rapid-MLX,python,187,115,2d48123f1631577bfcd0cdace491372cbe6b27db,64da8c8be3949ea077cc0af699d5d0ee6a07ea5c,https://github.com/raullenchai/Rapid-MLX.git,650,222,428,2026-02-25T12:41:44,"[""apple-silicon"", ""claude-code"", ""cursor"", ""deepseek"", ""fastapi"", ""hacktoberfest"", ""inference"", ""llm"", ""local-llm"", ""m1"", ""m2"", ""m3"", ""macos"", ""mlx"", ""ollama-alternative"", ""openai-api"", ""python"", ""qwen"", ""tool-calling""]",3390,388,39,pervasive
robocorp/rpaframework,python,5,1,b5e15937cacbaf2612e324d314b7d19987b0cb7a,b5e15937cacbaf2612e324d314b7d19987b0cb7a,https://github.com/robocorp/rpaframework.git,7,4,3,2020-01-02T12:11:15,"[""ai"", ""automation"", ""documentai"", ""nlp"", ""ocr"", ""opencv"", ""python"", ""robocorp"", ""robot"", ""robotframework"", ""rpa"", ""rpa-robots""]",1541,274,36,consistent
roboflow/roboflow-python,python,0,0,,,https://github.com/roboflow/roboflow-python.git,60,33,27,2020-05-01T08:18:25,"[""computer-vision"", ""deep-learning"", ""machine-learning"", ""python""]",618,136,64,consistent
remsky/Kokoro-FastAPI,python,0,0,,,https://github.com/remsky/Kokoro-FastAPI.git,3,0,3,2024-12-30T11:53:42,"[""fastapi"", ""kokoro"", ""kokoro-82m"", ""kokoro-tts"", ""mutilingual-audio"", ""openai-compatible-api"", ""openwebui"", ""pytorch"", ""sillytavern"", ""text-to-speech"", ""tts"", ""tts-api"", ""tts-captions"", ""tts-generation""]",5302,866,40,experimental
rohaquinlop/complexipy,python,0,0,,,https://github.com/rohaquinlop/complexipy.git,10,4,6,2024-01-21T07:11:09,"[""clean-code"", ""cognitive-complexity"", ""cognitive-computing"", ""cognitive-load"", ""cognitive-science"", ""maintainability"", ""understandability""]",748,22,16,limited
rockchinq/qchatgpt,python,9,1,b6cdf18c1a37b8effb853ac0c507aafce1aaa722,b6cdf18c1a37b8effb853ac0c507aafce1aaa722,https://github.com/rockchinq/qchatgpt.git,14,6,8,2022-12-07T08:48:02,"[""chatgpt"", ""openai"", ""plugins"", ""qq""]",4386,335,24,experimental
rohitg00/ai-engineering-from-scratch,python,0,0,,,https://github.com/rohitg00/ai-engineering-from-scratch.git,0,0,0,2026-03-18T06:38:02,"[""agents"", ""ai"", ""ai-agents"", ""ai-engineering"", ""computer-vision"", ""course"", ""deep-learning"", ""from-scratch"", ""generative-ai"", ""llm"", ""machine-learning"", ""mcp"", ""nlp"", ""python"", ""reinforcement-learning"", ""rust"", ""swarm-intelligence"", ""transformers"", ""tutorial"", ""typescript""]",46243,8002,17,no_commits
rlaope/oh-my-hermes,python,5,5,29142bc0fde9402bde5f5099e5f6b1ad0eb44280,842c4a7fba55cea35e41c40a32abbb1a4e3a34d1,https://github.com/rlaope/oh-my-hermes.git,107,64,43,2026-06-03T01:00:34,"[""agent"", ""ai"", ""ai-agent"", ""ai-tools"", ""claude-code"", ""codex"", ""hermes-agent"", ""hermes-skill"", ""skills""]",714,63,5,consistent
robusta-dev/robusta,python,2,2,f81d93eb2329f149c30a527fc8f918865216fb22,43d920a46b2821604db210e1d8bc3e3c068bb70c,https://github.com/robusta-dev/robusta.git,10,3,7,2021-06-20T08:45:36,"[""alerting"", ""alertmanager"", ""automation"", ""containers"", ""dashboard"", ""devops"", ""docker"", ""grafana"", ""kubernetes"", ""kubernetes-dashboard"", ""kubernetes-monitoring"", ""monitoring"", ""monitoring-tool"", ""notifications"", ""observability"", ""prometheus"", ""prometheus-alertmanager"", ""python"", ""runbooks"", ""slack""]",3072,320,106,limited
rstudio/py-shiny,python,0,0,,,https://github.com/rstudio/py-shiny.git,14,7,7,2021-07-27T08:19:49,[],628,37,14,limited
run-llama/ParseBench,python,1,1,84016e673540d4201cfb28dc157abb5a242c66e5,84016e673540d4201cfb28dc157abb5a242c66e5,https://github.com/run-llama/ParseBench.git,3,1,2,2026-04-10T08:46:33,"[""benchmark"", ""document-ai"", ""document-parsing"", ""evaluation"", ""llamaindex"", ""llm"", ""machine-learning"", ""ocr"", ""pdf-parsing"", ""table-extraction"", ""vision-language-models""]",542,78,17,limited
run-llama/create-llama,python,0,0,,,https://github.com/run-llama/create-llama.git,0,0,0,2024-03-13T08:37:28,[],1438,188,23,no_commits
runtimeverification/evm-semantics,python,1,1,38893bd2aa3ead0f49aaa087d844bcc73bb15771,38893bd2aa3ead0f49aaa087d844bcc73bb15771,https://github.com/runtimeverification/evm-semantics.git,8,2,6,2016-10-03T02:08:34,[],554,152,76,consistent
reactionmechanismgenerator/rmg-py,python,1,1,c0a88a2990d6133400a741abfbab04875d911612,c0a88a2990d6133400a741abfbab04875d911612,https://github.com/reactionmechanismgenerator/rmg-py.git,23,10,13,2009-10-09T09:16:17,"[""chemistry"", ""chemistry-discovery"", ""kinetics"", ""python"", ""reactions"", ""thermodynamics""]",528,258,82,limited
rohitg00/kubectl-mcp-server,python,0,0,,,https://github.com/rohitg00/kubectl-mcp-server.git,0,0,0,2025-03-23T05:49:07,"[""ai"", ""deployment"", ""devops"", ""genai"", ""kubernetes"", ""kubernetes-cluster"", ""kubernetes-tools"", ""llms"", ""mcp"", ""mcp-server"", ""npm"", ""pypi""]",869,168,7,no_commits
s3ql/s3ql,python,1,1,de44eadbcababd810cdb40c102efaa974e8c6b64,de44eadbcababd810cdb40c102efaa974e8c6b64,https://github.com/s3ql/s3ql.git,3,2,1,2015-07-12T08:33:18,[],1265,115,43,limited
rwightman/pytorch-image-models,python,0,0,,,https://github.com/rwightman/pytorch-image-models.git,2,2,0,2019-02-02T05:51:12,[],21022,3470,65,experimental
saidsurucu/yargi-mcp,python,0,0,,,https://github.com/saidsurucu/yargi-mcp.git,0,0,0,2025-05-21T12:56:18,[],1089,166,4,no_commits
safety-research/petri,python,0,0,,,https://github.com/safety-research/petri.git,20,8,12,2025-08-19T08:39:05,[],994,149,12,consistent
rocketride-org/rocketride-server,python,50,17,927a8b8b3d7d656437fdee2f497821e40cfb9ead,4a72f8d142d949010a25e34f42eb5f7802f040ea,https://github.com/rocketride-org/rocketride-server.git,88,36,52,2026-02-11T05:02:53,"[""ai"", ""cpp"", ""data-pipeline"", ""data-processing"", ""machine-learning"", ""mcp"", ""python"", ""sdk"", ""typescript"", ""vscode-extension""]",5849,2128,51,consistent
rusiaaman/wcgw,python,0,0,,,https://github.com/rusiaaman/wcgw.git,0,0,0,2024-09-20T02:03:30,"[""agent"", ""ai-agent"", ""ai-coding"", ""anthropic"", ""chatgpt"", ""claude"", ""claude-desktop"", ""custom-gpt"", ""llm"", ""llm-agent"", ""llm-code"", ""mcp"", ""mcp-server"", ""openai"", ""shell"", ""terminal""]",672,64,11,no_commits
samuelgursky/davinci-resolve-mcp,python,5,2,074ced79d013db4f6b99bdec95fcf90035041a41,04d3fd5998cc9708549de9cc56ea8f83e1a1087b,https://github.com/samuelgursky/davinci-resolve-mcp.git,9,2,7,2025-03-18T03:11:04,"[""blackmagic"", ""blackmagic-design"", ""blackmagicdesign"", ""davinci-resolve"", ""davinciresolve"", ""mcp"", ""mcp-server""]",2045,234,20,limited
sbi-dev/sbi,python,0,0,,,https://github.com/sbi-dev/sbi.git,5,4,1,2020-02-11T01:31:28,"[""bayesian-inference"", ""likelihood-free-inference"", ""machine-learning"", ""parameter-estimation"", ""pytorch"", ""simulation-based-inference""]",854,248,91,limited
roboflow/supervision,python,9,4,3b09a6356ab030b6bdca5e1aa5db01eb49f21e75,af6365acfb7bbc89b63e9e0cf4246ae6d3f55023,https://github.com/roboflow/supervision.git,141,65,76,2022-11-28T02:08:44,"[""classification"", ""coco"", ""computer-vision"", ""deep-learning"", ""hacktoberfest"", ""image-processing"", ""instance-segmentation"", ""low-code"", ""machine-learning"", ""metrics"", ""object-detection"", ""oriented-bounding-box"", ""pascal-voc"", ""python"", ""pytorch"", ""tensorflow"", ""tracking"", ""video-processing"", ""yolo""]",49187,4645,172,consistent
scitools/iris,python,0,0,,,https://github.com/scitools/iris.git,0,0,0,2012-08-06T10:09:14,"[""data-analysis"", ""earth-science"", ""grib"", ""iris"", ""meteorology"", ""netcdf"", ""oceanography"", ""python"", ""spaceweather"", ""visualisation""]",722,316,105,no_commits
rocketpy-team/rocketpy,python,7,3,704c796004720a251ab5492c8f22d823feec13e4,5bdc4a5a3f295118a65c1edcd0e8f963edb38f70,https://github.com/rocketpy-team/rocketpy.git,40,18,22,2018-09-10T12:21:57,"[""aerodynamics"", ""aerospace"", ""dynamics"", ""flight"", ""flight-simulator"", ""hybrid-motors"", ""liquid-motors"", ""modeling"", ""motor"", ""parachute"", ""python"", ""rocket"", ""rocket-simulation"", ""rocket-simulator"", ""rocketry"", ""simulation"", ""solid-motors"", ""trajectory""]",1039,268,73,consistent
sentient-agi/EvoSkill,python,0,0,,,https://github.com/sentient-agi/EvoSkill.git,2,2,0,2026-03-04T08:00:30,[],1020,111,11,experimental
se2p/pynguin,python,0,0,,,https://github.com/se2p/pynguin.git,0,0,0,2020-07-27T03:50:19,"[""python"", ""search-based-software-testing"", ""test-generation"", ""test-generator"", ""testing-tools""]",1384,97,21,no_commits
seperman/deepdiff,python,0,0,,,https://github.com/seperman/deepdiff.git,0,0,0,2014-09-26T03:21:47,"[""comparison"", ""deep-search"", ""deepdiff"", ""deephash"", ""delta"", ""diff"", ""difference"", ""distance"", ""distance-calculation"", ""hash"", ""hashing"", ""nested"", ""python"", ""reconstruction"", ""recursive"", ""repetition"", ""report-repetition"", ""tree""]",2400,252,76,no_commits
saleor/saleor,python,0,0,,,https://github.com/saleor/saleor.git,0,0,0,2013-02-12T04:46:39,"[""cart"", ""checkout"", ""commerce"", ""composable"", ""e-commerce"", ""ecommerce"", ""graphql"", ""headless"", ""headless-commerce"", ""multichannel"", ""oms"", ""order-management"", ""payments"", ""pim"", ""python"", ""shop"", ""shopping-cart"", ""store""]",23192,6102,261,no_commits
selkies-project/selkies,python,0,0,,,https://github.com/selkies-project/selkies.git,0,0,0,2021-09-20T02:40:04,"[""cloud-gaming"", ""docker"", ""game-streaming"", ""gpu"", ""gstreamer"", ""hacktoberfest"", ""html5"", ""jupyter"", ""kubernetes"", ""linux-gaming"", ""nvidia"", ""opengl"", ""rdp"", ""remote-access"", ""remote-control"", ""remote-desktop"", ""vnc"", ""vulkan"", ""webrtc"", ""x11""]",1984,172,23,no_commits
saulpw/visidata,python,3,2,26382069974975459342a7e5bb73e3bd908d3491,3cc6d5caa4bcaa0bcf46e364f3e0784737280ea0,https://github.com/saulpw/visidata.git,50,4,46,2016-10-27T04:21:00,"[""cli"", ""csv"", ""datajournalism"", ""datawrangling"", ""devops-tools"", ""eda"", ""hdf5"", ""json"", ""opendata"", ""pandas"", ""python"", ""reconciliation"", ""spreadsheet"", ""sqlite"", ""tabular-data"", ""tsv"", ""tui"", ""unix-toolkit""]",9231,354,113,consistent
sharebook-kr/pykrx,python,0,0,,,https://github.com/sharebook-kr/pykrx.git,0,0,0,2018-12-12T05:09:14,[],988,299,19,no_commits
roboflow/inference,python,14,6,901ee8ec5ec7526f65b57940ca77cab86c9853f9,4b03619cc84357e7bc8eeea3132847c54af6cc99,https://github.com/roboflow/inference.git,71,23,48,2023-07-31T05:00:40,"[""agents"", ""classification"", ""computer-vision"", ""deployment"", ""docker"", ""inference"", ""inference-api"", ""inference-server"", ""instance-segmentation"", ""jetson"", ""machine-learning"", ""object-detection"", ""onnx"", ""python"", ""tensorrt"", ""vit"", ""yolo11"", ""yolov12"", ""yolov5"", ""yolov8""]",2408,300,108,limited
semantica-agi/semantica,python,0,0,,,https://github.com/semantica-agi/semantica.git,0,0,0,2025-06-25T10:41:00,"[""agent-memory"", ""ai"", ""ai-governance"", ""ai-infrastructure"", ""artificial-intelligence"", ""context-engineering"", ""context-graphs"", ""data-engineering"", ""decision-intelligence"", ""developer-tools"", ""explainable-ai"", ""generative-ai"", ""graph-rag"", ""knowledge-graph"", ""llm"", ""ontology"", ""provenance"", ""python"", ""reasoning"", ""semantic-search""]",2519,319,20,no_commits
shuvonsec/claude-bug-bounty,python,0,0,,,https://github.com/shuvonsec/claude-bug-bounty.git,0,0,0,2026-03-08T05:34:18,"[""ai-security"", ""bug-bounty"", ""bugcrowd"", ""claude-ai"", ""claude-code"", ""cti"", ""ethical-hacking"", ""hackerone"", ""hacking"", ""hacking-tool"", ""penetration-testing"", ""recon"", ""vulnerability-scanner""]",4164,749,24,no_commits
shenminglinyi/PlotPilot,python,0,0,,,https://github.com/shenminglinyi/PlotPilot.git,10,5,5,2026-04-06T06:45:44,[],1364,424,22,experimental
runtimeverification/k,python,0,0,,,https://github.com/runtimeverification/k.git,6,5,1,2016-01-20T04:05:56,[],571,162,108,limited
sgl-project/sglang-omni,python,4,3,69019ff5e4cb4cfb9e1ca3d29eeabde5e8d6a859,52d1343a64446879de1472713c24b6ddab14c495,https://github.com/sgl-project/sglang-omni.git,24,13,11,2026-01-07T06:58:29,[],763,312,74,limited
shcherbak-ai/contextgem,python,0,0,,,https://github.com/shcherbak-ai/contextgem.git,0,0,0,2024-10-11T08:36:09,"[""ai"", ""autoprompting"", ""contract-analysis"", ""data-extraction"", ""document-intelligence"", ""generative-ai"", ""legaltech"", ""llm"", ""llm-extraction"", ""llm-framework"", ""llm-pipeline"", ""llms"", ""nlp"", ""prompt-engineering"", ""text-analysis"", ""unstructured-data""]",1865,159,4,no_commits
shotgun-sh/shotgun,python,93,29,c6d7584ef6e4a3f74946f2cd87baf75dabc396fe,743bfb9f76b45e48c00323b3dcbff2498052b121,https://github.com/shotgun-sh/shotgun.git,215,126,89,2025-08-05T08:53:12,"[""cli"", ""codebase-indexing"", ""developer-tools"", ""prd"", ""spec-driven-development"", ""specification-generation"", ""technical-documentation""]",676,34,7,pervasive
silviogutierrez/reactivated,python,0,0,,,https://github.com/silviogutierrez/reactivated.git,1,0,1,2018-07-08T06:14:47,[],743,27,10,limited
sigmahq/pysigma,python,0,0,,,https://github.com/sigmahq/pysigma.git,3,3,0,2021-06-14T09:50:15,[],584,146,61,experimental
rendercv/rendercv,python,0,0,,,https://github.com/rendercv/rendercv.git,0,0,0,2023-06-11T01:58:25,"[""cv"", ""cv-builder"", ""cv-generator"", ""cv-template"", ""python"", ""resume"", ""resume-builder"", ""resume-generator"", ""resume-template"", ""typst""]",16474,1203,60,no_commits
sirkirby/unifi-mcp,python,4,2,9faa42d99cbf91e15514747658446e53763ca8c1,01b282a6bbc76c8398593f0497f11f1b9456667a,https://github.com/sirkirby/unifi-mcp.git,20,10,10,2025-04-21T06:41:43,"[""agentic-ai"", ""home-automation"", ""mcp-server"", ""unifi"", ""unifi-access"", ""unifi-controller"", ""unifi-network"", ""unifi-protect""]",655,91,27,limited
sirver/ultisnips,python,0,0,,,https://github.com/sirver/ultisnips.git,0,0,0,2011-12-30T07:07:24,"[""plugin"", ""snippets"", ""ultisnips"", ""vim""]",7690,677,154,no_commits
robosats/robosats,python,0,0,,,https://github.com/robosats/robosats.git,0,0,0,2022-01-01T03:30:32,"[""bitcoin"", ""exchange"", ""freedom-tools"", ""i2p"", ""lightning"", ""p2p"", ""peer-to-peer"", ""privacy"", ""tor""]",1024,228,111,no_commits
robfiras/loco-mujoco,python,0,0,,,https://github.com/robfiras/loco-mujoco.git,0,0,0,2023-06-22T05:23:08,[],1441,157,11,no_commits
slackapi/bolt-python,python,0,0,,,https://github.com/slackapi/bolt-python.git,2,2,0,2020-06-02T12:32:17,"[""aiohttp"", ""aiohttp-client"", ""asyncio"", ""bolt"", ""chatbot"", ""chatops"", ""django"", ""docker"", ""fastapi"", ""flask"", ""pypi-url"", ""python"", ""slack"", ""slack-api"", ""socket-mode"", ""web-api"", ""websocket"", ""websocket-client"", ""websockets""]",1319,287,60,experimental
shreyar/guardrails,python,0,0,,,https://github.com/shreyar/guardrails.git,3,2,1,2023-01-29T04:11:35,"[""ai"", ""foundation-model"", ""gpt-3"", ""llm"", ""openai""]",2170,133,27,experimental
smileychris/django-countries,python,0,0,,,https://github.com/smileychris/django-countries.git,0,0,0,2013-06-21T08:02:58,"[""country-codes"", ""django"", ""python""]",1526,301,53,no_commits
