repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
pyodide/pyodide,python,0,0,,,https://github.com/pyodide/pyodide.git,0,0,0,2018-02-23T07:21:29,"[""emscripten"", ""pyodide"", ""python"", ""wasm"", ""webassembly""]",14780,1041,301,no_commits
pydata/xarray,python,0,0,,,https://github.com/pydata/xarray.git,42,24,18,2013-09-30T05:21:10,"[""dask"", ""netcdf"", ""numpy"", ""pandas"", ""python"", ""xarray""]",4183,1316,416,consistent
pylint-dev/pylint,python,0,0,,,https://github.com/pylint-dev/pylint.git,0,0,0,2015-12-09T05:40:02,"[""closember"", ""code-quality"", ""hacktoberfest"", ""linter"", ""pep8"", ""static-analysis"", ""static-code-analysis""]",5709,1294,376,no_commits
pypa/bandersnatch,python,0,0,,,https://github.com/pypa/bandersnatch.git,5,4,1,2018-05-14T02:52:22,"[""bandersnatch"", ""mirror"", ""mirroring"", ""pep381"", ""pypi"", ""pypi-mirror-client""]",550,161,97,limited
pyca/cryptography,python,4,2,f7d5248f66c2c3234c122279b6c7a801ae0924e7,8e58ea5e2314ccf5d94b3a2707454768daa1750b,https://github.com/pyca/cryptography.git,111,76,35,2013-08-07T02:23:38,"[""cryptography"", ""python""]",7695,1800,355,limited
pyptt/pyptt,python,2,1,369dbe484aeeef4588df9f2d46626e9830204975,369dbe484aeeef4588df9f2d46626e9830204975,https://github.com/pyptt/pyptt.git,20,9,11,2017-05-28T02:00:28,"[""crawler"", ""library"", ""ptt"", ""python"", ""python3"", ""websockets""]",728,104,16,pervasive
pylops/pylops,python,0,0,,,https://github.com/pylops/pylops.git,0,0,0,2018-11-08T08:58:25,"[""algebra"", ""inverse-problems"", ""linear-operators"", ""optimization"", ""python""]",533,124,29,no_commits
python-cachier/cachier,python,3,2,b8c7815e5be23f284646c40016f0d3e765169a12,71a6704b483e36761547419f7d8df8585ce2ec8e,https://github.com/python-cachier/cachier.git,15,7,8,2016-08-24T01:34:12,"[""cache"", ""cache-storage"", ""cachemanager"", ""caching"", ""decorator"", ""decorators"", ""memoization"", ""memoize"", ""mongodb"", ""pickle"", ""python""]",661,74,26,consistent
python-semantic-release/python-semantic-release,python,0,0,,,https://github.com/python-semantic-release/python-semantic-release.git,5,2,3,2015-07-27T09:19:48,"[""python"", ""release"", ""semantic-release"", ""tool"", ""tooling""]",1045,272,132,limited
phidatahq/phidata,python,66,14,2403bb176eb95701e5b1ca0e75e9d0b3912fb54b,1b2ed08cb6938e37f7bd0c4f5924b4588cea802e,https://github.com/phidatahq/phidata.git,163,92,71,2022-05-04T03:23:02,"[""agents"", ""ai"", ""developer-tools"", ""python""]",18268,2466,104,limited
python-telegram-bot/python-telegram-bot,python,0,0,,,https://github.com/python-telegram-bot/python-telegram-bot.git,3,2,1,2015-07-07T03:30:39,"[""bot"", ""chatbot"", ""framework"", ""python"", ""telegram""]",29384,6124,193,experimental
python-zeroconf/python-zeroconf,python,0,0,,,https://github.com/python-zeroconf/python-zeroconf.git,0,0,0,2014-07-06T09:12:43,"[""avahi"", ""bonjour"", ""library"", ""python"", ""python3"", ""service-discovery"", ""zeroconf""]",734,231,67,no_commits
pybamm-team/pybamm,python,2,1,162ca063e9958d6bae52d078a23045801ad07545,162ca063e9958d6bae52d078a23045801ad07545,https://github.com/pybamm-team/pybamm.git,45,13,32,2018-10-31T10:26:29,"[""batteries"", ""battery-models"", ""hacktoberfest"", ""pybamm"", ""python"", ""simulation"", ""solvers""]",1634,788,127,consistent
pycaret/pycaret,python,20,11,9032b66c9d6bdd10185d068c6ffc64c630a07112,e603efe920570c690c784e63a84ffa4de2623fed,https://github.com/pycaret/pycaret.git,40,12,28,2019-11-23T06:40:48,"[""anomaly-detection"", ""automl"", ""classification"", ""clustering"", ""data-science"", ""fastapi"", ""machine-learning"", ""ml"", ""mlops"", ""open-source"", ""pycaret"", ""python"", ""react"", ""regression"", ""scikit-learn""]",9829,1851,120,pervasive
opsmill/infrahub,python,116,28,0192b2a4617f07e1b9899a07a8c240040cfff989,a51993fbe753d370e007098d6dff701565b0163d,https://github.com/opsmill/infrahub.git,280,192,88,2022-08-25T10:25:23,"[""cicd"", ""devops"", ""gitops"", ""graph-database"", ""infrastructure-as-code"", ""open-source""]",501,55,56,consistent
pypa/setuptools-scm,python,4,4,ae0a8482700c5ec089c53c5d03c9b2f7ef8f92b1,c291474025155bf8222e84c2af4cea3d6e7b1705,https://github.com/pypa/setuptools-scm.git,82,50,32,2015-07-01T05:57:56,"[""metadata"", ""packaging"", ""python"", ""version-control""]",951,242,146,consistent
pytorch/torchrec,python,0,0,,,https://github.com/pytorch/torchrec.git,0,0,0,2021-07-12T11:15:48,"[""cuda"", ""deep-learning"", ""gpu"", ""pytorch"", ""recommendation-system"", ""recommender-system"", ""sharding""]",2352,560,237,no_commits
pytorch/rl,python,0,0,,,https://github.com/pytorch/rl.git,0,0,0,2022-02-01T05:17:36,"[""ai"", ""control"", ""decision-making"", ""distributed-computing"", ""machine-learning"", ""marl"", ""model-based-reinforcement-learning"", ""multi-agent-reinforcement-learning"", ""pytorch"", ""reinforcement-learning"", ""rl"", ""robotics"", ""torch""]",3512,473,208,no_commits
pythainlp/pythainlp,python,0,0,,,https://github.com/pythainlp/pythainlp.git,7,7,0,2016-06-23T02:57:26,"[""computational-linguistics"", ""hacktoberfest"", ""hacktoberfest-accepted"", ""natural-language-processing"", ""nlp-library"", ""python"", ""soundex"", ""text-processing"", ""thai"", ""thai-language"", ""thai-nlp"", ""thai-nlp-library"", ""thai-soundex"", ""word-segmentation""]",1149,300,62,experimental
pytorch/ao,python,0,0,,,https://github.com/pytorch/ao.git,16,11,5,2023-11-03T09:27:36,"[""brrr"", ""cuda"", ""dtypes"", ""float8"", ""inference"", ""llama"", ""mx"", ""pytorch"", ""quantization"", ""sparsity"", ""training"", ""transformer""]",2932,585,232,experimental
qd-today/qd,python,0,0,,,https://github.com/qd-today/qd.git,0,0,0,2020-05-11T07:51:12,"[""checkin"", ""docker"", ""har"", ""qd"", ""qiandao""]",5534,656,25,no_commits
pytorch/helion,python,0,0,,,https://github.com/pytorch/helion.git,22,13,9,2025-04-22T05:50:13,[],917,161,84,experimental
pytorch/torchtitan,python,0,0,,,https://github.com/pytorch/torchtitan.git,6,3,3,2023-12-13T01:51:37,[],5603,933,212,experimental
qiandao-today/qiandao,python,0,0,,,https://github.com/qiandao-today/qiandao.git,0,0,0,2020-05-11T07:51:12,[],2433,405,17,no_commits
pytroll/satpy,python,0,0,,,https://github.com/pytroll/satpy.git,0,0,0,2016-02-09T08:29:43,"[""closember"", ""dask"", ""hacktoberfest"", ""python"", ""satellite"", ""weather"", ""xarray""]",1200,330,127,no_commits
qlustered/deepdiff,python,0,0,,,https://github.com/qlustered/deepdiff.git,0,0,0,2014-09-26T03:21:47,"[""comparison"", ""deep-search"", ""deepdiff"", ""deephash"", ""delta"", ""diff"", ""difference"", ""distance"", ""distance-calculation"", ""hash"", ""hashing"", ""nested"", ""python"", ""reconstruction"", ""recursive"", ""repetition"", ""report-repetition"", ""tree""]",2519,276,84,no_commits
pytorch/tensordict,python,0,0,,,https://github.com/pytorch/tensordict.git,32,8,24,2022-10-19T07:37:37,[],1034,116,64,consistent
qdata/textattack,python,1,1,f21163bee88df460f279765ec2e7fc8745dcd040,f21163bee88df460f279765ec2e7fc8745dcd040,https://github.com/qdata/textattack.git,15,8,7,2019-10-15T12:51:44,"[""adversarial-attacks"", ""adversarial-examples"", ""adversarial-machine-learning"", ""data-augmentation"", ""machine-learning"", ""natural-language-processing"", ""nlp"", ""security""]",3402,444,60,consistent
qodo-ai/pr-agent,python,0,0,,,https://github.com/qodo-ai/pr-agent.git,0,0,0,2023-07-05T09:02:15,"[""code-review"", ""codereview"", ""coding-assistant"", ""devtools"", ""gpt-4"", ""openai"", ""pull-request"", ""pull-requests""]",10737,1397,206,no_commits
qualcomm/aimet,python,0,0,,,https://github.com/qualcomm/aimet.git,0,0,0,2020-04-21T06:57:10,"[""auto-ml"", ""compression"", ""deep-learning"", ""deep-neural-networks"", ""machine-learning"", ""network-compression"", ""network-quantization"", ""open-source"", ""opensource"", ""pruning"", ""quantization""]",2675,463,79,no_commits
quark-engine/quark-engine,python,0,0,,,https://github.com/quark-engine/quark-engine.git,2,1,1,2019-10-22T01:19:27,"[""ai"", ""android"", ""artificial-intelligence"", ""blackbox"", ""blackbox-testing"", ""blackhat"", ""defcon"", ""llm-agent"", ""security-vulnerability-assessment"", ""vulnerability""]",1550,184,28,limited
qualifire-dev/rogue,python,0,0,,,https://github.com/qualifire-dev/rogue.git,3,2,1,2025-06-05T09:16:31,"[""agents"", ""ai"", ""ai-agents"", ""e2e-testing"", ""llm"", ""testing"", ""testing-framework""]",1053,164,5,limited
pytorch/TensorRT,python,0,0,,,https://github.com/pytorch/TensorRT.git,10,5,5,2020-03-11T05:17:43,"[""cuda"", ""deep-learning"", ""jetson"", ""libtorch"", ""machine-learning"", ""nvidia"", ""pytorch"", ""tensorrt""]",2986,410,116,limited
qualcomm/ai-hub-models,python,0,0,,,https://github.com/qualcomm/ai-hub-models.git,0,0,0,2023-12-20T06:41:48,"[""deeplearning"", ""demos"", ""inference"", ""inference-api"", ""inference-engine"", ""machine-learning"", ""machinelearning"", ""onnx"", ""pytorch"", ""qnn"", ""tensorflow-lite""]",1180,206,27,no_commits
quic/aimet,python,0,0,,,https://github.com/quic/aimet.git,0,0,0,2020-04-21T06:57:10,"[""auto-ml"", ""compression"", ""deep-learning"", ""deep-neural-networks"", ""machine-learning"", ""network-compression"", ""network-quantization"", ""open-source"", ""opensource"", ""pruning"", ""quantization""]",2617,450,79,no_commits
ranaroussi/quantstats,python,0,0,,,https://github.com/ranaroussi/quantstats.git,1,0,1,2019-05-01T01:29:29,"[""algo-trading"", ""algorithmic-trading"", ""algotrading"", ""finance"", ""plotting"", ""python"", ""quant"", ""quantitative-analysis"", ""quantitative-finance"", ""quantitative-trading"", ""visualization""]",7499,1219,30,limited
pymc-labs/causalpy,python,17,10,323e6577a17dceff7e12fa83f1a0fbf52b1be0a5,8d6798b632fb9a0784a289a0c53a3d6bd768ee4c,https://github.com/pymc-labs/causalpy.git,52,18,34,2022-09-21T02:43:02,"[""causal-inference"", ""pymc"", ""quasi-experimental"", ""quasi-experiments""]",1172,112,41,consistent
rcortx/kiwiq,python,0,0,,,https://github.com/rcortx/kiwiq.git,0,0,0,2026-03-18T08:03:04,[],1055,117,1,no_commits
raphaelsty/knowledge,python,0,0,,,https://github.com/raphaelsty/knowledge.git,0,0,0,2023-02-22T10:45:41,"[""bookmarks"", ""search-engine""]",768,43,3,no_commits
reactive-python/reactpy,python,0,0,,,https://github.com/reactive-python/reactpy.git,0,0,0,2019-02-19T05:25:54,"[""javascript"", ""python"", ""react"", ""reactpy""]",8143,329,28,no_commits
radixark/miles,python,10,3,420a45df85e100df65358257c329ce34bcd80e4a,b4f45e2e5da14fe3bf24e989f472eaafd48948e2,https://github.com/radixark/miles.git,41,27,14,2025-10-09T06:04:57,[],1932,352,112,limited
reactivex/rxpy,python,0,0,,,https://github.com/reactivex/rxpy.git,12,8,4,2013-03-22T06:16:54,"[""python"", ""reactive"", ""reactive-extensions"", ""reactivex"", ""rxpy""]",5019,366,90,consistent
pyvista/pyvista,python,1,1,6370eeefd84447af525164b0228cb0564f60a1e1,6370eeefd84447af525164b0228cb0564f60a1e1,https://github.com/pyvista/pyvista.git,55,34,21,2017-05-31T06:01:42,"[""3d"", ""finite-element-analysis"", ""finite-elements"", ""hacktoberfest"", ""mesh"", ""mesh-processing"", ""meshviewer"", ""plotting"", ""python"", ""scientific-visualization"", ""visualization"", ""vtk""]",3761,646,205,limited
redballoonsecurity/ofrak,python,0,0,,,https://github.com/redballoonsecurity/ofrak.git,0,0,0,2022-08-08T05:32:31,"[""ctf"", ""firmware"", ""firmware-tools"", ""hacktoberfest"", ""repacking"", ""reverse-engineering"", ""unpacker""]",2062,155,30,no_commits
pydantic/pydantic-ai,python,5,4,665151025011ca7bc8d44a5b99de53d7ddf87ddc,b6798f7e3fe63a3a41560daa44b6cd6b4ada95d5,https://github.com/pydantic/pydantic-ai.git,194,127,67,2024-06-21T03:55:04,"[""agent-framework"", ""genai"", ""llm"", ""pydantic"", ""python""]",19148,2490,475,consistent
redis/redis-py,python,0,0,,,https://github.com/redis/redis-py.git,0,0,0,2009-11-06T10:22:26,"[""python"", ""redis"", ""redis-client"", ""redis-cluster"", ""redis-py""]",13610,2712,420,no_commits
redai-infra/Relax,python,3,3,8deed02e0571b83d2c54fd32d7ed1ea4ef81904d,764d93c834f3d9e86e636a6d155484c3cf659589,https://github.com/redai-infra/Relax.git,10,2,8,2026-04-13T02:39:35,"[""agentic-rl"", ""distributed-training"", ""grpo"", ""llm"", ""megatron-lm"", ""multi-agent"", ""multimodal"", ""post-training"", ""qwen"", ""ray-serve"", ""reinforcement-learning"", ""rlhf"", ""sglang"", ""vlm""]",566,137,37,limited
reflex-dev/xy,python,0,0,,,https://github.com/reflex-dev/xy.git,1,1,0,2026-07-09T01:51:00,"[""charts"", ""data-analysis"", ""data-science"", ""data-visualization"", ""graphs"", ""python""]",1641,69,14,experimental
remsky/Kokoro-FastAPI,python,0,0,,,https://github.com/remsky/Kokoro-FastAPI.git,3,0,3,2024-12-30T11:53:42,"[""fastapi"", ""kokoro"", ""kokoro-82m"", ""kokoro-tts"", ""mutilingual-audio"", ""openai-compatible-api"", ""openwebui"", ""pytorch"", ""sillytavern"", ""text-to-speech"", ""tts"", ""tts-api"", ""tts-captions"", ""tts-generation""]",5302,866,40,experimental
reactionmechanismgenerator/rmg-py,python,1,1,c0a88a2990d6133400a741abfbab04875d911612,c0a88a2990d6133400a741abfbab04875d911612,https://github.com/reactionmechanismgenerator/rmg-py.git,23,10,13,2009-10-09T09:16:17,"[""chemistry"", ""chemistry-discovery"", ""kinetics"", ""python"", ""reactions"", ""thermodynamics""]",528,258,82,limited
rgerum/pylustrator,python,0,0,,,https://github.com/rgerum/pylustrator.git,0,0,0,2018-06-21T07:03:41,"[""code-generation"", ""gui"", ""interactive"", ""matplotlib"", ""visualisation""]",894,40,7,no_commits
rendercv/rendercv,python,0,0,,,https://github.com/rendercv/rendercv.git,0,0,0,2023-06-11T01:58:25,"[""cv"", ""cv-builder"", ""cv-generator"", ""cv-template"", ""python"", ""resume"", ""resume-builder"", ""resume-generator"", ""resume-template"", ""typst""]",16474,1203,60,no_commits
ricequant/rqalpha,python,0,0,,,https://github.com/ricequant/rqalpha.git,0,0,0,2016-07-20T10:38:57,"[""backtest"", ""finance"", ""futures"", ""python"", ""quant"", ""ricequant"", ""rqalpha"", ""stock"", ""ta-lib"", ""trading""]",6627,1768,37,no_commits
rio-labs/rio,python,0,0,,,https://github.com/rio-labs/rio.git,0,0,0,2024-04-13T05:24:38,"[""app"", ""crud-application"", ""data-analysis"", ""data-science"", ""data-visualization"", ""developer-tools"", ""framework"", ""gui"", ""machine-learning"", ""python"", ""web""]",3425,138,20,no_commits
rmartin16/qbittorrent-api,python,0,0,,,https://github.com/rmartin16/qbittorrent-api.git,16,13,3,2019-05-03T06:07:02,"[""api"", ""api-client"", ""client"", ""python"", ""python-client"", ""qbittorrent"", ""torrents"", ""webapi""]",509,77,18,consistent
polarsource/polar,python,43,14,65f05f0bf0c55b99dad25363ba054498f92abb19,d60963d464115f67e02f21adf5e95c8ab25105ea,https://github.com/polarsource/polar.git,394,187,207,2023-01-26T10:04:27,"[""digital-products"", ""fastapi"", ""merchant-of-record"", ""nextjs"", ""payments"", ""payments-platform"", ""polar"", ""python"", ""react"", ""saas"", ""subscriptions"", ""turborepo"", ""typescript"", ""usage-billing""]",10174,753,125,limited
readthedocs/readthedocs.org,python,9,6,a9aa9cb433416d50bf5bbf95ae2a84290d8ac67a,22e44d19a272e8d3b548be0d65d5575f9f87feff,https://github.com/readthedocs/readthedocs.org.git,65,28,37,2010-08-16T07:18:06,"[""docs"", ""mkdocs"", ""python"", ""sphinx"", ""sphinx-doc""]",8373,3707,412,consistent
quay/quay,python,56,18,d3c0f10e16fe38da75fc2134b8548581e17e5b69,37da037a94ac79f280d3e993bf4b42c01d21e7c2,https://github.com/quay/quay.git,150,79,71,2019-11-08T05:37:05,"[""containers"", ""docker"", ""oci-distribution"", ""quay""]",2816,384,135,consistent
reflex-dev/reflex,python,17,9,8edcb7b8e19c9c39d282b3f53e695dd81674e26d,85fc55e9e551025817a6856d8e899dba52098c74,https://github.com/reflex-dev/reflex.git,80,36,44,2022-10-25T03:08:48,"[""dashboard"", ""data-analysis"", ""data-science"", ""data-visualization"", ""developer-tools"", ""framework"", ""fullstack"", ""gui"", ""open-source"", ""python"", ""webapp""]",28796,1766,207,consistent
robfiras/loco-mujoco,python,0,0,,,https://github.com/robfiras/loco-mujoco.git,0,0,0,2023-06-22T05:23:08,[],1441,157,11,no_commits
robocorp/rpaframework,python,5,1,b5e15937cacbaf2612e324d314b7d19987b0cb7a,b5e15937cacbaf2612e324d314b7d19987b0cb7a,https://github.com/robocorp/rpaframework.git,7,4,3,2020-01-02T12:11:15,"[""ai"", ""automation"", ""documentai"", ""nlp"", ""ocr"", ""opencv"", ""python"", ""robocorp"", ""robot"", ""robotframework"", ""rpa"", ""rpa-robots""]",1541,274,36,consistent
retentioneering/retentioneering-tools,python,5,5,ef4a22f5e810c29f40b28b64d2682fca74c2dd4e,0681cb28678c6d226fb8e0a9efd889b018685a2d,https://github.com/retentioneering/retentioneering-tools.git,89,31,58,2019-07-02T01:37:30,"[""agent-skills"", ""analytics-mcp"", ""behaviour-analysis"", ""clickstream"", ""clickstream-analysis"", ""customer-journey-analytics"", ""customer-journey-map"", ""data-visualization"", ""graph-visualizer"", ""machine-learning"", ""predictive-analytics"", ""predictive-modeling"", ""product-analytics"", ""python"", ""quant-ux"", ""segmentation"", ""user-flow"", ""user-trajectories"", ""user-trajectories-analysis"", ""web-analytics""]",912,136,3,pervasive
promptdriven/pdd,python,67,37,c0123619dc9978f9d73f9acf4cfb2a82b3447ef1,5ec6fd3f0b4e8031360c039b9ea87a14d37c035d,https://github.com/promptdriven/pdd.git,554,227,327,2025-05-22T05:52:24,"[""ai"", ""cli"", ""code"", ""developer-tools"", ""development"", ""methodology"", ""prompt"", ""prompt-engineering"", ""prompt-toolkit"", ""prompts"", ""prompts-template""]",835,73,24,pervasive
roboflow/roboflow-python,python,0,0,,,https://github.com/roboflow/roboflow-python.git,60,33,27,2020-05-01T08:18:25,"[""computer-vision"", ""deep-learning"", ""machine-learning"", ""python""]",618,136,64,consistent
robusta-dev/robusta,python,3,3,f81d93eb2329f149c30a527fc8f918865216fb22,d5f32a215d094e9c2746ef2f8257e588b35e60c0,https://github.com/robusta-dev/robusta.git,13,5,8,2021-06-20T08:45:36,"[""alerting"", ""alertmanager"", ""automation"", ""containers"", ""dashboard"", ""devops"", ""docker"", ""grafana"", ""kubernetes"", ""kubernetes-dashboard"", ""kubernetes-monitoring"", ""monitoring"", ""monitoring-tool"", ""notifications"", ""observability"", ""prometheus"", ""prometheus-alertmanager"", ""python"", ""runbooks"", ""slack""]",3072,320,106,limited
robosats/robosats,python,0,0,,,https://github.com/robosats/robosats.git,0,0,0,2022-01-01T03:30:32,"[""bitcoin"", ""exchange"", ""freedom-tools"", ""i2p"", ""lightning"", ""p2p"", ""peer-to-peer"", ""privacy"", ""tor""]",1024,228,111,no_commits
rockchinq/qchatgpt,python,9,1,b6cdf18c1a37b8effb853ac0c507aafce1aaa722,b6cdf18c1a37b8effb853ac0c507aafce1aaa722,https://github.com/rockchinq/qchatgpt.git,14,6,8,2022-12-07T08:48:02,"[""chatgpt"", ""openai"", ""plugins"", ""qq""]",4386,335,24,experimental
rocketpy-team/rocketpy,python,7,3,704c796004720a251ab5492c8f22d823feec13e4,5bdc4a5a3f295118a65c1edcd0e8f963edb38f70,https://github.com/rocketpy-team/rocketpy.git,40,18,22,2018-09-10T12:21:57,"[""aerodynamics"", ""aerospace"", ""dynamics"", ""flight"", ""flight-simulator"", ""hybrid-motors"", ""liquid-motors"", ""modeling"", ""motor"", ""parachute"", ""python"", ""rocket"", ""rocket-simulation"", ""rocket-simulator"", ""rocketry"", ""simulation"", ""solid-motors"", ""trajectory""]",1039,268,73,consistent
pytorch/executorch,python,4,3,670bc116281733e57040bf87e31077e6b8a060d0,8bda9ac049bdb72330c0b63ec9f80ad971a26a4b,https://github.com/pytorch/executorch.git,49,23,26,2022-02-25T05:58:31,"[""deep-learning"", ""embedded"", ""gpu"", ""machine-learning"", ""mobile"", ""neural-network"", ""tensor""]",4849,1091,348,experimental
rohaquinlop/complexipy,python,0,0,,,https://github.com/rohaquinlop/complexipy.git,10,4,6,2024-01-21T07:11:09,"[""clean-code"", ""cognitive-complexity"", ""cognitive-computing"", ""cognitive-load"", ""cognitive-science"", ""maintainability"", ""understandability""]",748,22,16,limited
rlaope/oh-my-hermes,python,13,10,29142bc0fde9402bde5f5099e5f6b1ad0eb44280,cb5976f91b499696758b799ecb24cc60e986cf38,https://github.com/rlaope/oh-my-hermes.git,200,125,75,2026-06-03T01:00:34,"[""agent"", ""ai"", ""ai-agent"", ""ai-tools"", ""claude-code"", ""codex"", ""hermes-agent"", ""hermes-skill"", ""skills""]",714,63,5,consistent
rohitg00/kubectl-mcp-server,python,0,0,,,https://github.com/rohitg00/kubectl-mcp-server.git,0,0,0,2025-03-23T05:49:07,"[""ai"", ""deployment"", ""devops"", ""genai"", ""kubernetes"", ""kubernetes-cluster"", ""kubernetes-tools"", ""llms"", ""mcp"", ""mcp-server"", ""npm"", ""pypi""]",869,168,7,no_commits
pymc-labs/pymc-marketing,python,51,10,9cc82f4388c87549b70ab7e9b33ff22e3bcf91a4,298f0afd34a22dabb3601ec52d77c1529e693b1a,https://github.com/pymc-labs/pymc-marketing.git,39,22,17,2022-03-07T03:11:28,"[""btyd"", ""buy-till-you-die"", ""clv"", ""customer-lifetime-value"", ""data-science"", ""marketing"", ""marketing-mix-modeling"", ""media-mix-modeling"", ""mmm"", ""python""]",1218,397,87,limited
run-llama/ParseBench,python,1,1,84016e673540d4201cfb28dc157abb5a242c66e5,84016e673540d4201cfb28dc157abb5a242c66e5,https://github.com/run-llama/ParseBench.git,4,1,3,2026-04-10T08:46:33,"[""benchmark"", ""document-ai"", ""document-parsing"", ""evaluation"", ""llamaindex"", ""llm"", ""machine-learning"", ""ocr"", ""pdf-parsing"", ""table-extraction"", ""vision-language-models""]",542,78,17,limited
run-llama/create-llama,python,0,0,,,https://github.com/run-llama/create-llama.git,0,0,0,2024-03-13T08:37:28,[],1438,188,23,no_commits
rohitg00/ai-engineering-from-scratch,python,0,0,,,https://github.com/rohitg00/ai-engineering-from-scratch.git,0,0,0,2026-03-18T06:38:02,"[""agents"", ""ai"", ""ai-agents"", ""ai-engineering"", ""computer-vision"", ""course"", ""deep-learning"", ""from-scratch"", ""generative-ai"", ""llm"", ""machine-learning"", ""mcp"", ""nlp"", ""python"", ""reinforcement-learning"", ""rust"", ""swarm-intelligence"", ""transformers"", ""tutorial"", ""typescript""]",46243,8002,17,no_commits
runtimeverification/evm-semantics,python,1,1,38893bd2aa3ead0f49aaa087d844bcc73bb15771,38893bd2aa3ead0f49aaa087d844bcc73bb15771,https://github.com/runtimeverification/evm-semantics.git,8,2,6,2016-10-03T02:08:34,[],554,152,76,consistent
rstudio/py-shiny,python,0,0,,,https://github.com/rstudio/py-shiny.git,14,7,7,2021-07-27T08:19:49,[],628,37,14,limited
roboflow/supervision,python,9,4,3b09a6356ab030b6bdca5e1aa5db01eb49f21e75,af6365acfb7bbc89b63e9e0cf4246ae6d3f55023,https://github.com/roboflow/supervision.git,150,67,83,2022-11-28T02:08:44,"[""classification"", ""coco"", ""computer-vision"", ""deep-learning"", ""hacktoberfest"", ""image-processing"", ""instance-segmentation"", ""low-code"", ""machine-learning"", ""metrics"", ""object-detection"", ""oriented-bounding-box"", ""pascal-voc"", ""python"", ""pytorch"", ""tensorflow"", ""tracking"", ""video-processing"", ""yolo""]",49187,4645,172,consistent
rwightman/pytorch-image-models,python,0,0,,,https://github.com/rwightman/pytorch-image-models.git,2,2,0,2019-02-02T05:51:12,[],21022,3470,65,experimental
rommapp/romm,python,0,0,,,https://github.com/rommapp/romm.git,0,0,0,2023-03-08T04:11:01,"[""emulation"", ""open-source"", ""retrogaming"", ""rommapp"", ""self-hosted""]",11982,652,138,no_commits
roboflow/inference,python,14,6,901ee8ec5ec7526f65b57940ca77cab86c9853f9,4b03619cc84357e7bc8eeea3132847c54af6cc99,https://github.com/roboflow/inference.git,88,35,53,2023-07-31T05:00:40,"[""agents"", ""classification"", ""computer-vision"", ""deployment"", ""docker"", ""inference"", ""inference-api"", ""inference-server"", ""instance-segmentation"", ""jetson"", ""machine-learning"", ""object-detection"", ""onnx"", ""python"", ""tensorrt"", ""vit"", ""yolo11"", ""yolov12"", ""yolov5"", ""yolov8""]",2408,300,108,limited
rusiaaman/wcgw,python,0,0,,,https://github.com/rusiaaman/wcgw.git,0,0,0,2024-09-20T02:03:30,"[""agent"", ""ai-agent"", ""ai-coding"", ""anthropic"", ""chatgpt"", ""claude"", ""claude-desktop"", ""custom-gpt"", ""llm"", ""llm-agent"", ""llm-code"", ""mcp"", ""mcp-server"", ""openai"", ""shell"", ""terminal""]",672,64,11,no_commits
saidsurucu/yargi-mcp,python,0,0,,,https://github.com/saidsurucu/yargi-mcp.git,0,0,0,2025-05-21T12:56:18,[],1089,166,4,no_commits
s3ql/s3ql,python,1,1,de44eadbcababd810cdb40c102efaa974e8c6b64,de44eadbcababd810cdb40c102efaa974e8c6b64,https://github.com/s3ql/s3ql.git,3,2,1,2015-07-12T08:33:18,[],1265,115,43,limited
safety-research/petri,python,0,0,,,https://github.com/safety-research/petri.git,25,10,15,2025-08-19T08:39:05,[],994,149,12,pervasive
rotki/rotki,python,0,0,,,https://github.com/rotki/rotki.git,1,0,1,2018-03-05T11:26:09,"[""accounting"", ""analytics"", ""bitcoin"", ""blockchain"", ""cryptocurrencies"", ""cryptocurrency-exchanges"", ""cryptocurrency-portfolio"", ""cryptocurrency-portfolio-tracking"", ""ethereum"", ""hacktoberfest"", ""management"", ""management-system"", ""portfolio-tracker"", ""tracking""]",3969,747,206,experimental
saleor/saleor,python,0,0,,,https://github.com/saleor/saleor.git,0,0,0,2013-02-12T04:46:39,"[""cart"", ""checkout"", ""commerce"", ""composable"", ""e-commerce"", ""ecommerce"", ""graphql"", ""headless"", ""headless-commerce"", ""multichannel"", ""oms"", ""order-management"", ""payments"", ""pim"", ""python"", ""shop"", ""shopping-cart"", ""store""]",23192,6102,261,no_commits
samuelgursky/davinci-resolve-mcp,python,5,2,074ced79d013db4f6b99bdec95fcf90035041a41,04d3fd5998cc9708549de9cc56ea8f83e1a1087b,https://github.com/samuelgursky/davinci-resolve-mcp.git,9,2,7,2025-03-18T03:11:04,"[""blackmagic"", ""blackmagic-design"", ""blackmagicdesign"", ""davinci-resolve"", ""davinciresolve"", ""mcp"", ""mcp-server""]",2045,234,20,limited
roboflow/rf-detr,python,60,27,72a8223cec4d13de8525dfe069f573a4e6fd02fa,f7ebc74dc615b427e04d3a66d8549a47cc924292,https://github.com/roboflow/rf-detr.git,395,252,143,2025-03-19T08:43:00,"[""computer-vision"", ""detr"", ""instance-segmentation"", ""machine-learning"", ""object-detection"", ""rf-detr"", ""sota""]",8904,1124,86,pervasive
