repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics
openmdao/openmdao,python,0,0,,,https://github.com/openmdao/openmdao.git,0,0,0,2016-08-25T03:53:25,"[""framework"", ""nasa"", ""open-source"", ""openmdao"", ""optimization""]"
openmined/pysyft,python,4,2,0e7c5c6b3c956c2b9cf8989fbf6c8791774193ea,08a9ca4a54c53776786eb9ba69cbd1127246b53a,https://github.com/openmined/pysyft.git,36,22,14,2017-07-18T08:41:16,"[""cryptography"", ""deep-learning"", ""federated-learning"", ""hacktoberfest"", ""privacy"", ""python"", ""pytorch"", ""secure-computation"", ""syft""]"
openonion/connectonion,python,27,6,aafd87a6a1df4a84cc500f0cd5bed901122f0c4f,5cb94060f1896042cb3346ac96c47608040209d2,https://github.com/openonion/connectonion.git,56,37,19,2025-07-28T04:21:41,"[""agent"", ""agentic-ai"", ""llm"", ""openonion""]"
opensanctions/opensanctions,python,0,0,,,https://github.com/opensanctions/opensanctions.git,22,13,9,2015-12-05T10:19:57,"[""due-diligence"", ""investigations"", ""journalism"", ""money-laundering"", ""sanction-lists"", ""sanctions"", ""scraper""]"
opensandbox-group/OpenSandbox,python,0,0,,,https://github.com/opensandbox-group/OpenSandbox.git,0,0,0,2025-12-17T08:41:09,"[""ai"", ""ai-agent"", ""ai-infra"", ""kubernetes"", ""sandbox""]"
openstates/openstates-scrapers,python,0,0,,,https://github.com/openstates/openstates-scrapers.git,0,0,0,2009-02-26T10:49:19,"[""government"", ""hacktoberfest"", ""python"", ""scrapers"", ""states"", ""united-states""]"
openvinotoolkit/anomalib,python,146,4,74ade818f5e1cfbebdb35a04ffa1d0d8acdaaf35,c7cc8b7fdee18fed13e78746f550fddd603e9f9f,https://github.com/openvinotoolkit/anomalib.git,21,12,9,2021-11-02T09:11:38,"[""anomaly-detection"", ""anomaly-localization"", ""anomaly-segmentation"", ""neural-network-compression"", ""openvino"", ""unsupervised-learning""]"
openvinotoolkit/nncf,python,0,0,,,https://github.com/openvinotoolkit/nncf.git,3,3,0,2020-05-13T04:41:05,"[""bert"", ""classification"", ""compression"", ""deep-learning"", ""genai"", ""llm"", ""mixed-precision-training"", ""nlp"", ""object-detection"", ""onnx"", ""openvino"", ""pruning"", ""pytorch"", ""quantization"", ""quantization-aware-training"", ""semantic-segmentation"", ""sparsity"", ""tensorflow"", ""transformers""]"
openvinotoolkit/training_extensions,python,5,4,fa757893e372cfcdc717d5bcce6f227f8f3ee10e,8cb3a5e31dc9c609441f61ced5a617154c97ccca,https://github.com/openvinotoolkit/training_extensions.git,54,40,14,2018-10-26T02:02:29,"[""action-recognition"", ""anomaly-detection"", ""automl"", ""computer-vision"", ""datumaro"", ""deep-learning"", ""hyper-parameter-optimization"", ""image-classification"", ""image-segmentation"", ""incremental-learning"", ""machine-learning"", ""neural-networks-compression"", ""object-detection"", ""openvino"", ""pytorch"", ""quantization"", ""self-supervised-learning"", ""semi-supervised-learning"", ""transfer-learning""]"
openwpm/openwpm,python,0,0,,,https://github.com/openwpm/openwpm.git,0,0,0,2014-06-10T04:59:27,"[""crawler"", ""firefox"", ""privacy"", ""python3""]"
optiland/optiland,python,0,0,,,https://github.com/optiland/optiland.git,0,0,0,2017-08-15T11:13:24,"[""differentiable-programming"", ""geometrical-optics"", ""lens-design"", ""modeling"", ""multilayer-films"", ""optical-coatings"", ""optical-design"", ""optics"", ""optics-simulation"", ""optimization"", ""physics"", ""polarization"", ""python"", ""pytorch"", ""ray-tracing"", ""raytracing"", ""scattering"", ""scientific-computing"", ""simulation-framework""]"
oraios/serena,python,3,2,31223848220982eb9254458dbd69838de71f78fc,4160732c7d2fc2bc37695e8262494e49477dd8f3,https://github.com/oraios/serena.git,32,17,15,2025-03-23T10:35:24,"[""agent"", ""ai"", ""ai-coding"", ""claude"", ""claude-code"", ""codex"", ""ide"", ""jetbrains"", ""language-server"", ""mcp-server"", ""programming"", ""vibe-coding""]"
orcahand/orca_core,python,0,0,,,https://github.com/orcahand/orca_core.git,0,0,0,2025-03-04T02:23:07,[]
pact-foundation/pact-python,python,0,0,,,https://github.com/pact-foundation/pact-python.git,0,0,0,2017-03-22T08:57:34,"[""apis"", ""contract-testing"", ""hacktoberfest"", ""pact"", ""smartbear-supported""]"
paddlepaddle/fastdeploy,python,20,10,27666ee5863603dc31b26b2d7284fb913b2f1040,5e469fc90137d27f7a7520371c1b59c8a666eb87,https://github.com/paddlepaddle/fastdeploy.git,40,25,15,2022-06-27T10:22:10,"[""ernie"", ""ernie-45"", ""ernie-45-vl"", ""inference"", ""llm"", ""llm-serving"", ""openai"", ""serving"", ""vllm""]"
pantsbuild/pants,python,3,1,135d8725ed75c5f0663213d4783876575dd009d0,135d8725ed75c5f0663213d4783876575dd009d0,https://github.com/pantsbuild/pants.git,3,2,1,2012-12-17T05:39:04,"[""aws-lambda"", ""build"", ""build-system"", ""build-tool"", ""build-tools"", ""docker"", ""golang"", ""java"", ""javascript"", ""kotlin"", ""monorepo"", ""monorepos"", ""pants"", ""pantsbuild"", ""pex"", ""protobuf"", ""python"", ""rust"", ""scala"", ""shell""]"
parcadei/Continuous-Claude-v3,python,48,1,f8d7173d9e3534d3a7ef934d202454100e55eaa1,f8d7173d9e3534d3a7ef934d202454100e55eaa1,https://github.com/parcadei/Continuous-Claude-v3.git,1,0,1,2025-12-23T12:12:49,"[""agents"", ""claude-code"", ""claude-code-cli"", ""claude-code-hooks"", ""claude-code-mcp"", ""claude-code-skills"", ""claude-code-subagents"", ""claude-skills"", ""mcp""]"
pathintegral-institute/mcpm.sh,python,10,3,bf21d42cd4d5297edda22b7bf75008e962003b76,efc291619c6de7f49ba2c7eb1f313fd45063c2d4,https://github.com/pathintegral-institute/mcpm.sh.git,8,5,3,2025-03-21T10:16:41,"[""ai"", ""claude-desktop"", ""cli"", ""cline"", ""continue"", ""cursor"", ""goose"", ""homebrew"", ""llm"", ""mcp"", ""package-manager"", ""pip"", ""profile"", ""routing"", ""sse"", ""stdio"", ""tools"", ""windsurf""]"
patrickchugh/terravision,python,1,1,b7b9e5da7b4febbb931b91fb08a1bd9010e760d1,b7b9e5da7b4febbb931b91fb08a1bd9010e760d1,https://github.com/patrickchugh/terravision.git,20,12,8,2022-03-13T04:47:49,[]
paveldedik/ludic,python,0,0,,,https://github.com/paveldedik/ludic.git,4,1,3,2024-03-08T06:31:45,"[""async"", ""html-css-js"", ""htmx"", ""python""]"
pcliangx/AppGenesisForge,python,0,0,,,https://github.com/pcliangx/AppGenesisForge.git,3,1,2,2026-04-28T03:36:39,"[""agentic-workflow"", ""agile-scrum"", ""ai-agents"", ""ai-coding"", ""apple"", ""claude-code"", ""claude-skills"", ""deepseek"", ""doubao"", ""fastapi"", ""minimax"", ""parallel-agents"", ""qwen"", ""react"", ""spec-driven-development"", ""swift"", ""swiftui"", ""tdd"", ""template"", ""wechat-miniprogram""]"
pdm-project/pdm,python,0,0,,,https://github.com/pdm-project/pdm.git,0,0,0,2019-12-27T03:50:57,"[""hacktoberfest"", ""package-manager"", ""packaging"", ""pep582"", ""pep621"", ""python"", ""workflow""]"
peteromallet/dataclaw,python,5,2,cda7e501452c450a7a8f4cb63b324e32a14247ce,ffece913c3e8467ba6094733c5e25aaf2283615b,https://github.com/peteromallet/dataclaw.git,16,10,6,2026-02-24T08:33:55,[]
peteromallet/desloppify,python,18,5,c7612fd02674f25a1b76abc84c111e4bc735e2f4,eaf0a9c8b38bafaede605945350679faebd6fa12,https://github.com/peteromallet/desloppify.git,192,133,59,2026-02-11T05:27:42,"[""agent-harness""]"
phidatahq/phidata,python,46,10,2403bb176eb95701e5b1ca0e75e9d0b3912fb54b,9eaf8fe7c639d9212901cc3b5ec1e3fdf6e566db,https://github.com/phidatahq/phidata.git,123,70,53,2022-05-04T03:23:02,"[""agents"", ""ai"", ""developer-tools"", ""python""]"
photonixapp/photonix,python,0,0,,,https://github.com/photonixapp/photonix.git,0,0,0,2017-03-07T10:30:32,"[""ai"", ""django"", ""docker"", ""docker-image"", ""face-recognition"", ""gallery"", ""google-photos"", ""image-recognition"", ""javascript"", ""management"", ""ml"", ""object-detection"", ""photo"", ""photo-manager"", ""photography"", ""python"", ""react"", ""storage"", ""tensorflow"", ""web""]"
phuryn/claude-usage,python,13,6,d0060fd8d0d017e20e9479cd95aecc65ff8edb69,5b7b85c70d3e9c91d301779f0987557c53139fe3,https://github.com/phuryn/claude-usage.git,24,12,12,2026-04-07T06:49:32,"[""claude-code""]"
pickles4evaaaa/mybibliotheca,python,0,0,,,https://github.com/pickles4evaaaa/mybibliotheca.git,0,0,0,2025-06-11T01:15:50,[]
piercefreeman/mountaineer,python,0,0,,,https://github.com/piercefreeman/mountaineer.git,0,0,0,2024-01-27T12:48:32,[]
pipecat-ai/pipecat,python,0,0,,,https://github.com/pipecat-ai/pipecat.git,6,3,3,2023-12-27T12:59:00,"[""ai"", ""chatbot-framework"", ""chatbots"", ""real-time"", ""voice"", ""voice-assistant""]"
pipecat-ai/pipecat-flows,python,0,0,,,https://github.com/pipecat-ai/pipecat-flows.git,0,0,0,2024-11-16T08:57:21,"[""ai"", ""conversational-ai"", ""real-time""]"
pipeshub-ai/pipeshub-ai,python,0,0,,,https://github.com/pipeshub-ai/pipeshub-ai.git,1,0,1,2025-03-06T06:51:10,"[""agent"", ""agents"", ""ai"", ""drive"", ""glean"", ""gmail"", ""knowledge-graph"", ""langchain"", ""langgraph"", ""llamaparse"", ""notion"", ""ollama"", ""perplexity"", ""python"", ""rag"", ""slack""]"
pixeltable/pixeltable,python,0,0,,,https://github.com/pixeltable/pixeltable.git,20,13,7,2023-05-10T06:03:02,"[""ai"", ""artificial-intelligence"", ""chatbot"", ""computer-vision"", ""data-science"", ""database"", ""feature-engineering"", ""feature-store"", ""genai"", ""llm"", ""machine-learning"", ""ml"", ""mlops"", ""multimodal"", ""vector-database""]"
plasma-umass/scalene,python,9,3,47fab6465b05250d3da6e7a0cf25b78fac38d134,be5f193229c2c3166cf0b1292a9c28e30a8e90c6,https://github.com/plasma-umass/scalene.git,55,37,18,2019-12-17T08:56:28,"[""cpu"", ""cpu-profiling"", ""gpu"", ""gpu-programming"", ""memory-allocation"", ""memory-consumption"", ""performance-analysis"", ""performance-cpu"", ""profiler"", ""profiles-memory"", ""profiling"", ""python"", ""python-profilers"", ""scalene""]"
plasma-umass/slipcover,python,0,0,,,https://github.com/plasma-umass/slipcover.git,5,2,3,2021-11-03T08:26:33,[]
plasmapy/plasmapy,python,0,0,,,https://github.com/plasmapy/plasmapy.git,0,0,0,2015-11-24T06:36:24,"[""astronomy"", ""astrophysics"", ""atomic-physics"", ""fusion"", ""hedp"", ""heliophysics"", ""high-energy-density-physics"", ""particles"", ""plasma-physics"", ""plasma-science"", ""python"", ""science"", ""solar"", ""space-physics"", ""space-plasma-physics""]"
plastic-labs/honcho,python,0,0,,,https://github.com/plastic-labs/honcho.git,19,10,9,2023-09-10T09:29:54,"[""agent-memory"", ""ai"", ""ai-agents"", ""ai-memory"", ""anthropic"", ""context-engineering"", ""continual-learning"", ""embeddings"", ""fastapi"", ""langchain"", ""llm"", ""long-term-memory"", ""memory"", ""openai"", ""personalization"", ""python"", ""rag"", ""state-management"", ""typescript"", ""vector-database""]"
plexe-ai/plexe,python,0,0,,,https://github.com/plexe-ai/plexe.git,0,0,0,2025-01-05T06:34:25,"[""agentic-ai"", ""agents"", ""ai"", ""machine-learning"", ""ml"", ""mlengineering"", ""mlops"", ""multiagent""]"
plotly/dash,python,1,1,224a4c1b975e0e8c7289115206f2225b15c0c0c7,224a4c1b975e0e8c7289115206f2225b15c0c0c7,https://github.com/plotly/dash.git,8,5,3,2015-04-10T01:53:08,"[""ai"", ""bioinformatics"", ""charting"", ""dash"", ""dashboards"", ""data-science"", ""data-visualization"", ""finance"", ""flask"", ""gui-framework"", ""jupyter"", ""plotly"", ""plotly-dash"", ""productivity"", ""python"", ""react"", ""technical-computing"", ""web-app""]"
pocketpaw/pocketpaw,python,188,40,e0ed25751524944db2f8d0bf5cd683f15da92301,f8642ce75e1903920610144973a12cc594e2dbd9,https://github.com/pocketpaw/pocketpaw.git,162,83,79,2026-02-02T07:48:57,"[""ai-agents"", ""cli"", ""jarvis-assistant"", ""multi-agent-systems"", ""ollama"", ""open-source"", ""personal-assistant"", ""python"", ""security"", ""self-hosted"", ""telegram-bot-ai-assistant""]"
poco-ai/poco-claw,python,0,0,,,https://github.com/poco-ai/poco-claw.git,0,0,0,2026-01-08T10:48:17,"[""agent"", ""ai"", ""chatbot"", ""claude-code"", ""clawdbot"", ""manus"", ""openclaw""]"
podly-pure-podcasts/podly_pure_podcasts,python,0,0,,,https://github.com/podly-pure-podcasts/podly_pure_podcasts.git,9,4,5,2024-05-21T04:26:29,[]
polaris-catalog/polaris,python,0,0,,,https://github.com/polaris-catalog/polaris.git,2,2,0,2024-05-29T06:44:27,"[""apache2"", ""catalog"", ""iceberg""]"
polarsource/polar,python,40,12,65f05f0bf0c55b99dad25363ba054498f92abb19,6f5a6dea4bf0b4481b477f2312235387bff23995,https://github.com/polarsource/polar.git,316,153,163,2023-01-26T10:04:27,"[""digital-products"", ""fastapi"", ""merchant-of-record"", ""nextjs"", ""payments"", ""payments-platform"", ""polar"", ""python"", ""react"", ""saas"", ""subscriptions"", ""turborepo"", ""typescript"", ""usage-billing""]"
pollen-robotics/reachy_mini,python,8,3,8a382c1f504889c487e6a4b50911037e435e20ad,b032365ab711e428a05ed68d25659d672d171dae,https://github.com/pollen-robotics/reachy_mini.git,20,11,9,2025-05-13T04:22:27,[]
posit-dev/py-shiny,python,0,0,,,https://github.com/posit-dev/py-shiny.git,0,0,0,2021-07-27T08:19:49,[]
potpie-ai/potpie,python,1,1,53c11d698793d8de1a510350d3d79bdec8288dc9,53c11d698793d8de1a510350d3d79bdec8288dc9,https://github.com/potpie-ai/potpie.git,18,11,7,2024-08-12T09:18:25,"[""agents"", ""ai-agents"", ""ai-agents-framework"", ""artificial-intelligence"", ""context-graph"", ""developer-tools"", ""devtools"", ""generative-ai"", ""knowledge-graph"", ""rag""]"
prefecthq/prefect,python,163,58,90f261bc0c06e5fc6cda92e83c39ff5131f6d52a,3f47d765fea655c92f2d700fedee8635ea2d4d2f,https://github.com/prefecthq/prefect.git,624,307,317,2018-06-29T09:59:26,"[""automation"", ""data"", ""data-engineering"", ""data-ops"", ""data-science"", ""infrastructure"", ""ml-ops"", ""observability"", ""orchestration"", ""pipeline"", ""prefect"", ""python"", ""workflow"", ""workflow-engine""]"
princeton-nlp/SWE-agent,python,0,0,,,https://github.com/princeton-nlp/SWE-agent.git,0,0,0,2024-04-02T04:09:47,"[""agent"", ""agent-based-model"", ""ai"", ""cybersecurity"", ""developer-tools"", ""llm"", ""lms""]"
profusion/sgqlc,python,0,0,,,https://github.com/profusion/sgqlc.git,0,0,0,2018-01-17T05:49:18,"[""graphql"", ""graphql-client"", ""python"", ""python36""]"
promptdriven/pdd,python,68,38,c0123619dc9978f9d73f9acf4cfb2a82b3447ef1,5ec6fd3f0b4e8031360c039b9ea87a14d37c035d,https://github.com/promptdriven/pdd.git,539,216,323,2025-05-22T05:52:24,"[""ai"", ""cli"", ""code"", ""developer-tools"", ""development"", ""methodology"", ""prompt"", ""prompt-engineering"", ""prompt-toolkit"", ""prompts"", ""prompts-template""]"
psd-tools/psd-tools,python,2,1,44ab6842529e94164252aec76dd5ddbde6a64bb8,44ab6842529e94164252aec76dd5ddbde6a64bb8,https://github.com/psd-tools/psd-tools.git,53,33,20,2012-10-14T04:26:41,"[""photoshop"", ""psd"", ""python""]"
pthom/imgui_bundle,python,0,0,,,https://github.com/pthom/imgui_bundle.git,0,0,0,2022-07-05T03:11:13,"[""cpp"", ""creative-coding"", ""imgui"", ""immediate-gui"", ""jupyter-notebook"", ""python3"", ""research-and-development""]"
pulp/pulpcore,python,3,3,101826c16d41d3dd96abac4e6bc9975383f0094b,e542160c14090b08a4ad7ab61cb555948510759a,https://github.com/pulp/pulpcore.git,30,12,18,2019-02-28T04:18:16,[]
punitarani/fli,python,7,4,56766d91dbd2860d61489ab9a64176f19b380737,3f3a813c9d9aaa2698cd38739f93146eb49e27c4,https://github.com/punitarani/fli.git,22,13,9,2025-01-06T05:20:05,"[""api"", ""flights-api"", ""google-flights"", ""google-flights-api"", ""mcp"", ""mcp-server""]"
pwndbg/pwndbg,python,0,0,,,https://github.com/pwndbg/pwndbg.git,15,2,13,2015-02-22T09:35:19,"[""binary-ninja"", ""capture-the-flag"", ""ctf"", ""debugging"", ""disassembler"", ""exploit-development"", ""gdb"", ""gef"", ""hacking-tool"", ""ida-pro"", ""linux"", ""lldb"", ""low-level"", ""malware-analysis"", ""pwnable"", ""pwndbg"", ""python"", ""reverse-engineering""]"
pybamm-team/pybamm,python,2,1,162ca063e9958d6bae52d078a23045801ad07545,162ca063e9958d6bae52d078a23045801ad07545,https://github.com/pybamm-team/pybamm.git,37,13,24,2018-10-31T10:26:29,"[""batteries"", ""battery-models"", ""hacktoberfest"", ""pybamm"", ""python"", ""simulation"", ""solvers""]"
pybuilder/pybuilder,python,0,0,,,https://github.com/pybuilder/pybuilder.git,0,0,0,2012-07-23T11:38:06,"[""automation"", ""build"", ""build-automation"", ""build-tool"", ""build-tools"", ""pybuilder"", ""python"", ""testing""]"
pyca/cryptography,python,4,2,f7d5248f66c2c3234c122279b6c7a801ae0924e7,8e58ea5e2314ccf5d94b3a2707454768daa1750b,https://github.com/pyca/cryptography.git,97,66,31,2013-08-07T02:23:38,"[""cryptography"", ""python""]"
pycaret/pycaret,python,20,11,9032b66c9d6bdd10185d068c6ffc64c630a07112,e603efe920570c690c784e63a84ffa4de2623fed,https://github.com/pycaret/pycaret.git,40,12,28,2019-11-23T06:40:48,"[""anomaly-detection"", ""automl"", ""classification"", ""clustering"", ""data-science"", ""fastapi"", ""machine-learning"", ""ml"", ""mlops"", ""open-source"", ""pycaret"", ""python"", ""react"", ""regression"", ""scikit-learn""]"
pycqa/pylint,python,0,0,,,https://github.com/pycqa/pylint.git,8,0,8,2015-12-09T05:40:02,[]
pydantic/httpx2,python,0,0,,,https://github.com/pydantic/httpx2.git,0,0,0,2026-05-11T06:15:04,[]
pydantic/logfire,python,1,1,6de926bba6cc9ac302679c6ecb4077d7766a58e1,6de926bba6cc9ac302679c6ecb4077d7766a58e1,https://github.com/pydantic/logfire.git,23,11,12,2024-04-23T11:50:23,"[""agent-observability"", ""ai"", ""ai-observability"", ""ai-tools"", ""evals"", ""fastapi"", ""llm-observability"", ""logging"", ""metrics"", ""observability"", ""openai"", ""opentelemetry"", ""pydantic"", ""pydantic-ai"", ""python"", ""trace""]"
pydantic/pydantic-ai,python,5,4,665151025011ca7bc8d44a5b99de53d7ddf87ddc,b6798f7e3fe63a3a41560daa44b6cd6b4ada95d5,https://github.com/pydantic/pydantic-ai.git,181,117,64,2024-06-21T03:55:04,"[""agent-framework"", ""genai"", ""llm"", ""pydantic"", ""python""]"
pydata/xarray,python,0,0,,,https://github.com/pydata/xarray.git,33,21,12,2013-09-30T05:21:10,"[""dask"", ""netcdf"", ""numpy"", ""pandas"", ""python"", ""xarray""]"
pyexcel/pyexcel,python,0,0,,,https://github.com/pyexcel/pyexcel.git,2,1,1,2014-08-22T12:52:20,"[""csv"", ""excel"", ""fods"", ""ods"", ""python"", ""xls"", ""xlsm"", ""xlsx""]"
pygithub/pygithub,python,0,0,,,https://github.com/pygithub/pygithub.git,2,0,2,2012-02-25T12:53:47,"[""github"", ""github-api"", ""pygithub"", ""python""]"
pyinfra-dev/pyinfra,python,0,0,,,https://github.com/pyinfra-dev/pyinfra.git,0,0,0,2014-10-19T07:37:45,"[""cloud-management"", ""configuration-management"", ""high-performance"", ""infrastructure"", ""pyinfra"", ""python"", ""remote-execution""]"
pylint-dev/pylint,python,0,0,,,https://github.com/pylint-dev/pylint.git,0,0,0,2015-12-09T05:40:02,"[""closember"", ""code-quality"", ""hacktoberfest"", ""linter"", ""pep8"", ""static-analysis"", ""static-code-analysis""]"
pymc-labs/causalpy,python,13,9,323e6577a17dceff7e12fa83f1a0fbf52b1be0a5,849f517a3d8aa7a4495ab8ec6b13874d7d6cc32b,https://github.com/pymc-labs/causalpy.git,42,13,29,2022-09-21T02:43:02,"[""causal-inference"", ""pymc"", ""quasi-experimental"", ""quasi-experiments""]"
pyodide/pyodide,python,0,0,,,https://github.com/pyodide/pyodide.git,0,0,0,2018-02-23T07:21:29,"[""emscripten"", ""pyodide"", ""python"", ""wasm"", ""webassembly""]"
pypa/bandersnatch,python,0,0,,,https://github.com/pypa/bandersnatch.git,4,3,1,2018-05-14T02:52:22,"[""bandersnatch"", ""mirror"", ""mirroring"", ""pep381"", ""pypi"", ""pypi-mirror-client""]"
pypa/setuptools-scm,python,5,5,ae0a8482700c5ec089c53c5d03c9b2f7ef8f92b1,c291474025155bf8222e84c2af4cea3d6e7b1705,https://github.com/pypa/setuptools-scm.git,72,43,29,2015-07-01T05:57:56,"[""metadata"", ""packaging"", ""python"", ""version-control""]"
pyptt/pyptt,python,0,0,,,https://github.com/pyptt/pyptt.git,9,6,3,2017-05-28T02:00:28,"[""crawler"", ""library"", ""ptt"", ""python"", ""python3"", ""websockets""]"
pythainlp/pythainlp,python,0,0,,,https://github.com/pythainlp/pythainlp.git,6,6,0,2016-06-23T02:57:26,"[""computational-linguistics"", ""hacktoberfest"", ""hacktoberfest-accepted"", ""natural-language-processing"", ""nlp-library"", ""python"", ""soundex"", ""text-processing"", ""thai"", ""thai-language"", ""thai-nlp"", ""thai-nlp-library"", ""thai-soundex"", ""word-segmentation""]"
python-cachier/cachier,python,3,2,b8c7815e5be23f284646c40016f0d3e765169a12,71a6704b483e36761547419f7d8df8585ce2ec8e,https://github.com/python-cachier/cachier.git,15,7,8,2016-08-24T01:34:12,"[""cache"", ""cache-storage"", ""cachemanager"", ""caching"", ""decorator"", ""decorators"", ""memoization"", ""memoize"", ""mongodb"", ""pickle"", ""python""]"
python-semantic-release/python-semantic-release,python,8,1,95ce7ecdbab0fc0986d1fcf442cd8cf99a4b6e4f,95ce7ecdbab0fc0986d1fcf442cd8cf99a4b6e4f,https://github.com/python-semantic-release/python-semantic-release.git,5,2,3,2015-07-27T09:19:48,"[""python"", ""release"", ""semantic-release"", ""tool"", ""tooling""]"
python-telegram-bot/python-telegram-bot,python,0,0,,,https://github.com/python-telegram-bot/python-telegram-bot.git,3,2,1,2015-07-07T03:30:39,"[""bot"", ""chatbot"", ""framework"", ""python"", ""telegram""]"
python-zeroconf/python-zeroconf,python,0,0,,,https://github.com/python-zeroconf/python-zeroconf.git,0,0,0,2014-07-06T09:12:43,"[""avahi"", ""bonjour"", ""library"", ""python"", ""python3"", ""service-discovery"", ""zeroconf""]"
pytorch/TensorRT,python,0,0,,,https://github.com/pytorch/TensorRT.git,10,5,5,2020-03-11T05:17:43,"[""cuda"", ""deep-learning"", ""jetson"", ""libtorch"", ""machine-learning"", ""nvidia"", ""pytorch"", ""tensorrt""]"
pytorch/ao,python,0,0,,,https://github.com/pytorch/ao.git,14,10,4,2023-11-03T09:27:36,"[""brrr"", ""cuda"", ""dtypes"", ""float8"", ""inference"", ""llama"", ""mx"", ""pytorch"", ""quantization"", ""sparsity"", ""training"", ""transformer""]"
pytorch/executorch,python,4,3,670bc116281733e57040bf87e31077e6b8a060d0,8bda9ac049bdb72330c0b63ec9f80ad971a26a4b,https://github.com/pytorch/executorch.git,45,20,25,2022-02-25T05:58:31,"[""deep-learning"", ""embedded"", ""gpu"", ""machine-learning"", ""mobile"", ""neural-network"", ""tensor""]"
pytorch/helion,python,0,0,,,https://github.com/pytorch/helion.git,14,8,6,2025-04-22T05:50:13,[]
pytorch/rl,python,0,0,,,https://github.com/pytorch/rl.git,0,0,0,2022-02-01T05:17:36,"[""ai"", ""control"", ""decision-making"", ""distributed-computing"", ""machine-learning"", ""marl"", ""model-based-reinforcement-learning"", ""multi-agent-reinforcement-learning"", ""pytorch"", ""reinforcement-learning"", ""rl"", ""robotics"", ""torch""]"
pytorch/tensordict,python,0,0,,,https://github.com/pytorch/tensordict.git,32,8,24,2022-10-19T07:37:37,[]
pytorch/torchrec,python,0,0,,,https://github.com/pytorch/torchrec.git,0,0,0,2021-07-12T11:15:48,"[""cuda"", ""deep-learning"", ""gpu"", ""pytorch"", ""recommendation-system"", ""recommender-system"", ""sharding""]"
pytorch/torchtitan,python,0,0,,,https://github.com/pytorch/torchtitan.git,5,3,2,2023-12-13T01:51:37,[]
qd-today/qd,python,0,0,,,https://github.com/qd-today/qd.git,0,0,0,2020-05-11T07:51:12,"[""checkin"", ""docker"", ""har"", ""qd"", ""qiandao""]"
qdata/textattack,python,0,0,,,https://github.com/qdata/textattack.git,0,0,0,2019-10-15T12:51:44,"[""adversarial-attacks"", ""adversarial-examples"", ""adversarial-machine-learning"", ""data-augmentation"", ""machine-learning"", ""natural-language-processing"", ""nlp"", ""security""]"
qiandao-today/qiandao,python,0,0,,,https://github.com/qiandao-today/qiandao.git,0,0,0,2020-05-11T07:51:12,[]
qlustered/deepdiff,python,0,0,,,https://github.com/qlustered/deepdiff.git,0,0,0,2014-09-26T03:21:47,"[""comparison"", ""deep-search"", ""deepdiff"", ""deephash"", ""delta"", ""diff"", ""difference"", ""distance"", ""distance-calculation"", ""hash"", ""hashing"", ""nested"", ""python"", ""reconstruction"", ""recursive"", ""repetition"", ""report-repetition"", ""tree""]"
qodo-ai/pr-agent,python,0,0,,,https://github.com/qodo-ai/pr-agent.git,0,0,0,2023-07-05T09:02:15,"[""code-review"", ""codereview"", ""coding-assistant"", ""devtools"", ""gpt-4"", ""openai"", ""pull-request"", ""pull-requests""]"
qualcomm/ai-hub-models,python,0,0,,,https://github.com/qualcomm/ai-hub-models.git,0,0,0,2023-12-20T06:41:48,"[""deeplearning"", ""demos"", ""inference"", ""inference-api"", ""inference-engine"", ""machine-learning"", ""machinelearning"", ""onnx"", ""pytorch"", ""qnn"", ""tensorflow-lite""]"
qualcomm/aimet,python,0,0,,,https://github.com/qualcomm/aimet.git,0,0,0,2020-04-21T06:57:10,"[""auto-ml"", ""compression"", ""deep-learning"", ""deep-neural-networks"", ""machine-learning"", ""network-compression"", ""network-quantization"", ""open-source"", ""opensource"", ""pruning"", ""quantization""]"
qualifire-dev/rogue,python,0,0,,,https://github.com/qualifire-dev/rogue.git,3,2,1,2025-06-05T09:16:31,"[""agents"", ""ai"", ""ai-agents"", ""e2e-testing"", ""llm"", ""testing"", ""testing-framework""]"
quantecon/quantecon.py,python,2,1,6eaa3144ed88f379650245ef34ac7ffd21e93fff,6eaa3144ed88f379650245ef34ac7ffd21e93fff,https://github.com/quantecon/quantecon.py.git,16,8,8,2013-03-22T12:27:36,"[""computational-economics"", ""economics"", ""python""]"
quark-engine/quark-engine,python,0,0,,,https://github.com/quark-engine/quark-engine.git,1,0,1,2019-10-22T01:19:27,"[""ai"", ""android"", ""artificial-intelligence"", ""blackbox"", ""blackbox-testing"", ""blackhat"", ""defcon"", ""llm-agent"", ""security-vulnerability-assessment"", ""vulnerability""]"
quay/quay,python,53,16,d3c0f10e16fe38da75fc2134b8548581e17e5b69,304d2c986beb35d847b1a77d3327adfce79cb557,https://github.com/quay/quay.git,134,68,66,2019-11-08T05:37:05,"[""containers"", ""docker"", ""oci-distribution"", ""quay""]"
