repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
apache/camel,java,7c476f261dfaddd6a93699e8a61f7d886154b6de,components/camel-aws/camel-aws-bedrock/src/test/java/org/apache/camel/component/aws2/bedrock/agentruntime/BedrockAgentRuntimeProducerInvokeFlowTest.java,teardown,junit5_after_each,100,108,9,junit,0,per_test,3,2,0,0,0,0,0.0,0,https://github.com/apache/camel/blob/7c476f261dfaddd6a93699e8a61f7d886154b6de/components/camel-aws/camel-aws-bedrock/src/test/java/org/apache/camel/component/aws2/bedrock/agentruntime/BedrockAgentRuntimeProducerInvokeFlowTest.java#L100-L108,claude,agent,none,"@AfterEach
    public void teardown() {
        if (template != null) {
            template.stop();
        }
        if (camelContext != null) {
            camelContext.stop();
        }
    }",2026-05-11,16.969199178644764,1
apache/camel,java,f6f300e87f470ef4fbb9ddae2d02ac96980450c1,core/camel-main/src/test/java/org/apache/camel/main/MainVirtualThreadsTest.java,resetThreadType,junit5_before_each,30,37,8,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/apache/camel/blob/f6f300e87f470ef4fbb9ddae2d02ac96980450c1/core/camel-main/src/test/java/org/apache/camel/main/MainVirtualThreadsTest.java#L30-L37,claude,agent,none,"@BeforeEach
    @AfterEach
    void resetThreadType() throws Exception {
        Field field = ThreadType.class.getDeclaredField(""current"");
        field.setAccessible(true);
        field.set(null, null);
        System.clearProperty(""camel.threads.virtual.enabled"");
    }",2026-05-19,16.99110198494182,1
apache/camel,java,e063e973738eed6ca6e77309948097bc39a1fc16,components/camel-diagram/src/test/java/org/apache/camel/diagram/TopologyDumperTest.java,headless,junit5_before_all,32,35,4,junit,0,per_class,1,1,0,0,0,0,0.0,0,https://github.com/apache/camel/blob/e063e973738eed6ca6e77309948097bc39a1fc16/components/camel-diagram/src/test/java/org/apache/camel/diagram/TopologyDumperTest.java#L32-L35,claude,agent,none,"@BeforeAll
    static void headless() {
        System.setProperty(""java.awt.headless"", ""true"");
    }",2026-06-01,17.026694045174537,1
apache/camel,java,68f1c43a02f3131d9a6b6887cc4e50f3beeec9e9,dsl/camel-jbang/camel-jbang-core/src/test/java/org/apache/camel/dsl/jbang/core/commands/CamelJBangMainTest.java,setup,junit5_before_each,35,48,11,junit,0,per_test,1,1,0,2,0,1,0.09090909090909091,0,https://github.com/apache/camel/blob/68f1c43a02f3131d9a6b6887cc4e50f3beeec9e9/dsl/camel-jbang/camel-jbang-core/src/test/java/org/apache/camel/dsl/jbang/core/commands/CamelJBangMainTest.java#L35-L48,claude,agent,none,"@BeforeEach
    public void setup() throws Exception {
        super.setup();

        CommandLineHelper.useHomeDir(""target"");
        PluginHelper.createPluginConfig();

        main = new CamelJBangMain().withPrinter(printer);

        // set the static commandLine field so printAvailablePlugins() can check subcommands
        Field f = CamelJBangMain.class.getDeclaredField(""commandLine"");
        f.setAccessible(true);
        f.set(null, new CommandLine(main));
    }",2026-06-01,17.026694045174537,1
apache/camel,java,2528e5fc6d722f10fe5584643b1b32ab1f76aaf0,catalog/camel-catalog/src/test/java/org/apache/camel/catalog/CamelCatalogMatchEndpointIdentityTest.java,setup,junit5_before_all,29,32,4,junit,0,per_class,1,1,0,1,0,0,0.0,0,https://github.com/apache/camel/blob/2528e5fc6d722f10fe5584643b1b32ab1f76aaf0/catalog/camel-catalog/src/test/java/org/apache/camel/catalog/CamelCatalogMatchEndpointIdentityTest.java#L29-L32,claude,agent,none,"@BeforeAll
    public static void setup() {
        catalog = new DefaultCamelCatalog();
    }",2026-06-02,17.02943189596167,1
apache/camel,java,1e42e3cefcd9266b01385b2de39101497e928c7d,core/camel-core/src/test/java/org/apache/camel/processor/SetGroupVariableTest.java,setUp,junit5_before_each,92,97,6,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/apache/camel/blob/1e42e3cefcd9266b01385b2de39101497e928c7d/core/camel-core/src/test/java/org/apache/camel/processor/SetGroupVariableTest.java#L92-L97,claude,agent,none,"@Override
    @BeforeEach
    public void setUp() throws Exception {
        super.setUp();
        end = getMockEndpoint(""mock:end"");
    }",2026-06-08,17.045859000684462,1
apache/camel,java,1e42e3cefcd9266b01385b2de39101497e928c7d,core/camel-core/src/test/java/org/apache/camel/support/GroupVariableRepositoryTest.java,setUp,junit5_before_each,36,39,4,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/apache/camel/blob/1e42e3cefcd9266b01385b2de39101497e928c7d/core/camel-core/src/test/java/org/apache/camel/support/GroupVariableRepositoryTest.java#L36-L39,claude,agent,none,"@BeforeEach
    public void setUp() {
        repo = new GroupVariableRepository();
    }",2026-06-08,17.045859000684462,1
apache/camel,java,1477cb4e87b2c301f1cdcddca5b153fbbef6934b,components/camel-keycloak/src/test/java/org/apache/camel/component/keycloak/security/KeycloakSecurityProcessorTest.java,setUp,junit5_before_each,45,49,5,junit,0,per_test,1,1,0,1,0,0,0.0,1,https://github.com/apache/camel/blob/1477cb4e87b2c301f1cdcddca5b153fbbef6934b/components/camel-keycloak/src/test/java/org/apache/camel/component/keycloak/security/KeycloakSecurityProcessorTest.java#L45-L49,claude,agent,none,"@BeforeEach
    void setUp() {
        context = new DefaultCamelContext();
        context.start();
    }",2026-06-11,17.05407255304586,1
apache/camel,java,1477cb4e87b2c301f1cdcddca5b153fbbef6934b,components/camel-keycloak/src/test/java/org/apache/camel/component/keycloak/security/KeycloakSecurityProcessorTest.java,tearDown,junit5_after_each,51,54,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/apache/camel/blob/1477cb4e87b2c301f1cdcddca5b153fbbef6934b/components/camel-keycloak/src/test/java/org/apache/camel/component/keycloak/security/KeycloakSecurityProcessorTest.java#L51-L54,claude,agent,none,"@AfterEach
    void tearDown() {
        context.stop();
    }",2026-06-11,17.05407255304586,1
apache/camel,java,ffb650e68285f3369987e493a064f030848174e7,components/camel-mail/src/test/java/org/apache/camel/component/mail/MailHeaderOverrideOptionsTest.java,setup,junit5_before_each,42,45,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/apache/camel/blob/ffb650e68285f3369987e493a064f030848174e7/components/camel-mail/src/test/java/org/apache/camel/component/mail/MailHeaderOverrideOptionsTest.java#L42-L45,claude,agent,none,"@BeforeEach
    public void setup() {
        Mailbox.clearAll();
    }",2026-06-13,17.059548254620122,1
apache/camel,java,59124049af0a73905a24e9a107b33d3251f16208,components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/A2AConsumerHttpIntegrationTest.java,setUp,junit5_before_each,51,55,5,junit,0,per_test,1,1,0,0,1,0,0.0,1,https://github.com/apache/camel/blob/59124049af0a73905a24e9a107b33d3251f16208/components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/A2AConsumerHttpIntegrationTest.java#L51-L55,claude,agent,none,"@BeforeEach
    void setUp() {
        port = AvailablePortFinder.getNextAvailable();
        http = HttpClient.newHttpClient();
    }",2026-05-19,16.99110198494182,1
apache/camel,java,59124049af0a73905a24e9a107b33d3251f16208,components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/A2AConsumerHttpIntegrationTest.java,tearDown,junit5_after_each,57,62,6,junit,0,per_test,2,2,0,0,0,0,0.0,0,https://github.com/apache/camel/blob/59124049af0a73905a24e9a107b33d3251f16208/components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/A2AConsumerHttpIntegrationTest.java#L57-L62,claude,agent,none,"@AfterEach
    void tearDown() throws Exception {
        if (context != null) {
            context.stop();
        }
    }",2026-05-19,16.99110198494182,1
apache/camel,java,59124049af0a73905a24e9a107b33d3251f16208,components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/A2AConsumerTest.java,setUp,junit5_before_each,108,114,7,junit,0,per_test,1,1,0,1,0,0,0.0,1,https://github.com/apache/camel/blob/59124049af0a73905a24e9a107b33d3251f16208/components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/A2AConsumerTest.java#L108-L114,claude,agent,none,"@BeforeEach
    void setUp() throws Exception {
        context = new DefaultCamelContext();
        NoopRestConsumerFactory.bindTo(context);
        context.getRestConfiguration().setComponent(""noopRestConsumerFactory"");
        context.start();
    }",2026-05-19,16.99110198494182,1
apache/camel,java,59124049af0a73905a24e9a107b33d3251f16208,components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/A2AConsumerTest.java,tearDown,junit5_after_each,116,121,6,junit,0,per_test,2,2,0,0,0,0,0.0,0,https://github.com/apache/camel/blob/59124049af0a73905a24e9a107b33d3251f16208/components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/A2AConsumerTest.java#L116-L121,claude,agent,none,"@AfterEach
    void tearDown() throws Exception {
        if (context != null) {
            context.stop();
        }
    }",2026-05-19,16.99110198494182,1
apache/camel,java,59124049af0a73905a24e9a107b33d3251f16208,components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/A2AProducerTest.java,startMockServer,junit5_before_all,52,288,218,junit,0,per_class,3,2,0,2,0,11,0.05045871559633028,1,https://github.com/apache/camel/blob/59124049af0a73905a24e9a107b33d3251f16208/components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/A2AProducerTest.java#L52-L288,claude,agent,none,"@BeforeAll
    static void startMockServer() throws Exception {
        mockServer = HttpServer.create(new InetSocketAddress(0), 0);
        port = mockServer.getAddress().getPort();

        // Agent card endpoint
        mockServer.createContext(""/.well-known/agent-card.json"", exchange -> {
            String card = ""{\""name\"":\""Mock Agent\"",\""version\"":\""1.0.0\"",""
                          + ""\""supportedInterfaces\"":[{\""url\"":\""http://localhost:"" + port
                          + ""\"",\""protocolBinding\"":\""HTTP+JSON\""},{\""url\"":\""http://localhost:"" + port
                          + ""\"",\""protocolBinding\"":\""JSONRPC\""}]}"";
            byte[] body = card.getBytes();
            exchange.getResponseHeaders().add(""Content-Type"", ""application/json"");
            exchange.sendResponseHeaders(200, body.length);
            try (OutputStream os = exchange.getResponseBody()) {
                os.write(body);
            }
        });

        mockServer.createContext(""/rest-only/.well-known/agent-card.json"", exchange -> {
            String card = ""{\""name\"":\""REST Only Agent\"",\""version\"":\""1.0.0\"",""
                          + ""\""supportedInterfaces\"":[{\""url\"":\""http://localhost:"" + port
                          + ""\"",\""protocolBinding\"":\""HTTP+JSON\""}]}"";
            byte[] body = card.getBytes(StandardCharsets.UTF_8);
            exchange.getResponseHeaders().add(""Content-Type"", ""application/json"");
            exchange.sendResponseHeaders(200, body.length);
            try (OutputStream os = exchange.getResponseBody()) {
                os.write(body);
            }
        });

        mockServer.createContext(""/auth/.well-known/agent-card.json"", exchange -> {
            String card = ""{\""name\"":\""Header Auth Agent\"",\""version\"":\""1.0.0\"",""
                          + ""\""supportedInterfaces\"":[{\""url\"":\""http://localhost:"" + port
                          + ""/auth\"",\""protocolBinding\"":\""HTTP+JSON\""}],""
                          + ""\""securitySchemes\"":{\""agentKey\"":{\""apiKeySecurityScheme\"":""
                          + ""{\""location\"":\""header\"",\""name\"":\""X-Agent-Key\""}}},""
                          + ""\""securityRequirements\"":[{\""schemes\"":{\""agentKey\"":{\""list\"":[]}}}]}"";
            byte[] body = card.getBytes(StandardCharsets.UTF_8);
            exchange.getResponseHeaders().add(""Content-Type"", ""application/json"");
            exchange.sendResponseHeaders(200, body.length);
            try (OutputStream os = exchange.getResponseBody()) {
                os.write(body);
            }
        });

        mockServer.createContext(""/query-auth/.well-known/agent-card.json"", exchange -> {
            String card = ""{\""name\"":\""Query Auth Agent\"",\""version\"":\""1.0.0\"",""
                          + ""\""supportedInterfaces\"":[{\""url\"":\""http://localhost:"" + port
                          + ""/query-auth\"",\""protocolBinding\"":\""HTTP+JSON\""}],""
                          + ""\""securitySchemes\"":{\""queryKey\"":{\""apiKeySecurityScheme\"":""
                          + ""{\""location\"":\""query\"",\""name\"":\""agent_key\""}}},""
                          + ""\""securityRequirements\"":[{\""schemes\"":{\""queryKey\"":{\""list\"":[]}}}]}"";
            byte[] body = card.getBytes(StandardCharsets.UTF_8);
            exchange.getResponseHeaders().add(""Content-Type"", ""application/json"");
            exchange.sendResponseHeaders(200, body.length);
            try (OutputStream os = exchange.getResponseBody()) {
                os.write(body);
            }
        });

        // SendMessage endpoint (REST)
        mockServer.createContext(""/message:send"", exchange -> {
            lastRestContentType = exchange.getRequestHeaders().getFirst(""Content-Type"");
            lastRestAccept = exchange.getRequestHeaders().getFirst(""Accept"");
            // Return a task response
            String responseJson = ""{\""task\"":{\""id\"":\""task-001\"",\""contextId\"":\""ctx-001\"",""
                                  + ""\""status\"":{\""state\"":\""TASK_STATE_COMPLETED\"",\""timestamp\"":\""2026-05-19T20:00:00.000Z\""},""
                                  + ""\""history\"":[{\""messageId\"":\""msg-resp\"",\""role\"":\""agent\"",""
                                  + ""\""parts\"":[{\""text\"":\""Mock response\""}]}]}}"";
            byte[] body = responseJson.getBytes();
            exchange.getResponseHeaders().add(""Content-Type"", ""application/a2a+json"");
            exchange.sendResponseHeaders(200, body.length);
            try (OutputStream os = exchange.getResponseBody()) {
                os.write(body);
            }
        });

        mockServer.createContext(""/auth/message:send"", exchange -> {
            lastAuthHeader = exchange.getRequestHeaders().getFirst(""X-Agent-Key"");
            lastAuthAuthorization = exchange.getRequestHeaders().getFirst(""Authorization"");
            String responseJson = ""{\""task\"":{\""id\"":\""task-auth\"",\""contextId\"":\""ctx-auth\"",""
                                  + ""\""status\"":{\""state\"":\""TASK_STATE_COMPLETED\""}}}"";
            byte[] body = responseJson.getBytes(StandardCharsets.UTF_8);
            exchange.getResponseHeaders().add(""Content-Type"", ""application/a2a+json"");
            exchange.sendResponseHeaders(200, body.length);
            try (OutputStream os = exchange.getResponseBody()) {
                os.write(body);
            }
        });

        mockServer.createContext(""/query-auth/message:send"", exchange -> {
            lastQueryAuthQuery = exchange.getRequestURI().getRawQuery();
            String responseJson = ""{\""task\"":{\""id\"":\""task-query-auth\"",\""contextId\"":\""ctx-query-auth\"",""
                                  + ""\""status\"":{\""state\"":\""TASK_STATE_COMPLETED\""}}}"";
            byte[] body = responseJson.getBytes(StandardCharsets.UTF_8);
            exchange.getResponseHeaders().add(""Content-Type"", ""application/a2a+json"");
            exchange.sendResponseHeaders(200, body.length);
            try (OutputStream os = exchange.getResponseBody()) {
                os.write(body);
            }
        });

        // JSON-RPC endpoint — handles both regular and streaming methods
        mockServer.createContext(""/"", exchange -> {
            if (!exchange.getRequestMethod().equals(""POST"")) {
                exchange.sendResponseHeaders(405, -1);
                return;
            }
            lastJsonRpcContentType = exchange.getRequestHeaders().getFirst(""Content-Type"");
            lastJsonRpcAccept = exchange.getRequestHeaders().getFirst(""Accept"");

            // Read request body to detect the JSON-RPC method
            byte[] reqBody = exchange.getRequestBody().readAllBytes();
            String reqStr = new String(reqBody, StandardCharsets.UTF_8);

            if (reqStr.contains(""\""SendStreamingMessage\"""")) {
                // Return SSE with JSON-RPC envelopes per event (A2A spec-compliant)
                String sseBody
                        = ""data: {\""jsonrpc\"":\""2.0\"",\""result\"":{\""statusUpdate\"":{\""taskId\"":\""task-jrpc-stream\"",""
                          + ""\""status\"":{\""state\"":\""TASK_STATE_WORKING\""}}},\""id\"":\""1\""}\n\n""
                          + ""data: {\""jsonrpc\"":\""2.0\"",\""result\"":{\""statusUpdate\"":{\""taskId\"":\""task-jrpc-stream\"",""
                          + ""\""status\"":{\""state\"":\""TASK_STATE_COMPLETED\""},\""isFinal\"":true}},\""id\"":\""1\""}\n\n"";
                byte[] body = sseBody.getBytes(StandardCharsets.UTF_8);
                exchange.getResponseHeaders().add(""Content-Type"", ""text/event-stream"");
                exchange.sendResponseHeaders(200, body.length);
                try (OutputStream os = exchange.getResponseBody()) {
                    os.write(body);
                }
            } else {
                // Regular JSON-RPC response
                String responseJson
                        = ""{\""jsonrpc\"":\""2.0\"",\""result\"":{\""task\"":{\""id\"":\""task-jsonrpc\"",\""contextId\"":\""ctx-jrpc\"",""
                          + ""\""status\"":{\""state\"":\""TASK_STATE_COMPLETED\"",\""timestamp\"":\""2026-05-20T00:00:00.000Z\""},""
                          + ""\""history\"":[{\""messageId\"":\""msg-jrpc\"",\""role\"":\""agent\"",""
                          + ""\""parts\"":[{\""text\"":\""JSON-RPC response\""}]}]}},\""id\"":\""req-1\""}"";
                byte[] body = responseJson.getBytes(StandardCharsets.UTF_8);
                exchange.getResponseHeaders().add(""Content-Type"", ""application/json"");
                exchange.sendResponseHeaders(200, body.length);
                try (OutputStream os = exchange.getResponseBody()) {
                    os.write(body);
                }
            }
        });

        // SSE streaming endpoint
        mockServer.createContext(""/message:stream"", exchange -> {
            lastRestContentType = exchange.getRequestHeaders().getFirst(""Content-Type"");
            lastRestAccept = exchange.getRequestHeaders().getFirst(""Accept"");
            String sseBody
                    = ""data: {\""statusUpdate\"":{\""taskId\"":\""task-stream\"",\""status\"":{\""state\"":\""TASK_STATE_WORKING\""}}}\n\n""
                      + ""data: {\""statusUpdate\"":{\""taskId\"":\""task-stream\"",\""status\"":{\""state\"":\""TASK_STATE_COMPLETED\""},\""isFinal\"":true}}\n\n"";
            byte[] body = sseBody.getBytes();
            exchange.getResponseHeaders().add(""Content-Type"", ""text/event-stream"");
            exchange.sendResponseHeaders(200, body.length);
            try (OutputStream os = exchange.getResponseBody()) {
                os.write(body);
            }
        });

        // Error endpoints for negative-path tests
        mockServer.createContext(""/error/404"", exchange -> {
            byte[] body = ""{\""code\"":\""TaskNotFoundError\"",\""message\"":\""Not found\""}"".getBytes();
            exchange.getResponseHeaders().add(""Content-Type"", ""application/a2a+json"");
            exchange.sendResponseHeaders(404, body.length);
            try (OutputStream os = exchange.getResponseBody()) {
                os.write(body);
            }
        });

        mockServer.createContext(""/error/500"", exchange -> {
            byte[] body = ""{\""code\"":\""InternalError\"",\""message\"":\""Server exploded\""}"".getBytes();
            exchange.getResponseHeaders().add(""Content-Type"", ""application/a2a+json"");
            exchange.sendResponseHeaders(500, body.length);
            try (OutputStream os = exchange.getResponseBody()) {
                os.write(body);
            }
        });

        mockServer.createContext(""/error/stream-500"", exchange -> {
            byte[] body = ""Streaming error"".getBytes();
            exchange.getResponseHeaders().add(""Content-Type"", ""text/event-stream"");
            exchange.sendResponseHeaders(500, body.length);
            try (OutputStream os = exchange.getResponseBody()) {
                os.write(body);
            }
        });

        mockServer.createContext(""/large-response/message:send"", exchange -> {
            String responseJson = ""{\""task\"":{\""id\"":\""task-large\"",\""contextId\"":\""ctx-large\"",""
                                  + ""\""status\"":{\""state\"":\""TASK_STATE_COMPLETED\""},""
                                  + ""\""history\"":[{\""messageId\"":\""msg-large\"",\""role\"":\""agent\"",""
                                  + ""\""parts\"":[{\""text\"":\""This response intentionally exceeds the configured cap\""}]}]}}"";
            byte[] body = responseJson.getBytes(StandardCharsets.UTF_8);
            exchange.getResponseHeaders().add(""Content-Type"", ""application/a2a+json"");
            exchange.sendResponseHeaders(200, body.length);
            try (OutputStream os = exchange.getResponseBody()) {
                os.write(body);
            }
        });

        mockServer.createContext(""/redirect/message:send"", exchange -> {
            exchange.getResponseHeaders().add(""Location"", ""http://localhost:"" + port + ""/message:send"");
            exchange.sendResponseHeaders(302, -1);
            exchange.close();
        });

        // SSE subscribe endpoint with heartbeat
        mockServer.createContext(""/tasks/task-sub:subscribe"", exchange -> {
            String sseBody = "":\n\n""
                             + ""data: {\""statusUpdate\"":{\""taskId\"":\""task-sub\"",\""status\"":{\""state\"":\""TASK_STATE_WORKING\""}}}\n\n""
                             + "":\n\n""
                             + ""data: {\""statusUpdate\"":{\""taskId\"":\""task-sub\"",\""status\"":{\""state\"":\""TASK_STATE_COMPLETED\""},\""isFinal\"":true}}\n\n"";
            byte[] body = sseBody.getBytes();
            exchange.getResponseHeaders().add(""Content-Type"", ""text/event-stream"");
            exchange.sendResponseHeaders(200, body.length);
            try (OutputStream os = exchange.getResponseBody()) {
                os.write(body);
            }
        });

        // Task list endpoint — captures query string for assertions
        mockServer.createContext(""/tasks"", exchange -> {
            lastTaskListQuery = exchange.getRequestURI().getRawQuery();
            String responseJson = ""{\""tasks\"":[{\""id\"":\""task-list-1\"",\""contextId\"":\""ctx-123\"",""
                                  + ""\""status\"":{\""state\"":\""TASK_STATE_COMPLETED\"",""
                                  + ""\""timestamp\"":\""2026-06-12T00:00:00.000Z\""}}]}"";
            byte[] body = responseJson.getBytes();
            exchange.getResponseHeaders().add(""Content-Type"", ""application/a2a+json"");
            exchange.sendResponseHeaders(200, body.length);
            try (OutputStream os = exchange.getResponseBody()) {
                os.write(body);
            }
        });

        mockServer.start();
    }",2026-05-19,16.99110198494182,1
apache/camel,java,59124049af0a73905a24e9a107b33d3251f16208,components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/A2AProducerTest.java,stopMockServer,junit5_after_all,290,295,6,junit,0,per_class,2,2,0,0,0,0,0.0,0,https://github.com/apache/camel/blob/59124049af0a73905a24e9a107b33d3251f16208/components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/A2AProducerTest.java#L290-L295,claude,agent,none,"@AfterAll
    static void stopMockServer() {
        if (mockServer != null) {
            mockServer.stop(0);
        }
    }",2026-05-19,16.99110198494182,1
apache/camel,java,59124049af0a73905a24e9a107b33d3251f16208,components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/A2AProgressTest.java,setUp,junit5_before_each,47,51,5,junit,0,per_test,1,1,0,1,0,0,0.0,1,https://github.com/apache/camel/blob/59124049af0a73905a24e9a107b33d3251f16208/components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/A2AProgressTest.java#L47-L51,claude,agent,none,"@BeforeEach
    void setUp() throws Exception {
        context = new DefaultCamelContext();
        context.start();
    }",2026-05-19,16.99110198494182,1
apache/camel,java,59124049af0a73905a24e9a107b33d3251f16208,components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/A2AProgressTest.java,tearDown,junit5_after_each,53,58,6,junit,0,per_test,2,2,0,0,0,0,0.0,0,https://github.com/apache/camel/blob/59124049af0a73905a24e9a107b33d3251f16208/components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/A2AProgressTest.java#L53-L58,claude,agent,none,"@AfterEach
    void tearDown() throws Exception {
        if (context != null) {
            context.stop();
        }
    }",2026-05-19,16.99110198494182,1
apache/camel,java,59124049af0a73905a24e9a107b33d3251f16208,components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/push/PushNotificationDispatcherTest.java,setUp,junit5_before_each,53,60,8,junit,0,per_test,1,1,0,2,0,0,0.0,1,https://github.com/apache/camel/blob/59124049af0a73905a24e9a107b33d3251f16208/components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/push/PushNotificationDispatcherTest.java#L53-L60,claude,agent,none,"@BeforeEach
    void setUp() throws Exception {
        mockServer = HttpServer.create(new InetSocketAddress(0), 0);
        port = mockServer.getAddress().getPort();
        store = new InMemoryTaskStore();
        store.setAllowLocalWebhookUrls(true);
        executor = Executors.newScheduledThreadPool(4);
    }",2026-05-19,16.99110198494182,1
apache/camel,java,59124049af0a73905a24e9a107b33d3251f16208,components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/push/PushNotificationDispatcherTest.java,tearDown,junit5_after_each,62,73,12,junit,0,per_test,4,2,0,0,0,0,0.0,0,https://github.com/apache/camel/blob/59124049af0a73905a24e9a107b33d3251f16208/components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/push/PushNotificationDispatcherTest.java#L62-L73,claude,agent,none,"@AfterEach
    void tearDown() {
        if (dispatcher != null) {
            dispatcher.shutdown();
        }
        if (executor != null) {
            executor.shutdownNow();
        }
        if (mockServer != null) {
            mockServer.stop(0);
        }
    }",2026-05-19,16.99110198494182,1
apache/camel,java,59124049af0a73905a24e9a107b33d3251f16208,components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/simple/A2ASimpleExpressionBuilderTest.java,setUp,junit5_before_each,47,51,5,junit,0,per_test,1,1,0,1,0,0,0.0,1,https://github.com/apache/camel/blob/59124049af0a73905a24e9a107b33d3251f16208/components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/simple/A2ASimpleExpressionBuilderTest.java#L47-L51,claude,agent,none,"@BeforeEach
    void setUp() throws Exception {
        context = new DefaultCamelContext();
        context.start();
    }",2026-05-19,16.99110198494182,1
apache/camel,java,59124049af0a73905a24e9a107b33d3251f16208,components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/simple/A2ASimpleExpressionBuilderTest.java,tearDown,junit5_after_each,53,58,6,junit,0,per_test,2,2,0,0,0,0,0.0,0,https://github.com/apache/camel/blob/59124049af0a73905a24e9a107b33d3251f16208/components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/simple/A2ASimpleExpressionBuilderTest.java#L53-L58,claude,agent,none,"@AfterEach
    void tearDown() throws Exception {
        if (context != null) {
            context.stop();
        }
    }",2026-05-19,16.99110198494182,1
apache/camel,java,59124049af0a73905a24e9a107b33d3251f16208,components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/state/InMemoryTaskStoreTest.java,setUp,junit5_before_each,51,54,4,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/apache/camel/blob/59124049af0a73905a24e9a107b33d3251f16208/components/camel-ai/camel-a2a/src/test/java/org/apache/camel/component/a2a/state/InMemoryTaskStoreTest.java#L51-L54,claude,agent,none,"@BeforeEach
    void setUp() {
        store = new InMemoryTaskStore();
    }",2026-05-19,16.99110198494182,1
apache/camel,java,459355c5865e1bfa2c91ee069c7ab62d37815e11,dsl/camel-jbang/camel-jbang-core/src/test/java/org/apache/camel/dsl/jbang/core/commands/action/ActionCommandTestSupport.java,setup,junit5_before_each,51,57,7,junit,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/apache/camel/blob/459355c5865e1bfa2c91ee069c7ab62d37815e11/dsl/camel-jbang/camel-jbang-core/src/test/java/org/apache/camel/dsl/jbang/core/commands/action/ActionCommandTestSupport.java#L51-L57,claude,agent,none,"@BeforeEach
    @Override
    public void setup() throws Exception {
        super.setup();
        CommandLineHelper.useHomeDir(""target/test-action"");
        Files.createDirectories(CommandLineHelper.getCamelDir());
    }",2026-06-22,17.084188911704313,1
apache/camel,java,459355c5865e1bfa2c91ee069c7ab62d37815e11,dsl/camel-jbang/camel-jbang-core/src/test/java/org/apache/camel/dsl/jbang/core/commands/action/ActionCommandTestSupport.java,cleanup,junit5_after_each,59,73,15,junit,0,per_test,3,3,0,0,0,1,0.06666666666666667,0,https://github.com/apache/camel/blob/459355c5865e1bfa2c91ee069c7ab62d37815e11/dsl/camel-jbang/camel-jbang-core/src/test/java/org/apache/camel/dsl/jbang/core/commands/action/ActionCommandTestSupport.java#L59-L73,claude,agent,none,"@AfterEach
    public void cleanup() throws Exception {
        Path camelDir = CommandLineHelper.getCamelDir();
        if (Files.exists(camelDir)) {
            try (Stream<Path> walk = Files.walk(camelDir)) {
                walk.sorted(Comparator.reverseOrder()).forEach(p -> {
                    try {
                        Files.deleteIfExists(p);
                    } catch (IOException e) {
                        // best effort cleanup
                    }
                });
            }
        }
    }",2026-06-22,17.084188911704313,1
