repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
talmolab/sleap,python,5f3556b1daac0b82eb2603a076b115d1f5a1851f,tests/gui/learning/test_main_tab.py,inference_widget,pytest_decorator,58,62,5,pytest,0,per_test,1,1,1,1,0,0,https://github.com/talmolab/sleap/blob/5f3556b1daac0b82eb2603a076b115d1f5a1851f/tests/gui/learning/test_main_tab.py#L58-L62,claude,agent,none,"def inference_widget(qtbot):
    """"""Create a MainTabWidget in inference mode.""""""
    widget = MainTabWidget(mode=""inference"")
    qtbot.addWidget(widget)
    return widget",2026-01-02,6.825462012320329,1
talmolab/sleap,python,5f3556b1daac0b82eb2603a076b115d1f5a1851f,tests/gui/learning/test_main_tab.py,training_widget_with_skeleton,pytest_decorator,66,70,5,pytest,0,per_test,1,1,2,1,0,0,https://github.com/talmolab/sleap/blob/5f3556b1daac0b82eb2603a076b115d1f5a1851f/tests/gui/learning/test_main_tab.py#L66-L70,claude,agent,none,"def training_widget_with_skeleton(qtbot, skeleton):
    """"""Create a MainTabWidget in training mode with skeleton for anchor parts.""""""
    widget = MainTabWidget(mode=""training"", skeleton=skeleton)
    qtbot.addWidget(widget)
    return widget",2026-01-02,6.825462012320329,1
talmolab/sleap,python,5f3556b1daac0b82eb2603a076b115d1f5a1851f,tests/gui/widgets/test_frame_target_selector.py,training_selector,pytest_decorator,21,25,5,pytest,0,per_test,1,1,1,1,0,0,https://github.com/talmolab/sleap/blob/5f3556b1daac0b82eb2603a076b115d1f5a1851f/tests/gui/widgets/test_frame_target_selector.py#L21-L25,claude,agent,none,"def training_selector(qtbot):
    """"""Create a FrameTargetSelector in training mode.""""""
    selector = FrameTargetSelector(mode=""training"")
    qtbot.addWidget(selector)
    return selector",2026-01-02,6.825462012320329,1
talmolab/sleap,python,5f3556b1daac0b82eb2603a076b115d1f5a1851f,tests/gui/widgets/test_frame_target_selector.py,inference_selector,pytest_decorator,29,33,5,pytest,0,per_test,1,1,1,1,0,0,https://github.com/talmolab/sleap/blob/5f3556b1daac0b82eb2603a076b115d1f5a1851f/tests/gui/widgets/test_frame_target_selector.py#L29-L33,claude,agent,none,"def inference_selector(qtbot):
    """"""Create a FrameTargetSelector in inference mode.""""""
    selector = FrameTargetSelector(mode=""inference"")
    qtbot.addWidget(selector)
    return selector",2026-01-02,6.825462012320329,1
talmolab/sleap,python,79434b3f33ddf558e16305507a3c0cbe4e26741a,tests/test_predictions_to_instances.py,simple_skeleton,pytest_decorator,33,41,9,pytest,0,per_test,1,1,0,1,0,0,https://github.com/talmolab/sleap/blob/79434b3f33ddf558e16305507a3c0cbe4e26741a/tests/test_predictions_to_instances.py#L33-L41,claude,agent,none,"def simple_skeleton():
    """"""Create a simple skeleton with 3 nodes.""""""
    skeleton = Skeleton(name=""test"")
    skeleton.add_node(""head"")
    skeleton.add_node(""thorax"")
    skeleton.add_node(""abdomen"")
    skeleton.add_edge(""head"", ""thorax"")
    skeleton.add_edge(""thorax"", ""abdomen"")
    return skeleton",2026-01-08,6.841889117043121,1
talmolab/sleap,python,79434b3f33ddf558e16305507a3c0cbe4e26741a,tests/test_predictions_to_instances.py,simple_video,pytest_decorator,45,47,3,pytest,0,per_test,1,1,0,1,0,0,https://github.com/talmolab/sleap/blob/79434b3f33ddf558e16305507a3c0cbe4e26741a/tests/test_predictions_to_instances.py#L45-L47,claude,agent,none,"def simple_video():
    """"""Create a simple dummy video.""""""
    return Video(filename=""test.mp4"")",2026-01-08,6.841889117043121,1
talmolab/sleap,python,79434b3f33ddf558e16305507a3c0cbe4e26741a,tests/test_predictions_to_instances.py,prediction_with_track,pytest_decorator,51,63,13,pytest,0,per_test,1,1,1,1,0,0,https://github.com/talmolab/sleap/blob/79434b3f33ddf558e16305507a3c0cbe4e26741a/tests/test_predictions_to_instances.py#L51-L63,claude,agent,none,"def prediction_with_track(simple_skeleton):
    """"""Create a PredictedInstance with a track.""""""
    track = Track(name=""track1"")
    pred = PredictedInstance.empty(
        skeleton=simple_skeleton,
        score=0.95,
        track=track,
    )
    # Set some point coordinates
    pred[""head""] = (10.0, 20.0, 0.9)
    pred[""thorax""] = (15.0, 30.0, 0.85)
    pred[""abdomen""] = (20.0, 40.0, 0.8)
    return pred",2026-01-08,6.841889117043121,1
talmolab/sleap,python,79434b3f33ddf558e16305507a3c0cbe4e26741a,tests/test_predictions_to_instances.py,prediction_without_track,pytest_decorator,67,76,10,pytest,0,per_test,1,1,1,0,0,0,https://github.com/talmolab/sleap/blob/79434b3f33ddf558e16305507a3c0cbe4e26741a/tests/test_predictions_to_instances.py#L67-L76,claude,agent,none,"def prediction_without_track(simple_skeleton):
    """"""Create a PredictedInstance without a track.""""""
    pred = PredictedInstance.empty(
        skeleton=simple_skeleton,
        score=0.90,
    )
    pred[""head""] = (50.0, 60.0, 0.88)
    pred[""thorax""] = (55.0, 70.0, 0.82)
    pred[""abdomen""] = (60.0, 80.0, 0.75)
    return pred",2026-01-08,6.841889117043121,1
talmolab/sleap,python,79434b3f33ddf558e16305507a3c0cbe4e26741a,tests/test_predictions_to_instances.py,user_instance_from_prediction,pytest_decorator,80,91,12,pytest,0,per_test,1,1,2,0,0,0,https://github.com/talmolab/sleap/blob/79434b3f33ddf558e16305507a3c0cbe4e26741a/tests/test_predictions_to_instances.py#L80-L91,claude,agent,none,"def user_instance_from_prediction(simple_skeleton, prediction_with_track):
    """"""Create a user Instance that was created from a prediction.""""""
    inst = Instance.empty(
        skeleton=simple_skeleton,
        from_predicted=prediction_with_track,
        track=prediction_with_track.track,
    )
    # Copy point coordinates
    inst[""head""] = (10.0, 20.0)
    inst[""thorax""] = (15.0, 30.0)
    inst[""abdomen""] = (20.0, 40.0)
    return inst",2026-01-08,6.841889117043121,1
talmolab/sleap,python,01f1db3c154ade871ae885e7828f8384fad22441,tests/qc/test_detector.py,simple_labels,pytest_decorator,17,47,25,pytest,0,per_test,2,2,1,2,0,0,https://github.com/talmolab/sleap/blob/01f1db3c154ade871ae885e7828f8384fad22441/tests/qc/test_detector.py#L17-L47,claude,agent,none,"def simple_labels(self, skeleton):
        """"""Create simple labels for testing with the 5-node fly skeleton.""""""
        video = sio.Video.from_filename(""test_video.mp4"")

        labels = sio.Labels()

        # Create 60 ""normal"" labeled frames with consistent instances
        for frame_idx in range(60):
            instances = []

            # Create a ""normal"" instance
            points_array = np.array(
                [
                    [100, 100],  # head
                    [100, 120],  # thorax
                    [100, 150],  # abdomen
                    [80, 115],  # left-wing
                    [120, 115],  # right-wing
                ],
                dtype=float,
            )
            # Add small variation
            points_array += np.random.randn(5, 2) * 2

            instance = Instance.from_numpy(points_array, skeleton=skeleton)
            instances.append(instance)

            lf = LabeledFrame(video=video, frame_idx=frame_idx, instances=instances)
            labels.append(lf)

        return labels",2026-01-13,6.855578370978781,1
talmolab/sleap,python,01f1db3c154ade871ae885e7828f8384fad22441,tests/qc/test_detector.py,labels_with_anomaly,pytest_decorator,50,93,39,pytest,0,per_test,2,2,1,3,0,0,https://github.com/talmolab/sleap/blob/01f1db3c154ade871ae885e7828f8384fad22441/tests/qc/test_detector.py#L50-L93,claude,agent,none,"def labels_with_anomaly(self, skeleton):
        """"""Create labels with one anomalous instance.""""""
        video = sio.Video.from_filename(""test_video.mp4"")

        labels = sio.Labels()

        # Create 59 normal frames
        for frame_idx in range(59):
            points_array = np.array(
                [
                    [100, 100],
                    [100, 120],
                    [100, 150],
                    [80, 115],
                    [120, 115],
                ],
                dtype=float,
            )
            points_array += np.random.randn(5, 2) * 2

            instance = Instance.from_numpy(points_array, skeleton=skeleton)
            lf = LabeledFrame(
                video=video, frame_idx=frame_idx, instances=[instance]
            )
            labels.append(lf)

        # Add one anomalous frame (node displaced significantly)
        anomalous_points = np.array(
            [
                [100, 100],
                [100, 120],
                [200, 300],  # abdomen displaced far away
                [80, 115],
                [120, 115],
            ],
            dtype=float,
        )
        anomalous_instance = Instance.from_numpy(anomalous_points, skeleton=skeleton)
        anomalous_lf = LabeledFrame(
            video=video, frame_idx=59, instances=[anomalous_instance]
        )
        labels.append(anomalous_lf)

        return labels",2026-01-13,6.855578370978781,1
talmolab/sleap,python,01f1db3c154ade871ae885e7828f8384fad22441,tests/qc/test_features.py,simple_skeleton,pytest_decorator,20,25,6,pytest,0,per_test,1,1,0,0,0,0,https://github.com/talmolab/sleap/blob/01f1db3c154ade871ae885e7828f8384fad22441/tests/qc/test_features.py#L20-L25,claude,agent,none,"def simple_skeleton(self):
        """"""A simple 5-node skeleton: line graph.""""""
        edges = [(0, 1), (1, 2), (2, 3), (3, 4)]
        n_nodes = 5
        symmetry_pairs = []
        return edges, n_nodes, symmetry_pairs",2026-01-13,6.855578370978781,1
talmolab/sleap,python,01f1db3c154ade871ae885e7828f8384fad22441,tests/qc/test_features.py,extractor,pytest_decorator,28,44,15,pytest,0,per_test,2,2,1,1,0,0,https://github.com/talmolab/sleap/blob/01f1db3c154ade871ae885e7828f8384fad22441/tests/qc/test_features.py#L28-L44,claude,agent,none,"def extractor(self, simple_skeleton):
        """"""Create fitted extractor with simple skeleton.""""""
        edges, n_nodes, symmetry_pairs = simple_skeleton
        extractor = BaselineFeatureExtractor(edges, n_nodes, symmetry_pairs)

        # Create simple training instances (straight line poses)
        instances = []
        for _ in range(10):
            points = np.array(
                [[0, 0], [10, 0], [20, 0], [30, 0], [40, 0]], dtype=float
            )
            # Add small variation
            points += np.random.randn(5, 2) * 0.5
            instances.append(points)

        extractor.fit(instances)
        return extractor",2026-01-13,6.855578370978781,1
talmolab/sleap,python,01f1db3c154ade871ae885e7828f8384fad22441,tests/qc/test_features.py,visibility_model,pytest_decorator,206,219,13,pytest,0,per_test,3,2,0,1,0,0,https://github.com/talmolab/sleap/blob/01f1db3c154ade871ae885e7828f8384fad22441/tests/qc/test_features.py#L206-L219,claude,agent,none,"def visibility_model(self):
        """"""Create fitted visibility model.""""""
        # Create visibility masks where nodes 0,1,2 tend to be visible together
        masks = []
        for _ in range(50):
            mask = np.array([True, True, True, False, False])  # Common pattern
            masks.append(mask)
        for _ in range(5):
            mask = np.array([True, True, True, True, True])  # All visible
            masks.append(mask)

        model = VisibilityModel()
        model.fit(np.array(masks))
        return model",2026-01-13,6.855578370978781,1
talmolab/sleap,python,01f1db3c154ade871ae885e7828f8384fad22441,tests/qc/test_features.py,nn_scorer,pytest_decorator,273,284,11,pytest,0,per_test,2,2,0,1,0,0,https://github.com/talmolab/sleap/blob/01f1db3c154ade871ae885e7828f8384fad22441/tests/qc/test_features.py#L273-L284,claude,agent,none,"def nn_scorer(self):
        """"""Create fitted NN scorer.""""""
        # Create reference poses (simple variations)
        poses = []
        for i in range(10):
            points = np.array([[0, 0], [10, 0], [20, 0]], dtype=float)
            points += np.random.randn(3, 2) * 0.5
            poses.append(points)

        scorer = NearestNeighborScorer(normalize=True)
        scorer.fit(np.array(poses))
        return scorer",2026-01-13,6.855578370978781,1
talmolab/sleap,python,01f1db3c154ade871ae885e7828f8384fad22441,tests/qc/test_frame_level.py,count_checker,pytest_decorator,18,26,8,pytest,0,per_test,1,1,0,1,0,0,https://github.com/talmolab/sleap/blob/01f1db3c154ade871ae885e7828f8384fad22441/tests/qc/test_frame_level.py#L18-L26,claude,agent,none,"def count_checker(self):
        """"""Create fitted instance count checker.""""""
        # Typically 2 instances per frame
        frame_counts = [2, 2, 2, 2, 2, 2, 1, 2, 2, 2]
        video_ids = [""vid1""] * 10

        checker = InstanceCountChecker(per_video=True)
        checker.fit(frame_counts, video_ids)
        return checker",2026-01-13,6.855578370978781,1
talmolab/sleap,python,01f1db3c154ade871ae885e7828f8384fad22441,tests/qc/test_gmm.py,gmm_detector,pytest_decorator,13,24,10,pytest,0,per_test,1,1,0,1,0,0,https://github.com/talmolab/sleap/blob/01f1db3c154ade871ae885e7828f8384fad22441/tests/qc/test_gmm.py#L13-L24,claude,agent,none,"def gmm_detector(self):
        """"""Create fitted GMM detector.""""""
        # Create clean feature matrix
        n_samples = 100
        n_features = 10

        # Normal distribution centered at 0
        features = np.random.randn(n_samples, n_features) * 0.5

        detector = GMMDetector(n_components=3, percentile_threshold=5.0)
        detector.fit(features)
        return detector",2026-01-13,6.855578370978781,1
talmolab/sleap,python,01f1db3c154ade871ae885e7828f8384fad22441,tests/qc/test_gmm.py,zscore_detector,pytest_decorator,111,117,6,pytest,0,per_test,1,1,0,1,0,0,https://github.com/talmolab/sleap/blob/01f1db3c154ade871ae885e7828f8384fad22441/tests/qc/test_gmm.py#L111-L117,claude,agent,none,"def zscore_detector(self):
        """"""Create fitted z-score detector.""""""
        features = np.random.randn(50, 5) * 2  # std=2

        detector = ZScoreDetector(threshold=3.0)
        detector.fit(features)
        return detector",2026-01-13,6.855578370978781,1
talmolab/sleap,python,01f1db3c154ade871ae885e7828f8384fad22441,tests/qc/test_results.py,results,pytest_decorator,94,122,25,pytest,0,per_test,1,1,0,6,0,0,https://github.com/talmolab/sleap/blob/01f1db3c154ade871ae885e7828f8384fad22441/tests/qc/test_results.py#L94-L122,claude,agent,none,"def results(self):
        """"""Create QCResults with sample data.""""""
        results = QCResults(feature_names=[""max_edge_zscore"", ""mean_edge_zscore""])

        # Add some instance scores
        key1 = InstanceKey(0, 0, 0)
        key2 = InstanceKey(0, 0, 1)
        key3 = InstanceKey(0, 1, 0)

        results.instance_scores = {
            key1: 0.3,  # Normal
            key2: 0.8,  # Should be flagged
            key3: 0.95,  # Should be flagged
        }
        results.feature_contributions = {
            key1: {""max_edge_zscore"": 1.0, ""mean_edge_zscore"": 0.5},
            key2: {""max_edge_zscore"": 4.0, ""mean_edge_zscore"": 2.0},
            key3: {""max_edge_zscore"": 6.0, ""mean_edge_zscore"": 3.0},
        }

        # Add frame results
        frame_key = FrameKey(0, 0)
        results.frame_results[frame_key] = FrameQC(
            is_incomplete=False,
            expected_instance_count=2,
            actual_instance_count=2,
        )

        return results",2026-01-13,6.855578370978781,1
talmolab/sleap,python,1d48286fafa13cce8ccb8c9bcab4eb67e0657a18,tests/sleap_io_adaptors/test_lf_labels_utils.py,labels_with_frames,pytest_decorator,10,21,10,pytest,0,per_test,2,2,0,3,0,0,https://github.com/talmolab/sleap/blob/1d48286fafa13cce8ccb8c9bcab4eb67e0657a18/tests/sleap_io_adaptors/test_lf_labels_utils.py#L10-L21,claude,agent,none,"def labels_with_frames():
    """"""Create a Labels object with labeled frames at indices 10, 20, 30, 40, 50.""""""
    video = Video(filename=""test_video.mp4"")
    labels = Labels(videos=[video])

    # Create labeled frames at specific indices
    frame_indices = [10, 20, 30, 40, 50]
    for idx in frame_indices:
        lf = LabeledFrame(video=video, frame_idx=idx)
        labels.append(lf)

    return labels, video, frame_indices",2026-01-27,6.893908281998631,1
vllm-project/speculators,python,bc53669016485332229ff7465554904e64dfb224,tests/e2e/convert/test_eagle_e2e.py,setup_method,pytest_class_method,27,36,8,pytest,0,per_test,2,2,0,0,0,0,https://github.com/vllm-project/speculators/blob/bc53669016485332229ff7465554904e64dfb224/tests/e2e/convert/test_eagle_e2e.py#L27-L36,claude,agent,feat,"def setup_method(self):
        """"""Clear any cached models or state before each test.""""""
        # Clear transformers model cache to ensure clean state
        import gc

        import torch

        gc.collect()
        if torch.cuda.is_available():
            torch.cuda.empty_cache()",2025-07-10,0.2518822724161533,1
vllm-project/speculators,python,bc53669016485332229ff7465554904e64dfb224,tests/e2e/convert/test_eagle_e2e.py,temp_cache_dir,pytest_decorator,39,49,9,pytest,3,per_test,1,1,2,0,0,0,https://github.com/vllm-project/speculators/blob/bc53669016485332229ff7465554904e64dfb224/tests/e2e/convert/test_eagle_e2e.py#L39-L49,claude,agent,feat,"def temp_cache_dir(self, tmp_path, monkeypatch):
        """"""Create a temporary cache directory for model downloads.""""""
        cache_dir = tmp_path / ""hf_cache""
        cache_dir.mkdir(exist_ok=True)

        # Also set environment variables to ensure HF uses our cache
        monkeypatch.setenv(""HF_HOME"", str(cache_dir))
        monkeypatch.setenv(""TRANSFORMERS_CACHE"", str(cache_dir))
        monkeypatch.setenv(""HUGGINGFACE_HUB_CACHE"", str(cache_dir))

        return cache_dir",2025-07-10,0.2518822724161533,1
vllm-project/speculators,python,bc53669016485332229ff7465554904e64dfb224,tests/e2e/convert/test_eagle_e2e.py,converter,pytest_decorator,52,54,3,pytest,0,per_test,1,1,0,1,0,0,https://github.com/vllm-project/speculators/blob/bc53669016485332229ff7465554904e64dfb224/tests/e2e/convert/test_eagle_e2e.py#L52-L54,claude,agent,feat,"def converter(self):
        """"""Create an Eagle converter instance.""""""
        return EagleConverter()",2025-07-10,0.2518822724161533,1
vllm-project/speculators,python,bc53669016485332229ff7465554904e64dfb224,tests/e2e/convert/test_eagle_e2e.py,base_model,pytest_decorator,57,59,3,pytest,0,per_test,1,1,0,0,0,0,https://github.com/vllm-project/speculators/blob/bc53669016485332229ff7465554904e64dfb224/tests/e2e/convert/test_eagle_e2e.py#L57-L59,claude,agent,feat,"def base_model(self):
        """"""Base model name for conversions.""""""
        return ""meta-llama/Llama-3.1-8B-Instruct""",2025-07-10,0.2518822724161533,1
vllm-project/speculators,python,bc53669016485332229ff7465554904e64dfb224,tests/e2e/convert/test_eagle_e2e.py,temp_dir,pytest_decorator,62,64,3,pytest,0,per_test,1,1,1,0,0,0,https://github.com/vllm-project/speculators/blob/bc53669016485332229ff7465554904e64dfb224/tests/e2e/convert/test_eagle_e2e.py#L62-L64,claude,agent,feat,"def temp_dir(self, tmp_path):
        """"""Create a temporary directory for test outputs.""""""
        return tmp_path / ""e2e_test""",2025-07-10,0.2518822724161533,1
vllm-project/speculators,python,ff3e1788ad38be574155cc389a3069160c5268c7,tests/e2e/convert/test_eagle3_e2e.py,setup_method,pytest_class_method,16,21,5,pytest,0,per_test,2,2,0,0,0,0,https://github.com/vllm-project/speculators/blob/ff3e1788ad38be574155cc389a3069160c5268c7/tests/e2e/convert/test_eagle3_e2e.py#L16-L21,claude,agent,none,"def setup_method(self):
        import gc

        gc.collect()
        if torch.cuda.is_available():
            torch.cuda.empty_cache()",2025-07-16,0.2683093771389459,1
vllm-project/speculators,python,ff3e1788ad38be574155cc389a3069160c5268c7,tests/e2e/convert/test_eagle3_e2e.py,temp_cache_dir,pytest_decorator,24,30,7,pytest,3,per_test,1,1,2,0,0,0,https://github.com/vllm-project/speculators/blob/ff3e1788ad38be574155cc389a3069160c5268c7/tests/e2e/convert/test_eagle3_e2e.py#L24-L30,claude,agent,none,"def temp_cache_dir(self, tmp_path, monkeypatch):
        cache_dir = tmp_path / ""hf_cache""
        cache_dir.mkdir(exist_ok=True)
        monkeypatch.setenv(""HF_HOME"", str(cache_dir))
        monkeypatch.setenv(""TRANSFORMERS_CACHE"", str(cache_dir))
        monkeypatch.setenv(""HUGGINGFACE_HUB_CACHE"", str(cache_dir))
        return cache_dir",2025-07-16,0.2683093771389459,1
vllm-project/speculators,python,ff3e1788ad38be574155cc389a3069160c5268c7,tests/e2e/convert/test_eagle3_e2e.py,converter,pytest_decorator,33,34,2,pytest,0,per_test,1,1,0,1,0,0,https://github.com/vllm-project/speculators/blob/ff3e1788ad38be574155cc389a3069160c5268c7/tests/e2e/convert/test_eagle3_e2e.py#L33-L34,claude,agent,none,"def converter(self):
        return Eagle3Converter()",2025-07-16,0.2683093771389459,1
vllm-project/speculators,python,ff3e1788ad38be574155cc389a3069160c5268c7,tests/e2e/convert/test_eagle3_e2e.py,base_model,pytest_decorator,37,38,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/vllm-project/speculators/blob/ff3e1788ad38be574155cc389a3069160c5268c7/tests/e2e/convert/test_eagle3_e2e.py#L37-L38,claude,agent,none,"def base_model(self):
        return ""meta-llama/Llama-3.1-8B""",2025-07-16,0.2683093771389459,1
vllm-project/speculators,python,ff3e1788ad38be574155cc389a3069160c5268c7,tests/e2e/convert/test_eagle3_e2e.py,temp_dir,pytest_decorator,41,42,2,pytest,0,per_test,1,1,1,0,0,0,https://github.com/vllm-project/speculators/blob/ff3e1788ad38be574155cc389a3069160c5268c7/tests/e2e/convert/test_eagle3_e2e.py#L41-L42,claude,agent,none,"def temp_dir(self, tmp_path):
        return tmp_path / ""eagle3_e2e_test""",2025-07-16,0.2683093771389459,1
vllm-project/speculators,python,9e322bd94fc8381ae9079f55bb46b134fd1152c2,tests/unit/train/test_mid_epoch_resume.py,trained_steps,pytest_decorator,26,28,3,pytest,0,per_test,1,1,0,0,0,0,https://github.com/vllm-project/speculators/blob/9e322bd94fc8381ae9079f55bb46b134fd1152c2/tests/unit/train/test_mid_epoch_resume.py#L26-L28,cursor,agent,feat,"def trained_steps() -> list[tuple[int, int, int]]:
    """"""Per-test collection of (epoch, local_step, global_step) tuples.""""""
    return []",2026-06-25,1.2101300479123889,1
vllm-project/speculators,python,9e322bd94fc8381ae9079f55bb46b134fd1152c2,tests/unit/train/test_mid_epoch_resume.py,patch_checkpointer,pytest_decorator,32,47,13,pytest,5,per_test,2,2,1,0,0,0,https://github.com/vllm-project/speculators/blob/9e322bd94fc8381ae9079f55bb46b134fd1152c2/tests/unit/train/test_mid_epoch_resume.py#L32-L47,cursor,agent,feat,"def patch_checkpointer(monkeypatch: pytest.MonkeyPatch) -> None:
    """"""Stub checkpointer I/O that requires real model weights or process groups.""""""

    def _save_checkpoint(self: object, *args: object, **kwargs: object) -> None:
        epoch = args[2] if len(args) >= 3 else kwargs.get(""epoch"", ""0"")
        self.path.joinpath(str(epoch)).mkdir(parents=True, exist_ok=True)  # type: ignore[attr-defined]

    def _noop(*_args: object, **_kwargs: object) -> None:
        return None

    for cls in (SingleGPUCheckpointer, DistributedCheckpointer):
        monkeypatch.setattr(cls, ""save_checkpoint"", _save_checkpoint)
        monkeypatch.setattr(cls, ""save_scheduler_state_dict"", _noop)
        monkeypatch.setattr(cls, ""load_model_state_dict"", _noop)
        monkeypatch.setattr(cls, ""load_optimizer_state_dict"", _noop)
        monkeypatch.setattr(cls, ""load_scheduler_state_dict"", _noop)",2026-06-25,1.2101300479123889,1
vllm-project/speculators,python,bdc4b2c76ab8623691fa297ae492a44afa49a502,tests/unit/scripts/test_response_regeneration.py,_no_retry_backoff,pytest_decorator,31,34,4,pytest,1,per_test,1,1,1,0,0,0,https://github.com/vllm-project/speculators/blob/bdc4b2c76ab8623691fa297ae492a44afa49a502/tests/unit/scripts/test_response_regeneration.py#L31-L34,cursor,agent,fix,"def _no_retry_backoff(monkeypatch):
    # with_retries sleeps RETRY_BACKOFF_BASE ** attempt between retries; zero it
    # so the retry tests don't actually sleep.
    monkeypatch.setattr(vllm_client, ""RETRY_BACKOFF_BASE"", 0)",2026-07-09,1.2484599589322383,1
vllm-project/speculators,python,8811e739d789c932f1f79d15f9f7dbc01f3381d5,tests/unit/scripts/test_perf_utils.py,perf_utils,pytest_decorator,24,41,18,pytest,0,per_module,3,3,0,0,0,0,https://github.com/vllm-project/speculators/blob/8811e739d789c932f1f79d15f9f7dbc01f3381d5/tests/unit/scripts/test_perf_utils.py#L24-L41,claude,agent,chore,"def perf_utils():
    spec = importlib.util.spec_from_file_location(
        ""perf_utils"", _PERF_UTILS_PATH, submodule_search_locations=[]
    )
    assert spec is not None
    assert spec.loader is not None
    module = importlib.util.module_from_spec(spec)
    prev = sys.modules.get(""perf_utils"")
    sys.modules[""perf_utils""] = module
    try:
        spec.loader.exec_module(module)
    except Exception:
        if prev is None:
            sys.modules.pop(""perf_utils"", None)
        else:
            sys.modules[""perf_utils""] = prev
        raise
    return module",2026-07-21,1.2813141683778233,1
vllm-project/guidellm,python,2bc1eeec37a628d589d66deee915efcfe8f830e0,tests/unit/data/test_entrypoints.py,tokenizer_mock,pytest_decorator,21,40,17,pytest,1,per_test,2,2,0,1,0,0,https://github.com/vllm-project/guidellm/blob/2bc1eeec37a628d589d66deee915efcfe8f830e0/tests/unit/data/test_entrypoints.py#L21-L40,cursor,agent,none,"def tokenizer_mock():
    """"""Fixture to provide a mocked tokenizer.""""""
    tokenizer = MagicMock(spec=PreTrainedTokenizerBase)
    
    # Simple tokenizer: each character is a token
    def encode_side_effect(text):
        if not text:
            return []
        # Count tokens as roughly one per character for simplicity
        return list(range(len(text)))
    
    def decode_side_effect(tokens, skip_special_tokens=False):
        if not tokens:
            return """"
        # Simple decode: return a string representation
        return """".join(chr(65 + (t % 26)) for t in tokens[:100])
    
    tokenizer.encode.side_effect = encode_side_effect
    tokenizer.decode.side_effect = decode_side_effect
    return tokenizer",2025-11-19,1.4729637234770705,1
vllm-project/guidellm,python,2bc1eeec37a628d589d66deee915efcfe8f830e0,tests/unit/data/test_entrypoints.py,sample_dataset_default_columns,pytest_decorator,44,52,9,pytest,0,per_test,1,1,0,0,0,0,https://github.com/vllm-project/guidellm/blob/2bc1eeec37a628d589d66deee915efcfe8f830e0/tests/unit/data/test_entrypoints.py#L44-L52,cursor,agent,none,"def sample_dataset_default_columns():
    """"""Sample dataset with default column names.""""""
    return Dataset.from_dict({
        ""prompt"": [
            ""This is a very long prompt that should be sufficient for testing purposes. "" * 10,
            ""Short."",
            ""Another very long prompt for testing the dataset processing functionality. "" * 10,
        ],
    })",2025-11-19,1.4729637234770705,1
vllm-project/guidellm,python,2bc1eeec37a628d589d66deee915efcfe8f830e0,tests/unit/data/test_entrypoints.py,sample_dataset_custom_columns,pytest_decorator,56,64,9,pytest,0,per_test,1,1,0,0,0,0,https://github.com/vllm-project/guidellm/blob/2bc1eeec37a628d589d66deee915efcfe8f830e0/tests/unit/data/test_entrypoints.py#L56-L64,cursor,agent,none,"def sample_dataset_custom_columns():
    """"""Sample dataset with custom column names requiring mapping.""""""
    return Dataset.from_dict({
        ""question"": [
            ""What is the meaning of life? This is a longer question that should work for testing. "" * 10,
            ""How does this work? Let me explain in detail how this system functions. "" * 10,
            ""Tell me about machine learning. Machine learning is a fascinating field. "" * 10,
        ],
    })",2025-11-19,1.4729637234770705,1
vllm-project/guidellm,python,2bc1eeec37a628d589d66deee915efcfe8f830e0,tests/unit/data/test_entrypoints.py,sample_dataset_with_prefix,pytest_decorator,68,81,14,pytest,0,per_test,1,1,0,0,0,0,https://github.com/vllm-project/guidellm/blob/2bc1eeec37a628d589d66deee915efcfe8f830e0/tests/unit/data/test_entrypoints.py#L68-L81,cursor,agent,none,"def sample_dataset_with_prefix():
    """"""Sample dataset with prefix column.""""""
    return Dataset.from_dict({
        ""prompt"": [
            ""This is a long prompt that should be sufficient for testing purposes. "" * 10,
            ""Another long prompt here that will work for testing. "" * 10,
            ""Yet another long prompt for testing purposes. "" * 10,
        ],
        ""system_prompt"": [
            ""You are a helpful assistant."",
            ""You are a helpful assistant."",
            ""You are a helpful assistant."",
        ],
    })",2025-11-19,1.4729637234770705,1
vllm-project/guidellm,python,2bc1eeec37a628d589d66deee915efcfe8f830e0,tests/unit/data/test_entrypoints.py,sample_config_json,pytest_decorator,85,87,3,pytest,0,per_test,1,1,0,0,0,0,https://github.com/vllm-project/guidellm/blob/2bc1eeec37a628d589d66deee915efcfe8f830e0/tests/unit/data/test_entrypoints.py#L85-L87,cursor,agent,none,"def sample_config_json():
    """"""Sample config as JSON string.""""""
    return '{""prompt_tokens"": 50, ""output_tokens"": 30}'",2025-11-19,1.4729637234770705,1
