repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
win4r/ClawTeam-OpenClaw,python,2ef5730f6ebe3cc8878e7d4ca101b8223234d8e9,tests/test_waiter.py,mailbox,pytest_decorator,28,31,4,pytest,1,per_test,1,1,0,1,0,0,https://github.com/win4r/ClawTeam-OpenClaw/blob/2ef5730f6ebe3cc8878e7d4ca101b8223234d8e9/tests/test_waiter.py#L28-L31,claude,agent,feat,"def mailbox():
    m = MagicMock()
    m.receive.return_value = []
    return m",2026-04-01,0.03559206023271732,1
win4r/ClawTeam-OpenClaw,python,2ef5730f6ebe3cc8878e7d4ca101b8223234d8e9,tests/test_waiter.py,store,pytest_decorator,35,38,4,pytest,1,per_test,1,1,0,1,0,0,https://github.com/win4r/ClawTeam-OpenClaw/blob/2ef5730f6ebe3cc8878e7d4ca101b8223234d8e9/tests/test_waiter.py#L35-L38,claude,agent,feat,"def store():
    s = MagicMock()
    s.list_tasks.return_value = []
    return s",2026-04-01,0.03559206023271732,1
win4r/ClawTeam-OpenClaw,python,2ef5730f6ebe3cc8878e7d4ca101b8223234d8e9,tests/test_waiter.py,waiter,pytest_decorator,42,49,8,pytest,0,per_test,1,1,2,1,0,0,https://github.com/win4r/ClawTeam-OpenClaw/blob/2ef5730f6ebe3cc8878e7d4ca101b8223234d8e9/tests/test_waiter.py#L42-L49,claude,agent,feat,"def waiter(mailbox, store):
    return TaskWaiter(
        team_name=""test-team"",
        agent_name=""leader"",
        mailbox=mailbox,
        task_store=store,
        poll_interval=0.01,
    )",2026-04-01,0.03559206023271732,1
win4r/ClawTeam-OpenClaw,python,f885fea61b2021218bc3e1aff6b9ca20d5861d23,tests/test_gateway_integration.py,team_with_members,pytest_decorator,20,28,9,pytest,0,per_test,1,1,1,0,0,0,https://github.com/win4r/ClawTeam-OpenClaw/blob/f885fea61b2021218bc3e1aff6b9ca20d5861d23/tests/test_gateway_integration.py#L20-L28,claude,agent,feat,"def team_with_members(team_name):
    """"""Create a team with a leader and two workers.""""""
    TeamManager.create_team(
        name=team_name, leader_name=""leader"", leader_id=""lid001"",
        description=""Test team for gateway export"",
    )
    TeamManager.add_member(team_name, ""coder"", ""cid001"", agent_type=""coder"")
    TeamManager.add_member(team_name, ""reviewer"", ""rid001"", agent_type=""reviewer"")
    return team_name",2026-04-04,0.04380561259411362,1
win4r/ClawTeam-OpenClaw,python,037d0e8450abbb410a71cf846ba72962dd6a1ce5,tests/test_respawn.py,mock_team,pytest_decorator,23,24,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/win4r/ClawTeam-OpenClaw/blob/037d0e8450abbb410a71cf846ba72962dd6a1ce5/tests/test_respawn.py#L23-L24,claude,agent,fix,"def mock_team():
    return {""team"": ""test-team"", ""agent"": ""worker-1""}",2026-04-06,0.049281314168377825,1
winstonkoh87/Athena-Public,python,1a8134e095b851e5c15243f0b847f4d3dd3ac6e6,tests/test_privacy_blocklist.py,scanner,pytest_decorator,29,32,4,pytest,0,per_module,2,2,0,0,0,0,https://github.com/winstonkoh87/Athena-Public/blob/1a8134e095b851e5c15243f0b847f4d3dd3ac6e6/tests/test_privacy_blocklist.py#L29-L32,claude,agent,none,"def scanner():
    if not SCAN_PATH.exists():
        pytest.skip(""privacy_scan.py not present in this distribution"")
    return _load_scanner()",2026-07-25,0.5968514715947981,1
wshobson/maverick-mcp,python,03eb239f5c9efb826260ef265ecc6f92287899a1,tests/unit/test_stock_repository_adapter.py,mock_stock_provider,pytest_decorator,7,8,2,pytest,1,per_test,1,1,0,1,0,0,https://github.com/wshobson/maverick-mcp/blob/03eb239f5c9efb826260ef265ecc6f92287899a1/tests/unit/test_stock_repository_adapter.py#L7-L8,jules,agent,other,"def mock_stock_provider():
    return AsyncMock()",2025-12-21,0.32306639288158795,1
wshobson/maverick-mcp,python,03eb239f5c9efb826260ef265ecc6f92287899a1,tests/unit/test_stock_repository_adapter.py,adapter,pytest_decorator,11,12,2,pytest,0,per_test,1,1,1,1,0,0,https://github.com/wshobson/maverick-mcp/blob/03eb239f5c9efb826260ef265ecc6f92287899a1/tests/unit/test_stock_repository_adapter.py#L11-L12,jules,agent,other,"def adapter(mock_stock_provider):
    return StockDataProviderAdapter(stock_provider=mock_stock_provider)",2025-12-21,0.32306639288158795,1
xorq-labs/xorq,python,37615cd81779013e4a1ecba1436785dcf1cf2c38,python/xorq/expr/ml/tests/test_cross_validation.py,classification_data,pytest_decorator,31,46,15,pytest,0,per_module,2,1,0,1,0,0,https://github.com/xorq-labs/xorq/blob/37615cd81779013e4a1ecba1436785dcf1cf2c38/python/xorq/expr/ml/tests/test_cross_validation.py#L31-L46,claude,agent,none,"def classification_data():
    """"""Generate a classification dataset as an ibis table.""""""
    import pandas as pd
    from sklearn.datasets import make_classification

    X, y = make_classification(
        n_samples=200,
        n_features=4,
        n_informative=3,
        n_redundant=0,
        random_state=42,
    )
    df = pd.DataFrame(X, columns=[f""f{i}"" for i in range(4)]).assign(
        target=y, t=range(200)
    )
    return xo.memtable(df)",2026-02-18,2.3956194387405887,1
xorq-labs/xorq,python,37615cd81779013e4a1ecba1436785dcf1cf2c38,python/xorq/expr/ml/tests/test_cross_validation.py,regression_data,pytest_decorator,50,64,14,pytest,0,per_module,2,1,0,1,0,0,https://github.com/xorq-labs/xorq/blob/37615cd81779013e4a1ecba1436785dcf1cf2c38/python/xorq/expr/ml/tests/test_cross_validation.py#L50-L64,claude,agent,none,"def regression_data():
    """"""Generate a regression dataset as an ibis table.""""""
    import pandas as pd
    from sklearn.datasets import make_regression

    X, y = make_regression(
        n_samples=200,
        n_features=4,
        n_informative=3,
        random_state=42,
    )
    df = pd.DataFrame(X, columns=[f""f{i}"" for i in range(4)]).assign(
        target=y, t=range(200)
    )
    return xo.memtable(df)",2026-02-18,2.3956194387405887,1
xorq-labs/xorq,python,37615cd81779013e4a1ecba1436785dcf1cf2c38,python/xorq/expr/ml/tests/test_cross_validation.py,classifier_pipeline,pytest_decorator,68,83,14,pytest,0,per_module,1,1,0,3,0,0,https://github.com/xorq-labs/xorq/blob/37615cd81779013e4a1ecba1436785dcf1cf2c38/python/xorq/expr/ml/tests/test_cross_validation.py#L68-L83,claude,agent,none,"def classifier_pipeline():
    """"""An unfitted xorq Pipeline for classification.""""""
    from sklearn.linear_model import LogisticRegression
    from sklearn.pipeline import Pipeline as SklearnPipeline
    from sklearn.preprocessing import StandardScaler

    from xorq.expr.ml.pipeline_lib import Pipeline

    return Pipeline.from_instance(
        SklearnPipeline(
            [
                (""scaler"", StandardScaler()),
                (""clf"", LogisticRegression(random_state=42, max_iter=1000)),
            ]
        )
    )",2026-02-18,2.3956194387405887,1
xorq-labs/xorq,python,37615cd81779013e4a1ecba1436785dcf1cf2c38,python/xorq/expr/ml/tests/test_cross_validation.py,regressor_pipeline,pytest_decorator,87,102,14,pytest,0,per_module,1,1,0,3,0,0,https://github.com/xorq-labs/xorq/blob/37615cd81779013e4a1ecba1436785dcf1cf2c38/python/xorq/expr/ml/tests/test_cross_validation.py#L87-L102,claude,agent,none,"def regressor_pipeline():
    """"""An unfitted xorq Pipeline for regression.""""""
    from sklearn.linear_model import LinearRegression
    from sklearn.pipeline import Pipeline as SklearnPipeline
    from sklearn.preprocessing import StandardScaler

    from xorq.expr.ml.pipeline_lib import Pipeline

    return Pipeline.from_instance(
        SklearnPipeline(
            [
                (""scaler"", StandardScaler()),
                (""reg"", LinearRegression()),
            ]
        )
    )",2026-02-18,2.3956194387405887,1
xorq-labs/xorq,python,7761fd734606628959de7fc87dacb805d17b01c1,python/xorq/expr/ml/tests/test_build_pipeline.py,lasso_timeseries_fold_expr,pytest_decorator,23,51,26,pytest,0,per_module,1,1,1,2,0,0,https://github.com/xorq-labs/xorq/blob/7761fd734606628959de7fc87dacb805d17b01c1/python/xorq/expr/ml/tests/test_build_pipeline.py#L23-L51,claude,agent,fix,"def lasso_timeseries_fold_expr(tmp_path_factory):
    """"""Build a TimeSeriesSplit fold expression using deferred_read_parquet.

    Writes regression data to a parquet file so the expression graph is
    YAML-serializable via the Read op handler in the ibis_yaml compiler.
    _make_folds_from_sklearn is purely deferred — no data execution required.
    """"""
    X, y = make_regression(
        n_samples=200, n_features=4, n_informative=3, random_state=42
    )
    df = pd.DataFrame(X, columns=[""f0"", ""f1"", ""f2"", ""f3""]).assign(
        target=y, t=range(200)
    )
    parquet_dir = tmp_path_factory.mktemp(""data"")
    parquet_path = parquet_dir / ""regression_data.parquet""
    pq.write_table(pa.Table.from_pandas(df, preserve_index=False), parquet_path)

    expr = xo.deferred_read_parquet(parquet_path)
    features = (""f0"", ""f1"", ""f2"", ""f3"")
    target = ""target""

    return _make_folds_from_sklearn(
        expr,
        TimeSeriesSplit(n_splits=3),
        features,
        target,
        random_seed=42,
        order_by=""t"",
    )",2026-02-26,2.4175222450376452,1
xorq-labs/xorq,python,a7caba433b20bda590dad34a91332d1486f4d9a4,python/xorq/tests/test_cli_run_alias.py,runner,pytest_decorator,21,22,2,pytest,0,per_test,1,1,0,1,0,0,https://github.com/xorq-labs/xorq/blob/a7caba433b20bda590dad34a91332d1486f4d9a4/python/xorq/tests/test_cli_run_alias.py#L21-L22,claude,agent,feat,"def runner():
    return CliRunner()",2026-02-26,2.4175222450376452,1
xorq-labs/xorq,python,a7caba433b20bda590dad34a91332d1486f4d9a4,python/xorq/tests/test_cli_run_alias.py,catalog,pytest_decorator,26,28,3,pytest,0,per_test,1,1,1,1,0,0,https://github.com/xorq-labs/xorq/blob/a7caba433b20bda590dad34a91332d1486f4d9a4/python/xorq/tests/test_cli_run_alias.py#L26-L28,claude,agent,feat,"def catalog(tmp_path):
    repo = Catalog.init_repo_path(tmp_path / ""catalog"")
    return Catalog(repo=repo)",2026-02-26,2.4175222450376452,1
xorq-labs/xorq,python,a7caba433b20bda590dad34a91332d1486f4d9a4,python/xorq/tests/test_cli_run_alias.py,catalog_with_alias,pytest_decorator,32,38,7,pytest,0,per_test,1,2,2,0,1,0,https://github.com/xorq-labs/xorq/blob/a7caba433b20bda590dad34a91332d1486f4d9a4/python/xorq/tests/test_cli_run_alias.py#L32-L38,claude,agent,feat,"def catalog_with_alias(catalog, tmp_path):
    expr = xo.memtable({""col"": [1, 2, 3]})
    with build_expr_context_tgz(expr) as tgz_path:
        target = tmp_path / tgz_path.name
        shutil.copy(tgz_path, target)
        entry = catalog.add(target, aliases=(""my-alias"",))
    return catalog, entry",2026-02-26,2.4175222450376452,1
xorq-labs/xorq,python,ad8c6438f397c2d8646b827868f2c9e7c2b11182,python/xorq/common/utils/tests/test_hashing_tag.py,t,pytest_decorator,16,20,5,pytest,0,per_test,1,1,0,0,0,0,https://github.com/xorq-labs/xorq/blob/ad8c6438f397c2d8646b827868f2c9e7c2b11182/python/xorq/common/utils/tests/test_hashing_tag.py#L16-L20,claude,agent,feat,"def t():
    return ibis.table(
        {""a"": ""int64"", ""b"": ""string""},
        name=""test_table"",
    )",2026-03-08,2.4449007529089664,1
xorq-labs/xorq,python,ad8c6438f397c2d8646b827868f2c9e7c2b11182,python/xorq/common/utils/tests/test_hashing_tag.py,compiler,pytest_decorator,24,25,2,pytest,0,per_test,1,1,0,1,0,0,https://github.com/xorq-labs/xorq/blob/ad8c6438f397c2d8646b827868f2c9e7c2b11182/python/xorq/common/utils/tests/test_hashing_tag.py#L24-L25,claude,agent,feat,"def compiler():
    return YamlExpressionTranslator()",2026-03-08,2.4449007529089664,1
xorq-labs/xorq,python,f9d19bff4c3cf28afb6871dfe93728dc408e56c8,python/xorq/expr/ml/tests/test_pipeline_lib.py,ct_pipeline,pytest_decorator,1022,1046,25,pytest,0,per_test,1,1,0,7,0,0,https://github.com/xorq-labs/xorq/blob/f9d19bff4c3cf28afb6871dfe93728dc408e56c8/python/xorq/expr/ml/tests/test_pipeline_lib.py#L1022-L1046,claude,agent,feat,"def ct_pipeline():
    """"""Pipeline with a ColumnTransformer having num and cat slots.""""""
    numeric_transformer = SklearnPipeline(
        [
            (""imputer"", SimpleImputer(strategy=""median"")),
            (""scaler"", StandardScaler()),
        ]
    )
    preprocessor = ColumnTransformer(
        [
            (""num"", numeric_transformer, [""age"", ""fare""]),
            (
                ""cat"",
                OneHotEncoder(handle_unknown=""ignore"", sparse_output=False),
                [""embarked"", ""sex""],
            ),
        ]
    )
    sk = SklearnPipeline(
        [
            (""preprocessor"", preprocessor),
            (""classifier"", LogisticRegression(max_iter=1000, C=1.0)),
        ]
    )
    return Pipeline.from_instance(sk)",2026-03-11,2.4531143052703626,1
xorq-labs/xorq,python,a47e0911fffc3fc6dd928a5d5216d7f28e4c8889,python/xorq/ibis_yaml/tests/test_lazy_load_expr.py,awards_players_parquet,pytest_decorator,30,31,2,pytest,0,global,1,1,1,0,0,0,https://github.com/xorq-labs/xorq/blob/a47e0911fffc3fc6dd928a5d5216d7f28e4c8889/python/xorq/ibis_yaml/tests/test_lazy_load_expr.py#L30-L31,claude,agent,feat,"def awards_players_parquet(parquet_dir):
    return parquet_dir / ""awards_players.parquet""",2026-03-17,2.4695414099931554,1
xorq-labs/xorq,python,a47e0911fffc3fc6dd928a5d5216d7f28e4c8889,python/xorq/ibis_yaml/tests/test_lazy_load_expr.py,lahman_parquet_dir,pytest_decorator,35,71,33,pytest,0,per_test,8,1,2,3,0,0,https://github.com/xorq-labs/xorq/blob/a47e0911fffc3fc6dd928a5d5216d7f28e4c8889/python/xorq/ibis_yaml/tests/test_lazy_load_expr.py#L35-L71,claude,agent,feat,"def lahman_parquet_dir(tmp_path_factory, n_rows: int = 1_000) -> Path:
    """"""Write synthetic Lahman-style parquet files and return the directory.""""""
    parquet_dir = tmp_path_factory.mktemp(""lahman_parquet"")
    player_ids = [f""player{i:04d}"" for i in range(n_rows)]
    years = [1990 + (i % 30) for i in range(n_rows)]
    teams = [f""T{i % 20:02d}"" for i in range(n_rows)]

    pd.DataFrame(
        {
            ""playerID"": player_ids,
            ""nameFirst"": [f""First{i}"" for i in range(n_rows)],
            ""nameLast"": [f""Last{i}"" for i in range(n_rows)],
        }
    ).to_parquet(parquet_dir / ""people.parquet"", index=False)

    pd.DataFrame(
        {
            ""playerID"": player_ids,
            ""yearID"": years,
            ""teamID"": teams,
            ""salary"": [100_000 + i * 500 for i in range(n_rows)],
        }
    ).to_parquet(parquet_dir / ""salaries.parquet"", index=False)

    pd.DataFrame(
        {
            ""playerID"": player_ids,
            ""yearID"": years,
            ""teamID"": teams,
            ""POS"": [
                [""P"", ""C"", ""1B"", ""2B"", ""SS"", ""3B"", ""LF"", ""CF"", ""RF""][i % 9]
                for i in range(n_rows)
            ],
        }
    ).to_parquet(parquet_dir / ""fielding.parquet"", index=False)

    return parquet_dir",2026-03-17,2.4695414099931554,1
xorq-labs/xorq,python,ad57e3683815701719b7ef3ffa2b8330c1dce6a8,python/xorq/catalog/tests/test_bind.py,catalog,pytest_decorator,18,20,3,pytest,0,per_test,1,1,1,2,0,0,https://github.com/xorq-labs/xorq/blob/ad57e3683815701719b7ef3ffa2b8330c1dce6a8/python/xorq/catalog/tests/test_bind.py#L18-L20,claude,agent,feat,"def catalog(tmpdir):
    repo = Catalog.init_repo_path(Path(tmpdir).joinpath(""bind-repo""))
    return Catalog(repo=repo)",2026-03-25,2.4914442162902124,1
xorq-labs/xorq,python,ad57e3683815701719b7ef3ffa2b8330c1dce6a8,python/xorq/catalog/tests/test_bind.py,source_expr,pytest_decorator,24,27,4,pytest,0,per_test,1,1,0,0,0,0,https://github.com/xorq-labs/xorq/blob/ad57e3683815701719b7ef3ffa2b8330c1dce6a8/python/xorq/catalog/tests/test_bind.py#L24-L27,claude,agent,feat,"def source_expr():
    return xo.memtable(
        {""user_id"": [1, 2, 3], ""amount"": [10.0, 20.0, 30.0], ""name"": [""a"", ""b"", ""c""]}
    )",2026-03-25,2.4914442162902124,1
xorq-labs/xorq,python,ad57e3683815701719b7ef3ffa2b8330c1dce6a8,python/xorq/catalog/tests/test_bind.py,transform_expr,pytest_decorator,31,35,5,pytest,0,per_test,1,1,1,1,0,0,https://github.com/xorq-labs/xorq/blob/ad57e3683815701719b7ef3ffa2b8330c1dce6a8/python/xorq/catalog/tests/test_bind.py#L31-L35,claude,agent,feat,"def transform_expr(source_expr):
    """"""An unbound transform that filters on amount > 0.""""""
    schema = source_expr.schema()
    unbound = ops.UnboundTable(name=""placeholder"", schema=schema).to_expr()
    return unbound.filter(unbound.amount > 0).select(""user_id"", ""amount"")",2026-03-25,2.4914442162902124,1
xorq-labs/xorq,python,ad57e3683815701719b7ef3ffa2b8330c1dce6a8,python/xorq/catalog/tests/test_bind.py,catalog_with_entries,pytest_decorator,39,43,5,pytest,0,per_test,1,1,3,0,0,0,https://github.com/xorq-labs/xorq/blob/ad57e3683815701719b7ef3ffa2b8330c1dce6a8/python/xorq/catalog/tests/test_bind.py#L39-L43,claude,agent,feat,"def catalog_with_entries(catalog, source_expr, transform_expr):
    """"""Catalog populated with a source and an unbound transform.""""""
    source_entry = catalog.add(source_expr, aliases=(""my-source"",))
    transform_entry = catalog.add(transform_expr, aliases=(""my-transform"",))
    return catalog, source_entry, transform_entry",2026-03-25,2.4914442162902124,1
xorq-labs/xorq,python,ad57e3683815701719b7ef3ffa2b8330c1dce6a8,python/xorq/catalog/tests/test_bind.py,catalog_with_bound,pytest_decorator,47,57,10,pytest,0,per_test,1,1,1,1,0,0,https://github.com/xorq-labs/xorq/blob/ad57e3683815701719b7ef3ffa2b8330c1dce6a8/python/xorq/catalog/tests/test_bind.py#L47-L57,claude,agent,feat,"def catalog_with_bound(catalog_with_entries):
    """"""Catalog with source, transform, bound entry, and a second transform.""""""
    catalog, source_entry, transform_entry = catalog_with_entries
    bound = bind(source_entry, transform_entry)
    bound_entry = catalog.add(bound, aliases=(""bound1"",))

    output_schema = bound.as_table().schema()
    unbound2 = ops.UnboundTable(name=""ph2"", schema=output_schema).to_expr()
    transform2 = unbound2.filter(unbound2.amount > 15)
    transform2_entry = catalog.add(transform2, aliases=(""transform2"",))
    return catalog, bound_entry, transform2_entry",2026-03-25,2.4914442162902124,1
xorq-labs/xorq,python,05d8c32dc568641536cb5e3cce09c29135aa62b8,python/xorq/catalog/tests/test_catalog_default.py,config_path,pytest_decorator,139,145,7,pytest,1,per_test,1,1,2,0,0,0,https://github.com/xorq-labs/xorq/blob/05d8c32dc568641536cb5e3cce09c29135aa62b8/python/xorq/catalog/tests/test_catalog_default.py#L139-L145,claude,agent,feat,"def config_path(monkeypatch, tmp_path):
    path = tmp_path / ""catalog-default""
    monkeypatch.setattr(
        ""xorq.catalog.constants.DEFAULT_CATALOG_CONFIG"",
        path,
    )
    return path",2026-04-16,2.5516769336071183,1
xorq-labs/xorq,python,05d8c32dc568641536cb5e3cce09c29135aa62b8,python/xorq/catalog/tests/test_catalog_default.py,subprocess_config_path,pytest_decorator,217,218,2,pytest,0,per_test,1,1,1,0,0,0,https://github.com/xorq-labs/xorq/blob/05d8c32dc568641536cb5e3cce09c29135aa62b8/python/xorq/catalog/tests/test_catalog_default.py#L217-L218,claude,agent,feat,"def subprocess_config_path(tmp_path):
    return tmp_path / ""catalog-default""",2026-04-16,2.5516769336071183,1
xorq-labs/xorq,python,b2fd1d626685a08f86efd8fbea6a057b1f0d2529,python/xorq/vendor/ibis/backends/sql/compilers/test_drop_columns.py,dialect_and_compiler,pytest_decorator,22,27,6,pytest,0,per_test,1,1,1,0,2,0,https://github.com/xorq-labs/xorq/blob/b2fd1d626685a08f86efd8fbea6a057b1f0d2529/python/xorq/vendor/ibis/backends/sql/compilers/test_drop_columns.py#L22-L27,claude,agent,fix,"def dialect_and_compiler(request):
    compilers = {
        ""duckdb"": DuckDBCompiler,
        ""snowflake"": SnowflakeCompiler,
    }
    return request.param, compilers[request.param]()",2026-04-18,2.5571526351813825,1
xorq-labs/xorq,python,76a58bbb9580df00d0d3961e4576e03e17813e14,python/xorq/catalog/tests/conftest.py,two_clones,pytest_decorator,275,295,17,pytest,0,per_test,1,1,1,1,0,0,https://github.com/xorq-labs/xorq/blob/76a58bbb9580df00d0d3961e4576e03e17813e14/python/xorq/catalog/tests/conftest.py#L275-L295,claude,agent,fix,"def two_clones(tmpdir):
    """"""Two plain-git catalogs sharing a bare origin, both at the boot commit.

    Initial state on origin/main:
        entries: ['boot']
        aliases: ['boot-alias' -> boot]
    """"""
    workdir = Path(tmpdir)
    origin_path = workdir / ""origin.git""
    user_a_path = workdir / ""user-a""
    user_b_path = workdir / ""user-b""

    Repo.init(origin_path, bare=True, initial_branch=MAIN_BRANCH)

    cat_a = Catalog.from_repo_path(user_a_path, init=True, annex=False)
    add_expr_entry(cat_a, ""boot"", value=0, aliases=(""boot-alias"",))
    cat_a.repo.create_remote(name=""origin"", url=str(origin_path))
    cat_a.repo.git.push(""-u"", ""origin"", MAIN_BRANCH)

    cat_b = Catalog.clone_from(url=str(origin_path), repo_path=user_b_path, annex=False)
    return cat_a, cat_b",2026-05-07,2.6091718001368926,1
xorq-labs/xorq,python,6751222c0489824fc70a8abf9635395552d3068b,python/xorq/tests/test_cli.py,uv_unbound_build,pytest_decorator,1329,1346,16,pytest,0,global,1,1,2,1,1,0,https://github.com/xorq-labs/xorq/blob/6751222c0489824fc70a8abf9635395552d3068b/python/xorq/tests/test_cli.py#L1329-L1346,claude,agent,test,"def uv_unbound_build(tmp_path_factory, fixture_dir):
    tmpdir = tmp_path_factory.mktemp(""uv-unbound"")
    path = tmpdir / ""xorq-template-penguins""
    (returncode, _, stderr) = subprocess_run(
        (""xorq"", ""init"", ""--path"", str(path), ""--template"", ""penguins"")
    )
    assert returncode == 0, stderr
    path.joinpath(""requirements.txt"").unlink(missing_ok=True)

    shutil.copy2(fixture_dir / ""pipeline_unbound.py"", path / ""expr.py"")

    (returncode, stdout, stderr) = subprocess_run(
        (""xorq"", ""uv"", ""build"", str(path / ""expr.py"")), text=True
    )
    assert returncode == 0, stderr
    build_path = Path(stdout.strip().split(""\n"")[-1])
    assert build_path.exists()
    return build_path",2026-05-25,2.6584531143052703,1
xorq-labs/xorq,python,1a73b2fb8e0c7bcb44eefacc28b32b8dbb4d4361,python/xorq/ibis_yaml/tests/test_compiler.py,sample_parquet,pytest_decorator,1141,1144,4,pytest,0,per_test,1,1,1,0,0,0,https://github.com/xorq-labs/xorq/blob/1a73b2fb8e0c7bcb44eefacc28b32b8dbb4d4361/python/xorq/ibis_yaml/tests/test_compiler.py#L1141-L1144,claude,agent,feat,"def sample_parquet(tmp_path: pathlib.Path) -> pathlib.Path:
    path = tmp_path / ""data.parquet""
    pq.write_table(pa.table({""x"": [1, 2, 3]}), path)
    return path",2026-06-14,2.7132101300479126,1
xorq-labs/xorq,python,9692c25d8a76246380cbbeb2b0c41dc446fe52e6,python/xorq/examples/tests/test_pin_meta_retry.py,mock_sleep,pytest_decorator,25,27,3,pytest,1,per_test,1,2,0,0,0,1,https://github.com/xorq-labs/xorq/blob/9692c25d8a76246380cbbeb2b0c41dc446fe52e6/python/xorq/examples/tests/test_pin_meta_retry.py#L25-L27,claude,agent,fix,"def mock_sleep() -> MagicMock:
    with patch(""xorq.examples.core.time.sleep"") as m:
        yield m",2026-06-15,2.7159479808350446,1
xorq-labs/xorq,python,6facaeda76ab4e6c547ab68aea9d8831eb782be5,python/xorq/backends/duckdb/tests/test_asof_join.py,sensors_df,pytest_decorator,114,127,14,pytest,0,per_module,1,1,0,1,0,0,https://github.com/xorq-labs/xorq/blob/6facaeda76ab4e6c547ab68aea9d8831eb782be5/python/xorq/backends/duckdb/tests/test_asof_join.py#L114-L127,claude,agent,fix,"def sensors_df() -> ""pd.DataFrame"":
    return pd.DataFrame(
        {
            ""site"": [""a"", ""b"", ""a"", ""b"", ""a""],
            ""humidity"": [0.3, 0.4, 0.5, 0.6, 0.7],
            ""event_time"": [
                datetime(2024, 11, 16, 12, 0, 15, 500000),
                datetime(2024, 11, 16, 12, 0, 15, 700000),
                datetime(2024, 11, 17, 18, 12, 14, 950000),
                datetime(2024, 11, 17, 18, 12, 15, 120000),
                datetime(2024, 11, 18, 18, 12, 15, 100000),
            ],
        }
    )",2026-06-21,2.732375085557837,1
xorq-labs/xorq,python,6facaeda76ab4e6c547ab68aea9d8831eb782be5,python/xorq/backends/duckdb/tests/test_asof_join.py,events_df,pytest_decorator,131,142,12,pytest,0,per_module,1,1,0,1,0,0,https://github.com/xorq-labs/xorq/blob/6facaeda76ab4e6c547ab68aea9d8831eb782be5/python/xorq/backends/duckdb/tests/test_asof_join.py#L131-L142,claude,agent,fix,"def events_df() -> ""pd.DataFrame"":
    return pd.DataFrame(
        {
            ""site"": [""a"", ""b"", ""a""],
            ""event_type"": [""cloud coverage"", ""rain start"", ""rain stop""],
            ""event_time"": [
                datetime(2024, 11, 16, 12, 0, 15, 400000),
                datetime(2024, 11, 17, 18, 12, 15, 100000),
                datetime(2024, 11, 18, 18, 12, 15, 100000),
            ],
        }
    )",2026-06-21,2.732375085557837,1
xorq-labs/xorq,python,02ae2be93d25b19d3514136f099987148825c6dc,python/xorq/backends/pyiceberg/tests/conftest.py,fresh_con,pytest_decorator,70,72,3,pytest,0,per_test,1,1,1,0,1,0,https://github.com/xorq-labs/xorq/blob/02ae2be93d25b19d3514136f099987148825c6dc/python/xorq/backends/pyiceberg/tests/conftest.py#L70-L72,claude,agent,feat,"def fresh_con(tmp_path: Path) -> Backend:
    warehouse_path = str(tmp_path / ""warehouse"")
    return xo.pyiceberg.connect(warehouse_path=warehouse_path)",2026-06-22,2.735112936344969,1
xorq-labs/xorq,python,c60695b0aaf3909fb69c3dd081e86654f5a95d02,python/xorq/backends/bigquery/tests/test_catalog.py,catalog,pytest_decorator,41,46,6,pytest,0,per_test,1,1,1,2,0,0,https://github.com/xorq-labs/xorq/blob/c60695b0aaf3909fb69c3dd081e86654f5a95d02/python/xorq/backends/bigquery/tests/test_catalog.py#L41-L46,claude,agent,test,"def catalog(tmp_path: Path) -> Catalog:
    # a plain-git catalog rooted in the test's tmp dir; storage backend is
    # pinned to git deliberately — the annex/pointer matrix is orthogonal to
    # what a bigquery-backed *source* exercises and is covered elsewhere
    repo = Catalog.init_repo_path(tmp_path / ""bq-catalog"")
    return Catalog(backend=GitBackend(repo=repo))",2026-07-21,2.8145106091718,1
xorq-labs/xorq,python,c60695b0aaf3909fb69c3dd081e86654f5a95d02,python/xorq/backends/bigquery/tests/test_catalog.py,source_expr,pytest_decorator,50,52,3,pytest,0,per_test,1,1,1,0,0,0,https://github.com/xorq-labs/xorq/blob/c60695b0aaf3909fb69c3dd081e86654f5a95d02/python/xorq/backends/bigquery/tests/test_catalog.py#L50-L52,claude,agent,test,"def source_expr(batting: ir.Table) -> ir.Table:
    # a small, deterministic projection over a live bigquery table
    return batting.select(""playerID"", ""yearID"", ""G"")",2026-07-21,2.8145106091718,1
