repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
mediar-ai/screenpipe,javascript,4bb1c8d5663d5c37da4330e9d502433b99a7ec60,apps/screenpipe-app-tauri/e2e/tests/settings-navigation.js,<anonymous>_11,mocha_before,12,35,22,,0,per_test,1,3,0,0,0,0,https://github.com/mediar-ai/screenpipe/blob/4bb1c8d5663d5c37da4330e9d502433b99a7ec60/apps/screenpipe-app-tauri/e2e/tests/settings-navigation.js#L12-L35,claude,agent,feat,"before(async () => {
        await browser.waitUntil(
            async () => (await browser.execute(() => document.readyState)) === 'complete',
            { timeout: 30000, timeoutMsg: 'app did not load' }
        );

        // Skip onboarding if shown
        try {
            const skipBtn = await $('button*=skip');
            if (await skipBtn.isDisplayed()) {
                await skipBtn.click();
                await browser.pause(500);
            }
        } catch {}

        // Close any dialog
        try {
            const closeBtn = await $('button svg.lucide-x');
            if (await closeBtn.isDisplayed()) {
                await closeBtn.closest('button').click();
                await browser.pause(500);
            }
        } catch {}
    })",1
mediar-ai/screenpipe,javascript,f13f82ba62ddc70e20e80a7092f79fd8a3ca48fc,apps/screenpipe-app-tauri/e2e/tests/db-stress.js,<anonymous>_12,mocha_before,13,34,21,,0,per_test,1,3,0,0,0,0,https://github.com/mediar-ai/screenpipe/blob/f13f82ba62ddc70e20e80a7092f79fd8a3ca48fc/apps/screenpipe-app-tauri/e2e/tests/db-stress.js#L13-L34,claude,agent,feat,"before(async () => {
        await browser.waitUntil(
            async () => (await browser.execute(() => document.readyState)) === 'complete',
            { timeout: 30000, timeoutMsg: 'app did not load' }
        );

        // Skip onboarding
        try {
            const skipBtn = await $('button*=skip');
            if (await skipBtn.isDisplayed()) {
                await skipBtn.click();
                await browser.pause(500);
            }
        } catch {}
        try {
            const closeBtn = await $('button svg.lucide-x');
            if (await closeBtn.isDisplayed()) {
                await closeBtn.closest('button').click();
                await browser.pause(500);
            }
        } catch {}
    })",1
mediar-ai/screenpipe,javascript,f13f82ba62ddc70e20e80a7092f79fd8a3ca48fc,apps/screenpipe-app-tauri/e2e/tests/settings-persistence.js,<anonymous>_11,mocha_before,12,33,21,,0,per_test,1,3,0,0,0,0,https://github.com/mediar-ai/screenpipe/blob/f13f82ba62ddc70e20e80a7092f79fd8a3ca48fc/apps/screenpipe-app-tauri/e2e/tests/settings-persistence.js#L12-L33,claude,agent,feat,"before(async () => {
        await browser.waitUntil(
            async () => (await browser.execute(() => document.readyState)) === 'complete',
            { timeout: 30000, timeoutMsg: 'app did not load' }
        );

        // Skip onboarding
        try {
            const skipBtn = await $('button*=skip');
            if (await skipBtn.isDisplayed()) {
                await skipBtn.click();
                await browser.pause(500);
            }
        } catch {}
        try {
            const closeBtn = await $('button svg.lucide-x');
            if (await closeBtn.isDisplayed()) {
                await closeBtn.closest('button').click();
                await browser.pause(500);
            }
        } catch {}
    })",1
mediar-ai/screenpipe,javascript,f13f82ba62ddc70e20e80a7092f79fd8a3ca48fc,apps/screenpipe-app-tauri/e2e/tests/timeline-navigation.js,<anonymous>_12,mocha_before,13,34,21,,0,per_test,1,3,0,0,0,0,https://github.com/mediar-ai/screenpipe/blob/f13f82ba62ddc70e20e80a7092f79fd8a3ca48fc/apps/screenpipe-app-tauri/e2e/tests/timeline-navigation.js#L13-L34,claude,agent,feat,"before(async () => {
        await browser.waitUntil(
            async () => (await browser.execute(() => document.readyState)) === 'complete',
            { timeout: 30000, timeoutMsg: 'app did not load' }
        );

        // Skip onboarding
        try {
            const skipBtn = await $('button*=skip');
            if (await skipBtn.isDisplayed()) {
                await skipBtn.click();
                await browser.pause(500);
            }
        } catch {}
        try {
            const closeBtn = await $('button svg.lucide-x');
            if (await closeBtn.isDisplayed()) {
                await closeBtn.closest('button').click();
                await browser.pause(500);
            }
        } catch {}
    })",1
mediar-ai/screenpipe,javascript,cb9125f27eeda32537837cc78d274feff6e22015,apps/screenpipe-app-tauri/e2e/tests/mcp-integration.js,<anonymous>_17,mocha_before,18,39,21,,0,per_test,1,3,0,0,0,0,https://github.com/mediar-ai/screenpipe/blob/cb9125f27eeda32537837cc78d274feff6e22015/apps/screenpipe-app-tauri/e2e/tests/mcp-integration.js#L18-L39,claude,agent,test,"before(async () => {
        await browser.waitUntil(
            async () => (await browser.execute(() => document.readyState)) === 'complete',
            { timeout: 30000, timeoutMsg: 'app did not load' }
        );

        // Skip onboarding
        try {
            const skipBtn = await $('button*=skip');
            if (await skipBtn.isDisplayed()) {
                await skipBtn.click();
                await browser.pause(500);
            }
        } catch {}
        try {
            const closeBtn = await $('button svg.lucide-x');
            if (await closeBtn.isDisplayed()) {
                await closeBtn.closest('button').click();
                await browser.pause(500);
            }
        } catch {}
    })",1
mediar-ai/screenpipe,javascript,cb9125f27eeda32537837cc78d274feff6e22015,apps/screenpipe-app-tauri/e2e/tests/window-overlay.js,<anonymous>_15,mocha_before,16,39,22,,0,per_test,1,3,0,0,0,0,https://github.com/mediar-ai/screenpipe/blob/cb9125f27eeda32537837cc78d274feff6e22015/apps/screenpipe-app-tauri/e2e/tests/window-overlay.js#L16-L39,claude,agent,test,"before(async () => {
        await browser.waitUntil(
            async () => (await browser.execute(() => document.readyState)) === 'complete',
            { timeout: 30000, timeoutMsg: 'app did not load' }
        );

        // Skip onboarding
        try {
            const skipBtn = await $('button*=skip');
            if (await skipBtn.isDisplayed()) {
                await skipBtn.click();
                await browser.pause(500);
            }
        } catch {}
        try {
            const closeBtn = await $('button svg.lucide-x');
            if (await closeBtn.isDisplayed()) {
                await closeBtn.closest('button').click();
                await browser.pause(500);
            }
        } catch {}

        await browser.pause(2000);
    })",1
n8n-io/n8n,javascript,8b54333739d0c7e8622539dfa06039ecd0fb6754,packages/@n8n/scan-community-package/scanner/scanner.test.mjs,<anonymous>_28,after_each,29,34,6,,0,per_test,2,2,0,0,0,0,https://github.com/n8n-io/n8n/blob/8b54333739d0c7e8622539dfa06039ecd0fb6754/packages/@n8n/scan-community-package/scanner/scanner.test.mjs#L29-L34,claude,agent,fix,"afterEach(() => {
		if (fixtureDir) {
			fs.rmSync(fixtureDir, { recursive: true, force: true });
			fixtureDir = undefined;
		}
	})",1
react-grid-layout/react-grid-layout,javascript,ae9cfaf0efc9cc5fb686cb492608bec9f424a8b0,test/spec/benchmark-test.js,<anonymous>_90,after_all,91,106,16,,0,per_class,3,1,0,0,0,0,https://github.com/react-grid-layout/react-grid-layout/blob/ae9cfaf0efc9cc5fb686cb492608bec9f424a8b0/test/spec/benchmark-test.js#L91-L106,claude,agent,test,"afterAll(() => {
    // Log results in a readable format
    console.log(""\n📊 Benchmark Results:"");
    console.log(""─"".repeat(60));
    // $FlowIgnore - Object.entries returns mixed but we know values are numbers
    Object.entries(benchmarkResults).forEach(([name, time]) => {
      const timeStr =
        typeof time === ""number""
          ? time < 1
            ? `${(time * 1000).toFixed(2)}µs`
            : `${time.toFixed(2)}ms`
          : String(time);
      console.log(`  ${name.padEnd(45)} ${timeStr}`);
    });
    console.log(""─"".repeat(60));
  })",1
revenuecat/react-native-purchases,javascript,907f6fbb1fb864f277cdad6a38d414e3d37b4ce6,__tests__/nativeModuleNull.test.js,<anonymous>_6,before_each,7,15,9,,0,per_test,1,1,0,0,0,1,https://github.com/revenuecat/react-native-purchases/blob/907f6fbb1fb864f277cdad6a38d414e3d37b4ce6/__tests__/nativeModuleNull.test.js#L7-L15,claude,agent,none,"beforeEach(() => {
    // Save the original mock
    originalRNPurchases = NativeModules.RNPurchases;
    // Set to null to simulate missing native module
    NativeModules.RNPurchases = null;
    // Clear module cache and re-import
    jest.resetModules();
    Purchases = require(""../dist/index"").default;
  })",1
revenuecat/react-native-purchases,javascript,907f6fbb1fb864f277cdad6a38d414e3d37b4ce6,__tests__/nativeModuleNull.test.js,<anonymous>_16,after_each,17,20,4,,0,per_test,1,1,0,0,0,0,https://github.com/revenuecat/react-native-purchases/blob/907f6fbb1fb864f277cdad6a38d414e3d37b4ce6/__tests__/nativeModuleNull.test.js#L17-L20,claude,agent,none,"afterEach(() => {
    // Restore original mock
    NativeModules.RNPurchases = originalRNPurchases;
  })",1
ruvnet/agentic-flow,javascript,24fd439359585ed96564699be62f31aa61dfc705,agent-booster/tests/integration/npm_integration_test.js,<anonymous>_17,mocha_before,18,28,11,,0,per_test,2,2,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/24fd439359585ed96564699be62f31aa61dfc705/agent-booster/tests/integration/npm_integration_test.js#L18-L28,claude,agent,fix,"before(function() {
        // Try to load the agent-booster package
        try {
            const pkgPath = path.join(__dirname, '../../npm/agent-booster');
            AgentBooster = require(pkgPath);
            console.log('✓ Successfully loaded agent-booster package');
        } catch (error) {
            console.error('Failed to load agent-booster:', error.message);
            this.skip();
        }
    })",1
ruvnet/agentic-flow,javascript,dac7c1995ba5ba2168dbb50792743a8c92dfcf75,packages/agentdb/tests/browser-bundle.test.js,<anonymous>_12,before_all,13,18,6,,0,per_class,1,1,0,0,0,1,https://github.com/ruvnet/agentic-flow/blob/dac7c1995ba5ba2168dbb50792743a8c92dfcf75/packages/agentdb/tests/browser-bundle.test.js#L13-L18,claude,agent,feat,"beforeAll(async () => {
    // Initialize sql.js
    SQL = await initSqlJs({
      locateFile: file => `https://cdn.jsdelivr.net/npm/sql.js@1.13.0/dist/${file}`
    });
  })",1
ruvnet/agentic-flow,javascript,dac7c1995ba5ba2168dbb50792743a8c92dfcf75,packages/agentdb/tests/browser-bundle.test.js,<anonymous>_19,after_all,20,24,5,,0,per_class,2,2,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/dac7c1995ba5ba2168dbb50792743a8c92dfcf75/packages/agentdb/tests/browser-bundle.test.js#L20-L24,claude,agent,feat,"afterAll(() => {
    if (db) {
      db.close();
    }
  })",1
ruvnet/agentic-flow,javascript,dac7c1995ba5ba2168dbb50792743a8c92dfcf75,packages/agentdb/tests/browser-bundle.test.js,<anonymous>_111,before_all,112,123,12,,0,per_class,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/dac7c1995ba5ba2168dbb50792743a8c92dfcf75/packages/agentdb/tests/browser-bundle.test.js#L112-L123,claude,agent,feat,"beforeAll(() => {
      db = new SQL.Database();
      db.run(`
        CREATE TABLE IF NOT EXISTS vectors (
          id INTEGER PRIMARY KEY AUTOINCREMENT,
          embedding BLOB,
          metadata TEXT,
          text TEXT,
          created_at INTEGER DEFAULT (strftime('%s', 'now'))
        )
      `);
    })",1
ruvnet/agentic-flow,javascript,dac7c1995ba5ba2168dbb50792743a8c92dfcf75,packages/agentdb/tests/browser-bundle.test.js,<anonymous>_162,before_all,163,182,20,,0,per_class,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/dac7c1995ba5ba2168dbb50792743a8c92dfcf75/packages/agentdb/tests/browser-bundle.test.js#L163-L182,claude,agent,feat,"beforeAll(() => {
      db = new SQL.Database();
      db.run(`
        CREATE TABLE IF NOT EXISTS vectors (
          id INTEGER PRIMARY KEY AUTOINCREMENT,
          embedding BLOB,
          metadata TEXT,
          text TEXT,
          created_at INTEGER DEFAULT (strftime('%s', 'now'))
        )
      `);
      db.run(`
        CREATE TABLE IF NOT EXISTS patterns (
          id INTEGER PRIMARY KEY AUTOINCREMENT,
          pattern TEXT NOT NULL,
          metadata TEXT,
          created_at INTEGER DEFAULT (strftime('%s', 'now'))
        )
      `);
    })",1
ruvnet/agentic-flow,javascript,dac7c1995ba5ba2168dbb50792743a8c92dfcf75,packages/agentdb/tests/browser-bundle.test.js,<anonymous>_218,before_all,219,255,33,,0,per_class,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/dac7c1995ba5ba2168dbb50792743a8c92dfcf75/packages/agentdb/tests/browser-bundle.test.js#L219-L255,claude,agent,feat,"beforeAll(() => {
      db = new SQL.Database();

      // Create all tables
      db.run(`CREATE TABLE IF NOT EXISTS patterns (
        id INTEGER PRIMARY KEY AUTOINCREMENT,
        pattern TEXT NOT NULL,
        metadata TEXT,
        created_at INTEGER DEFAULT (strftime('%s', 'now'))
      )`);

      db.run(`CREATE TABLE IF NOT EXISTS episodes (
        id INTEGER PRIMARY KEY AUTOINCREMENT,
        trajectory TEXT NOT NULL,
        self_reflection TEXT,
        verdict TEXT,
        metadata TEXT,
        created_at INTEGER DEFAULT (strftime('%s', 'now'))
      )`);

      db.run(`CREATE TABLE IF NOT EXISTS causal_edges (
        id INTEGER PRIMARY KEY AUTOINCREMENT,
        cause TEXT NOT NULL,
        effect TEXT NOT NULL,
        strength REAL DEFAULT 0.5,
        metadata TEXT,
        created_at INTEGER DEFAULT (strftime('%s', 'now'))
      )`);

      db.run(`CREATE TABLE IF NOT EXISTS skills (
        id INTEGER PRIMARY KEY AUTOINCREMENT,
        skill_name TEXT NOT NULL,
        code TEXT,
        metadata TEXT,
        created_at INTEGER DEFAULT (strftime('%s', 'now'))
      )`);
    })",1
ruvnet/agentic-flow,javascript,dac7c1995ba5ba2168dbb50792743a8c92dfcf75,packages/agentdb/tests/browser-bundle.test.js,<anonymous>_336,before_all,337,352,15,,0,per_class,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/dac7c1995ba5ba2168dbb50792743a8c92dfcf75/packages/agentdb/tests/browser-bundle.test.js#L337-L352,claude,agent,feat,"beforeAll(() => {
      db = new SQL.Database();
      db.run(`CREATE TABLE IF NOT EXISTS vectors (
        id INTEGER PRIMARY KEY AUTOINCREMENT,
        text TEXT,
        metadata TEXT
      )`);

      // Insert test data
      db.run('INSERT INTO vectors (text, metadata) VALUES (?, ?)',
        ['Campaign 1', JSON.stringify({ roas: 2.5 })]);
      db.run('INSERT INTO vectors (text, metadata) VALUES (?, ?)',
        ['Campaign 2', JSON.stringify({ roas: 3.0 })]);
      db.run('INSERT INTO vectors (text, metadata) VALUES (?, ?)',
        ['Campaign 3', JSON.stringify({ roas: 1.8 })]);
    })",1
ruvnet/agentic-flow,javascript,dac7c1995ba5ba2168dbb50792743a8c92dfcf75,packages/agentdb/tests/browser-bundle.test.js,<anonymous>_370,before_all,371,381,10,,0,per_class,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/dac7c1995ba5ba2168dbb50792743a8c92dfcf75/packages/agentdb/tests/browser-bundle.test.js#L371-L381,claude,agent,feat,"beforeAll(() => {
      db = new SQL.Database();
      db.run(`CREATE TABLE IF NOT EXISTS patterns (
        id INTEGER PRIMARY KEY AUTOINCREMENT,
        pattern TEXT
      )`);

      db.run('INSERT INTO patterns (pattern) VALUES (?)', ['Pattern 1']);
      db.run('INSERT INTO patterns (pattern) VALUES (?)', ['Pattern 2']);
      db.run('INSERT INTO patterns (pattern) VALUES (?)', ['Pattern 3']);
    })",1
ruvnet/agentic-flow,javascript,dac7c1995ba5ba2168dbb50792743a8c92dfcf75,packages/agentdb/tests/browser-bundle.test.js,<anonymous>_431,before_all,432,434,3,,0,per_class,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/dac7c1995ba5ba2168dbb50792743a8c92dfcf75/packages/agentdb/tests/browser-bundle.test.js#L432-L434,claude,agent,feat,"beforeAll(() => {
      db = new SQL.Database();
    })",1
ruvnet/agentic-flow,javascript,dac7c1995ba5ba2168dbb50792743a8c92dfcf75,packages/agentdb/tests/browser-bundle.test.js,<anonymous>_460,before_all,461,467,7,,0,per_class,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/dac7c1995ba5ba2168dbb50792743a8c92dfcf75/packages/agentdb/tests/browser-bundle.test.js#L461-L467,claude,agent,feat,"beforeAll(() => {
      db = new SQL.Database();
      db.run(`CREATE TABLE IF NOT EXISTS concurrent_test (
        id INTEGER PRIMARY KEY AUTOINCREMENT,
        value TEXT
      )`);
    })",1
ruvnet/agentic-flow,javascript,dac7c1995ba5ba2168dbb50792743a8c92dfcf75,packages/agentdb/tests/browser-bundle.test.js,<anonymous>_490,before_all,491,498,8,,0,per_class,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/dac7c1995ba5ba2168dbb50792743a8c92dfcf75/packages/agentdb/tests/browser-bundle.test.js#L491-L498,claude,agent,feat,"beforeAll(() => {
      db = new SQL.Database();
      db.run(`CREATE TABLE IF NOT EXISTS perf_test (
        id INTEGER PRIMARY KEY AUTOINCREMENT,
        data TEXT,
        metadata TEXT
      )`);
    })",1
ruvnet/agentic-flow,javascript,dac7c1995ba5ba2168dbb50792743a8c92dfcf75,packages/agentdb/tests/browser-bundle.test.js,<anonymous>_556,before_all,557,559,3,,0,per_class,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/dac7c1995ba5ba2168dbb50792743a8c92dfcf75/packages/agentdb/tests/browser-bundle.test.js#L557-L559,claude,agent,feat,"beforeAll(() => {
      db = new SQL.Database();
    })",1
ruvnet/agentic-flow,javascript,bc0fb6aebb3925286958f58d9a9be001f8f8bce6,packages/agentdb/tests/browser-bundle.test.js,<anonymous>_12,before_all,13,18,6,,0,per_class,1,1,0,0,0,1,https://github.com/ruvnet/agentic-flow/blob/bc0fb6aebb3925286958f58d9a9be001f8f8bce6/packages/agentdb/tests/browser-bundle.test.js#L13-L18,claude,agent,feat,"beforeAll(async () => {
    // Initialize sql.js
    SQL = await initSqlJs({
      locateFile: file => `https://cdn.jsdelivr.net/npm/sql.js@1.13.0/dist/${file}`
    });
  })",1
ruvnet/agentic-flow,javascript,bc0fb6aebb3925286958f58d9a9be001f8f8bce6,packages/agentdb/tests/browser-bundle.test.js,<anonymous>_19,after_all,20,24,5,,0,per_class,2,2,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/bc0fb6aebb3925286958f58d9a9be001f8f8bce6/packages/agentdb/tests/browser-bundle.test.js#L20-L24,claude,agent,feat,"afterAll(() => {
    if (db) {
      db.close();
    }
  })",1
ruvnet/agentic-flow,javascript,bc0fb6aebb3925286958f58d9a9be001f8f8bce6,packages/agentdb/tests/browser-bundle.test.js,<anonymous>_111,before_all,112,123,12,,0,per_class,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/bc0fb6aebb3925286958f58d9a9be001f8f8bce6/packages/agentdb/tests/browser-bundle.test.js#L112-L123,claude,agent,feat,"beforeAll(() => {
      db = new SQL.Database();
      db.run(`
        CREATE TABLE IF NOT EXISTS vectors (
          id INTEGER PRIMARY KEY AUTOINCREMENT,
          embedding BLOB,
          metadata TEXT,
          text TEXT,
          created_at INTEGER DEFAULT (strftime('%s', 'now'))
        )
      `);
    })",1
ruvnet/agentic-flow,javascript,bc0fb6aebb3925286958f58d9a9be001f8f8bce6,packages/agentdb/tests/browser-bundle.test.js,<anonymous>_162,before_all,163,182,20,,0,per_class,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/bc0fb6aebb3925286958f58d9a9be001f8f8bce6/packages/agentdb/tests/browser-bundle.test.js#L163-L182,claude,agent,feat,"beforeAll(() => {
      db = new SQL.Database();
      db.run(`
        CREATE TABLE IF NOT EXISTS vectors (
          id INTEGER PRIMARY KEY AUTOINCREMENT,
          embedding BLOB,
          metadata TEXT,
          text TEXT,
          created_at INTEGER DEFAULT (strftime('%s', 'now'))
        )
      `);
      db.run(`
        CREATE TABLE IF NOT EXISTS patterns (
          id INTEGER PRIMARY KEY AUTOINCREMENT,
          pattern TEXT NOT NULL,
          metadata TEXT,
          created_at INTEGER DEFAULT (strftime('%s', 'now'))
        )
      `);
    })",1
ruvnet/agentic-flow,javascript,bc0fb6aebb3925286958f58d9a9be001f8f8bce6,packages/agentdb/tests/browser-bundle.test.js,<anonymous>_218,before_all,219,255,33,,0,per_class,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/bc0fb6aebb3925286958f58d9a9be001f8f8bce6/packages/agentdb/tests/browser-bundle.test.js#L219-L255,claude,agent,feat,"beforeAll(() => {
      db = new SQL.Database();

      // Create all tables
      db.run(`CREATE TABLE IF NOT EXISTS patterns (
        id INTEGER PRIMARY KEY AUTOINCREMENT,
        pattern TEXT NOT NULL,
        metadata TEXT,
        created_at INTEGER DEFAULT (strftime('%s', 'now'))
      )`);

      db.run(`CREATE TABLE IF NOT EXISTS episodes (
        id INTEGER PRIMARY KEY AUTOINCREMENT,
        trajectory TEXT NOT NULL,
        self_reflection TEXT,
        verdict TEXT,
        metadata TEXT,
        created_at INTEGER DEFAULT (strftime('%s', 'now'))
      )`);

      db.run(`CREATE TABLE IF NOT EXISTS causal_edges (
        id INTEGER PRIMARY KEY AUTOINCREMENT,
        cause TEXT NOT NULL,
        effect TEXT NOT NULL,
        strength REAL DEFAULT 0.5,
        metadata TEXT,
        created_at INTEGER DEFAULT (strftime('%s', 'now'))
      )`);

      db.run(`CREATE TABLE IF NOT EXISTS skills (
        id INTEGER PRIMARY KEY AUTOINCREMENT,
        skill_name TEXT NOT NULL,
        code TEXT,
        metadata TEXT,
        created_at INTEGER DEFAULT (strftime('%s', 'now'))
      )`);
    })",1
ruvnet/agentic-flow,javascript,bc0fb6aebb3925286958f58d9a9be001f8f8bce6,packages/agentdb/tests/browser-bundle.test.js,<anonymous>_336,before_all,337,352,15,,0,per_class,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/bc0fb6aebb3925286958f58d9a9be001f8f8bce6/packages/agentdb/tests/browser-bundle.test.js#L337-L352,claude,agent,feat,"beforeAll(() => {
      db = new SQL.Database();
      db.run(`CREATE TABLE IF NOT EXISTS vectors (
        id INTEGER PRIMARY KEY AUTOINCREMENT,
        text TEXT,
        metadata TEXT
      )`);

      // Insert test data
      db.run('INSERT INTO vectors (text, metadata) VALUES (?, ?)',
        ['Campaign 1', JSON.stringify({ roas: 2.5 })]);
      db.run('INSERT INTO vectors (text, metadata) VALUES (?, ?)',
        ['Campaign 2', JSON.stringify({ roas: 3.0 })]);
      db.run('INSERT INTO vectors (text, metadata) VALUES (?, ?)',
        ['Campaign 3', JSON.stringify({ roas: 1.8 })]);
    })",1
ruvnet/agentic-flow,javascript,bc0fb6aebb3925286958f58d9a9be001f8f8bce6,packages/agentdb/tests/browser-bundle.test.js,<anonymous>_370,before_all,371,381,10,,0,per_class,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/bc0fb6aebb3925286958f58d9a9be001f8f8bce6/packages/agentdb/tests/browser-bundle.test.js#L371-L381,claude,agent,feat,"beforeAll(() => {
      db = new SQL.Database();
      db.run(`CREATE TABLE IF NOT EXISTS patterns (
        id INTEGER PRIMARY KEY AUTOINCREMENT,
        pattern TEXT
      )`);

      db.run('INSERT INTO patterns (pattern) VALUES (?)', ['Pattern 1']);
      db.run('INSERT INTO patterns (pattern) VALUES (?)', ['Pattern 2']);
      db.run('INSERT INTO patterns (pattern) VALUES (?)', ['Pattern 3']);
    })",1
ruvnet/agentic-flow,javascript,bc0fb6aebb3925286958f58d9a9be001f8f8bce6,packages/agentdb/tests/browser-bundle.test.js,<anonymous>_431,before_all,432,434,3,,0,per_class,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/bc0fb6aebb3925286958f58d9a9be001f8f8bce6/packages/agentdb/tests/browser-bundle.test.js#L432-L434,claude,agent,feat,"beforeAll(() => {
      db = new SQL.Database();
    })",1
ruvnet/agentic-flow,javascript,bc0fb6aebb3925286958f58d9a9be001f8f8bce6,packages/agentdb/tests/browser-bundle.test.js,<anonymous>_460,before_all,461,467,7,,0,per_class,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/bc0fb6aebb3925286958f58d9a9be001f8f8bce6/packages/agentdb/tests/browser-bundle.test.js#L461-L467,claude,agent,feat,"beforeAll(() => {
      db = new SQL.Database();
      db.run(`CREATE TABLE IF NOT EXISTS concurrent_test (
        id INTEGER PRIMARY KEY AUTOINCREMENT,
        value TEXT
      )`);
    })",1
ruvnet/agentic-flow,javascript,bc0fb6aebb3925286958f58d9a9be001f8f8bce6,packages/agentdb/tests/browser-bundle.test.js,<anonymous>_490,before_all,491,498,8,,0,per_class,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/bc0fb6aebb3925286958f58d9a9be001f8f8bce6/packages/agentdb/tests/browser-bundle.test.js#L491-L498,claude,agent,feat,"beforeAll(() => {
      db = new SQL.Database();
      db.run(`CREATE TABLE IF NOT EXISTS perf_test (
        id INTEGER PRIMARY KEY AUTOINCREMENT,
        data TEXT,
        metadata TEXT
      )`);
    })",1
ruvnet/agentic-flow,javascript,bc0fb6aebb3925286958f58d9a9be001f8f8bce6,packages/agentdb/tests/browser-bundle.test.js,<anonymous>_556,before_all,557,559,3,,0,per_class,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/bc0fb6aebb3925286958f58d9a9be001f8f8bce6/packages/agentdb/tests/browser-bundle.test.js#L557-L559,claude,agent,feat,"beforeAll(() => {
      db = new SQL.Database();
    })",1
ruvnet/agentic-flow,javascript,31fe2ef4f036a0e011dcb0d9dd65325a7851a81e,nova-medicina/tests/analyzer.test.js,<anonymous>_13,before_each,14,19,6,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/31fe2ef4f036a0e011dcb0d9dd65325a7851a81e/nova-medicina/tests/analyzer.test.js#L14-L19,claude,agent,feat,"beforeEach(() => {
    analyzer = new Analyzer({
      minConfidenceScore: 0.95,
      verificationLevel: 'moderate'
    });
  })",1
ruvnet/agentic-flow,javascript,178f2f4205d43ebf490866abd097358cd84d6c4b,nova-medicina/tests/analyzer.test.js,<anonymous>_13,before_each,14,19,6,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/178f2f4205d43ebf490866abd097358cd84d6c4b/nova-medicina/tests/analyzer.test.js#L14-L19,claude,agent,feat,"beforeEach(() => {
    analyzer = new Analyzer({
      minConfidenceScore: 0.95,
      verificationLevel: 'moderate'
    });
  })",1
ruvnet/agentic-flow,javascript,7cbc67c5e6733833db27a4d8d0ae6c895db1bc66,packages/agentic-jujutsu/tests/encryption.test.js,<anonymous>_18,before_each,19,22,4,,0,per_test,1,1,0,2,0,0,https://github.com/ruvnet/agentic-flow/blob/7cbc67c5e6733833db27a4d8d0ae6c895db1bc66/packages/agentic-jujutsu/tests/encryption.test.js#L19-L22,claude,agent,fix,"beforeEach(() => {
    wrapper = new JJWrapper();
    keyManager = new EncryptionKeyManager();
  })",1
ruvnet/agentic-flow,javascript,7cbc67c5e6733833db27a4d8d0ae6c895db1bc66,packages/agentic-jujutsu/tests/integration/quantum-bridge.test.js,<anonymous>_14,mocha_before,15,28,13,,0,per_test,1,1,0,0,0,1,https://github.com/ruvnet/agentic-flow/blob/7cbc67c5e6733833db27a4d8d0ae6c895db1bc66/packages/agentic-jujutsu/tests/integration/quantum-bridge.test.js#L15-L28,claude,agent,fix,"before(async () => {
    // Mock AgentCoordination interface
    mockCoordination = {
      enableQuantum: () => {},
      registerDagVertex: async (opId, vertexId) => {
        console.log(`Mock: Registered ${opId} -> ${vertexId}`);
      },
      updateDagTips: async (tips) => {
        console.log(`Mock: Updated tips: ${tips.join(', ')}`);
      },
    };

    bridge = createQuantumBridge(mockCoordination);
  })",1
ruvnet/agentic-flow,javascript,7cbc67c5e6733833db27a4d8d0ae6c895db1bc66,packages/agentic-jujutsu/tests/integration/quantum-bridge.test.js,<anonymous>_29,mocha_after,30,34,5,,0,per_test,2,2,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/7cbc67c5e6733833db27a4d8d0ae6c895db1bc66/packages/agentic-jujutsu/tests/integration/quantum-bridge.test.js#L30-L34,claude,agent,fix,"after(async () => {
    if (bridge) {
      await bridge.cleanup();
    }
  })",1
