repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
voicetreelab/voicetree,typescript,de2e06859f8729c5eccd7de676a9f99e274df197,webapp/src/pure/graph/graphLint.test.ts,<anonymous>_30,after_each,31,33,3,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/de2e06859f8729c5eccd7de676a9f99e274df197/webapp/src/pure/graph/graphLint.test.ts#L31-L33,claude,agent,none,"afterEach(() => {
        rmSync(tempDir, { recursive: true })
    })",1
voicetreelab/voicetree,typescript,dee2eed193dc2c9b505544345070d4c955ce9c0f,packages/graph-model/tests/graph/positions-store.test.ts,<anonymous>_42,after_each,43,48,6,,0,per_test,2,2,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/dee2eed193dc2c9b505544345070d4c955ce9c0f/packages/graph-model/tests/graph/positions-store.test.ts#L43-L48,claude,agent,none,"afterEach(() => {
    for (const dir of tmpDirs) {
        fs.rmSync(dir, { recursive: true, force: true })
    }
    tmpDirs.length = 0
})",1
voicetreelab/voicetree,typescript,dee2eed193dc2c9b505544345070d4c955ce9c0f,packages/graph-model/tests/project/project-scanner.test.ts,<anonymous>_10,before_all,11,48,31,,0,per_class,1,1,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/dee2eed193dc2c9b505544345070d4c955ce9c0f/packages/graph-model/tests/project/project-scanner.test.ts#L11-L48,claude,agent,none,"beforeAll(async () => {
        // Create a test directory structure simulating a dev environment
        testDir = await fs.mkdtemp(path.join(os.tmpdir(), 'voicetree-scanner-test-'));

        // Create a git repository with marker file
        const gitRepo: string = path.join(testDir, 'my-git-project');
        await fs.mkdir(path.join(gitRepo, '.git'), { recursive: true });
        await fs.writeFile(path.join(gitRepo, '.git', 'HEAD'), 'ref: refs/heads/main\n');

        // Create an Obsidian vault with marker file
        const obsidianVault: string = path.join(testDir, 'my-notes');
        await fs.mkdir(path.join(obsidianVault, '.obsidian'), { recursive: true });
        await fs.writeFile(path.join(obsidianVault, '.obsidian', 'app.json'), '{}');

        // Create a nested git repo at depth 3 with marker file
        const nestedRepo: string = path.join(testDir, 'level1', 'level2', 'nested-project');
        await fs.mkdir(path.join(nestedRepo, '.git'), { recursive: true });
        await fs.writeFile(path.join(nestedRepo, '.git', 'HEAD'), 'ref: refs/heads/main\n');

        // Create a repo at depth 5 (should be skipped with maxDepth=4)
        const deepRepo: string = path.join(testDir, 'a', 'b', 'c', 'd', 'too-deep');
        await fs.mkdir(path.join(deepRepo, '.git'), { recursive: true });
        await fs.writeFile(path.join(deepRepo, '.git', 'HEAD'), 'ref: refs/heads/main\n');

        // Create a git repo inside node_modules (should be skipped)
        const nodeModulesRepo: string = path.join(testDir, 'node_modules', 'some-package');
        await fs.mkdir(path.join(nodeModulesRepo, '.git'), { recursive: true });
        await fs.writeFile(path.join(nodeModulesRepo, '.git', 'HEAD'), 'ref: refs/heads/main\n');

        // Create a repo inside target directory (should be skipped)
        const targetRepo: string = path.join(testDir, 'target', 'some-build');
        await fs.mkdir(path.join(targetRepo, '.git'), { recursive: true });
        await fs.writeFile(path.join(targetRepo, '.git', 'HEAD'), 'ref: refs/heads/main\n');

        // Create a plain directory (not a project)
        const plainDir: string = path.join(testDir, 'plain-folder');
        await fs.mkdir(plainDir, { recursive: true });
    })",1
voicetreelab/voicetree,typescript,dee2eed193dc2c9b505544345070d4c955ce9c0f,packages/graph-model/tests/project/project-scanner.test.ts,<anonymous>_49,after_all,50,52,3,,0,per_class,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/dee2eed193dc2c9b505544345070d4c955ce9c0f/packages/graph-model/tests/project/project-scanner.test.ts#L50-L52,claude,agent,none,"afterAll(async () => {
        await fs.rm(testDir, { recursive: true, force: true });
    })",1
voicetreelab/voicetree,typescript,dee2eed193dc2c9b505544345070d4c955ce9c0f,packages/graph-model/tests/project/project-store.test.ts,<anonymous>_12,before_each,13,20,7,,0,per_test,1,1,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/dee2eed193dc2c9b505544345070d4c955ce9c0f/packages/graph-model/tests/project/project-store.test.ts#L13-L20,claude,agent,none,"beforeEach(async () => {
        // Create a test directory to simulate app data directory
        testDir = await fs.mkdtemp(path.join(os.tmpdir(), 'voicetree-store-test-'));
        projectsFilePath = path.join(testDir, 'projects.json');

        // Initialize graph model with test appSupportPath (replaces app.getPath('userData'))
        initGraphModel({ appSupportPath: testDir });
    })",1
voicetreelab/voicetree,typescript,dee2eed193dc2c9b505544345070d4c955ce9c0f,packages/graph-model/tests/project/project-store.test.ts,<anonymous>_21,after_each,22,24,3,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/dee2eed193dc2c9b505544345070d4c955ce9c0f/packages/graph-model/tests/project/project-store.test.ts#L22-L24,claude,agent,none,"afterEach(async () => {
        await fs.rm(testDir, { recursive: true, force: true });
    })",1
voicetreelab/voicetree,typescript,dee2eed193dc2c9b505544345070d4c955ce9c0f,packages/graph-model/tests/project/project-utils.test.ts,<anonymous>_4,before_each,5,9,5,,0,per_test,1,1,0,1,0,1,https://github.com/voicetreelab/voicetree/blob/dee2eed193dc2c9b505544345070d4c955ce9c0f/packages/graph-model/tests/project/project-utils.test.ts#L5-L9,claude,agent,none,"beforeEach(() => {
        // Mock Date to return Feb 13 (day=13, month=2)
        vi.useFakeTimers();
        vi.setSystemTime(new Date(2026, 1, 13)); // month is 0-indexed
    })",1
voicetreelab/voicetree,typescript,dee2eed193dc2c9b505544345070d4c955ce9c0f,packages/graph-model/tests/project/project-utils.test.ts,<anonymous>_10,after_each,11,13,3,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/dee2eed193dc2c9b505544345070d4c955ce9c0f/packages/graph-model/tests/project/project-utils.test.ts#L11-L13,claude,agent,none,"afterEach(() => {
        vi.useRealTimers();
    })",1
voicetreelab/voicetree,typescript,dee2eed193dc2c9b505544345070d4c955ce9c0f,packages/graph-model/tests/state/recent-deltas-store.test.ts,<anonymous>_38,before_each,39,41,3,,0,per_test,1,1,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/dee2eed193dc2c9b505544345070d4c955ce9c0f/packages/graph-model/tests/state/recent-deltas-store.test.ts#L39-L41,claude,agent,none,"beforeEach(() => {
        clearRecentDeltas()
    })",1
voicetreelab/voicetree,typescript,dee2eed193dc2c9b505544345070d4c955ce9c0f,packages/graph-model/tests/state/recent-deltas-store.test.ts,<anonymous>_42,after_each,43,45,3,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/dee2eed193dc2c9b505544345070d4c955ce9c0f/packages/graph-model/tests/state/recent-deltas-store.test.ts#L43-L45,claude,agent,none,"afterEach(() => {
        vi.useRealTimers()
    })",1
voicetreelab/voicetree,typescript,cc7a3552819e91c3c69911e81e7297a88762a8f4,packages/graph-model/src/watch-folder/toggle-behavior.test.ts,<anonymous>_82,before_each,83,112,26,,7,per_test,1,1,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/cc7a3552819e91c3c69911e81e7297a88762a8f4/packages/graph-model/src/watch-folder/toggle-behavior.test.ts#L83-L112,claude,agent,none,"beforeEach(async () => {
        testTmpDir = await fs.mkdtemp(path.join(os.tmpdir(), 'toggle-bug1-'))
        appSupportDir = path.join(testTmpDir, 'app-support')
        await fs.mkdir(appSupportDir, { recursive: true })

        syncVaultStateSpy = vi.fn()
        syncFolderTreeSpy = vi.fn()

        initGraphModel(
            { appSupportPath: appSupportDir },
            {
                syncVaultState: syncVaultStateSpy,
                syncFolderTree: syncFolderTreeSpy,
                syncStarredFolderTrees: vi.fn(),
                syncExternalFolderTrees: vi.fn(),
                fitViewport: vi.fn(),
            },
        )

        setGraph(createEmptyGraph())
        clearWatchFolderState()
        setWatcher({
            add: vi.fn(),
            unwatch: vi.fn(),
        } as never)
        clearSettingsCache()

        // Write default settings so getStarredFolders doesn't fail
        await saveSettings({ ...DEFAULT_SETTINGS, starredFolders: [] })
    })",1
voicetreelab/voicetree,typescript,cc7a3552819e91c3c69911e81e7297a88762a8f4,packages/graph-model/src/watch-folder/toggle-behavior.test.ts,<anonymous>_113,after_each,114,119,6,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/cc7a3552819e91c3c69911e81e7297a88762a8f4/packages/graph-model/src/watch-folder/toggle-behavior.test.ts#L114-L119,claude,agent,none,"afterEach(async () => {
        await fs.rm(testTmpDir, { recursive: true, force: true })
        clearWatchFolderState()
        setGraph(createEmptyGraph())
        vi.clearAllMocks()
    })",1
voicetreelab/voicetree,typescript,cc7a3552819e91c3c69911e81e7297a88762a8f4,packages/graph-model/src/watch-folder/toggle-behavior.test.ts,<anonymous>_206,before_each,207,234,25,,7,per_test,1,1,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/cc7a3552819e91c3c69911e81e7297a88762a8f4/packages/graph-model/src/watch-folder/toggle-behavior.test.ts#L207-L234,claude,agent,none,"beforeEach(async () => {
        testTmpDir = await fs.mkdtemp(path.join(os.tmpdir(), 'toggle-bug1-extra-'))
        appSupportDir = path.join(testTmpDir, 'app-support')
        await fs.mkdir(appSupportDir, { recursive: true })

        syncVaultStateSpy = vi.fn()
        syncFolderTreeSpy = vi.fn()

        initGraphModel(
            { appSupportPath: appSupportDir },
            {
                syncVaultState: syncVaultStateSpy,
                syncFolderTree: syncFolderTreeSpy,
                syncStarredFolderTrees: vi.fn(),
                syncExternalFolderTrees: vi.fn(),
                fitViewport: vi.fn(),
            },
        )

        setGraph(createEmptyGraph())
        clearWatchFolderState()
        setWatcher({
            add: vi.fn(),
            unwatch: vi.fn(),
        } as never)
        clearSettingsCache()
        await saveSettings({ ...DEFAULT_SETTINGS, starredFolders: [] })
    })",1
voicetreelab/voicetree,typescript,cc7a3552819e91c3c69911e81e7297a88762a8f4,packages/graph-model/src/watch-folder/toggle-behavior.test.ts,<anonymous>_235,after_each,236,241,6,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/cc7a3552819e91c3c69911e81e7297a88762a8f4/packages/graph-model/src/watch-folder/toggle-behavior.test.ts#L236-L241,claude,agent,none,"afterEach(async () => {
        await fs.rm(testTmpDir, { recursive: true, force: true })
        clearWatchFolderState()
        setGraph(createEmptyGraph())
        vi.clearAllMocks()
    })",1
voicetreelab/voicetree,typescript,cc7a3552819e91c3c69911e81e7297a88762a8f4,packages/graph-model/src/watch-folder/toggle-behavior.test.ts,<anonymous>_300,before_each,301,327,24,,7,per_test,1,1,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/cc7a3552819e91c3c69911e81e7297a88762a8f4/packages/graph-model/src/watch-folder/toggle-behavior.test.ts#L301-L327,claude,agent,none,"beforeEach(async () => {
        testTmpDir = await fs.mkdtemp(path.join(os.tmpdir(), 'toggle-payload-'))
        appSupportDir = path.join(testTmpDir, 'app-support')
        await fs.mkdir(appSupportDir, { recursive: true })

        syncFolderTreeSpy = vi.fn()

        initGraphModel(
            { appSupportPath: appSupportDir },
            {
                syncVaultState: vi.fn(),
                syncFolderTree: syncFolderTreeSpy,
                syncStarredFolderTrees: vi.fn(),
                syncExternalFolderTrees: vi.fn(),
                fitViewport: vi.fn(),
            },
        )

        setGraph(createEmptyGraph())
        clearWatchFolderState()
        setWatcher({
            add: vi.fn(),
            unwatch: vi.fn(),
        } as never)
        clearSettingsCache()
        await saveSettings({ ...DEFAULT_SETTINGS, starredFolders: [] })
    })",1
voicetreelab/voicetree,typescript,cc7a3552819e91c3c69911e81e7297a88762a8f4,packages/graph-model/src/watch-folder/toggle-behavior.test.ts,<anonymous>_328,after_each,329,334,6,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/cc7a3552819e91c3c69911e81e7297a88762a8f4/packages/graph-model/src/watch-folder/toggle-behavior.test.ts#L329-L334,claude,agent,none,"afterEach(async () => {
        await fs.rm(testTmpDir, { recursive: true, force: true })
        clearWatchFolderState()
        setGraph(createEmptyGraph())
        vi.clearAllMocks()
    })",1
voicetreelab/voicetree,typescript,cc7a3552819e91c3c69911e81e7297a88762a8f4,packages/graph-model/src/watch-folder/toggle-behavior.test.ts,<anonymous>_369,before_each,370,395,23,,7,per_test,1,1,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/cc7a3552819e91c3c69911e81e7297a88762a8f4/packages/graph-model/src/watch-folder/toggle-behavior.test.ts#L370-L395,claude,agent,none,"beforeEach(async () => {
        testTmpDir = await fs.mkdtemp(path.join(os.tmpdir(), 'toggle-bug2-'))
        appSupportDir = path.join(testTmpDir, 'app-support')
        await fs.mkdir(appSupportDir, { recursive: true })

        syncVaultStateSpy = vi.fn()

        initGraphModel(
            { appSupportPath: appSupportDir },
            {
                syncVaultState: syncVaultStateSpy,
                syncFolderTree: vi.fn(),
                syncStarredFolderTrees: vi.fn(),
                syncExternalFolderTrees: vi.fn(),
                fitViewport: vi.fn(),
            },
        )

        setGraph(createEmptyGraph())
        clearWatchFolderState()
        setWatcher({
            add: vi.fn(),
            unwatch: vi.fn(),
        } as never)
        clearSettingsCache()
    })",1
voicetreelab/voicetree,typescript,cc7a3552819e91c3c69911e81e7297a88762a8f4,packages/graph-model/src/watch-folder/toggle-behavior.test.ts,<anonymous>_396,after_each,397,402,6,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/cc7a3552819e91c3c69911e81e7297a88762a8f4/packages/graph-model/src/watch-folder/toggle-behavior.test.ts#L397-L402,claude,agent,none,"afterEach(async () => {
        await fs.rm(testTmpDir, { recursive: true, force: true })
        clearWatchFolderState()
        setGraph(createEmptyGraph())
        vi.clearAllMocks()
    })",1
voicetreelab/voicetree,typescript,56a93fb61e81fce9861532985dd37bc157389d8f,packages/graph-tools/tests/move.test.ts,<anonymous>_22,after_each,23,28,6,,0,per_test,2,2,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/56a93fb61e81fce9861532985dd37bc157389d8f/packages/graph-tools/tests/move.test.ts#L23-L28,claude,agent,none,"afterEach(() => {
        for (const tempDir of tempDirs) {
            rmSync(tempDir, {recursive: true, force: true})
        }
        tempDirs.length = 0
    })",1
voicetreelab/voicetree,typescript,31e383098dc0125e13b28177335ec5a028f25f6d,packages/graph-model/tests/search/fs-event-search-index.test.ts,<anonymous>_46,before_each,47,65,16,,0,per_test,1,1,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/31e383098dc0125e13b28177335ec5a028f25f6d/packages/graph-model/tests/search/fs-event-search-index.test.ts#L47-L65,claude,agent,feat,"beforeEach(async () => {
        tempRootPath = mkdtempSync(path.join(tmpdir(), 'vt-search-runtime-'))
        appSupportPath = path.join(tempRootPath, 'app-support')
        projectRootPath = path.join(tempRootPath, 'project')
        tempVaultPath = path.join(projectRootPath, 'vault')

        cpSync(getFixtureVaultPath(), tempVaultPath, {recursive: true})

        initGraphModel({appSupportPath})
        clearWatchFolderState()
        setProjectRootWatchedDirectory(projectRootPath)
        await saveVaultConfigForDirectory(projectRootPath, {
            writePath: tempVaultPath,
            readPaths: [],
        })
        setGraph(createEmptyGraph())

        backend = createSearchBackend()
    })",1
voicetreelab/voicetree,typescript,31e383098dc0125e13b28177335ec5a028f25f6d,packages/graph-model/tests/search/fs-event-search-index.test.ts,<anonymous>_66,after_each,67,71,5,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/31e383098dc0125e13b28177335ec5a028f25f6d/packages/graph-model/tests/search/fs-event-search-index.test.ts#L67-L71,claude,agent,feat,"afterEach(() => {
        clearWatchFolderState()
        setGraph(createEmptyGraph())
        rmSync(tempRootPath, {recursive: true, force: true})
    })",1
voicetreelab/voicetree,typescript,31e383098dc0125e13b28177335ec5a028f25f6d,packages/graph-model/tests/search/index.test.ts,<anonymous>_99,before_each,100,104,5,,0,per_test,1,1,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/31e383098dc0125e13b28177335ec5a028f25f6d/packages/graph-model/tests/search/index.test.ts#L100-L104,claude,agent,feat,"beforeEach(async () => {
        tempVaultPath = mkdtempSync(path.join(tmpdir(), 'vt-search-bf133-'))
        cpSync(fixtureVaultPath, tempVaultPath, {recursive: true})
        backend = await createSearchBackend()
    })",1
voicetreelab/voicetree,typescript,31e383098dc0125e13b28177335ec5a028f25f6d,packages/graph-model/tests/search/index.test.ts,<anonymous>_105,after_each,106,108,3,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/31e383098dc0125e13b28177335ec5a028f25f6d/packages/graph-model/tests/search/index.test.ts#L106-L108,claude,agent,feat,"afterEach(() => {
        rmSync(tempVaultPath, {recursive: true, force: true})
    })",1
voicetreelab/voicetree,typescript,31e383098dc0125e13b28177335ec5a028f25f6d,packages/graph-model/tests/search/search-cli.test.ts,<anonymous>_31,before_each,32,37,6,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/31e383098dc0125e13b28177335ec5a028f25f6d/packages/graph-model/tests/search/search-cli.test.ts#L32-L37,claude,agent,feat,"beforeEach(() => {
        mocks.graphIndexMock.mockReset()
        mocks.graphSearchMock.mockReset()
        mocks.outputMock.mockReset()
        mocks.errorMock.mockReset()
    })",1
voicetreelab/voicetree,typescript,68bb0fc5422740b914e3bcdac4331347b50e1b46,packages/graph-tools/tests/viewGraph.select.test.ts,<anonymous>_9,after_each,10,15,6,,0,per_test,2,2,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/68bb0fc5422740b914e3bcdac4331347b50e1b46/packages/graph-tools/tests/viewGraph.select.test.ts#L10-L15,claude,agent,none,"afterEach(() => {
        for (const tempDir of tempDirs) {
            rmSync(tempDir, {recursive: true, force: true})
        }
        tempDirs.length = 0
    })",1
voicetreelab/voicetree,typescript,498d70f632fbbc544e481a826ac06726038bf763,webapp/src/shell/edge/main/mcp-server/__tests__/getLiveStateTool.test.ts,<anonymous>_64,before_each,65,67,3,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/498d70f632fbbc544e481a826ac06726038bf763/webapp/src/shell/edge/main/mcp-server/__tests__/getLiveStateTool.test.ts#L65-L67,claude,agent,none,"beforeEach(() => {
        vi.clearAllMocks()
    })",1
voicetreelab/voicetree,typescript,498d70f632fbbc544e481a826ac06726038bf763,webapp/src/shell/edge/main/mcp-server/integration-tests/getLiveStateMcp.test.ts,<anonymous>_130,before_each,131,155,24,,0,per_test,1,1,0,4,0,1,https://github.com/voicetreelab/voicetree/blob/498d70f632fbbc544e481a826ac06726038bf763/webapp/src/shell/edge/main/mcp-server/integration-tests/getLiveStateMcp.test.ts#L131-L155,claude,agent,none,"beforeEach(async () => {
        vi.clearAllMocks()
        server = await startTestMcpServer()

        const graph: Graph = buildFixtureGraph()
        vi.mocked(getCurrentLiveState).mockReturnValue({
            graph,
            roots: {loaded: new Set(), folderTree: []},
            collapseSet: new Set(['/tmp/vault/tasks/']),
            selection: new Set(['/tmp/vault/sample.md' as NodeIdAndFilePath]),
            layout: {positions: new Map()},
            meta: {schemaVersion: 1, revision: 7},
        })
        vi.mocked(mockedGetGraph).mockReturnValue(graph)
        vi.mocked(getProjectRootWatchedDirectory).mockReturnValue('/tmp/vault' as never)
        vi.mocked(getVaultPaths).mockResolvedValue(['/tmp/vault'] as never)
        vi.mocked(getReadPaths).mockResolvedValue([])
        vi.mocked(getWritePath).mockResolvedValue(O.some('/tmp/vault') as never)
        vi.mocked(getDirectoryTree).mockResolvedValue({
            absolutePath: '/tmp/vault' as never,
            name: 'vault',
            isDirectory: true,
            children: [],
        })
    })",1
voicetreelab/voicetree,typescript,498d70f632fbbc544e481a826ac06726038bf763,webapp/src/shell/edge/main/mcp-server/integration-tests/getLiveStateMcp.test.ts,<anonymous>_156,after_each,157,159,3,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/498d70f632fbbc544e481a826ac06726038bf763/webapp/src/shell/edge/main/mcp-server/integration-tests/getLiveStateMcp.test.ts#L157-L159,claude,agent,none,"afterEach(async () => {
        await server?.close()
    })",1
voicetreelab/voicetree,typescript,5abaec1d41f39b2ae6259650f220ec9d84458c90,packages/graph-tools/tests/state-dump.test.ts,<anonymous>_24,after_each,25,30,6,,0,per_test,2,2,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/5abaec1d41f39b2ae6259650f220ec9d84458c90/packages/graph-tools/tests/state-dump.test.ts#L25-L30,claude,agent,none,"afterEach(() => {
        for (const tempDir of tempDirs) {
            rmSync(tempDir, {recursive: true, force: true})
        }
        tempDirs.length = 0
    })",1
voicetreelab/voicetree,typescript,ac513037005157301ed96265b0fe8a4124724d46,packages/graph-tools/tests/state-apply.test.ts,<anonymous>_49,after_each,50,55,6,,0,per_test,2,2,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/ac513037005157301ed96265b0fe8a4124724d46/packages/graph-tools/tests/state-apply.test.ts#L50-L55,claude,agent,none,"afterEach(() => {
        for (const tempDir of tempDirs) {
            rmSync(tempDir, {recursive: true, force: true})
        }
        tempDirs.length = 0
    })",1
voicetreelab/voicetree,typescript,ab66f75855e1984661a89b3a5a0bc0ead58c1646,webapp/src/shell/edge/main/mcp-server/__tests__/dispatchLiveCommandTool.test.ts,<anonymous>_36,before_each,37,40,4,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/ab66f75855e1984661a89b3a5a0bc0ead58c1646/webapp/src/shell/edge/main/mcp-server/__tests__/dispatchLiveCommandTool.test.ts#L37-L40,claude,agent,none,"beforeEach(() => {
    __resetLiveStoreForTests()
    vi.mocked(getGraph).mockReturnValue(emptyGraph())
})",1
voicetreelab/voicetree,typescript,ab66f75855e1984661a89b3a5a0bc0ead58c1646,webapp/src/shell/edge/main/mcp-server/integration-tests/dispatchLiveCommandMcp.test.ts,<anonymous>_124,before_each,125,130,6,,0,per_test,1,1,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/ab66f75855e1984661a89b3a5a0bc0ead58c1646/webapp/src/shell/edge/main/mcp-server/integration-tests/dispatchLiveCommandMcp.test.ts#L125-L130,claude,agent,none,"beforeEach(async () => {
        vi.clearAllMocks()
        __resetLiveStoreForTests()
        server = await startTestMcpServer()
        vi.mocked(mockedGetGraph).mockReturnValue(emptyGraph())
    })",1
voicetreelab/voicetree,typescript,ab66f75855e1984661a89b3a5a0bc0ead58c1646,webapp/src/shell/edge/main/mcp-server/integration-tests/dispatchLiveCommandMcp.test.ts,<anonymous>_131,after_each,132,135,4,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/ab66f75855e1984661a89b3a5a0bc0ead58c1646/webapp/src/shell/edge/main/mcp-server/integration-tests/dispatchLiveCommandMcp.test.ts#L132-L135,claude,agent,none,"afterEach(async () => {
        await server?.close()
        __resetLiveStoreForTests()
    })",1
voicetreelab/voicetree,typescript,53dc26d85b751f406206cee16aa1ef4f7b18ad6a,packages/graph-tools/tests/liveTransport.test.ts,<anonymous>_158,before_each,159,163,5,,0,per_test,1,1,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/53dc26d85b751f406206cee16aa1ef4f7b18ad6a/packages/graph-tools/tests/liveTransport.test.ts#L159-L163,claude,agent,none,"beforeEach(async () => {
        mockCollapseSet = []
        mockRevision = FIXTURE_SERIALIZED_STATE.meta.revision
        server = await startTestServer()
    })",1
voicetreelab/voicetree,typescript,53dc26d85b751f406206cee16aa1ef4f7b18ad6a,packages/graph-tools/tests/liveTransport.test.ts,<anonymous>_164,after_each,165,167,3,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/53dc26d85b751f406206cee16aa1ef4f7b18ad6a/packages/graph-tools/tests/liveTransport.test.ts#L165-L167,claude,agent,none,"afterEach(async () => {
        await server?.close()
    })",1
voicetreelab/voicetree,typescript,3741049dab1d6562a2ff736bedbe8ebb597701ea,packages/graph-state/tests/applyCommand.loadRoot.test.ts,<anonymous>_25,before_all,26,26,1,,0,per_class,1,1,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/3741049dab1d6562a2ff736bedbe8ebb597701ea/packages/graph-state/tests/applyCommand.loadRoot.test.ts#L26-L26,claude,agent,none,beforeAll(setupRootB),1
voicetreelab/voicetree,typescript,3741049dab1d6562a2ff736bedbe8ebb597701ea,packages/graph-state/tests/applyCommand.loadRoot.test.ts,<anonymous>_26,after_all,27,27,1,,0,per_class,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/3741049dab1d6562a2ff736bedbe8ebb597701ea/packages/graph-state/tests/applyCommand.loadRoot.test.ts#L27-L27,claude,agent,none,afterAll(teardownRootB),1
voicetreelab/voicetree,typescript,e579d12a01cbfcaf122b2b438522a8bcb900a87f,packages/graph-state/tests/state/loadedRootsStore.test.ts,<anonymous>_29,before_all,30,30,1,,0,per_class,1,1,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/e579d12a01cbfcaf122b2b438522a8bcb900a87f/packages/graph-state/tests/state/loadedRootsStore.test.ts#L30-L30,claude,agent,none,beforeAll(setupFixtureDirs),1
voicetreelab/voicetree,typescript,e579d12a01cbfcaf122b2b438522a8bcb900a87f,packages/graph-state/tests/state/loadedRootsStore.test.ts,<anonymous>_30,after_all,31,31,1,,0,per_class,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/e579d12a01cbfcaf122b2b438522a8bcb900a87f/packages/graph-state/tests/state/loadedRootsStore.test.ts#L31-L31,claude,agent,none,afterAll(teardownFixtureDirs),1
voicetreelab/voicetree,typescript,e579d12a01cbfcaf122b2b438522a8bcb900a87f,packages/graph-state/tests/state/loadedRootsStore.test.ts,<anonymous>_31,before_each,32,32,1,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/e579d12a01cbfcaf122b2b438522a8bcb900a87f/packages/graph-state/tests/state/loadedRootsStore.test.ts#L32-L32,claude,agent,none,beforeEach(() => { clearLoadedRoots() }),1
voicetreelab/voicetree,typescript,dee4861f628b11817b57ef68fa0c71e9538a61c9,packages/graph-state/tests/state/collapseSetStore.test.ts,<anonymous>_10,before_each,11,13,3,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/dee4861f628b11817b57ef68fa0c71e9538a61c9/packages/graph-state/tests/state/collapseSetStore.test.ts#L11-L13,claude,agent,none,"beforeEach(() => {
    clearCollapseSet()
})",1
voicetreelab/voicetree,typescript,70c6eed71d5ac7b5497a6b2afeee5923f4a83213,packages/graph-state/tests/state/selectionStore.test.ts,<anonymous>_12,before_each,13,15,3,,0,per_test,1,1,0,0,0,0,https://github.com/voicetreelab/voicetree/blob/70c6eed71d5ac7b5497a6b2afeee5923f4a83213/packages/graph-state/tests/state/selectionStore.test.ts#L13-L15,claude,agent,none,"beforeEach(() => {
        _resetForTests()
    })",1
voicetreelab/voicetree,typescript,34a60f1ec1358b6861eec01abb109ad1c1e2772e,packages/graph-tools/tests/hygiene.test.ts,<anonymous>_18,before_each,19,21,3,,0,per_test,1,1,0,0,0,1,https://github.com/voicetreelab/voicetree/blob/34a60f1ec1358b6861eec01abb109ad1c1e2772e/packages/graph-tools/tests/hygiene.test.ts#L19-L21,claude,agent,none,"beforeEach(() => {
    tempDir = mkdtempSync(path.join(tmpdir(), 'hygiene-test-'))
})",1
