repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
ruvnet/agentic-flow,typescript,790a8aaf3cffc5147cab060a1868acc4fbd275ff,tests/integration/intelligence/RuVectorIntelligence.test.ts,<anonymous>_38,before_all,39,42,4,,0,per_class,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/790a8aaf3cffc5147cab060a1868acc4fbd275ff/tests/integration/intelligence/RuVectorIntelligence.test.ts#L39-L42,claude,agent,feat,"beforeAll(async () => {
      const { SonaEngine } = await import('@ruvector/sona');
      sona = new SonaEngine(256); // 256 hidden dim
    })",2026-01-01,1.3278576317590691,1
ruvnet/agentic-flow,typescript,790a8aaf3cffc5147cab060a1868acc4fbd275ff,tests/integration/llm/RuvLLMOrchestrator.test.ts,<anonymous>_83,before_each,84,91,8,,0,per_test,1,1,0,3,0,0,https://github.com/ruvnet/agentic-flow/blob/790a8aaf3cffc5147cab060a1868acc4fbd275ff/tests/integration/llm/RuvLLMOrchestrator.test.ts#L84-L91,claude,agent,feat,"beforeEach(() => {
    mockReasoningBank = new MockReasoningBank();
    mockEmbedder = new MockEmbeddingService();
    orchestrator = new RuvLLMOrchestrator(
      mockReasoningBank as any as ReasoningBank,
      mockEmbedder as any as EmbeddingService
    );
  })",2026-01-01,1.3278576317590691,1
ruvnet/agentic-flow,typescript,790a8aaf3cffc5147cab060a1868acc4fbd275ff,tests/integration/routing/CircuitBreaker.test.ts,<anonymous>_17,before_each,18,25,8,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/790a8aaf3cffc5147cab060a1868acc4fbd275ff/tests/integration/routing/CircuitBreaker.test.ts#L18-L25,claude,agent,feat,"beforeEach(() => {
    router = new CircuitBreakerRouter({
      failureThreshold: 3,
      successThreshold: 2,
      resetTimeout: 1000, // 1 second for faster tests
      requestTimeout: 500,
    });
  })",2026-01-01,1.3278576317590691,1
ruvnet/agentic-flow,typescript,790a8aaf3cffc5147cab060a1868acc4fbd275ff,tests/integration/routing/SemanticRouter.test.ts,<anonymous>_105,before_each,106,113,7,,0,per_test,1,1,0,2,0,0,https://github.com/ruvnet/agentic-flow/blob/790a8aaf3cffc5147cab060a1868acc4fbd275ff/tests/integration/routing/SemanticRouter.test.ts#L106-L113,claude,agent,feat,"beforeEach(async () => {
    mockEmbedder = new MockEmbeddingService();
    router = new SemanticRouter(mockEmbedder as any);

    // Register test agents
    await router.registerAgents(testAgents);
    router.buildIndex();
  })",2026-01-01,1.3278576317590691,1
ruvnet/agentic-flow,typescript,790a8aaf3cffc5147cab060a1868acc4fbd275ff,tests/security-integration.test.ts,<anonymous>_65,before_each,66,72,7,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/790a8aaf3cffc5147cab060a1868acc4fbd275ff/tests/security-integration.test.ts#L66-L72,claude,agent,feat,"beforeEach(() => {
      rateLimiter = new RateLimiter({
        points: 3,
        duration: 1,
        blockDuration: 2,
      });
    })",2026-01-01,1.3278576317590691,1
ruvnet/agentic-flow,typescript,790a8aaf3cffc5147cab060a1868acc4fbd275ff,tests/security-integration.test.ts,<anonymous>_100,before_each,101,108,8,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/790a8aaf3cffc5147cab060a1868acc4fbd275ff/tests/security-integration.test.ts#L101-L108,claude,agent,feat,"beforeEach(() => {
      router = new CircuitBreakerRouter({
        failureThreshold: 3,
        successThreshold: 2,
        resetTimeout: 1000,
        requestTimeout: 5000,
      });
    })",2026-01-01,1.3278576317590691,1
ruvnet/agentic-flow,typescript,790a8aaf3cffc5147cab060a1868acc4fbd275ff,tests/security/audit-logger.test.ts,<anonymous>_15,before_each,16,18,3,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/790a8aaf3cffc5147cab060a1868acc4fbd275ff/tests/security/audit-logger.test.ts#L16-L18,claude,agent,feat,"beforeEach(() => {
    logger = new AuditLogger();
  })",2026-01-01,1.3278576317590691,1
ruvnet/agentic-flow,typescript,790a8aaf3cffc5147cab060a1868acc4fbd275ff,tests/security/audit-logger.test.ts,<anonymous>_83,before_each,84,109,23,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/790a8aaf3cffc5147cab060a1868acc4fbd275ff/tests/security/audit-logger.test.ts#L84-L109,claude,agent,feat,"beforeEach(() => {
      // Add sample events
      logger.logEvent({
        eventType: 'api_key_valid',
        userId: 'user1',
        success: true,
      });

      logger.logEvent({
        eventType: 'api_key_invalid',
        userId: 'user1',
        success: false,
      });

      logger.logEvent({
        eventType: 'token_valid',
        userId: 'user2',
        success: true,
      });

      logger.logEvent({
        eventType: 'token_expired',
        userId: 'user2',
        success: false,
      });
    })",2026-01-01,1.3278576317590691,1
ruvnet/agentic-flow,typescript,790a8aaf3cffc5147cab060a1868acc4fbd275ff,tests/security/audit-logger.test.ts,<anonymous>_166,before_each,167,192,23,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/790a8aaf3cffc5147cab060a1868acc4fbd275ff/tests/security/audit-logger.test.ts#L167-L192,claude,agent,feat,"beforeEach(() => {
      // Add diverse events
      logger.logEvent({
        eventType: 'api_key_valid',
        userId: 'user1',
        success: true,
      });

      logger.logEvent({
        eventType: 'api_key_valid',
        userId: 'user2',
        success: true,
      });

      logger.logEvent({
        eventType: 'api_key_invalid',
        userId: 'user3',
        success: false,
      });

      logger.logEvent({
        eventType: 'token_expired',
        userId: 'user4',
        success: false,
      });
    })",2026-01-01,1.3278576317590691,1
ruvnet/agentic-flow,typescript,790a8aaf3cffc5147cab060a1868acc4fbd275ff,tests/security/auth-middleware.test.ts,<anonymous>_17,before_each,18,23,6,,0,per_test,1,1,0,2,0,0,https://github.com/ruvnet/agentic-flow/blob/790a8aaf3cffc5147cab060a1868acc4fbd275ff/tests/security/auth-middleware.test.ts#L18-L23,claude,agent,feat,"beforeEach(() => {
    auth = new AuthMiddleware({
      apiKeys: new Set([validApiKey, validApiKey2]),
      enableAudit: true,
    });
  })",2026-01-01,1.3278576317590691,1
ruvnet/agentic-flow,typescript,790a8aaf3cffc5147cab060a1868acc4fbd275ff,tests/security/rate-limiter.test.ts,<anonymous>_15,before_each,16,22,7,,0,per_test,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/790a8aaf3cffc5147cab060a1868acc4fbd275ff/tests/security/rate-limiter.test.ts#L16-L22,claude,agent,feat,"beforeEach(() => {
    limiter = new RateLimiter({
      maxRequests: 5,
      windowMs: 1000,
      blockDurationMs: 2000,
    });
  })",2026-01-01,1.3278576317590691,1
ruvnet/agentic-flow,typescript,790a8aaf3cffc5147cab060a1868acc4fbd275ff,tests/security/rate-limiter.test.ts,<anonymous>_23,after_each,24,26,3,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/790a8aaf3cffc5147cab060a1868acc4fbd275ff/tests/security/rate-limiter.test.ts#L24-L26,claude,agent,feat,"afterEach(() => {
    limiter.destroy();
  })",2026-01-01,1.3278576317590691,1
ruvnet/agentic-flow,typescript,8c36d490bbd90739b1287546ba1c6046d5045927,packages/agentdb/src/tests/ruvector-integration.test.ts,<anonymous>_310,before_each,311,317,7,,0,per_test,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/8c36d490bbd90739b1287546ba1c6046d5045927/packages/agentdb/src/tests/ruvector-integration.test.ts#L311-L317,claude,agent,feat,"beforeEach(() => {
      ops = new SIMDVectorOps({
        bufferPoolSize: 16,
        defaultDimension: 384,
        enableLogging: false,
      });
    })",2026-01-02,1.3305954825462012,1
ruvnet/agentic-flow,typescript,8c36d490bbd90739b1287546ba1c6046d5045927,packages/agentdb/src/tests/ruvector-integration.test.ts,<anonymous>_318,after_each,319,321,3,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/8c36d490bbd90739b1287546ba1c6046d5045927/packages/agentdb/src/tests/ruvector-integration.test.ts#L319-L321,claude,agent,feat,"afterEach(() => {
      ops.clearBufferPool();
    })",2026-01-02,1.3305954825462012,1
ruvnet/agentic-flow,typescript,8c36d490bbd90739b1287546ba1c6046d5045927,packages/agentdb/src/tests/ruvector-integration.test.ts,<anonymous>_499,before_each,500,512,11,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/8c36d490bbd90739b1287546ba1c6046d5045927/packages/agentdb/src/tests/ruvector-integration.test.ts#L500-L512,claude,agent,feat,"beforeEach(async () => {
      trainingVectors = Array.from({ length: 100 }, () => randomVector(dimension));

      pq = new ProductQuantizer({
        dimension,
        numSubspaces,
        numCentroids,
        maxIterations: 10,
        seed: 42,
      });

      await pq.train(trainingVectors);
    })",2026-01-02,1.3305954825462012,1
ruvnet/agentic-flow,typescript,8c36d490bbd90739b1287546ba1c6046d5045927,packages/agentdb/src/tests/ruvector-integration.test.ts,<anonymous>_608,before_each,609,611,3,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/8c36d490bbd90739b1287546ba1c6046d5045927/packages/agentdb/src/tests/ruvector-integration.test.ts#L609-L611,claude,agent,feat,"beforeEach(() => {
        store = createScalar8BitStore(dimension);
      })",2026-01-02,1.3305954825462012,1
ruvnet/agentic-flow,typescript,8c36d490bbd90739b1287546ba1c6046d5045927,packages/agentdb/src/tests/ruvector-integration.test.ts,<anonymous>_845,before_each,846,848,3,,0,per_test,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/8c36d490bbd90739b1287546ba1c6046d5045927/packages/agentdb/src/tests/ruvector-integration.test.ts#L846-L848,claude,agent,feat,"beforeEach(() => {
      pool = new BufferPool(10);
    })",2026-01-02,1.3305954825462012,1
ruvnet/agentic-flow,typescript,8c36d490bbd90739b1287546ba1c6046d5045927,packages/agentdb/src/tests/ruvector-integration.test.ts,<anonymous>_849,after_each,850,852,3,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/8c36d490bbd90739b1287546ba1c6046d5045927/packages/agentdb/src/tests/ruvector-integration.test.ts#L850-L852,claude,agent,feat,"afterEach(() => {
      pool.clear();
    })",2026-01-02,1.3305954825462012,1
ruvnet/agentic-flow,typescript,8c36d490bbd90739b1287546ba1c6046d5045927,packages/agentdb/src/tests/ruvector-integration.test.ts,<anonymous>_923,before_each,924,935,11,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/8c36d490bbd90739b1287546ba1c6046d5045927/packages/agentdb/src/tests/ruvector-integration.test.ts#L924-L935,claude,agent,feat,"beforeEach(async () => {
    service = new EnhancedEmbeddingService({
      model: 'mock-model',
      dimension: 384,
      provider: 'local',
      enableWASM: true,
      enableBatchProcessing: true,
      batchSize: 50,
    });

    await service.initialize();
  })",2026-01-02,1.3305954825462012,1
ruvnet/agentic-flow,typescript,8c36d490bbd90739b1287546ba1c6046d5045927,packages/agentdb/src/tests/ruvector-integration.test.ts,<anonymous>_1389,before_each,1390,1401,11,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/8c36d490bbd90739b1287546ba1c6046d5045927/packages/agentdb/src/tests/ruvector-integration.test.ts#L1390-L1401,claude,agent,feat,"beforeEach(() => {
    mockDb = {
      prepare: () => ({
        all: () => [],
        get: () => null,
        run: () => ({ lastInsertRowid: 1, changes: 1 }),
      }),
      exec: () => {},
    };

    wasmSearch = new WASMVectorSearch(mockDb);
  })",2026-01-02,1.3305954825462012,1
ruvnet/agentic-flow,typescript,8c36d490bbd90739b1287546ba1c6046d5045927,packages/agentdb/src/tests/vector-quantization.test.ts,<anonymous>_135,before_all,136,156,19,,0,per_class,3,3,0,2,0,0,https://github.com/ruvnet/agentic-flow/blob/8c36d490bbd90739b1287546ba1c6046d5045927/packages/agentdb/src/tests/vector-quantization.test.ts#L136-L156,claude,agent,feat,"beforeAll(async () => {
    // Generate training data
    trainingVectors = [];
    for (let i = 0; i < 100; i++) {
      const vec = new Float32Array(dimension);
      for (let j = 0; j < dimension; j++) {
        vec[j] = Math.random() * 2 - 1;
      }
      trainingVectors.push(vec);
    }

    pq = new ProductQuantizer({
      dimension,
      numSubspaces,
      numCentroids,
      maxIterations: 10,
      seed: 42,
    });

    await pq.train(trainingVectors);
  })",2026-01-02,1.3305954825462012,1
ruvnet/agentic-flow,typescript,aa3cd9f3258800d4b1970820aed3a7d0a1662ba3,packages/agentdb/src/tests/ruvector-integration.test.ts,<anonymous>_310,before_each,311,317,7,,0,per_test,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/aa3cd9f3258800d4b1970820aed3a7d0a1662ba3/packages/agentdb/src/tests/ruvector-integration.test.ts#L311-L317,claude,agent,feat,"beforeEach(() => {
      ops = new SIMDVectorOps({
        bufferPoolSize: 16,
        defaultDimension: 384,
        enableLogging: false,
      });
    })",2026-01-02,1.3305954825462012,1
ruvnet/agentic-flow,typescript,aa3cd9f3258800d4b1970820aed3a7d0a1662ba3,packages/agentdb/src/tests/ruvector-integration.test.ts,<anonymous>_318,after_each,319,321,3,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/aa3cd9f3258800d4b1970820aed3a7d0a1662ba3/packages/agentdb/src/tests/ruvector-integration.test.ts#L319-L321,claude,agent,feat,"afterEach(() => {
      ops.clearBufferPool();
    })",2026-01-02,1.3305954825462012,1
ruvnet/agentic-flow,typescript,aa3cd9f3258800d4b1970820aed3a7d0a1662ba3,packages/agentdb/src/tests/ruvector-integration.test.ts,<anonymous>_499,before_each,500,512,11,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/aa3cd9f3258800d4b1970820aed3a7d0a1662ba3/packages/agentdb/src/tests/ruvector-integration.test.ts#L500-L512,claude,agent,feat,"beforeEach(async () => {
      trainingVectors = Array.from({ length: 100 }, () => randomVector(dimension));

      pq = new ProductQuantizer({
        dimension,
        numSubspaces,
        numCentroids,
        maxIterations: 10,
        seed: 42,
      });

      await pq.train(trainingVectors);
    })",2026-01-02,1.3305954825462012,1
ruvnet/agentic-flow,typescript,aa3cd9f3258800d4b1970820aed3a7d0a1662ba3,packages/agentdb/src/tests/ruvector-integration.test.ts,<anonymous>_608,before_each,609,611,3,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/aa3cd9f3258800d4b1970820aed3a7d0a1662ba3/packages/agentdb/src/tests/ruvector-integration.test.ts#L609-L611,claude,agent,feat,"beforeEach(() => {
        store = createScalar8BitStore(dimension);
      })",2026-01-02,1.3305954825462012,1
ruvnet/agentic-flow,typescript,aa3cd9f3258800d4b1970820aed3a7d0a1662ba3,packages/agentdb/src/tests/ruvector-integration.test.ts,<anonymous>_845,before_each,846,848,3,,0,per_test,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/aa3cd9f3258800d4b1970820aed3a7d0a1662ba3/packages/agentdb/src/tests/ruvector-integration.test.ts#L846-L848,claude,agent,feat,"beforeEach(() => {
      pool = new BufferPool(10);
    })",2026-01-02,1.3305954825462012,1
ruvnet/agentic-flow,typescript,aa3cd9f3258800d4b1970820aed3a7d0a1662ba3,packages/agentdb/src/tests/ruvector-integration.test.ts,<anonymous>_849,after_each,850,852,3,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/aa3cd9f3258800d4b1970820aed3a7d0a1662ba3/packages/agentdb/src/tests/ruvector-integration.test.ts#L850-L852,claude,agent,feat,"afterEach(() => {
      pool.clear();
    })",2026-01-02,1.3305954825462012,1
ruvnet/agentic-flow,typescript,aa3cd9f3258800d4b1970820aed3a7d0a1662ba3,packages/agentdb/src/tests/ruvector-integration.test.ts,<anonymous>_923,before_each,924,935,11,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/aa3cd9f3258800d4b1970820aed3a7d0a1662ba3/packages/agentdb/src/tests/ruvector-integration.test.ts#L924-L935,claude,agent,feat,"beforeEach(async () => {
    service = new EnhancedEmbeddingService({
      model: 'mock-model',
      dimension: 384,
      provider: 'local',
      enableWASM: true,
      enableBatchProcessing: true,
      batchSize: 50,
    });

    await service.initialize();
  })",2026-01-02,1.3305954825462012,1
ruvnet/agentic-flow,typescript,aa3cd9f3258800d4b1970820aed3a7d0a1662ba3,packages/agentdb/src/tests/ruvector-integration.test.ts,<anonymous>_1389,before_each,1390,1401,11,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/aa3cd9f3258800d4b1970820aed3a7d0a1662ba3/packages/agentdb/src/tests/ruvector-integration.test.ts#L1390-L1401,claude,agent,feat,"beforeEach(() => {
    mockDb = {
      prepare: () => ({
        all: () => [],
        get: () => null,
        run: () => ({ lastInsertRowid: 1, changes: 1 }),
      }),
      exec: () => {},
    };

    wasmSearch = new WASMVectorSearch(mockDb);
  })",2026-01-02,1.3305954825462012,1
ruvnet/agentic-flow,typescript,aa3cd9f3258800d4b1970820aed3a7d0a1662ba3,packages/agentdb/src/tests/vector-quantization.test.ts,<anonymous>_135,before_all,136,156,19,,0,per_class,3,3,0,2,0,0,https://github.com/ruvnet/agentic-flow/blob/aa3cd9f3258800d4b1970820aed3a7d0a1662ba3/packages/agentdb/src/tests/vector-quantization.test.ts#L136-L156,claude,agent,feat,"beforeAll(async () => {
    // Generate training data
    trainingVectors = [];
    for (let i = 0; i < 100; i++) {
      const vec = new Float32Array(dimension);
      for (let j = 0; j < dimension; j++) {
        vec[j] = Math.random() * 2 - 1;
      }
      trainingVectors.push(vec);
    }

    pq = new ProductQuantizer({
      dimension,
      numSubspaces,
      numCentroids,
      maxIterations: 10,
      seed: 42,
    });

    await pq.train(trainingVectors);
  })",2026-01-02,1.3305954825462012,1
ruvnet/agentic-flow,typescript,0d3f288000e6e79876ab59dc8df567a0e3f93440,packages/agentdb/tests/backends/adaptive-index-tuner.test.ts,<anonymous>_43,before_each,44,46,3,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/0d3f288000e6e79876ab59dc8df567a0e3f93440/packages/agentdb/tests/backends/adaptive-index-tuner.test.ts#L44-L46,claude,agent,feat,"beforeEach(async () => {
    compressor = await TemporalCompressor.create();
  })",2026-02-17,1.4565366187542779,1
ruvnet/agentic-flow,typescript,0d3f288000e6e79876ab59dc8df567a0e3f93440,packages/agentdb/tests/backends/adaptive-index-tuner.test.ts,<anonymous>_258,before_each,259,261,3,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/0d3f288000e6e79876ab59dc8df567a0e3f93440/packages/agentdb/tests/backends/adaptive-index-tuner.test.ts#L259-L261,claude,agent,feat,"beforeEach(() => {
    monitor = new IndexHealthMonitor();
  })",2026-02-17,1.4565366187542779,1
ruvnet/agentic-flow,typescript,204adf97127afac06326123fb3842f79a492dcc2,packages/agentdb/tests/backends/self-learning-rvf.test.ts,<anonymous>_25,before_each,26,34,9,,0,per_test,2,2,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/204adf97127afac06326123fb3842f79a492dcc2/packages/agentdb/tests/backends/self-learning-rvf.test.ts#L26-L34,claude,agent,feat,"beforeEach(async () => {
    try {
      const mod = await import('../../src/backends/rvf/SelfLearningRvfBackend.js');
      SelfLearningRvfBackend = mod.SelfLearningRvfBackend;
      moduleAvailable = true;
    } catch {
      moduleAvailable = false;
    }
  })",2026-02-17,1.4565366187542779,1
ruvnet/agentic-flow,typescript,6ea726b09c7f57d0e50f22ef0c960bdeb474f425,packages/agentdb/tests/backends/native-accelerator.test.ts,<anonymous>_30,before_each,31,34,4,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/6ea726b09c7f57d0e50f22ef0c960bdeb474f425/packages/agentdb/tests/backends/native-accelerator.test.ts#L31-L34,claude,agent,feat,"beforeEach(() => {
    resetAccelerator();
    accel = new NativeAccelerator();
  })",2026-02-17,1.4565366187542779,1
ruvnet/agentic-flow,typescript,e81aa335f6276a9a9b48ac8aa57d1fbe032586fa,packages/agentdb/tests/model/model-cache-loader.test.ts,<anonymous>_13,before_each,14,16,3,,0,per_test,1,1,0,0,0,1,https://github.com/ruvnet/agentic-flow/blob/e81aa335f6276a9a9b48ac8aa57d1fbe032586fa/packages/agentdb/tests/model/model-cache-loader.test.ts#L14-L16,claude,agent,feat,"beforeEach(() => {
    tempDir = fs.mkdtempSync(path.join(os.tmpdir(), 'agentdb-model-test-'));
  })",2026-02-21,1.4674880219028064,1
ruvnet/agentic-flow,typescript,e81aa335f6276a9a9b48ac8aa57d1fbe032586fa,packages/agentdb/tests/model/model-cache-loader.test.ts,<anonymous>_17,after_each,18,20,3,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/e81aa335f6276a9a9b48ac8aa57d1fbe032586fa/packages/agentdb/tests/model/model-cache-loader.test.ts#L18-L20,claude,agent,feat,"afterEach(() => {
    fs.rmSync(tempDir, { recursive: true, force: true });
  })",2026-02-21,1.4674880219028064,1
ruvnet/agentic-flow,typescript,0a8d6a1245967943f964d80ed303de0081a80f43,packages/agentdb/tests/unit/attention-edge-cases.test.ts,<anonymous>_19,before_each,20,28,9,,0,per_test,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/0a8d6a1245967943f964d80ed303de0081a80f43/packages/agentdb/tests/unit/attention-edge-cases.test.ts#L20-L28,claude,agent,feat,"beforeEach(async () => {
    service = new AttentionService({
      embedDim: 768,
      numHeads: 12,
      headDim: 64,
      backend: 'wasm',
    });
    await service.initialize();
  })",2026-03-26,1.5578370978781657,1
ruvnet/agentic-flow,typescript,0a8d6a1245967943f964d80ed303de0081a80f43,packages/agentdb/tests/unit/attention-edge-cases.test.ts,<anonymous>_29,after_each,30,34,5,,0,per_test,2,2,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/0a8d6a1245967943f964d80ed303de0081a80f43/packages/agentdb/tests/unit/attention-edge-cases.test.ts#L30-L34,claude,agent,feat,"afterEach(async () => {
    if (service) {
      await service.dispose();
    }
  })",2026-03-26,1.5578370978781657,1
ruvnet/agentic-flow,typescript,a65ae9e0cf9b73654290e48760bed7b34161499b,packages/agentdb/tests/attention-fused.test.ts,<anonymous>_6,before_all,7,14,8,,0,per_class,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/a65ae9e0cf9b73654290e48760bed7b34161499b/packages/agentdb/tests/attention-fused.test.ts#L7-L14,claude,agent,feat,"beforeAll(async () => {
    service = new AttentionService({
      numHeads: 8,
      headDim: 64,
      embedDim: 512,
    });
    await service.initialize();
  })",2026-03-26,1.5578370978781657,1
ruvnet/agentic-flow,typescript,a65ae9e0cf9b73654290e48760bed7b34161499b,packages/agentdb/tests/benchmarks/adr-072-phase1-benchmark.test.ts,<anonymous>_79,before_all,80,93,12,,0,per_class,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/a65ae9e0cf9b73654290e48760bed7b34161499b/packages/agentdb/tests/benchmarks/adr-072-phase1-benchmark.test.ts#L80-L93,claude,agent,feat,"beforeAll(async () => {
    const config: AttentionConfig = {
      numHeads: NUM_HEADS,
      headDim: EMBED_DIM / NUM_HEADS,
      embedDim: EMBED_DIM,
      dropout: 0.0,
      bias: true
    };

    attentionService = new AttentionService(config);
    await attentionService.initialize();

    console.log('\n🚀 ADR-072 Phase 1 Benchmark Suite Starting...\n');
  })",2026-03-26,1.5578370978781657,1
ruvnet/agentic-flow,typescript,a65ae9e0cf9b73654290e48760bed7b34161499b,packages/agentdb/tests/benchmarks/adr-072-phase1-benchmark.test.ts,<anonymous>_253,before_all,254,261,8,,0,per_class,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/a65ae9e0cf9b73654290e48760bed7b34161499b/packages/agentdb/tests/benchmarks/adr-072-phase1-benchmark.test.ts#L254-L261,claude,agent,feat,"beforeAll(async () => {
      const config: MincutConfig = {
        algorithm: 'stoer-wagner',
        maxPartitionSize: 1000
      };
      mincutService = new MincutService(config);
      await mincutService.initialize();
    })",2026-03-26,1.5578370978781657,1
ruvnet/agentic-flow,typescript,a65ae9e0cf9b73654290e48760bed7b34161499b,packages/agentdb/tests/benchmarks/attention-zero-copy-benchmark.test.ts,<anonymous>_24,before_all,25,34,9,,0,per_class,1,1,0,4,0,0,https://github.com/ruvnet/agentic-flow/blob/a65ae9e0cf9b73654290e48760bed7b34161499b/packages/agentdb/tests/benchmarks/attention-zero-copy-benchmark.test.ts#L25-L34,claude,agent,feat,"beforeAll(async () => {
    service = new AttentionService(config);
    await service.initialize();

    // Warm up JIT
    const warmupQuery = new Float32Array(4 * config.embedDim).map(() => Math.random());
    const warmupKey = new Float32Array(4 * config.embedDim).map(() => Math.random());
    const warmupValue = new Float32Array(4 * config.embedDim).map(() => Math.random());
    await service.multiHeadAttention(warmupQuery, warmupKey, warmupValue);
  })",2026-03-26,1.5578370978781657,1
ruvnet/agentic-flow,typescript,a65ae9e0cf9b73654290e48760bed7b34161499b,packages/agentdb/tests/unit/attention-sparse.test.ts,<anonymous>_21,before_each,22,39,18,,0,per_test,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/a65ae9e0cf9b73654290e48760bed7b34161499b/packages/agentdb/tests/unit/attention-sparse.test.ts#L22-L39,claude,agent,feat,"beforeEach(() => {
    service = new AttentionService({
      numHeads: 4,
      headDim: 64,
      embedDim: 256,
      dropout: 0.1,
      sparsification: {
        enabled: true,
        method: 'ppr',
        topK: 100
      },
      partitioning: {
        enabled: true,
        method: 'stoer-wagner',
        maxPartitionSize: 1000
      } as const
    });
  })",2026-03-26,1.5578370978781657,1
ruvnet/agentic-flow,typescript,a65ae9e0cf9b73654290e48760bed7b34161499b,packages/agentdb/tests/unit/attention-zero-copy.test.ts,<anonymous>_26,before_all,27,30,4,,0,per_class,1,1,0,1,0,0,https://github.com/ruvnet/agentic-flow/blob/a65ae9e0cf9b73654290e48760bed7b34161499b/packages/agentdb/tests/unit/attention-zero-copy.test.ts#L27-L30,claude,agent,feat,"beforeAll(async () => {
    service = new AttentionService(config);
    await service.initialize();
  })",2026-03-26,1.5578370978781657,1
ruvnet/agentic-flow,typescript,a65ae9e0cf9b73654290e48760bed7b34161499b,packages/agentdb/tests/unit/attention-zero-copy.test.ts,<anonymous>_31,after_each,32,34,3,,0,per_test,1,1,0,0,0,0,https://github.com/ruvnet/agentic-flow/blob/a65ae9e0cf9b73654290e48760bed7b34161499b/packages/agentdb/tests/unit/attention-zero-copy.test.ts#L32-L34,claude,agent,feat,"afterEach(() => {
    service.resetStats();
  })",2026-03-26,1.5578370978781657,1
ruvnet/agentic-flow,typescript,a65ae9e0cf9b73654290e48760bed7b34161499b,packages/agentdb/tests/unit/controllers/MincutService.test.ts,<anonymous>_14,before_each,15,22,8,,0,per_test,1,1,0,1,0,1,https://github.com/ruvnet/agentic-flow/blob/a65ae9e0cf9b73654290e48760bed7b34161499b/packages/agentdb/tests/unit/controllers/MincutService.test.ts#L15-L22,claude,agent,feat,"beforeEach(() => {
    const config: MincutConfig = {
      algorithm: 'stoer-wagner',
      maxPartitionSize: 100,
      minCutThreshold: 0.1,
    };
    service = new MincutService(config);
  })",2026-03-26,1.5578370978781657,1
