repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
zed-industries/claude-code-acp,typescript,6572fcf978150f62eb21cf91cbce0f6f510c36ca,src/tests/typescript-declarations.test.ts,<anonymous>_84,after_all,85,90,6,,0,per_class,3,2,0,0,0,0,0.0,0,https://github.com/zed-industries/claude-code-acp/blob/6572fcf978150f62eb21cf91cbce0f6f510c36ca/src/tests/typescript-declarations.test.ts#L85-L90,claude,agent,none,"afterAll(async () => {
      if (tarballPath && fs.existsSync(tarballPath)) {
        await fs.promises.unlink(tarballPath);
        console.log(""Cleaned up tarball"");
      }
    })",2026-01-15,0.38329911019849416,1
zed-industries/claude-code-acp,typescript,6572fcf978150f62eb21cf91cbce0f6f510c36ca,src/tests/typescript-declarations.test.ts,<anonymous>_92,before_each,93,95,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/zed-industries/claude-code-acp/blob/6572fcf978150f62eb21cf91cbce0f6f510c36ca/src/tests/typescript-declarations.test.ts#L93-L95,claude,agent,none,"beforeEach(async () => {
      tempDir = await fs.promises.mkdtemp(path.join(os.tmpdir(), ""ts-declaration-test-""));
    })",2026-01-15,0.38329911019849416,1
zed-industries/claude-code-acp,typescript,6572fcf978150f62eb21cf91cbce0f6f510c36ca,src/tests/typescript-declarations.test.ts,<anonymous>_97,after_each,98,102,5,,0,per_test,2,2,0,0,0,0,0.0,0,https://github.com/zed-industries/claude-code-acp/blob/6572fcf978150f62eb21cf91cbce0f6f510c36ca/src/tests/typescript-declarations.test.ts#L98-L102,claude,agent,none,"afterEach(async () => {
      if (tempDir) {
        await fs.promises.rm(tempDir, { recursive: true, force: true });
      }
    })",2026-01-15,0.38329911019849416,1
zed-industries/claude-code-acp,typescript,6253b1611ece2d5f4f9c9e2703fd54db1a7b7230,src/tests/acp-agent-settings.test.ts,<anonymous>_54,before_each,55,61,7,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/zed-industries/claude-code-acp/blob/6253b1611ece2d5f4f9c9e2703fd54db1a7b7230/src/tests/acp-agent-settings.test.ts#L55-L61,codex,agent,none,"beforeEach(async () => {
    tempDir = await fs.promises.mkdtemp(path.join(os.tmpdir(), ""acp-agent-settings-""));
    originalClaudeConfigDir = process.env.CLAUDE_CONFIG_DIR;
    process.env.CLAUDE_CONFIG_DIR = tempDir;
    querySpy.mockReset();
    vi.resetModules();
  })",2026-03-03,0.5119780971937029,1
zed-industries/claude-code-acp,typescript,6253b1611ece2d5f4f9c9e2703fd54db1a7b7230,src/tests/acp-agent-settings.test.ts,<anonymous>_62,after_each,63,70,8,,0,per_test,2,2,0,0,0,0,0.0,0,https://github.com/zed-industries/claude-code-acp/blob/6253b1611ece2d5f4f9c9e2703fd54db1a7b7230/src/tests/acp-agent-settings.test.ts#L63-L70,codex,agent,none,"afterEach(async () => {
    if (originalClaudeConfigDir) {
      process.env.CLAUDE_CONFIG_DIR = originalClaudeConfigDir;
    } else {
      delete process.env.CLAUDE_CONFIG_DIR;
    }
    await fs.promises.rm(tempDir, { recursive: true, force: true });
  })",2026-03-03,0.5119780971937029,1
yunyoujun/valaxy,typescript,71724c2608cbe74dd5507fc4ac4de21edd307dec,test/llms.test.ts,<anonymous>_46,before_each,47,110,57,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/yunyoujun/valaxy/blob/71724c2608cbe74dd5507fc4ac4de21edd307dec/test/llms.test.ts#L47-L110,claude,agent,feat,"beforeEach(async () => {
    await fs.ensureDir(mockUserRoot)
    await fs.ensureDir(resolve(mockUserRoot, 'pages/posts'))
    await fs.ensureDir(resolve(mockUserRoot, 'dist'))

    await fs.writeFile(
      resolve(mockUserRoot, 'pages/posts/hello.md'),
      `---
title: Hello World
date: 2024-01-15
description: My first post
---
# Hello World

This is my first post.`,
      'utf-8',
    )

    await fs.writeFile(
      resolve(mockUserRoot, 'pages/posts/second.md'),
      `---
title: Second Post
date: 2024-01-01
description: Another post
---
# Second Post

Content of second post.`,
      'utf-8',
    )

    await fs.writeFile(
      resolve(mockUserRoot, 'pages/posts/draft.md'),
      `---
title: Draft Post
date: 2024-01-10
draft: true
---
This is a draft.`,
      'utf-8',
    )

    await fs.writeFile(
      resolve(mockUserRoot, 'pages/posts/encrypted.md'),
      `---
title: Encrypted Post
date: 2024-01-05
password: secret
---
This is encrypted.`,
      'utf-8',
    )

    await fs.writeFile(
      resolve(mockUserRoot, 'pages/posts/hidden.md'),
      `---
title: Hidden Post
date: 2024-01-08
hide: true
---
This is hidden.`,
      'utf-8',
    )
  })",2026-02-22,3.9589322381930185,1
yunyoujun/valaxy,typescript,71724c2608cbe74dd5507fc4ac4de21edd307dec,test/llms.test.ts,<anonymous>_111,after_each,112,114,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/yunyoujun/valaxy/blob/71724c2608cbe74dd5507fc4ac4de21edd307dec/test/llms.test.ts#L112-L114,claude,agent,feat,"afterEach(async () => {
    await fs.remove(mockUserRoot)
  })",2026-02-22,3.9589322381930185,1
yunyoujun/valaxy,typescript,71724c2608cbe74dd5507fc4ac4de21edd307dec,test/llms.test.ts,<anonymous>_211,before_each,212,226,14,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/yunyoujun/valaxy/blob/71724c2608cbe74dd5507fc4ac4de21edd307dec/test/llms.test.ts#L212-L226,claude,agent,feat,"beforeEach(async () => {
      await fs.ensureDir(resolve(mockUserRoot, 'pages/posts/nested-post'))
      await fs.writeFile(
        resolve(mockUserRoot, 'pages/posts/nested-post/index.md'),
        `---
title: Nested Post
date: 2024-01-20
description: A nested post
---
# Nested Post

Content of nested post.`,
        'utf-8',
      )
    })",2026-02-22,3.9589322381930185,1
yunyoujun/valaxy,typescript,efa5a823e1473fe4b02af4c3f8272dcdf848dc9e,test/content-loader.test.ts,<anonymous>_24,after_each,25,27,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/yunyoujun/valaxy/blob/efa5a823e1473fe4b02af4c3f8272dcdf848dc9e/test/content-loader.test.ts#L25-L27,claude,agent,feat,"afterEach(async () => {
  await fs.remove(tmpDir)
})",2026-03-13,4.010951403148528,1
zereight/gitlab-mcp,typescript,2e4a0eb7dc50414d0efe53987321be62c6c2e10b,test/test-list-project-members.ts,<anonymous>_91,mocha_before,92,110,17,,0,per_test,1,1,0,1,0,0,0.0,1,https://github.com/zereight/gitlab-mcp/blob/2e4a0eb7dc50414d0efe53987321be62c6c2e10b/test/test-list-project-members.ts#L92-L110,copilot,agent,none,"before(async () => {
    const mockPort = await findMockServerPort(9000);
    mockGitLab = new MockGitLabServer({
      port: mockPort,
      validTokens: [MOCK_TOKEN]
    });
    await mockGitLab.start();
    mockGitLabUrl = mockGitLab.getUrl();

    mockGitLab.addMockHandler('get', `/projects/${TEST_PROJECT_ID}/members`, (req, res) => {
      directEndpointHit = true;
      res.json(directMembers);
    });

    mockGitLab.addMockHandler('get', `/projects/${TEST_PROJECT_ID}/members/all`, (req, res) => {
      inheritedEndpointHit = true;
      res.json([...directMembers, ...inheritedMembers]);
    });
  })",2026-01-18,0.9308692676249144,1
zereight/gitlab-mcp,typescript,2e4a0eb7dc50414d0efe53987321be62c6c2e10b,test/test-list-project-members.ts,<anonymous>_111,before_each,112,115,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/zereight/gitlab-mcp/blob/2e4a0eb7dc50414d0efe53987321be62c6c2e10b/test/test-list-project-members.ts#L112-L115,copilot,agent,none,"beforeEach(() => {
    directEndpointHit = false;
    inheritedEndpointHit = false;
  })",2026-01-18,0.9308692676249144,1
zereight/gitlab-mcp,typescript,2e4a0eb7dc50414d0efe53987321be62c6c2e10b,test/test-list-project-members.ts,<anonymous>_116,mocha_after,117,119,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/zereight/gitlab-mcp/blob/2e4a0eb7dc50414d0efe53987321be62c6c2e10b/test/test-list-project-members.ts#L117-L119,copilot,agent,none,"after(async () => {
    await mockGitLab.stop();
  })",2026-01-18,0.9308692676249144,1
zereight/gitlab-mcp,typescript,c156ac7675207e3dbc0c6a4b3ed6931dc96513c2,test/test-job-artifacts.ts,<anonymous>_78,mocha_before,79,137,53,,0,per_test,1,1,0,1,0,6,0.11320754716981132,1,https://github.com/zereight/gitlab-mcp/blob/c156ac7675207e3dbc0c6a4b3ed6931dc96513c2/test/test-job-artifacts.ts#L79-L137,claude,agent,none,"before(async () => {
    const mockPort = await findMockServerPort(9200);
    mockGitLab = new MockGitLabServer({
      port: mockPort,
      validTokens: [MOCK_TOKEN],
    });

    // Add mock handler for artifact tree listing
    mockGitLab.addMockHandler('get', `/projects/${TEST_PROJECT_ID}/jobs/${TEST_JOB_ID}/artifacts/tree`, (req, res) => {
      res.json([
        {
          name: 'report.xml',
          path: 'report.xml',
          type: 'file',
          size: 1024,
          mode: '100644',
        },
        {
          name: 'logs',
          path: 'logs',
          type: 'directory',
          mode: '040755',
        },
        {
          name: 'output.log',
          path: 'logs/output.log',
          type: 'file',
          size: 512,
          mode: '100644',
        },
      ]);
    });

    // Add mock handler for downloading the full artifact archive
    mockGitLab.addMockHandler('get', `/projects/${TEST_PROJECT_ID}/jobs/${TEST_JOB_ID}/artifacts`, (req, res) => {
      // Return a minimal zip-like binary content for testing
      const fakeZipContent = Buffer.from('PK\x03\x04fake-zip-content-for-testing');
      res.set('Content-Type', 'application/zip');
      res.set('Content-Disposition', `attachment; filename=""artifacts_job_${TEST_JOB_ID}.zip""`);
      res.send(fakeZipContent);
    });

    // Add mock handler for getting a single artifact file
    mockGitLab.addMockHandler('get', `/projects/${TEST_PROJECT_ID}/jobs/${TEST_JOB_ID}/artifacts/report.xml`, (req, res) => {
      res.set('Content-Type', 'application/xml');
      res.send('<testsuites><testsuite name=""unit"" tests=""5"" failures=""1""></testsuite></testsuites>');
    });

    // Add mock handler for 404 on non-existent artifact
    mockGitLab.addMockHandler('get', `/projects/${TEST_PROJECT_ID}/jobs/999/artifacts/tree`, (req, res) => {
      res.status(404).json({ message: 'Not Found' });
    });

    await mockGitLab.start();
    mockGitLabUrl = mockGitLab.getUrl();

    // Create a temp directory for download tests
    tmpDir = fs.mkdtempSync(path.join(os.tmpdir(), 'gitlab-mcp-test-'));
  })",2026-02-09,0.9911019849418207,1
zereight/gitlab-mcp,typescript,c156ac7675207e3dbc0c6a4b3ed6931dc96513c2,test/test-job-artifacts.ts,<anonymous>_138,mocha_after,139,145,7,,0,per_test,3,2,0,0,0,1,0.14285714285714285,0,https://github.com/zereight/gitlab-mcp/blob/c156ac7675207e3dbc0c6a4b3ed6931dc96513c2/test/test-job-artifacts.ts#L139-L145,claude,agent,none,"after(async () => {
    await mockGitLab.stop();
    // Clean up temp directory
    if (tmpDir && fs.existsSync(tmpDir)) {
      fs.rmSync(tmpDir, { recursive: true, force: true });
    }
  })",2026-02-09,0.9911019849418207,1
zereight/gitlab-mcp,typescript,16b7d09e703abe66eed90b0a0d785e6f1b004c89,test/test-geteffectiveprojectid.ts,<anonymous>_573,mocha_before,574,602,27,,0,per_test,1,1,0,2,1,0,0.0,1,https://github.com/zereight/gitlab-mcp/blob/16b7d09e703abe66eed90b0a0d785e6f1b004c89/test/test-geteffectiveprojectid.ts#L574-L602,cursor,agent,fix,"before(async () => {
    const mockPort = await findMockServerPort(9500);
    mockGitLab = new MockGitLabServer({
      port: mockPort,
      validTokens: [MOCK_TOKEN],
    });
    await mockGitLab.start();
    const mockGitLabUrl = mockGitLab.getUrl();

    const mcpPort = await findAvailablePort(3500);
    const server = await launchServer({
      mode: TransportMode.STREAMABLE_HTTP,
      port: mcpPort,
      timeout: 5000,
      env: {
        REMOTE_AUTHORIZATION: 'true',
        GITLAB_API_URL: `${mockGitLabUrl}/api/v4`,
        GITLAB_PROJECT_ID: DEFAULT_PROJECT_ID,
        GITLAB_TOOLSETS: 'dependency_proxy',
      },
    });
    servers.push(server);
    mcpUrl = `http://${HOST}:${mcpPort}/mcp`;

    client = new CustomHeaderClient({
      authorization: `Bearer ${MOCK_TOKEN}`,
    });
    await client.connect(mcpUrl);
  })",2026-05-31,1.2950034223134839,1
zereight/gitlab-mcp,typescript,16b7d09e703abe66eed90b0a0d785e6f1b004c89,test/test-geteffectiveprojectid.ts,<anonymous>_603,mocha_after,604,608,5,,0,per_test,3,2,0,0,0,0,0.0,0,https://github.com/zereight/gitlab-mcp/blob/16b7d09e703abe66eed90b0a0d785e6f1b004c89/test/test-geteffectiveprojectid.ts#L604-L608,cursor,agent,fix,"after(async () => {
    if (client) await client.disconnect();
    cleanupServers(servers);
    if (mockGitLab) await mockGitLab.stop();
  })",2026-05-31,1.2950034223134839,1
zereight/gitlab-mcp,typescript,91385800a3a1c79c607858a25aaea97dc8a02302,test/test-oauth-proxy-rate-limit.ts,<anonymous>_52,mocha_before,53,79,24,,0,per_test,1,1,0,1,0,0,0.0,1,https://github.com/zereight/gitlab-mcp/blob/91385800a3a1c79c607858a25aaea97dc8a02302/test/test-oauth-proxy-rate-limit.ts#L53-L79,cursor,agent,docs,"before(async () => {
      const mockPort = await findMockServerPort(MOCK_GITLAB_PORT_BASE);
      mockGitLab = new MockGitLabServer({ port: mockPort, validTokens: [] });
      await mockGitLab.start();

      const mockGitLabUrl = mockGitLab.getUrl();
      addOAuthEndpoints(mockGitLab, mockGitLabUrl);

      const mcpPort = await findAvailablePort(MCP_SERVER_PORT_BASE);
      mcpBaseUrl = `http://${HOST}:${mcpPort}`;

      const server = await launchServer({
        mode: TransportMode.STREAMABLE_HTTP,
        port: mcpPort,
        timeout: 5000,
        env: {
          STREAMABLE_HTTP: ""true"",
          GITLAB_MCP_OAUTH: ""true"",
          MCP_TRUST_PROXY: ""true"",
          GITLAB_OAUTH_APP_ID: ""test-oauth-app-id"",
          GITLAB_API_URL: `${mockGitLabUrl}/api/v4`,
          MCP_SERVER_URL: mcpBaseUrl,
          MCP_DANGEROUSLY_ALLOW_INSECURE_ISSUER_URL: ""true"",
        },
      });
      servers.push(server);
    })",2026-06-17,1.3415468856947297,1
zereight/gitlab-mcp,typescript,91385800a3a1c79c607858a25aaea97dc8a02302,test/test-oauth-proxy-rate-limit.ts,<anonymous>_80,mocha_after,81,86,6,,0,per_test,2,2,0,0,0,0,0.0,0,https://github.com/zereight/gitlab-mcp/blob/91385800a3a1c79c607858a25aaea97dc8a02302/test/test-oauth-proxy-rate-limit.ts#L81-L86,cursor,agent,docs,"after(async () => {
      cleanupServers(servers);
      if (mockGitLab) {
        await mockGitLab.stop();
      }
    })",2026-06-17,1.3415468856947297,1
zereight/gitlab-mcp,typescript,0cd8f78fbc879a608a1a1a3765792a1553f44981,test/streamable-http-unauthenticated-discovery.test.ts,<anonymous>_91,mocha_after,92,95,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/zereight/gitlab-mcp/blob/0cd8f78fbc879a608a1a1a3765792a1553f44981/test/streamable-http-unauthenticated-discovery.test.ts#L92-L95,cursor,agent,feat,"after(() => {
    cleanupServers(servers);
    servers = [];
  })",2026-06-20,1.3497604380561259,1
zereight/gitlab-mcp,typescript,0b2945ba81ca6ca8c6584be28bed1ca0e4742187,test/test-update-issue-slim.ts,<anonymous>_29,mocha_before,30,57,26,,0,per_test,1,1,0,2,1,0,0.0,1,https://github.com/zereight/gitlab-mcp/blob/0b2945ba81ca6ca8c6584be28bed1ca0e4742187/test/test-update-issue-slim.ts#L30-L57,claude,agent,feat,"before(async () => {
    const mockPort = await findMockServerPort(MOCK_PORT_BASE);
    mockGitLab = new MockGitLabServer({
      port: mockPort,
      validTokens: [MOCK_TOKEN],
    });
    await mockGitLab.start();

    server = await launchServer({
      mode: TransportMode.STREAMABLE_HTTP,
      port: await findAvailablePort(MCP_PORT_BASE),
      timeout: 10000,
      env: {
        STREAMABLE_HTTP: ""true"",
        REMOTE_AUTHORIZATION: ""true"",
        GITLAB_API_URL: `${mockGitLab.getUrl()}/api/v4`,
        GITLAB_ACCESS_TOKEN: MOCK_TOKEN,
        GITLAB_TOOLSETS: ""issues"",
      },
    });

    client = new CustomHeaderClient({
      headers: {
        authorization: `Bearer ${MOCK_TOKEN}`,
      },
    });
    await client.connect(`http://${HOST}:${server.port ?? 0}/mcp`);
  })",2026-07-05,1.3908281998631074,1
zereight/gitlab-mcp,typescript,0b2945ba81ca6ca8c6584be28bed1ca0e4742187,test/test-update-issue-slim.ts,<anonymous>_58,mocha_after,59,63,5,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/zereight/gitlab-mcp/blob/0b2945ba81ca6ca8c6584be28bed1ca0e4742187/test/test-update-issue-slim.ts#L59-L63,claude,agent,feat,"after(async () => {
    await client?.disconnect();
    cleanupServers([server]);
    await mockGitLab?.stop();
  })",2026-07-05,1.3908281998631074,1
zenn-dev/zenn-editor,typescript,129da49a2f06927480aeb9b65e258b25e89bb2a8,packages/zenn-embed-elements/__tests__/footnote-tooltip.test.ts,<anonymous>_54,before_each,55,61,7,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/zenn-dev/zenn-editor/blob/129da49a2f06927480aeb9b65e258b25e89bb2a8/packages/zenn-embed-elements/__tests__/footnote-tooltip.test.ts#L55-L61,claude,agent,feat,"beforeEach(() => {
  vi.useFakeTimers();
  stubMatchMedia(true);
  _resetFootnoteTooltipStateForTest();
  setupContent();
  initFootnoteTooltip();
})",2026-06-11,6.036960985626283,1
zenn-dev/zenn-editor,typescript,129da49a2f06927480aeb9b65e258b25e89bb2a8,packages/zenn-embed-elements/__tests__/footnote-tooltip.test.ts,<anonymous>_62,after_each,63,66,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/zenn-dev/zenn-editor/blob/129da49a2f06927480aeb9b65e258b25e89bb2a8/packages/zenn-embed-elements/__tests__/footnote-tooltip.test.ts#L63-L66,claude,agent,feat,"afterEach(() => {
  vi.useRealTimers();
  vi.unstubAllGlobals();
})",2026-06-11,6.036960985626283,1
zenstackhq/zenstack,typescript,ae407ac040fcfc1baf74462f748ec77927244aed,tests/e2e/orm/client-api/diagnostics.test.ts,<anonymous>_9,before_each,10,12,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/zenstackhq/zenstack/blob/ae407ac040fcfc1baf74462f748ec77927244aed/tests/e2e/orm/client-api/diagnostics.test.ts#L10-L12,claude,agent,feat,"beforeEach(async () => {
            client = await createTestClient(schema);
        })",2026-03-12,3.46611909650924,1
zenstackhq/zenstack,typescript,ae407ac040fcfc1baf74462f748ec77927244aed,tests/e2e/orm/client-api/diagnostics.test.ts,<anonymous>_13,after_each,14,16,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/zenstackhq/zenstack/blob/ae407ac040fcfc1baf74462f748ec77927244aed/tests/e2e/orm/client-api/diagnostics.test.ts#L14-L16,claude,agent,feat,"afterEach(async () => {
            await client?.$disconnect();
        })",2026-03-12,3.46611909650924,1
zenstackhq/zenstack,typescript,ae407ac040fcfc1baf74462f748ec77927244aed,tests/e2e/orm/client-api/diagnostics.test.ts,<anonymous>_40,before_each,41,48,8,,0,per_test,1,1,0,0,0,1,0.125,1,https://github.com/zenstackhq/zenstack/blob/ae407ac040fcfc1baf74462f748ec77927244aed/tests/e2e/orm/client-api/diagnostics.test.ts#L41-L48,claude,agent,feat,"beforeEach(async () => {
            client = await createTestClient(schema, {
                diagnostics: {
                    // threshold of 0ms ensures all queries are captured as ""slow""
                    slowQueryThresholdMs: 0,
                },
            });
        })",2026-03-12,3.46611909650924,1
zenstackhq/zenstack,typescript,ae407ac040fcfc1baf74462f748ec77927244aed,tests/e2e/orm/client-api/diagnostics.test.ts,<anonymous>_49,after_each,50,52,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/zenstackhq/zenstack/blob/ae407ac040fcfc1baf74462f748ec77927244aed/tests/e2e/orm/client-api/diagnostics.test.ts#L50-L52,claude,agent,feat,"afterEach(async () => {
            await client?.$disconnect();
        })",2026-03-12,3.46611909650924,1
zenstackhq/zenstack,typescript,12aeb7bd1869a042c5f6be119264af9d57cec627,tests/e2e/orm/plugin-infra/ext-result.test.ts,<anonymous>_8,before_each,9,12,4,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/zenstackhq/zenstack/blob/12aeb7bd1869a042c5f6be119264af9d57cec627/tests/e2e/orm/plugin-infra/ext-result.test.ts#L9-L12,claude,agent,feat,"beforeEach(async () => {
        db = await createTestClient(schema);
        await db.user.deleteMany();
    })",2026-03-16,3.477070499657769,1
zenstackhq/zenstack,typescript,12aeb7bd1869a042c5f6be119264af9d57cec627,tests/e2e/orm/plugin-infra/ext-result.test.ts,<anonymous>_13,after_each,14,16,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/zenstackhq/zenstack/blob/12aeb7bd1869a042c5f6be119264af9d57cec627/tests/e2e/orm/plugin-infra/ext-result.test.ts#L14-L16,claude,agent,feat,"afterEach(async () => {
        await db?.$disconnect();
    })",2026-03-16,3.477070499657769,1
zenstackhq/zenstack,typescript,f361d32cbfa768ed35ac108cf95b5df2cf15b36c,packages/server/test/openapi/rest-openapi.test.ts,<anonymous>_94,before_all,95,102,8,,0,per_class,1,1,0,1,0,0,0.0,0,https://github.com/zenstackhq/zenstack/blob/f361d32cbfa768ed35ac108cf95b5df2cf15b36c/packages/server/test/openapi/rest-openapi.test.ts#L95-L102,claude,agent,feat,"beforeAll(async () => {
        const client = await createTestClient(schema);
        handler = new RestApiHandler({
            schema: client.$schema,
            endpoint: 'http://localhost/api',
        });
        spec = await handler.generateSpec();
    })",2026-03-20,3.488021902806297,1
zenstackhq/zenstack,typescript,9d147b931a2a7034eea7068bc6b333a3682069f6,packages/clients/fetch-client/test/fetch-client.test.ts,<anonymous>_21,before_each,22,25,4,,1,per_test,1,1,0,0,0,0,0.0,1,https://github.com/zenstackhq/zenstack/blob/9d147b931a2a7034eea7068bc6b333a3682069f6/packages/clients/fetch-client/test/fetch-client.test.ts#L22-L25,claude,agent,feat,"beforeEach(() => {
        mockFetch = vi.fn();
        globalThis.fetch = mockFetch as unknown as typeof globalThis.fetch;
    })",2026-05-06,3.6167008898015056,1
zenstackhq/zenstack,typescript,9d147b931a2a7034eea7068bc6b333a3682069f6,packages/clients/fetch-client/test/fetch-client.test.ts,<anonymous>_26,after_each,27,29,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/zenstackhq/zenstack/blob/9d147b931a2a7034eea7068bc6b333a3682069f6/packages/clients/fetch-client/test/fetch-client.test.ts#L27-L29,claude,agent,feat,"afterEach(() => {
        vi.resetAllMocks();
    })",2026-05-06,3.6167008898015056,1
zenstackhq/zenstack,typescript,d0dd95482742b44b91b9a78111581dc2ce214aa7,tests/e2e/orm/client-api/full-text-search.test.ts,<anonymous>_11,before_each,12,26,14,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/zenstackhq/zenstack/blob/d0dd95482742b44b91b9a78111581dc2ce214aa7/tests/e2e/orm/client-api/full-text-search.test.ts#L12-L26,claude,agent,feat,"beforeEach(async () => {
        client = (await createTestClient(schema)) as unknown as ClientContract<Schema>;

        await client.article.createMany({
            data: [
                { title: 'The quick brown fox', body: 'the quick brown fox jumps over the lazy dog' },
                { title: 'A cat and a dog', body: 'cat and dog make great pets together' },
                { title: 'Lazy cat sleeps all day', body: 'some cat sleeps more than others' },
                { title: 'The running man', body: 'He runs every morning before work' },
                { title: 'Database performance', body: 'Optimizing query performance for databases' },
                { title: 'PostgreSQL full-text search', body: 'tsvector and tsquery enable searching documents' },
                { title: 'Untitled note', body: 'just some notes', notes: 'a non-searchable note column' },
            ],
        });
    })",2026-05-06,3.6167008898015056,1
zenstackhq/zenstack,typescript,d0dd95482742b44b91b9a78111581dc2ce214aa7,tests/e2e/orm/client-api/full-text-search.test.ts,<anonymous>_27,after_each,28,30,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/zenstackhq/zenstack/blob/d0dd95482742b44b91b9a78111581dc2ce214aa7/tests/e2e/orm/client-api/full-text-search.test.ts#L28-L30,claude,agent,feat,"afterEach(async () => {
        await client?.$disconnect();
    })",2026-05-06,3.6167008898015056,1
zenstackhq/zenstack,typescript,ce50d3ba4804c8f5095f19fdf74d405dc4b182b3,tests/regression/test/issue-2631.test.ts,<anonymous>_19,before_each,20,22,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/zenstackhq/zenstack/blob/ce50d3ba4804c8f5095f19fdf74d405dc4b182b3/tests/regression/test/issue-2631.test.ts#L20-L22,claude,agent,fix,"beforeEach(async () => {
        db = await createTestClient(schema, { usePrismaPush: true, provider: 'sqlite' });
    })",2026-05-09,3.6249144421629023,1
zenstackhq/zenstack,typescript,ce50d3ba4804c8f5095f19fdf74d405dc4b182b3,tests/regression/test/issue-2631.test.ts,<anonymous>_22,after_each,23,23,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/zenstackhq/zenstack/blob/ce50d3ba4804c8f5095f19fdf74d405dc4b182b3/tests/regression/test/issue-2631.test.ts#L23-L23,claude,agent,fix,afterEach(async () => db?.$disconnect()),2026-05-09,3.6249144421629023,1
zuplo/zudoku,typescript,3d795939462be652efd321813b111c6421449ddf,packages/zudoku/src/zuplo/enrich-with-zuplo-mcp.test.ts,<anonymous>_25,before_each,26,32,7,,0,per_test,1,1,0,0,0,2,0.2857142857142857,1,https://github.com/zuplo/zudoku/blob/3d795939462be652efd321813b111c6421449ddf/packages/zudoku/src/zuplo/enrich-with-zuplo-mcp.test.ts#L26-L32,claude,agent,none,"beforeEach(async () => {
    tempDir = await fs.mkdtemp(path.join(os.tmpdir(), ""zudoku-mcp-test-""));
    // rootDir is a subdirectory because the enrichment resolves files
    // relative to path.resolve(rootDir, ""../"", file)
    rootDir = path.join(tempDir, ""config"");
    await fs.mkdir(path.join(tempDir, ""config"", ""routes""), { recursive: true });
  })",2026-04-13,1.6536618754277892,1
zuplo/zudoku,typescript,3d795939462be652efd321813b111c6421449ddf,packages/zudoku/src/zuplo/enrich-with-zuplo-mcp.test.ts,<anonymous>_33,after_each,34,36,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/zuplo/zudoku/blob/3d795939462be652efd321813b111c6421449ddf/packages/zudoku/src/zuplo/enrich-with-zuplo-mcp.test.ts#L34-L36,claude,agent,none,"afterEach(async () => {
    await fs.rm(tempDir, { recursive: true, force: true });
  })",2026-04-13,1.6536618754277892,1
zuplo/zudoku,typescript,5ae81e2dd92bffdcde0631968df113b8a40d6971,packages/zudoku/src/lib/authentication/components/SignUp.test.tsx,<anonymous>_51,before_each,52,55,4,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/zuplo/zudoku/blob/5ae81e2dd92bffdcde0631968df113b8a40d6971/packages/zudoku/src/lib/authentication/components/SignUp.test.tsx#L52-L55,copilot,agent,none,"beforeEach(() => {
    cleanup();
    vi.clearAllMocks();
  })",2026-05-05,1.7138945927446954,1
zuplo/zudoku,typescript,5ae81e2dd92bffdcde0631968df113b8a40d6971,packages/zudoku/src/lib/authentication/components/SignUp.test.tsx,<anonymous>_56,after_each,57,59,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/zuplo/zudoku/blob/5ae81e2dd92bffdcde0631968df113b8a40d6971/packages/zudoku/src/lib/authentication/components/SignUp.test.tsx#L57-L59,copilot,agent,none,"afterEach(() => {
    cleanup();
  })",2026-05-05,1.7138945927446954,1
