validation_id,validation_type,language,repo_full_name,item_id,item_url,detection_signal,evidence,label,reviewer_notes
human-commits-dataset-b-0001,human_commit,java,aklivity/zilla,defa2d68dacd88907c58b664fd990d807f416245,https://github.com/aklivity/zilla/commit/defa2d68dacd88907c58b664fd990d807f416245,classified_as_human,commit_role=human; commit_date=2026-04-03T06:12:02-07:00; test_file_count=2,,
human-commits-dataset-b-0267,human_commit,typescript,vybestack/llxprt-code,1cf6f77ae21a1b9b27cc882707ab4e89d2397c7b,https://github.com/vybestack/llxprt-code/commit/1cf6f77ae21a1b9b27cc882707ab4e89d2397c7b,classified_as_human,commit_role=human; commit_date=2026-03-25T22:25:09-03:00; test_file_count=2,,
human-commits-dataset-b-0268,human_commit,python,marimo-team/marimo,e40879e6a014c2e6859579af5ebe4bc2c26f8761,https://github.com/marimo-team/marimo/commit/e40879e6a014c2e6859579af5ebe4bc2c26f8761,classified_as_human,commit_role=human; commit_date=2025-02-06T17:11:22-05:00; test_file_count=1,,
human-commits-dataset-b-0269,human_commit,javascript,glittercowboy/get-shit-done,1d6284a718397ede127a8726552c6054dc367ea8,https://github.com/glittercowboy/get-shit-done/commit/1d6284a718397ede127a8726552c6054dc367ea8,classified_as_human,commit_role=human; commit_date=2026-05-14T13:17:39-04:00; test_file_count=3,,
human-commits-dataset-b-0270,human_commit,typescript,vellum-ai/vellum-assistant,277f88a37f01ddb77d81c84ee9f7a17340a4883c,https://github.com/vellum-ai/vellum-assistant/commit/277f88a37f01ddb77d81c84ee9f7a17340a4883c,classified_as_human,commit_role=human; commit_date=2026-05-14T21:07:14-06:00; test_file_count=12,,
human-commits-dataset-b-0271,human_commit,typescript,linuxhsj/openclaw-zero-token,605c9aa2b3c74053bf1fa8bd2d0364b3169b5bf9,https://github.com/linuxhsj/openclaw-zero-token/commit/605c9aa2b3c74053bf1fa8bd2d0364b3169b5bf9,classified_as_human,commit_role=human; commit_date=2026-01-09T21:27:33+01:00; test_file_count=1,,
human-commits-dataset-b-0272,human_commit,python,mrexodia/ida-pro-mcp,397e09ce998617914d4e8a583f97b9549db4adc8,https://github.com/mrexodia/ida-pro-mcp/commit/397e09ce998617914d4e8a583f97b9549db4adc8,classified_as_human,commit_role=human; commit_date=2026-04-27T10:10:20+02:00; test_file_count=1,,
human-commits-dataset-b-0273,human_commit,typescript,coder/mux,47c2da04658d9e6fcd080038cc52544bdf907e25,https://github.com/coder/mux/commit/47c2da04658d9e6fcd080038cc52544bdf907e25,classified_as_human,commit_role=human; commit_date=2025-12-04T15:01:03-06:00; test_file_count=2,,
human-commits-dataset-b-0274,human_commit,python,TransformerLensOrg/TransformerLens,016512271961276d6694f72286c79e13768ebc60,https://github.com/TransformerLensOrg/TransformerLens/commit/016512271961276d6694f72286c79e13768ebc60,classified_as_human,commit_role=human; commit_date=2025-11-05T15:09:14-05:00; test_file_count=4,,
human-commits-dataset-b-0275,human_commit,javascript,webpack/webpack,5ce1c22edd2f6af4198c4163442d40e97e336060,https://github.com/webpack/webpack/commit/5ce1c22edd2f6af4198c4163442d40e97e336060,classified_as_human,commit_role=human; commit_date=2026-07-03T15:05:59+03:00; test_file_count=2,,
human-commits-dataset-b-0276,human_commit,typescript,monkeytypegame/monkeytype,d2c627fcc8c8484edf6d5b7aa58f6cd0e84085a9,https://github.com/monkeytypegame/monkeytype/commit/d2c627fcc8c8484edf6d5b7aa58f6cd0e84085a9,classified_as_human,commit_role=human; commit_date=2025-08-21T00:42:21+02:00; test_file_count=3,,
human-commits-dataset-b-0277,human_commit,typescript,fedify-dev/fedify,f83ab16428cf99055b4a5905a663b96358da010f,https://github.com/fedify-dev/fedify/commit/f83ab16428cf99055b4a5905a663b96358da010f,classified_as_human,commit_role=human; commit_date=2025-09-23T17:01:15+00:00; test_file_count=1,,
human-commits-dataset-b-0278,human_commit,python,Git-on-my-level/codex-autorunner,4374d9e65ee5b247da3dbaca42886d94396a5ea1,https://github.com/Git-on-my-level/codex-autorunner/commit/4374d9e65ee5b247da3dbaca42886d94396a5ea1,classified_as_human,commit_role=human; commit_date=2026-03-28T13:28:36+07:00; test_file_count=36,,
human-commits-dataset-b-0279,human_commit,python,open-edge-platform/geti,23460b8a5ae63b41d1a62939db5656b27a1b7a6d,https://github.com/open-edge-platform/geti/commit/23460b8a5ae63b41d1a62939db5656b27a1b7a6d,classified_as_human,commit_role=human; commit_date=2026-07-15T10:19:08+02:00; test_file_count=4,,
human-commits-dataset-b-0280,human_commit,python,MervinPraison/PraisonAI,4ed9b3d98c4e2c77fad995669e871e9153987248,https://github.com/MervinPraison/PraisonAI/commit/4ed9b3d98c4e2c77fad995669e871e9153987248,classified_as_human,commit_role=human; commit_date=2026-07-07T08:59:07+00:00; test_file_count=2,,
human-commits-dataset-b-0281,human_commit,python,kyegomez/swarms,0161a5e39fef598a7f67afe964a3445599580d85,https://github.com/kyegomez/swarms/commit/0161a5e39fef598a7f67afe964a3445599580d85,classified_as_human,commit_role=human; commit_date=2025-09-25T21:51:58-07:00; test_file_count=1,,
human-commits-dataset-b-0282,human_commit,python,snyk/agent-scan,b50846920678cacd8707a0fc9cf650f3f784245a,https://github.com/snyk/agent-scan/commit/b50846920678cacd8707a0fc9cf650f3f784245a,classified_as_human,commit_role=human; commit_date=2026-07-06T18:13:50+02:00; test_file_count=1,,
human-commits-dataset-b-0283,human_commit,python,jsv4/opencontracts,94c65bfd5144d3bf7d04c0c2184ca26cf4dcfcbb,https://github.com/jsv4/opencontracts/commit/94c65bfd5144d3bf7d04c0c2184ca26cf4dcfcbb,classified_as_human,commit_role=human; commit_date=2026-02-01T11:12:52-05:00; test_file_count=2,,
human-commits-dataset-b-0284,human_commit,javascript,rabbitmq/rabbitmq-server,65eeb96085d6ad26709cbf3197d9c66da28846a5,https://github.com/rabbitmq/rabbitmq-server/commit/65eeb96085d6ad26709cbf3197d9c66da28846a5,classified_as_human,commit_role=human; commit_date=2026-03-27T22:51:00-07:00; test_file_count=1,,
human-commits-dataset-b-0285,human_commit,typescript,heygen-com/hyperframes,88c21ccd8b07f18a405ddda895aa503b15be6967,https://github.com/heygen-com/hyperframes/commit/88c21ccd8b07f18a405ddda895aa503b15be6967,classified_as_human,commit_role=human; commit_date=2026-07-11T01:57:33+00:00; test_file_count=2,,
human-commits-dataset-b-0286,human_commit,python,pytorch/executorch,0e74a1731353cf96007ead7150715666b369ccce,https://github.com/pytorch/executorch/commit/0e74a1731353cf96007ead7150715666b369ccce,classified_as_human,commit_role=human; commit_date=2025-10-08T00:48:26+08:00; test_file_count=6,,
human-commits-dataset-b-0287,human_commit,python,NVIDIA/physicsnemo,1e0057e29aa09d79ff735dc6ffced74c3762304b,https://github.com/NVIDIA/physicsnemo/commit/1e0057e29aa09d79ff735dc6ffced74c3762304b,classified_as_human,commit_role=human; commit_date=2025-03-25T13:56:22-05:00; test_file_count=5,,
human-commits-dataset-b-0288,human_commit,typescript,kubb-labs/kubb,bb8ea4d55f05e2ee8593f06b4f8772cebe0fef13,https://github.com/kubb-labs/kubb/commit/bb8ea4d55f05e2ee8593f06b4f8772cebe0fef13,classified_as_human,commit_role=human; commit_date=2026-03-09T11:20:43+01:00; test_file_count=3,,
human-commits-dataset-b-0289,human_commit,java,zeebe-io/zeebe,9a57341c397ed3967f6488eeece3cdff4833fcfa,https://github.com/zeebe-io/zeebe/commit/9a57341c397ed3967f6488eeece3cdff4833fcfa,classified_as_human,commit_role=human; commit_date=2026-04-21T11:55:27+02:00; test_file_count=2,,
human-commits-dataset-b-0290,human_commit,java,agentscope-ai/agentscope-java,d4258210897a123360d4043c7660831877e3a372,https://github.com/agentscope-ai/agentscope-java/commit/d4258210897a123360d4043c7660831877e3a372,classified_as_human,commit_role=human; commit_date=2026-05-25T18:42:48+08:00; test_file_count=4,,
human-commits-dataset-b-0291,human_commit,typescript,open-mercato/open-mercato,945454a0130ccb8c1e8989026205e4b0c76beccd,https://github.com/open-mercato/open-mercato/commit/945454a0130ccb8c1e8989026205e4b0c76beccd,classified_as_human,commit_role=human; commit_date=2026-04-12T10:56:22+02:00; test_file_count=1,,
human-commits-dataset-b-0292,human_commit,python,NousResearch/hermes-agent,e120d2afacf90f3fec243c814da27216cba1943b,https://github.com/NousResearch/hermes-agent/commit/e120d2afacf90f3fec243c814da27216cba1943b,classified_as_human,commit_role=human; commit_date=2026-04-07T02:40:16-07:00; test_file_count=1,,
human-commits-dataset-b-0293,human_commit,typescript,vercel/workflow,354840e93b46e2eae29d4b1f936b04a92db1890e,https://github.com/vercel/workflow/commit/354840e93b46e2eae29d4b1f936b04a92db1890e,classified_as_human,commit_role=human; commit_date=2026-04-21T17:43:30-07:00; test_file_count=2,,
human-commits-dataset-b-0294,human_commit,java,zeebe-io/zeebe,f39fc8b26e3ffa731d9831713b8604ca3f2114bd,https://github.com/zeebe-io/zeebe/commit/f39fc8b26e3ffa731d9831713b8604ca3f2114bd,classified_as_human,commit_role=human; commit_date=2026-06-01T16:08:28+02:00; test_file_count=1,,
human-commits-dataset-b-0295,human_commit,typescript,Lilac-Labs/gini-agent,e69747a3e0a341854aa8e6a0ab6c546c3fde0bf9,https://github.com/Lilac-Labs/gini-agent/commit/e69747a3e0a341854aa8e6a0ab6c546c3fde0bf9,classified_as_human,commit_role=human; commit_date=2026-05-27T14:51:22-07:00; test_file_count=1,,
human-commits-dataset-b-0296,human_commit,python,Observal/Observal,f0bf2613ef1b7b08438ea27c61e6fcabf8a5e5a1,https://github.com/Observal/Observal/commit/f0bf2613ef1b7b08438ea27c61e6fcabf8a5e5a1,classified_as_human,commit_role=human; commit_date=2026-04-10T20:37:15+00:00; test_file_count=1,,
human-commits-dataset-b-0297,human_commit,python,bpwhelan/GameSentenceMiner,f97149fcfa34ce829a1e7739ab88481811ca390c,https://github.com/bpwhelan/GameSentenceMiner/commit/f97149fcfa34ce829a1e7739ab88481811ca390c,classified_as_human,commit_role=human; commit_date=2026-05-01T13:14:19-04:00; test_file_count=1,,
human-commits-dataset-b-0298,human_commit,java,spring-projects/sts4,cf75d786d71196e4b21f98fdeee7138e066c2cd7,https://github.com/spring-projects/sts4/commit/cf75d786d71196e4b21f98fdeee7138e066c2cd7,classified_as_human,commit_role=human; commit_date=2025-12-18T10:23:37+01:00; test_file_count=2,,
human-commits-dataset-b-0299,human_commit,typescript,surveyjs/survey-creator,b9677c95533d1c1af44512842da8a12403117349,https://github.com/surveyjs/survey-creator/commit/b9677c95533d1c1af44512842da8a12403117349,classified_as_human,commit_role=human; commit_date=2025-12-10T20:27:35+03:00; test_file_count=1,,
human-commits-dataset-b-0300,human_commit,typescript,TanStack/ai,e52135f6ec3285227679411636e208ae84a408d7,https://github.com/TanStack/ai/commit/e52135f6ec3285227679411636e208ae84a408d7,classified_as_human,commit_role=human; commit_date=2026-01-29T13:50:00-08:00; test_file_count=22,,
human-commits-dataset-b-0301,human_commit,typescript,langgenius/dify,20f62b99196f231684709ac952475bac86648709,https://github.com/langgenius/dify/commit/20f62b99196f231684709ac952475bac86648709,classified_as_human,commit_role=human; commit_date=2026-05-31T21:04:18+08:00; test_file_count=4,,
human-commits-dataset-b-0302,human_commit,python,codegen-sh/codegen,e4f848cf2d3cb71bd1fcbdf6bede6e02597fabda,https://github.com/codegen-sh/codegen/commit/e4f848cf2d3cb71bd1fcbdf6bede6e02597fabda,classified_as_human,commit_role=human; commit_date=2025-02-10T13:53:38-08:00; test_file_count=1,,
human-commits-dataset-b-0303,human_commit,typescript,vercel-labs/just-bash,e301533761055b0a78db8681c475486a31442429,https://github.com/vercel-labs/just-bash/commit/e301533761055b0a78db8681c475486a31442429,classified_as_human,commit_role=human; commit_date=2026-02-27T11:44:52-08:00; test_file_count=1,,
human-commits-dataset-b-0304,human_commit,typescript,Flux159/mcp-server-kubernetes,2c676da6fa44e609596a45a2f0a799e784cfe2eb,https://github.com/Flux159/mcp-server-kubernetes/commit/2c676da6fa44e609596a45a2f0a799e784cfe2eb,classified_as_human,commit_role=human; commit_date=2025-06-16T14:05:57-07:00; test_file_count=1,,
human-commits-dataset-b-0305,human_commit,typescript,evoluhq/evolu,4f2f27101462f4461fef1083420c27e22a673e15,https://github.com/evoluhq/evolu/commit/4f2f27101462f4461fef1083420c27e22a673e15,classified_as_human,commit_role=human; commit_date=2026-02-01T16:15:48+01:00; test_file_count=2,,
human-commits-dataset-b-0306,human_commit,python,onnx/onnx,81a37d772c117c7267c72f9b5675a0fbf61c983a,https://github.com/onnx/onnx/commit/81a37d772c117c7267c72f9b5675a0fbf61c983a,classified_as_human,commit_role=human; commit_date=2026-05-06T08:44:19+08:00; test_file_count=1,,
human-commits-dataset-b-0307,human_commit,typescript,linuxhsj/openclaw-zero-token,881cc615089c8f6465d8dfe814f6bdab91bf8ede,https://github.com/linuxhsj/openclaw-zero-token/commit/881cc615089c8f6465d8dfe814f6bdab91bf8ede,classified_as_human,commit_role=human; commit_date=2026-03-03T17:00:40+05:30; test_file_count=1,,
human-commits-dataset-b-0308,human_commit,java,zeebe-io/zeebe,63cb7e793a04e5604c768002415c3c6a4e584b3a,https://github.com/zeebe-io/zeebe/commit/63cb7e793a04e5604c768002415c3c6a4e584b3a,classified_as_human,commit_role=human; commit_date=2026-03-10T16:50:47+01:00; test_file_count=1,,
human-commits-dataset-b-0309,human_commit,typescript,n8n-io/n8n,f58c1ce0834640190809f1f579641bfdc7fc08e6,https://github.com/n8n-io/n8n/commit/f58c1ce0834640190809f1f579641bfdc7fc08e6,classified_as_human,commit_role=human; commit_date=2025-06-24T14:41:29+03:00; test_file_count=2,,
human-commits-dataset-b-0310,human_commit,typescript,pagopa/io-app,24f939d6c83f7b50d9c6fada97513a35c6aad31c,https://github.com/pagopa/io-app/commit/24f939d6c83f7b50d9c6fada97513a35c6aad31c,classified_as_human,commit_role=human; commit_date=2025-10-15T09:08:49+02:00; test_file_count=2,,
human-commits-dataset-b-0311,human_commit,python,NousResearch/hermes-agent,6305ac0e4b5e8fd429108e65704db822e363f477,https://github.com/NousResearch/hermes-agent/commit/6305ac0e4b5e8fd429108e65704db822e363f477,classified_as_human,commit_role=human; commit_date=2026-06-25T02:37:21+05:30; test_file_count=1,,
human-commits-dataset-b-0312,human_commit,python,nvidia/nemo,c40139b23540ba173594b9d4e26cc52f47a24d51,https://github.com/nvidia/nemo/commit/c40139b23540ba173594b9d4e26cc52f47a24d51,classified_as_human,commit_role=human; commit_date=2025-07-21T10:06:56-07:00; test_file_count=1,,
human-commits-dataset-b-0313,human_commit,python,conda/conda,531ec71f557a075120b2ba09d74e93cabefabc52,https://github.com/conda/conda/commit/531ec71f557a075120b2ba09d74e93cabefabc52,classified_as_human,commit_role=human; commit_date=2026-07-14T18:46:35+02:00; test_file_count=2,,
human-commits-dataset-b-0314,human_commit,python,rotki/rotki,ecae0a194b8002de1148de5c0a6b10cd01eedd5b,https://github.com/rotki/rotki/commit/ecae0a194b8002de1148de5c0a6b10cd01eedd5b,classified_as_human,commit_role=human; commit_date=2026-03-19T18:07:51+01:00; test_file_count=1,,
human-commits-dataset-b-0315,human_commit,java,trinodb/trino,245d6757a2b8032480536a098910b848b0dac68c,https://github.com/trinodb/trino/commit/245d6757a2b8032480536a098910b848b0dac68c,classified_as_human,commit_role=human; commit_date=2025-12-04T06:30:01+01:00; test_file_count=2,,
human-commits-dataset-b-0316,human_commit,typescript,langfuse/langfuse,38ed98a76de476226048a2707dda26c19cf22e5f,https://github.com/langfuse/langfuse/commit/38ed98a76de476226048a2707dda26c19cf22e5f,classified_as_human,commit_role=human; commit_date=2025-05-12T13:25:01+02:00; test_file_count=1,,
human-commits-dataset-b-0317,human_commit,python,Git-on-my-level/codex-autorunner,770fdd18f13c1dd24a63dc22ddf2704c0179e524,https://github.com/Git-on-my-level/codex-autorunner/commit/770fdd18f13c1dd24a63dc22ddf2704c0179e524,classified_as_human,commit_role=human; commit_date=2026-04-16T14:33:56+07:00; test_file_count=2,,
human-commits-dataset-b-0318,human_commit,typescript,adobe/react-spectrum,ea7f3e6eb4170c8aa037a99d6a23c24003d2ff51,https://github.com/adobe/react-spectrum/commit/ea7f3e6eb4170c8aa037a99d6a23c24003d2ff51,classified_as_human,commit_role=human; commit_date=2025-06-05T10:43:40-07:00; test_file_count=1,,
human-commits-dataset-b-0319,human_commit,typescript,QwenLM/qwen-code,c0580eaf4b8b7f02a048ade43a0f0b652fa01129,https://github.com/QwenLM/qwen-code/commit/c0580eaf4b8b7f02a048ade43a0f0b652fa01129,classified_as_human,commit_role=human; commit_date=2025-06-11T20:15:44+00:00; test_file_count=1,,
human-commits-dataset-b-0320,human_commit,java,camunda-cloud/zeebe,7e97598cc6e7acd26a0a465e6698fec7898b355f,https://github.com/camunda-cloud/zeebe/commit/7e97598cc6e7acd26a0a465e6698fec7898b355f,classified_as_human,commit_role=human; commit_date=2026-04-08T09:07:04+02:00; test_file_count=1,,
human-commits-dataset-b-0321,human_commit,java,interestinglab/seatunnel,89b3e1ce1c21f773fd8214fbce11f78a0e76ae0e,https://github.com/interestinglab/seatunnel/commit/89b3e1ce1c21f773fd8214fbce11f78a0e76ae0e,classified_as_human,commit_role=human; commit_date=2026-02-10T09:51:29+08:00; test_file_count=1,,
human-commits-dataset-b-0322,human_commit,typescript,elie222/inbox-zero,7fcc90e3a885a08cdfedde88b279cd47d16b060d,https://github.com/elie222/inbox-zero/commit/7fcc90e3a885a08cdfedde88b279cd47d16b060d,classified_as_human,commit_role=human; commit_date=2025-08-10T22:05:12+03:00; test_file_count=1,,
human-commits-dataset-b-0323,human_commit,python,Genesis-Embodied-AI/genesis-world,9070ad7bb140b7ecc582cd0731b31d5e0499b2a2,https://github.com/Genesis-Embodied-AI/genesis-world/commit/9070ad7bb140b7ecc582cd0731b31d5e0499b2a2,classified_as_human,commit_role=human; commit_date=2025-04-25T16:50:49+02:00; test_file_count=1,,
human-commits-dataset-b-0324,human_commit,typescript,nexu-io/open-design,17c78f64a384029f9bb1c23c3353fee5cd069be0,https://github.com/nexu-io/open-design/commit/17c78f64a384029f9bb1c23c3353fee5cd069be0,classified_as_human,commit_role=human; commit_date=2026-05-27T12:44:38+08:00; test_file_count=1,,
human-commits-dataset-b-0325,human_commit,typescript,koenkk/zigbee2mqtt,6ed18c757dd81899d5a8dcf9f912927dfbdde95d,https://github.com/koenkk/zigbee2mqtt/commit/6ed18c757dd81899d5a8dcf9f912927dfbdde95d,classified_as_human,commit_role=human; commit_date=2025-05-31T13:38:28+02:00; test_file_count=4,,
human-commits-dataset-b-0326,human_commit,java,zeebe-io/zeebe,ced52bac5eceaebd57e69e07eae791a838574604,https://github.com/zeebe-io/zeebe/commit/ced52bac5eceaebd57e69e07eae791a838574604,classified_as_human,commit_role=human; commit_date=2026-06-08T19:34:26+02:00; test_file_count=1,,
human-commits-dataset-b-0327,human_commit,typescript,nomiclabs/hardhat,d24c904b7dd9321d51e96a72906b36dcafa64d21,https://github.com/nomiclabs/hardhat/commit/d24c904b7dd9321d51e96a72906b36dcafa64d21,classified_as_human,commit_role=human; commit_date=2026-03-02T18:55:01-03:00; test_file_count=1,,
human-commits-dataset-b-0328,human_commit,typescript,happier-dev/happier,faae9044be82d8f7406c127aba25c16a2a097e31,https://github.com/happier-dev/happier/commit/faae9044be82d8f7406c127aba25c16a2a097e31,classified_as_human,commit_role=human; commit_date=2026-02-17T23:43:41+01:00; test_file_count=1,,
human-commits-dataset-b-0329,human_commit,java,prestodb/presto,1d47ac3883b3b1548d61080f46395e9ce2dde20c,https://github.com/prestodb/presto/commit/1d47ac3883b3b1548d61080f46395e9ce2dde20c,classified_as_human,commit_role=human; commit_date=2025-06-19T15:28:07-04:00; test_file_count=2,,
human-commits-dataset-b-0330,human_commit,typescript,scalar/scalar,44f535467e258e2d9435dde2e8e215d3c573c283,https://github.com/scalar/scalar/commit/44f535467e258e2d9435dde2e8e215d3c573c283,classified_as_human,commit_role=human; commit_date=2026-01-16T13:54:00-05:00; test_file_count=5,,
human-commits-dataset-b-0331,human_commit,typescript,tiann/hapi,c311afddca6a3de40f73a9211112acd52d8285aa,https://github.com/tiann/hapi/commit/c311afddca6a3de40f73a9211112acd52d8285aa,classified_as_human,commit_role=human; commit_date=2026-06-17T10:27:33+08:00; test_file_count=16,,
human-commits-dataset-b-0332,human_commit,typescript,diegosouzapw/OmniRoute,35a1f6a5291012d00a2ded16faf48bb21f647992,https://github.com/diegosouzapw/OmniRoute/commit/35a1f6a5291012d00a2ded16faf48bb21f647992,classified_as_human,commit_role=human; commit_date=2026-04-25T17:54:23+03:00; test_file_count=1,,
human-commits-dataset-b-0333,human_commit,javascript,affaan-m/everything-claude-code,f53a89ff88275b15da2d0480595891aa0c6c8233,https://github.com/affaan-m/everything-claude-code/commit/f53a89ff88275b15da2d0480595891aa0c6c8233,classified_as_human,commit_role=human; commit_date=2026-04-12T12:16:49+05:30; test_file_count=6,,
human-commits-dataset-b-0334,human_commit,typescript,coder/mux,869aa0efb22900257ba5a82baa3aa909a2c28981,https://github.com/coder/mux/commit/869aa0efb22900257ba5a82baa3aa909a2c28981,classified_as_human,commit_role=human; commit_date=2026-03-10T16:26:46+11:00; test_file_count=1,,
human-commits-dataset-b-0335,human_commit,typescript,code-yeongyu/oh-my-openagent,33c8bcd850a5d8895a14ed35c65cd22147885de2,https://github.com/code-yeongyu/oh-my-openagent/commit/33c8bcd850a5d8895a14ed35c65cd22147885de2,classified_as_human,commit_role=human; commit_date=2026-03-29T19:22:59+00:00; test_file_count=2,,
human-commits-dataset-b-0336,human_commit,typescript,coder/mux,d8809dc262f12276c594aaed0f7ab405ecdd0c1e,https://github.com/coder/mux/commit/d8809dc262f12276c594aaed0f7ab405ecdd0c1e,classified_as_human,commit_role=human; commit_date=2026-01-27T18:10:18+01:00; test_file_count=3,,
human-commits-dataset-b-0337,human_commit,python,meta-llama/llama-stack,84751f3e5580ba0b06116707e436c004b24edc06,https://github.com/meta-llama/llama-stack/commit/84751f3e5580ba0b06116707e436c004b24edc06,classified_as_human,commit_role=human; commit_date=2025-05-24T07:31:08-07:00; test_file_count=1,,
human-commits-dataset-b-0338,human_commit,typescript,hellodigua/ChatLab,3c8b83d5715621cbdbcccd745f6ea387ffdff48a,https://github.com/hellodigua/ChatLab/commit/3c8b83d5715621cbdbcccd745f6ea387ffdff48a,classified_as_human,commit_role=human; commit_date=2026-07-15T23:51:22+08:00; test_file_count=1,,
human-commits-dataset-b-0339,human_commit,java,rabbitmq/rabbitmq-java-client,ea9d61e9b17afa48f6639a1cbf0964fe9c0eddf9,https://github.com/rabbitmq/rabbitmq-java-client/commit/ea9d61e9b17afa48f6639a1cbf0964fe9c0eddf9,classified_as_human,commit_role=human; commit_date=2026-04-21T09:20:30+02:00; test_file_count=1,,
human-commits-dataset-b-0340,human_commit,python,NVIDIA/earth2studio,341b9bdad9437a25dccb10ba02b0fdc5a4676ce0,https://github.com/NVIDIA/earth2studio/commit/341b9bdad9437a25dccb10ba02b0fdc5a4676ce0,classified_as_human,commit_role=human; commit_date=2026-05-07T08:53:09-07:00; test_file_count=3,,
human-commits-dataset-b-0341,human_commit,java,eclipse-milo/milo,2b25a91c114b296645eabde7104fa0420a5bb79e,https://github.com/eclipse-milo/milo/commit/2b25a91c114b296645eabde7104fa0420a5bb79e,classified_as_human,commit_role=human; commit_date=2025-08-26T19:23:21-07:00; test_file_count=1,,
human-commits-dataset-b-0342,human_commit,python,pytorch/torchtitan,b9e8d1d1d887274ba6721c29cbd531a65e4fa976,https://github.com/pytorch/torchtitan/commit/b9e8d1d1d887274ba6721c29cbd531a65e4fa976,classified_as_human,commit_role=human; commit_date=2026-04-12T11:09:58-07:00; test_file_count=1,,
human-commits-dataset-b-0343,human_commit,typescript,epicenter-so/epicenter,0752c3c0e121cac5d33ce323aa063d1c99ea8e0e,https://github.com/epicenter-so/epicenter/commit/0752c3c0e121cac5d33ce323aa063d1c99ea8e0e,classified_as_human,commit_role=human; commit_date=2026-04-21T17:19:07-07:00; test_file_count=2,,
human-commits-dataset-b-0344,human_commit,typescript,ethereum/remix-project,e2c673b91895218701707e00a45453868120f996,https://github.com/ethereum/remix-project/commit/e2c673b91895218701707e00a45453868120f996,classified_as_human,commit_role=human; commit_date=2025-10-29T12:36:50+01:00; test_file_count=2,,
human-commits-dataset-b-0345,human_commit,typescript,kubb-labs/kubb,a8c51d981fca3a08ac79a1755c323ca6b818156d,https://github.com/kubb-labs/kubb/commit/a8c51d981fca3a08ac79a1755c323ca6b818156d,classified_as_human,commit_role=human; commit_date=2026-02-24T13:24:08+00:00; test_file_count=4,,
human-commits-dataset-b-0346,human_commit,java,zeebe-io/zeebe,0e5b134b68f770b488086a61daea979ef78bc59c,https://github.com/zeebe-io/zeebe/commit/0e5b134b68f770b488086a61daea979ef78bc59c,classified_as_human,commit_role=human; commit_date=2025-07-01T16:49:49+02:00; test_file_count=3,,
human-commits-dataset-b-0347,human_commit,java,zeebe-io/zeebe,9991aa0187a57d18df6ff381771b7c0640435fdf,https://github.com/zeebe-io/zeebe/commit/9991aa0187a57d18df6ff381771b7c0640435fdf,classified_as_human,commit_role=human; commit_date=2025-07-04T13:33:50+02:00; test_file_count=2,,
human-commits-dataset-b-0348,human_commit,python,apache/airflow,8c42617ed91b1388577f96d54eb422f0b78305cd,https://github.com/apache/airflow/commit/8c42617ed91b1388577f96d54eb422f0b78305cd,classified_as_human,commit_role=human; commit_date=2026-01-18T19:39:05+09:00; test_file_count=1,,
human-commits-dataset-b-0349,human_commit,typescript,bluewave-labs/checkmate,bacbf8404ee3f37b21ea7a0c9cdbb881a053d7d7,https://github.com/bluewave-labs/checkmate/commit/bacbf8404ee3f37b21ea7a0c9cdbb881a053d7d7,classified_as_human,commit_role=human; commit_date=2026-04-30T10:36:46-07:00; test_file_count=1,,
human-commits-dataset-b-0350,human_commit,python,pytorch/helion,ada87e9ba4a4ae7d9c834d19e4bea9c6d1be5cdc,https://github.com/pytorch/helion/commit/ada87e9ba4a4ae7d9c834d19e4bea9c6d1be5cdc,classified_as_human,commit_role=human; commit_date=2026-06-16T12:52:37+01:00; test_file_count=1,,
human-commits-dataset-b-0351,human_commit,typescript,johannesjo/super-productivity,ac6bdd8ed607578e0ab01dfa0c12565e0a9ff108,https://github.com/johannesjo/super-productivity/commit/ac6bdd8ed607578e0ab01dfa0c12565e0a9ff108,classified_as_human,commit_role=human; commit_date=2026-01-16T12:04:05+01:00; test_file_count=1,,
human-commits-dataset-b-0352,human_commit,java,camunda/zeebe,a4bb07de15acc2ade78d56fd35b6610332d41c66,https://github.com/camunda/zeebe/commit/a4bb07de15acc2ade78d56fd35b6610332d41c66,classified_as_human,commit_role=human; commit_date=2026-03-23T14:40:13+01:00; test_file_count=1,,
human-commits-dataset-b-0353,human_commit,typescript,Lapis0x0/obsidian-yolo,e8ad992114c67ff805e9fc493ea909d4eb9030c0,https://github.com/Lapis0x0/obsidian-yolo/commit/e8ad992114c67ff805e9fc493ea909d4eb9030c0,classified_as_human,commit_role=human; commit_date=2026-06-14T01:56:46+08:00; test_file_count=1,,
human-commits-dataset-b-0354,human_commit,java,foundationdb/fdb-record-layer,77c2293a536a48ddf1d7d6033db3fe412f49e854,https://github.com/foundationdb/fdb-record-layer/commit/77c2293a536a48ddf1d7d6033db3fe412f49e854,classified_as_human,commit_role=human; commit_date=2026-06-05T15:42:19+01:00; test_file_count=3,,
human-commits-dataset-b-0355,human_commit,typescript,refactoringhq/tolaria,7933fe1bfbe2644a0b8431f7a11e75f68a80af9f,https://github.com/refactoringhq/tolaria/commit/7933fe1bfbe2644a0b8431f7a11e75f68a80af9f,classified_as_human,commit_role=human; commit_date=2026-04-12T13:14:18+02:00; test_file_count=3,,
