repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,fixture_type_kind,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
talkpython/100daysofweb-with-python-course,python,b2a4d4ef71dfd438c3a9739db1d7f0dc3efa576f,days/081-084-unit-testing/demo/billtracker/billtracker/tests/site_tests.py,setUp,unittest_setup,9,13,5,unittest,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/talkpython/100daysofweb-with-python-course/blob/b2a4d4ef71dfd438c3a9739db1d7f0dc3efa576f/days/081-084-unit-testing/demo/billtracker/billtracker/tests/site_tests.py#L9-L13,human_pre2022,human,,"def setUp(self):
        from billtracker import main
        app = main({})
        from webtest import TestApp
        self.app = TestApp(app)",2020-07-27,2.1765913757700206,1
talkpython/100daysofweb-with-python-course,python,b2a4d4ef71dfd438c3a9739db1d7f0dc3efa576f,days/089-092-deployment/demo/billtracker/billtracker/tests/default/default_view_tests.py,setUp,unittest_setup,12,13,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/talkpython/100daysofweb-with-python-course/blob/b2a4d4ef71dfd438c3a9739db1d7f0dc3efa576f/days/089-092-deployment/demo/billtracker/billtracker/tests/default/default_view_tests.py#L12-L13,human_pre2022,human,,"def setUp(self):
        self.config = testing.setUp()",2020-07-27,2.1765913757700206,1
talkpython/100daysofweb-with-python-course,python,b2a4d4ef71dfd438c3a9739db1d7f0dc3efa576f,days/089-092-deployment/demo/billtracker/billtracker/tests/default/default_view_tests.py,tearDown,unittest_setup,15,16,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/talkpython/100daysofweb-with-python-course/blob/b2a4d4ef71dfd438c3a9739db1d7f0dc3efa576f/days/089-092-deployment/demo/billtracker/billtracker/tests/default/default_view_tests.py#L15-L16,human_pre2022,human,,"def tearDown(self):
        testing.tearDown()",2020-07-27,2.1765913757700206,1
talkpython/100daysofweb-with-python-course,python,b2a4d4ef71dfd438c3a9739db1d7f0dc3efa576f,days/089-092-deployment/demo/billtracker/billtracker/tests/default/default_viewmodel_tests.py,setUp,unittest_setup,14,15,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/talkpython/100daysofweb-with-python-course/blob/b2a4d4ef71dfd438c3a9739db1d7f0dc3efa576f/days/089-092-deployment/demo/billtracker/billtracker/tests/default/default_viewmodel_tests.py#L14-L15,human_pre2022,human,,"def setUp(self):
        self.config = testing.setUp()",2020-07-27,2.1765913757700206,1
talkpython/100daysofweb-with-python-course,python,b2a4d4ef71dfd438c3a9739db1d7f0dc3efa576f,days/089-092-deployment/demo/billtracker/billtracker/tests/default/default_viewmodel_tests.py,tearDown,unittest_setup,17,18,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/talkpython/100daysofweb-with-python-course/blob/b2a4d4ef71dfd438c3a9739db1d7f0dc3efa576f/days/089-092-deployment/demo/billtracker/billtracker/tests/default/default_viewmodel_tests.py#L17-L18,human_pre2022,human,,"def tearDown(self):
        testing.tearDown()",2020-07-27,2.1765913757700206,1
talkpython/100daysofweb-with-python-course,python,b2a4d4ef71dfd438c3a9739db1d7f0dc3efa576f,days/089-092-deployment/demo/billtracker/billtracker/tests/site_tests.py,setUp,unittest_setup,9,13,5,unittest,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/talkpython/100daysofweb-with-python-course/blob/b2a4d4ef71dfd438c3a9739db1d7f0dc3efa576f/days/089-092-deployment/demo/billtracker/billtracker/tests/site_tests.py#L9-L13,human_pre2022,human,,"def setUp(self):
        from billtracker import main
        app = main({})
        from webtest import TestApp
        self.app = TestApp(app)",2020-07-27,2.1765913757700206,1
alexmojaki/birdseye,python,0ab70e58aecf89677e08e319f03bbf1d21ede8e1,tests/test_birdseye.py,tearDownClass,unittest_setup,695,698,4,unittest,0,per_class,1,1,0,0,0,0,0.0,0,teardown,https://github.com/alexmojaki/birdseye/blob/0ab70e58aecf89677e08e319f03bbf1d21ede8e1/tests/test_birdseye.py#L695-L698,human_pre2022,human,,"def tearDownClass(cls):
        assert not eye.stack, eye.stack
        assert not eye.main_to_secondary_frames, eye.main_to_secondary_frames
        assert not eye.secondary_to_main_frames, eye.secondary_to_main_frames",2020-08-25,3.0937713894592744,1
alexmojaki/birdseye,python,0ab70e58aecf89677e08e319f03bbf1d21ede8e1,tests/test_interface.py,setUp,unittest_setup,46,54,9,unittest,0,per_test,2,2,0,3,1,0,0.0,1,setup,https://github.com/alexmojaki/birdseye/blob/0ab70e58aecf89677e08e319f03bbf1d21ede8e1/tests/test_interface.py#L46-L54,human_pre2022,human,,"def setUp(self):
        chrome_options = Options()
        chrome_options.add_argument(""--headless"")
        chrome_options.add_argument(""--no-sandbox"")
        self.driver = webdriver.Chrome(options=chrome_options)
        self.driver.set_window_size(1400, 1000)
        self.driver.implicitly_wait(2)
        if not os.environ.get('BIRDSEYE_SERVER_RUNNING'):
            Thread(target=lambda: app.run(port=7777)).start()",2020-08-25,3.0937713894592744,1
alexmojaki/birdseye,python,0ab70e58aecf89677e08e319f03bbf1d21ede8e1,tests/test_interface.py,tearDown,unittest_setup,177,180,4,unittest,0,per_test,2,2,0,0,2,0,0.0,0,teardown,https://github.com/alexmojaki/birdseye/blob/0ab70e58aecf89677e08e319f03bbf1d21ede8e1/tests/test_interface.py#L177-L180,human_pre2022,human,,"def tearDown(self):
        if not os.environ.get('BIRDSEYE_SERVER_RUNNING'):
            self.assertEqual(requests.post('http://localhost:7777/kill').text,
                             'Server shutting down...')",2020-08-25,3.0937713894592744,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/config/tests/test_mozbuild_reading.py,setUp,unittest_setup,24,27,4,unittest,0,per_test,1,1,0,0,3,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/config/tests/test_mozbuild_reading.py#L24-L27,human_pre2022,human,,"def setUp(self):
        self._old_env = dict(os.environ)
        os.environ.pop('MOZCONFIG', None)
        os.environ.pop('MOZ_OBJDIR', None)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/config/tests/test_mozbuild_reading.py,tearDown,unittest_setup,29,31,3,unittest,0,per_test,1,1,0,0,2,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/config/tests/test_mozbuild_reading.py#L29-L31,human_pre2022,human,,"def tearDown(self):
        os.environ.clear()
        os.environ.update(self._old_env)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/config/tests/unit-nsinstall.py,setUp,unittest_setup,24,25,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/config/tests/unit-nsinstall.py#L24-L25,human_pre2022,human,,"def setUp(self):
        self.tmpdir = mkdtemp()",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/config/tests/unit-nsinstall.py,tearDown,unittest_setup,27,34,8,unittest,0,per_test,2,2,0,0,0,2,0.25,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/config/tests/unit-nsinstall.py#L27-L34,human_pre2022,human,,"def tearDown(self):
        # Unicode strings means non-ASCII children can be deleted properly on
        # Windows
        if sys.stdin.encoding is None:
            tmpdir = unicode(self.tmpdir)
        else:
            tmpdir = unicode(self.tmpdir, sys.stdin.encoding)
        rmtree(tmpdir)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/config/tests/unitMozZipFile.py,setUp,unittest_setup,121,127,7,unittest,0,per_test,2,2,0,0,1,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/config/tests/unitMozZipFile.py#L121-L127,human_pre2022,human,,"def setUp(self):
    if os.path.exists(self.stage):
      shutil.rmtree(self.stage)
    os.mkdir(self.stage)
    self.f = self.leaf('test.jar')
    self.ref = {}
    self.seed = 0",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/config/tests/unitMozZipFile.py,tearDown,unittest_setup,129,131,3,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/config/tests/unitMozZipFile.py#L129-L131,human_pre2022,human,,"def tearDown(self):
    self.f = None
    self.ref = None",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/action/test_buildlist.py,setUp,unittest_setup,19,20,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/action/test_buildlist.py#L19-L20,human_pre2022,human,,"def setUp(self):
    self.tmpdir = mkdtemp()",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/action/test_buildlist.py,tearDown,unittest_setup,22,23,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/action/test_buildlist.py#L22-L23,human_pre2022,human,,"def tearDown(self):
    rmtree(self.tmpdir)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/backend/common.py,setUp,unittest_setup,168,170,3,unittest,0,per_test,1,1,0,0,2,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/backend/common.py#L168-L170,human_pre2022,human,,"def setUp(self):
        self._old_env = dict(os.environ)
        os.environ.pop('MOZ_OBJDIR', None)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/backend/common.py,tearDown,unittest_setup,172,174,3,unittest,0,per_test,1,1,0,0,2,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/backend/common.py#L172-L174,human_pre2022,human,,"def tearDown(self):
        os.environ.clear()
        os.environ.update(self._old_env)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/backend/test_build.py,setUp,unittest_setup,33,36,4,unittest,0,per_test,1,1,0,0,3,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/backend/test_build.py#L33-L36,human_pre2022,human,,"def setUp(self):
        self._old_env = dict(os.environ)
        os.environ.pop('MOZCONFIG', None)
        os.environ.pop('MOZ_OBJDIR', None)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/backend/test_build.py,tearDown,unittest_setup,38,40,3,unittest,0,per_test,1,1,0,0,2,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/backend/test_build.py#L38-L40,human_pre2022,human,,"def tearDown(self):
        os.environ.clear()
        os.environ.update(self._old_env)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/codecoverage/test_lcov_rewrite.py,setUp,unittest_setup,142,158,15,unittest,0,per_test,2,2,0,1,2,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/codecoverage/test_lcov_rewrite.py#L142-L158,human_pre2022,human,,"def setUp(self):
        chrome_map_file = os.path.join(buildconfig.topobjdir, 'chrome-map.json')
        self._old_chrome_info_file = None
        if os.path.isfile(chrome_map_file):
            backup_file = os.path.join(buildconfig.topobjdir, 'chrome-map-backup.json')
            self._old_chrome_info_file = backup_file
            self._chrome_map_file = chrome_map_file
            shutil.move(chrome_map_file, backup_file)

        empty_chrome_info = [
            {}, {}, {},
        ]
        with open(chrome_map_file, 'w') as fh:
            json.dump(empty_chrome_info, fh)

        self.lcov_rewriter = lcov_rewriter.LcovFileRewriter('', '', [])
        self.pp_rewriter = self.lcov_rewriter.pp_rewriter",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/codecoverage/test_lcov_rewrite.py,tearDown,unittest_setup,160,162,3,unittest,0,per_test,2,2,0,0,1,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/codecoverage/test_lcov_rewrite.py#L160-L162,human_pre2022,human,,"def tearDown(self):
        if self._old_chrome_info_file:
            shutil.move(self._old_chrome_info_file, self._chrome_map_file)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/codecoverage/test_lcov_rewrite.py,setUp,unittest_setup,252,288,36,unittest,0,per_test,2,2,0,0,2,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/codecoverage/test_lcov_rewrite.py#L252-L288,human_pre2022,human,,"def setUp(self):
        chrome_map_file = os.path.join(buildconfig.topobjdir, 'chrome-map.json')
        self._old_chrome_info_file = None
        if os.path.isfile(chrome_map_file):
            backup_file = os.path.join(buildconfig.topobjdir, 'chrome-map-backup.json')
            self._old_chrome_info_file = backup_file
            self._chrome_map_file = chrome_map_file
            shutil.move(chrome_map_file, backup_file)

        empty_chrome_info = [
            {},
            {},
            {
                'dist/bin/components/MainProcessSingleton.js': [
                    'path1',
                    False
                ],
                'dist/bin/browser/components/nsSessionStartup.js': [
                    'path2',
                    False
                ],
                'dist/bin/browser/features/e10srollout@mozilla.org/bootstrap.js': [
                    'path3',
                    False
                ],
                'dist/bin/browser/features/firefox@getpocket.com/bootstrap.js': [
                    'path4',
                    False
                ],
                'dist/xpi-stage/workerbootstrap/bootstrap.js': [
                    'path5',
                    False
                ]
            },
        ]
        with open(chrome_map_file, 'w') as fh:
            json.dump(empty_chrome_info, fh)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/codecoverage/test_lcov_rewrite.py,tearDown,unittest_setup,290,292,3,unittest,0,per_test,2,2,0,0,1,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/codecoverage/test_lcov_rewrite.py#L290-L292,human_pre2022,human,,"def tearDown(self):
        if self._old_chrome_info_file:
            shutil.move(self._old_chrome_info_file, self._chrome_map_file)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/configure/common.py,setUp,unittest_setup,235,237,3,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/configure/common.py#L235-L237,human_pre2022,human,,"def setUp(self):
        self._cwd = os.getcwd()
        os.chdir(topobjdir)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/configure/common.py,tearDown,unittest_setup,239,240,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/configure/common.py#L239-L240,human_pre2022,human,,"def tearDown(self):
        os.chdir(self._cwd)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/configure/lint.py,setUp,unittest_setup,45,47,3,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/configure/lint.py#L45-L47,human_pre2022,human,,"def setUp(self):
        self._curdir = os.getcwd()
        os.chdir(topobjdir)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/configure/lint.py,tearDown,unittest_setup,49,50,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/configure/lint.py#L49-L50,human_pre2022,human,,"def tearDown(self):
        os.chdir(self._curdir)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/configure/test_toolchain_configure.py,setUp,unittest_setup,302,308,7,unittest,0,per_test,1,1,0,2,0,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/configure/test_toolchain_configure.py#L302-L308,human_pre2022,human,,"def setUp(self):
        super(BaseToolchainTest, self).setUp()
        self.out = StringIO()
        self.logger = logging.getLogger('BaseToolchainTest')
        self.logger.setLevel(logging.ERROR)
        self.handler = logging.StreamHandler(self.out)
        self.logger.addHandler(self.handler)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/configure/test_toolchain_configure.py,tearDown,unittest_setup,310,314,5,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/configure/test_toolchain_configure.py#L310-L314,human_pre2022,human,,"def tearDown(self):
        self.logger.removeHandler(self.handler)
        del self.handler
        del self.out
        super(BaseToolchainTest, self).tearDown()",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/controller/test_clobber.py,setUp,unittest_setup,21,24,3,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/controller/test_clobber.py#L21-L24,human_pre2022,human,,"def setUp(self):
        self._temp_dirs = []

        return unittest.TestCase.setUp(self)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/controller/test_clobber.py,tearDown,unittest_setup,26,30,4,unittest,0,per_test,2,2,0,0,1,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/controller/test_clobber.py#L26-L30,human_pre2022,human,,"def tearDown(self):
        for d in self._temp_dirs:
            shutil.rmtree(d, ignore_errors=True)

        return unittest.TestCase.tearDown(self)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/frontend/test_context.py,setUpClass,unittest_setup,279,284,6,unittest,0,per_class,1,2,0,1,0,0,0.0,0,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/frontend/test_context.py#L279-L284,human_pre2022,human,,"def setUpClass(cls):
        class Config(object): pass
        cls.config = config = Config()
        config.topsrcdir = mozpath.abspath(os.curdir)
        config.topobjdir = mozpath.abspath('obj')
        config.external_source_dir = None",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/frontend/test_emitter.py,setUp,unittest_setup,65,67,3,unittest,0,per_test,1,1,0,0,2,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/frontend/test_emitter.py#L65-L67,human_pre2022,human,,"def setUp(self):
        self._old_env = dict(os.environ)
        os.environ.pop('MOZ_OBJDIR', None)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/frontend/test_emitter.py,tearDown,unittest_setup,69,71,3,unittest,0,per_test,1,1,0,0,2,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/frontend/test_emitter.py#L69-L71,human_pre2022,human,,"def tearDown(self):
        os.environ.clear()
        os.environ.update(self._old_env)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/frontend/test_reader.py,setUp,unittest_setup,34,36,3,unittest,0,per_test,1,1,0,0,2,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/frontend/test_reader.py#L34-L36,human_pre2022,human,,"def setUp(self):
        self._old_env = dict(os.environ)
        os.environ.pop('MOZ_OBJDIR', None)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/frontend/test_reader.py,tearDown,unittest_setup,38,40,3,unittest,0,per_test,1,1,0,0,2,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/frontend/test_reader.py#L38-L40,human_pre2022,human,,"def tearDown(self):
        os.environ.clear()
        os.environ.update(self._old_env)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_artifacts.py,setUp,unittest_setup,57,67,9,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_artifacts.py#L57-L67,human_pre2022,human,,"def setUp(self):
        self.min_cached_artifacts = artifacts.MIN_CACHED_ARTIFACTS
        self.max_cached_artifacts_size = artifacts.MAX_CACHED_ARTIFACTS_SIZE
        artifacts.MIN_CACHED_ARTIFACTS = 2
        artifacts.MAX_CACHED_ARTIFACTS_SIZE = 4096

        self._real_utime = os.utime
        os.utime = self.utime
        self.timestamp = time.time() - 86400

        self.tmpdir = mkdtemp()",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_artifacts.py,tearDown,unittest_setup,69,73,5,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_artifacts.py#L69-L73,human_pre2022,human,,"def tearDown(self):
        rmtree(self.tmpdir)
        artifacts.MIN_CACHED_ARTIFACTS = self.min_cached_artifacts
        artifacts.MAX_CACHED_ARTIFACTS_SIZE = self.max_cached_artifacts_size
        os.utime = self._real_utime",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_base.py,setUp,unittest_setup,40,45,6,unittest,0,per_test,1,1,0,0,4,0,0.0,1,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_base.py#L40-L45,human_pre2022,human,,"def setUp(self):
        self._old_cwd = os.getcwd()
        self._old_env = dict(os.environ)
        os.environ.pop('MOZCONFIG', None)
        os.environ.pop('MOZ_OBJDIR', None)
        os.environ.pop('MOZ_CURRENT_PROJECT', None)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_base.py,tearDown,unittest_setup,47,50,4,unittest,0,per_test,1,1,0,0,2,0,0.0,0,teardown,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_base.py#L47-L50,human_pre2022,human,,"def tearDown(self):
        os.chdir(self._old_cwd)
        os.environ.clear()
        os.environ.update(self._old_env)",2019-06-18,3.19233401779603,1
mozilla/spidernode,python,aafa9e5273f954f272bb4382fc007af14674b4c2,deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_expression.py,setUp,unittest_setup,14,16,3,unittest,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/mozilla/spidernode/blob/aafa9e5273f954f272bb4382fc007af14674b4c2/deps/spidershim/spidermonkey/python/mozbuild/mozbuild/test/test_expression.py#L14-L16,human_pre2022,human,,"def setUp(self):
    self.c = Context()
    self.c['FAIL'] = 'PASS'",2019-06-18,3.19233401779603,1
